DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
130,122.04,122.05,122.01,122.03,4503
131,122.075,122.08,122.03,122.04,1700
132,122.13,122.15,122.04,122.08,4779
133,122.12,122.145,122.12,122.12,1000
134,122.09,122.1,122.08,122.1,500
135,122.07,122.09,122.07,122.08,742
136,122.024,122.04,121.99,122.01,2387
137,122.06,122.08,122.03,122.03,3019
138,122.01,122.04,122,122.04,600
139,122.04,122.08,122.02,122.02,1400
140,122.01,122.04,121.99,122.04,10307
141,122.02,122.02,122.02,122.02,200
142,121.99,122.02,121.99,122.02,800
143,122.01,122.01,121.99,121.99,1200
144,122,122.02,122,122.01,1800
145,122.01,122.02,122,122,2700
146,122.04,122.05,122.01,122.02,1211
147,122.0686,122.08,122.04,122.04,800
148,122.12,122.12,122.11,122.11,200
149,122.11,122.14,122.09,122.105,1729
150,122.06,122.12,122.05,122.12,600
151,122.1038,122.13,122.03,122.03,1548
152,122.11,122.15,122.1,122.15,1000
153,122.13,122.13,122.095,122.095,700
154,122.125,122.13,122.1006,122.1006,678
155,122.07,122.1101,122.07,122.1101,1000
156,122.04,122.065,122.04,122.065,1000
157,122.02,122.04,122.02,122.04,335
158,122.01,122.03,122.01,122.03,1200
159,122.017,122.017,121.99,122,5322
160,122,122.01,121.99,122,2863
161,122,122.01,122,122.01,700
162,122.01,122.01,121.995,122,2200
163,121.995,122.015,121.99,122,5191
164,121.995,122,121.995,121.995,3320
165,122.06,122.06,121.99,121.995,8761
166,122,122.06,122,122.06,2078
167,122.03,122.03,121.99,122,2112
168,122.02,122.035,122.02,122.035,400
169,122.01,122.03,122,122.01,1700
170,122.03,122.03,122.01,122.01,600
171,122.03,122.04,122.025,122.03,700
172,122,122.01,121.995,122.01,2200
173,122.02,122.02,122,122,1100
174,122.05,122.05,121.995,122.0204,14250
175,122.03,122.05,122,122.04,3500
176,122.04,122.04,122.01,122.04,900
177,122.11,122.11,122.02,122.02,3365
178,122.16,122.16,122.1048,122.11,1350
179,122.13,122.185,122.13,122.17,1500
180,122.05,122.14,122.05,122.14,1800
181,122.065,122.08,122.01,122.04,3900
182,122.04,122.08,122.04,122.04,1000
183,122,122.03,122,122.03,1300
184,121.98,122.01,121.98,122,3330
185,121.99,122,121.975,121.98,3398
186,122.025,122.025,121.98,121.98,1000
187,122,122.015,122,122.01,1400
188,121.99,122.01,121.9844,122.01,546
189,122.04,122.04,122,122,1294
190,122,122.0599,122,122.0599,10590
191,122.09,122.09,122.01,122.01,1300
192,122.0999,122.1,122.08,122.0999,1025
193,122,122.05,122,122.05,1900
194,122.03,122.03,122.02,122.02,400
195,122.03,122.07,122.02,122.05,1047
196,122.06,122.06,122.05,122.05,200
197,122.06,122.06,122.06,122.06,771
198,122.09,122.09,122.08,122.08,600
199,122.04,122.0899,122.04,122.0899,802
200,122.0184,122.03,122,122.03,905
201,122.01,122.05,121.99,122,3178
202,122.02,122.03,122.01,122.03,454
203,122,122.03,121.99,122.02,8240
204,122,122.0032,122,122.0032,350
205,122.03,122.04,122,122.01,3120
206,122,122.024,121.995,122,3492
207,122.01,122.01,122,122,6304
208,122.02,122.02,122,122,1400
209,122,122.02,121.9908,122.01,1690
210,122,122.0099,121.98,122.007,2865
211,122.02,122.02,121.99,122,11216
212,122,122.01,122,122.01,500
213,122,122.01,121.995,122.01,2849
214,122,122.0096,121.99,122,1570
215,121.995,122.01,121.99,122,15334
216,122,122.015,121.99,122,13106
217,122.0099,122.01,121.99,122,5980
218,121.985,122.02,121.985,122,11613
219,121.96,121.995,121.95,121.99,3700
220,121.96,121.96,121.96,121.96,954
221,121.96,121.9892,121.96,121.9892,210
222,122.03,122.03,121.965,121.97,2803
223,122.005,122.02,122,122.02,935
224,121.985,122.01,121.985,122,1906
225,121.95,121.985,121.95,121.985,3557
226,121.9475,121.95,121.9301,121.95,722
227,121.99,122,121.955,121.955,1830
228,122,122,121.99,121.99,2514
229,122.01,122.01,121.995,121.995,4584
230,122.045,122.045,122.02,122.02,1100
231,122,122.04,122,122.03,3820
232,122.06,122.08,122.03,122.03,3308
233,122.05,122.06,122.03,122.06,600
234,122.04,122.04,122.03,122.04,500
235,122.025,122.06,122.02,122.06,1300
236,122.04,122.05,122.01,122.0157,1750
237,122.045,122.045,122.045,122.045,100
238,122,122.04,121.99,122.03,2200
239,122,122.03,122,122.01,2300
240,122.02,122.02,121.99,122.01,1205
241,122.0418,122.09,122,122,1652
242,122.09,122.09,122.03,122.06,3733
243,122.08,122.1,122.08,122.085,2400
244,122.05,122.081,122.05,122.07,600
245,122.0801,122.1,122.0468,122.0468,2750
246,122.12,122.13,122.12,122.12,1200
247,122.13,122.13,122.09,122.09,600
248,122.045,122.1018,122.04,122.1,3249
249,122.0455,122.0455,122.03,122.045,1128
250,122.04,122.04,122.015,122.015,2522
251,122.05,122.05,122.03,122.0499,2459
252,122.105,122.11,122.06,122.06,2200
253,122.114,122.114,122.09,122.09,400
254,122.06,122.09,122.06,122.07,942
255,122.015,122.05,122.015,122.05,2100
256,122.0001,122.0001,122,122,1100
257,121.985,122,121.985,122,2788
258,122.0121,122.03,122,122,2950
259,122.01,122.02,122,122.01,1099
260,122.005,122.02,122,122.016,1594
261,122.02,122.02,121.98,121.995,2100
262,121.995,122.01,121.98,122.01,2448
263,121.995,122.01,121.99,121.99,2494
264,122,122.01,121.975,121.995,9000
265,121.98,121.995,121.97,121.995,1600
266,121.98,121.98,121.955,121.955,2300
267,122.03,122.06,121.98,121.98,4700
268,122.03,122.04,122.01,122.02,1400
269,122.05,122.05,122.03,122.04,1050
270,122.1,122.1,122.0454,122.05,2500
271,122.085,122.11,122.08,122.1,3583
272,122.11,122.12,122.09,122.09,2201
273,122.12,122.12,122.12,122.12,1300
274,122.1,122.12,122.1,122.115,4410
275,122.1,122.11,122.1,122.11,2442
276,122.02,122.12,122.01,122.1,6432
277,122.0447,122.05,122,122.01,4501
278,122.055,122.08,122.05,122.05,1000
279,122.085,122.085,122.07,122.07,700
280,122.095,122.102,122.08,122.09,1742
281,122.12,122.12,122.095,122.095,1857
282,122.1197,122.1197,122.1197,122.1197,100
283,122.15,122.15,122.0959,122.117,2422
284,122.15,122.15,122.15,122.15,1711
285,122.19,122.19,122.155,122.155,3852
286,122.2,122.2,122.185,122.185,4239
287,122.195,122.1999,122.195,122.195,4348
288,122.195,122.2,122.19,122.19,2316
289,122.2,122.2,122.195,122.2,500
290,122.2,122.2,122.1925,122.2,2669
291,122.185,122.195,122.18,122.195,8615
292,122.19,122.2,122.1825,122.1825,3848
293,122.19,122.2,122.18,122.2,970
294,122.185,122.19,122.185,122.19,976
295,122.16,122.185,122.155,122.185,7294
296,122.1599,122.16,122.1501,122.1525,1327
297,122.13,122.16,122.125,122.155,6703
298,122.14,122.14,122.12,122.125,5650
299,122.125,122.13,122.12,122.13,2550
300,122.04,122.125,122.04,122.125,3184
301,121.9999,122.04,121.9949,122.04,3600
302,121.99,122.0006,121.99,122,1563
303,121.99,122,121.98,121.99,1942
304,121.9,121.99,121.88,121.99,4700
305,121.94,121.94,121.9,121.91,13612
306,121.915,121.94,121.915,121.935,3000
307,121.92,121.93,121.9,121.92,1830
308,122.01,122.01,121.93,121.93,12592
309,121.96,122.01,121.96,122.01,5968
310,121.93,121.98,121.93,121.97,3200
311,121.98,121.98,121.92,121.93,4729
312,121.995,122.01,121.9774,122,7024
313,122.02,122.04,122,122,2100
314,122.03,122.03,122,122.01,2500
315,122.02,122.04,122,122,5432
316,122.01,122.05,122.01,122.01,3409
317,122.03,122.057,122.02,122.02,2220
318,122.022,122.049,122.011,122.02,1200
319,122,122.016,121.99,122.01,4014
320,122.01,122.03,122,122.02,9678
321,122,122.07,122,122.01,13248
322,122.01,122.04,121.995,122,3540
323,122.01,122.02,122,122.01,2500
324,122.03,122.03,122,122,1414
325,122.03,122.03,122.01,122.025,2155
326,122.07,122.07,122.035,122.035,500
327,122.08,122.09,122.08,122.09,1800
328,122.06,122.08,122.05,122.07,1490
329,122,122.06,122,122.0301,7561
330,122.01,122.01,122,122,4100
331,122,122.01,121.99,122.01,4864
332,122.02,122.04,121.99,122,6400
333,122,122.03,122,122.03,1300
334,122,122.02,121.99,122,37774
335,122.01,122.01,121.99,122.01,8755
336,121.95,122.01,121.95,122.01,3000
337,121.88,121.95,121.84,121.95,3912
338,121.85,121.87,121.841,121.86,2180
339,121.93,121.93,121.83,121.84,8869
340,121.95,121.95,121.91,121.92,3114
341,122.01,122.01,121.95,121.95,14985
342,122.01,122.01,121.99,122,3102
343,122.005,122.005,121.9953,122,1920
344,122.02,122.035,122,122,7000
345,122.03,122.08,122.03,122.04,8093
346,121.95,122,121.94,122,3646
347,121.94,121.95,121.91,121.9479,3689
348,121.98,121.985,121.95,121.95,6659
349,121.97,121.985,121.96,121.97,3000
350,121.94,121.965,121.94,121.95,6065
351,121.94,121.95,121.93,121.94,4964
352,121.93,121.94,121.93,121.94,1470
353,121.94,121.95,121.92,121.93,4818
354,121.96,121.96,121.94,121.95,4266
355,121.96,121.97,121.955,121.96,2668
356,121.98,121.99,121.96,121.97,9046
357,121.94,121.98,121.94,121.97,7534
358,121.955,121.96,121.93,121.945,3466
359,121.985,121.99,121.9599,121.9599,3850
360,121.99,122,121.98,121.995,5290
361,122,122.005,121.99,121.99,6895
362,122.02,122.02,122,122,4800
363,122.03,122.035,122.0199,122.0199,6511
364,122.13,122.14,122.0399,122.04,8182
365,122.16,122.16,122.12,122.12,2200
366,122.17,122.17,122.16,122.17,5300
367,122.145,122.16,122.12,122.16,6619
368,122.161,122.175,122.15,122.15,4600
369,122.13,122.16,122.13,122.16,3100
370,122.13,122.14,122.13,122.13,1800
371,122.15,122.155,122.13,122.14,6212
372,122.12,122.14,122.12,122.14,6467
373,122.16,122.16,122.12,122.12,4600
374,122.16,122.18,122.15,122.16,6367
375,122.15,122.1799,122.15,122.15,5319
376,122.13,122.16,122.13,122.16,6146
377,122.1399,122.14,122.13,122.1399,2758
378,122.195,122.2,122.135,122.14,11826
379,122.25,122.25,122.1928,122.2,6460
380,122.31,122.36,122.25,122.25,32609
381,122.26,122.33,122.25,122.32,19427
382,122.26,122.27,122.25,122.26,9699
383,122.26,122.29,122.25,122.265,12262
384,122.25,122.27,122.25,122.25,10322
385,122.27,122.27,122.23,122.26,14643
386,122.27,122.29,122.265,122.265,11549
387,122.25,122.28,122.24,122.27,10780
388,122.25,122.3144,122.245,122.25,13556
389,122.26,122.28,122.2,122.25,29799
390,122.26,122.27,122.14,122.27,540390
a1406295000,122.085,122.085,121.97,121.97,44601
1,121.98,122.34,121.96,122.26,3906
2,121.94,122.1308,121.83,121.96,7044
3,122.12,122.12,122.03,122.1,1200
4,122.04,122.23,122.0201,122.0738,6429
5,122.06,122.15,122,122.13,8095
6,122.21,122.21,122.06,122.15,1350
7,122,122.22,122,122.21,4435
8,122.055,122.1199,122,122.01,3213
9,122.19,122.19,122,122,4679
10,122.12,122.19,122.05,122.18,1800
11,122.14,122.14,122.06,122.075,3671
12,122.17,122.18,122.07,122.14,7653
13,122.16,122.21,122.13,122.17,3700
14,122.16,122.21,122.13,122.16,13190
15,122.13,122.17,122.07,122.155,8149
16,122.0399,122.16,122,122.16,3414
17,122.08,122.08,121.9901,121.9901,1100
18,122.12,122.13,122.08,122.08,1200
19,122.08,122.14,122.08,122.14,700
20,122.1,122.15,122.07,122.15,4896
21,122.16,122.21,122.12,122.12,9474
22,122.16,122.17,122.15,122.16,4643
23,122.15,122.19,122.1,122.15,61723
24,122.14,122.19,122.14,122.14,3700
25,122.32,122.33,122.15,122.15,25353
26,122.31,122.35,122.29,122.33,14147
27,122.36,122.38,122.28,122.305,17721
28,122.32,122.36,122.32,122.34,3931
29,122.3999,122.41,122.36,122.36,16222
30,122.39,122.41,122.365,122.365,2805
31,122.35,122.4,122.32,122.397,5400
32,122.345,122.36,122.32,122.33,5900
33,122.31,122.39,122.31,122.33,8543
34,122.28,122.315,122.28,122.3,4600
35,122.261,122.32,122.26,122.29,5100
36,122.18,122.27,122.18,122.26,3888
37,122.12,122.185,122.12,122.185,5329
38,122.18,122.18,122.09,122.12,9377
39,122.1,122.22,122.08,122.19,12825
40,122.14,122.17,122.09,122.09,3815
41,122.09,122.165,122.09,122.15,7750
42,122.13,122.17,122.08,122.09,10000
43,122.16,122.17,122.084,122.13,8195
44,122.11,122.17,122.06,122.11,7300
45,122.16,122.16,122.08,122.11,8100
46,122.12,122.17,122.1,122.125,3900
47,122.15,122.15,122.115,122.13,690
48,122.29,122.29,122.16,122.16,4800
49,122.3164,122.34,122.29,122.29,6329
50,122.28,122.32,122.28,122.29,3400
51,122.37,122.395,122.28,122.28,9135
52,122.48,122.48,122.39,122.39,8602
53,122.53,122.53,122.47,122.49,3420
54,122.58,122.581,122.5,122.51,8083
55,122.61,122.61,122.58,122.58,2100
56,122.54,122.6,122.53,122.59,4764
57,122.545,122.57,122.52,122.55,2144
58,122.55,122.6,122.534,122.55,1866
59,122.58,122.58,122.54,122.55,2719
60,122.57,122.59,122.54,122.59,1500
61,122.51,122.59,122.5,122.565,3600
62,122.51,122.545,122.51,122.53,1900
63,122.47,122.52,122.41,122.52,7977
64,122.41,122.44,122.41,122.435,4195
65,122.46,122.46,122.41,122.42,3877
66,122.5,122.52,122.47,122.47,2600
67,122.51,122.52,122.5,122.51,600
68,122.53,122.58,122.53,122.53,4341
69,122.5,122.57,122.5,122.54,4799
70,122.53,122.54,122.51,122.53,1720
71,122.45,122.515,122.45,122.5,3501
72,122.36,122.47,122.35,122.45,6814
73,122.24,122.38,122.24,122.38,7185
74,122.3,122.31,122.25,122.25,3436
75,122.37,122.37,122.31,122.315,3900
76,122.44,122.44,122.42,122.42,450
77,122.4645,122.48,122.46,122.46,1300
78,122.53,122.55,122.4899,122.49,7222
79,122.63,122.63,122.55,122.56,4718
80,122.63,122.66,122.61,122.64,2100
81,122.6,122.665,122.5801,122.66,9900
82,122.63,122.63,122.59,122.605,2039
83,122.57,122.64,122.57,122.63,3251
84,122.57,122.6,122.57,122.58,1100
85,122.41,122.6,122.41,122.59,10250
86,122.32,122.4,122.32,122.4,5939
87,122.31,122.37,122.31,122.33,4941
88,122.16,122.32,122.14,122.31,10519
89,122.16,122.17,122.08,122.17,7283
90,122.155,122.2,122.12,122.17,4004
91,122.1,122.16,122.07,122.1384,4592
92,122.02,122.09,122.02,122.09,3800
93,122.04,122.04,121.99,122.01,11495
94,122.07,122.12,122.04,122.04,3875
95,122.13,122.16,122.07,122.085,3389
96,122.07,122.155,122.05,122.13,5100
97,122.015,122.13,122.015,122.1,2400
98,122.0104,122.0425,122,122.0225,6007
99,122.05,122.05,121.995,122,15735
100,122.02,122.08,122.0094,122.06,4986
101,122.03,122.04,121.93,122.02,6321
102,122.08,122.08,122.02,122.02,2900
103,122.05,122.08,122,122.08,9049
104,122.02,122.07,122.01,122.06,4260
105,122.04,122.05,122.04,122.05,700
106,122.05,122.05,122,122.01,14739
107,122.02,122.03,121.95,122.03,12338
108,122.02,122.06,121.99,122.04,7500
109,122.04,122.05,122.01,122.02,2401
110,122.03,122.04,122.03,122.03,2800
111,122,122.03,121.99,122.03,9900
112,122,122.03,122,122,11353
113,121.99,122.01,121.97,122,24603
114,121.83,121.99,121.83,121.98,11337
115,121.69,121.87,121.67,121.87,10851
116,121.78,121.79,121.67,121.67,5463
117,121.87,121.91,121.78,121.78,6407
118,121.883,121.94,121.88,121.88,11539
119,121.91,121.91,121.8,121.88,2700
120,121.81,121.89,121.81,121.89,2500
121,121.81,121.83,121.79,121.811,2900
122,121.84,121.84,121.78,121.79,2200
123,121.85,121.86,121.84,121.84,1100
124,121.87,121.87,121.85,121.85,2378
125,121.92,121.93,121.86,121.86,7656
126,121.9,121.95,121.89,121.93,4200
127,121.88,121.88,121.87,121.88,850
128,121.875,121.88,121.87,121.87,4482
129,121.88,121.9,121.87,121.878,6100
130,121.91,121.92,121.87,121.87,14529
131,121.9,121.92,121.89,121.91,1260
132,121.92,121.92,121.9,121.91,1797
133,121.93,121.95,121.91,121.91,2949
134,122,122.05,121.94,121.94,4000
135,122.01,122.04,122,122.03,950
136,122.01,122.03,122,122.025,2572
137,121.953,122.02,121.91,122.015,8130
138,121.97,121.97,121.96,121.96,700
139,121.91,121.97,121.91,121.97,3300
140,121.98,121.98,121.9,121.91,3384
141,121.9902,121.9902,121.97,121.97,900
142,121.955,121.99,121.94,121.99,2300
143,121.965,121.97,121.94,121.94,1000
144,122,122,121.97,121.97,1000
145,122.0999,122.0999,122,122,4821
146,122.11,122.14,122.09,122.1,2100
147,122.13,122.13,122.13,122.13,100
148,122.12,122.145,122.12,122.14,2100
149,122.1,122.13,122.09,122.12,4735
150,122.1125,122.14,122.105,122.11,1500
151,122.1074,122.1172,122.1074,122.1172,385
152,122.1174,122.13,122.1174,122.13,933
153,122.18,122.18,122.1279,122.1279,1800
154,122.135,122.17,122.135,122.17,1900
155,122.17,122.17,122.12,122.12,500
156,122.16,122.18,122.16,122.17,1100
157,122.25,122.25,122.17,122.17,3947
158,122.37,122.37,122.23,122.25,8708
159,122.32,122.36,122.32,122.36,4745
160,122.34,122.36,122.33,122.33,2100
161,122.32,122.345,122.32,122.33,2600
162,122.33,122.35,122.31,122.315,3200
163,122.38,122.38,122.33,122.33,2723
164,122.361,122.39,122.361,122.39,2157
165,122.37,122.39,122.34,122.39,3000
166,122.36,122.38,122.33,122.366,2266
167,122.33,122.35,122.33,122.35,2100
168,122.32,122.33,122.32,122.3251,1000
169,122.28,122.33,122.28,122.33,3608
170,122.28,122.29,122.27,122.29,3500
171,122.261,122.28,122.26,122.28,1300
172,122.26,122.265,122.24,122.265,1273
173,122.21,122.25,122.2,122.24,1600
174,122.19,122.21,122.19,122.2,900
175,122.165,122.17,122.16,122.163,900
176,122.165,122.17,122.1101,122.16,3470
177,122.07,122.14,122.07,122.1214,1000
178,122.06,122.08,122.03,122.07,1700
179,122.04,122.06,122.04,122.06,500
180,122.0251,122.04,122.02,122.03,1496
181,122.03,122.0449,122.02,122.02,2850
182,122.02,122.03,122,122.03,2585
183,122.02,122.03,122.02,122.03,1300
184,122.03,122.03,122.01,122.01,700
185,122.01,122.045,122.01,122.045,2818
186,121.97,122,121.97,122,861
187,122.01,122.02,121.99,121.99,1000
188,121.985,122,121.98,122,1704
189,121.97,121.98,121.96,121.98,1900
190,121.99,121.99,121.98,121.98,800
191,122.01,122.01,122,122,900
192,122.02,122.02,122,122.01,1750
193,122.06,122.08,122.02,122.02,725
194,122.08,122.08,122.04,122.04,300
195,122.1,122.1,122.07,122.07,1500
196,122.115,122.12,122.09,122.09,1560
197,122.12,122.12,122.12,122.12,100
198,122.2101,122.23,122.13,122.13,2064
199,122.23,122.24,122.22,122.23,1810
200,122.201,122.215,122.2,122.2,1800
201,122.23,122.23,122.19,122.19,1000
202,122.27,122.29,122.23,122.23,1200
203,122.26,122.26,122.26,122.26,100
204,122.25,122.2664,122.25,122.26,857
205,122.26,122.26,122.26,122.26,100
206,122.24,122.265,122.24,122.25,5034
207,122.24,122.25,122.24,122.25,400
208,122.24,122.26,122.24,122.24,500
209,122.25,122.25,122.235,122.245,1600
210,122.25,122.25,122.25,122.25,300
211,122.2,122.255,122.2,122.25,2342
212,122.16,122.2,122.16,122.2,700
213,122.19,122.19,122.16,122.16,700
214,122.19,122.19,122.19,122.19,0
215,122.21,122.21,122.2,122.21,300
216,122.18,122.21,122.18,122.21,1100
217,122.13,122.17,122.12,122.17,2334
218,122.11,122.12,122.1,122.12,306
219,122.14,122.14,122.1,122.105,3300
220,122.12,122.12,122.1,122.1,615
221,122.09,122.12,122.09,122.11,1100
222,122.1,122.11,122.09,122.1,1486
223,122.12,122.14,122.1,122.1,900
224,122.1001,122.13,122.1,122.13,1698
225,122.11,122.11,122.11,122.11,100
226,122.06,122.1101,122.06,122.1,5780
227,122.02,122.065,122.02,122.06,1300
228,121.97,122.035,121.95,122.01,9068
229,122,122,121.97,121.97,1800
230,122.015,122.02,121.98,121.9802,3800
231,121.98,122,121.97,122,1000
232,121.97,122.01,121.97,121.99,3000
233,121.98,121.985,121.97,121.985,1200
234,121.93,121.99,121.93,121.99,5611
235,121.9,121.93,121.89,121.93,4800
236,121.91,121.91,121.9,121.9,2834
237,121.91,121.94,121.9,121.92,1800
238,121.92,121.95,121.92,121.94,1780
239,121.905,121.94,121.9,121.93,4133
240,121.96,121.96,121.9128,121.93,1914
241,121.93,121.97,121.93,121.97,2700
242,121.9,121.945,121.88,121.93,10194
243,121.91,121.91,121.87,121.905,4207
244,121.89,121.89,121.85,121.885,11773
245,121.89,121.9,121.85,121.895,6603
246,121.87,121.92,121.87,121.88,3800
247,121.88,121.88,121.87,121.87,3221
248,121.9,121.92,121.87,121.87,4000
249,121.91,121.92,121.9,121.91,1450
250,121.93,121.96,121.93,121.93,700
251,121.94,121.96,121.93,121.93,1400
252,121.94,121.94,121.94,121.94,0
253,121.98,122,121.96,121.97,2900
254,121.97,121.995,121.97,121.99,2600
255,121.97,121.98,121.97,121.98,4452
256,121.98,122.01,121.97,121.97,2163
257,121.99,121.99,121.99,121.99,600
258,122,122.01,121.99,121.99,600
259,122.01,122.01,121.98,122,2300
260,122.01,122.01,122.01,122.01,0
261,121.98,122.01,121.97,122.01,5785
262,121.98,121.98,121.97,121.98,3214
263,121.99,121.99,121.97,121.97,5490
264,121.99,122,121.98,122,600
265,122.035,122.035,121.98,122,7336
266,122.07,122.09,122.03,122.048,1200
267,122.08,122.081,122.06,122.07,1757
268,122.07,122.07,122.07,122.07,100
269,122.09,122.095,122.08,122.08,2544
270,122.1,122.12,122.08,122.09,10875
271,122.08,122.115,122.07,122.115,8752
272,122.08,122.08,122.07,122.075,2500
273,122.1,122.11,122.08,122.08,3300
274,122.089,122.11,122.089,122.11,3400
275,122.1,122.1,122.08,122.08,2357
276,122.22,122.22,122.1,122.1,5553
277,122.24,122.24,122.2,122.21,5957
278,122.255,122.255,122.25,122.25,800
279,122.31,122.31,122.26,122.26,4598
280,122.41,122.415,122.31,122.31,4586
281,122.4,122.43,122.3999,122.41,12011
282,122.4,122.4,122.39,122.395,3351
283,122.395,122.395,122.39,122.39,3317
284,122.38,122.395,122.38,122.395,4511
285,122.38,122.39,122.37,122.39,2916
286,122.45,122.45,122.37,122.38,11743
287,122.51,122.53,122.47,122.47,9155
288,122.5,122.53,122.48,122.5,4100
289,122.53,122.53,122.5,122.51,1900
290,122.5,122.52,122.5,122.52,1600
291,122.53,122.53,122.5,122.51,3000
292,122.525,122.53,122.52,122.52,800
293,122.53,122.54,122.53,122.54,1900
294,122.525,122.535,122.525,122.53,1100
295,122.53,122.55,122.52,122.525,2198
296,122.5,122.52,122.5,122.52,2209
297,122.53,122.53,122.5,122.51,3500
298,122.52,122.54,122.515,122.53,4400
299,122.525,122.525,122.5,122.51,1000
300,122.51,122.57,122.51,122.54,4450
301,122.51,122.53,122.5,122.51,800
302,122.56,122.59,122.54,122.54,3740
303,122.545,122.55,122.54,122.54,1900
304,122.5,122.504,122.5,122.504,250
305,122.5,122.525,122.5,122.515,3242
306,122.51,122.515,122.5,122.515,1296
307,122.51,122.51,122.5,122.5,3400
308,122.485,122.51,122.48,122.5,2688
309,122.49,122.505,122.48,122.485,7702
310,122.5,122.51,122.49,122.5,4485
311,122.5,122.51,122.5,122.5,1100
312,122.51,122.516,122.5,122.5,2788
313,122.495,122.51,122.49,122.5052,3658
314,122.5,122.52,122.5,122.5,2155
315,122.52,122.525,122.5047,122.5047,1930
316,122.5,122.52,122.5,122.52,2000
317,122.53,122.55,122.5,122.5,3704
318,122.64,122.64,122.51,122.51,6650
319,122.68,122.71,122.63,122.64,14975
320,122.647,122.68,122.62,122.68,2200
321,122.57,122.64,122.56,122.64,2600
322,122.56,122.567,122.55,122.56,600
323,122.49,122.55,122.49,122.55,5000
324,122.46,122.5,122.45,122.49,8022
325,122.39,122.455,122.39,122.45,10995
326,122.41,122.41,122.35,122.395,7068
327,122.47,122.49,122.43,122.43,14378
328,122.48,122.49,122.47,122.485,2800
329,122.52,122.52,122.49,122.49,2323
330,122.51,122.52,122.5,122.5001,1510
331,122.55,122.55,122.515,122.52,1581
332,122.55,122.55,122.55,122.55,100
333,122.51,122.555,122.5,122.55,7269
334,122.5,122.52,122.49,122.5,6109
335,122.49,122.5,122.46,122.49,8691
336,122.5015,122.5015,122.5,122.5,300
337,122.51,122.51,122.48,122.49,4553
338,122.52,122.52,122.49,122.51,5500
339,122.51,122.51,122.5,122.5,1000
340,122.54,122.55,122.49,122.5,3380
341,122.59,122.6,122.55,122.55,3563
342,122.62,122.625,122.57,122.58,7600
343,122.61,122.62,122.61,122.62,1300
344,122.61,122.625,122.6,122.61,8983
345,122.6,122.62,122.6,122.61,6310
346,122.63,122.63,122.59,122.6,6423
347,122.66,122.68,122.63,122.64,7434
348,122.7,122.7,122.66,122.66,5446
349,122.73,122.73,122.69,122.69,6092
350,122.76,122.76,122.73,122.73,8616
351,122.74,122.755,122.74,122.75,6987
352,122.77,122.77,122.73,122.74,10950
353,122.86,122.88,122.78,122.78,10917
354,122.85,122.86,122.81,122.86,4960
355,122.81,122.88,122.81,122.84,10850
356,122.76,122.82,122.75,122.81,8076
357,122.76,122.79,122.75,122.76,4258
358,122.74,122.769,122.74,122.76,2604
359,122.77,122.78,122.74,122.74,3205
360,122.75,122.78,122.74,122.77,6604
361,122.6946,122.77,122.69,122.75,5457
362,122.68,122.7,122.67,122.7,3463
363,122.69,122.69,122.66,122.66,3620
364,122.69,122.715,122.66,122.685,7095
365,122.62,122.69,122.61,122.67,6566
366,122.69,122.69,122.62,122.62,5171
367,122.68,122.68,122.67,122.68,3110
368,122.64,122.68,122.64,122.68,3847
369,122.66,122.67,122.64,122.64,4745
370,122.6,122.67,122.6,122.66,6773
371,122.56,122.62,122.56,122.6,10475
372,122.55,122.57,122.54,122.56,6600
373,122.56,122.59,122.52,122.53,11860
374,122.66,122.66,122.56,122.56,7450
375,122.7,122.7,122.65,122.66,4948
376,122.69,122.7178,122.67,122.69,8572
377,122.65,122.695,122.64,122.69,10589
378,122.7074,122.7074,122.64,122.65,6595
379,122.74,122.78,122.72,122.72,8845
380,122.84,122.84,122.75,122.75,9550
381,122.81,122.87,122.79,122.84,21129
382,122.8,122.84,122.79,122.82,8974
383,122.83,122.85,122.8,122.8,7659
384,122.78,122.83,122.77,122.825,13194
385,122.84,122.85,122.77,122.77,9355
386,122.83,122.86,122.78,122.86,17143
387,122.81,122.84,122.77,122.84,15082
388,122.81,122.84,122.79,122.82,18319
389,122.7799,122.81,122.76,122.8,18751
390,122.84,122.85,122.78,122.78,864154
a1406554200,122.79,123.05,122.63,122.63,37117
1,122.47,123.03,122.38,122.53,4600
2,122.75,122.83,122.44,122.535,5700
3,122.41,122.76,122.41,122.73,3400
4,122.39,122.49,122.37,122.42,9301
5,122.33,122.44,122.31,122.44,8137
6,122.17,122.35,122.17,122.31,15455
7,122.37,122.4,122.17,122.18,8538
8,122.4,122.4,122.34,122.37,8831
9,122.3403,122.38,122.34,122.37,6153
10,122.46,122.5,122.34,122.355,14487
11,122.55,122.58,122.45,122.45,18902
12,122.56,122.58,122.49,122.54,9447
13,122.59,122.62,122.5,122.55,47900
14,122.55,122.59,122.455,122.59,13192
15,122.46,122.54,122.441,122.54,13438
16,122.38,122.46,122.37,122.44,7960
17,122.37,122.41,122.37,122.38,15540
18,122.37,122.4,122.37,122.37,16719
19,122.41,122.42,122.37,122.38,12631
20,122.38,122.42,122.38,122.4,18271
21,122.5,122.5,122.39,122.39,17187
22,122.53,122.55,122.43,122.5,7966
23,122.45,122.53,122.45,122.52,2400
24,122.41,122.49,122.33,122.44,8700
25,122.43,122.5,122.36,122.39,10216
