DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
15-8-2014,186,130.97,131.01,130.95,131.01,2500
15-8-2014,187,131.1,131.1,130.95,130.95,800
15-8-2014,188,131.038,131.1085,131.038,131.06,1081
15-8-2014,189,131.1,131.14,131.1,131.14,652
15-8-2014,190,131.21,131.21,131.08,131.08,3546
15-8-2014,191,131.15,131.16,131.07,131.16,5224
15-8-2014,192,131.2299,131.2299,131.21,131.21,440
15-8-2014,193,131.34,131.38,131.16,131.2,12638
15-8-2014,194,131.33,131.34,131.28,131.31,1662
15-8-2014,195,131.4,131.45,131.34,131.36,2679
15-8-2014,196,131.32,131.4,131.32,131.38,2000
15-8-2014,197,131.2301,131.32,131.21,131.3,3581
15-8-2014,198,131.28,131.28,131.27,131.27,500
15-8-2014,199,131.228,131.32,131.21,131.26,3245
15-8-2014,200,131.18,131.21,131.18,131.21,500
15-8-2014,201,131.25,131.25,131.2,131.2,2300
15-8-2014,202,131.31,131.32,131.14,131.26,7488
15-8-2014,203,131.33,131.33,131.25,131.25,1800
15-8-2014,204,131.43,131.43,131.3306,131.3306,4209
15-8-2014,205,131.42,131.47,131.375,131.375,700
15-8-2014,206,131.46,131.46,131.4,131.42,2763
15-8-2014,207,131.41,131.47,131.4,131.44,1700
15-8-2014,208,131.45,131.45,131.38,131.4,4000
15-8-2014,209,131.37,131.37,131.33,131.36,2400
15-8-2014,210,131.31,131.39,131.31,131.33,1645
15-8-2014,211,131.27,131.36,131.24,131.3,4700
15-8-2014,212,131.33,131.33,131.24,131.27,1460
15-8-2014,213,131.3,131.32,131.3,131.31,1200
15-8-2014,214,131.28,131.29,131.25,131.29,1100
15-8-2014,215,131.21,131.31,131.19,131.28,7240
15-8-2014,216,131.243,131.27,131.23,131.23,1523
15-8-2014,217,131.26,131.27,131.22,131.26,4800
15-8-2014,218,131.32,131.32,131.24,131.26,529
15-8-2014,219,131.44,131.44,131.36,131.36,3300
15-8-2014,220,131.37,131.41,131.31,131.41,2050
15-8-2014,221,131.39,131.39,131.36,131.37,1955
15-8-2014,222,131.4,131.42,131.37,131.39,1950
15-8-2014,223,131.37,131.39,131.35,131.38,5056
15-8-2014,224,131.41,131.4699,131.37,131.37,4387
15-8-2014,225,131.44,131.45,131.415,131.445,2700
15-8-2014,226,131.3805,131.42,131.3805,131.42,928
15-8-2014,227,131.37,131.43,131.35,131.37,1000
15-8-2014,228,131.42,131.42,131.41,131.41,600
15-8-2014,229,131.5,131.5,131.41,131.41,4300
15-8-2014,230,131.48,131.5,131.41,131.5,13200
15-8-2014,231,131.4,131.5,131.36,131.48,18525
15-8-2014,232,131.35,131.4,131.33,131.4,13285
15-8-2014,233,131.33,131.38,131.28,131.35,7188
15-8-2014,234,131.31,131.39,131.29,131.29,26091
15-8-2014,235,131.25,131.32,131.25,131.2601,3864
15-8-2014,236,131.28,131.31,131.28,131.31,300
15-8-2014,237,131.3512,131.3512,131.25,131.3,5300
15-8-2014,238,131.38,131.425,131.34,131.34,2374
15-8-2014,239,131.4601,131.4601,131.38,131.3801,4689
15-8-2014,240,131.52,131.57,131.47,131.47,4200
15-8-2014,241,131.51,131.5678,131.5,131.53,8583
15-8-2014,242,131.481,131.54,131.481,131.49,2900
15-8-2014,243,131.5,131.52,131.455,131.49,4500
15-8-2014,244,131.52,131.52,131.48,131.51,4619
15-8-2014,245,131.57,131.57,131.5,131.51,4500
15-8-2014,246,131.53,131.55,131.53,131.55,700
15-8-2014,247,131.52,131.52,131.47,131.51,8800
15-8-2014,248,131.53,131.58,131.46,131.49,3214
15-8-2014,249,131.5,131.54,131.5,131.52,3900
15-8-2014,250,131.55,131.55,131.48,131.5,2800
15-8-2014,251,131.62,131.62,131.54,131.55,4213
15-8-2014,252,131.68,131.71,131.62,131.62,4800
15-8-2014,253,131.68,131.715,131.67,131.71,1900
15-8-2014,254,131.71,131.72,131.65,131.65,1300
15-8-2014,255,131.74,131.78,131.6701,131.7179,2875
15-8-2014,256,131.6598,131.705,131.63,131.68,3400
15-8-2014,257,131.63,131.67,131.63,131.64,1823
15-8-2014,258,131.69,131.74,131.6,131.6001,8023
15-8-2014,259,131.64,131.69,131.64,131.675,1600
15-8-2014,260,131.63,131.68,131.63,131.68,2000
15-8-2014,261,131.64,131.66,131.58,131.63,4520
15-8-2014,262,131.63,131.68,131.59,131.62,4800
15-8-2014,263,131.58,131.78,131.57,131.65,5200
15-8-2014,264,131.56,131.63,131.53,131.58,3900
15-8-2014,265,131.67,131.68,131.51,131.55,8345
15-8-2014,266,131.56,131.655,131.54,131.64,5180
15-8-2014,267,131.61,131.62,131.54,131.57,800
15-8-2014,268,131.56,131.63,131.56,131.62,2100
15-8-2014,269,131.62,131.63,131.55,131.55,1825
15-8-2014,270,131.68,131.68,131.635,131.64,1900
15-8-2014,271,131.67,131.67,131.62,131.64,4759
15-8-2014,272,131.74,131.74,131.65,131.67,4800
15-8-2014,273,131.69,131.75,131.69,131.75,2476
15-8-2014,274,131.67,131.67,131.6576,131.66,1000
15-8-2014,275,131.64,131.64,131.55,131.6015,4439
15-8-2014,276,131.69,131.7,131.63,131.64,1974
15-8-2014,277,131.67,131.69,131.6201,131.64,1715
15-8-2014,278,131.76,131.76,131.64,131.67,8200
15-8-2014,279,131.72,131.77,131.72,131.76,2350
15-8-2014,280,131.73,131.73,131.67,131.68,4389
15-8-2014,281,131.72,131.72,131.6801,131.695,2537
15-8-2014,282,131.73,131.73,131.68,131.69,1200
15-8-2014,283,131.785,131.8,131.69,131.725,4922
15-8-2014,284,131.88,131.89,131.785,131.785,9100
15-8-2014,285,131.87,131.9,131.8,131.88,8100
15-8-2014,286,131.82,131.845,131.81,131.83,1604
15-8-2014,287,131.8712,131.88,131.82,131.82,1837
15-8-2014,288,131.89,131.9,131.86,131.8717,2900
15-8-2014,289,131.83,131.9,131.81,131.85,8800
15-8-2014,290,131.88,131.91,131.86,131.86,5213
15-8-2014,291,131.89,131.91,131.86,131.91,7332
15-8-2014,292,131.8657,131.87,131.86,131.86,757
15-8-2014,293,131.9225,131.9225,131.87,131.88,4251
15-8-2014,294,131.96,132.0,131.93,131.96,4047
15-8-2014,295,132.03,132.03,131.97,131.97,2400
15-8-2014,296,132.1,132.1,132.03,132.04,13835
15-8-2014,297,132.2,132.2,132.08,132.09,7993
15-8-2014,298,132.22,132.28,132.19,132.22,4130
15-8-2014,299,132.32,132.32,132.19,132.2083,2534
15-8-2014,300,132.2801,132.36,132.24,132.27,5088
15-8-2014,301,132.4,132.41,132.25,132.3112,10387
15-8-2014,302,132.33,132.383,132.26,132.383,6937
15-8-2014,303,132.23,132.35,132.23,132.34,4300
15-8-2014,304,132.22,132.26,132.173,132.26,2210
15-8-2014,305,132.06,132.2066,132.06,132.2066,3024
15-8-2014,306,132.17,132.17,132.07,132.07,5059
15-8-2014,307,132.22,132.22,132.1611,132.17,1442
15-8-2014,308,132.24,132.25,132.21,132.22,2825
15-8-2014,309,132.14,132.22,132.11,132.22,3913
15-8-2014,310,132.15,132.16,132.146,132.15,1380
15-8-2014,311,132.27,132.3,132.16,132.16,4981
15-8-2014,312,132.3,132.32,132.26,132.29,4915
15-8-2014,313,132.36,132.38,132.3,132.32,7627
15-8-2014,314,132.3,132.3605,132.3,132.3605,2250
15-8-2014,315,132.23,132.31,132.23,132.29,2310
15-8-2014,316,132.19,132.22,132.19,132.2,3900
15-8-2014,317,132.2,132.25,132.19,132.2,4000
15-8-2014,318,132.22,132.23,132.22,132.23,900
15-8-2014,319,132.2,132.24,132.2,132.215,2700
15-8-2014,320,132.22,132.24,132.21,132.21,2907
15-8-2014,321,132.1402,132.21,132.13,132.21,5584
15-8-2014,322,132.11,132.13,132.08,132.13,4045
15-8-2014,323,132.1145,132.14,132.11,132.11,3100
15-8-2014,324,132.112,132.1399,132.1,132.1399,3262
15-8-2014,325,132.1,132.13,132.1,132.13,4000
15-8-2014,326,132.11,132.13,132.1,132.11,93871
15-8-2014,327,132.13,132.14,132.1,132.11,2282
15-8-2014,328,132.13,132.18,132.1,132.14,3500
15-8-2014,329,132.13,132.15,132.11,132.12,3400
15-8-2014,330,132.11,132.13,132.08,132.13,3492
15-8-2014,331,132.13,132.14,132.12,132.12,2752
15-8-2014,332,132.12,132.1442,132.11,132.139,4647
15-8-2014,333,132.126,132.15,132.11,132.12,4934
15-8-2014,334,132.0,132.12,132.0,132.12,6136
15-8-2014,335,132.03,132.05,132.0,132.0,2441
15-8-2014,336,132.05,132.05,131.96,132.03,5069
15-8-2014,337,132.09,132.11,131.9751,132.02,6982
15-8-2014,338,132.0701,132.09,132.07,132.09,1110
15-8-2014,339,132.23,132.23,132.11,132.11,5977
15-8-2014,340,132.2,132.22,132.18,132.2,6240
15-8-2014,341,132.24,132.24,132.2,132.2,5577
15-8-2014,342,132.22,132.24,132.2,132.23,3350
15-8-2014,343,132.22,132.23,132.19,132.2235,3948
15-8-2014,344,132.235,132.26,132.21,132.2199,4700
15-8-2014,345,132.22,132.24,132.2,132.23,2400
15-8-2014,346,132.24,132.26,132.17,132.2,11800
15-8-2014,347,132.18,132.23,132.17,132.23,3272
15-8-2014,348,132.21,132.22,132.19,132.2,4900
15-8-2014,349,132.21,132.244,132.19,132.2,14491
15-8-2014,350,132.16,132.22,132.16,132.22,5077
15-8-2014,351,132.17,132.19,132.16,132.16,4400
15-8-2014,352,132.06,132.17,132.05,132.16,5900
15-8-2014,353,132.115,132.12,132.08,132.08,7361
15-8-2014,354,132.12,132.12,132.09,132.1,3900
15-8-2014,355,132.18,132.18,132.1103,132.13,3226
15-8-2014,356,132.17,132.19,132.15,132.19,8508
15-8-2014,357,132.2,132.23,132.16,132.17,4864
15-8-2014,358,132.2,132.23,132.19,132.2,6700
15-8-2014,359,132.21,132.24,132.2,132.22,5100
15-8-2014,360,132.18,132.21,132.1501,132.2,4798
15-8-2014,361,132.25,132.255,132.15,132.16,6426
15-8-2014,362,132.22,132.27,132.215,132.25,5806
15-8-2014,363,132.29,132.3,132.21,132.22,17250
15-8-2014,364,132.38,132.38,132.304,132.31,5802
15-8-2014,365,132.34,132.39,132.32,132.37,6951
15-8-2014,366,132.36,132.38,132.34,132.34,5200
15-8-2014,367,132.4,132.42,132.35,132.36,12800
15-8-2014,368,132.4,132.42,132.39,132.39,4100
15-8-2014,369,132.38,132.41,132.37,132.4,4415
15-8-2014,370,132.31,132.375,132.29,132.37,12380
15-8-2014,371,132.355,132.39,132.31,132.32,7308
15-8-2014,372,132.39,132.41,132.36,132.36,6189
15-8-2014,373,132.48,132.49,132.39,132.39,20731
15-8-2014,374,132.49,132.5,132.48,132.49,8922
15-8-2014,375,132.4515,132.5,132.44,132.49,11790
15-8-2014,376,132.42,132.455,132.405,132.44,11721
15-8-2014,377,132.39,132.44,132.39,132.43,15736
15-8-2014,378,132.34,132.38,132.33,132.38,7330
15-8-2014,379,132.3,132.33,132.3,132.32,4100
15-8-2014,380,132.41,132.69,132.29,132.31,38213
15-8-2014,381,132.51,132.59,132.4,132.4,35159
15-8-2014,382,132.59,132.66,132.5,132.515,23930
15-8-2014,383,132.67,132.75,132.57,132.59,41440
15-8-2014,384,132.67,132.71,132.65,132.68,27753
15-8-2014,385,132.69,132.71,132.64,132.68,20620
15-8-2014,386,132.65,132.7,132.65,132.68,24427
15-8-2014,387,132.63,132.64,132.59,132.63,19304
15-8-2014,388,132.67,132.69,132.62,132.6296,28731
15-8-2014,389,132.7,132.7,132.59,132.664,24572
15-8-2014,390,132.8,132.88,132.59,132.67,497684
18-8-2014,1,133.857,133.9,133.35,133.35,72119
18-8-2014,2,133.5825,133.885,133.5,133.576,8669
18-8-2014,3,133.48,133.68,133.4,133.52,9673
18-8-2014,4,133.51,133.56,133.291,133.48,12265
18-8-2014,5,133.8,133.98,133.5,133.585,10390
18-8-2014,6,133.81,133.95,133.74,133.79,7160
18-8-2014,7,133.865,133.96,133.7608,133.7608,28112
18-8-2014,8,133.766,133.865,133.635,133.865,6648
18-8-2014,9,133.54,133.7699,133.54,133.745,13000
18-8-2014,10,133.59,133.65,133.41,133.525,12349
18-8-2014,11,133.505,133.62,133.43,133.55,9954
18-8-2014,12,133.505,133.56,133.44,133.505,4650
18-8-2014,13,133.65,133.697,133.505,133.505,16000
18-8-2014,14,133.665,133.72,133.6,133.65,16806
18-8-2014,15,133.64,133.74,133.54,133.665,13202
18-8-2014,16,133.655,133.73,133.6024,133.64,16850
18-8-2014,17,133.545,133.645,133.52,133.645,12000
18-8-2014,18,133.48,133.5562,133.47,133.5101,5830
18-8-2014,19,133.66,133.66,133.46,133.47,8315
18-8-2014,20,133.78,133.795,133.61,133.61,7428
18-8-2014,21,133.8,133.84,133.742,133.81,5382
18-8-2014,22,133.9076,133.95,133.8,133.85,12631
18-8-2014,23,133.825,133.92,133.825,133.91,2600
18-8-2014,24,133.9,133.907,133.82,133.84,2800
18-8-2014,25,133.9704,133.98,133.8601,133.8601,5600
18-8-2014,26,133.87,133.98,133.84,133.98,12247
18-8-2014,27,133.885,133.91,133.8,133.87,5821
18-8-2014,28,133.97,133.98,133.8935,133.91,12964
18-8-2014,29,133.925,133.96,133.91,133.95,3209
18-8-2014,30,133.86,133.9564,133.85,133.91,4600
18-8-2014,31,133.89,133.97,133.8605,133.88,13400
18-8-2014,32,133.84,133.98,133.78,133.9015,11700
18-8-2014,33,133.7101,133.88,133.7101,133.795,8657
18-8-2014,34,133.7,133.77,133.7,133.742,5809
18-8-2014,35,133.54,133.77,133.53,133.74,10147
18-8-2014,36,133.58,133.66,133.56,133.61,2254
18-8-2014,37,133.55,133.6225,133.55,133.605,4421
18-8-2014,38,133.55,133.64,133.55,133.6,7341
18-8-2014,39,133.53,133.61,133.53,133.54,2850
18-8-2014,40,133.61,133.64,133.52,133.57,4100
18-8-2014,41,133.7299,133.7299,133.57,133.57,2128
18-8-2014,42,133.79,133.79,133.6801,133.6801,2400
18-8-2014,43,133.8387,133.87,133.77,133.77,3672
18-8-2014,44,133.769,133.89,133.769,133.82,5342
18-8-2014,45,133.805,133.88,133.785,133.79,7205
18-8-2014,46,133.76,133.836,133.76,133.78,1624
18-8-2014,47,133.7,133.75,133.66,133.75,6047
18-8-2014,48,133.63,133.6787,133.63,133.64,1862
18-8-2014,49,133.77,133.8,133.6,133.6,6025
18-8-2014,50,133.74,133.7669,133.72,133.74,2839
18-8-2014,51,133.71,133.765,133.71,133.72,1670
18-8-2014,52,133.64,133.7,133.64,133.7,1670
18-8-2014,53,133.63,133.7,133.62,133.64,7588
18-8-2014,54,133.68,133.74,133.64,133.64,3501
18-8-2014,55,133.655,133.68,133.64,133.68,3802
18-8-2014,56,133.62,133.66,133.6,133.64,13141
18-8-2014,57,133.62,133.69,133.61,133.6499,15209
18-8-2014,58,133.55,133.648,133.55,133.61,11200
18-8-2014,59,133.59,133.5901,133.52,133.55,4937
18-8-2014,60,133.47,133.6,133.41,133.6,13220
18-8-2014,61,133.41,133.49,133.41,133.47,3500
18-8-2014,62,133.44,133.46,133.37,133.41,21382
18-8-2014,63,133.45,133.46,133.45,133.45,520
18-8-2014,64,133.35,133.44,133.35,133.44,5926
18-8-2014,65,133.33,133.37,133.32,133.35,7766
18-8-2014,66,133.28,133.37,133.26,133.34,4590
18-8-2014,67,133.3,133.31,133.265,133.3,9303
18-8-2014,68,133.305,133.34,133.29,133.31,4400
18-8-2014,69,133.29,133.34,133.29,133.3,8717
18-8-2014,70,133.34,133.34,133.28,133.28,6462
18-8-2014,71,133.31,133.34,133.29,133.325,2825
18-8-2014,72,133.16,133.29,133.14,133.29,10330
18-8-2014,73,133.19,133.19,133.14,133.15,5426
18-8-2014,74,133.2,133.2,133.18,133.18,2400
18-8-2014,75,133.14,133.2,133.12,133.19,8614
18-8-2014,76,133.24,133.25,133.13,133.13,14044
18-8-2014,77,133.2999,133.33,133.21,133.22,11173
18-8-2014,78,133.2899,133.32,133.2817,133.29,3253
18-8-2014,79,133.36,133.365,133.28,133.29,9518
18-8-2014,80,133.38,133.3996,133.36,133.37,7390
18-8-2014,81,133.44,133.44,133.37,133.39,5384
18-8-2014,82,133.45,133.46,133.42,133.45,2200
18-8-2014,83,133.45,133.53,133.45,133.47,19530
18-8-2014,84,133.46,133.5,133.46,133.46,5137
18-8-2014,85,133.51,133.555,133.47,133.47,4770
18-8-2014,86,133.6,133.6118,133.53,133.549,9416
18-8-2014,87,133.69,133.69,133.57,133.57,3195
18-8-2014,88,133.59,133.699,133.59,133.699,4100
18-8-2014,89,133.6196,133.62,133.59,133.61,4200
18-8-2014,90,133.68,133.68,133.61,133.61,2115
18-8-2014,91,133.72,133.72,133.63,133.7,8141
18-8-2014,92,133.71,133.7141,133.7,133.7,1950
18-8-2014,93,133.715,133.73,133.688,133.72,3056
18-8-2014,94,133.5657,133.69,133.5657,133.68,1700
18-8-2014,95,133.595,133.62,133.565,133.58,3531
18-8-2014,96,133.575,133.615,133.56,133.595,4524
18-8-2014,97,133.56,133.59,133.51,133.55,6944
18-8-2014,98,133.553,133.58,133.54,133.54,3540
18-8-2014,99,133.54,133.5899,133.53,133.545,4557
18-8-2014,100,133.56,133.58,133.55,133.55,668
18-8-2014,101,133.565,133.61,133.55,133.565,4935
18-8-2014,102,133.5807,133.5807,133.56,133.56,300
18-8-2014,103,133.49,133.63,133.49,133.58,7770
18-8-2014,104,133.5,133.5,133.48,133.4909,7623
18-8-2014,105,133.42,133.5,133.42,133.5,7400
18-8-2014,106,133.425,133.425,133.4,133.4,1800
18-8-2014,107,133.37,133.425,133.36,133.4,2779
18-8-2014,108,133.405,133.405,133.38,133.38,3200
18-8-2014,109,133.42,133.46,133.396,133.42,6920
18-8-2014,110,133.47,133.497,133.43,133.44,2400
18-8-2014,111,133.47,133.49,133.45,133.4633,3147
18-8-2014,112,133.4,133.475,133.39,133.47,5200
18-8-2014,113,133.46,133.47,133.395,133.4,1827
18-8-2014,114,133.485,133.5,133.43,133.44,2304
18-8-2014,115,133.5,133.52,133.48,133.482,3420
18-8-2014,116,133.5,133.5,133.5,133.5,200
18-8-2014,117,133.36,133.51,133.36,133.502,12643
18-8-2014,118,133.38,133.38,133.35,133.36,2462
18-8-2014,119,133.38,133.44,133.38,133.4,5569
18-8-2014,120,133.31,133.4,133.28,133.37,4683
18-8-2014,121,133.3,133.38,133.29,133.31,4139
18-8-2014,122,133.16,133.3,133.16,133.28,7749
18-8-2014,123,133.02,133.16,133.02,133.16,9626
18-8-2014,124,133.01,133.0347,133.01,133.02,9977
18-8-2014,125,133.0308,133.0453,133.0,133.02,6543
18-8-2014,126,133.0,133.05,132.96,133.04,9577
18-8-2014,127,132.98,133.05,132.97,132.99,7483
18-8-2014,128,133.08,133.1,132.99,133.04,2626
18-8-2014,129,133.168,133.168,133.13,133.13,1325
18-8-2014,130,133.19,133.21,133.15,133.16,2530
18-8-2014,131,133.3,133.3,133.24,133.24,400
18-8-2014,132,133.3214,133.3214,133.32,133.32,900
18-8-2014,133,133.3245,133.38,133.3245,133.34,1500
18-8-2014,134,133.36,133.4,133.34,133.34,1200
18-8-2014,135,133.4,133.4,133.36,133.36,700
18-8-2014,136,133.36,133.41,133.36,133.4,2393
18-8-2014,137,133.41,133.41,133.35,133.35,1000
18-8-2014,138,133.362,133.44,133.362,133.41,2995
18-8-2014,139,133.315,133.32,133.2701,133.32,600
18-8-2014,140,133.295,133.32,133.28,133.3,1370
18-8-2014,141,133.3,133.97,133.02,133.27,29241
18-8-2014,142,133.3999,133.4,133.26,133.28,4800
18-8-2014,143,133.36,133.4,133.32,133.4,1291
18-8-2014,144,133.29,133.34,133.29,133.3,1400
18-8-2014,145,133.32,133.36,133.3,133.3496,2900
18-8-2014,146,133.38,133.38,133.32,133.32,2660
18-8-2014,147,133.342,133.36,133.3,133.36,1800
18-8-2014,148,133.342,133.342,133.342,133.342,0
18-8-2014,149,133.37,133.37,133.327,133.327,2599
18-8-2014,150,133.34,133.37,133.34,133.37,900
18-8-2014,151,133.37,133.37,133.32,133.341,1400
18-8-2014,152,133.45,133.49,133.38,133.38,2000
18-8-2014,153,133.435,133.47,133.425,133.47,2000
18-8-2014,154,133.47,133.47,133.44,133.44,1500
18-8-2014,155,133.495,133.495,133.45,133.47,700
18-8-2014,156,133.48,133.55,133.47,133.47,1800
18-8-2014,157,133.45,133.51,133.45,133.485,1800
18-8-2014,158,133.52,133.52,133.38,133.45,13469
18-8-2014,159,133.485,133.53,133.48,133.49,3600
18-8-2014,160,133.48,133.53,133.4565,133.47,2400
18-8-2014,161,133.46,133.5,133.46,133.48,2560
18-8-2014,162,133.4841,133.5,133.46,133.46,2800
18-8-2014,163,133.47,133.5,133.47,133.4865,1219
18-8-2014,164,133.4,133.45,133.4,133.45,1300
18-8-2014,165,133.44,133.44,133.4,133.4,2150
18-8-2014,166,133.475,133.5083,133.43,133.43,1877
18-8-2014,167,133.47,133.51,133.47,133.5042,1539
18-8-2014,168,133.3987,133.46,133.39,133.46,7100
18-8-2014,169,133.46,133.46,133.41,133.414,4200
18-8-2014,170,133.56,133.56,133.48,133.4968,1170
18-8-2014,171,133.5,133.6,133.5,133.56,2600
18-8-2014,172,133.555,133.555,133.5,133.5,1100
18-8-2014,173,133.5,133.52,133.49,133.52,1100
18-8-2014,174,133.55,133.55,133.49,133.53,2605
18-8-2014,175,133.58,133.58,133.5456,133.5456,830
18-8-2014,176,133.56,133.59,133.55,133.585,2380
18-8-2014,177,133.53,133.56,133.52,133.56,1770
18-8-2014,178,133.54,133.55,133.52,133.52,600
18-8-2014,179,133.565,133.5884,133.53,133.55,2150
18-8-2014,180,133.4959,133.54,133.48,133.54,1410
18-8-2014,181,133.43,133.499,133.42,133.499,5657
18-8-2014,182,133.33,133.43,133.33,133.4,3500
18-8-2014,183,133.41,133.42,133.33,133.33,7700
18-8-2014,184,133.36,133.366,133.36,133.366,200
18-8-2014,185,133.36,133.42,133.35,133.41,3100
18-8-2014,186,133.4,133.44,133.36,133.38,2451
18-8-2014,187,133.43,133.45,133.41,133.41,1100
18-8-2014,188,133.33,133.44,133.33,133.43,3300
18-8-2014,189,133.3,133.35,133.27,133.32,1423
18-8-2014,190,133.199,133.28,133.17,133.28,1770
18-8-2014,191,133.205,133.23,133.18,133.22,2550
18-8-2014,192,133.21,133.24,133.21,133.23,750
18-8-2014,193,133.31,133.31,133.19,133.2399,2400
18-8-2014,194,133.29,133.33,133.27,133.27,1200
18-8-2014,195,133.32,133.33,133.286,133.286,1276
18-8-2014,196,133.3,133.33,133.29,133.3,3000
18-8-2014,197,133.26,133.3,133.26,133.3,1300
18-8-2014,198,133.21,133.26,133.21,133.26,700
18-8-2014,199,133.1501,133.18,133.13,133.18,2100
18-8-2014,200,133.18,133.23,133.1799,133.1799,2400
18-8-2014,201,133.19,133.23,133.18,133.18,3000
18-8-2014,202,133.1586,133.21,133.1586,133.21,3633
18-8-2014,203,133.1,133.1502,133.1,133.1501,950
18-8-2014,204,133.03,133.09,133.03,133.09,1100
18-8-2014,205,133.07,133.08,133.02,133.02,2600
18-8-2014,206,133.02,133.1,133.02,133.09,3273
18-8-2014,207,133.03,133.04,133.0,133.0,2000
18-8-2014,208,133.04,133.04,133.01,133.04,2200
18-8-2014,209,133.01,133.0694,132.99,133.03,6505
18-8-2014,210,132.99,132.9972,132.97,132.9901,5000
18-8-2014,211,132.99,132.99,132.95,132.97,900
18-8-2014,212,133.04,133.04,133.0,133.0,1250
18-8-2014,213,132.9601,133.04,132.9601,133.04,900
18-8-2014,214,133.02,133.02,132.97,132.99,1600
18-8-2014,215,132.93,133.0,132.93,133.0,2431
18-8-2014,216,132.89,132.93,132.87,132.93,2321
18-8-2014,217,132.94,132.96,132.86,132.88,5461
18-8-2014,218,132.97,133.0001,132.9659,132.99,1436
18-8-2014,219,132.96,133.005,132.96,133.0,2961
18-8-2014,220,132.92,132.9512,132.89,132.95,6259
18-8-2014,221,132.99,133.02,132.93,132.93,3500
18-8-2014,222,132.99,133.06,132.97,132.99,3300
18-8-2014,223,133.03,133.03,132.99,133.02,800
18-8-2014,224,132.98,133.04,132.98,133.04,4755
18-8-2014,225,133.06,133.06,132.99,133.01,2400
18-8-2014,226,132.99,133.1,132.99,133.06,2626
18-8-2014,227,132.99,133.04,132.99,133.04,500
18-8-2014,228,132.94,133.01,132.94,132.98,3689
18-8-2014,229,133.0,133.0,132.91,132.94,1911
18-8-2014,230,133.012,133.012,132.99,132.99,576
18-8-2014,231,133.05,133.05,133.02,133.04,800
18-8-2014,232,133.08,133.1,133.05,133.05,2725
18-8-2014,233,133.1,133.1,133.0701,133.08,1138
18-8-2014,234,133.09,133.12,133.08,133.1,5352
18-8-2014,235,133.05,133.09,133.05,133.09,2200
18-8-2014,236,133.08,133.09,133.0486,133.06,1008
18-8-2014,237,133.08,133.12,133.0782,133.0782,3157
18-8-2014,238,133.045,133.11,133.045,133.11,1100
18-8-2014,239,133.0139,133.05,133.0,133.02,604
18-8-2014,240,133.02,133.04,133.0,133.0,1300
18-8-2014,241,133.035,133.04,133.03,133.04,600
18-8-2014,242,133.09,133.09,132.99,133.02,5072
18-8-2014,243,133.08,133.09,133.06,133.09,1600
18-8-2014,244,133.1,133.1,133.1,133.1,100
18-8-2014,245,133.11,133.11,133.1,133.1,200
18-8-2014,246,133.09,133.12,133.09,133.12,1571
18-8-2014,247,133.0,133.07,133.0,133.07,1300
18-8-2014,248,132.9388,132.99,132.9388,132.99,1829
18-8-2014,249,132.9,132.93,132.9,132.92,1877
18-8-2014,250,132.98,133.03,132.91,132.91,2702
18-8-2014,251,132.964,132.99,132.964,132.99,900
18-8-2014,252,132.92,132.95,132.92,132.95,600
18-8-2014,253,132.93,132.99,132.92,132.92,13245
18-8-2014,254,132.92,132.96,132.92,132.96,300
18-8-2014,255,132.87,132.9244,132.87,132.91,900
18-8-2014,256,132.87,132.905,132.87,132.89,1732
18-8-2014,257,132.86,132.88,132.79,132.88,4697
18-8-2014,258,132.86,132.87,132.84,132.84,2650
18-8-2014,259,132.82,132.84,132.82,132.84,505
18-8-2014,260,132.795,132.84,132.795,132.84,1200
18-8-2014,261,132.8,132.84,132.79,132.79,2600
18-8-2014,262,132.79,132.8299,132.74,132.79,27727
18-8-2014,263,132.775,132.8,132.75,132.8,500
18-8-2014,264,132.81,132.84,132.775,132.775,3430
18-8-2014,265,132.75,132.83,132.75,132.81,2400
18-8-2014,266,132.8,132.81,132.77,132.8,1375
18-8-2014,267,132.75,132.78,132.74,132.78,6484
18-8-2014,268,132.71,132.79,132.71,132.78,4300
18-8-2014,269,132.7,132.74,132.69,132.73,2650
18-8-2014,270,132.69,132.73,132.69,132.73,5033
18-8-2014,271,132.67,132.718,132.62,132.71,3850
18-8-2014,272,132.62,132.65,132.62,132.65,1200
18-8-2014,273,132.62,132.66,132.62,132.64,1550
18-8-2014,274,132.63,132.65,132.61,132.61,5000
18-8-2014,275,132.5704,132.61,132.56,132.61,2800
18-8-2014,276,132.67,132.67,132.56,132.56,9864
18-8-2014,277,132.625,132.64,132.595,132.63,1300
18-8-2014,278,132.67,132.67,132.61,132.62,6031
18-8-2014,279,132.65,132.66,132.645,132.6546,806
18-8-2014,280,132.73,132.79,132.65,132.65,4112
18-8-2014,281,132.78,132.7999,132.75,132.78,1700
18-8-2014,282,132.96,132.96,132.755,132.755,7732
18-8-2014,283,132.96,132.97,132.91,132.94,3917
18-8-2014,284,132.9,132.95,132.9,132.94,1700
18-8-2014,285,132.87,132.9,132.87,132.9,1500
18-8-2014,286,132.87,132.87,132.84,132.87,1526
18-8-2014,287,132.874,132.89,132.8525,132.87,1500
18-8-2014,288,132.77,132.89,132.75,132.8666,4800
18-8-2014,289,132.76,132.82,132.76,132.78,4379
18-8-2014,290,132.71,132.76,132.71,132.75,1782
