DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-9-2014,211,111.045,111.06,111.03,111.03,900
2-9-2014,212,111.04,111.07,111.04,111.06,2000
2-9-2014,213,110.975,111.05,110.975,111.05,4582
2-9-2014,214,110.97,110.99,110.96,110.98,1200
2-9-2014,215,110.97,110.99,110.96,110.97,1602
2-9-2014,216,110.99,110.99,110.96,110.97,2304
2-9-2014,217,111.04,111.05,110.99,110.99,10961
2-9-2014,218,111.06,111.08,111.04,111.05,9173
2-9-2014,219,111.08,111.08,111.01,111.05,6153
2-9-2014,220,111.09,111.1,111.07,111.1,1775
2-9-2014,221,111.09,111.09,111.08,111.08,399
2-9-2014,222,111.04,111.065,111.04,111.055,4166
2-9-2014,223,111.06,111.06,111.05,111.05,800
2-9-2014,224,111.06,111.07,111.05,111.07,1200
2-9-2014,225,111.04,111.07,111.04,111.07,2850
2-9-2014,226,111.04,111.05,111.04,111.04,1592
2-9-2014,227,111.04,111.07,111.04,111.04,1700
2-9-2014,228,111.07,111.07,111.06,111.06,1300
2-9-2014,229,111.07,111.08,111.055,111.06,1000
2-9-2014,230,111.07,111.09,111.07,111.08,4932
2-9-2014,231,111.11,111.11,111.08,111.09,1978
2-9-2014,232,111.12,111.13,111.11,111.11,7100
2-9-2014,233,111.03,111.12,111.03,111.12,4887
2-9-2014,234,111.02,111.03,111.0,111.03,2800
2-9-2014,235,111.039,111.06,111.03,111.03,2700
2-9-2014,236,111.02,111.04,111.02,111.04,1500
2-9-2014,237,111.03,111.03,111.0,111.02,3200
2-9-2014,238,111.05,111.05,111.03,111.03,500
2-9-2014,239,111.035,111.06,111.03,111.06,900
2-9-2014,240,111.02,111.03,110.99,111.03,4923
2-9-2014,241,111.04,111.055,111.025,111.03,5090
2-9-2014,242,111.03,111.04,110.98,111.04,2747
2-9-2014,243,111.02,111.03,111.01,111.03,2918
2-9-2014,244,111.02,111.03,111.01,111.02,2100
2-9-2014,245,110.98,111.02,110.98,111.02,2600
2-9-2014,246,110.98,111.0,110.98,110.99,1800
2-9-2014,247,110.99,111.0,110.97,110.97,2650
2-9-2014,248,110.97,110.99,110.97,110.99,4180
2-9-2014,249,110.99,110.99,110.96,110.97,3226
2-9-2014,250,111.0,111.02,110.985,110.99,5396
2-9-2014,251,111.01,111.04,111.0,111.0,6233
2-9-2014,252,111.0,111.015,110.98,111.01,4400
2-9-2014,253,111.03,111.04,111.0,111.01,2300
2-9-2014,254,111.04,111.05,111.01,111.04,5142
2-9-2014,255,111.03,111.06,111.03,111.05,6098
2-9-2014,256,111.05,111.055,111.03,111.03,2300
2-9-2014,257,111.05,111.07,111.03,111.03,2400
2-9-2014,258,111.0955,111.0955,111.06,111.06,3873
2-9-2014,259,111.12,111.14,111.1,111.1,5389
2-9-2014,260,111.1,111.12,111.1,111.12,6120
2-9-2014,261,111.165,111.18,111.11,111.11,7500
2-9-2014,262,111.17,111.17,111.16,111.16,3200
2-9-2014,263,111.17,111.17,111.15,111.17,5029
2-9-2014,264,111.18,111.2,111.16,111.16,8442
2-9-2014,265,111.18,111.18,111.16,111.17,5400
2-9-2014,266,111.15,111.16,111.15,111.16,1200
2-9-2014,267,111.19,111.2,111.16,111.16,5007
2-9-2014,268,111.18,111.22,111.18,111.18,3643
2-9-2014,269,111.2,111.22,111.18,111.19,3700
2-9-2014,270,111.2,111.24,111.2,111.22,4400
2-9-2014,271,111.19,111.21,111.19,111.2,4334
2-9-2014,272,111.15,111.2,111.14,111.19,2714
2-9-2014,273,111.19,111.19,111.15,111.15,1600
2-9-2014,274,111.21,111.21,111.19,111.19,4456
2-9-2014,275,111.2,111.2,111.17,111.18,1600
2-9-2014,276,111.19,111.21,111.17,111.21,4729
2-9-2014,277,111.21,111.21,111.17,111.185,2201
2-9-2014,278,111.19,111.21,111.19,111.21,2801
2-9-2014,279,111.21,111.21,111.2,111.2,2078
2-9-2014,280,111.21,111.22,111.2,111.21,8078
2-9-2014,281,111.19,111.205,111.17,111.2,5009
2-9-2014,282,111.17,111.19,111.17,111.17,962
2-9-2014,283,111.18,111.18,111.17,111.17,2800
2-9-2014,284,111.2,111.22,111.18,111.18,5121
2-9-2014,285,111.19,111.21,111.18,111.21,5059
2-9-2014,286,111.18,111.2,111.18,111.19,1000
2-9-2014,287,111.19,111.21,111.181,111.181,4243
2-9-2014,288,111.19,111.19,111.18,111.18,2304
2-9-2014,289,111.21,111.21,111.175,111.18,2982
2-9-2014,290,111.19,111.21,111.19,111.21,1183
2-9-2014,291,111.21,111.21,111.18,111.2,5235
2-9-2014,292,111.2,111.21,111.19,111.21,2400
2-9-2014,293,111.2,111.21,111.19,111.2,801
2-9-2014,294,111.2,111.21,111.19,111.21,4388
2-9-2014,295,111.21,111.21,111.2,111.21,2059
2-9-2014,296,111.21,111.21,111.2,111.21,4310
2-9-2014,297,111.2,111.21,111.2,111.205,3587
2-9-2014,298,111.19,111.21,111.19,111.2,3403
2-9-2014,299,111.191,111.2,111.18,111.185,3018
2-9-2014,300,111.2,111.21,111.19,111.19,4911
2-9-2014,301,111.21,111.21,111.18,111.19,4809
2-9-2014,302,111.19,111.21,111.18,111.21,3200
2-9-2014,303,111.2,111.2,111.18,111.19,2000
2-9-2014,304,111.2,111.21,111.18,111.19,5598
2-9-2014,305,111.18,111.195,111.17,111.19,3000
2-9-2014,306,111.16,111.18,111.16,111.17,3800
2-9-2014,307,111.14,111.16,111.14,111.16,2400
2-9-2014,308,111.16,111.16,111.12,111.15,4494
2-9-2014,309,111.15,111.17,111.15,111.17,2361
2-9-2014,310,111.17,111.19,111.15,111.16,4510
2-9-2014,311,111.19,111.2,111.17,111.17,2600
2-9-2014,312,111.21,111.21,111.19,111.19,2925
2-9-2014,313,111.199,111.201,111.19,111.2,3352
2-9-2014,314,111.21,111.21,111.18,111.2,3513
2-9-2014,315,111.21,111.21,111.2,111.21,7049
2-9-2014,316,111.19,111.21,111.18,111.21,5406
2-9-2014,317,111.21,111.21,111.18,111.19,3095
2-9-2014,318,111.205,111.21,111.19,111.2,3000
2-9-2014,319,111.2,111.2,111.19,111.2,3628
2-9-2014,320,111.2,111.21,111.2,111.2,1200
2-9-2014,321,111.21,111.21,111.19,111.2,2310
2-9-2014,322,111.2,111.21,111.2,111.21,1471
2-9-2014,323,111.34,111.35,111.21,111.21,41050
2-9-2014,324,111.4244,111.43,111.36,111.36,7405
2-9-2014,325,111.45,111.45,111.43,111.43,3300
2-9-2014,326,111.51,111.53,111.44,111.44,8934
2-9-2014,327,111.56,111.56,111.51,111.51,1858
2-9-2014,328,111.52,111.56,111.52,111.55,8835
2-9-2014,329,111.6,111.6,111.53,111.53,5787
2-9-2014,330,111.56,111.61,111.56,111.61,2039
2-9-2014,331,111.59,111.59,111.538,111.56,4200
2-9-2014,332,111.61,111.62,111.59,111.59,3577
2-9-2014,333,111.61,111.64,111.6,111.62,8028
2-9-2014,334,111.64,111.64,111.605,111.605,1000
2-9-2014,335,111.625,111.6557,111.62,111.64,6235
2-9-2014,336,111.57,111.62,111.57,111.62,2255
2-9-2014,337,111.54,111.56,111.53,111.55,3706
2-9-2014,338,111.62,111.625,111.53,111.53,2599
2-9-2014,339,111.64,111.64,111.58,111.61,4681
2-9-2014,340,111.65,111.675,111.64,111.65,2619
2-9-2014,341,111.63,111.66,111.62,111.65,9041
2-9-2014,342,111.63,111.66,111.62,111.62,2855
2-9-2014,343,111.65,111.65,111.62,111.63,2300
2-9-2014,344,111.69,111.69,111.6532,111.6532,3472
2-9-2014,345,111.73,111.73,111.69,111.69,4101
2-9-2014,346,111.725,111.73,111.71,111.73,6486
2-9-2014,347,111.73,111.73,111.71,111.71,5600
2-9-2014,348,111.71,111.73,111.71,111.73,3897
2-9-2014,349,111.73,111.73,111.71,111.71,4359
2-9-2014,350,111.76,111.76,111.725,111.725,4186
2-9-2014,351,111.71,111.75,111.71,111.74,5905
2-9-2014,352,111.67,111.71,111.65,111.71,6155
2-9-2014,353,111.645,111.66,111.63,111.66,4211
2-9-2014,354,111.67,111.67,111.64,111.65,4001
2-9-2014,355,111.64,111.66,111.63,111.65,2000
2-9-2014,356,111.64,111.64,111.63,111.64,3300
2-9-2014,357,111.63,111.64,111.63,111.63,3068
2-9-2014,358,111.64,111.67,111.63,111.63,4900
2-9-2014,359,111.65,111.68,111.65,111.66,8177
2-9-2014,360,111.65,111.66,111.65,111.6501,9010
2-9-2014,361,111.66,111.66,111.65,111.65,8694
2-9-2014,362,111.59,111.65,111.59,111.65,10008
2-9-2014,363,111.53,111.59,111.53,111.59,6300
2-9-2014,364,111.54,111.54,111.51,111.53,4614
2-9-2014,365,111.56,111.58,111.54,111.55,2120
2-9-2014,366,111.55,111.56,111.55,111.56,3500
2-9-2014,367,111.52,111.58,111.52,111.56,8723
2-9-2014,368,111.55,111.55,111.52,111.52,4974
2-9-2014,369,111.53,111.55,111.53,111.5425,7413
2-9-2014,370,111.545,111.55,111.53,111.54,4400
2-9-2014,371,111.5462,111.56,111.54,111.55,6290
2-9-2014,372,111.54,111.56,111.535,111.56,8717
2-9-2014,373,111.535,111.54,111.52,111.53,4283
2-9-2014,374,111.51,111.535,111.51,111.53,5448
2-9-2014,375,111.57,111.58,111.52,111.52,14081
2-9-2014,376,111.61,111.61,111.55,111.565,13044
2-9-2014,377,111.59,111.63,111.58,111.62,7532
2-9-2014,378,111.55,111.6,111.55,111.59,9100
2-9-2014,379,111.56,111.57,111.55,111.55,9010
2-9-2014,380,111.62,111.67,111.55,111.55,16722
2-9-2014,381,111.58,111.63,111.58,111.62,9717
2-9-2014,382,111.56,111.6,111.56,111.59,14253
2-9-2014,383,111.51,111.55,111.51,111.55,17230
2-9-2014,384,111.47,111.52,111.47,111.52,18678
2-9-2014,385,111.51,111.52,111.45,111.47,21982
2-9-2014,386,111.49,111.56,111.45,111.53,18907
2-9-2014,387,111.51,111.54,111.49,111.5,12851
2-9-2014,388,111.51,111.52,111.5,111.52,8575
2-9-2014,389,111.53,111.53,111.505,111.505,13522
2-9-2014,390,111.55,111.57,111.52,111.53,39394
3-9-2014,1,112.35,112.49,112.35,112.48,22720
3-9-2014,2,112.685,112.77,112.5,112.5,6636
3-9-2014,3,112.8,112.8,112.68,112.78,5014
3-9-2014,4,112.87,112.97,112.78,112.78,2330
3-9-2014,5,112.79,112.99,112.76,112.83,25823
3-9-2014,6,112.35,112.76,112.35,112.75,7300
3-9-2014,7,112.45,112.53,112.31,112.41,5700
3-9-2014,8,112.45,112.55,112.44,112.451,4108
3-9-2014,9,112.55,112.55,112.46,112.46,596
3-9-2014,10,112.42,112.49,112.42,112.49,3019
3-9-2014,11,112.26,112.43,112.26,112.43,9608
3-9-2014,12,112.26,112.33,112.26,112.3,1300
3-9-2014,13,112.07,112.29,112.04,112.28,17733
3-9-2014,14,112.06,112.165,112.06,112.15,9915
3-9-2014,15,111.96,112.1,111.9525,112.075,8900
3-9-2014,16,112.01,112.05,111.94,111.9525,7698
3-9-2014,17,112.087,112.087,111.98,112.05,11000
3-9-2014,18,111.97,112.09,111.97,112.06,6400
3-9-2014,19,111.995,112.0,111.89,111.94,4500
3-9-2014,20,111.93,112.05,111.91,112.02,10484
3-9-2014,21,111.97,112.0,111.89,112.0,3010
3-9-2014,22,111.88,111.97,111.88,111.97,2200
3-9-2014,23,111.84,111.96,111.84,111.88,1450
3-9-2014,24,111.79,111.8356,111.79,111.8356,1900
3-9-2014,25,111.89,111.89,111.74,111.76,5143
3-9-2014,26,111.82,111.96,111.82,111.87,6700
3-9-2014,27,111.85,111.85,111.79,111.82,5600
3-9-2014,28,111.7701,111.88,111.7701,111.85,1300
3-9-2014,29,111.76,111.83,111.76,111.76,600
3-9-2014,30,111.95,111.96,111.82,111.833,4900
3-9-2014,31,111.93,112.04,111.92,111.95,7466
3-9-2014,32,111.99,112.0,111.91,111.93,4948
3-9-2014,33,111.99,112.0041,111.97,111.97,3789
3-9-2014,34,111.91,111.99,111.84,111.99,3757
3-9-2014,35,111.93,111.95,111.86,111.86,5100
3-9-2014,36,111.94,111.97,111.87,111.95,12400
3-9-2014,37,111.942,112.0,111.91,111.94,21649
3-9-2014,38,111.96,111.96,111.93,111.93,861
3-9-2014,39,111.9,111.92,111.83,111.9,2986
3-9-2014,40,111.89,111.9,111.84,111.84,4847
3-9-2014,41,111.96,111.96,111.89,111.89,2678
3-9-2014,42,111.96,111.97,111.9201,111.94,2100
3-9-2014,43,111.91,111.93,111.9,111.93,2498
3-9-2014,44,111.87,111.95,111.85,111.95,5594
3-9-2014,45,111.8925,111.9,111.82,111.84,3300
3-9-2014,46,111.87,111.9,111.82,111.885,4760
3-9-2014,47,111.88,111.9,111.85,111.88,5960
3-9-2014,48,111.87,111.9,111.84,111.86,3084
3-9-2014,49,111.815,111.87,111.75,111.87,2830
3-9-2014,50,111.94,111.94,111.82,111.82,18758
3-9-2014,51,111.96,111.98,111.91,111.95,9229
3-9-2014,52,111.9,112.0,111.89,111.98,4424
3-9-2014,53,111.98,112.0,111.93,111.93,3618
3-9-2014,54,111.99,112.0,111.96,112.0,1800
3-9-2014,55,111.965,112.0,111.96,111.99,3850
3-9-2014,56,111.955,111.96,111.94,111.96,2100
3-9-2014,57,111.898,111.97,111.89,111.97,4001
3-9-2014,58,111.81,111.9,111.8,111.89,3700
3-9-2014,59,111.78,111.82,111.78,111.79,1600
3-9-2014,60,111.725,111.79,111.725,111.7501,6324
3-9-2014,61,111.805,111.82,111.7,111.71,7057
3-9-2014,62,111.805,111.86,111.8,111.81,4602
3-9-2014,63,111.75,111.815,111.75,111.795,3400
3-9-2014,64,111.66,111.74,111.66,111.74,3838
3-9-2014,65,111.64,111.69,111.62,111.685,8710
3-9-2014,66,111.63,111.65,111.6,111.64,13680
3-9-2014,67,111.58,111.64,111.58,111.62,6218
3-9-2014,68,111.625,111.64,111.59,111.59,3300
3-9-2014,69,111.6101,111.63,111.61,111.63,2100
3-9-2014,70,111.54,111.63,111.54,111.62,4519
3-9-2014,71,111.57,111.595,111.55,111.56,3655
3-9-2014,72,111.46,111.58,111.46,111.58,7867
3-9-2014,73,111.435,111.49,111.4,111.47,17621
3-9-2014,74,111.49,111.49,111.42,111.42,6334
3-9-2014,75,111.48,111.5,111.46,111.49,2400
3-9-2014,76,111.55,111.55,111.48,111.49,4600
3-9-2014,77,111.51,111.56,111.4901,111.555,4042
3-9-2014,78,111.55,111.57,111.51,111.51,2393
3-9-2014,79,111.54,111.55,111.48,111.55,2700
3-9-2014,80,111.59,111.59,111.52,111.52,1700
3-9-2014,81,111.59,111.61,111.59,111.6,6402
3-9-2014,82,111.58,111.595,111.58,111.595,500
3-9-2014,83,111.55,111.595,111.55,111.59,5304
3-9-2014,84,111.575,111.575,111.51,111.51,1800
3-9-2014,85,111.56,111.58,111.56,111.58,3300
3-9-2014,86,111.51,111.56,111.5,111.56,3060
3-9-2014,87,111.575,111.59,111.52,111.52,15500
3-9-2014,88,111.54,111.58,111.515,111.56,19409
3-9-2014,89,111.6,111.64,111.52,111.54,25811
3-9-2014,90,111.67,111.68,111.57,111.59,7766
3-9-2014,91,111.79,111.79,111.68,111.68,6322
3-9-2014,92,111.77,111.78,111.76,111.78,1793
3-9-2014,93,111.88,111.89,111.8,111.8,2743
3-9-2014,94,111.87,111.9,111.86,111.89,4180
3-9-2014,95,111.85,111.875,111.85,111.86,3500
3-9-2014,96,111.875,111.91,111.855,111.86,7379
3-9-2014,97,111.73,111.875,111.73,111.8708,8557
3-9-2014,98,111.7525,111.765,111.7003,111.74,5448
3-9-2014,99,111.78,111.8,111.7501,111.7501,3243
3-9-2014,100,111.74,111.79,111.735,111.785,2678
3-9-2014,101,111.79,111.79,111.72,111.74,3290
3-9-2014,102,111.71,111.7801,111.71,111.78,3308
3-9-2014,103,111.67,111.7,111.66,111.7,1531
3-9-2014,104,111.68,111.7,111.67,111.67,602
3-9-2014,105,111.6702,111.77,111.67,111.71,5250
3-9-2014,106,111.6,111.6625,111.6,111.6625,2600
3-9-2014,107,111.6101,111.62,111.58,111.6,1800
3-9-2014,108,111.6,111.64,111.6,111.64,4746
3-9-2014,109,111.54,111.605,111.52,111.6,7200
3-9-2014,110,111.53,111.57,111.53,111.53,2900
3-9-2014,111,111.561,111.57,111.53,111.55,5350
3-9-2014,112,111.59,111.59,111.55,111.58,15361
3-9-2014,113,111.59,111.63,111.59,111.62,6667
3-9-2014,114,111.607,111.608,111.59,111.608,2680
3-9-2014,115,111.72,111.72,111.59,111.59,5910
3-9-2014,116,111.75,111.82,111.74,111.74,7809
3-9-2014,117,111.75,111.76,111.75,111.75,2308
3-9-2014,118,111.7,111.7,111.69,111.7,1300
3-9-2014,119,111.6,111.69,111.6,111.69,2985
3-9-2014,120,111.56,111.61,111.56,111.59,1300
3-9-2014,121,111.55,111.55,111.5,111.55,6264
3-9-2014,122,111.53,111.57,111.53,111.56,800
3-9-2014,123,111.55,111.55,111.53,111.53,700
3-9-2014,124,111.55,111.56,111.545,111.545,1400
3-9-2014,125,111.53,111.5628,111.53,111.56,1900
3-9-2014,126,111.5,111.54,111.48,111.53,2600
3-9-2014,127,111.51,111.51,111.5,111.5,500
3-9-2014,128,111.5,111.51,111.49,111.5,4517
3-9-2014,129,111.47,111.54,111.4501,111.51,11297
3-9-2014,130,111.47,111.47,111.4514,111.46,1625
3-9-2014,131,111.51,111.51,111.49,111.49,1610
3-9-2014,132,111.5,111.55,111.5,111.52,4200
3-9-2014,133,111.47,111.52,111.47,111.51,1294
3-9-2014,134,111.54,111.54,111.48,111.48,6166
3-9-2014,135,111.5,111.55,111.48,111.55,5691
3-9-2014,136,111.48,111.5,111.48,111.5,600
3-9-2014,137,111.465,111.48,111.45,111.46,4000
3-9-2014,138,111.44,111.47,111.41,111.47,6668
3-9-2014,139,111.47,111.5,111.45,111.463,2497
3-9-2014,140,111.44,111.455,111.44,111.455,1400
3-9-2014,141,111.44,111.44,111.425,111.44,1200
3-9-2014,142,111.43,111.44,111.42,111.44,702
3-9-2014,143,111.4,111.43,111.39,111.43,2517
3-9-2014,144,111.435,111.44,111.39,111.39,2100
3-9-2014,145,111.48,111.48,111.45,111.45,800
3-9-2014,146,111.44,111.46,111.425,111.46,2905
3-9-2014,147,111.4,111.42,111.4,111.41,1395
3-9-2014,148,111.38,111.4,111.35,111.4,2500
3-9-2014,149,111.36,111.36,111.32,111.36,1700
3-9-2014,150,111.27,111.36,111.23,111.36,7808
3-9-2014,151,111.265,111.27,111.24,111.27,3800
3-9-2014,152,111.2201,111.26,111.2201,111.26,6767
3-9-2014,153,111.24,111.25,111.23,111.25,1100
3-9-2014,154,111.2,111.23,111.19,111.22,1090
3-9-2014,155,111.24,111.24,111.215,111.215,2000
3-9-2014,156,111.17,111.25,111.17,111.25,3887
3-9-2014,157,111.2,111.2,111.17,111.2,2000
3-9-2014,158,111.2,111.222,111.2,111.21,1168
3-9-2014,159,111.23,111.2718,111.22,111.23,3412
3-9-2014,160,111.27,111.27,111.235,111.24,700
3-9-2014,161,111.275,111.2899,111.27,111.275,1600
3-9-2014,162,111.35,111.36,111.29,111.29,1843
3-9-2014,163,111.375,111.385,111.35,111.35,3200
3-9-2014,164,111.3843,111.395,111.34,111.34,1099
3-9-2014,165,111.37,111.41,111.37,111.41,3300
3-9-2014,166,111.43,111.43,111.3878,111.3878,3312
3-9-2014,167,111.43,111.44,111.43,111.44,800
3-9-2014,168,111.46,111.47,111.44,111.44,1828
3-9-2014,169,111.47,111.47,111.45,111.46,1200
3-9-2014,170,111.45,111.4543,111.44,111.44,600
3-9-2014,171,111.44,111.44,111.4366,111.44,1300
3-9-2014,172,111.45,111.45,111.4401,111.45,500
3-9-2014,173,111.39,111.43,111.39,111.43,2350
3-9-2014,174,111.4,111.4,111.36,111.38,1300
3-9-2014,175,111.4,111.4,111.4,111.4,1700
3-9-2014,176,111.4,111.41,111.39,111.39,3601
3-9-2014,177,111.42,111.43,111.405,111.405,1600
3-9-2014,178,111.47,111.47,111.44,111.44,1636
3-9-2014,179,111.46,111.49,111.46,111.49,600
3-9-2014,180,111.42,111.47,111.42,111.46,900
3-9-2014,181,111.44,111.47,111.43,111.46,1100
3-9-2014,182,111.38,111.42,111.38,111.42,2017
3-9-2014,183,111.38,111.4101,111.38,111.41,1050
3-9-2014,184,111.41,111.42,111.38,111.38,1258
3-9-2014,185,111.4,111.4,111.3901,111.3901,550
3-9-2014,186,111.385,111.39,111.37,111.39,800
3-9-2014,187,111.395,111.42,111.395,111.4,4600
3-9-2014,188,111.45,111.45,111.4,111.41,2950
3-9-2014,189,111.5,111.51,111.42,111.4501,17742
3-9-2014,190,111.47,111.51,111.4,111.505,11191
3-9-2014,191,111.48,111.5,111.47,111.495,2000
3-9-2014,192,111.45,111.48,111.45,111.47,6200
3-9-2014,193,111.5,111.5,111.46,111.46,4407
3-9-2014,194,111.52,111.54,111.52,111.52,800
3-9-2014,195,111.585,111.585,111.52,111.52,700
3-9-2014,196,111.61,111.61,111.59,111.59,900
3-9-2014,197,111.59,111.615,111.56,111.615,3945
3-9-2014,198,111.6,111.6,111.56,111.58,2906
3-9-2014,199,111.595,111.61,111.59,111.59,4241
3-9-2014,200,111.63,111.64,111.6,111.6,11234
3-9-2014,201,111.66,111.69,111.62,111.67,15591
3-9-2014,202,111.655,111.68,111.64,111.64,18398
3-9-2014,203,111.67,111.675,111.65,111.65,2000
3-9-2014,204,111.659,111.68,111.65,111.66,2998
3-9-2014,205,111.65,111.65,111.65,111.65,200
3-9-2014,206,111.6501,111.67,111.64,111.64,5100
3-9-2014,207,111.61,111.65,111.59,111.65,4744
3-9-2014,208,111.63,111.63,111.62,111.63,1057
3-9-2014,209,111.63,111.63,111.62,111.625,1500
3-9-2014,210,111.605,111.63,111.59,111.63,9558
3-9-2014,211,111.605,111.605,111.58,111.59,1524
3-9-2014,212,111.585,111.585,111.58,111.58,500
3-9-2014,213,111.52,111.57,111.52,111.57,1600
3-9-2014,214,111.53,111.53,111.5,111.525,300
3-9-2014,215,111.52,111.53,111.52,111.52,1900
3-9-2014,216,111.58,111.58,111.52,111.53,2638
3-9-2014,217,111.59,111.59,111.57,111.58,900
3-9-2014,218,111.625,111.63,111.605,111.61,800
3-9-2014,219,111.6,111.63,111.6,111.62,1335
3-9-2014,220,111.59,111.62,111.59,111.62,400
3-9-2014,221,111.59,111.59,111.59,111.59,200
3-9-2014,222,111.59,111.59,111.58,111.59,1000
3-9-2014,223,111.61,111.61,111.58,111.59,500
3-9-2014,224,111.6,111.62,111.6,111.62,900
3-9-2014,225,111.605,111.62,111.6,111.62,8905
3-9-2014,226,111.58,111.61,111.58,111.61,1920
3-9-2014,227,111.58,111.59,111.56,111.57,1400
3-9-2014,228,111.589,111.62,111.58,111.6,8489
3-9-2014,229,111.57,111.5999,111.56,111.56,488
3-9-2014,230,111.58,111.6,111.58,111.58,800
3-9-2014,231,111.57,111.5801,111.57,111.58,700
3-9-2014,232,111.57,111.57,111.55,111.56,1100
3-9-2014,233,111.52,111.562,111.52,111.562,2450
3-9-2014,234,111.51,111.54,111.51,111.52,800
3-9-2014,235,111.51,111.53,111.51,111.52,900
3-9-2014,236,111.55,111.55,111.51,111.51,2600
3-9-2014,237,111.56,111.5899,111.56,111.575,500
3-9-2014,238,111.58,111.58,111.58,111.58,200
3-9-2014,239,111.5732,111.6,111.57,111.58,1050
3-9-2014,240,111.546,111.56,111.53,111.56,1800
3-9-2014,241,111.53,111.58,111.52,111.55,5653
3-9-2014,242,111.53,111.54,111.53,111.54,600
3-9-2014,243,111.54,111.55,111.52,111.53,1100
3-9-2014,244,111.51,111.55,111.5,111.54,2903
3-9-2014,245,111.51,111.52,111.5,111.52,800
3-9-2014,246,111.505,111.51,111.47,111.51,2300
3-9-2014,247,111.51,111.51,111.5,111.51,10634
3-9-2014,248,111.51,111.52,111.51,111.51,1000
3-9-2014,249,111.54,111.54,111.5,111.51,1700
3-9-2014,250,111.53,111.57,111.53,111.57,3527
3-9-2014,251,111.59,111.59,111.535,111.535,2314
3-9-2014,252,111.56,111.57,111.56,111.57,300
3-9-2014,253,111.57,111.57,111.555,111.57,1043
3-9-2014,254,111.585,111.59,111.578,111.578,444
3-9-2014,255,111.56,111.59,111.56,111.59,1300
3-9-2014,256,111.57,111.57,111.55,111.56,700
3-9-2014,257,111.4902,111.57,111.4901,111.57,8935
3-9-2014,258,111.505,111.51,111.49,111.49,3700
3-9-2014,259,111.465,111.51,111.46,111.505,3200
3-9-2014,260,111.415,111.48,111.41,111.47,5261
3-9-2014,261,111.36,111.42,111.36,111.42,6050
3-9-2014,262,111.335,111.4,111.335,111.35,3945
3-9-2014,263,111.37,111.38,111.34,111.34,2650
3-9-2014,264,111.39,111.41,111.39,111.4,1500
3-9-2014,265,111.37,111.38,111.37,111.38,2986
3-9-2014,266,111.35,111.38,111.35,111.36,900
3-9-2014,267,111.39,111.4,111.34,111.353,1436
3-9-2014,268,111.385,111.39,111.385,111.39,200
3-9-2014,269,111.38,111.4,111.37,111.37,1900
3-9-2014,270,111.42,111.43,111.4,111.4,3000
3-9-2014,271,111.4,111.43,111.39,111.42,7106
3-9-2014,272,111.39,111.4,111.39,111.395,1400
3-9-2014,273,111.35,111.39,111.34,111.385,6050
3-9-2014,274,111.39,111.39,111.35,111.35,1298
3-9-2014,275,111.3601,111.385,111.35,111.385,3236
3-9-2014,276,111.425,111.425,111.39,111.39,1976
3-9-2014,277,111.44,111.44,111.42,111.43,800
3-9-2014,278,111.45,111.45,111.43,111.4301,2398
3-9-2014,279,111.49,111.49,111.45,111.45,2261
3-9-2014,280,111.45,111.49,111.45,111.49,2168
3-9-2014,281,111.46,111.46,111.44,111.45,500
3-9-2014,282,111.45,111.47,111.44,111.44,16300
3-9-2014,283,111.45,111.45,111.44,111.45,600
3-9-2014,284,111.405,111.43,111.39,111.42,1408
3-9-2014,285,111.42,111.42,111.38,111.405,1438
3-9-2014,286,111.43,111.44,111.41,111.41,3400
3-9-2014,287,111.47,111.47,111.41,111.43,1700
3-9-2014,288,111.48,111.48,111.4401,111.45,3295
3-9-2014,289,111.48,111.5,111.475,111.49,573
3-9-2014,290,111.49,111.5,111.45,111.48,4491
3-9-2014,291,111.53,111.53,111.47,111.52,21144
3-9-2014,292,111.57,111.57,111.54,111.54,1100
3-9-2014,293,111.59,111.6,111.565,111.565,4900
3-9-2014,294,111.61,111.62,111.6,111.61,29094
3-9-2014,295,111.6797,111.68,111.62,111.62,6016
3-9-2014,296,111.72,111.72,111.69,111.69,1386
3-9-2014,297,111.73,111.73,111.71,111.72,4957
3-9-2014,298,111.75,111.76,111.71,111.73,5080
3-9-2014,299,111.71,111.78,111.71,111.76,4537
3-9-2014,300,111.725,111.725,111.67,111.7,13275
3-9-2014,301,111.74,111.74,111.72,111.725,800
3-9-2014,302,111.74,111.75,111.74,111.7425,1100
3-9-2014,303,111.745,111.745,111.745,111.745,300
3-9-2014,304,111.6902,111.73,111.6902,111.73,3073
3-9-2014,305,111.686,111.71,111.66,111.71,4814
3-9-2014,306,111.65,111.71,111.64,111.698,5304
3-9-2014,307,111.68,111.68,111.64,111.65,3385
3-9-2014,308,111.69,111.7,111.6899,111.6899,4000
3-9-2014,309,111.7,111.71,111.6901,111.7,1300
3-9-2014,310,111.67,111.71,111.67,111.71,2500
3-9-2014,311,111.67,111.7,111.67,111.68,1100
3-9-2014,312,111.64,111.67,111.64,111.67,1734
3-9-2014,313,111.59,111.62,111.59,111.62,1300
3-9-2014,314,111.57,111.57,111.54,111.57,1600
3-9-2014,315,111.555,111.57,111.555,111.57,500
3-9-2014,316,111.53,111.55,111.51,111.55,1960
3-9-2014,317,111.51,111.54,111.5,111.53,5755
3-9-2014,318,111.49,111.5,111.49,111.5,500
