DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
59,109.79,109.8496,109.79,109.84,1620
60,109.66,109.78,109.62,109.78,3622
61,109.68,109.7,109.64,109.69,1900
62,109.54,109.7,109.51,109.7,2396
63,109.59,109.59,109.53,109.53,2300
64,109.58,109.615,109.52,109.6,2200
65,109.65,109.66,109.54,109.61,3000
66,109.75,109.76,109.68,109.68,3104
67,109.68,109.72,109.61,109.69,21654
68,109.615,109.66,109.6,109.65,1650
69,109.56,109.605,109.525,109.6,5667
70,109.49,109.66,109.46,109.57,16725
71,109.4,109.505,109.4,109.4953,10631
72,109.33,109.49,109.32,109.43,15810
73,109.28,109.39,109.28,109.34,6021
74,109.17,109.295,109.17,109.295,5326
75,109.33,109.37,109.17,109.17,10121
76,109.3,109.32,109.27,109.32,3834
77,109.16,109.29,109.15,109.28,4633
78,109.11,109.23,109.11,109.175,2960
79,109.12,109.1618,109.11,109.14,2279
80,109.16,109.2,109.11,109.12,4911
81,109.11,109.19,109.11,109.18,5490
82,109.068,109.12,109.03,109.115,3700
83,109.055,109.11,109.05,109.1,4018
84,109.08,109.09,109.06,109.07,1800
85,109.115,109.14,109.085,109.085,8165
86,109.12,109.12,109.05,109.11,4800
87,109.1,109.14,109.0501,109.12,2643
88,109.05,109.11,109.02,109.11,5800
89,109.05,109.105,109.04,109.04,6130
90,109.12,109.16,109.08,109.09,2000
91,109.2,109.235,109.145,109.16,4231
92,109.17,109.23,109.13,109.23,3669
93,109.14,109.225,109.14,109.21,3502
94,109.22,109.23,109.13,109.155,3800
95,109.275,109.28,109.23,109.23,3000
96,109.24,109.3,109.24,109.29,1400
97,109.21,109.26,109.19,109.25,6805
98,109.2075,109.25,109.19,109.24,3900
99,109.29,109.29,109.23,109.25,3500
100,109.3399,109.37,109.26,109.3,3546
101,109.35,109.39,109.3,109.3,4700
102,109.32,109.35,109.3,109.35,5300
103,109.33,109.35,109.32,109.335,3955
104,109.24,109.33,109.2,109.32,6013
105,109.23,109.32,109.21,109.25,13259
106,109.23,109.26,109.2,109.24,12362
107,109.24,109.25,109.234,109.234,600
108,109.26,109.27,109.24,109.25,2800
109,109.24,109.28,109.23,109.28,2200
110,109.26,109.26,109.25,109.25,300
111,109.28,109.32,109.23,109.3,2668
112,109.29,109.335,109.285,109.285,2120
113,109.35,109.35,109.32,109.33,700
114,109.29,109.335,109.29,109.32,1326
115,109.27,109.32,109.27,109.32,1900
116,109.23,109.28,109.23,109.27,1700
117,109.19,109.22,109.19,109.22,1100
118,109.19,109.2,109.18,109.19,6277
119,109.2,109.2,109.14,109.19,3117
120,109.23,109.26,109.2,109.22,5559
121,109.17,109.2207,109.16,109.2207,6159
122,109.11,109.18,109.1,109.18,10726
123,109.1,109.13,109.1,109.11,10010
124,109.13,109.13,109.07,109.09,7316
125,109.12,109.15,109.11,109.14,4384
126,109.14,109.14,109.09,109.12,6285
127,109.19,109.19,109.11,109.13,2000
128,109.161,109.19,109.14,109.19,2000
129,109.17,109.17,109.15,109.15,2400
130,109.15,109.16,109.13,109.16,1900
131,109.14,109.141,109.11,109.14,1598
132,109.14,109.145,109.14,109.145,950
133,109.14,109.17,109.14,109.15,2800
134,109.09,109.14,109.08,109.14,4850
135,109.09,109.11,109.08,109.09,1715
136,109.08,109.09,109.07,109.08,917
137,109.06,109.07,109.03,109.07,1300
138,109.0702,109.1,109.0702,109.08,2100
139,109.01,109.1,109.01,109.05,2796
140,109.05,109.06,109.01,109.02,1200
141,109.1,109.11,109.05,109.05,6300
142,109.07,109.12,109.05,109.11,13102
143,109.0716,109.0716,109.06,109.07,1000
144,109.12,109.12,109.07,109.07,2735
145,109.11,109.16,109.11,109.12,2131
146,109.1139,109.1139,109.1,109.1,1000
147,109.1,109.12,109.1,109.12,400
148,109.15,109.15,109.1,109.1,300
149,109.115,109.145,109.11,109.11,2516
150,109.16,109.18,109.13,109.13,500
151,109.22,109.22,109.165,109.17,1300
152,109.24,109.24,109.2,109.2,400
153,109.22,109.26,109.21,109.243,4004
154,109.29,109.29,109.24,109.24,500
155,109.22,109.265,109.21,109.2601,2374
156,109.29,109.29,109.21,109.21,3400
157,109.29,109.32,109.29,109.29,5587
158,109.27,109.31,109.23,109.29,4804
159,109.29,109.3,109.24,109.25,1500
160,109.3,109.32,109.28,109.295,500
161,109.3,109.31,109.29,109.31,1104
162,109.3,109.32,109.27,109.27,1600
163,109.288,109.3207,109.288,109.31,2709
164,109.33,109.33,109.27,109.28,1700
165,109.419,109.42,109.32,109.32,1101
166,109.5,109.5,109.42,109.42,5966
167,109.48,109.52,109.47,109.47,2875
168,109.53,109.54,109.5,109.5,2500
169,109.52,109.52,109.51,109.51,350
170,109.62,109.64,109.55,109.56,4686
171,109.61,109.63,109.61,109.63,900
172,109.64,109.64,109.61,109.61,642
173,109.76,109.76,109.635,109.65,3024
174,109.785,109.83,109.77,109.79,6009
175,109.72,109.81,109.71,109.8,3998
176,109.78,109.79,109.775,109.78,1014
177,109.82,109.86,109.8,109.81,4500
178,109.8,109.85,109.79,109.831,6736
179,109.79,109.81,109.79,109.8,29300
180,109.81,109.85,109.8,109.805,2000
181,109.79,109.8,109.79,109.8,7208
182,109.79,109.8,109.79,109.795,2210
183,109.79,109.81,109.79,109.8,4972
184,109.74,109.7899,109.74,109.78,2120
185,109.75,109.75,109.73,109.73,1300
186,109.701,109.7555,109.701,109.75,2200
187,109.64,109.7,109.64,109.7,4447
188,109.69,109.73,109.62,109.62,4200
189,109.71,109.74,109.71,109.71,1902
190,109.69,109.745,109.69,109.725,2278
191,109.74,109.74,109.7,109.7,3300
192,109.74,109.78,109.72,109.73,5552
193,109.77,109.77,109.73,109.75,1400
194,109.79,109.79,109.72,109.75,1500
195,109.77,109.8,109.76,109.78,1638
196,109.815,109.815,109.77,109.77,622
197,109.795,109.815,109.77,109.815,500
198,109.76,109.82,109.73,109.82,2715
199,109.69,109.75,109.69,109.75,1500
200,109.71,109.71,109.69,109.7,1831
201,109.695,109.77,109.69,109.71,6100
202,109.64,109.6874,109.64,109.6874,4004
203,109.71,109.71,109.66,109.66,1700
204,109.68,109.7189,109.68,109.7189,1360
205,109.66,109.68,109.62,109.68,3790
206,109.61,109.66,109.6,109.65,2273
207,109.57,109.6098,109.57,109.6098,864
208,109.58,109.5901,109.58,109.59,783
209,109.6,109.6,109.58,109.58,482
210,109.6,109.62,109.58,109.61,1200
211,109.61,109.61,109.57,109.58,3100
212,109.63,109.64,109.605,109.61,4204
213,109.62,109.65,109.62,109.64,3200
214,109.56,109.61,109.53,109.61,8255
215,109.52,109.55,109.51,109.55,4165
216,109.53,109.53,109.5,109.52,3900
217,109.52,109.54,109.5,109.54,3050
218,109.48,109.5,109.48,109.5,2200
219,109.57,109.57,109.49,109.49,104290
220,109.63,109.63,109.6,109.6,1200
221,109.67,109.69,109.63,109.64,2800
222,109.71,109.75,109.68,109.68,1700
223,109.7824,109.79,109.73,109.73,1465
224,109.8,109.82,109.79,109.8,7500
225,109.82,109.82,109.78,109.785,2131
226,109.8,109.84,109.79,109.8,2717
227,109.73,109.8,109.72,109.8,47588
228,109.72,109.73,109.72,109.73,3400
229,109.72,109.73,109.7,109.73,3300
230,109.7,109.73,109.69,109.73,4644
231,109.705,109.705,109.66,109.69,4600
232,109.67,109.69,109.66,109.69,2600
233,109.645,109.68,109.63,109.665,15530
234,109.65,109.65,109.6,109.63,5300
235,109.66,109.66,109.63,109.64,2700
236,109.65,109.67,109.6,109.655,5207
237,109.64,109.66,109.64,109.65,400
238,109.7,109.7,109.63,109.64,7086
239,109.75,109.76,109.71,109.71,2875
240,109.72,109.76,109.69,109.75,11171
241,109.74,109.78,109.69,109.71,8377
242,109.87,109.87,109.74,109.74,8227
243,109.82,109.94,109.8,109.88,44885
244,109.835,109.87,109.83,109.83,6340
245,109.87,109.87,109.84,109.85,3900
246,109.89,109.91,109.87,109.89,1024
247,109.925,109.935,109.89,109.93,12800
248,109.93,109.945,109.92,109.94,3500
249,109.975,109.98,109.94,109.94,2700
250,110,110.01,109.96,109.975,6100
251,110.09,110.09,110.03,110.03,19470
252,110.11,110.11,110.08,110.08,1400
253,110.1872,110.1872,110.11,110.12,3740
254,110.16,110.21,110.15,110.19,7661
255,110.24,110.24,110.14,110.16,10344
256,110.25,110.285,110.25,110.25,4400
257,110.31,110.31,110.27,110.27,1600
258,110.32,110.32,110.28,110.31,3628
259,110.33,110.34,110.31,110.32,6200
260,110.24,110.33,110.21,110.32,7644
261,110.2,110.22,110.18,110.19,1300
262,110.19,110.2,110.17,110.17,2100
263,110.2453,110.26,110.19,110.2,2972
264,110.27,110.27,110.226,110.27,2000
265,110.285,110.29,110.27,110.28,2400
266,110.28,110.31,110.28,110.3,2300
267,110.3,110.34,110.27,110.29,2030
268,110.4,110.4,110.34,110.34,4501
269,110.4,110.44,110.4,110.41,11935
270,110.41,110.44,110.4,110.405,4002
271,110.42,110.43,110.415,110.42,2644
272,110.4,110.43,110.4,110.42,9553
273,110.38,110.42,110.38,110.42,4052
274,110.47,110.47,110.34,110.36,15400
275,110.47,110.47,110.44,110.46,4868
276,110.48,110.49,110.48,110.48,9837
277,110.5,110.505,110.48,110.5,7798
278,110.48,110.495,110.48,110.48,1600
279,110.44,110.47,110.43,110.47,12800
280,110.4101,110.43,110.41,110.43,2497
281,110.42,110.43,110.4,110.42,3500
282,110.45,110.46,110.43,110.43,6043
283,110.45,110.47,110.4401,110.47,1730
284,110.44,110.46,110.4,110.45,3900
285,110.42,110.46,110.42,110.44,8895
286,110.45,110.47,110.435,110.44,3000
287,110.45,110.47,110.3801,110.47,13279
288,110.45,110.45,110.42,110.45,2700
289,110.44,110.475,110.425,110.46,2600
290,110.46,110.46,110.43,110.432,2500
291,110.475,110.475,110.45,110.46,1100
292,110.48,110.48,110.47,110.47,3815
293,110.57,110.57,110.47,110.47,8120
294,110.58,110.59,110.55,110.59,3300
295,110.53,110.58,110.5001,110.58,3300
296,110.54,110.54,110.52,110.52,1800
297,110.49,110.53,110.49,110.53,2000
298,110.43,110.485,110.42,110.485,6302
299,110.42,110.45,110.42,110.43,3833
300,110.43,110.44,110.42,110.42,1700
301,110.42,110.43,110.42,110.43,904
302,110.425,110.44,110.41,110.41,2499
303,110.43,110.43,110.41,110.43,1100
304,110.415,110.425,110.41,110.41,1300
305,110.356,110.42,110.35,110.42,8850
306,110.425,110.425,110.35,110.35,1700
307,110.4504,110.48,110.43,110.43,1900
308,110.495,110.495,110.45,110.47,1685
309,110.52,110.53,110.5,110.5,2300
310,110.51,110.52,110.51,110.51,1190
311,110.53,110.54,110.5,110.5,2668
312,110.55,110.55,110.53,110.53,1300
313,110.56,110.57,110.54,110.56,4410
314,110.55,110.561,110.53,110.54,2100
315,110.59,110.59,110.54,110.55,2500
316,110.592,110.6,110.57,110.58,2843
317,110.58,110.6,110.58,110.59,5084
318,110.61,110.61,110.5835,110.5835,3620
319,110.625,110.63,110.61,110.61,1900
320,110.72,110.72,110.62,110.62,5174
321,110.73,110.77,110.72,110.73,8527
322,110.7,110.79,110.67,110.757,6417
323,110.75,110.75,110.702,110.73,2985
324,110.7,110.7478,110.7,110.74,3554
325,110.67,110.7099,110.67,110.7,3900
326,110.7301,110.74,110.67,110.69,2049
327,110.79,110.79,110.736,110.736,2878
328,110.78,110.78,110.75,110.775,2484
329,110.82,110.84,110.785,110.785,5925
330,110.87,110.8778,110.82,110.82,6783
331,110.92,110.93,110.89,110.89,5983
332,110.85,110.915,110.85,110.91,5300
333,110.86,110.86,110.82,110.85,3300
334,110.74,110.83,110.74,110.83,8399
335,110.69,110.7362,110.69,110.713,1800
336,110.6404,110.74,110.64,110.72,7770
337,110.595,110.64,110.59,110.64,3200
338,110.605,110.645,110.595,110.6,5392
339,110.57,110.62,110.57,110.59,4100
340,110.57,110.61,110.56,110.59,7634
341,110.59,110.61,110.5648,110.58,4467
342,110.655,110.66,110.6,110.61,3450
343,110.65,110.6655,110.64,110.66,6409
344,110.7,110.71,110.66,110.66,4088
345,110.71,110.73,110.68,110.68,2742
346,110.75,110.755,110.71,110.71,4359
347,110.68,110.745,110.65,110.74,5786
348,110.6,110.68,110.6,110.68,5099
349,110.6032,110.65,110.59,110.61,5790
350,110.6,110.61,110.58,110.6,2621
351,110.64,110.66,110.61,110.61,6151
352,110.64,110.64,110.61,110.64,3834
353,110.65,110.66,110.63,110.655,3502
354,110.65,110.67,110.65,110.65,2607
355,110.67,110.685,110.65,110.65,3506
356,110.688,110.7,110.67,110.69,2747
357,110.68,110.68,110.67,110.68,4114
358,110.685,110.695,110.68,110.69,800
359,110.74,110.74,110.685,110.69,5817
360,110.735,110.755,110.73,110.74,4600
361,110.79,110.79,110.72,110.739,7120
362,110.76,110.79,110.76,110.785,4434
363,110.77,110.8,110.75,110.77,9937
364,110.78,110.78,110.77,110.77,5929
365,110.8,110.82,110.76,110.785,7449
366,110.78,110.81,110.77,110.81,6800
367,110.75,110.7861,110.75,110.7861,7800
368,110.73,110.765,110.71,110.755,12723
369,110.75,110.75,110.73,110.73,2100
370,110.78,110.78,110.74,110.75,6900
371,110.76,110.78,110.75,110.775,4412
372,110.75,110.77,110.75,110.755,3300
373,110.84,110.85,110.77,110.77,8964
374,110.81,110.86,110.79,110.86,12012
375,110.78,110.82,110.76,110.81,7742
376,110.81,110.82,110.76,110.78,6147
377,110.805,110.82,110.8,110.8063,6795
378,110.83,110.85,110.8,110.81,8905
379,110.81,110.83,110.78,110.83,10188
380,110.78,110.82,110.76,110.81,4369
381,110.8,110.8,110.77,110.78,8513
382,110.83,110.83,110.8,110.8,7389
383,110.83,110.84,110.82,110.83,10632
384,110.79,110.84,110.79,110.84,18971
385,110.76,110.81,110.74,110.8,8622
386,110.77,110.77,110.72,110.77,11424
387,110.75,110.76,110.72,110.75,11196
388,110.76,110.78,110.74,110.76,15213
389,110.74,110.78,110.72,110.77,32345
390,110.74,110.74,110.74,110.74,0
a1408714260,110.39,110.65,110.34,110.43,26546
1,110.17,110.56,110.17,110.535,3700
2,110.25,110.25,110.07,110.21,600
3,110.165,110.165,110.165,110.165,100
4,109.97,110.25,109.97,110.25,1836
5,109.7,110,109.7,110,2510
6,109.6,109.71,109.5,109.62,4122
7,109.72,109.84,109.61,109.71,4882
8,109.789,109.89,109.75,109.7501,2422
9,109.99,109.99,109.88,109.94,2800
10,109.91,109.99,109.91,109.99,2920
11,109.845,109.91,109.79,109.91,2010
12,109.92,109.99,109.86,109.88,2100
13,109.795,109.91,109.76,109.87,4300
14,109.81,109.85,109.74,109.79,7460
15,109.75,109.81,109.71,109.75,4656
16,109.69,109.82,109.64,109.77,5500
17,109.6686,109.75,109.6,109.69,3600
18,109.67,109.7,109.6,109.6,3140
19,109.5,109.67,109.5,109.63,9600
20,109.53,109.55,109.39,109.48,6229
21,109.43,109.52,109.41,109.52,2851
22,109.3899,109.419,109.3304,109.38,3482
23,109.38,109.39,109.3,109.33,3400
24,109.41,109.5,109.31,109.35,4412
25,109.63,109.67,109.48,109.48,5300
26,109.45,109.64,109.45,109.64,2380
27,109.35,109.45,109.34,109.45,1900
28,109.42,109.46,109.33,109.33,3059
29,109.49,109.55,109.4,109.4,3957
30,109.26,109.52,109.26,109.5,11703
31,109.17,109.24,109.13,109.22,13983
32,109.26,109.375,109.22,109.22,7400
33,109.29,109.39,109.19,109.22,20693
34,109.17,109.29,109.08,109.27,5800
35,109.28,109.32,109.165,109.165,7720
36,109.37,109.41,109.3,109.3,5700
37,109.635,109.65,109.4,109.4,5243
38,109.56,109.6799,109.51,109.6799,2267
39,109.76,109.84,109.57,109.59,7854
40,109.68,109.78,109.66,109.75,4134
41,109.7,109.73,109.65,109.66,5725
42,109.77,109.77,109.66,109.7,3098
43,109.71,109.82,109.68,109.81,1500
44,109.72,109.72,109.66,109.71,6156
45,109.65,109.708,109.64,109.69,3561
46,109.64,109.67,109.59,109.65,3811
47,109.51,109.63,109.51,109.63,6524
48,109.54,109.575,109.49,109.575,6970
49,109.49,109.6,109.49,109.56,5106
50,109.55,109.55,109.48,109.48,5600
51,109.58,109.585,109.5,109.57,3449
52,109.45,109.5485,109.45,109.5485,1371
53,109.56,109.56,109.42,109.42,2158
54,109.61,109.63,109.576,109.59,689
55,109.57,109.61,109.5531,109.58,4263
56,109.58,109.59,109.58,109.59,400
57,109.54,109.55,109.51,109.53,1100
58,109.58,109.58,109.54,109.56,500
59,109.56,109.58,109.5,109.56,3000
60,109.65,109.71,109.6,109.6,2522
61,109.62,109.645,109.6,109.645,2100
62,109.61,109.66,109.58,109.58,2819
63,109.58,109.62,109.57,109.6,1658
64,109.46,109.55,109.46,109.55,3099
65,109.49,109.49,109.43,109.49,2800
66,109.52,109.52,109.43,109.51,2146
67,109.33,109.48,109.29,109.48,2905
68,109.41,109.53,109.36,109.36,9273
69,109.44,109.44,109.44,109.44,700
70,109.3,109.4,109.26,109.4,4550
71,109.27,109.32,109.27,109.3,900
72,109.25,109.28,109.25,109.275,1668
73,109.23,109.275,109.2,109.25,1829
74,109.23,109.24,109.17,109.24,4672
75,109.15,109.22,109.15,109.21,4469
76,109.12,109.2,109.1,109.2,6991
77,109.19,109.2,109.13,109.13,1700
78,109.19,109.26,109.18,109.2,2469
79,109.23,109.23,109.17,109.18,2729
80,109.26,109.27,109.23,109.24,5142
81,109.19,109.28,109.19,109.27,3936
82,109.3,109.3,109.17,109.19,5103
83,109.23,109.3,109.19,109.3,3448
84,109.19,109.245,109.17,109.235,9037
85,109.22,109.27,109.15,109.19,4163
86,109.17,109.25,109.16,109.2497,3001
87,109.09,109.1699,109.09,109.12,3400
88,109.11,109.1499,109,109.1199,8444
89,109.08,109.16,109.08,109.09,4254
90,109.12,109.1497,109.02,109.09,5075
91,109.2201,109.27,109.12,109.13,3836
92,109.34,109.35,109.255,109.27,2849
93,109.3597,109.3688,109.3,109.3688,2054
94,109.38,109.42,109.35,109.3597,4700
95,109.32,109.4199,109.26,109.4199,5479
96,109.22,109.295,109.15,109.28,9764
97,109.25,109.28,109.19,109.2,3917
98,109.4,109.4,109.245,109.27,8110
99,109.47,109.48,109.43,109.43,3407
100,109.38,109.5,109.38,109.48,7953
101,109.43,109.44,109.36,109.44,4079
102,109.4,109.44,109.39,109.44,1890
103,109.361,109.44,109.361,109.4,1952
104,109.41,109.44,109.36,109.36,4090
105,109.32,109.4,109.3,109.4,5600
106,109.3,109.32,109.29,109.32,1421
107,109.33,109.33,109.3,109.3,300
108,109.33,109.33,109.27,109.33,300
109,109.3,109.33,109.27,109.33,901
110,109.25,109.31,109.25,109.26,2238
111,109.21,109.27,109.21,109.26,2802
112,109.19,109.23,109.16,109.22,3900
113,109.19,109.25,109.19,109.22,1900
114,109.21,109.26,109.19,109.22,9016
115,109.21,109.25,109.18,109.21,6060
116,109.21,109.26,109.2,109.21,3800
117,109.3,109.34,109.27,109.27,1700
118,109.38,109.38,109.33,109.33,800
119,109.4,109.44,109.39,109.39,2951
120,109.38,109.48,109.38,109.43,3745
121,109.45,109.48,109.33,109.4,8234
122,109.44,109.4899,109.36,109.4899,2700
123,109.41,109.44,109.39,109.44,500
124,109.41,109.44,109.39,109.41,5600
125,109.42,109.42,109.36,109.38,1800
126,109.42,109.42,109.385,109.41,800
127,109.34,109.42,109.33,109.42,1900
128,109.26,109.34,109.26,109.34,9447
129,109.2799,109.28,109.24,109.27,2996
130,109.17,109.27,109.17,109.27,8810
131,109.17,109.2,109.14,109.17,4005
132,109.25,109.25,109.18,109.19,5778
133,109.15,109.25,109.12,109.2499,10000
134,109.07,109.13,109.05,109.11,7900
135,109.09,109.12,109.05,109.12,2500
136,109.1,109.12,109.05,109.05,1900
137,109.11,109.11,109.05,109.05,6010
138,109.12,109.15,109.06,109.06,2033
139,109.23,109.23,109.14,109.14,2615
140,109.145,109.2299,109.13,109.2297,5080
141,109.2397,109.2397,109.12,109.17,1920
142,109.2697,109.2697,109.25,109.25,800
143,109.29,109.3,109.21,109.24,3106
144,109.27,109.3,109.25,109.2899,1200
145,109.25,109.29,109.23,109.26,2094
146,109.25,109.2799,109.22,109.25,2578
147,109.17,109.31,109.17,109.27,2900
148,109.19,109.22,109.17,109.17,4400
149,109.21,109.21,109.16,109.17,10551
150,109.21,109.24,109.17,109.22,5424
151,109.17,109.21,109.17,109.2,4600
152,109.19,109.21,109.14,109.21,3900
153,109.19,109.21,109.17,109.21,1100
154,109.1,109.22,109.1,109.2,9067
155,109.12,109.12,109.0701,109.08,1974
156,109.16,109.17,109.105,109.1358,4375
157,109.13,109.16,109.12,109.16,1402
158,109.12,109.22,109.12,109.13,6028
159,109.165,109.17,109.1,109.11,5412
160,109.18,109.23,109.16,109.16,1700
161,109.2,109.23,109.2,109.2,3030
162,109.13,109.2,109.1,109.2,5972
163,109.21,109.21,109.145,109.15,1600
164,109.22,109.22,109.21,109.21,300
165,109.2535,109.2535,109.22,109.23,2557
166,109.24,109.28,109.24,109.26,3200
167,109.25,109.25,109.23,109.2497,1500
168,109.23,109.25,109.21,109.23,4075
169,109.1988,109.22,109.16,109.22,1990
170,109.24,109.26,109.2098,109.21,4100
171,109.27,109.27,109.24,109.24,1100
172,109.295,109.3,109.26,109.275,1700
173,109.31,109.31,109.27,109.29,3189
174,109.36,109.36,109.25,109.31,2600
175,109.36,109.38,109.34,109.36,2850
176,109.37,109.39,109.36,109.37,3799
177,109.3964,109.42,109.37,109.38,3014
178,109.44,109.44,109.39,109.39,1200
179,109.4997,109.4997,109.43,109.4797,4285
180,109.5191,109.53,109.5,109.5,1840
181,109.518,109.54,109.49,109.54,4067
182,109.51,109.55,109.49,109.49,4300
183,109.51,109.52,109.49,109.49,2100
184,109.4897,109.49,109.4401,109.49,3273
185,109.55,109.55,109.46,109.47,2631
186,109.5,109.56,109.5,109.53,2926
187,109.49,109.49,109.48,109.49,300
188,109.4,109.49,109.4,109.46,4000
189,109.37,109.42,109.37,109.385,2078
190,109.41,109.43,109.4,109.4,2202
191,109.47,109.47,109.42,109.42,500
192,109.51,109.51,109.45,109.45,1000
193,109.54,109.54,109.5071,109.52,1050
194,109.54,109.54,109.5397,109.5397,300
195,109.53,109.5397,109.53,109.5397,500
196,109.51,109.55,109.51,109.537,3500
197,109.4503,109.49,109.4503,109.49,800
198,109.5,109.5,109.5,109.5,400
199,109.47,109.51,109.47,109.51,300
200,109.56,109.56,109.52,109.52,900
201,109.63,109.63,109.58,109.6,2100
202,109.64,109.64,109.6397,109.6399,308
203,109.64,109.64,109.59,109.6397,300
204,109.64,109.64,109.6265,109.6288,1059
205,109.62,109.67,109.5801,109.64,3019
206,109.59,109.62,109.58,109.62,1000
207,109.58,109.6,109.58,109.6,400
208,109.4801,109.58,109.48,109.58,3600
209,109.54,109.54,109.5,109.5,1176
210,109.61,109.61,109.55,109.55,1200
211,109.61,109.62,109.6,109.62,1300
212,109.71,109.78,109.62,109.62,15992
213,109.76,109.76,109.7199,109.74,2600
214,109.66,109.75,109.61,109.75,7580
215,109.62,109.73,109.6,109.69,12100
216,109.65,109.65,109.61,109.61,1800
217,109.61,109.67,109.61,109.6403,1250
218,109.61,109.61,109.61,109.61,0
219,109.73,109.73,109.67,109.67,3084
220,109.74,109.76,109.72,109.73,1000
221,109.73,109.77,109.73,109.76,400
222,109.665,109.72,109.63,109.71,2000
223,109.665,109.665,109.665,109.665,0
224,109.74,109.74,109.67,109.68,2700
225,109.76,109.76,109.72,109.72,2887
226,109.67,109.73,109.66,109.71,4100
227,109.64,109.64,109.64,109.64,200
228,109.57,109.58,109.56,109.58,3900
229,109.57,109.63,109.57,109.57,3300
230,109.64,109.64,109.5875,109.5875,800
231,109.65,109.68,109.63,109.67,1100
232,109.71,109.71,109.67,109.67,1076
233,109.72,109.73,109.7,109.7,1950
234,109.72,109.72,109.72,109.72,0
235,109.69,109.73,109.69,109.73,1300
236,109.755,109.78,109.73,109.73,677
237,109.78,109.87,109.77,109.77,3200
238,109.78,109.78,109.78,109.78,0
239,109.78,109.78,109.74,109.76,1663
240,109.78,109.8,109.77,109.77,1531
241,109.87,109.88,109.8,109.8,4994
242,109.77,109.84,109.77,109.84,2121
243,109.75,109.76,109.75,109.76,900
244,109.72,109.75,109.72,109.75,2200
245,109.72,109.75,109.72,109.74,1000
246,109.65,109.72,109.65,109.72,1300
247,109.67,109.69,109.63,109.67,2100
248,109.7,109.74,109.673,109.673,954
249,109.71,109.71,109.68,109.7,1330
250,109.705,109.72,109.69,109.7,1200
251,109.72,109.74,109.7,109.72,1710
252,109.71,109.71,109.68,109.71,1000
253,109.72,109.72,109.71,109.71,300
254,109.65,109.7,109.65,109.69,1720
255,109.61,109.68,109.61,109.68,2666
256,109.61,109.61,109.57,109.61,2300
257,109.6,109.66,109.6,109.64,1400
258,109.64,109.64,109.61,109.61,800
259,109.745,109.76,109.66,109.66,1200
260,109.73,109.76,109.73,109.76,1717
261,109.74,109.76,109.73,109.74,1600
262,109.75,109.78,109.75,109.77,1720
263,109.67,109.74,109.67,109.74,2904
264,109.66,109.7,109.64,109.66,1525
265,109.63,109.63,109.63,109.63,355
266,109.615,109.615,109.6,109.6,700
267,109.63,109.63,109.58,109.615,1600
268,109.6,109.62,109.6,109.62,1817
269,109.61,109.62,109.58,109.6,2634
270,109.535,109.6,109.52,109.6,2700
271,109.51,109.535,109.48,109.535,2400
272,109.51,109.51,109.5069,109.51,700
273,109.51,109.51,109.48,109.49,2818
274,109.49,109.52,109.48,109.52,2864
275,109.43,109.5125,109.43,109.51,1600
276,109.46,109.46,109.41,109.43,4537
277,109.43,109.49,109.43,109.48,1000
278,109.45,109.46,109.44,109.44,1100
279,109.46,109.46,109.45,109.45,200
280,109.52,109.52,109.47,109.47,1559
281,109.47,109.525,109.47,109.51,2223
282,109.49,109.5,109.465,109.47,2000
283,109.55,109.55,109.495,109.495,1300
284,109.55,109.55,109.55,109.55,0
285,109.54,109.58,109.53,109.53,2400
286,109.53,109.54,109.53,109.54,2000
287,109.51,109.53,109.51,109.53,600
288,109.54,109.54,109.5,109.5,1350
289,109.49,109.54,109.49,109.54,1191
290,109.475,109.5,109.47,109.5,2620
291,109.45,109.48,109.45,109.47,1200
292,109.44,109.48,109.43,109.45,2100
293,109.4,109.45,109.4,109.45,1500
294,109.41,109.41,109.385,109.41,3301
295,109.44,109.461,109.43,109.43,6104
296,109.43,109.46,109.43,109.46,1700
297,109.44,109.445,109.4399,109.4399,1500
298,109.49,109.49,109.44,109.44,1700
299,109.5,109.5,109.46,109.49,4200
300,109.45,109.46,109.45,109.46,4995
301,109.39,109.48,109.37,109.44,4438
302,109.43,109.4512,109.35,109.37,2076
303,109.45,109.46,109.42,109.43,1506
304,109.44,109.48,109.44,109.48,800
305,109.48,109.5,109.44,109.45,2800
306,109.44,109.5,109.42,109.5,3044
307,109.41,109.47,109.41,109.47,3810
308,109.48,109.5,109.42,109.42,5672
309,109.55,109.61,109.5,109.5,25668
310,109.53,109.53,109.5,109.5,200
311,109.53,109.53,109.53,109.53,0
312,109.55,109.56,109.52,109.56,2317
313,109.56,109.566,109.54,109.566,1190
314,109.63,109.63,109.57,109.57,710
315,109.69,109.69,109.61,109.64,8830
316,109.68,109.72,109.68,109.71,7121
317,109.69,109.705,109.68,109.68,3850
318,109.675,109.6949,109.62,109.6949,3961
319,109.67,109.69,109.64,109.66,4000
320,109.72,109.72,109.676,109.676,2417
321,109.71,109.7599,109.71,109.72,2357
322,109.69,109.73,109.69,109.71,2500
323,109.74,109.77,109.66,109.7,5906
324,109.7,109.75,109.69,109.74,3864
325,109.69,109.69,109.65,109.68,4104
326,109.72,109.77,109.7,109.7,4400
327,109.73,109.78,109.72,109.72,2941
328,109.66,109.72,109.62,109.72,7079
329,109.61,109.655,109.61,109.63,2417
