DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
5-9-2014,161,96.59,96.59,96.59,96.59,1100
5-9-2014,162,96.59,96.605,96.59,96.6,1207
5-9-2014,163,96.59,96.59,96.58,96.58,300
5-9-2014,164,96.61,96.61,96.6,96.6,1250
5-9-2014,165,96.61,96.61,96.605,96.61,600
5-9-2014,166,96.65,96.65,96.61,96.62,2300
5-9-2014,167,96.63,96.64,96.63,96.64,2397
5-9-2014,168,96.6,96.62,96.6,96.62,1240
5-9-2014,169,96.59,96.61,96.58,96.6,1900
5-9-2014,170,96.6,96.6,96.59,96.59,500
5-9-2014,171,96.6,96.61,96.6,96.61,600
5-9-2014,172,96.6,96.6,96.6,96.6,100
5-9-2014,173,96.59,96.59,96.59,96.59,600
5-9-2014,174,96.59,96.59,96.59,96.59,1100
5-9-2014,175,96.61,96.61,96.58,96.59,2900
5-9-2014,176,96.63,96.63,96.6,96.61,1600
5-9-2014,177,96.65,96.65,96.635,96.635,1100
5-9-2014,178,96.67,96.67,96.66,96.66,2900
5-9-2014,179,96.66,96.67,96.66,96.67,1150
5-9-2014,180,96.66,96.66,96.66,96.66,100
5-9-2014,181,96.67,96.68,96.655,96.66,3998
5-9-2014,182,96.73,96.73,96.67,96.67,3606
5-9-2014,183,96.78,96.78,96.73,96.74,4400
5-9-2014,184,96.74,96.76,96.73,96.76,1700
5-9-2014,185,96.72,96.73,96.71,96.73,1850
5-9-2014,186,96.725,96.725,96.7,96.7,2100
5-9-2014,187,96.7,96.73,96.7,96.73,1388
5-9-2014,188,96.72,96.73,96.7,96.7,2799
5-9-2014,189,96.73,96.73,96.72,96.72,200
5-9-2014,190,96.75,96.75,96.72,96.72,3162
5-9-2014,191,96.77,96.77,96.74,96.74,1415
5-9-2014,192,96.75,96.77,96.75,96.77,900
5-9-2014,193,96.8,96.8,96.76,96.76,1700
5-9-2014,194,96.84,96.84,96.81,96.81,2600
5-9-2014,195,96.815,96.835,96.81,96.835,2851
5-9-2014,196,96.82,96.83,96.811,96.811,1800
5-9-2014,197,96.83,96.83,96.83,96.83,400
5-9-2014,198,96.84,96.84,96.82,96.82,4785
5-9-2014,199,96.86,96.86,96.83,96.83,1369
5-9-2014,200,96.86,96.86,96.84,96.85,4200
5-9-2014,201,96.86,96.86,96.85,96.85,2101
5-9-2014,202,96.83,96.86,96.83,96.85,7812
5-9-2014,203,96.83,96.83,96.83,96.83,6700
5-9-2014,204,96.805,96.82,96.805,96.82,900
5-9-2014,205,96.81,96.81,96.81,96.81,900
5-9-2014,206,96.8,96.8,96.8,96.8,1100
5-9-2014,207,96.79,96.81,96.79,96.8,2500
5-9-2014,208,96.83,96.83,96.8,96.8,2100
5-9-2014,209,96.82,96.84,96.82,96.83,1600
5-9-2014,210,96.83,96.83,96.825,96.825,700
5-9-2014,211,96.8,96.8,96.78,96.8,4454
5-9-2014,212,96.87,96.87,96.8,96.8,3800
5-9-2014,213,96.93,96.93,96.87,96.87,9050
5-9-2014,214,96.89,96.92,96.89,96.915,4184
5-9-2014,215,96.91,96.91,96.89,96.9,5560
5-9-2014,216,96.95,96.95,96.92,96.92,1300
5-9-2014,217,97.0,97.0,96.95,96.95,4864
5-9-2014,218,97.04,97.04,97.02,97.02,10870
5-9-2014,219,97.04,97.04,97.03,97.03,800
5-9-2014,220,97.02,97.04,97.02,97.03,2948
5-9-2014,221,97.01,97.02,97.01,97.02,500
5-9-2014,222,96.98,96.99,96.98,96.98,1700
5-9-2014,223,97.01,97.02,96.975,96.975,2900
5-9-2014,224,97.04,97.04,97.02,97.02,1500
5-9-2014,225,97.02,97.04,97.02,97.04,2043
5-9-2014,226,97.05,97.05,97.02,97.02,2008
5-9-2014,227,97.03,97.06,97.025,97.06,3672
5-9-2014,228,97.02,97.04,97.02,97.035,1100
5-9-2014,229,97.02,97.02,97.0,97.0,500
5-9-2014,230,97.03,97.03,97.03,97.03,600
5-9-2014,231,97.03,97.04,97.025,97.025,1100
5-9-2014,232,96.98,97.04,96.98,97.04,1600
5-9-2014,233,96.94,96.97,96.94,96.97,600
5-9-2014,234,96.94,96.94,96.94,96.94,800
5-9-2014,235,96.93,96.93,96.925,96.93,7600
5-9-2014,236,96.91,96.93,96.91,96.93,2300
5-9-2014,237,96.91,96.91,96.9,96.9,500
5-9-2014,238,96.92,96.92,96.91,96.91,900
5-9-2014,239,96.94,96.94,96.93,96.93,1800
5-9-2014,240,96.92,96.93,96.91,96.93,700
5-9-2014,241,96.91,96.92,96.91,96.92,400
5-9-2014,242,96.93,96.93,96.91,96.91,1300
5-9-2014,243,96.92,96.92,96.92,96.92,100
5-9-2014,244,96.9,96.91,96.9,96.91,500
5-9-2014,245,96.9,96.9,96.9,96.9,300
5-9-2014,246,96.91,96.91,96.9,96.9,996
5-9-2014,247,96.9,96.91,96.9,96.91,900
5-9-2014,248,96.9,96.9,96.9,96.9,0
5-9-2014,249,96.89,96.89,96.88,96.88,2100
5-9-2014,250,96.92,96.92,96.89,96.9,6415
5-9-2014,251,96.91,96.92,96.91,96.92,1850
5-9-2014,252,96.93,96.93,96.92,96.92,910
5-9-2014,253,96.95,96.95,96.93,96.93,1000
5-9-2014,254,96.95,96.96,96.95,96.95,300
5-9-2014,255,96.94,96.94,96.935,96.935,900
5-9-2014,256,96.935,96.935,96.93,96.93,600
5-9-2014,257,96.95,96.96,96.94,96.94,1800
5-9-2014,258,96.95,96.955,96.95,96.955,1300
5-9-2014,259,96.91,96.94,96.91,96.94,1500
5-9-2014,260,96.87,96.9,96.87,96.895,2500
5-9-2014,261,96.88,96.88,96.87,96.87,2500
5-9-2014,262,96.82,96.85,96.82,96.85,900
5-9-2014,263,96.845,96.845,96.82,96.82,2500
5-9-2014,264,96.86,96.87,96.85,96.85,2200
5-9-2014,265,96.86,96.87,96.86,96.87,1900
5-9-2014,266,96.84,96.855,96.84,96.85,700
5-9-2014,267,96.84,96.845,96.835,96.845,4506
5-9-2014,268,96.84,96.84,96.84,96.84,300
5-9-2014,269,96.84,96.84,96.83,96.83,700
5-9-2014,270,96.84,96.84,96.825,96.84,3623
5-9-2014,271,96.87,96.87,96.82,96.83,8138
5-9-2014,272,96.88,96.88,96.87,96.88,1906
5-9-2014,273,96.88,96.88,96.87,96.87,1400
5-9-2014,274,96.86,96.86,96.86,96.86,700
5-9-2014,275,96.91,96.93,96.865,96.865,9271
5-9-2014,276,96.91,96.93,96.9,96.905,7100
5-9-2014,277,96.88,96.91,96.88,96.91,2500
5-9-2014,278,96.87,96.89,96.87,96.89,900
5-9-2014,279,96.85,96.87,96.85,96.87,600
5-9-2014,280,96.87,96.88,96.84,96.84,4300
5-9-2014,281,96.86,96.87,96.86,96.87,1200
5-9-2014,282,96.84,96.84,96.82,96.82,3199
5-9-2014,283,96.81,96.82,96.81,96.82,750
5-9-2014,284,96.82,96.83,96.81,96.81,1300
5-9-2014,285,96.84,96.85,96.83,96.83,1700
5-9-2014,286,96.82,96.84,96.815,96.84,1600
5-9-2014,287,96.82,96.82,96.82,96.82,0
5-9-2014,288,96.84,96.85,96.82,96.82,1551
5-9-2014,289,96.81,96.83,96.8,96.83,707
5-9-2014,290,96.78,96.79,96.78,96.79,700
5-9-2014,291,96.77,96.78,96.77,96.78,1500
5-9-2014,292,96.78,96.79,96.77,96.78,5700
5-9-2014,293,96.84,96.84,96.79,96.79,2200
5-9-2014,294,96.86,96.86,96.84,96.84,2500
5-9-2014,295,96.86,96.86,96.86,96.86,4561
5-9-2014,296,96.85,96.86,96.85,96.86,5400
5-9-2014,297,96.85,96.86,96.84,96.85,1900
5-9-2014,298,96.85,96.85,96.84,96.85,1800
5-9-2014,299,96.88,96.88,96.86,96.86,2673
5-9-2014,300,96.87,96.88,96.85,96.88,1500
5-9-2014,301,96.88,96.88,96.87,96.87,2000
5-9-2014,302,96.89,96.89,96.885,96.89,500
5-9-2014,303,96.88,96.89,96.87,96.89,1000
5-9-2014,304,96.89,96.89,96.88,96.88,900
5-9-2014,305,96.9,96.91,96.9,96.9,2750
5-9-2014,306,96.875,96.9,96.875,96.9,500
5-9-2014,307,96.88,96.88,96.87,96.87,1800
5-9-2014,308,96.89,96.89,96.89,96.89,700
5-9-2014,309,96.885,96.89,96.88,96.89,700
5-9-2014,310,96.88,96.88,96.88,96.88,500
5-9-2014,311,96.87,96.88,96.87,96.875,800
5-9-2014,312,96.88,96.88,96.88,96.88,796
5-9-2014,313,96.86,96.86,96.86,96.86,300
5-9-2014,314,96.82,96.86,96.82,96.86,1500
5-9-2014,315,96.83,96.83,96.81,96.81,3600
5-9-2014,316,96.82,96.83,96.82,96.83,1100
5-9-2014,317,96.85,96.87,96.83,96.83,700
5-9-2014,318,96.88,96.88,96.87,96.87,1500
5-9-2014,319,96.86,96.88,96.86,96.88,1500
5-9-2014,320,96.88,96.88,96.87,96.87,1700
5-9-2014,321,96.83,96.87,96.83,96.87,1400
5-9-2014,322,96.83,96.83,96.8,96.83,800
5-9-2014,323,96.82,96.84,96.82,96.82,1100
5-9-2014,324,96.82,96.82,96.82,96.82,0
5-9-2014,325,96.83,96.83,96.83,96.83,800
5-9-2014,326,96.825,96.83,96.825,96.83,500
5-9-2014,327,96.8,96.82,96.8,96.82,800
5-9-2014,328,96.81,96.81,96.799,96.8,2548
5-9-2014,329,96.82,96.82,96.81,96.81,609
5-9-2014,330,96.84,96.84,96.83,96.83,800
5-9-2014,331,96.84,96.84,96.83,96.83,1998
5-9-2014,332,96.81,96.82,96.8,96.82,3600
5-9-2014,333,96.8,96.81,96.8,96.81,1200
5-9-2014,334,96.8,96.8,96.8,96.8,400
5-9-2014,335,96.81,96.81,96.8,96.8,200
5-9-2014,336,96.81,96.82,96.8,96.8,6093
5-9-2014,337,96.86,96.86,96.805,96.805,816
5-9-2014,338,96.9,96.9,96.87,96.87,5602
5-9-2014,339,96.91,96.93,96.9,96.9,5400
5-9-2014,340,96.9,96.9,96.899,96.9,2081
5-9-2014,341,96.91,96.91,96.905,96.91,700
5-9-2014,342,96.92,96.92,96.91,96.91,700
5-9-2014,343,96.93,96.935,96.93,96.93,2909
5-9-2014,344,96.94,96.94,96.94,96.94,100
5-9-2014,345,96.92,96.92,96.92,96.92,500
5-9-2014,346,96.93,96.94,96.92,96.93,1200
5-9-2014,347,96.93,96.95,96.93,96.95,300
5-9-2014,348,96.92,96.92,96.92,96.92,800
5-9-2014,349,96.9,96.92,96.9,96.92,1400
5-9-2014,350,96.9,96.9,96.9,96.9,2200
5-9-2014,351,96.9,96.9,96.9,96.9,0
5-9-2014,352,96.88,96.9,96.88,96.9,9682
5-9-2014,353,96.84,96.87,96.84,96.87,1755
5-9-2014,354,96.85,96.85,96.84,96.84,4402
5-9-2014,355,96.85,96.85,96.845,96.845,1599
5-9-2014,356,96.88,96.88,96.85,96.85,3708
5-9-2014,357,96.9,96.9,96.875,96.88,1850
5-9-2014,358,96.89,96.89,96.89,96.89,900
5-9-2014,359,96.87,96.89,96.87,96.89,2474
5-9-2014,360,96.85,96.86,96.845,96.86,800
5-9-2014,361,96.85,96.86,96.84,96.84,2100
5-9-2014,362,96.86,96.87,96.85,96.85,3100
5-9-2014,363,96.85,96.85,96.85,96.85,700
5-9-2014,364,96.87,96.875,96.855,96.86,3700
5-9-2014,365,96.87,96.87,96.87,96.87,900
5-9-2014,366,96.86,96.87,96.86,96.87,2517
5-9-2014,367,96.87,96.87,96.87,96.87,500
5-9-2014,368,96.87,96.87,96.87,96.87,0
5-9-2014,369,96.87,96.87,96.86,96.87,2900
5-9-2014,370,96.89,96.89,96.86,96.87,4800
5-9-2014,371,96.89,96.895,96.89,96.89,300
5-9-2014,372,96.91,96.91,96.89,96.89,2900
5-9-2014,373,96.905,96.905,96.9,96.905,400
5-9-2014,374,96.99,96.99,96.91,96.91,14361
5-9-2014,375,97.03,97.04,97.0,97.0,11154
5-9-2014,376,97.02,97.03,96.98,97.03,3951
5-9-2014,377,97.02,97.02,97.0,97.02,4300
5-9-2014,378,97.03,97.04,97.02,97.02,3504
5-9-2014,379,97.03,97.035,97.025,97.025,1738
5-9-2014,380,97.02,97.02,97.01,97.02,4210
5-9-2014,381,97.04,97.04,97.02,97.02,13405
5-9-2014,382,97.05,97.05,97.04,97.04,2548
5-9-2014,383,97.065,97.065,97.05,97.05,2050
5-9-2014,384,97.09,97.1,97.07,97.07,7334
5-9-2014,385,97.06,97.08,97.05,97.08,8774
5-9-2014,386,97.05,97.055,97.05,97.05,4316
5-9-2014,387,97.03,97.05,97.03,97.04,4300
5-9-2014,388,97.03,97.04,97.03,97.03,5826
5-9-2014,389,97.06,97.06,97.04,97.04,15501
5-9-2014,390,97.08,97.09,97.05,97.06,112130
8-9-2014,1,96.49,96.68,96.48,96.6,41812
8-9-2014,2,96.26,96.48,96.24,96.48,25690
8-9-2014,3,96.14,96.27,96.12,96.27,12800
8-9-2014,4,96.13,96.15,96.1,96.12,6336
8-9-2014,5,96.15,96.17,96.11,96.12,21443
8-9-2014,6,96.28,96.3,96.15,96.15,13737
8-9-2014,7,96.24,96.28,96.24,96.27,5657
8-9-2014,8,96.19,96.24,96.19,96.24,3590
8-9-2014,9,96.14,96.17,96.14,96.16,3500
8-9-2014,10,96.08,96.15,96.08,96.14,5220
8-9-2014,11,95.96,96.09,95.96,96.08,10010
8-9-2014,12,96.0,96.01,95.96,95.96,2617
8-9-2014,13,95.84,96.0,95.83,96.0,6809
8-9-2014,14,95.95,95.96,95.84,95.87,5400
8-9-2014,15,95.96,95.96,95.92,95.96,2700
8-9-2014,16,95.96,95.99,95.94,95.97,6358
8-9-2014,17,95.86,95.96,95.82,95.96,11400
8-9-2014,18,95.89,95.9,95.83,95.83,12179
8-9-2014,19,95.88,95.91,95.88,95.91,3500
8-9-2014,20,95.9,95.9,95.88,95.88,6819
8-9-2014,21,95.94,95.94,95.89,95.9,6699
8-9-2014,22,95.99,95.99,95.96,95.96,2100
8-9-2014,23,96.07,96.07,96.0,96.0,6665
8-9-2014,24,96.06,96.08,96.05,96.07,3199
8-9-2014,25,96.04,96.09,96.04,96.06,3640
8-9-2014,26,96.0,96.05,96.0,96.04,4800
8-9-2014,27,95.99,96.02,95.98,96.01,3606
8-9-2014,28,95.93,95.99,95.93,95.99,2400
8-9-2014,29,95.93,95.94,95.92,95.93,4200
8-9-2014,30,95.9,95.93,95.9,95.91,2300
8-9-2014,31,95.98,95.98,95.91,95.91,2300
8-9-2014,32,95.98,95.98,95.97,95.98,2497
8-9-2014,33,95.99,95.99,95.98,95.99,4350
8-9-2014,34,95.95,96.0,95.95,95.99,10098
8-9-2014,35,95.93,95.96,95.93,95.96,5300
8-9-2014,36,95.95,95.96,95.92,95.92,5100
8-9-2014,37,95.95,95.96,95.95,95.95,2600
8-9-2014,38,95.96,95.97,95.93,95.95,14250
8-9-2014,39,95.89,95.95,95.89,95.95,2600
8-9-2014,40,95.86,95.89,95.85,95.89,2604
8-9-2014,41,95.84,95.88,95.83,95.86,12600
8-9-2014,42,95.79,95.82,95.78,95.82,10785
8-9-2014,43,95.8,95.8,95.78,95.795,11384
8-9-2014,44,95.86,95.86,95.81,95.81,3008
8-9-2014,45,95.8,95.87,95.8,95.87,10569
8-9-2014,46,95.77,95.81,95.77,95.81,2000
8-9-2014,47,95.76,95.79,95.74,95.78,3780
8-9-2014,48,95.74,95.75,95.74,95.749,1100
8-9-2014,49,95.72,95.76,95.72,95.75,4900
8-9-2014,50,95.66,95.73,95.65,95.72,9366
8-9-2014,51,95.69,95.69,95.66,95.66,808
8-9-2014,52,95.64,95.68,95.638,95.68,7575
8-9-2014,53,95.61,95.67,95.61,95.65,7800
8-9-2014,54,95.59,95.6,95.57,95.6,4354
8-9-2014,55,95.54,95.59,95.54,95.59,3887
8-9-2014,56,95.55,95.55,95.535,95.54,3200
8-9-2014,57,95.58,95.6,95.54,95.54,8900
8-9-2014,58,95.63,95.635,95.57,95.57,17713
8-9-2014,59,95.64,95.64,95.61,95.63,10900
8-9-2014,60,95.64,95.65,95.63,95.64,10522
8-9-2014,61,95.65,95.65,95.63,95.63,11187
8-9-2014,62,95.62,95.665,95.61,95.66,13145
8-9-2014,63,95.57,95.64,95.57,95.61,7775
8-9-2014,64,95.58,95.59,95.559,95.56,7000
8-9-2014,65,95.57,95.58,95.56,95.56,2300
8-9-2014,66,95.61,95.61,95.58,95.58,3192
8-9-2014,67,95.63,95.63,95.6,95.6,2300
8-9-2014,68,95.6,95.62,95.6,95.61,2200
8-9-2014,69,95.59,95.6,95.57,95.58,3689
8-9-2014,70,95.59,95.61,95.59,95.59,24900
8-9-2014,71,95.66,95.66,95.59,95.595,22537
8-9-2014,72,95.65,95.65,95.63,95.63,500
8-9-2014,73,95.65,95.65,95.64,95.64,400
8-9-2014,74,95.63,95.64,95.63,95.64,300
8-9-2014,75,95.63,95.64,95.63,95.64,600
8-9-2014,76,95.69,95.69,95.65,95.65,3400
8-9-2014,77,95.71,95.71,95.69,95.7,2342
8-9-2014,78,95.71,95.71,95.69,95.71,2100
8-9-2014,79,95.73,95.73,95.69,95.69,1710
8-9-2014,80,95.76,95.76,95.71,95.71,700
8-9-2014,81,95.75,95.75,95.73,95.75,4884
8-9-2014,82,95.76,95.76,95.745,95.76,1800
8-9-2014,83,95.76,95.76,95.75,95.75,1300
8-9-2014,84,95.78,95.78,95.75,95.75,2600
8-9-2014,85,95.78,95.78,95.76,95.77,1400
8-9-2014,86,95.75,95.78,95.75,95.78,1600
8-9-2014,87,95.79,95.79,95.78,95.78,486
8-9-2014,88,95.79,95.8,95.77,95.78,1100
8-9-2014,89,95.85,95.85,95.79,95.79,3390
8-9-2014,90,95.89,95.9,95.84,95.84,4418
8-9-2014,91,95.85,95.89,95.85,95.89,1600
8-9-2014,92,95.81,95.85,95.81,95.84,8000
8-9-2014,93,95.8,95.81,95.8,95.81,900
8-9-2014,94,95.8,95.82,95.8,95.82,1800
8-9-2014,95,95.77,95.785,95.765,95.785,1000
8-9-2014,96,95.655,95.75,95.655,95.75,1220
8-9-2014,97,95.71,95.71,95.68,95.68,700
8-9-2014,98,95.73,95.73,95.71,95.71,3979
8-9-2014,99,95.71,95.73,95.71,95.73,680
8-9-2014,100,95.73,95.74,95.69,95.7,3000
8-9-2014,101,95.68,95.74,95.68,95.74,4100
8-9-2014,102,95.67,95.69,95.67,95.69,4100
8-9-2014,103,95.68,95.715,95.68,95.68,7467
8-9-2014,104,95.66,95.68,95.66,95.675,2738
8-9-2014,105,95.63,95.65,95.63,95.65,1800
8-9-2014,106,95.66,95.66,95.63,95.63,3139
8-9-2014,107,95.655,95.67,95.655,95.67,900
8-9-2014,108,95.65,95.65,95.65,95.65,200
8-9-2014,109,95.64,95.64,95.64,95.64,100
8-9-2014,110,95.69,95.7,95.66,95.67,1800
8-9-2014,111,95.7,95.71,95.7,95.71,900
8-9-2014,112,95.8,95.8,95.74,95.74,5600
8-9-2014,113,95.815,95.82,95.795,95.8,6900
8-9-2014,114,95.83,95.84,95.815,95.82,2300
8-9-2014,115,95.815,95.83,95.815,95.83,1100
8-9-2014,116,95.8,95.82,95.8,95.82,2400
8-9-2014,117,95.81,95.81,95.81,95.81,353
8-9-2014,118,95.88,95.88,95.83,95.835,3709
8-9-2014,119,95.87,95.87,95.86,95.87,1000
8-9-2014,120,95.83,95.86,95.83,95.86,800
8-9-2014,121,95.78,95.83,95.78,95.83,1000
8-9-2014,122,95.8,95.8,95.75,95.755,1100
8-9-2014,123,95.82,95.82,95.82,95.82,500
8-9-2014,124,95.8,95.83,95.8,95.83,1044
8-9-2014,125,95.79,95.81,95.79,95.81,1100
8-9-2014,126,95.78,95.8,95.77,95.8,1600
8-9-2014,127,95.79,95.79,95.79,95.79,500
8-9-2014,128,95.76,95.77,95.76,95.77,400
8-9-2014,129,95.76,95.76,95.74,95.76,1757
8-9-2014,130,95.73,95.73,95.73,95.73,200
8-9-2014,131,95.721,95.74,95.721,95.74,405
8-9-2014,132,95.73,95.73,95.715,95.715,500
8-9-2014,133,95.73,95.74,95.72,95.72,900
8-9-2014,134,95.77,95.77,95.73,95.73,3113
8-9-2014,135,95.76,95.79,95.76,95.77,700
8-9-2014,136,95.74,95.74,95.74,95.74,100
8-9-2014,137,95.72,95.73,95.72,95.73,400
8-9-2014,138,95.68,95.68,95.675,95.675,200
8-9-2014,139,95.64,95.68,95.64,95.67,11190
8-9-2014,140,95.63,95.63,95.63,95.63,200
8-9-2014,141,95.61,95.62,95.61,95.62,1594
8-9-2014,142,95.51,95.57,95.51,95.57,1588
8-9-2014,143,95.5,95.52,95.5,95.52,5610
8-9-2014,144,95.51,95.51,95.51,95.51,300
8-9-2014,145,95.5,95.51,95.48,95.5,12094
8-9-2014,146,95.54,95.54,95.5,95.5,981
8-9-2014,147,95.54,95.55,95.54,95.55,1100
8-9-2014,148,95.55,95.55,95.55,95.55,200
8-9-2014,149,95.52,95.55,95.52,95.55,600
8-9-2014,150,95.501,95.52,95.5,95.52,2152
8-9-2014,151,95.54,95.54,95.5,95.5,2600
8-9-2014,152,95.54,95.54,95.53,95.54,500
8-9-2014,153,95.53,95.53,95.53,95.53,1200
8-9-2014,154,95.5,95.54,95.5,95.54,700
8-9-2014,155,95.48,95.49,95.48,95.49,900
8-9-2014,156,95.47,95.47,95.45,95.45,1300
8-9-2014,157,95.46,95.48,95.45,95.47,1800
8-9-2014,158,95.48,95.48,95.45,95.45,900
8-9-2014,159,95.47,95.48,95.47,95.48,500
8-9-2014,160,95.5,95.51,95.47,95.47,2200
8-9-2014,161,95.47,95.5,95.47,95.5,800
8-9-2014,162,95.45,95.45,95.44,95.44,1700
8-9-2014,163,95.45,95.45,95.45,95.45,100
8-9-2014,164,95.48,95.48,95.45,95.45,900
8-9-2014,165,95.47,95.48,95.47,95.48,1800
8-9-2014,166,95.48,95.48,95.46,95.46,500
8-9-2014,167,95.45,95.49,95.44,95.49,2400
8-9-2014,168,95.44,95.44,95.44,95.44,385
8-9-2014,169,95.47,95.47,95.44,95.44,2886
8-9-2014,170,95.45,95.47,95.45,95.46,500
8-9-2014,171,95.47,95.47,95.47,95.47,1100
8-9-2014,172,95.47,95.47,95.47,95.47,500
8-9-2014,173,95.52,95.53,95.49,95.49,1300
8-9-2014,174,95.5,95.515,95.5,95.515,495
8-9-2014,175,95.485,95.5,95.485,95.5,400
8-9-2014,176,95.48,95.48,95.48,95.48,731
8-9-2014,177,95.49,95.49,95.48,95.48,1000
8-9-2014,178,95.51,95.51,95.49,95.49,2298
8-9-2014,179,95.51,95.52,95.51,95.52,400
8-9-2014,180,95.52,95.52,95.51,95.51,300
8-9-2014,181,95.53,95.53,95.51,95.515,800
8-9-2014,182,95.52,95.53,95.52,95.53,1098
8-9-2014,183,95.5,95.53,95.5,95.5,9708
8-9-2014,184,95.5,95.5,95.49,95.49,600
8-9-2014,185,95.48,95.48,95.48,95.48,100
8-9-2014,186,95.5,95.5,95.5,95.5,200
8-9-2014,187,95.52,95.52,95.52,95.52,100
8-9-2014,188,95.56,95.56,95.55,95.55,1200
8-9-2014,189,95.57,95.57,95.57,95.57,300
8-9-2014,190,95.55,95.57,95.55,95.57,1600
8-9-2014,191,95.54,95.54,95.54,95.54,200
8-9-2014,192,95.57,95.57,95.54,95.54,200
8-9-2014,193,95.58,95.58,95.58,95.58,800
8-9-2014,194,95.58,95.58,95.57,95.57,500
8-9-2014,195,95.61,95.61,95.59,95.59,1400
8-9-2014,196,95.6,95.61,95.6,95.61,300
8-9-2014,197,95.56,95.59,95.56,95.59,400
8-9-2014,198,95.55,95.55,95.55,95.55,100
8-9-2014,199,95.54,95.55,95.54,95.55,300
8-9-2014,200,95.54,95.54,95.54,95.54,200
8-9-2014,201,95.54,95.55,95.53,95.53,1200
8-9-2014,202,95.55,95.55,95.55,95.55,600
8-9-2014,203,95.56,95.56,95.55,95.55,1000
8-9-2014,204,95.55,95.56,95.55,95.56,2318
8-9-2014,205,95.54,95.54,95.53,95.53,7100
8-9-2014,206,95.56,95.56,95.56,95.56,1400
8-9-2014,207,95.56,95.56,95.54,95.55,1700
8-9-2014,208,95.6,95.6,95.58,95.58,800
8-9-2014,209,95.59,95.59,95.59,95.59,300
8-9-2014,210,95.565,95.565,95.565,95.565,200
8-9-2014,211,95.57,95.57,95.57,95.57,500
8-9-2014,212,95.56,95.56,95.56,95.56,300
8-9-2014,213,95.53,95.53,95.52,95.53,1000
8-9-2014,214,95.535,95.54,95.53,95.535,1000
8-9-2014,215,95.52,95.525,95.52,95.52,400
8-9-2014,216,95.53,95.53,95.53,95.53,400
8-9-2014,217,95.5,95.525,95.5,95.525,2716
8-9-2014,218,95.48,95.495,95.48,95.495,4414
8-9-2014,219,95.43,95.485,95.43,95.485,2350
8-9-2014,220,95.49,95.495,95.43,95.435,2410
8-9-2014,221,95.46,95.49,95.46,95.49,1200
8-9-2014,222,95.48,95.48,95.48,95.48,1200
8-9-2014,223,95.47,95.48,95.47,95.48,1634
8-9-2014,224,95.489,95.489,95.48,95.48,1035
8-9-2014,225,95.48,95.49,95.48,95.49,4315
8-9-2014,226,95.48,95.48,95.48,95.48,600
8-9-2014,227,95.49,95.49,95.48,95.48,500
8-9-2014,228,95.46,95.475,95.45,95.475,1466
8-9-2014,229,95.45,95.47,95.43,95.47,3114
8-9-2014,230,95.35,95.44,95.35,95.44,16932
8-9-2014,231,95.36,95.36,95.35,95.35,1900
8-9-2014,232,95.37,95.375,95.34,95.365,4350
8-9-2014,233,95.36,95.36,95.35,95.35,4350
8-9-2014,234,95.39,95.39,95.37,95.37,2353
8-9-2014,235,95.38,95.39,95.37,95.39,1954
8-9-2014,236,95.37,95.39,95.37,95.38,2500
8-9-2014,237,95.36,95.36,95.36,95.36,300
8-9-2014,238,95.32,95.35,95.31,95.35,6183
8-9-2014,239,95.31,95.32,95.3,95.32,3850
8-9-2014,240,95.29,95.315,95.29,95.315,2521
8-9-2014,241,95.28,95.29,95.27,95.29,2100
8-9-2014,242,95.28,95.29,95.275,95.29,2044
8-9-2014,243,95.261,95.28,95.25,95.28,9004
8-9-2014,244,95.28,95.28,95.26,95.27,3198
8-9-2014,245,95.27,95.28,95.26,95.28,7998
8-9-2014,246,95.28,95.28,95.25,95.27,3600
8-9-2014,247,95.27,95.29,95.27,95.28,1250
8-9-2014,248,95.28,95.28,95.27,95.27,3420
8-9-2014,249,95.29,95.29,95.27,95.27,1500
8-9-2014,250,95.31,95.31,95.29,95.29,3510
8-9-2014,251,95.29,95.31,95.29,95.31,1650
8-9-2014,252,95.28,95.29,95.27,95.29,3900
8-9-2014,253,95.27,95.28,95.27,95.28,900
8-9-2014,254,95.26,95.27,95.25,95.27,6084
8-9-2014,255,95.24,95.25,95.24,95.25,1381
8-9-2014,256,95.22,95.24,95.22,95.24,950
8-9-2014,257,95.21,95.23,95.201,95.22,5491
8-9-2014,258,95.22,95.22,95.21,95.22,3500
8-9-2014,259,95.24,95.24,95.22,95.22,1300
8-9-2014,260,95.22,95.23,95.22,95.23,1854
8-9-2014,261,95.185,95.22,95.185,95.21,2000
8-9-2014,262,95.18,95.2,95.18,95.19,787
8-9-2014,263,95.15,95.18,95.15,95.18,5100
8-9-2014,264,95.16,95.16,95.15,95.15,4200
8-9-2014,265,95.15,95.17,95.14,95.17,3100
8-9-2014,266,95.16,95.16,95.16,95.16,500
8-9-2014,267,95.15,95.15,95.14,95.14,900
8-9-2014,268,95.15,95.16,95.135,95.16,1372
8-9-2014,269,95.18,95.19,95.17,95.17,700
8-9-2014,270,95.2,95.2,95.19,95.19,700
8-9-2014,271,95.18,95.19,95.18,95.19,734
8-9-2014,272,95.19,95.19,95.18,95.18,1474
8-9-2014,273,95.24,95.24,95.2,95.2,1195
8-9-2014,274,95.24,95.24,95.24,95.24,7495
