DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
137,99.54,99.55,99.54,99.54,1205
138,99.53,99.55,99.53,99.55,2100
139,99.55,99.55,99.52,99.53,21493
140,99.55,99.55,99.54,99.54,600
141,99.56,99.57,99.54,99.56,4200
142,99.565,99.58,99.545,99.57,3690
143,99.59,99.605,99.575,99.575,1600
144,99.58,99.6,99.58,99.6,2025
145,99.58,99.58,99.58,99.58,0
146,99.57,99.59,99.57,99.585,6000
147,99.58,99.58,99.54,99.55,4900
148,99.61,99.61,99.59,99.59,400
149,99.63,99.63,99.61,99.62,1700
150,99.64,99.64,99.61,99.62,2500
151,99.64,99.64,99.64,99.64,200
152,99.61,99.61,99.59,99.605,1000
153,99.57,99.59,99.57,99.59,1996
154,99.56,99.57,99.56,99.57,200
155,99.55,99.55,99.54,99.55,600
156,99.58,99.58,99.55,99.55,1700
157,99.58,99.59,99.58,99.59,1226
158,99.6,99.61,99.6,99.61,2400
159,99.58,99.59,99.56,99.59,3086
160,99.58,99.58,99.58,99.58,100
161,99.56,99.57,99.56,99.57,1500
162,99.61,99.61,99.58,99.58,800
163,99.61,99.61,99.58,99.605,1746
164,99.62,99.62,99.62,99.62,900
165,99.62,99.65,99.62,99.63,11590
166,99.6,99.62,99.6,99.62,600
167,99.62,99.62,99.58,99.58,3604
168,99.6,99.62,99.59,99.61,1300
169,99.58,99.58,99.57,99.58,1000
170,99.58,99.58,99.58,99.58,100
171,99.58,99.58,99.57,99.57,1600
172,99.57,99.58,99.57,99.58,700
173,99.63,99.63,99.59,99.59,1492
174,99.66,99.67,99.64,99.64,4400
175,99.7,99.7,99.67,99.67,1600
176,99.71,99.71,99.7,99.7,1800
177,99.72,99.72,99.72,99.72,300
178,99.73,99.73,99.72,99.73,1900
179,99.72,99.73,99.72,99.73,700
180,99.72,99.73,99.71,99.71,400
181,99.72,99.73,99.72,99.73,1241
182,99.72,99.72,99.72,99.72,800
183,99.72,99.73,99.71,99.71,4825
184,99.69,99.71,99.69,99.71,1100
185,99.71,99.71,99.7,99.7,1700
186,99.72,99.72,99.71,99.71,1300
187,99.76,99.77,99.74,99.74,1835
188,99.75,99.76,99.74,99.74,1900
189,99.72,99.74,99.71,99.74,3095
190,99.73,99.73,99.72,99.72,895
191,99.72,99.72,99.72,99.72,1300
192,99.71,99.72,99.71,99.72,1200
193,99.71,99.71,99.71,99.71,0
194,99.7,99.7,99.7,99.7,595
195,99.73,99.73,99.71,99.71,1600
196,99.73,99.73,99.73,99.73,600
197,99.78,99.785,99.73,99.73,2456
198,99.77,99.77,99.76,99.77,1545
199,99.73,99.77,99.73,99.77,1903
200,99.74,99.74,99.73,99.73,600
201,99.74,99.74,99.73,99.73,3100
202,99.75,99.75,99.75,99.75,700
203,99.73,99.74,99.73,99.74,1350
204,99.73,99.73,99.73,99.73,0
205,99.73,99.73,99.73,99.73,100
206,99.76,99.76,99.73,99.73,1506
207,99.76,99.76,99.76,99.76,0
208,99.78,99.78,99.78,99.78,200
209,99.77,99.77,99.77,99.77,600
210,99.77,99.77,99.77,99.77,0
211,99.77,99.77,99.77,99.77,100
212,99.74,99.76,99.74,99.76,1500
213,99.74,99.74,99.715,99.72,3967
214,99.74,99.74,99.73,99.74,1100
215,99.75,99.75,99.75,99.75,607
216,99.74,99.75,99.74,99.75,752
217,99.75,99.75,99.75,99.75,100
218,99.75,99.75,99.75,99.75,0
219,99.76,99.76,99.75,99.75,300
220,99.76,99.77,99.76,99.77,1800
221,99.76,99.76,99.76,99.76,1070
222,99.76,99.76,99.74,99.75,1300
223,99.75,99.75,99.73,99.75,3400
224,99.715,99.73,99.715,99.73,600
225,99.74,99.74,99.7,99.7,700
226,99.74,99.74,99.74,99.74,200
227,99.72,99.74,99.72,99.74,700
228,99.71,99.72,99.71,99.72,1700
229,99.71,99.71,99.71,99.71,0
230,99.74,99.74,99.72,99.72,1445
231,99.75,99.755,99.75,99.75,2000
232,99.76,99.76,99.76,99.76,100
233,99.785,99.79,99.785,99.79,400
234,99.79,99.795,99.79,99.79,804
235,99.83,99.845,99.8,99.8,1093
236,99.82,99.845,99.82,99.84,3430
237,99.8,99.809,99.8,99.809,650
238,99.79,99.79,99.789,99.79,800
239,99.779,99.79,99.779,99.79,200
240,99.779,99.779,99.779,99.779,0
241,99.77,99.77,99.77,99.77,600
242,99.77,99.77,99.77,99.77,200
243,99.74,99.74,99.74,99.74,1514
244,99.72,99.74,99.72,99.74,600
245,99.71,99.71,99.71,99.71,200
246,99.71,99.71,99.71,99.71,0
247,99.68,99.69,99.68,99.69,400
248,99.68,99.68,99.68,99.68,1100
249,99.69,99.69,99.69,99.69,1400
250,99.69,99.69,99.69,99.69,300
251,99.71,99.71,99.69,99.69,600
252,99.72,99.72,99.72,99.72,627
253,99.72,99.72,99.72,99.72,100
254,99.72,99.72,99.71,99.72,1200
255,99.73,99.73,99.73,99.73,100
256,99.73,99.73,99.73,99.73,0
257,99.74,99.74,99.73,99.73,469
258,99.74,99.74,99.74,99.74,0
259,99.74,99.74,99.74,99.74,0
260,99.71,99.735,99.71,99.735,800
261,99.71,99.71,99.705,99.705,1000
262,99.71,99.71,99.71,99.71,0
263,99.72,99.72,99.71,99.71,1574
264,99.72,99.72,99.72,99.72,0
265,99.755,99.755,99.72,99.72,1400
266,99.78,99.78,99.75,99.75,600
267,99.76,99.78,99.76,99.78,900
268,99.76,99.76,99.76,99.76,0
269,99.76,99.76,99.76,99.76,0
270,99.77,99.77,99.76,99.76,1300
271,99.8,99.8,99.78,99.78,500
272,99.82,99.825,99.82,99.825,909
273,99.84,99.84,99.818,99.818,1197
274,99.85,99.85,99.85,99.85,3100
275,99.84,99.85,99.84,99.85,14107
276,99.82,99.83,99.81,99.83,1200
277,99.82,99.82,99.82,99.82,0
278,99.84,99.84,99.83,99.83,701
279,99.83,99.84,99.83,99.84,1002
280,99.84,99.84,99.83,99.83,600
281,99.84,99.84,99.84,99.84,500
282,99.87,99.87,99.85,99.85,5826
283,99.87,99.885,99.87,99.88,1725
284,99.87,99.87,99.87,99.87,100
285,99.86,99.87,99.86,99.87,1200
286,99.9,99.9,99.88,99.88,1400
287,99.89,99.9,99.89,99.9,400
288,99.89,99.895,99.89,99.895,691
289,99.91,99.91,99.89,99.89,1400
290,99.85,99.91,99.85,99.9,3800
291,99.87,99.87,99.87,99.87,535
292,99.785,99.87,99.765,99.87,6458
293,99.755,99.79,99.755,99.785,3502
294,99.76,99.775,99.76,99.76,2204
295,99.73,99.76,99.73,99.76,2264
296,99.67,99.74,99.67,99.74,8786
297,99.7,99.7,99.665,99.665,4243
298,99.63,99.7,99.63,99.7,5200
299,99.695,99.695,99.61,99.62,6075
300,99.73,99.73,99.69,99.69,1500
301,99.75,99.75,99.72,99.725,1657
302,99.75,99.75,99.74,99.74,921
303,99.74,99.76,99.74,99.76,3146
304,99.74,99.74,99.74,99.74,0
305,99.71,99.74,99.71,99.74,1300
306,99.69,99.7,99.69,99.7,400
307,99.67,99.675,99.64,99.665,1880
308,99.66,99.66,99.65,99.655,1100
309,99.63,99.64,99.63,99.64,773
310,99.65,99.65,99.65,99.65,200
311,99.72,99.72,99.67,99.67,3298
312,99.69,99.74,99.69,99.73,2550
313,99.68,99.7,99.68,99.7,300
314,99.68,99.68,99.68,99.68,0
315,99.58,99.63,99.58,99.63,1533
316,99.61,99.61,99.575,99.575,5136
317,99.64,99.64,99.63,99.63,1400
318,99.69,99.69,99.63,99.64,2600
319,99.66,99.695,99.66,99.695,3454
320,99.69,99.7,99.67,99.67,3300
321,99.65,99.69,99.63,99.69,6487
322,99.64,99.66,99.64,99.66,1100
323,99.64,99.64,99.64,99.64,600
324,99.65,99.66,99.64,99.64,1600
325,99.63,99.651,99.63,99.651,1600
326,99.65,99.665,99.65,99.65,1800
327,99.69,99.69,99.65,99.65,500
328,99.66,99.695,99.66,99.685,2667
329,99.64,99.65,99.64,99.65,200
330,99.62,99.64,99.62,99.63,2056
331,99.57,99.61,99.56,99.61,2300
332,99.55,99.59,99.55,99.58,3000
333,99.51,99.55,99.5,99.55,6343
334,99.53,99.54,99.53,99.54,500
335,99.57,99.57,99.52,99.52,2000
336,99.55,99.565,99.55,99.55,1211
337,99.56,99.56,99.56,99.56,300
338,99.58,99.59,99.57,99.57,3272
339,99.63,99.63,99.58,99.58,5802
340,99.61,99.64,99.61,99.64,1300
341,99.59,99.6,99.59,99.6,600
342,99.58,99.59,99.58,99.59,600
343,99.58,99.59,99.58,99.58,2300
344,99.57,99.571,99.56,99.57,800
345,99.61,99.61,99.56,99.56,2533
346,99.59,99.615,99.59,99.615,2248
347,99.56,99.61,99.56,99.6,2495
348,99.56,99.585,99.56,99.585,500
349,99.56,99.57,99.55,99.57,4202
350,99.58,99.58,99.562,99.57,1200
351,99.62,99.63,99.59,99.59,2600
352,99.61,99.63,99.61,99.63,2000
353,99.56,99.6,99.56,99.6,1362
354,99.56,99.56,99.54,99.54,2860
355,99.56,99.58,99.56,99.57,1100
356,99.55,99.56,99.54,99.56,2046
357,99.555,99.56,99.505,99.52,9000
358,99.54,99.56,99.54,99.555,1929
359,99.56,99.56,99.56,99.56,1200
360,99.54,99.55,99.53,99.55,4004
361,99.51,99.54,99.5,99.54,4486
362,99.45,99.492,99.44,99.492,3793
363,99.47,99.47,99.46,99.46,1400
364,99.43,99.47,99.41,99.47,3400
365,99.43,99.44,99.41,99.41,3200
366,99.43,99.44,99.42,99.44,17799
367,99.47,99.47,99.44,99.44,5100
368,99.5,99.5,99.48,99.48,4800
369,99.45,99.49,99.45,99.49,3400
370,99.46,99.46,99.44,99.44,3200
371,99.47,99.47,99.46,99.46,1400
372,99.46,99.46,99.46,99.46,400
373,99.43,99.45,99.43,99.45,800
374,99.36,99.43,99.36,99.43,1602
375,99.37,99.38,99.35,99.35,2400
376,99.33,99.34,99.3,99.34,4100
377,99.33,99.35,99.33,99.34,3486
378,99.33,99.331,99.32,99.32,2500
379,99.51,99.51,99.34,99.34,13410
380,99.51,99.55,99.49,99.52,20862
381,99.5,99.52,99.47,99.49,17501
382,99.52,99.52,99.49,99.49,7300
383,99.5,99.51,99.5,99.51,1206
384,99.48,99.5,99.47,99.5,1000
385,99.43,99.46,99.43,99.46,1518
386,99.39,99.43,99.37,99.42,7290
387,99.42,99.42,99.39,99.39,7330
388,99.39,99.42,99.39,99.41,10450
389,99.4,99.4,99.35,99.37,5578
390,99.35,99.41,99.34,99.4,1049114
a1406727000,99.82,99.82,99.82,99.82,21589
1,99.86,99.88,99.82,99.83,19740
2,99.91,99.99,99.82,99.85,16193
3,99.99,100.03,99.86,99.9,24190
4,100,100.04,100,100,1300
5,99.99,100.01,99.96,100.01,5699
6,100.02,100.04,99.99,100.03,5700
7,100.12,100.12,100.02,100.02,2000
8,100.11,100.12,100.07,100.11,4605
9,99.93,100.1,99.93,100.1,6400
10,99.81,99.94,99.81,99.92,4700
11,99.95,99.95,99.83,99.83,4397
12,100.01,100.01,99.95,99.97,1200
13,99.96,100.03,99.96,100.01,3901
14,99.93,100.03,99.9,99.96,5603
15,99.93,99.93,99.89,99.93,3596
16,99.91,99.95,99.91,99.93,2805
17,99.92,99.93,99.9,99.93,2000
18,99.94,99.95,99.91,99.93,2400
19,99.92,99.94,99.91,99.94,1101
20,99.9,99.92,99.9,99.92,800
21,99.9,99.9,99.89,99.89,600
22,99.81,99.89,99.81,99.89,2500
23,99.77,99.8,99.71,99.8,7350
24,99.79,99.8,99.76,99.76,4800
25,99.74,99.76,99.74,99.76,1002
26,99.78,99.805,99.74,99.74,1879
27,99.8,99.81,99.77,99.78,1100
28,99.85,99.85,99.82,99.83,1210
29,99.7,99.83,99.7,99.83,2312
30,99.63,99.7,99.63,99.69,8467
31,99.61,99.62,99.59,99.62,3321
32,99.48,99.61,99.48,99.61,7179
33,99.34,99.48,99.34,99.48,18856
34,99.39,99.44,99.335,99.335,4700
35,99.36,99.4,99.32,99.38,6602
36,99.25,99.36,99.23,99.36,17675
37,99.28,99.32,99.22,99.24,5200
38,99.37,99.38,99.29,99.29,2506
39,99.34,99.37,99.33,99.37,3600
40,99.42,99.43,99.36,99.36,4054
41,99.44,99.47,99.42,99.42,4565
42,99.45,99.48,99.45,99.48,1300
43,99.43,99.43,99.41,99.42,1400
44,99.46,99.46,99.41,99.42,2100
45,99.38,99.48,99.38,99.46,1600
46,99.36,99.37,99.31,99.37,3901
47,99.33,99.37,99.32,99.37,3200
48,99.35,99.37,99.34,99.34,3005
49,99.34,99.35,99.34,99.34,899
50,99.35,99.36,99.32,99.34,2600
51,99.4,99.4,99.35,99.35,1100
52,99.37,99.41,99.36,99.38,3363
53,99.37,99.38,99.37,99.37,1300
54,99.36,99.38,99.35,99.36,4947
55,99.31,99.35,99.31,99.35,3293
56,99.34,99.34,99.27,99.3,5300
57,99.34,99.35,99.33,99.33,800
58,99.35,99.36,99.35,99.36,900
59,99.31,99.34,99.29,99.34,2398
60,99.31,99.31,99.3,99.3,400
61,99.36,99.36,99.3,99.3,3200
62,99.36,99.395,99.36,99.37,2202
63,99.3,99.36,99.3,99.36,2700
64,99.29,99.3,99.25,99.29,8808
65,99.31,99.33,99.27,99.27,3334
66,99.34,99.34,99.31,99.31,3700
67,99.32,99.34,99.31,99.34,1900
68,99.24,99.325,99.23,99.325,1644
69,99.24,99.27,99.23,99.26,1800
70,99.19,99.24,99.19,99.24,3600
71,99.2,99.25,99.19,99.2,12753
72,99.18,99.21,99.15,99.2,5881
73,99.12,99.19,99.11,99.17,3590
74,99.09,99.13,99.08,99.12,5098
75,98.99,99.09,98.99,99.08,6170
76,98.91,98.99,98.91,98.99,4300
77,98.96,98.96,98.89,98.91,5300
78,98.98,98.98,98.95,98.95,1300
79,99.04,99.05,98.98,98.99,2900
80,99.03,99.06,99.03,99.05,1600
81,99.06,99.06,99.01,99.01,1724
82,99.08,99.08,99.07,99.07,1000
83,99.11,99.13,99.11,99.11,900
84,99.09,99.14,99.07,99.14,3789
85,99.09,99.1,99.05,99.08,1200
86,99.09,99.1,99.09,99.09,700
87,99.07,99.09,99.05,99.09,900
88,99.03,99.06,99.03,99.06,801
89,99,99.02,99,99.02,3850
90,98.96,99,98.95,99,4828
91,98.91,98.95,98.91,98.95,2200
92,98.78,98.91,98.77,98.91,15350
93,98.8,98.83,98.77,98.77,3997
94,98.86,98.86,98.84,98.84,500
95,98.74,98.85,98.74,98.85,5492
96,98.67,98.795,98.67,98.75,6755
97,98.71,98.71,98.66,98.66,13102
98,98.75,98.75,98.69,98.71,3011
99,98.84,98.84,98.75,98.75,2100
100,98.82,98.87,98.82,98.87,3908
101,98.85,98.85,98.83,98.83,400
102,98.85,98.88,98.85,98.87,2300
103,98.85,98.85,98.83,98.84,1101
104,98.84,98.87,98.82,98.86,1300
105,98.9,98.9,98.86,98.86,5819
106,98.96,98.96,98.9,98.9,2700
107,99.01,99.01,98.97,98.97,3000
108,99,99.03,99,99.02,3400
109,98.98,98.99,98.97,98.99,2687
110,99.03,99.03,98.98,98.98,2700
111,99,99.03,98.99,99.03,2900
112,98.96,98.99,98.96,98.99,1003
113,98.96,98.96,98.95,98.96,1900
114,98.96,98.975,98.94,98.965,4200
115,99.06,99.07,98.96,98.96,6800
116,98.98,99.06,98.98,99.06,6500
117,99,99,98.99,99,1600
118,99.01,99.03,99,99,1200
119,99.02,99.02,99.01,99.02,2196
120,99.05,99.05,99,99.01,4000
121,99.03,99.05,99.03,99.05,1000
122,99.04,99.06,98.98,99.02,8500
123,99.07,99.085,99.05,99.05,3138
124,99.02,99.06,99.02,99.06,2189
125,99.05,99.055,99.03,99.03,2298
126,99.05,99.07,99.05,99.05,2300
127,99.03,99.045,99.02,99.045,1907
128,99.03,99.04,99.03,99.03,1100
129,99.025,99.03,99.02,99.03,595
130,99,99.02,98.995,99.02,1000
131,98.99,99,98.975,98.99,2400
132,98.96,99,98.96,99,3800
133,98.97,98.98,98.959,98.959,682
134,98.94,98.96,98.94,98.96,1600
135,98.91,98.95,98.91,98.95,3798
136,98.85,98.91,98.85,98.91,3000
137,98.88,98.88,98.84,98.84,1400
138,98.89,98.89,98.85,98.885,2600
139,98.89,98.9,98.88,98.9,1900
140,98.82,98.89,98.82,98.89,3653
141,98.83,98.86,98.83,98.83,3122
142,98.81,98.83,98.81,98.83,2300
143,98.78,98.82,98.78,98.82,3399
144,98.81,98.825,98.78,98.79,10297
145,98.76,98.81,98.76,98.81,4292
146,98.76,98.77,98.73,98.76,5800
147,98.76,98.77,98.75,98.75,1100
148,98.76,98.76,98.74,98.75,4400
149,98.72,98.75,98.705,98.75,4871
150,98.73,98.73,98.69,98.71,9200
151,98.761,98.761,98.73,98.73,1852
152,98.76,98.765,98.75,98.76,4300
153,98.68,98.76,98.68,98.76,12714
154,98.695,98.7,98.68,98.68,1000
155,98.68,98.71,98.68,98.7,3968
156,98.69,98.7,98.69,98.7,1000
157,98.68,98.7,98.68,98.69,2367
158,98.63,98.67,98.63,98.67,9146
159,98.62,98.645,98.62,98.635,3200
160,98.64,98.64,98.59,98.615,9742
161,98.63,98.65,98.62,98.65,4167
162,98.77,98.77,98.63,98.63,6995
163,98.8,98.83,98.77,98.78,5000
164,98.79,98.8,98.78,98.8,7155
165,98.79,98.8,98.79,98.8,1300
166,98.79,98.79,98.79,98.79,700
167,98.79,98.81,98.79,98.79,700
168,98.75,98.78,98.75,98.78,1700
169,98.71,98.75,98.71,98.75,2104
170,98.72,98.72,98.72,98.72,300
171,98.72,98.72,98.7,98.71,3100
172,98.8,98.8,98.74,98.74,2936
173,98.81,98.81,98.81,98.81,1100
174,98.85,98.86,98.83,98.83,1200
175,98.82,98.84,98.82,98.84,300
176,98.8,98.835,98.8,98.83,519
177,98.8,98.8,98.8,98.8,1200
178,98.8,98.8,98.8,98.8,400
179,98.78,98.8,98.78,98.78,600
180,98.85,98.85,98.79,98.79,4400
181,98.81,98.86,98.8,98.85,1800
182,98.76,98.8,98.76,98.8,1601
183,98.8,98.815,98.75,98.75,1026
184,98.79,98.81,98.79,98.8,900
185,98.8,98.81,98.78,98.81,1500
186,98.82,98.82,98.8,98.8,600
187,98.89,98.91,98.845,98.845,1906
188,98.88,98.92,98.88,98.91,4645
189,98.91,98.91,98.855,98.87,4226
190,98.91,98.94,98.9,98.9,900
191,98.95,98.95,98.91,98.91,538
192,98.93,98.95,98.93,98.94,2109
193,98.9,98.93,98.9,98.93,2156
194,98.9,98.905,98.88,98.88,1100
195,98.92,98.92,98.9,98.9,1600
196,98.9,98.9,98.9,98.9,1096
197,98.89,98.9,98.89,98.9,600
198,98.88,98.88,98.87,98.87,1300
199,98.88,98.89,98.86,98.87,2600
200,98.87,98.88,98.87,98.88,1950
201,98.88,98.88,98.87,98.87,200
202,98.87,98.88,98.85,98.85,1500
203,98.86,98.86,98.86,98.86,400
204,98.89,98.89,98.87,98.87,400
205,98.91,98.91,98.91,98.91,300
206,98.91,98.91,98.91,98.91,1041
207,98.93,98.93,98.92,98.92,800
208,98.91,98.92,98.91,98.92,2400
209,98.92,98.935,98.92,98.92,3700
210,98.88,98.92,98.88,98.915,4000
211,98.88,98.89,98.88,98.88,1300
212,98.87,98.88,98.87,98.87,1100
213,98.83,98.861,98.83,98.861,1505
214,98.765,98.82,98.765,98.82,1102
215,98.765,98.765,98.765,98.765,600
216,98.76,98.77,98.75,98.76,1400
217,98.715,98.77,98.715,98.77,1336
218,98.75,98.76,98.73,98.73,3199
219,98.75,98.76,98.75,98.75,900
220,98.72,98.74,98.72,98.74,200
221,98.72,98.74,98.71,98.72,1800
222,98.72,98.74,98.72,98.72,900
223,98.73,98.73,98.72,98.72,679
224,98.74,98.74,98.73,98.73,720
225,98.73,98.73,98.72,98.73,2900
226,98.7,98.73,98.69,98.73,3500
227,98.69,98.7,98.675,98.7,5200
228,98.62,98.67,98.62,98.67,6800
229,98.62,98.64,98.62,98.62,2698
230,98.6,98.61,98.59,98.61,3176
231,98.62,98.64,98.595,98.595,4067
232,98.64,98.65,98.63,98.63,1302
233,98.61,98.63,98.61,98.63,2201
234,98.61,98.63,98.61,98.62,2900
235,98.54,98.6,98.53,98.6,2906
236,98.53,98.54,98.53,98.54,1500
237,98.48,98.53,98.48,98.53,5821
238,98.49,98.5,98.48,98.48,1400
239,98.45,98.49,98.44,98.49,23928
240,98.49,98.49,98.45,98.45,5800
241,98.49,98.49,98.465,98.49,3021
242,98.51,98.51,98.45,98.48,5900
243,98.53,98.53,98.48,98.51,4700
244,98.595,98.595,98.535,98.535,9094
245,98.65,98.66,98.595,98.595,10400
246,98.61,98.64,98.61,98.64,3200
247,98.59,98.61,98.59,98.6,1800
248,98.59,98.59,98.57,98.57,2000
249,98.6,98.6,98.59,98.59,600
250,98.56,98.59,98.56,98.59,700
251,98.56,98.575,98.56,98.56,2006
252,98.53,98.555,98.53,98.55,1690
253,98.53,98.53,98.53,98.53,0
254,98.55,98.57,98.505,98.505,6300
255,98.61,98.63,98.55,98.55,4549
256,98.56,98.6,98.55,98.6,2789
257,98.55,98.56,98.55,98.56,2400
258,98.56,98.56,98.55,98.55,900
259,98.6,98.6,98.56,98.56,1900
260,98.59,98.6,98.57,98.6,9600
261,98.62,98.62,98.59,98.59,3800
262,98.64,98.64,98.62,98.62,3200
263,98.63,98.64,98.62,98.63,2599
264,98.58,98.6,98.58,98.6,2194
265,98.56,98.585,98.56,98.585,500
266,98.61,98.61,98.55,98.55,4000
267,98.61,98.61,98.6,98.61,4700
268,98.62,98.62,98.59,98.62,5186
269,98.63,98.63,98.6,98.62,4800
270,98.6,98.67,98.6,98.61,7191
271,98.62,98.69,98.58,98.67,9063
272,98.8,98.82,98.56,98.61,24335
273,98.82,98.87,98.75,98.82,14642
274,98.9,98.95,98.83,98.84,6687
275,98.765,98.88,98.72,98.88,20903
276,98.83,98.87,98.75,98.75,11778
277,98.89,98.91,98.8,98.83,19281
278,98.96,98.98,98.86,98.88,9300
279,98.9,98.94,98.9,98.94,6600
280,98.97,98.99,98.89,98.9,3100
281,99.05,99.05,98.94,98.97,11966
282,99.1,99.1,99.04,99.06,12107
283,99.11,99.14,99.05,99.11,6264
284,99.17,99.22,99.12,99.12,5600
285,99.14,99.22,99.14,99.17,11175
286,99.23,99.26,99.14,99.14,10498
287,99.16,99.25,99.16,99.25,4900
288,99.13,99.16,99.12,99.155,4591
289,99.11,99.14,99.1,99.13,6300
290,99.12,99.12,99.06,99.1,4653
291,99.09,99.13,99.08,99.13,5900
292,99.05,99.09,99.05,99.08,1900
293,99.01,99.05,99,99.05,3652
294,99.02,99.03,98.97,99.01,9000
295,99.01,99.03,98.99,99,3800
296,99.06,99.065,99.03,99.03,2930
297,98.99,99.06,98.99,99.06,2200
298,99,99.01,98.99,98.99,2191
299,98.98,99.01,98.98,99.01,2200
300,99.07,99.07,99,99,1900
301,99.05,99.08,99.05,99.065,2506
302,99.07,99.12,99.04,99.04,5302
303,99.05,99.07,99.04,99.07,1708
304,99.05,99.06,99.05,99.05,1200
305,98.97,99.03,98.925,99.03,7321
306,98.94,98.98,98.94,98.98,20458
307,98.88,98.94,98.87,98.94,6304
308,98.83,98.88,98.81,98.88,2400
309,98.83,98.85,98.815,98.83,9266
310,98.83,98.83,98.82,98.83,1900
311,98.82,98.89,98.82,98.83,5647
312,98.82,98.84,98.82,98.83,12200
313,98.81,98.83,98.805,98.81,2604
314,98.75,98.8,98.75,98.8,12550
315,98.78,98.78,98.74,98.74,5883
316,98.67,98.79,98.61,98.79,18476
317,98.69,98.71,98.62,98.66,14239
318,98.68,98.68,98.65,98.68,5506
319,98.53,98.67,98.53,98.67,8928
320,98.6,98.63,98.53,98.53,10800
321,98.6,98.63,98.57,98.59,10670
322,98.61,98.64,98.6,98.605,5660
323,98.63,98.65,98.61,98.61,2729
324,98.61,98.63,98.57,98.63,6640
325,98.62,98.63,98.56,98.61,7000
326,98.58,98.62,98.56,98.62,2781
327,98.59,98.6,98.59,98.59,600
328,98.58,98.61,98.56,98.56,3948
329,98.62,98.62,98.57,98.57,2100
330,98.63,98.63,98.62,98.62,1000
331,98.59,98.655,98.59,98.645,4098
332,98.55,98.6,98.55,98.59,3777
333,98.48,98.56,98.47,98.56,8004
334,98.49,98.51,98.46,98.48,9079
335,98.5,98.53,98.49,98.49,4293
336,98.47,98.49,98.45,98.49,7291
337,98.5,98.52,98.47,98.47,2423
338,98.55,98.55,98.52,98.53,1950
339,98.53,98.56,98.53,98.56,2947
340,98.55,98.55,98.5,98.53,3600
341,98.53,98.58,98.51,98.57,4195
342,98.49,98.52,98.475,98.52,1700
343,98.52,98.52,98.49,98.49,3839
344,98.49,98.51,98.48,98.51,2872
345,98.57,98.585,98.5,98.5,3735
346,98.59,98.59,98.54,98.56,4276
347,98.58,98.61,98.58,98.59,5000
348,98.68,98.68,98.58,98.58,5038
349,98.69,98.7,98.66,98.68,3608
350,98.73,98.75,98.69,98.69,5500
351,98.69,98.73,98.69,98.73,2100
352,98.68,98.7,98.68,98.68,3096
353,98.74,98.74,98.68,98.68,4899
354,98.71,98.74,98.7,98.73,18300
355,98.72,98.75,98.71,98.71,9692
356,98.7,98.72,98.68,98.72,2400
357,98.71,98.72,98.69,98.72,3200
358,98.7,98.72,98.7,98.71,3253
359,98.68,98.71,98.68,98.71,1000
360,98.69,98.71,98.68,98.68,17880
361,98.73,98.73,98.67,98.68,8748
362,98.76,98.76,98.72,98.72,5400
363,98.82,98.82,98.76,98.76,12388
364,98.83,98.83,98.81,98.82,5300
365,98.82,98.84,98.82,98.84,3600
366,98.82,98.825,98.82,98.82,2800
367,98.82,98.82,98.82,98.82,1811
368,98.795,98.82,98.795,98.82,2003
369,98.79,98.801,98.79,98.79,5707
370,98.78,98.78,98.78,98.78,1400
371,98.8,98.8,98.79,98.79,5597
372,98.79,98.8,98.78,98.8,8355
373,98.78,98.805,98.78,98.79,9903
374,98.75,98.78,98.75,98.77,11790
375,98.78,98.78,98.75,98.75,19377
376,98.75,98.77,98.75,98.77,3000
377,98.75,98.75,98.735,98.74,4123
378,98.77,98.77,98.745,98.745,7000
379,98.765,98.77,98.765,98.77,1000
380,98.74,98.765,98.74,98.765,3000
381,98.76,98.76,98.745,98.745,5386
382,98.75,98.76,98.745,98.75,7533
383,98.75,98.76,98.745,98.755,4006
384,98.76,98.76,98.74,98.75,8717
385,98.75,98.76,98.745,98.76,7784
386,98.75,98.75,98.745,98.75,8896
387,98.76,98.76,98.75,98.75,24717
388,98.74,98.76,98.735,98.76,8081
389,98.78,98.78,98.74,98.74,18487
390,98.76,98.79,98.74,98.79,79383
a1406813400,98.17,98.18,98.1,98.13,25934
1,98.01,98.17,98.01,98.17,9712
2,97.77,98.02,97.74,98.02,27657
3,97.88,97.88,97.76,97.77,17950
4,97.71,97.89,97.7,97.89,38305
5,97.74,97.81,97.68,97.72,30086
6,97.8,97.8,97.7,97.75,5800
7,97.89,97.92,97.81,97.82,13017
8,98,98,97.89,97.89,3072
9,97.98,97.98,97.92,97.97,6544
10,97.96,98,97.94,97.97,2700
11,97.89,97.97,97.89,97.97,2200
12,97.85,97.92,97.84,97.895,6100
13,97.8,97.85,97.765,97.83,10194
14,97.73,97.8,97.725,97.79,7339
15,97.75,97.77,97.72,97.73,6300
16,97.72,97.73,97.59,97.73,38699
17,97.82,97.855,97.7,97.73,7862
18,97.83,97.83,97.78,97.8,3900
19,97.91,97.93,97.82,97.82,26533
20,98.02,98.02,97.84,97.9,22600
21,98,98.01,97.91,98.01,6200
22,98.02,98.04,97.99,97.99,1500
23,97.97,98,97.97,98,2100
24,97.94,97.99,97.94,97.98,2600
25,97.96,97.96,97.94,97.94,3999
26,97.93,97.95,97.92,97.94,3285
27,97.88,97.95,97.88,97.94,4515
28,97.88,97.92,97.88,97.89,2600
