DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
309,97.55,97.5635,97.53,97.5635,13086
310,97.54,97.5599,97.529,97.55,9038
311,97.52,97.55,97.52,97.55,13379
312,97.52,97.55,97.52,97.53,11547
313,97.53,97.54,97.5,97.52,10603
314,97.51,97.52,97.489,97.52,3826
315,97.515,97.53,97.51,97.52,15531
316,97.49,97.51,97.47,97.51,8605
317,97.435,97.48,97.42,97.48,13526
318,97.409,97.44,97.4,97.44,15508
319,97.4,97.43,97.4,97.4,9303
320,97.45,97.45,97.4,97.4,300
321,97.43,97.45,97.43,97.43,8320
322,97.45,97.45,97.43,97.431,3050
323,97.469,97.48,97.445,97.45,11156
324,97.44,97.48,97.43,97.47,13718
325,97.43,97.46,97.42,97.4334,40126
326,97.42,97.43,97.39,97.43,13166
327,97.38,97.42,97.38,97.41,11641
328,97.37,97.3899,97.34,97.3899,29786
329,97.38,97.39,97.35,97.35,19544
330,97.37,97.38,97.35,97.37,19254
331,97.36,97.39,97.355,97.37,24246
332,97.39,97.4,97.35,97.36,14892
333,97.42,97.43,97.385,97.3872,7683
334,97.3901,97.4127,97.39,97.41,10056
335,97.38,97.395,97.36,97.39,20431
336,97.3463,97.38,97.33,97.38,17145
337,97.31,97.35,97.3,97.349,49375
338,97.22,97.32,97.21,97.31,121428
339,97.22,97.25,97.22,97.23,28229
340,97.24,97.25,97.2,97.23,37648
341,97.27,97.27,97.22,97.24,18807
342,97.28,97.28,97.235,97.27,31369
343,97.29,97.31,97.28,97.29,15742
344,97.27,97.3,97.25,97.3,17025
345,97.215,97.26,97.21,97.26,34785
346,97.165,97.22,97.14,97.215,55920
347,97.11,97.189,97.11,97.1625,45932
348,97.06,97.11,97.06,97.11,45334
349,97.07,97.1,97.06,97.06,48066
350,97.03,97.08,97.01,97.07,48416
351,96.975,97.04,96.96,97.035,115730
352,97.02,97.02,96.96,96.99,43755
353,97.14,97.15,97.025,97.03,62994
354,97.155,97.17,97.11,97.13,28392
355,97.19,97.19,97.15,97.155,13799
356,97.15,97.2,97.13,97.2,34547
357,97.26,97.269,97.155,97.16,20636
358,97.27,97.28,97.22,97.26,27147
359,97.28,97.29,97.25,97.27,24146
360,97.27,97.3,97.25,97.283,27281
361,97.25,97.28,97.22,97.275,20285
362,97.25,97.25,97.24,97.25,7806
363,97.205,97.25,97.2,97.25,30666
364,97.235,97.24,97.19,97.21,35377
365,97.24,97.27,97.23,97.24,17995
366,97.26,97.26,97.22,97.24,15142
367,97.26,97.27,97.23,97.2532,15516
368,97.23,97.26,97.221,97.26,31400
369,97.1742,97.23,97.15,97.23,53783
370,97.1756,97.19,97.165,97.18,21219
371,97.205,97.22,97.175,97.175,47094
372,97.26,97.26,97.21,97.22,13959
373,97.3,97.31,97.2415,97.26,33066
374,97.36,97.36,97.29,97.31,75696
375,97.31,97.37,97.3,97.37,61478
376,97.3134,97.32,97.26,97.31,27867
377,97.356,97.356,97.29,97.32,35806
378,97.33,97.36,97.33,97.36,18536
379,97.325,97.339,97.32,97.335,34903
380,97.3,97.33,97.3,97.32,30729
381,97.29,97.31,97.29,97.307,22231
382,97.26,97.2901,97.26,97.29,27908
383,97.275,97.297,97.25,97.26,52852
384,97.26,97.29,97.23,97.271,104287
385,97.31,97.31,97.26,97.26,73424
386,97.33,97.33,97.28,97.3,67809
387,97.34,97.35,97.32,97.33,46559
388,97.355,97.36,97.34,97.34,164916
389,97.39,97.41,97.35,97.355,168795
390,97.39,97.39,97.39,97.39,0
a1410355800,97.37,97.39,97.36,97.36,3287
1,97.38,97.53,97.36,97.39,254031
2,97.25,97.43,97.25,97.37,37584
3,97.13,97.27,97.13,97.26,26802
4,97.11,97.18,97.11,97.16,19663
5,97.14,97.15,97.1,97.11,16118
6,97.19,97.23,97.11,97.15,24792
7,97.24,97.24,97.18,97.19,11045
8,97.04,97.22,97.035,97.22,19074
9,96.91,97.02,96.86,97.02,37836
10,96.89,96.92,96.82,96.91,27017
11,96.97,97,96.87,96.9,26573
12,96.93,96.97,96.92,96.97,23009
13,96.92,96.96,96.87,96.92,24847
14,96.87,96.92,96.83,96.91,37357
15,96.72,96.9,96.7,96.88,89761
16,96.75,96.78,96.68,96.72,25313
17,96.79,96.84,96.74,96.75,17190
18,96.8,96.84,96.79,96.82,26000
19,96.69,96.79,96.68,96.79,33449
20,96.699,96.72,96.67,96.7,52215
21,96.7,96.71,96.69,96.7,19903
22,96.61,96.7,96.5902,96.69,55083
23,96.55,96.62,96.55,96.6,46509
24,96.49,96.57,96.49,96.5566,96795
25,96.44,96.5077,96.44,96.5,32797
26,96.3499,96.435,96.34,96.435,42193
27,96.3999,96.43,96.33,96.34,54279
28,96.21,96.41,96.18,96.4,96588
29,96.26,96.26,96.162,96.21,42937
30,96.31,96.31,96.2608,96.27,17613
31,96.255,96.33,96.25,96.32,44008
32,96.295,96.3,96.24,96.26,23317
33,96.2766,96.33,96.27,96.3,32470
34,96.235,96.284,96.23,96.2666,55677
35,96.1799,96.25,96.16,96.23,26136
36,96.09,96.165,96.08,96.16,62189
37,96.14,96.15,96.0871,96.1,37268
38,96.2096,96.23,96.15,96.15,41984
39,96.275,96.28,96.2,96.2,34229
40,96.28,96.3,96.259,96.28,24955
41,96.3,96.35,96.28,96.29,22893
42,96.39,96.41,96.29,96.318,92640
43,96.34,96.39,96.31,96.388,29468
44,96.395,96.395,96.335,96.35,9272
45,96.34,96.4,96.34,96.4,3300
46,96.38,96.4,96.34,96.3401,40470
47,96.33,96.3899,96.33,96.385,46018
48,96.28,96.3301,96.26,96.33,15507
49,96.255,96.275,96.25,96.26,12479
50,96.15,96.25,96.14,96.25,31583
51,96.22,96.22,96.155,96.157,26990
52,96.17,96.22,96.17,96.21,33350
53,96.23,96.25,96.16,96.17,27771
54,96.2,96.23,96.19,96.229,20294
55,96.1,96.2,96.1,96.2,24858
56,96.12,96.12,96.09,96.1,18770
57,96.23,96.25,96.115,96.115,38467
58,96.22,96.27,96.219,96.24,10860
59,96.28,96.28,96.21,96.22,16458
60,96.18,96.29,96.18,96.28,15509
61,96.2401,96.25,96.17,96.17,15114
62,96.219,96.25,96.2,96.25,15743
63,96.17,96.22,96.165,96.2134,17368
64,96.12,96.17,96.12,96.153,20863
65,96.13,96.1799,96.11,96.1259,12161
66,96.065,96.15,96.06,96.125,28850
67,96.11,96.115,96.06,96.065,86380
68,96.07,96.12,96.07,96.11,13263
69,96.0541,96.08,96.05,96.07,16851
70,96.04,96.0687,96.04,96.05,28984
71,96.07,96.07,96,96.04,55539
72,96.11,96.11,96.05,96.065,14877
73,96.08,96.12,96.06,96.1,22567
74,96.045,96.09,96.045,96.08,31977
75,96.1099,96.14,96.05,96.05,54010
76,96.1,96.12,96.09,96.105,37786
77,96.075,96.11,96.07,96.1,24185
78,96.07,96.08,96.06,96.079,19941
79,96.0799,96.1,96.07,96.07,17528
80,96.06,96.07,96.03,96.07,21497
81,96.04,96.06,96.04,96.06,48010
82,95.99,96.0499,95.98,96.0499,45541
83,95.95,96,95.95,95.985,44177
84,95.97,95.9801,95.955,95.955,11306
85,96,96.01,95.93,95.96,34231
86,96.03,96.04,95.985,96,24119
87,95.979,96.04,95.96,96.04,13444
88,95.86,95.97,95.86,95.97,41059
89,95.91,95.92,95.86,95.87,18672
90,95.88,95.9,95.87,95.9,4640
91,95.88,95.88,95.88,95.88,0
92,95.887,95.93,95.88,95.93,30419
93,95.89,95.9,95.88,95.8899,35758
94,95.9088,95.92,95.89,95.89,34680
95,95.89,95.91,95.88,95.91,21274
96,95.8756,95.8988,95.86,95.885,38814
97,95.8399,95.88,95.83,95.88,35233
98,95.84,95.86,95.83,95.84,23475
99,95.895,95.9,95.84,95.8473,52270
100,95.89,95.91,95.89,95.89,14201
101,95.89,95.91,95.86,95.9,60146
102,95.8948,95.91,95.885,95.8901,43585
103,95.88,95.9,95.87,95.9,16793
104,95.88,95.89,95.86,95.87,28878
105,95.96,95.975,95.88,95.89,74183
106,96,96.01,95.95,95.97,49202
107,95.98,96.02,95.98,96.01,17848
108,96.11,96.11,95.98,95.98,40344
109,96.07,96.14,96.07,96.09,22561
110,96.1199,96.16,96.07,96.0766,77642
111,96.11,96.13,96.09,96.1199,29892
112,96.1144,96.16,96.11,96.116,20217
113,96.11,96.15,96.11,96.12,18579
114,96.19,96.19,96.11,96.12,11430
115,96.24,96.2567,96.18,96.1823,16927
116,96.185,96.25,96.15,96.23,39044
117,96.17,96.2,96.15,96.18,17217
118,96.18,96.19,96.1601,96.17,5864
119,96.23,96.24,96.18,96.18,12335
120,96.32,96.32,96.24,96.24,16068
121,96.37,96.37,96.31,96.31,15957
122,96.395,96.4,96.36,96.37,13683
123,96.4399,96.46,96.365,96.3947,66359
124,96.395,96.45,96.36,96.44,14806
125,96.39,96.45,96.39,96.4,6966
126,96.39,96.45,96.37,96.39,16282
127,96.4244,96.4244,96.37,96.38,14347
128,96.48,96.48,96.42,96.42,28691
129,96.4401,96.49,96.44,96.48,44030
130,96.45,96.46,96.44,96.44,25428
131,96.4,96.47,96.39,96.4556,20384
132,96.39,96.39,96.36,96.39,23185
133,96.32,96.38,96.32,96.38,14579
134,96.35,96.35,96.32,96.33,18403
135,96.32,96.39,96.32,96.35,17289
136,96.32,96.34,96.3,96.3234,38504
137,96.285,96.32,96.28,96.31,4650
138,96.27,96.29,96.26,96.28,11926
139,96.26,96.28,96.25,96.27,16162
140,96.31,96.31,96.26,96.26,16795
141,96.32,96.33,96.295,96.295,11631
142,96.3,96.32,96.3,96.31,22153
143,96.3,96.33,96.29,96.29,9212
144,96.34,96.34,96.312,96.32,4546
145,96.3401,96.35,96.335,96.34,7104
146,96.41,96.41,96.3401,96.3444,13157
147,96.38,96.42,96.38,96.41,16098
148,96.39,96.4,96.36,96.38,7144
149,96.4,96.4,96.38,96.38,11142
150,96.41,96.41,96.39,96.39,10046
151,96.41,96.44,96.4,96.41,13612
152,96.39,96.41,96.39,96.41,19081
153,96.355,96.4,96.34,96.39,14426
154,96.38,96.39,96.36,96.36,8877
155,96.39,96.4,96.38,96.39,4541
156,96.369,96.395,96.36,96.39,15753
157,96.3534,96.379,96.35,96.36,11772
158,96.39,96.41,96.36,96.36,6731
159,96.37,96.41,96.37,96.3961,9245
160,96.3488,96.37,96.33,96.37,12351
161,96.37,96.38,96.34,96.34,4713
162,96.33,96.38,96.31,96.35,16665
163,96.4,96.4,96.33,96.3348,17836
164,96.39,96.4,96.38,96.38,1500
165,96.41,96.41,96.385,96.385,2000
166,96.424,96.4299,96.41,96.41,4000
167,96.47,96.47,96.42,96.42,13323
168,96.44,96.48,96.42,96.47,11235
169,96.5,96.5,96.4362,96.45,7800
170,96.47,96.49,96.47,96.49,4450
171,96.49,96.49,96.47,96.49,1500
172,96.55,96.55,96.5,96.505,3919
173,96.55,96.57,96.54,96.54,9916
174,96.62,96.65,96.58,96.58,6960
175,96.69,96.69,96.611,96.63,7200
176,96.66,96.6926,96.6543,96.67,11383
177,96.63,96.635,96.6,96.63,4307
178,96.62,96.649,96.62,96.64,11914
179,96.61,96.62,96.6,96.62,3135
180,96.62,96.62,96.6,96.6,7689
181,96.56,96.62,96.56,96.61,21155
182,96.575,96.58,96.53,96.56,9489
183,96.546,96.58,96.54,96.575,6196
184,96.539,96.55,96.53,96.545,9000
185,96.54,96.54,96.53,96.5301,8281
186,96.4701,96.54,96.44,96.54,44031
187,96.28,96.48,96.25,96.48,125113
188,96.25,96.35,96.24,96.28,45860
189,96.18,96.25,96.17,96.24,38397
190,96.19,96.21,96.17,96.179,37994
191,96.2678,96.27,96.17,96.186,35436
192,96.27,96.305,96.26,96.27,33431
193,96.3088,96.3088,96.25,96.265,27811
194,96.255,96.32,96.25,96.32,17496
195,96.3,96.31,96.24,96.25,14319
196,96.38,96.38,96.31,96.31,16772
197,96.419,96.44,96.37,96.38,34708
198,96.39,96.42,96.38,96.41,13389
199,96.41,96.41,96.39,96.4,12429
200,96.39,96.4,96.36,96.4,8265
201,96.42,96.42,96.38,96.38,12746
202,96.44,96.44,96.39,96.41,11843
203,96.4356,96.47,96.43,96.43,13020
204,96.41,96.46,96.4,96.435,13659
205,96.41,96.42,96.4097,96.415,5550
206,96.4242,96.43,96.381,96.41,10519
207,96.4,96.43,96.4,96.425,10191
208,96.38,96.41,96.38,96.41,850
209,96.33,96.379,96.31,96.379,13149
210,96.35,96.36,96.34,96.34,6725
211,96.33,96.35,96.33,96.33,7707
212,96.315,96.35,96.31,96.33,4656
213,96.3,96.32,96.3,96.31,10648
214,96.38,96.39,96.3,96.305,26181
215,96.46,96.47,96.37,96.38,40918
216,96.43,96.4799,96.42,96.47,15472
217,96.45,96.47,96.43,96.43,10314
218,96.56,96.57,96.46,96.46,32062
219,96.579,96.62,96.56,96.57,30619
220,96.63,96.65,96.57,96.59,20601
221,96.62,96.65,96.61,96.6208,114652
222,96.63,96.64,96.61,96.6101,17997
223,96.65,96.69,96.63,96.63,34575
224,96.65,96.673,96.65,96.65,9545
225,96.62,96.64,96.62,96.64,11176
226,96.58,96.61,96.57,96.6099,11610
227,96.56,96.59,96.55,96.575,11079
228,96.56,96.58,96.56,96.56,9834
229,96.55,96.59,96.54,96.56,9863
230,96.561,96.57,96.54,96.55,4454
231,96.54,96.56,96.53,96.56,10574
232,96.5499,96.55,96.54,96.54,4376
233,96.52,96.55,96.51,96.54,13731
234,96.555,96.5799,96.52,96.52,10640
235,96.52,96.55,96.52,96.55,8558
236,96.53,96.54,96.51,96.52,10817
237,96.53,96.54,96.5,96.53,8161
238,96.6,96.61,96.53,96.5301,18287
239,96.6,96.63,96.58,96.61,24178
240,96.58,96.62,96.58,96.62,12016
241,96.62,96.63,96.6,96.6099,10105
242,96.655,96.66,96.62,96.6201,9578
243,96.6,96.66,96.6,96.65,1532
244,96.594,96.6034,96.59,96.6,3936
245,96.555,96.59,96.54,96.59,17115
246,96.5642,96.57,96.54,96.54,12051
247,96.54,96.5678,96.54,96.564,8121
248,96.53,96.56,96.51,96.54,11436
249,96.5698,96.5799,96.51,96.51,13124
250,96.53,96.57,96.53,96.56,11433
251,96.56,96.56,96.53,96.535,8744
252,96.58,96.59,96.55,96.565,14564
253,96.56,96.599,96.56,96.58,16368
254,96.5472,96.56,96.54,96.55,3550
255,96.549,96.55,96.535,96.55,4490
256,96.535,96.55,96.525,96.55,19225
257,96.53,96.54,96.53,96.5347,4168
258,96.5401,96.56,96.53,96.5301,10842
259,96.6,96.6,96.55,96.55,9196
260,96.65,96.67,96.6,96.6,20247
261,96.64,96.68,96.59,96.66,14610
262,96.68,96.7,96.64,96.64,13846
263,96.62,96.66,96.61,96.66,19827
264,96.66,96.67,96.61,96.621,21743
265,96.6282,96.67,96.61,96.65,18308
266,96.62,96.63,96.6,96.63,8295
267,96.64,96.64,96.61,96.62,6111
268,96.67,96.67,96.63,96.63,6904
269,96.7,96.7,96.67,96.67,14567
270,96.695,96.7,96.6701,96.7,41483
271,96.705,96.72,96.69,96.7,17442
272,96.74,96.74,96.7,96.7,13598
273,96.79,96.8,96.73,96.74,52344
274,96.75,96.79,96.74,96.79,20796
275,96.7679,96.7679,96.735,96.74,30783
276,96.735,96.78,96.73,96.7651,30892
277,96.71,96.75,96.7,96.74,33364
278,96.71,96.73,96.7,96.71,16371
279,96.7,96.72,96.7,96.71,7801
280,96.65,96.7,96.65,96.7,4065
281,96.649,96.669,96.649,96.65,6627
282,96.7047,96.71,96.64,96.641,14455
283,96.65,96.7,96.6336,96.7,10304
284,96.64,96.66,96.64,96.65,7660
285,96.61,96.66,96.61,96.64,8632
286,96.63,96.6567,96.61,96.61,6400
287,96.65,96.67,96.62,96.62,14686
288,96.63,96.65,96.63,96.65,7571
289,96.66,96.66,96.62,96.639,5468
290,96.645,96.67,96.64,96.67,8817
291,96.62,96.65,96.61,96.64,7202
292,96.61,96.6352,96.61,96.6252,7900
293,96.62,96.63,96.6,96.61,4992
294,96.6999,96.6999,96.625,96.63,7993
295,96.68,96.72,96.68,96.7,20306
296,96.681,96.69,96.64,96.68,17392
297,96.68,96.705,96.653,96.687,34399
298,96.64,96.67,96.62,96.6664,17515
299,96.685,96.69,96.64,96.65,9487
300,96.69,96.7,96.68,96.69,12126
301,96.705,96.705,96.68,96.69,6858
302,96.69,96.701,96.68,96.701,14995
303,96.71,96.7155,96.67,96.68,14271
304,96.67,96.715,96.67,96.71,10425
305,96.655,96.695,96.643,96.67,17526
306,96.63,96.659,96.61,96.659,12958
307,96.66,96.67,96.63,96.635,12072
308,96.67,96.68,96.649,96.66,23684
309,96.68,96.69,96.67,96.67,10424
310,96.62,96.69,96.62,96.69,14758
311,96.66,96.662,96.62,96.62,8829
312,96.6799,96.68,96.655,96.662,8792
313,96.69,96.71,96.67,96.67,11178
314,96.65,96.6899,96.65,96.685,9923
315,96.6899,96.719,96.655,96.655,12682
316,96.685,96.69,96.68,96.68,7037
317,96.66,96.71,96.66,96.69,29047
318,96.6439,96.6661,96.64,96.6661,6719
319,96.6639,96.68,96.64,96.64,7596
320,96.65,96.67,96.64,96.665,9312
321,96.66,96.67,96.65,96.66,7814
322,96.68,96.68,96.68,96.68,600
323,96.65,96.66,96.63,96.66,15537
324,96.66,96.67,96.65,96.66,4461
325,96.7045,96.71,96.66,96.67,9339
326,96.647,96.7125,96.64,96.71,28070
327,96.6299,96.64,96.61,96.64,10650
328,96.58,96.63,96.58,96.61,11520
329,96.59,96.6,96.55,96.58,19494
330,96.59,96.6,96.58,96.5866,10800
331,96.6347,96.64,96.59,96.59,9762
332,96.63,96.675,96.63,96.63,19907
333,96.699,96.71,96.63,96.63,20613
334,96.682,96.7145,96.67,96.6999,35378
335,96.75,96.759,96.69,96.69,18408
336,96.8,96.81,96.74,96.75,30918
337,96.835,96.84,96.8,96.8001,38398
338,96.85,96.85,96.85,96.85,1167
339,96.88,96.95,96.85,96.85,46740
340,96.9,96.92,96.86,96.8744,23989
341,96.84,96.9,96.84,96.9,23866
342,96.8645,96.87,96.82,96.836,19951
343,96.8876,96.9,96.86,96.86,25993
344,96.85,96.89,96.84,96.89,41847
345,96.85,96.88,96.83,96.84,30407
346,96.82,96.8675,96.82,96.86,36586
347,96.86,96.86,96.82,96.825,15336
348,96.85,96.88,96.85,96.8628,27982
349,96.84,96.87,96.835,96.85,35034
350,96.83,96.84,96.79,96.83,67756
351,96.82,96.85,96.81,96.825,21717
352,96.83,96.84,96.8051,96.81,14178
353,96.805,96.85,96.8,96.83,24546
354,96.85,96.85,96.835,96.8354,12060
355,96.84,96.855,96.84,96.85,16150
356,96.835,96.85,96.83,96.8327,8550
357,96.82,96.85,96.815,96.839,19771
358,96.84,96.84,96.82,96.8266,11161
359,96.825,96.84,96.81,96.84,20300
360,96.83,96.83,96.81,96.83,8858
361,96.8,96.84,96.79,96.825,56702
362,96.8,96.8,96.7948,96.8,5136
363,96.8,96.8,96.79,96.79,1000
364,96.7866,96.81,96.78,96.79,23750
365,96.81,96.83,96.79,96.79,10600
366,96.83,96.85,96.8,96.8,24358
367,96.825,96.86,96.82,96.83,29762
368,96.86,96.86,96.82,96.82,31865
369,96.85,96.87,96.8,96.86,69476
370,96.87,96.887,96.85,96.86,35905
371,96.88,96.88,96.86,96.87,15808
372,96.91,96.917,96.87,96.8799,36355
373,96.915,96.92,96.91,96.9175,26808
374,96.935,96.94,96.91,96.92,23971
375,96.92,96.938,96.91,96.935,78872
376,96.87,96.93,96.87,96.92,58324
377,96.86,96.89,96.86,96.875,51972
378,96.85,96.87,96.845,96.86,31662
379,96.83,96.85,96.8299,96.845,1969
380,96.88,96.89,96.8505,96.8505,26995
381,96.87,96.89,96.86,96.88,49167
382,96.87,96.89,96.86,96.87,34408
383,96.8301,96.88,96.83,96.87,69199
384,96.87,96.895,96.83,96.84,75900
385,96.82,96.875,96.82,96.875,55636
386,96.8,96.83,96.8,96.83,64312
387,96.83,96.83,96.8,96.8,77371
388,96.815,96.83,96.81,96.83,77972
389,96.81,96.82,96.805,96.82,82650
390,96.82,96.82,96.78,96.81,85481
a1410442200,96.32,96.32,96.32,96.32,1700
1,96.11,96.2,96.05,96.2,163343
2,95.84,96.13,95.82,96.09,74694
3,96.11,96.12,95.83,95.838,40395
4,96.1,96.22,96.08,96.13,27999
5,96.175,96.25,96.1,96.1,32569
6,96.1,96.19,96.06,96.18,36024
7,96.15,96.17,96.07,96.09,31921
8,96.2,96.21,96.12,96.1555,24438
9,96.2622,96.3,96.2,96.2,52162
10,96.2999,96.3323,96.26,96.26,72766
11,96.25,96.31,96.23,96.3,26262
12,96.25,96.263,96.22,96.25,34783
13,96.2901,96.35,96.2401,96.2401,40434
14,96.34,96.39,96.301,96.31,42592
15,96.2899,96.36,96.28,96.3325,18218
16,96.28,96.29,96.25,96.28,22891
17,96.29,96.32,96.225,96.28,29376
18,96.37,96.41,96.29,96.3,35518
19,96.29,96.3758,96.29,96.37,18667
20,96.28,96.31,96.21,96.31,26243
21,96.329,96.33,96.28,96.29,48502
22,96.36,96.38,96.29,96.325,31349
23,96.45,96.45,96.375,96.375,12717
24,96.4154,96.46,96.39,96.44,31382
25,96.45,96.47,96.42,96.43,16236
26,96.48,96.48,96.415,96.44,26877
27,96.41,96.47,96.38,96.46,77891
28,96.48,96.48,96.4,96.41,34548
29,96.43,96.49,96.43,96.48,22216
30,96.46,96.46,96.44,96.44,12541
31,96.575,96.72,96.46,96.46,18584
32,96.72,96.72,96.64,96.65,5946
33,96.71,96.75,96.69,96.71,29822
34,96.63,96.72,96.63,96.715,48223
35,96.68,96.69,96.62,96.63,16488
36,96.675,96.71,96.67,96.68,23140
37,96.65,96.68,96.64,96.68,18063
38,96.63,96.66,96.625,96.65,39209
39,96.53,96.63,96.53,96.625,18230
40,96.5775,96.605,96.525,96.53,44452
41,96.56,96.6,96.54,96.59,27941
42,96.5845,96.59,96.553,96.57,11662
43,96.58,96.6,96.58,96.5875,29790
44,96.56,96.589,96.56,96.589,1300
45,96.64,96.64,96.54,96.55,15867
46,96.64,96.709,96.64,96.65,17675
47,96.66,96.67,96.645,96.65,7833
48,96.7,96.7,96.64,96.65,12156
49,96.71,96.73,96.69,96.7,22087
50,96.65,96.72,96.64,96.72,48982
51,96.64,96.66,96.62,96.63,25845
52,96.64,96.64,96.6288,96.63,17990
53,96.63,96.64,96.62,96.64,33781
54,96.61,96.64,96.595,96.639,40190
55,96.56,96.61,96.55,96.61,36877
56,96.56,96.57,96.55,96.5668,24045
57,96.49,96.55,96.4698,96.55,24809
58,96.4899,96.508,96.47,96.48,6289
59,96.495,96.52,96.475,96.48,8545
60,96.55,96.565,96.495,96.495,13046
61,96.48,96.55,96.48,96.55,17667
62,96.4345,96.48,96.43,96.48,16594
63,96.331,96.44,96.33,96.435,21049
64,96.33,96.3499,96.32,96.3356,15676
65,96.31,96.33,96.3,96.3201,14657
66,96.26,96.3,96.205,96.3,51704
67,96.18,96.25,96.18,96.245,16733
68,96.2244,96.24,96.171,96.2,18789
69,96.105,96.23,96.105,96.22,41851
70,96.085,96.1332,96.075,96.1,41360
71,96.045,96.09,96.03,96.085,53163
72,96.0645,96.08,96.04,96.04,16828
73,96.115,96.12,96.04,96.05,8309
74,96.15,96.15,96.112,96.114,28413
75,96.155,96.1801,96.1201,96.14,16898
76,96.2156,96.2156,96.14,96.15,14542
77,96.19,96.235,96.19,96.21,24186
78,96.25,96.25,96.19,96.19,12863
79,96.3025,96.34,96.25,96.25,15661
80,96.32,96.35,96.3,96.3,22066
81,96.29,96.32,96.2637,96.31,23503
82,96.31,96.32,96.29,96.29,11721
83,96.33,96.345,96.3,96.32,12818
84,96.34,96.36,96.3301,96.34,14190
85,96.355,96.36,96.33,96.3444,8453
86,96.31,96.3552,96.31,96.355,15042
87,96.3,96.33,96.29,96.31,17672
88,96.29,96.3,96.275,96.29,13505
89,96.36,96.36,96.285,96.29,20537
90,96.4,96.42,96.35,96.3682,17619
91,96.44,96.44,96.41,96.41,17001
92,96.52,96.52,96.43,96.43,15636
93,96.52,96.52,96.47,96.52,15033
94,96.62,96.62,96.52,96.52,15912
95,96.71,96.71,96.615,96.615,58491
96,96.69,96.74,96.69,96.705,29303
97,96.69,96.73,96.68,96.7,21813
98,96.68,96.69,96.67,96.69,6754
99,96.63,96.68,96.62,96.68,15958
100,96.59,96.63,96.56,96.63,13196
101,96.59,96.6,96.56,96.58,6906
102,96.58,96.61,96.58,96.6,14814
103,96.6,96.6,96.57,96.59,14784
104,96.54,96.61,96.54,96.61,16198
105,96.54,96.5472,96.5262,96.54,10538
106,96.56,96.58,96.52,96.54,25469
107,96.58,96.58,96.5525,96.5525,28709
108,96.59,96.61,96.58,96.58,29100
109,96.67,96.675,96.595,96.6,23395
110,96.635,96.7,96.63,96.67,17955
111,96.63,96.655,96.6,96.64,19465
112,96.635,96.6427,96.63,96.64,9153
113,96.63,96.65,96.63,96.64,10056
114,96.58,96.645,96.565,96.63,19246
115,96.6,96.61,96.595,96.6,7301
116,96.59,96.605,96.58,96.605,10796
117,96.545,96.59,96.545,96.58,13969
118,96.53,96.55,96.53,96.54,8981
119,96.52,96.535,96.51,96.535,6917
120,96.48,96.53,96.45,96.52,24634
121,96.505,96.51,96.46,96.49,14713
122,96.54,96.54,96.5,96.5,16394
123,96.56,96.58,96.53,96.54,15426
124,96.535,96.575,96.535,96.56,8712
125,96.52,96.55,96.519,96.535,21444
126,96.5,96.54,96.5,96.52,13675
127,96.435,96.49,96.435,96.49,10554
128,96.42,96.44,96.415,96.43,12549
129,96.47,96.47,96.41,96.42,14104
130,96.44,96.475,96.41,96.47,10774
131,96.44,96.4449,96.42,96.44,8111
132,96.43,96.45,96.43,96.44,11840
133,96.375,96.445,96.37,96.43,24098
134,96.3634,96.3799,96.36,96.36,15911
135,96.35,96.3645,96.34,96.36,9834
136,96.32,96.343,96.295,96.34,32407
137,96.31,96.34,96.31,96.315,9542
138,96.34,96.34,96.31,96.32,7602
139,96.3772,96.4,96.3499,96.35,19759
140,96.4,96.4,96.37,96.38,9486
141,96.3861,96.41,96.38,96.4,6826
142,96.38,96.4,96.38,96.39,11461
143,96.38,96.384,96.37,96.384,13014
144,96.36,96.38,96.35,96.38,17407
145,96.4,96.4,96.36,96.36,11086
146,96.42,96.435,96.405,96.41,16333
147,96.425,96.43,96.412,96.415,1671
148,96.41,96.435,96.41,96.43,15614
149,96.41,96.4135,96.4,96.4,5237
150,96.41,96.43,96.4,96.41,13352
151,96.4,96.42,96.39,96.4099,8975
152,96.45,96.46,96.4,96.4,10751
153,96.46,96.47,96.44,96.45,13137
154,96.46,96.5,96.45,96.46,14851
155,96.505,96.505,96.45,96.46,5352
156,96.53,96.54,96.505,96.51,19897
157,96.52,96.55,96.51,96.53,18538
158,96.5,96.52,96.5,96.52,9447
159,96.44,96.55,96.44,96.505,26359
160,96.4372,96.46,96.4372,96.45,17422
161,96.43,96.4399,96.42,96.4399,5478
162,96.36,96.425,96.35,96.4204,10369
163,96.37,96.384,96.35,96.36,13366
164,96.3699,96.38,96.3432,96.37,8179
165,96.37,96.39,96.37,96.38,15791
166,96.35,96.37,96.35,96.3601,9861
167,96.34,96.3699,96.34,96.3699,6210
168,96.38,96.38,96.335,96.34,6100
169,96.4,96.4,96.37,96.37,17722
170,96.41,96.42,96.39,96.3901,3744
171,96.45,96.46,96.41,96.42,13363
172,96.4433,96.46,96.4356,96.4499,5998
173,96.4622,96.47,96.44,96.44,9362
174,96.45,96.49,96.449,96.4656,15709
175,96.47,96.48,96.4401,96.45,4876
176,96.53,96.53,96.46,96.47,15160
177,96.57,96.57,96.52,96.5399,19407
178,96.57,96.6,96.56,96.58,18682
179,96.5801,96.6,96.56,96.56,12535
180,96.64,96.66,96.58,96.5899,13595
181,96.6,96.64,96.6,96.64,6286
