DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
26-9-2014,143,94.91,94.95,94.91,94.94,4653
26-9-2014,144,94.91,94.91,94.88,94.91,5650
26-9-2014,145,94.915,94.94,94.9002,94.91,8967
26-9-2014,146,94.91,94.92,94.9,94.92,4233
26-9-2014,147,94.91,94.94,94.9044,94.91,8374
26-9-2014,148,94.8866,94.91,94.88,94.91,10384
26-9-2014,149,94.91,94.9131,94.8841,94.8841,5447
26-9-2014,150,94.88,94.9001,94.88,94.9001,7725
26-9-2014,151,94.89,94.91,94.88,94.88,9371
26-9-2014,152,94.93,94.95,94.89,94.89,11059
26-9-2014,153,94.94,94.9474,94.8901,94.925,18508
26-9-2014,154,94.929,94.96,94.911,94.95,4303
26-9-2014,155,94.9448,94.945,94.915,94.93,11249
26-9-2014,156,94.96,94.97,94.905,94.95,73087
26-9-2014,157,95.0035,95.0035,94.96,94.96,24644
26-9-2014,158,94.97,95.011,94.95,95.01,11884
26-9-2014,159,94.95,94.965,94.95,94.96,2502
26-9-2014,160,94.98,95.01,94.96,94.97,14300
26-9-2014,161,94.99,95.0017,94.97,94.9939,4704
26-9-2014,162,94.94,94.9852,94.935,94.9852,9062
26-9-2014,163,94.97,94.97,94.905,94.93,6026
26-9-2014,164,94.93,94.9731,94.93,94.9731,3911
26-9-2014,165,94.91,94.9299,94.91,94.9299,7172
26-9-2014,166,94.88,94.901,94.88,94.9,3942
26-9-2014,167,94.88,94.89,94.87,94.88,3007
26-9-2014,168,94.87,94.875,94.87,94.875,400
26-9-2014,169,94.93,94.93,94.86,94.88,9376
26-9-2014,170,94.89,94.96,94.89,94.921,9214
26-9-2014,171,94.95,94.95,94.9,94.9,24159
26-9-2014,172,94.96,94.96,94.93,94.95,5044
26-9-2014,173,94.94,94.965,94.94,94.96,6877
26-9-2014,174,94.91,94.93,94.895,94.93,11612
26-9-2014,175,94.91,94.945,94.905,94.92,13623
26-9-2014,176,94.914,94.9162,94.9,94.91,5400
26-9-2014,177,94.96,94.96,94.9159,94.919,3317
26-9-2014,178,94.94,94.97,94.93,94.96,11503
26-9-2014,179,94.975,94.98,94.9266,94.93,5939
26-9-2014,180,94.97,95.0,94.964,94.97,6780
26-9-2014,181,94.97,94.99,94.96,94.97,10066
26-9-2014,182,95.0,95.02,94.97,94.98,7700
26-9-2014,183,95.02,95.02,94.9834,95.01,5654
26-9-2014,184,95.0,95.0448,95.0,95.0277,6275
26-9-2014,185,94.97,94.999,94.96,94.999,8707
26-9-2014,186,95.0,95.0,94.97,94.97,7515
26-9-2014,187,95.015,95.07,94.99,95.0,36891
26-9-2014,188,94.99,95.016,94.94,95.016,41631
26-9-2014,189,94.9901,95.02,94.9901,95.0,2481
26-9-2014,190,94.9901,95.015,94.99,94.99,8193
26-9-2014,191,94.99,94.995,94.98,94.99,9331
26-9-2014,192,94.992,95.035,94.986,94.986,8631
26-9-2014,193,94.96,94.99,94.94,94.99,9262
26-9-2014,194,94.945,94.98,94.93,94.96,15080
26-9-2014,195,94.9569,94.97,94.925,94.94,10294
26-9-2014,196,94.96,94.975,94.96,94.96,4802
26-9-2014,197,94.96,94.9699,94.96,94.9699,800
26-9-2014,198,94.97,94.99,94.96,94.96,17958
26-9-2014,199,94.92,94.97,94.92,94.97,13894
26-9-2014,200,94.96,94.96,94.92,94.92,7260
26-9-2014,201,94.9201,94.95,94.92,94.95,9553
26-9-2014,202,94.922,94.96,94.9101,94.93,9655
26-9-2014,203,94.92,94.94,94.92,94.93,9520
26-9-2014,204,94.94,94.95,94.91,94.925,30181
26-9-2014,205,94.93,94.96,94.925,94.95,8096
26-9-2014,206,94.93,94.93,94.8901,94.92,14188
26-9-2014,207,94.93,94.93,94.902,94.92,5894
26-9-2014,208,94.9,94.94,94.89,94.93,4900
26-9-2014,209,94.91,94.91,94.87,94.89,6051
26-9-2014,210,94.94,94.961,94.89,94.9125,17219
26-9-2014,211,94.9,94.94,94.9,94.94,9090
26-9-2014,212,94.93,94.935,94.91,94.91,3008
26-9-2014,213,94.95,94.95,94.93,94.945,5165
26-9-2014,214,94.91,94.96,94.91,94.9433,6957
26-9-2014,215,94.92,94.92,94.89,94.9,2343
26-9-2014,216,94.98,95.11,94.9335,94.9335,114473
26-9-2014,217,94.96,94.97,94.9599,94.9599,803
26-9-2014,218,94.95,94.955,94.91,94.94,5402
26-9-2014,219,94.93,94.9663,94.93,94.96,4957
26-9-2014,220,94.97,94.97,94.9225,94.94,10207
26-9-2014,221,94.91,94.97,94.9,94.97,16291
26-9-2014,222,94.925,94.925,94.9006,94.9137,4808
26-9-2014,223,94.9645,94.9645,94.915,94.92,4700
26-9-2014,224,94.92,94.965,94.91,94.96,12292
26-9-2014,225,95.1,95.11,94.91,94.925,101295
26-9-2014,226,95.07,95.13,95.04,95.1,47816
26-9-2014,227,95.095,95.1,95.05,95.071,8655
26-9-2014,228,95.08,95.1,95.08,95.095,5250
26-9-2014,229,95.09,95.095,95.06,95.065,12121
26-9-2014,230,95.1,95.11,95.1,95.11,500
26-9-2014,231,95.15,95.16,95.09,95.09,9068
26-9-2014,232,95.19,95.19,95.145,95.18,14393
26-9-2014,233,95.19,95.21,95.171,95.19,28913
26-9-2014,234,95.182,95.22,95.1799,95.18,14951
26-9-2014,235,95.16,95.19,95.15,95.18,7918
26-9-2014,236,95.17,95.19,95.1554,95.1599,25388
26-9-2014,237,95.175,95.175,95.15,95.16,9297
26-9-2014,238,95.15,95.175,95.13,95.17,10491
26-9-2014,239,95.17,95.17,95.13,95.145,11887
26-9-2014,240,95.2045,95.22,95.16,95.165,11698
26-9-2014,241,95.21,95.23,95.2,95.2,7806
26-9-2014,242,95.24,95.241,95.19,95.21,18888
26-9-2014,243,95.215,95.2499,95.215,95.2499,12714
26-9-2014,244,95.2,95.2147,95.19,95.21,14835
26-9-2014,245,95.23,95.25,95.2,95.202,20199
26-9-2014,246,95.191,95.229,95.171,95.2235,12979
26-9-2014,247,95.195,95.2,95.16,95.18,13004
26-9-2014,248,95.22,95.22,95.18,95.203,4604
26-9-2014,249,95.18,95.21,95.17,95.21,25634
26-9-2014,250,95.2099,95.21,95.1801,95.19,7028
26-9-2014,251,95.21,95.22,95.2,95.21,6604
26-9-2014,252,95.17,95.215,95.17,95.21,14163
26-9-2014,253,95.14,95.17,95.13,95.16,7567
26-9-2014,254,95.18,95.1801,95.13,95.14,11633
26-9-2014,255,95.13,95.17,95.13,95.17,11205
26-9-2014,256,95.14,95.14,95.12,95.13,7686
26-9-2014,257,95.15,95.16,95.14,95.15,6316
26-9-2014,258,95.19,95.19,95.145,95.145,16554
26-9-2014,259,95.18,95.1999,95.175,95.19,3170
26-9-2014,260,95.24,95.24,95.1803,95.1867,1320
26-9-2014,261,95.2,95.24,95.19,95.24,13515
26-9-2014,262,95.19,95.2,95.1823,95.195,8708
26-9-2014,263,95.19,95.205,95.18,95.1845,14850
26-9-2014,264,95.18,95.2,95.17,95.181,6221
26-9-2014,265,95.18,95.2,95.17,95.17,23535
26-9-2014,266,95.17,95.19,95.17,95.18,6371
26-9-2014,267,95.17,95.17,95.15,95.17,14239
26-9-2014,268,95.1855,95.189,95.1669,95.1669,3264
26-9-2014,269,95.22,95.22,95.18,95.18,12407
26-9-2014,270,95.2662,95.3,95.22,95.22,28891
26-9-2014,271,95.25,95.27,95.25,95.2665,26407
26-9-2014,272,95.255,95.27,95.22,95.24,24906
26-9-2014,273,95.235,95.26,95.215,95.26,36012
26-9-2014,274,95.2373,95.27,95.21,95.23,47136
26-9-2014,275,95.22,95.24,95.2,95.23,24656
26-9-2014,276,95.21,95.22,95.2,95.22,23003
26-9-2014,277,95.19,95.21,95.18,95.2,16266
26-9-2014,278,95.22,95.23,95.165,95.18,33267
26-9-2014,279,95.27,95.27,95.21,95.23,41334
26-9-2014,280,95.32,95.328,95.27,95.27,19693
26-9-2014,281,95.31,95.34,95.31,95.33,12884
26-9-2014,282,95.27,95.31,95.25,95.31,25262
26-9-2014,283,95.3,95.3,95.27,95.27,8286
26-9-2014,284,95.329,95.35,95.3,95.3,7158
26-9-2014,285,95.31,95.33,95.295,95.33,12707
26-9-2014,286,95.34,95.34,95.3,95.31,16773
26-9-2014,287,95.36,95.38,95.34,95.34,14740
26-9-2014,288,95.355,95.38,95.35,95.37,9422
26-9-2014,289,95.43,95.46,95.345,95.35,21619
26-9-2014,290,95.45,95.47,95.39,95.43,30903
26-9-2014,291,95.48,95.49,95.4467,95.46,17664
26-9-2014,292,95.4755,95.48,95.45,95.47,11985
26-9-2014,293,95.45,95.48,95.44,95.4721,11597
26-9-2014,294,95.44,95.46,95.43,95.46,13654
26-9-2014,295,95.4675,95.47,95.43,95.45,12996
26-9-2014,296,95.44,95.48,95.41,95.465,14394
26-9-2014,297,95.43,95.445,95.42,95.44,20167
26-9-2014,298,95.4453,95.46,95.42,95.43,11682
26-9-2014,299,95.43,95.44,95.43,95.43,1378
26-9-2014,300,95.421,95.4299,95.415,95.419,1810
26-9-2014,301,95.435,95.44,95.4,95.43,14309
26-9-2014,302,95.4451,95.45,95.43,95.4333,7877
26-9-2014,303,95.44,95.45,95.435,95.44,4603
26-9-2014,304,95.49,95.5,95.44,95.44,19361
26-9-2014,305,95.48,95.48,95.46,95.48,12990
26-9-2014,306,95.49,95.51,95.465,95.47,18134
26-9-2014,307,95.5765,95.58,95.49,95.49,43335
26-9-2014,308,95.65,95.65,95.58,95.58,49280
26-9-2014,309,95.66,95.67,95.62,95.64,21466
26-9-2014,310,95.68,95.69,95.65,95.66,19888
26-9-2014,311,95.64,95.7,95.64,95.69,26546
26-9-2014,312,95.65,95.69,95.63,95.64,20343
26-9-2014,313,95.64,95.68,95.64,95.65,8218
26-9-2014,314,95.64,95.67,95.635,95.635,5755
26-9-2014,315,95.6299,95.65,95.62,95.64,5110
26-9-2014,316,95.62,95.63,95.61,95.62,13316
26-9-2014,317,95.65,95.66,95.6199,95.62,12367
26-9-2014,318,95.6901,95.7,95.63,95.636,14119
26-9-2014,319,95.7593,95.76,95.68,95.692,17290
26-9-2014,320,95.7,95.74,95.7,95.74,11290
26-9-2014,321,95.65,95.71,95.63,95.71,33198
26-9-2014,322,95.7,95.7,95.65,95.65,18442
26-9-2014,323,95.67,95.7,95.66,95.7,16326
26-9-2014,324,95.66,95.67,95.65,95.66,9169
26-9-2014,325,95.6201,95.66,95.62,95.65,16147
26-9-2014,326,95.58,95.625,95.58,95.62,38594
26-9-2014,327,95.6301,95.64,95.57,95.57,24492
26-9-2014,328,95.55,95.63,95.55,95.63,20104
26-9-2014,329,95.62,95.64,95.54,95.56,28650
26-9-2014,330,95.57,95.64,95.57,95.61,14959
26-9-2014,331,95.56,95.59,95.545,95.57,12549
26-9-2014,332,95.54,95.57,95.525,95.55,22751
26-9-2014,333,95.55,95.55,95.5,95.54,23859
26-9-2014,334,95.5701,95.5701,95.55,95.56,6519
26-9-2014,335,95.55,95.58,95.54,95.58,14209
26-9-2014,336,95.57,95.58,95.545,95.55,15812
26-9-2014,337,95.57,95.58,95.545,95.5749,15548
26-9-2014,338,95.63,95.63,95.55,95.57,34139
26-9-2014,339,95.63,95.65,95.6101,95.63,14082
26-9-2014,340,95.66,95.66,95.63,95.6323,10697
26-9-2014,341,95.67,95.6781,95.645,95.67,18787
26-9-2014,342,95.645,95.6778,95.64,95.66,11835
26-9-2014,343,95.67,95.68,95.62,95.64,21279
26-9-2014,344,95.65,95.68,95.615,95.67,18077
26-9-2014,345,95.63,95.64,95.63,95.64,4786
26-9-2014,346,95.59,95.635,95.58,95.635,20653
26-9-2014,347,95.59,95.61,95.58,95.59,15152
26-9-2014,348,95.54,95.59,95.54,95.58,26414
26-9-2014,349,95.55,95.57,95.53,95.541,23930
26-9-2014,350,95.49,95.55,95.49,95.55,16800
26-9-2014,351,95.505,95.51,95.48,95.48,29625
26-9-2014,352,95.52,95.535,95.5,95.5,36282
26-9-2014,353,95.5,95.55,95.49,95.5155,25705
26-9-2014,354,95.48,95.51,95.46,95.5,22268
26-9-2014,355,95.5,95.525,95.475,95.48,36302
26-9-2014,356,95.47,95.505,95.46,95.505,21562
26-9-2014,357,95.44,95.5,95.44,95.48,14736
26-9-2014,358,95.47,95.47,95.43,95.44,23626
26-9-2014,359,95.435,95.47,95.43,95.461,20795
26-9-2014,360,95.51,95.51,95.4,95.431,32728
26-9-2014,361,95.5,95.55,95.5,95.5,50599
26-9-2014,362,95.5,95.53,95.49,95.51,36674
26-9-2014,363,95.51,95.51,95.49,95.5,5567
26-9-2014,364,95.43,95.5025,95.4,95.5,60915
26-9-2014,365,95.43,95.451,95.35,95.451,92250
26-9-2014,366,95.38,95.42,95.38,95.42,49585
26-9-2014,367,95.405,95.41,95.3801,95.4,10664
26-9-2014,368,95.45,95.46,95.395,95.4,28197
26-9-2014,369,95.46,95.49,95.45,95.46,48697
26-9-2014,370,95.455,95.465,95.43,95.46,22559
26-9-2014,371,95.42,95.45,95.42,95.45,15497
26-9-2014,372,95.39,95.425,95.39,95.42,33990
26-9-2014,373,95.39,95.39,95.37,95.39,29556
26-9-2014,374,95.34,95.4,95.335,95.4,35968
26-9-2014,375,95.27,95.35,95.27,95.35,84488
26-9-2014,376,95.32,95.32,95.265,95.275,70587
26-9-2014,377,95.29,95.37,95.29,95.32,96807
26-9-2014,378,95.2799,95.33,95.23,95.29,72159
26-9-2014,379,95.29,95.32,95.27,95.27,40052
26-9-2014,380,95.37,95.385,95.29,95.29,70153
26-9-2014,381,95.4,95.4,95.35,95.37,36610
26-9-2014,382,95.43,95.4425,95.395,95.395,37717
26-9-2014,383,95.46,95.46,95.42,95.43,54498
26-9-2014,384,95.47,95.48,95.41,95.46,69217
26-9-2014,385,95.42,95.48,95.39,95.48,99050
26-9-2014,386,95.335,95.43,95.3,95.425,76886
26-9-2014,387,95.37,95.38,95.32,95.34,54976
26-9-2014,388,95.345,95.38,95.32,95.37,60536
26-9-2014,389,95.42,95.45,95.35,95.36,94828
26-9-2014,390,95.38,95.47,95.38,95.42,269473
29-9-2014,1,94.18,94.71,94.16,94.71,9992
29-9-2014,2,94.14,94.28,94.09,94.18,27318
29-9-2014,3,94.185,94.19,94.1,94.14,23080
29-9-2014,4,94.3,94.39,94.17,94.2,27544
29-9-2014,5,94.31,94.38,94.26,94.3,30600
29-9-2014,6,94.37,94.39,94.27,94.31,47039
29-9-2014,7,94.2,94.39,94.15,94.37,46035
29-9-2014,8,94.23,94.25,94.19,94.2,22949
29-9-2014,9,94.01,94.2399,94.0,94.22,55633
29-9-2014,10,93.94,94.01,93.9,94.01,49219
29-9-2014,11,93.9888,94.0,93.92,93.93,58378
29-9-2014,12,93.89,93.98,93.85,93.98,28762
29-9-2014,13,93.87,93.95,93.87,93.88,17295
29-9-2014,14,93.8965,93.92,93.87,93.91,37717
29-9-2014,15,93.94,93.94,93.88,93.899,26399
29-9-2014,16,93.91,93.94,93.91,93.94,52111
29-9-2014,17,93.97,94.0,93.9,93.93,83812
29-9-2014,18,93.91,93.97,93.91,93.96,22598
29-9-2014,19,93.89,93.94,93.89,93.909,47776
29-9-2014,20,93.85,93.9,93.82,93.89,38492
29-9-2014,21,93.92,93.92,93.8,93.857,51429
29-9-2014,22,94.053,94.065,93.9,93.9133,59304
29-9-2014,23,94.06,94.08,94.0,94.04,87750
29-9-2014,24,93.96,94.08,93.91,94.06,74348
29-9-2014,25,93.95,93.97,93.891,93.96,44131
29-9-2014,26,93.9,93.98,93.89,93.95,37815
29-9-2014,27,93.87,93.895,93.86,93.89,33394
29-9-2014,28,93.9,93.94,93.87,93.88,47819
29-9-2014,29,93.905,93.9199,93.9,93.9,22242
29-9-2014,30,93.905,93.91,93.895,93.905,16771
29-9-2014,31,93.848,93.9,93.82,93.9,3859
29-9-2014,32,93.99,94.0,93.87,93.87,24663
29-9-2014,33,93.89,93.985,93.88,93.985,34806
29-9-2014,34,93.835,93.905,93.83,93.89,57484
29-9-2014,35,93.87,93.89,93.8499,93.85,31930
29-9-2014,36,93.875,93.89,93.86,93.87,55218
29-9-2014,37,93.93,93.93,93.879,93.88,37778
29-9-2014,38,93.97,93.99,93.92,93.93,54873
29-9-2014,39,93.9,93.98,93.89,93.9775,45603
29-9-2014,40,93.87,93.9,93.86,93.89,32156
29-9-2014,41,93.85,93.8765,93.84,93.86,30218
29-9-2014,42,93.84,93.85,93.805,93.845,33654
29-9-2014,43,93.91,93.92,93.81,93.84,37042
29-9-2014,44,93.85,93.92,93.84,93.9161,45778
29-9-2014,45,93.85,93.86,93.81,93.8599,29230
29-9-2014,46,93.88,93.895,93.84,93.85,18554
29-9-2014,47,93.955,93.97,93.88,93.88,23119
29-9-2014,48,93.965,94.03,93.94,93.9613,29674
29-9-2014,49,94.03,94.03,93.975,93.975,3601
29-9-2014,50,94.12,94.12,93.98,94.01,4800
29-9-2014,51,94.18,94.18,94.07,94.125,41186
29-9-2014,52,94.09,94.18,94.06,94.17,33699
29-9-2014,53,94.15,94.16,94.07,94.1,21781
29-9-2014,54,94.12,94.16,94.09,94.16,33473
29-9-2014,55,94.09,94.12,94.03,94.1099,20447
29-9-2014,56,94.12,94.16,94.07,94.09,37443
29-9-2014,57,94.11,94.135,94.085,94.13,24954
29-9-2014,58,94.09,94.115,94.065,94.11,28975
29-9-2014,59,94.09,94.13,94.08,94.08,12377
29-9-2014,60,94.12,94.12,94.08,94.09,12104
29-9-2014,61,94.13,94.15,94.1,94.12,24709
29-9-2014,62,94.09,94.16,94.09,94.14,25195
29-9-2014,63,94.05,94.1,94.03,94.09,26675
29-9-2014,64,94.11,94.115,94.03,94.054,17076
29-9-2014,65,94.19,94.2,94.105,94.11,20519
29-9-2014,66,94.15,94.18,94.15,94.18,26123
29-9-2014,67,94.11,94.15,94.095,94.14,10400
29-9-2014,68,94.13,94.15,94.09,94.11,24649
29-9-2014,69,94.1,94.16,94.1,94.12,34555
29-9-2014,70,94.17,94.17,94.09,94.09,16465
29-9-2014,71,94.205,94.21,94.16,94.17,18942
29-9-2014,72,94.23,94.24,94.19,94.2,14990
29-9-2014,73,94.321,94.36,94.225,94.23,44985
29-9-2014,74,94.2801,94.33,94.27,94.33,27114
29-9-2014,75,94.3149,94.35,94.2846,94.29,21450
29-9-2014,76,94.38,94.39,94.32,94.32,20274
29-9-2014,77,94.36,94.385,94.345,94.38,35741
29-9-2014,78,94.26,94.36,94.255,94.36,19274
29-9-2014,79,94.22,94.26,94.18,94.26,32448
29-9-2014,80,94.23,94.25,94.22,94.22,27697
29-9-2014,81,94.22,94.27,94.22,94.23,14485
29-9-2014,82,94.26,94.28,94.215,94.22,20533
29-9-2014,83,94.3,94.31,94.26,94.26,22949
29-9-2014,84,94.28,94.315,94.26,94.31,15758
29-9-2014,85,94.2,94.3,94.2,94.3,33225
29-9-2014,86,94.21,94.22,94.19,94.2,32072
29-9-2014,87,94.165,94.21,94.14,94.21,21291
29-9-2014,88,94.16,94.18,94.15,94.16,24990
29-9-2014,89,94.17,94.18,94.15,94.17,10144
29-9-2014,90,94.19,94.2,94.16,94.1799,31333
29-9-2014,91,94.196,94.2,94.18,94.19,12786
29-9-2014,92,94.183,94.2,94.16,94.19,14853
29-9-2014,93,94.115,94.19,94.1,94.1899,23845
29-9-2014,94,94.15,94.16,94.11,94.11,17245
29-9-2014,95,94.16,94.1674,94.135,94.15,13924
29-9-2014,96,94.17,94.215,94.15,94.17,29758
29-9-2014,97,94.25,94.26,94.17,94.17,15463
29-9-2014,98,94.2675,94.27,94.24,94.25,17560
29-9-2014,99,94.32,94.325,94.24,94.27,42003
29-9-2014,100,94.32,94.35,94.305,94.345,19238
29-9-2014,101,94.31,94.36,94.3,94.325,21606
29-9-2014,102,94.34,94.35,94.31,94.31,11508
29-9-2014,103,94.47,94.5,94.34,94.3401,31845
29-9-2014,104,94.5301,94.58,94.45,94.49,76902
29-9-2014,105,94.525,94.54,94.47,94.53,14015
29-9-2014,106,94.58,94.58,94.52,94.52,6802
29-9-2014,107,94.58,94.63,94.58,94.58,12039
29-9-2014,108,94.5899,94.59,94.585,94.59,1400
29-9-2014,109,94.61,94.62,94.6,94.62,1100
29-9-2014,110,94.56,94.64,94.53,94.62,22953
29-9-2014,111,94.59,94.62,94.57,94.58,17149
29-9-2014,112,94.56,94.6,94.54,94.59,27286
29-9-2014,113,94.41,94.58,94.41,94.57,36046
29-9-2014,114,94.48,94.49,94.4,94.41,19936
29-9-2014,115,94.51,94.51,94.45,94.48,9972
29-9-2014,116,94.44,94.54,94.435,94.5199,28729
29-9-2014,117,94.42,94.44,94.39,94.44,11622
29-9-2014,118,94.385,94.44,94.38,94.43,16440
29-9-2014,119,94.275,94.41,94.275,94.39,84198
29-9-2014,120,94.38,94.39,94.27,94.27,33500
29-9-2014,121,94.34,94.385,94.3388,94.38,29208
29-9-2014,122,94.319,94.37,94.31,94.34,21250
29-9-2014,123,94.29,94.33,94.29,94.31,18264
29-9-2014,124,94.36,94.36,94.28,94.29,17000
29-9-2014,125,94.34,94.38,94.34,94.35,34274
29-9-2014,126,94.29,94.34,94.29,94.34,41257
29-9-2014,127,94.2701,94.31,94.26,94.3,22465
29-9-2014,128,94.37,94.37,94.28,94.28,10622
29-9-2014,129,94.41,94.43,94.37,94.37,19459
29-9-2014,130,94.44,94.44,94.38,94.41,61658
29-9-2014,131,94.42,94.45,94.4199,94.44,33253
29-9-2014,132,94.36,94.44,94.35,94.41,21280
29-9-2014,133,94.4,94.41,94.33,94.35,17323
29-9-2014,134,94.41,94.45,94.4,94.4067,10000
29-9-2014,135,94.4475,94.46,94.4144,94.42,6899
29-9-2014,136,94.45,94.459,94.42,94.45,15091
29-9-2014,137,94.42,94.45,94.41,94.45,8841
29-9-2014,138,94.41,94.42,94.38,94.42,11452
29-9-2014,139,94.41,94.43,94.395,94.41,9169
29-9-2014,140,94.465,94.47,94.4101,94.414,7575
29-9-2014,141,94.489,94.49,94.43,94.46,11744
29-9-2014,142,94.56,94.56,94.485,94.49,20541
29-9-2014,143,94.52,94.565,94.48,94.56,18490
29-9-2014,144,94.53,94.535,94.5001,94.517,13722
29-9-2014,145,94.53,94.54,94.52,94.53,20223
29-9-2014,146,94.58,94.58,94.53,94.53,11114
29-9-2014,147,94.525,94.58,94.52,94.58,12268
29-9-2014,148,94.58,94.58,94.53,94.53,6679
29-9-2014,149,94.57,94.6,94.56,94.58,8725
29-9-2014,150,94.55,94.56,94.53,94.56,8191
29-9-2014,151,94.51,94.54,94.5,94.54,14629
29-9-2014,152,94.51,94.519,94.47,94.51,18083
29-9-2014,153,94.5265,94.54,94.4933,94.5,21890
29-9-2014,154,94.5001,94.53,94.5,94.52,12769
29-9-2014,155,94.5,94.519,94.47,94.505,21601
29-9-2014,156,94.48,94.49,94.44,94.49,15144
29-9-2014,157,94.45,94.48,94.45,94.48,10007
29-9-2014,158,94.4477,94.45,94.43,94.449,6986
29-9-2014,159,94.46,94.46,94.449,94.449,200
29-9-2014,160,94.425,94.485,94.42,94.48,17227
29-9-2014,161,94.305,94.43,94.3,94.4221,26127
29-9-2014,162,94.24,94.31,94.24,94.3,24971
29-9-2014,163,94.26,94.27,94.2,94.241,37575
29-9-2014,164,94.27,94.28,94.22,94.27,21081
29-9-2014,165,94.25,94.28,94.245,94.28,23380
29-9-2014,166,94.24,94.25,94.22,94.24,13320
29-9-2014,167,94.23,94.26,94.215,94.25,19754
29-9-2014,168,94.2,94.24,94.17,94.23,29298
29-9-2014,169,94.17,94.22,94.17,94.199,10413
29-9-2014,170,94.17,94.18,94.16,94.165,16264
29-9-2014,171,94.14,94.17,94.12,94.17,22484
29-9-2014,172,94.155,94.16,94.13,94.13,13500
29-9-2014,173,94.09,94.17,94.08,94.15,59119
29-9-2014,174,94.18,94.18,94.09,94.09,13256
29-9-2014,175,94.15,94.2,94.11,94.18,20321
29-9-2014,176,94.16,94.18,94.1346,94.14,16553
29-9-2014,177,94.17,94.18,94.1372,94.17,9432
29-9-2014,178,94.12,94.16,94.09,94.16,28294
29-9-2014,179,94.18,94.18,94.12,94.12,8227
29-9-2014,180,94.19,94.2,94.17,94.17,10882
29-9-2014,181,94.21,94.21,94.18,94.18,13590
29-9-2014,182,94.2,94.212,94.19,94.2,8776
29-9-2014,183,94.16,94.22,94.14,94.2,30593
29-9-2014,184,94.15,94.1901,94.13,94.17,14447
29-9-2014,185,94.2,94.22,94.16,94.16,10365
29-9-2014,186,94.17,94.22,94.15,94.19,26874
29-9-2014,187,94.18,94.21,94.16,94.16,25451
29-9-2014,188,94.19,94.215,94.16,94.18,17169
29-9-2014,189,94.15,94.2,94.15,94.1867,19398
29-9-2014,190,94.1933,94.1933,94.145,94.15,10509
29-9-2014,191,94.2,94.21,94.17,94.19,24720
29-9-2014,192,94.22,94.24,94.21,94.21,9370
29-9-2014,193,94.26,94.26,94.22,94.22,4151
29-9-2014,194,94.26,94.27,94.235,94.255,18303
29-9-2014,195,94.27,94.28,94.25,94.25,8002
29-9-2014,196,94.26,94.27,94.23,94.27,13172
29-9-2014,197,94.2149,94.28,94.21,94.26,11244
29-9-2014,198,94.29,94.29,94.21,94.22,3500
29-9-2014,199,94.348,94.35,94.29,94.31,12820
29-9-2014,200,94.35,94.36,94.33,94.35,12863
29-9-2014,201,94.42,94.42,94.35,94.35,3894
29-9-2014,202,94.49,94.5,94.42,94.42,14800
29-9-2014,203,94.54,94.55,94.508,94.51,10780
29-9-2014,204,94.54,94.58,94.53,94.55,15481
29-9-2014,205,94.5,94.55,94.4999,94.55,14172
29-9-2014,206,94.47,94.5439,94.46,94.51,18576
29-9-2014,207,94.4551,94.49,94.45,94.48,11968
29-9-2014,208,94.475,94.49,94.455,94.46,13144
29-9-2014,209,94.46,94.48,94.44,94.48,8054
29-9-2014,210,94.45,94.48,94.44,94.46,24761
29-9-2014,211,94.47,94.5,94.45,94.45,13515
29-9-2014,212,94.46,94.49,94.46,94.48,5028
29-9-2014,213,94.445,94.47,94.44,94.47,13936
29-9-2014,214,94.42,94.476,94.41,94.45,11051
29-9-2014,215,94.37,94.435,94.37,94.42,18586
29-9-2014,216,94.39,94.41,94.3735,94.38,11710
29-9-2014,217,94.36,94.39,94.3201,94.39,28564
29-9-2014,218,94.34,94.36,94.32,94.3599,16814
29-9-2014,219,94.31,94.36,94.27,94.35,16756
29-9-2014,220,94.335,94.34,94.297,94.3,7906
29-9-2014,221,94.355,94.37,94.33,94.33,7183
29-9-2014,222,94.37,94.37,94.295,94.35,18424
29-9-2014,223,94.32,94.36,94.3,94.36,12023
29-9-2014,224,94.33,94.35,94.32,94.33,19837
29-9-2014,225,94.29,94.3201,94.28,94.32,7689
29-9-2014,226,94.34,94.34,94.26,94.29,20835
29-9-2014,227,94.41,94.41,94.33,94.34,14133
29-9-2014,228,94.46,94.46,94.4075,94.42,16513
29-9-2014,229,94.43,94.4625,94.43,94.46,11983
29-9-2014,230,94.42,94.44,94.395,94.43,8675
29-9-2014,231,94.47,94.49,94.418,94.42,16047
29-9-2014,232,94.47,94.478,94.45,94.47,7353
29-9-2014,233,94.47,94.5,94.455,94.46,18990
29-9-2014,234,94.44,94.47,94.44,94.47,6266
29-9-2014,235,94.49,94.51,94.4434,94.4456,11256
29-9-2014,236,94.509,94.51,94.49,94.495,2575
29-9-2014,237,94.555,94.575,94.5061,94.51,15129
29-9-2014,238,94.5484,94.59,94.5484,94.565,11300
29-9-2014,239,94.58,94.59,94.555,94.56,9667
29-9-2014,240,94.5899,94.595,94.5722,94.58,5376
29-9-2014,241,94.61,94.65,94.6,94.6,19602
29-9-2014,242,94.66,94.685,94.63,94.63,15711
29-9-2014,243,94.725,94.76,94.665,94.67,34182
29-9-2014,244,94.75,94.76,94.71,94.725,33945
29-9-2014,245,94.76,94.78,94.745,94.75,15754
