DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
24-9-2014,316,50.65,50.65,50.65,50.65,0
24-9-2014,317,50.65,50.65,50.65,50.65,900
24-9-2014,318,50.67,50.67,50.66,50.66,2900
24-9-2014,319,50.67,50.67,50.67,50.67,2834
24-9-2014,320,50.67,50.67,50.665,50.665,600
24-9-2014,321,50.67,50.67,50.67,50.67,200
24-9-2014,322,50.67,50.67,50.67,50.67,1200
24-9-2014,323,50.67,50.67,50.665,50.665,1700
24-9-2014,324,50.68,50.68,50.67,50.67,1300
24-9-2014,325,50.68,50.69,50.68,50.68,10600
24-9-2014,326,50.67,50.68,50.67,50.68,900
24-9-2014,327,50.68,50.68,50.68,50.68,200
24-9-2014,328,50.67,50.67,50.67,50.67,200
24-9-2014,329,50.69,50.69,50.68,50.68,2000
24-9-2014,330,50.69,50.69,50.69,50.69,400
24-9-2014,331,50.685,50.69,50.685,50.69,800
24-9-2014,332,50.68,50.68,50.68,50.68,1800
24-9-2014,333,50.67,50.68,50.67,50.68,1840
24-9-2014,334,50.68,50.68,50.67,50.67,1200
24-9-2014,335,50.69,50.69,50.68,50.68,500
24-9-2014,336,50.69,50.69,50.68,50.68,1119
24-9-2014,337,50.69,50.69,50.68,50.68,300
24-9-2014,338,50.69,50.69,50.69,50.69,0
24-9-2014,339,50.7,50.7,50.7,50.7,600
24-9-2014,340,50.7,50.7,50.7,50.7,600
24-9-2014,341,50.72,50.72,50.71,50.71,900
24-9-2014,342,50.71,50.71,50.71,50.71,700
24-9-2014,343,50.7,50.7,50.7,50.7,1500
24-9-2014,344,50.69,50.69,50.69,50.69,14500
24-9-2014,345,50.69,50.701,50.69,50.7,1400
24-9-2014,346,50.7,50.701,50.69,50.69,910
24-9-2014,347,50.7,50.7,50.7,50.7,400
24-9-2014,348,50.7,50.7,50.7,50.7,914
24-9-2014,349,50.7,50.7,50.7,50.7,300
24-9-2014,350,50.7,50.7,50.7,50.7,100
24-9-2014,351,50.7,50.7,50.7,50.7,500
24-9-2014,352,50.69,50.69,50.69,50.69,200
24-9-2014,353,50.69,50.69,50.69,50.69,1600
24-9-2014,354,50.7,50.7,50.69,50.69,826
24-9-2014,355,50.69,50.7,50.69,50.7,1171
24-9-2014,356,50.68,50.68,50.68,50.68,200
24-9-2014,357,50.69,50.69,50.69,50.69,1100
24-9-2014,358,50.7,50.7,50.69,50.69,700
24-9-2014,359,50.69,50.7,50.69,50.7,1000
24-9-2014,360,50.68,50.68,50.68,50.68,400
24-9-2014,361,50.7,50.7,50.69,50.69,1900
24-9-2014,362,50.7,50.7,50.7,50.7,700
24-9-2014,363,50.69,50.69,50.69,50.69,900
24-9-2014,364,50.68,50.68,50.68,50.68,2400
24-9-2014,365,50.69,50.69,50.69,50.69,1200
24-9-2014,366,50.69,50.69,50.69,50.69,2300
24-9-2014,367,50.7,50.7,50.69,50.69,2323
24-9-2014,368,50.7,50.7,50.7,50.7,3946
24-9-2014,369,50.69,50.7,50.69,50.7,400
24-9-2014,370,50.69,50.69,50.69,50.69,500
24-9-2014,371,50.69,50.7,50.69,50.7,1900
24-9-2014,372,50.69,50.69,50.69,50.69,200
24-9-2014,373,50.685,50.695,50.685,50.695,1300
24-9-2014,374,50.67,50.68,50.67,50.68,3500
24-9-2014,375,50.67,50.67,50.67,50.67,253
24-9-2014,376,50.65,50.66,50.645,50.66,6671
24-9-2014,377,50.65,50.661,50.65,50.66,1229
24-9-2014,378,50.65,50.65,50.65,50.65,2404
24-9-2014,379,50.65,50.65,50.65,50.65,3431
24-9-2014,380,50.65,50.65,50.65,50.65,13614
24-9-2014,381,50.65,50.665,50.65,50.66,3200
24-9-2014,382,50.65,50.65,50.65,50.65,2798
24-9-2014,383,50.65,50.65,50.65,50.65,0
24-9-2014,384,50.64,50.65,50.64,50.65,10194
24-9-2014,385,50.64,50.65,50.64,50.65,1118
24-9-2014,386,50.64,50.64,50.63,50.635,10400
24-9-2014,387,50.65,50.65,50.65,50.65,6200
24-9-2014,388,50.65,50.65,50.65,50.65,6890
24-9-2014,389,50.66,50.66,50.65,50.65,10784
24-9-2014,390,50.68,50.68,50.65,50.66,74157
25-9-2014,1,50.45,50.49,50.45,50.49,10114
25-9-2014,2,50.41,50.45,50.41,50.45,4210
25-9-2014,3,50.41,50.41,50.41,50.41,0
25-9-2014,4,50.41,50.41,50.37,50.38,12004
25-9-2014,5,50.44,50.45,50.41,50.41,3800
25-9-2014,6,50.48,50.48,50.445,50.45,3300
25-9-2014,7,50.5,50.5,50.46,50.46,2000
25-9-2014,8,50.46,50.47,50.45,50.47,3202
25-9-2014,9,50.43,50.45,50.43,50.45,1000
25-9-2014,10,50.44,50.45,50.44,50.44,1002
25-9-2014,11,50.41,50.42,50.41,50.42,3500
25-9-2014,12,50.41,50.41,50.41,50.41,0
25-9-2014,13,50.39,50.4,50.39,50.4,1100
25-9-2014,14,50.42,50.42,50.41,50.41,4150
25-9-2014,15,50.39,50.41,50.39,50.41,951
25-9-2014,16,50.41,50.41,50.39,50.39,1164
25-9-2014,17,50.43,50.43,50.41,50.41,2900
25-9-2014,18,50.39,50.42,50.39,50.42,2349
25-9-2014,19,50.38,50.4,50.38,50.385,25854
25-9-2014,20,50.39,50.39,50.38,50.38,3400
25-9-2014,21,50.38,50.39,50.37,50.38,1510
25-9-2014,22,50.33,50.37,50.33,50.37,9476
25-9-2014,23,50.36,50.36,50.35,50.35,1900
25-9-2014,24,50.36,50.37,50.36,50.37,2400
25-9-2014,25,50.35,50.36,50.35,50.36,400
25-9-2014,26,50.33,50.37,50.33,50.37,1667
25-9-2014,27,50.34,50.34,50.32,50.32,5576
25-9-2014,28,50.34,50.34,50.32,50.34,3850
25-9-2014,29,50.36,50.36,50.36,50.36,1000
25-9-2014,30,50.34,50.35,50.34,50.35,1100
25-9-2014,31,50.34,50.35,50.34,50.34,600
25-9-2014,32,50.34,50.35,50.33,50.35,1000
25-9-2014,33,50.35,50.35,50.35,50.35,100
25-9-2014,34,50.35,50.35,50.33,50.34,900
25-9-2014,35,50.3,50.31,50.29,50.31,2050
25-9-2014,36,50.31,50.31,50.31,50.31,18377
25-9-2014,37,50.33,50.33,50.32,50.32,900
25-9-2014,38,50.35,50.35,50.34,50.34,300
25-9-2014,39,50.35,50.35,50.35,50.35,0
25-9-2014,40,50.37,50.37,50.34,50.34,1700
25-9-2014,41,50.35,50.35,50.345,50.35,13700
25-9-2014,42,50.31,50.35,50.31,50.35,3000
25-9-2014,43,50.31,50.31,50.3,50.31,6000
25-9-2014,44,50.3,50.3,50.3,50.3,1400
25-9-2014,45,50.29,50.29,50.29,50.29,2700
25-9-2014,46,50.29,50.29,50.29,50.29,0
25-9-2014,47,50.3,50.31,50.3,50.31,3267
25-9-2014,48,50.28,50.31,50.28,50.31,5700
25-9-2014,49,50.28,50.29,50.28,50.28,2250
25-9-2014,50,50.28,50.28,50.28,50.28,3100
25-9-2014,51,50.26,50.28,50.26,50.28,2059
25-9-2014,52,50.2,50.25,50.2,50.25,9900
25-9-2014,53,50.2,50.21,50.2,50.2,1650
25-9-2014,54,50.18,50.19,50.18,50.19,2600
25-9-2014,55,50.19,50.19,50.18,50.18,8023
25-9-2014,56,50.21,50.21,50.19,50.2,7333
25-9-2014,57,50.205,50.21,50.205,50.21,300
25-9-2014,58,50.22,50.23,50.195,50.21,3235
25-9-2014,59,50.225,50.23,50.215,50.221,2300
25-9-2014,60,50.23,50.23,50.225,50.225,700
25-9-2014,61,50.195,50.22,50.195,50.22,2954
25-9-2014,62,50.19,50.19,50.19,50.19,300
25-9-2014,63,50.18,50.19,50.165,50.19,17867
25-9-2014,64,50.15,50.175,50.15,50.175,1300
25-9-2014,65,50.185,50.19,50.14,50.14,3500
25-9-2014,66,50.17,50.2,50.17,50.18,10843
25-9-2014,67,50.19,50.19,50.17,50.17,5700
25-9-2014,68,50.16,50.17,50.155,50.17,1600
25-9-2014,69,50.181,50.181,50.165,50.165,1600
25-9-2014,70,50.15,50.19,50.15,50.185,1217
25-9-2014,71,50.13,50.14,50.13,50.14,800
25-9-2014,72,50.1,50.14,50.1,50.12,12300
25-9-2014,73,50.12,50.12,50.11,50.12,2950
25-9-2014,74,50.09,50.1,50.09,50.1,1896
25-9-2014,75,50.11,50.11,50.08,50.09,2400
25-9-2014,76,50.09,50.09,50.06,50.07,5388
25-9-2014,77,50.04,50.07,50.03,50.07,3900
25-9-2014,78,50.07,50.07,50.03,50.03,850
25-9-2014,79,50.07,50.07,50.06,50.06,10054
25-9-2014,80,50.08,50.08,50.08,50.08,500
25-9-2014,81,50.12,50.12,50.08,50.08,800
25-9-2014,82,50.12,50.12,50.12,50.12,200
25-9-2014,83,50.11,50.13,50.11,50.13,2191
25-9-2014,84,50.1,50.1,50.1,50.1,3300
25-9-2014,85,50.1,50.1,50.1,50.1,0
25-9-2014,86,50.09,50.09,50.07,50.07,1350
25-9-2014,87,50.09,50.095,50.09,50.095,200
25-9-2014,88,50.15,50.17,50.12,50.12,1850
25-9-2014,89,50.16,50.17,50.15,50.15,1000
25-9-2014,90,50.17,50.18,50.17,50.17,2750
25-9-2014,91,50.15,50.17,50.15,50.17,700
25-9-2014,92,50.13,50.14,50.13,50.14,700
25-9-2014,93,50.15,50.15,50.15,50.15,599
25-9-2014,94,50.14,50.15,50.14,50.15,1100
25-9-2014,95,50.13,50.14,50.13,50.14,3150
25-9-2014,96,50.11,50.12,50.1,50.12,6710
25-9-2014,97,50.08,50.1,50.08,50.1,1800
25-9-2014,98,50.11,50.11,50.08,50.08,2400
25-9-2014,99,50.13,50.13,50.11,50.11,400
25-9-2014,100,50.151,50.151,50.14,50.14,413
25-9-2014,101,50.131,50.14,50.12,50.14,967
25-9-2014,102,50.131,50.131,50.131,50.131,0
25-9-2014,103,50.112,50.112,50.11,50.11,533
25-9-2014,104,50.11,50.11,50.1,50.101,2938
25-9-2014,105,50.1,50.12,50.09,50.12,5450
25-9-2014,106,50.09,50.09,50.09,50.09,1945
25-9-2014,107,50.09,50.09,50.09,50.09,0
25-9-2014,108,50.07,50.08,50.07,50.08,797
25-9-2014,109,50.06,50.08,50.06,50.07,1700
25-9-2014,110,50.08,50.09,50.08,50.09,800
25-9-2014,111,50.06,50.06,50.06,50.06,100
25-9-2014,112,50.05,50.05,50.05,50.05,200
25-9-2014,113,50.07,50.07,50.04,50.04,2100
25-9-2014,114,50.07,50.07,50.07,50.07,400
25-9-2014,115,50.08,50.08,50.08,50.08,800
25-9-2014,116,50.08,50.08,50.07,50.08,1200
25-9-2014,117,50.09,50.09,50.07,50.07,700
25-9-2014,118,50.08,50.09,50.08,50.09,1100
25-9-2014,119,50.09,50.09,50.09,50.09,300
25-9-2014,120,50.11,50.11,50.09,50.09,6650
25-9-2014,121,50.1,50.12,50.09,50.12,1881
25-9-2014,122,50.1,50.1,50.1,50.1,0
25-9-2014,123,50.08,50.08,50.08,50.08,1300
25-9-2014,124,50.07,50.07,50.05,50.07,3000
25-9-2014,125,50.08,50.08,50.07,50.07,300
25-9-2014,126,50.09,50.09,50.08,50.08,400
25-9-2014,127,50.07,50.08,50.07,50.07,1578
25-9-2014,128,50.09,50.09,50.07,50.07,4900
25-9-2014,129,50.09,50.09,50.09,50.09,1200
25-9-2014,130,50.08,50.09,50.08,50.085,3300
25-9-2014,131,50.07,50.09,50.07,50.09,1647
25-9-2014,132,50.07,50.07,50.07,50.07,300
25-9-2014,133,50.07,50.07,50.07,50.07,0
25-9-2014,134,50.07,50.07,50.07,50.07,0
25-9-2014,135,50.05,50.05,50.05,50.05,2143
25-9-2014,136,50.07,50.072,50.06,50.07,3306
25-9-2014,137,50.07,50.07,50.065,50.065,5589
25-9-2014,138,50.075,50.075,50.07,50.07,1297
25-9-2014,139,50.065,50.08,50.065,50.07,4600
25-9-2014,140,50.05,50.05,50.05,50.05,2600
25-9-2014,141,50.04,50.04,50.04,50.04,1200
25-9-2014,142,50.05,50.05,50.04,50.04,400
25-9-2014,143,50.06,50.06,50.06,50.06,6000
25-9-2014,144,50.055,50.055,50.055,50.055,200
25-9-2014,145,50.04,50.04,50.04,50.04,1600
25-9-2014,146,50.05,50.05,50.05,50.05,200
25-9-2014,147,50.05,50.05,50.05,50.05,700
25-9-2014,148,50.05,50.05,50.045,50.045,1500
25-9-2014,149,50.05,50.05,50.05,50.05,100
25-9-2014,150,50.03,50.03,50.02,50.02,400
25-9-2014,151,50.03,50.035,50.03,50.035,4171
25-9-2014,152,50.03,50.03,50.03,50.03,0
25-9-2014,153,50.05,50.05,50.05,50.05,950
25-9-2014,154,50.05,50.05,50.05,50.05,400
25-9-2014,155,50.05,50.05,50.05,50.05,400
25-9-2014,156,50.05,50.05,50.05,50.05,400
25-9-2014,157,50.07,50.07,50.07,50.07,100
25-9-2014,158,50.06,50.07,50.06,50.07,700
25-9-2014,159,50.04,50.06,50.04,50.06,640
25-9-2014,160,50.04,50.04,50.04,50.04,100
25-9-2014,161,50.04,50.05,50.04,50.05,1826
25-9-2014,162,50.04,50.04,50.04,50.04,300
25-9-2014,163,50.04,50.04,50.04,50.04,2100
25-9-2014,164,50.05,50.05,50.04,50.04,500
25-9-2014,165,50.04,50.04,50.04,50.04,100
25-9-2014,166,50.03,50.04,50.03,50.04,900
25-9-2014,167,50.02,50.03,50.02,50.03,7200
25-9-2014,168,50.03,50.03,50.03,50.03,400
25-9-2014,169,50.03,50.03,50.03,50.03,1200
25-9-2014,170,50.0,50.02,50.0,50.02,10877
25-9-2014,171,49.99,49.99,49.97,49.99,10963
25-9-2014,172,49.99,50.0,49.99,50.0,700
25-9-2014,173,49.98,49.99,49.98,49.98,1400
25-9-2014,174,50.0,50.0,50.0,50.0,1000
25-9-2014,175,49.99,50.0,49.99,50.0,1966
25-9-2014,176,49.99,49.99,49.99,49.99,0
25-9-2014,177,49.95,49.95,49.94,49.95,6250
25-9-2014,178,49.97,49.97,49.94,49.95,4100
25-9-2014,179,49.98,49.98,49.98,49.98,1100
25-9-2014,180,49.98,49.98,49.98,49.98,0
25-9-2014,181,49.96,49.97,49.94,49.94,1600
25-9-2014,182,49.98,49.98,49.98,49.98,300
25-9-2014,183,49.97,49.97,49.97,49.97,700
25-9-2014,184,49.97,49.97,49.97,49.97,0
25-9-2014,185,49.97,49.97,49.97,49.97,0
25-9-2014,186,49.98,49.98,49.96,49.96,600
25-9-2014,187,49.98,49.98,49.98,49.98,0
25-9-2014,188,49.975,49.98,49.975,49.98,200
25-9-2014,189,49.99,49.99,49.97,49.97,800
25-9-2014,190,50.0,50.0,50.0,50.0,600
25-9-2014,191,49.99,49.99,49.99,49.99,500
25-9-2014,192,49.98,49.98,49.98,49.98,100
25-9-2014,193,49.99,49.99,49.99,49.99,200
25-9-2014,194,50.0,50.0,50.0,50.0,100
25-9-2014,195,50.0,50.0,50.0,50.0,0
25-9-2014,196,49.99,49.99,49.99,49.99,500
25-9-2014,197,49.98,49.98,49.98,49.98,300
25-9-2014,198,50.01,50.02,49.99,49.99,50250
25-9-2014,199,49.98,49.98,49.98,49.98,300
25-9-2014,200,49.99,49.99,49.98,49.98,500
25-9-2014,201,49.985,49.995,49.985,49.995,10453
25-9-2014,202,49.985,49.985,49.985,49.985,100
25-9-2014,203,49.99,49.99,49.97,49.98,10400
25-9-2014,204,49.99,49.99,49.99,49.99,0
25-9-2014,205,50.0,50.0,49.99,49.99,700
25-9-2014,206,49.99,49.99,49.99,49.99,100
25-9-2014,207,49.99,49.99,49.99,49.99,200
25-9-2014,208,50.0,50.0,50.0,50.0,400
25-9-2014,209,49.99,50.01,49.99,50.01,1200
25-9-2014,210,50.0,50.0,49.99,49.99,300
25-9-2014,211,49.99,49.99,49.99,49.99,100
25-9-2014,212,49.99,49.99,49.99,49.99,100
25-9-2014,213,50.01,50.01,50.0,50.0,1100
25-9-2014,214,50.0,50.0,50.0,50.0,1236
25-9-2014,215,49.99,49.99,49.99,49.99,500
25-9-2014,216,50.0,50.0,49.97,49.97,500
25-9-2014,217,50.0,50.0,50.0,50.0,0
25-9-2014,218,50.02,50.03,50.01,50.01,10404
25-9-2014,219,50.02,50.02,50.02,50.02,1800
25-9-2014,220,50.0,50.01,50.0,50.01,700
25-9-2014,221,50.01,50.01,50.01,50.01,3500
25-9-2014,222,50.02,50.03,50.01,50.01,12760
25-9-2014,223,50.015,50.015,50.01,50.01,1800
25-9-2014,224,50.02,50.02,50.01,50.01,9700
25-9-2014,225,50.01,50.01,50.01,50.01,100
25-9-2014,226,50.02,50.02,50.02,50.02,2200
25-9-2014,227,50.04,50.04,50.03,50.03,5300
25-9-2014,228,50.03,50.04,50.03,50.04,400
25-9-2014,229,50.04,50.04,50.04,50.04,800
25-9-2014,230,50.04,50.04,50.04,50.04,0
25-9-2014,231,50.03,50.03,50.03,50.03,3200
25-9-2014,232,50.03,50.03,50.03,50.03,0
25-9-2014,233,50.02,50.02,50.01,50.01,2400
25-9-2014,234,50.02,50.02,50.02,50.02,0
25-9-2014,235,50.02,50.025,50.02,50.025,700
25-9-2014,236,50.03,50.03,50.03,50.03,1000
25-9-2014,237,50.02,50.02,50.02,50.02,1000
25-9-2014,238,50.02,50.02,50.02,50.02,400
25-9-2014,239,50.03,50.03,50.03,50.03,400
25-9-2014,240,50.045,50.045,50.04,50.04,200
25-9-2014,241,50.05,50.06,50.05,50.06,1954
25-9-2014,242,50.04,50.04,50.04,50.04,297
25-9-2014,243,50.04,50.04,50.04,50.04,400
25-9-2014,244,50.03,50.03,50.03,50.03,100
25-9-2014,245,50.035,50.035,50.035,50.035,400
25-9-2014,246,50.035,50.035,50.035,50.035,0
25-9-2014,247,50.04,50.04,50.04,50.04,800
25-9-2014,248,50.04,50.04,50.04,50.04,0
25-9-2014,249,50.04,50.04,50.04,50.04,0
25-9-2014,250,50.04,50.04,50.03,50.03,2800
25-9-2014,251,50.02,50.025,50.02,50.025,8000
25-9-2014,252,50.0,50.01,50.0,50.01,1003
25-9-2014,253,50.01,50.01,50.01,50.01,300
25-9-2014,254,50.01,50.01,50.01,50.01,0
25-9-2014,255,50.035,50.035,50.035,50.035,100
25-9-2014,256,50.018,50.018,50.018,50.018,350
25-9-2014,257,50.018,50.018,50.018,50.018,0
25-9-2014,258,49.99,49.99,49.99,49.99,300
25-9-2014,259,49.98,49.98,49.98,49.98,1000
25-9-2014,260,49.98,49.98,49.98,49.98,0
25-9-2014,261,50.0,50.0,50.0,50.0,200
25-9-2014,262,50.0,50.0,50.0,50.0,0
25-9-2014,263,49.97,49.98,49.97,49.98,400
25-9-2014,264,49.965,49.965,49.965,49.965,400
25-9-2014,265,49.94,49.97,49.94,49.96,2487
25-9-2014,266,49.96,49.96,49.95,49.95,1921
25-9-2014,267,49.96,49.96,49.96,49.96,0
25-9-2014,268,49.95,49.95,49.95,49.95,500
25-9-2014,269,49.95,49.96,49.94,49.94,3600
25-9-2014,270,49.95,49.95,49.95,49.95,0
25-9-2014,271,49.94,49.94,49.94,49.94,200
25-9-2014,272,49.93,49.94,49.93,49.94,900
25-9-2014,273,49.925,49.925,49.925,49.925,300
25-9-2014,274,49.93,49.93,49.91,49.91,4400
25-9-2014,275,49.94,49.94,49.93,49.93,2100
25-9-2014,276,49.95,49.95,49.95,49.95,4600
25-9-2014,277,49.95,49.95,49.95,49.95,2400
25-9-2014,278,49.96,49.96,49.96,49.96,900
25-9-2014,279,49.96,49.96,49.96,49.96,500
25-9-2014,280,49.96,49.96,49.96,49.96,0
25-9-2014,281,49.95,49.95,49.925,49.93,1600
25-9-2014,282,49.95,49.95,49.95,49.95,0
25-9-2014,283,49.95,49.95,49.95,49.95,800
25-9-2014,284,49.95,49.95,49.95,49.95,100
25-9-2014,285,49.96,49.96,49.96,49.96,100
25-9-2014,286,49.96,49.96,49.96,49.96,0
25-9-2014,287,49.94,49.94,49.94,49.94,100
25-9-2014,288,49.95,49.95,49.94,49.94,900
25-9-2014,289,49.95,49.95,49.95,49.95,0
25-9-2014,290,49.95,49.95,49.95,49.95,0
25-9-2014,291,49.97,49.97,49.97,49.97,600
25-9-2014,292,49.965,49.97,49.965,49.97,300
25-9-2014,293,49.965,49.965,49.965,49.965,0
25-9-2014,294,49.96,49.97,49.96,49.97,900
25-9-2014,295,49.96,49.96,49.96,49.96,0
25-9-2014,296,49.96,49.96,49.96,49.96,200
25-9-2014,297,49.96,49.96,49.96,49.96,0
25-9-2014,298,49.95,49.95,49.95,49.95,100
25-9-2014,299,49.96,49.96,49.96,49.96,800
25-9-2014,300,49.97,49.97,49.97,49.97,500
25-9-2014,301,49.97,49.97,49.97,49.97,600
25-9-2014,302,49.97,49.97,49.97,49.97,1700
25-9-2014,303,49.97,49.97,49.97,49.97,0
25-9-2014,304,49.97,49.97,49.97,49.97,600
25-9-2014,305,49.96,49.96,49.96,49.96,1699
25-9-2014,306,49.99,49.99,49.97,49.97,2300
25-9-2014,307,49.99,49.99,49.99,49.99,0
25-9-2014,308,49.99,49.99,49.99,49.99,4900
25-9-2014,309,50.0,50.0,50.0,50.0,100
25-9-2014,310,50.01,50.01,50.01,50.01,800
25-9-2014,311,50.01,50.01,50.01,50.01,0
25-9-2014,312,50.0,50.0,50.0,50.0,200
25-9-2014,313,50.0,50.0,50.0,50.0,300
25-9-2014,314,50.0,50.0,50.0,50.0,300
25-9-2014,315,50.0,50.0,50.0,50.0,0
25-9-2014,316,50.01,50.01,49.99,49.99,2100
25-9-2014,317,50.03,50.03,50.01,50.01,600
25-9-2014,318,50.04,50.04,50.035,50.04,800
25-9-2014,319,50.04,50.04,50.04,50.04,300
25-9-2014,320,50.04,50.04,50.04,50.04,100
25-9-2014,321,50.05,50.05,50.05,50.05,1100
25-9-2014,322,50.03,50.04,50.03,50.04,1100
25-9-2014,323,50.03,50.03,50.03,50.03,800
25-9-2014,324,50.01,50.01,50.01,50.01,100
25-9-2014,325,50.03,50.03,50.02,50.02,500
25-9-2014,326,50.03,50.03,50.03,50.03,100
25-9-2014,327,50.01,50.01,50.01,50.01,7500
25-9-2014,328,50.0,50.0,50.0,50.0,11300
25-9-2014,329,50.0,50.0,50.0,50.0,200
25-9-2014,330,50.0,50.0,50.0,50.0,0
25-9-2014,331,50.01,50.01,50.01,50.01,700
25-9-2014,332,50.01,50.01,50.01,50.01,0
25-9-2014,333,49.97,49.99,49.97,49.99,2700
25-9-2014,334,49.98,49.98,49.97,49.97,600
25-9-2014,335,49.97,49.98,49.97,49.98,5200
25-9-2014,336,49.97,49.97,49.97,49.97,0
25-9-2014,337,49.99,49.99,49.98,49.98,1500
25-9-2014,338,49.99,49.99,49.99,49.99,0
25-9-2014,339,49.99,49.99,49.99,49.99,100
25-9-2014,340,49.995,49.995,49.99,49.99,800
25-9-2014,341,49.99,49.99,49.99,49.99,400
25-9-2014,342,49.98,49.98,49.98,49.98,1200
25-9-2014,343,49.98,49.98,49.98,49.98,0
25-9-2014,344,49.98,49.98,49.98,49.98,0
25-9-2014,345,50.0,50.0,49.99,49.99,1000
25-9-2014,346,50.03,50.03,50.01,50.01,1100
25-9-2014,347,50.03,50.03,50.03,50.03,587
25-9-2014,348,50.02,50.02,50.02,50.02,100
25-9-2014,349,50.015,50.015,50.01,50.01,1970
25-9-2014,350,50.009,50.009,50.009,50.009,350
25-9-2014,351,50.0,50.0,50.0,50.0,558
25-9-2014,352,49.98,50.0,49.98,50.0,9100
25-9-2014,353,49.98,49.98,49.98,49.98,1700
25-9-2014,354,49.99,49.99,49.99,49.99,16400
25-9-2014,355,49.99,49.99,49.99,49.99,800
25-9-2014,356,49.97,49.97,49.97,49.97,200
25-9-2014,357,49.97,49.97,49.96,49.96,7799
25-9-2014,358,49.98,49.99,49.98,49.98,3636
25-9-2014,359,49.99,49.99,49.99,49.99,500
25-9-2014,360,49.99,49.995,49.99,49.995,5700
25-9-2014,361,49.97,49.98,49.97,49.98,1900
25-9-2014,362,49.99,49.99,49.98,49.98,1000
25-9-2014,363,49.97,49.99,49.97,49.99,1162
25-9-2014,364,50.0,50.0,49.97,49.97,2371
25-9-2014,365,50.0,50.0,50.0,50.0,600
25-9-2014,366,50.0,50.02,50.0,50.01,800
25-9-2014,367,50.01,50.01,49.995,50.0,684
25-9-2014,368,50.01,50.01,50.01,50.01,100
25-9-2014,369,50.03,50.03,50.02,50.02,1113
25-9-2014,370,50.05,50.05,50.039,50.04,1675
25-9-2014,371,50.04,50.05,50.04,50.05,3388
25-9-2014,372,50.04,50.04,50.04,50.04,3500
25-9-2014,373,50.06,50.06,50.05,50.05,2300
25-9-2014,374,50.07,50.07,50.07,50.07,11610
25-9-2014,375,50.08,50.08,50.06,50.06,2590
25-9-2014,376,50.03,50.07,50.03,50.07,7200
25-9-2014,377,50.03,50.03,50.02,50.03,4594
25-9-2014,378,50.03,50.03,50.02,50.03,3200
25-9-2014,379,50.05,50.05,50.03,50.03,7992
25-9-2014,380,50.05,50.06,50.05,50.06,5040
25-9-2014,381,50.03,50.04,50.03,50.04,3110
25-9-2014,382,50.03,50.03,50.03,50.03,1300
25-9-2014,383,50.02,50.035,50.02,50.03,9625
25-9-2014,384,50.02,50.03,50.02,50.02,7300
25-9-2014,385,50.0,50.02,50.0,50.02,6920
25-9-2014,386,49.985,49.99,49.98,49.99,10682
25-9-2014,387,49.98,49.99,49.98,49.985,5815
25-9-2014,388,49.96,49.97,49.955,49.97,4300
25-9-2014,389,49.96,49.97,49.96,49.97,7083
25-9-2014,390,49.91,49.96,49.91,49.96,99062
26-9-2014,1,49.96,50.01,49.91,49.91,15128
26-9-2014,2,49.97,49.985,49.96,49.96,3575
26-9-2014,3,49.96,49.98,49.96,49.98,5452
26-9-2014,4,49.98,49.98,49.95,49.95,9600
26-9-2014,5,49.97,49.975,49.96,49.96,3800
26-9-2014,6,49.96,49.98,49.96,49.98,700
26-9-2014,7,49.98,49.98,49.97,49.97,4314
26-9-2014,8,49.98,49.98,49.96,49.96,3400
26-9-2014,9,50.0,50.0,49.99,49.99,2000
26-9-2014,10,49.98,50.01,49.98,50.01,2897
26-9-2014,11,49.99,49.99,49.98,49.99,5900
26-9-2014,12,49.96,49.97,49.96,49.97,1837
26-9-2014,13,49.99,49.99,49.96,49.96,12181
26-9-2014,14,49.99,50.0,49.99,49.99,1842
26-9-2014,15,49.94,49.97,49.92,49.97,3765
26-9-2014,16,49.94,49.95,49.94,49.95,1850
26-9-2014,17,49.99,49.99,49.95,49.95,5600
26-9-2014,18,49.97,49.99,49.97,49.98,500
26-9-2014,19,49.97,49.97,49.97,49.97,800
26-9-2014,20,49.99,49.99,49.97,49.97,900
26-9-2014,21,50.0,50.01,50.0,50.0,19150
26-9-2014,22,50.0,50.0,50.0,50.0,5850
26-9-2014,23,50.02,50.02,50.0,50.0,8549
26-9-2014,24,50.01,50.01,50.01,50.01,1100
26-9-2014,25,50.02,50.02,50.02,50.02,100
26-9-2014,26,50.03,50.03,50.01,50.01,600
26-9-2014,27,49.98,49.98,49.95,49.96,8355
26-9-2014,28,50.0,50.0,49.98,49.98,5650
26-9-2014,29,49.99,49.99,49.99,49.99,400
26-9-2014,30,50.03,50.03,50.01,50.01,1300
26-9-2014,31,50.07,50.08,50.04,50.04,8710
26-9-2014,32,50.11,50.11,50.07,50.07,4610
26-9-2014,33,50.16,50.16,50.1,50.1,5850
26-9-2014,34,50.16,50.18,50.16,50.16,14334
26-9-2014,35,50.16,50.16,50.15,50.15,600
26-9-2014,36,50.16,50.16,50.16,50.16,2300
26-9-2014,37,50.16,50.16,50.13,50.13,1811
26-9-2014,38,50.16,50.16,50.16,50.16,200
26-9-2014,39,50.14,50.16,50.14,50.16,1500
26-9-2014,40,50.13,50.14,50.13,50.14,999
26-9-2014,41,50.11,50.12,50.11,50.12,400
26-9-2014,42,50.11,50.12,50.11,50.12,600
