DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
25-8-2014,127,42.8,42.8,42.8,42.8,200
25-8-2014,128,42.79,42.8,42.79,42.8,1675
25-8-2014,129,42.8,42.8,42.8,42.8,100
25-8-2014,130,42.82,42.82,42.82,42.82,100
25-8-2014,131,42.82,42.82,42.82,42.82,131
25-8-2014,132,42.82,42.82,42.82,42.82,100
25-8-2014,133,42.82,42.82,42.82,42.82,0
25-8-2014,134,42.785,42.815,42.785,42.815,400
25-8-2014,135,42.78,42.78,42.78,42.78,300
25-8-2014,136,42.78,42.78,42.78,42.78,1000
25-8-2014,137,42.775,42.775,42.77,42.77,300
25-8-2014,138,42.775,42.775,42.775,42.775,0
25-8-2014,139,42.769,42.769,42.769,42.769,235
25-8-2014,140,42.775,42.775,42.77,42.77,1300
25-8-2014,141,42.78,42.78,42.78,42.78,3400
25-8-2014,142,42.78,42.78,42.78,42.78,200
25-8-2014,143,42.79,42.79,42.79,42.79,300
25-8-2014,144,42.79,42.79,42.79,42.79,200
25-8-2014,145,42.79,42.79,42.79,42.79,100
25-8-2014,146,42.79,42.79,42.79,42.79,0
25-8-2014,147,42.78,42.78,42.78,42.78,400
25-8-2014,148,42.78,42.78,42.78,42.78,600
25-8-2014,149,42.78,42.78,42.78,42.78,0
25-8-2014,150,42.78,42.78,42.78,42.78,0
25-8-2014,151,42.77,42.77,42.77,42.77,100
25-8-2014,152,42.76,42.76,42.76,42.76,100
25-8-2014,153,42.77,42.77,42.76,42.76,700
25-8-2014,154,42.769,42.77,42.769,42.77,600
25-8-2014,155,42.78,42.78,42.77,42.77,1728
25-8-2014,156,42.789,42.789,42.789,42.789,1000
25-8-2014,157,42.789,42.789,42.789,42.789,0
25-8-2014,158,42.789,42.789,42.789,42.789,0
25-8-2014,159,42.79,42.79,42.79,42.79,400
25-8-2014,160,42.8,42.8,42.8,42.8,300
25-8-2014,161,42.8,42.8,42.8,42.8,0
25-8-2014,162,42.8,42.8,42.8,42.8,0
25-8-2014,163,42.785,42.79,42.785,42.79,300
25-8-2014,164,42.79,42.79,42.79,42.79,2324
25-8-2014,165,42.79,42.79,42.79,42.79,469
25-8-2014,166,42.8,42.8,42.79,42.79,400
25-8-2014,167,42.8,42.8,42.8,42.8,0
25-8-2014,168,42.8,42.8,42.8,42.8,1300
25-8-2014,169,42.8,42.8,42.8,42.8,0
25-8-2014,170,42.8,42.8,42.8,42.8,300
25-8-2014,171,42.8,42.8,42.8,42.8,0
25-8-2014,172,42.8,42.8,42.8,42.8,0
25-8-2014,173,42.805,42.805,42.805,42.805,100
25-8-2014,174,42.805,42.805,42.805,42.805,100
25-8-2014,175,42.805,42.805,42.805,42.805,0
25-8-2014,176,42.8,42.8,42.8,42.8,200
25-8-2014,177,42.8,42.8,42.8,42.8,0
25-8-2014,178,42.8,42.8,42.8,42.8,0
25-8-2014,179,42.79,42.79,42.785,42.79,1198
25-8-2014,180,42.79,42.79,42.79,42.79,0
25-8-2014,181,42.79,42.79,42.79,42.79,0
25-8-2014,182,42.79,42.79,42.79,42.79,0
25-8-2014,183,42.8,42.8,42.8,42.8,200
25-8-2014,184,42.795,42.8,42.795,42.8,300
25-8-2014,185,42.785,42.8,42.785,42.8,3100
25-8-2014,186,42.785,42.785,42.785,42.785,0
25-8-2014,187,42.78,42.785,42.78,42.785,263
25-8-2014,188,42.77,42.77,42.765,42.77,4700
25-8-2014,189,42.775,42.775,42.775,42.775,100
25-8-2014,190,42.775,42.775,42.775,42.775,100
25-8-2014,191,42.77,42.77,42.77,42.77,2300
25-8-2014,192,42.765,42.765,42.765,42.765,300
25-8-2014,193,42.77,42.77,42.765,42.765,3513
25-8-2014,194,42.765,42.765,42.765,42.765,500
25-8-2014,195,42.76,42.76,42.76,42.76,1300
25-8-2014,196,42.75,42.76,42.75,42.76,3400
25-8-2014,197,42.75,42.75,42.75,42.75,0
25-8-2014,198,42.735,42.75,42.735,42.75,800
25-8-2014,199,42.73,42.735,42.725,42.735,2100
25-8-2014,200,42.73,42.73,42.73,42.73,100
25-8-2014,201,42.74,42.74,42.725,42.73,600
25-8-2014,202,42.73,42.73,42.73,42.73,2300
25-8-2014,203,42.705,42.71,42.705,42.71,1300
25-8-2014,204,42.72,42.72,42.705,42.705,2550
25-8-2014,205,42.72,42.72,42.72,42.72,0
25-8-2014,206,42.705,42.705,42.705,42.705,300
25-8-2014,207,42.705,42.705,42.705,42.705,100
25-8-2014,208,42.71,42.71,42.71,42.71,200
25-8-2014,209,42.71,42.71,42.71,42.71,1800
25-8-2014,210,42.71,42.71,42.71,42.71,200
25-8-2014,211,42.705,42.71,42.705,42.71,500
25-8-2014,212,42.695,42.705,42.695,42.705,2580
25-8-2014,213,42.695,42.695,42.695,42.695,0
25-8-2014,214,42.695,42.695,42.695,42.695,400
25-8-2014,215,42.7,42.7,42.685,42.69,5800
25-8-2014,216,42.69,42.69,42.685,42.685,2800
25-8-2014,217,42.685,42.69,42.685,42.69,200
25-8-2014,218,42.71,42.71,42.69,42.69,700
25-8-2014,219,42.7,42.7,42.69,42.7,9341
25-8-2014,220,42.7,42.7,42.7,42.7,1100
25-8-2014,221,42.7,42.7,42.7,42.7,0
25-8-2014,222,42.7,42.7,42.7,42.7,0
25-8-2014,223,42.705,42.705,42.705,42.705,100
25-8-2014,224,42.7,42.7,42.7,42.7,300
25-8-2014,225,42.7,42.7,42.695,42.695,500
25-8-2014,226,42.7,42.7,42.7,42.7,200
25-8-2014,227,42.7,42.7,42.7,42.7,0
25-8-2014,228,42.685,42.685,42.685,42.685,600
25-8-2014,229,42.68,42.68,42.68,42.68,100
25-8-2014,230,42.68,42.68,42.68,42.68,0
25-8-2014,231,42.675,42.675,42.675,42.675,400
25-8-2014,232,42.675,42.675,42.675,42.675,300
25-8-2014,233,42.675,42.675,42.675,42.675,400
25-8-2014,234,42.675,42.675,42.675,42.675,300
25-8-2014,235,42.675,42.675,42.675,42.675,100
25-8-2014,236,42.7,42.7,42.68,42.68,4100
25-8-2014,237,42.7,42.7,42.7,42.7,0
25-8-2014,238,42.699,42.699,42.699,42.699,262
25-8-2014,239,42.71,42.71,42.7,42.7,900
25-8-2014,240,42.71,42.71,42.71,42.71,0
25-8-2014,241,42.71,42.71,42.71,42.71,0
25-8-2014,242,42.7,42.7,42.69,42.7,7285
25-8-2014,243,42.7,42.7,42.7,42.7,100
25-8-2014,244,42.7,42.71,42.7,42.71,3000
25-8-2014,245,42.7,42.71,42.7,42.71,300
25-8-2014,246,42.71,42.71,42.71,42.71,4200
25-8-2014,247,42.695,42.71,42.695,42.71,300
25-8-2014,248,42.7,42.7,42.7,42.7,2000
25-8-2014,249,42.7,42.7,42.7,42.7,400
25-8-2014,250,42.7,42.7,42.7,42.7,3199
25-8-2014,251,42.7,42.7,42.7,42.7,200
25-8-2014,252,42.7,42.7,42.7,42.7,0
25-8-2014,253,42.7,42.7,42.7,42.7,500
25-8-2014,254,42.695,42.695,42.695,42.695,500
25-8-2014,255,42.695,42.695,42.695,42.695,0
25-8-2014,256,42.695,42.695,42.695,42.695,100
25-8-2014,257,42.7,42.7,42.695,42.695,1200
25-8-2014,258,42.7,42.7,42.7,42.7,0
25-8-2014,259,42.695,42.695,42.695,42.695,100
25-8-2014,260,42.69,42.69,42.69,42.69,4069
25-8-2014,261,42.685,42.685,42.685,42.685,100
25-8-2014,262,42.685,42.685,42.685,42.685,600
25-8-2014,263,42.695,42.695,42.69,42.69,500
25-8-2014,264,42.695,42.695,42.695,42.695,0
25-8-2014,265,42.7,42.7,42.695,42.695,600
25-8-2014,266,42.7,42.7,42.7,42.7,0
25-8-2014,267,42.72,42.72,42.71,42.71,5600
25-8-2014,268,42.72,42.72,42.72,42.72,0
25-8-2014,269,42.725,42.725,42.725,42.725,100
25-8-2014,270,42.72,42.73,42.72,42.73,1000
25-8-2014,271,42.72,42.72,42.72,42.72,0
25-8-2014,272,42.74,42.74,42.72,42.72,755
25-8-2014,273,42.74,42.74,42.735,42.74,2800
25-8-2014,274,42.74,42.74,42.74,42.74,100
25-8-2014,275,42.74,42.74,42.74,42.74,0
25-8-2014,276,42.74,42.74,42.74,42.74,0
25-8-2014,277,42.74,42.74,42.74,42.74,0
25-8-2014,278,42.74,42.74,42.735,42.735,650
25-8-2014,279,42.74,42.74,42.74,42.74,4846
25-8-2014,280,42.74,42.74,42.74,42.74,0
25-8-2014,281,42.74,42.74,42.74,42.74,0
25-8-2014,282,42.74,42.74,42.74,42.74,1100
25-8-2014,283,42.75,42.75,42.75,42.75,100
25-8-2014,284,42.75,42.75,42.75,42.75,0
25-8-2014,285,42.77,42.77,42.76,42.76,300
25-8-2014,286,42.77,42.77,42.77,42.77,0
25-8-2014,287,42.77,42.77,42.77,42.77,0
25-8-2014,288,42.775,42.775,42.775,42.775,100
25-8-2014,289,42.765,42.775,42.765,42.775,2389
25-8-2014,290,42.765,42.765,42.765,42.765,100
25-8-2014,291,42.76,42.76,42.76,42.76,279
25-8-2014,292,42.76,42.76,42.76,42.76,0
25-8-2014,293,42.765,42.765,42.765,42.765,600
25-8-2014,294,42.765,42.765,42.765,42.765,200
25-8-2014,295,42.76,42.76,42.76,42.76,832
25-8-2014,296,42.75,42.76,42.75,42.76,3854
25-8-2014,297,42.74,42.745,42.735,42.745,5400
25-8-2014,298,42.75,42.75,42.75,42.75,100
25-8-2014,299,42.75,42.75,42.75,42.75,1000
25-8-2014,300,42.755,42.755,42.75,42.75,400
25-8-2014,301,42.75,42.75,42.75,42.75,987
25-8-2014,302,42.74,42.74,42.74,42.74,100
25-8-2014,303,42.745,42.745,42.745,42.745,100
25-8-2014,304,42.745,42.745,42.745,42.745,100
25-8-2014,305,42.76,42.76,42.745,42.745,1562
25-8-2014,306,42.76,42.76,42.76,42.76,0
25-8-2014,307,42.75,42.75,42.75,42.75,600
25-8-2014,308,42.75,42.75,42.75,42.75,758
25-8-2014,309,42.75,42.75,42.75,42.75,400
25-8-2014,310,42.75,42.75,42.75,42.75,0
25-8-2014,311,42.75,42.75,42.75,42.75,0
25-8-2014,312,42.755,42.76,42.755,42.76,648
25-8-2014,313,42.76,42.76,42.76,42.76,2200
25-8-2014,314,42.76,42.76,42.76,42.76,0
25-8-2014,315,42.76,42.76,42.76,42.76,1000
25-8-2014,316,42.76,42.76,42.76,42.76,7800
25-8-2014,317,42.76,42.76,42.76,42.76,500
25-8-2014,318,42.755,42.755,42.755,42.755,400
25-8-2014,319,42.745,42.75,42.745,42.75,4700
25-8-2014,320,42.75,42.76,42.75,42.75,6949
25-8-2014,321,42.75,42.75,42.75,42.75,0
25-8-2014,322,42.745,42.75,42.745,42.75,1044
25-8-2014,323,42.74,42.745,42.74,42.745,2585
25-8-2014,324,42.74,42.74,42.74,42.74,600
25-8-2014,325,42.745,42.745,42.735,42.735,3100
25-8-2014,326,42.74,42.75,42.74,42.74,2900
25-8-2014,327,42.74,42.75,42.74,42.74,10100
25-8-2014,328,42.75,42.75,42.75,42.75,800
25-8-2014,329,42.74,42.745,42.74,42.745,1200
25-8-2014,330,42.745,42.745,42.74,42.74,200
25-8-2014,331,42.745,42.745,42.745,42.745,0
25-8-2014,332,42.735,42.74,42.735,42.74,500
25-8-2014,333,42.735,42.74,42.735,42.735,600
25-8-2014,334,42.735,42.735,42.735,42.735,100
25-8-2014,335,42.73,42.73,42.725,42.73,2000
25-8-2014,336,42.74,42.74,42.73,42.73,300
25-8-2014,337,42.74,42.745,42.74,42.745,3140
25-8-2014,338,42.74,42.74,42.74,42.74,0
25-8-2014,339,42.74,42.74,42.74,42.74,100
25-8-2014,340,42.74,42.74,42.74,42.74,100
25-8-2014,341,42.74,42.74,42.74,42.74,0
25-8-2014,342,42.73,42.74,42.73,42.74,1212
25-8-2014,343,42.7,42.72,42.7,42.72,5799
25-8-2014,344,42.69,42.7,42.69,42.7,1350
25-8-2014,345,42.7,42.7,42.69,42.69,5600
25-8-2014,346,42.7,42.7,42.7,42.7,1000
25-8-2014,347,42.7,42.7,42.7,42.7,300
25-8-2014,348,42.7,42.7,42.7,42.7,0
25-8-2014,349,42.705,42.705,42.705,42.705,100
25-8-2014,350,42.705,42.705,42.705,42.705,200
25-8-2014,351,42.705,42.705,42.705,42.705,100
25-8-2014,352,42.69,42.7,42.69,42.7,4411
25-8-2014,353,42.69,42.69,42.69,42.69,0
25-8-2014,354,42.655,42.68,42.655,42.68,18772
25-8-2014,355,42.655,42.66,42.65,42.65,9800
25-8-2014,356,42.66,42.66,42.66,42.66,400
25-8-2014,357,42.66,42.66,42.66,42.66,0
25-8-2014,358,42.67,42.67,42.67,42.67,1554
25-8-2014,359,42.66,42.66,42.66,42.66,1500
25-8-2014,360,42.66,42.661,42.66,42.661,894
25-8-2014,361,42.64,42.655,42.64,42.655,1009
25-8-2014,362,42.645,42.65,42.645,42.645,500
25-8-2014,363,42.66,42.66,42.645,42.645,2400
25-8-2014,364,42.66,42.66,42.66,42.66,0
25-8-2014,365,42.67,42.67,42.66,42.66,5600
25-8-2014,366,42.675,42.675,42.665,42.67,1719
25-8-2014,367,42.68,42.68,42.68,42.68,100
25-8-2014,368,42.675,42.68,42.675,42.675,400
25-8-2014,369,42.69,42.69,42.675,42.675,700
25-8-2014,370,42.68,42.68,42.68,42.68,800
25-8-2014,371,42.69,42.69,42.69,42.69,5333
25-8-2014,372,42.695,42.695,42.695,42.695,200
25-8-2014,373,42.695,42.695,42.695,42.695,400
25-8-2014,374,42.695,42.695,42.695,42.695,300
25-8-2014,375,42.695,42.695,42.695,42.695,200
25-8-2014,376,42.705,42.71,42.695,42.695,7400
25-8-2014,377,42.705,42.705,42.705,42.705,900
25-8-2014,378,42.71,42.71,42.705,42.705,4200
25-8-2014,379,42.71,42.71,42.71,42.71,300
25-8-2014,380,42.705,42.71,42.705,42.71,9580
25-8-2014,381,42.705,42.71,42.705,42.705,5442
25-8-2014,382,42.705,42.71,42.7,42.71,2500
25-8-2014,383,42.71,42.71,42.7,42.705,3100
25-8-2014,384,42.71,42.71,42.71,42.71,200
25-8-2014,385,42.715,42.725,42.715,42.715,6404
25-8-2014,386,42.71,42.71,42.705,42.71,1970
25-8-2014,387,42.7,42.71,42.7,42.71,2900
25-8-2014,388,42.7,42.71,42.7,42.7,2067
25-8-2014,389,42.71,42.71,42.7,42.71,10080
25-8-2014,390,42.74,42.74,42.72,42.72,1792674
26-8-2014,1,42.69,42.76,42.69,42.76,26236
26-8-2014,2,42.66,42.68,42.65,42.68,1600
26-8-2014,3,42.66,42.66,42.66,42.66,400
26-8-2014,4,42.68,42.68,42.65,42.65,1800
26-8-2014,5,42.71,42.71,42.69,42.69,400
26-8-2014,6,42.77,42.77,42.72,42.72,1209
26-8-2014,7,42.83,42.83,42.78,42.78,6900
26-8-2014,8,42.8,42.83,42.8,42.82,8320
26-8-2014,9,42.82,42.82,42.81,42.82,900
26-8-2014,10,42.83,42.83,42.82,42.82,1400
26-8-2014,11,42.82,42.82,42.82,42.82,500
26-8-2014,12,42.83,42.83,42.82,42.82,1000
26-8-2014,13,42.83,42.84,42.83,42.83,1075
26-8-2014,14,42.83,42.83,42.83,42.83,1500
26-8-2014,15,42.82,42.82,42.8,42.81,5800
26-8-2014,16,42.82,42.82,42.82,42.82,600
26-8-2014,17,42.83,42.83,42.82,42.82,2001
26-8-2014,18,42.82,42.82,42.82,42.82,1600
26-8-2014,19,42.82,42.82,42.82,42.82,0
26-8-2014,20,42.85,42.85,42.835,42.84,3200
26-8-2014,21,42.86,42.87,42.86,42.87,4600
26-8-2014,22,42.85,42.86,42.84,42.86,3400
26-8-2014,23,42.86,42.86,42.84,42.85,12000
26-8-2014,24,42.85,42.85,42.84,42.85,5733
26-8-2014,25,42.841,42.841,42.841,42.841,270
26-8-2014,26,42.841,42.841,42.841,42.841,0
26-8-2014,27,42.82,42.82,42.82,42.82,2888
26-8-2014,28,42.8,42.81,42.8,42.81,1800
26-8-2014,29,42.78,42.78,42.78,42.78,1300
26-8-2014,30,42.78,42.78,42.78,42.78,800
26-8-2014,31,42.78,42.78,42.78,42.78,100
26-8-2014,32,42.79,42.8,42.79,42.79,1119
26-8-2014,33,42.745,42.79,42.745,42.79,4748
26-8-2014,34,42.74,42.74,42.74,42.74,400
26-8-2014,35,42.73,42.73,42.72,42.72,1327
26-8-2014,36,42.71,42.72,42.71,42.72,3066
26-8-2014,37,42.71,42.71,42.71,42.71,0
26-8-2014,38,42.69,42.7,42.69,42.7,4924
26-8-2014,39,42.7,42.7,42.7,42.7,1689
26-8-2014,40,42.7,42.7,42.7,42.7,0
26-8-2014,41,42.71,42.72,42.705,42.72,21700
26-8-2014,42,42.71,42.71,42.71,42.71,0
26-8-2014,43,42.71,42.71,42.71,42.71,0
26-8-2014,44,42.75,42.75,42.75,42.75,100
26-8-2014,45,42.76,42.76,42.76,42.76,200
26-8-2014,46,42.74,42.75,42.74,42.75,800
26-8-2014,47,42.73,42.74,42.73,42.74,897
26-8-2014,48,42.71,42.71,42.71,42.71,800
26-8-2014,49,42.71,42.71,42.71,42.71,3802
26-8-2014,50,42.71,42.71,42.705,42.71,1900
26-8-2014,51,42.69,42.7,42.69,42.7,900
26-8-2014,52,42.69,42.69,42.69,42.69,600
26-8-2014,53,42.69,42.69,42.69,42.69,200
26-8-2014,54,42.69,42.69,42.68,42.69,6624
26-8-2014,55,42.69,42.69,42.69,42.69,800
26-8-2014,56,42.68,42.68,42.68,42.68,2200
26-8-2014,57,42.64,42.675,42.64,42.675,14500
26-8-2014,58,42.64,42.64,42.64,42.64,1000
26-8-2014,59,42.64,42.64,42.64,42.64,0
26-8-2014,60,42.63,42.63,42.63,42.63,100
26-8-2014,61,42.64,42.64,42.63,42.63,3300
26-8-2014,62,42.64,42.65,42.64,42.65,2000
26-8-2014,63,42.64,42.64,42.64,42.64,400
26-8-2014,64,42.68,42.68,42.67,42.67,5804
26-8-2014,65,42.68,42.69,42.68,42.69,3700
26-8-2014,66,42.68,42.68,42.68,42.68,0
26-8-2014,67,42.68,42.69,42.68,42.69,1600
26-8-2014,68,42.69,42.69,42.67,42.67,2400
26-8-2014,69,42.68,42.69,42.68,42.69,1700
26-8-2014,70,42.68,42.69,42.67,42.67,5298
26-8-2014,71,42.66,42.675,42.66,42.675,11973
26-8-2014,72,42.66,42.66,42.66,42.66,0
26-8-2014,73,42.65,42.65,42.65,42.65,11237
26-8-2014,74,42.65,42.65,42.635,42.64,2759
26-8-2014,75,42.64,42.64,42.64,42.64,100
26-8-2014,76,42.65,42.65,42.64,42.64,600
26-8-2014,77,42.69,42.69,42.68,42.68,1400
26-8-2014,78,42.67,42.68,42.67,42.68,2300
26-8-2014,79,42.68,42.68,42.68,42.68,2700
26-8-2014,80,42.66,42.68,42.66,42.68,3463
26-8-2014,81,42.66,42.66,42.66,42.66,0
26-8-2014,82,42.64,42.64,42.63,42.63,3100
26-8-2014,83,42.63,42.63,42.63,42.63,100
26-8-2014,84,42.64,42.64,42.63,42.63,200
26-8-2014,85,42.63,42.64,42.63,42.64,2000
26-8-2014,86,42.62,42.62,42.61,42.62,722
26-8-2014,87,42.63,42.63,42.62,42.62,1700
26-8-2014,88,42.64,42.64,42.635,42.635,1700
26-8-2014,89,42.63,42.65,42.63,42.65,13139
26-8-2014,90,42.64,42.64,42.64,42.64,2300
26-8-2014,91,42.63,42.64,42.63,42.64,1000
26-8-2014,92,42.63,42.63,42.63,42.63,0
26-8-2014,93,42.64,42.64,42.64,42.64,3083
26-8-2014,94,42.63,42.645,42.63,42.645,6373
26-8-2014,95,42.61,42.62,42.61,42.62,13542
26-8-2014,96,42.62,42.62,42.6,42.605,4435
26-8-2014,97,42.61,42.61,42.61,42.61,100
26-8-2014,98,42.61,42.62,42.61,42.62,17600
26-8-2014,99,42.61,42.61,42.6,42.605,15450
26-8-2014,100,42.61,42.61,42.61,42.61,200
26-8-2014,101,42.6,42.6,42.6,42.6,100
26-8-2014,102,42.6,42.6,42.6,42.6,1600
26-8-2014,103,42.62,42.62,42.62,42.62,800
26-8-2014,104,42.62,42.62,42.62,42.62,0
26-8-2014,105,42.63,42.63,42.63,42.63,800
26-8-2014,106,42.63,42.63,42.62,42.62,2400
26-8-2014,107,42.64,42.64,42.635,42.635,900
26-8-2014,108,42.64,42.64,42.63,42.64,4100
26-8-2014,109,42.63,42.64,42.63,42.64,900
26-8-2014,110,42.63,42.63,42.63,42.63,0
26-8-2014,111,42.63,42.63,42.63,42.63,0
26-8-2014,112,42.64,42.64,42.64,42.64,2700
26-8-2014,113,42.61,42.63,42.61,42.63,9300
26-8-2014,114,42.64,42.64,42.61,42.61,1280
26-8-2014,115,42.62,42.635,42.62,42.635,740
26-8-2014,116,42.62,42.62,42.62,42.62,0
26-8-2014,117,42.63,42.63,42.63,42.63,300
26-8-2014,118,42.65,42.65,42.65,42.65,1900
26-8-2014,119,42.665,42.665,42.66,42.66,3534
26-8-2014,120,42.66,42.66,42.66,42.66,400
26-8-2014,121,42.65,42.67,42.65,42.66,7555
26-8-2014,122,42.645,42.65,42.645,42.65,1200
26-8-2014,123,42.645,42.645,42.645,42.645,0
26-8-2014,124,42.631,42.631,42.631,42.631,300
26-8-2014,125,42.63,42.63,42.63,42.63,200
26-8-2014,126,42.64,42.64,42.63,42.63,300
26-8-2014,127,42.615,42.64,42.615,42.64,6486
26-8-2014,128,42.63,42.63,42.62,42.62,3400
26-8-2014,129,42.61,42.61,42.61,42.61,500
26-8-2014,130,42.61,42.61,42.61,42.61,0
26-8-2014,131,42.61,42.61,42.61,42.61,0
26-8-2014,132,42.615,42.62,42.615,42.62,3059
26-8-2014,133,42.61,42.61,42.61,42.61,300
26-8-2014,134,42.61,42.61,42.61,42.61,0
26-8-2014,135,42.61,42.61,42.61,42.61,400
26-8-2014,136,42.59,42.6,42.59,42.6,1200
26-8-2014,137,42.57,42.57,42.57,42.57,200
26-8-2014,138,42.561,42.561,42.56,42.56,1588
26-8-2014,139,42.54,42.56,42.54,42.56,1884
26-8-2014,140,42.541,42.541,42.54,42.54,350
26-8-2014,141,42.54,42.54,42.53,42.53,7500
26-8-2014,142,42.54,42.54,42.54,42.54,0
26-8-2014,143,42.54,42.54,42.54,42.54,3000
26-8-2014,144,42.53,42.53,42.53,42.53,100
26-8-2014,145,42.54,42.54,42.54,42.54,912
26-8-2014,146,42.54,42.54,42.53,42.53,5400
26-8-2014,147,42.51,42.53,42.51,42.53,3100
26-8-2014,148,42.5,42.51,42.5,42.51,1750
26-8-2014,149,42.51,42.51,42.5,42.5,1090
26-8-2014,150,42.5,42.5,42.5,42.5,456
26-8-2014,151,42.49,42.49,42.49,42.49,200
26-8-2014,152,42.49,42.5,42.49,42.49,1900
26-8-2014,153,42.49,42.49,42.49,42.49,1147
26-8-2014,154,42.52,42.52,42.49,42.49,7460
26-8-2014,155,42.51,42.52,42.51,42.52,2800
26-8-2014,156,42.51,42.51,42.51,42.51,0
26-8-2014,157,42.52,42.52,42.52,42.52,14017
26-8-2014,158,42.53,42.53,42.52,42.52,3000
26-8-2014,159,42.52,42.53,42.52,42.53,1000
26-8-2014,160,42.525,42.53,42.525,42.53,2400
26-8-2014,161,42.52,42.52,42.52,42.52,500
26-8-2014,162,42.52,42.52,42.52,42.52,0
26-8-2014,163,42.52,42.52,42.52,42.52,0
26-8-2014,164,42.52,42.52,42.52,42.52,0
26-8-2014,165,42.52,42.52,42.52,42.52,300
26-8-2014,166,42.53,42.53,42.53,42.53,3000
26-8-2014,167,42.53,42.53,42.53,42.53,2119
26-8-2014,168,42.53,42.53,42.53,42.53,0
26-8-2014,169,42.52,42.52,42.52,42.52,200
26-8-2014,170,42.52,42.52,42.52,42.52,100
26-8-2014,171,42.53,42.53,42.53,42.53,500
26-8-2014,172,42.53,42.53,42.53,42.53,0
26-8-2014,173,42.54,42.54,42.54,42.54,100
26-8-2014,174,42.54,42.54,42.54,42.54,454
26-8-2014,175,42.54,42.54,42.54,42.54,0
26-8-2014,176,42.54,42.54,42.54,42.54,0
26-8-2014,177,42.54,42.54,42.54,42.54,0
26-8-2014,178,42.54,42.54,42.54,42.54,0
26-8-2014,179,42.54,42.54,42.54,42.54,200
26-8-2014,180,42.53,42.53,42.53,42.53,100
26-8-2014,181,42.515,42.525,42.515,42.525,500
26-8-2014,182,42.515,42.515,42.515,42.515,0
26-8-2014,183,42.515,42.515,42.515,42.515,0
26-8-2014,184,42.53,42.53,42.53,42.53,900
26-8-2014,185,42.54,42.54,42.54,42.54,200
26-8-2014,186,42.54,42.54,42.54,42.54,0
26-8-2014,187,42.54,42.54,42.54,42.54,0
26-8-2014,188,42.55,42.55,42.55,42.55,696
26-8-2014,189,42.55,42.55,42.55,42.55,200
26-8-2014,190,42.55,42.55,42.55,42.55,100
26-8-2014,191,42.54,42.54,42.54,42.54,700
26-8-2014,192,42.54,42.54,42.54,42.54,0
26-8-2014,193,42.5,42.515,42.5,42.515,25300
26-8-2014,194,42.5,42.5,42.495,42.495,12200
26-8-2014,195,42.49,42.495,42.49,42.495,12358
26-8-2014,196,42.48,42.48,42.48,42.48,600
26-8-2014,197,42.48,42.48,42.47,42.47,500
26-8-2014,198,42.46,42.46,42.46,42.46,4828
26-8-2014,199,42.46,42.46,42.45,42.46,300
26-8-2014,200,42.46,42.46,42.46,42.46,0
26-8-2014,201,42.46,42.46,42.46,42.46,0
26-8-2014,202,42.445,42.45,42.445,42.45,200
26-8-2014,203,42.425,42.43,42.425,42.43,4500
26-8-2014,204,42.41,42.42,42.4,42.42,11000
26-8-2014,205,42.41,42.42,42.405,42.41,28986
26-8-2014,206,42.42,42.42,42.42,42.42,400
26-8-2014,207,42.41,42.42,42.41,42.42,1700
26-8-2014,208,42.42,42.42,42.41,42.41,1800
26-8-2014,209,42.42,42.42,42.42,42.42,0
26-8-2014,210,42.41,42.41,42.4,42.4,3886
26-8-2014,211,42.41,42.41,42.41,42.41,0
26-8-2014,212,42.38,42.4,42.38,42.4,3702
26-8-2014,213,42.39,42.39,42.37,42.38,4957
26-8-2014,214,42.39,42.39,42.39,42.39,1900
26-8-2014,215,42.4,42.4,42.39,42.39,1200
26-8-2014,216,42.39,42.39,42.38,42.39,10100
26-8-2014,217,42.38,42.38,42.38,42.38,700
26-8-2014,218,42.37,42.38,42.37,42.38,8400
26-8-2014,219,42.36,42.36,42.36,42.36,1800
26-8-2014,220,42.37,42.37,42.36,42.36,2200
26-8-2014,221,42.37,42.37,42.37,42.37,1000
26-8-2014,222,42.39,42.39,42.39,42.39,625
26-8-2014,223,42.4,42.405,42.4,42.4,11500
26-8-2014,224,42.41,42.41,42.4,42.4,600
26-8-2014,225,42.41,42.41,42.41,42.41,300
26-8-2014,226,42.41,42.41,42.41,42.41,0
26-8-2014,227,42.41,42.41,42.41,42.41,0
26-8-2014,228,42.4,42.405,42.4,42.405,11750
26-8-2014,229,42.41,42.41,42.39,42.39,1800
26-8-2014,230,42.41,42.41,42.41,42.41,100
26-8-2014,231,42.41,42.41,42.41,42.41,100
26-8-2014,232,42.41,42.41,42.41,42.41,200
26-8-2014,233,42.41,42.41,42.4,42.4,2511
26-8-2014,234,42.41,42.41,42.41,42.41,0
26-8-2014,235,42.41,42.41,42.41,42.41,100
26-8-2014,236,42.42,42.42,42.42,42.42,200
26-8-2014,237,42.435,42.435,42.435,42.435,100
26-8-2014,238,42.45,42.45,42.44,42.44,3848
26-8-2014,239,42.45,42.45,42.45,42.45,800
26-8-2014,240,42.45,42.45,42.45,42.45,200
26-8-2014,241,42.46,42.46,42.45,42.45,5950
26-8-2014,242,42.47,42.47,42.46,42.46,800
26-8-2014,243,42.46,42.47,42.46,42.47,7798
26-8-2014,244,42.45,42.45,42.45,42.45,802
26-8-2014,245,42.45,42.45,42.442,42.442,1035
