DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
22-8-2014,131,68.52,68.52,68.52,68.52,400
22-8-2014,132,68.54,68.54,68.525,68.525,500
22-8-2014,133,68.545,68.545,68.545,68.545,100
22-8-2014,134,68.555,68.555,68.55,68.55,200
22-8-2014,135,68.53,68.545,68.53,68.545,300
22-8-2014,136,68.54,68.54,68.53,68.53,300
22-8-2014,137,68.53,68.545,68.53,68.545,600
22-8-2014,138,68.52,68.53,68.52,68.53,300
22-8-2014,139,68.54,68.54,68.53,68.53,900
22-8-2014,140,68.53,68.53,68.53,68.53,400
22-8-2014,141,68.55,68.55,68.54,68.54,300
22-8-2014,142,68.565,68.565,68.56,68.56,200
22-8-2014,143,68.56,68.565,68.56,68.565,800
22-8-2014,144,68.55,68.55,68.55,68.55,500
22-8-2014,145,68.55,68.55,68.55,68.55,1100
22-8-2014,146,68.565,68.565,68.56,68.56,200
22-8-2014,147,68.57,68.57,68.56,68.56,600
22-8-2014,148,68.58,68.59,68.58,68.59,1100
22-8-2014,149,68.57,68.58,68.57,68.58,600
22-8-2014,150,68.57,68.58,68.57,68.58,300
22-8-2014,151,68.57,68.57,68.57,68.57,0
22-8-2014,152,68.59,68.59,68.58,68.58,400
22-8-2014,153,68.6,68.6,68.6,68.6,300
22-8-2014,154,68.59,68.6,68.59,68.6,200
22-8-2014,155,68.57,68.6,68.57,68.6,900
22-8-2014,156,68.57,68.57,68.57,68.57,0
22-8-2014,157,68.55,68.55,68.55,68.55,400
22-8-2014,158,68.54,68.55,68.54,68.55,600
22-8-2014,159,68.55,68.55,68.54,68.54,200
22-8-2014,160,68.55,68.55,68.55,68.55,0
22-8-2014,161,68.55,68.565,68.55,68.565,500
22-8-2014,162,68.54,68.54,68.54,68.54,200
22-8-2014,163,68.54,68.54,68.54,68.54,0
22-8-2014,164,68.56,68.56,68.56,68.56,700
22-8-2014,165,68.56,68.56,68.56,68.56,0
22-8-2014,166,68.555,68.555,68.555,68.555,200
22-8-2014,167,68.56,68.56,68.56,68.56,1002
22-8-2014,168,68.56,68.56,68.56,68.56,0
22-8-2014,169,68.57,68.57,68.57,68.57,1200
22-8-2014,170,68.57,68.575,68.57,68.575,300
22-8-2014,171,68.57,68.58,68.57,68.57,4898
22-8-2014,172,68.57,68.57,68.57,68.57,200
22-8-2014,173,68.57,68.57,68.57,68.57,0
22-8-2014,174,68.56,68.56,68.56,68.56,400
22-8-2014,175,68.59,68.59,68.57,68.57,1300
22-8-2014,176,68.6,68.6,68.6,68.6,200
22-8-2014,177,68.6,68.6,68.595,68.595,1100
22-8-2014,178,68.59,68.615,68.59,68.615,2606
22-8-2014,179,68.58,68.58,68.58,68.58,200
22-8-2014,180,68.59,68.59,68.58,68.58,200
22-8-2014,181,68.59,68.6,68.59,68.6,900
22-8-2014,182,68.6,68.6,68.6,68.6,100
22-8-2014,183,68.6,68.6,68.6,68.6,0
22-8-2014,184,68.6,68.6,68.6,68.6,0
22-8-2014,185,68.59,68.595,68.59,68.595,1570
22-8-2014,186,68.59,68.59,68.59,68.59,0
22-8-2014,187,68.59,68.59,68.59,68.59,100
22-8-2014,188,68.59,68.59,68.59,68.59,0
22-8-2014,189,68.58,68.58,68.58,68.58,600
22-8-2014,190,68.57,68.57,68.57,68.57,400
22-8-2014,191,68.56,68.57,68.56,68.57,800
22-8-2014,192,68.56,68.56,68.56,68.56,0
22-8-2014,193,68.57,68.57,68.56,68.56,600
22-8-2014,194,68.575,68.575,68.575,68.575,100
22-8-2014,195,68.575,68.575,68.575,68.575,0
22-8-2014,196,68.57,68.57,68.57,68.57,400
22-8-2014,197,68.57,68.57,68.57,68.57,0
22-8-2014,198,68.56,68.565,68.56,68.565,600
22-8-2014,199,68.56,68.56,68.56,68.56,100
22-8-2014,200,68.56,68.56,68.56,68.56,0
22-8-2014,201,68.57,68.57,68.57,68.57,100
22-8-2014,202,68.57,68.57,68.57,68.57,0
22-8-2014,203,68.57,68.57,68.57,68.57,200
22-8-2014,204,68.56,68.575,68.56,68.575,2800
22-8-2014,205,68.57,68.57,68.57,68.57,100
22-8-2014,206,68.58,68.585,68.58,68.58,500
22-8-2014,207,68.58,68.585,68.58,68.58,1600
22-8-2014,208,68.58,68.58,68.58,68.58,0
22-8-2014,209,68.58,68.58,68.58,68.58,700
22-8-2014,210,68.585,68.585,68.585,68.585,100
22-8-2014,211,68.585,68.585,68.585,68.585,100
22-8-2014,212,68.585,68.585,68.585,68.585,0
22-8-2014,213,68.59,68.595,68.59,68.59,700
22-8-2014,214,68.59,68.59,68.59,68.59,766
22-8-2014,215,68.58,68.585,68.58,68.585,600
22-8-2014,216,68.58,68.58,68.58,68.58,0
22-8-2014,217,68.58,68.58,68.58,68.58,100
22-8-2014,218,68.59,68.595,68.59,68.59,800
22-8-2014,219,68.59,68.59,68.59,68.59,1300
22-8-2014,220,68.6,68.6,68.6,68.6,500
22-8-2014,221,68.61,68.61,68.6,68.6,300
22-8-2014,222,68.6,68.605,68.6,68.605,1000
22-8-2014,223,68.6,68.6,68.6,68.6,300
22-8-2014,224,68.6,68.6,68.6,68.6,0
22-8-2014,225,68.61,68.61,68.61,68.61,300
22-8-2014,226,68.61,68.61,68.61,68.61,0
22-8-2014,227,68.62,68.62,68.62,68.62,600
22-8-2014,228,68.62,68.625,68.62,68.625,2000
22-8-2014,229,68.62,68.62,68.62,68.62,500
22-8-2014,230,68.62,68.62,68.62,68.62,0
22-8-2014,231,68.625,68.625,68.625,68.625,108
22-8-2014,232,68.62,68.635,68.62,68.63,2600
22-8-2014,233,68.61,68.625,68.61,68.625,2300
22-8-2014,234,68.61,68.61,68.61,68.61,1400
22-8-2014,235,68.61,68.61,68.61,68.61,0
22-8-2014,236,68.61,68.61,68.61,68.61,0
22-8-2014,237,68.65,68.65,68.62,68.62,1883
22-8-2014,238,68.65,68.655,68.65,68.655,400
22-8-2014,239,68.65,68.65,68.65,68.65,0
22-8-2014,240,68.65,68.65,68.65,68.65,0
22-8-2014,241,68.65,68.65,68.65,68.65,300
22-8-2014,242,68.66,68.665,68.66,68.66,1400
22-8-2014,243,68.66,68.66,68.66,68.66,600
22-8-2014,244,68.67,68.675,68.67,68.675,200
22-8-2014,245,68.665,68.665,68.665,68.665,100
22-8-2014,246,68.66,68.665,68.66,68.665,3700
22-8-2014,247,68.65,68.66,68.65,68.66,300
22-8-2014,248,68.65,68.65,68.65,68.65,0
22-8-2014,249,68.65,68.65,68.65,68.65,0
22-8-2014,250,68.65,68.65,68.65,68.65,2300
22-8-2014,251,68.655,68.655,68.655,68.655,100
22-8-2014,252,68.66,68.66,68.66,68.66,1200
22-8-2014,253,68.67,68.67,68.665,68.665,1100
22-8-2014,254,68.67,68.67,68.67,68.67,400
22-8-2014,255,68.69,68.69,68.679,68.68,4340
22-8-2014,256,68.68,68.695,68.68,68.695,1200
22-8-2014,257,68.68,68.68,68.675,68.675,500
22-8-2014,258,68.68,68.68,68.68,68.68,0
22-8-2014,259,68.68,68.685,68.68,68.685,4300
22-8-2014,260,68.68,68.68,68.68,68.68,0
22-8-2014,261,68.69,68.695,68.69,68.69,800
22-8-2014,262,68.68,68.68,68.68,68.68,300
22-8-2014,263,68.68,68.68,68.68,68.68,200
22-8-2014,264,68.68,68.68,68.68,68.68,300
22-8-2014,265,68.67,68.67,68.67,68.67,800
22-8-2014,266,68.68,68.68,68.68,68.68,2930
22-8-2014,267,68.68,68.68,68.68,68.68,0
22-8-2014,268,68.68,68.685,68.68,68.685,300
22-8-2014,269,68.67,68.68,68.67,68.68,2228
22-8-2014,270,68.67,68.67,68.67,68.67,0
22-8-2014,271,68.67,68.67,68.67,68.67,0
22-8-2014,272,68.67,68.67,68.67,68.67,0
22-8-2014,273,68.675,68.675,68.67,68.67,1700
22-8-2014,274,68.675,68.675,68.675,68.675,100
22-8-2014,275,68.675,68.675,68.675,68.675,100
22-8-2014,276,68.65,68.67,68.65,68.67,800
22-8-2014,277,68.64,68.64,68.64,68.64,300
22-8-2014,278,68.63,68.63,68.63,68.63,1140
22-8-2014,279,68.63,68.63,68.63,68.63,700
22-8-2014,280,68.63,68.63,68.63,68.63,0
22-8-2014,281,68.64,68.64,68.64,68.64,900
22-8-2014,282,68.63,68.635,68.63,68.635,1200
22-8-2014,283,68.63,68.63,68.63,68.63,0
22-8-2014,284,68.645,68.645,68.64,68.64,300
22-8-2014,285,68.645,68.645,68.645,68.645,100
22-8-2014,286,68.66,68.665,68.65,68.65,1195
22-8-2014,287,68.66,68.66,68.66,68.66,900
22-8-2014,288,68.66,68.66,68.66,68.66,100
22-8-2014,289,68.66,68.66,68.66,68.66,400
22-8-2014,290,68.66,68.66,68.66,68.66,100
22-8-2014,291,68.66,68.66,68.66,68.66,0
22-8-2014,292,68.66,68.66,68.66,68.66,300
22-8-2014,293,68.66,68.665,68.66,68.665,200
22-8-2014,294,68.655,68.655,68.655,68.655,100
22-8-2014,295,68.655,68.655,68.655,68.655,0
22-8-2014,296,68.665,68.665,68.65,68.65,800
22-8-2014,297,68.66,68.66,68.66,68.66,900
22-8-2014,298,68.66,68.66,68.66,68.66,200
22-8-2014,299,68.67,68.675,68.67,68.67,600
22-8-2014,300,68.64,68.66,68.64,68.66,800
22-8-2014,301,68.63,68.64,68.63,68.64,1000
22-8-2014,302,68.6,68.615,68.6,68.615,1600
22-8-2014,303,68.63,68.63,68.62,68.62,300
22-8-2014,304,68.64,68.64,68.63,68.63,400
22-8-2014,305,68.64,68.64,68.64,68.64,300
22-8-2014,306,68.63,68.63,68.629,68.63,437
22-8-2014,307,68.62,68.63,68.62,68.63,903
22-8-2014,308,68.58,68.61,68.58,68.61,800
22-8-2014,309,68.57,68.58,68.57,68.57,2800
22-8-2014,310,68.59,68.59,68.57,68.57,2300
22-8-2014,311,68.59,68.59,68.59,68.59,200
22-8-2014,312,68.59,68.59,68.59,68.59,0
22-8-2014,313,68.62,68.62,68.62,68.62,300
22-8-2014,314,68.63,68.63,68.63,68.63,400
22-8-2014,315,68.64,68.64,68.63,68.635,1200
22-8-2014,316,68.64,68.64,68.64,68.64,1400
22-8-2014,317,68.64,68.64,68.64,68.64,400
22-8-2014,318,68.63,68.63,68.63,68.63,1200
22-8-2014,319,68.63,68.63,68.63,68.63,800
22-8-2014,320,68.63,68.63,68.63,68.63,0
22-8-2014,321,68.65,68.65,68.64,68.64,3700
22-8-2014,322,68.66,68.665,68.66,68.66,700
22-8-2014,323,68.66,68.66,68.66,68.66,0
22-8-2014,324,68.66,68.66,68.65,68.65,500
22-8-2014,325,68.65,68.65,68.65,68.65,200
22-8-2014,326,68.65,68.65,68.65,68.65,1400
22-8-2014,327,68.65,68.65,68.65,68.65,0
22-8-2014,328,68.66,68.66,68.65,68.655,900
22-8-2014,329,68.66,68.66,68.65,68.65,1370
22-8-2014,330,68.66,68.66,68.66,68.66,100
22-8-2014,331,68.66,68.66,68.66,68.66,500
22-8-2014,332,68.66,68.665,68.66,68.665,800
22-8-2014,333,68.66,68.66,68.66,68.66,0
22-8-2014,334,68.655,68.655,68.655,68.655,100
22-8-2014,335,68.65,68.655,68.65,68.655,500
22-8-2014,336,68.65,68.65,68.65,68.65,1100
22-8-2014,337,68.66,68.66,68.66,68.66,900
22-8-2014,338,68.67,68.67,68.67,68.67,200
22-8-2014,339,68.69,68.695,68.69,68.69,700
22-8-2014,340,68.71,68.715,68.7,68.7,2057
22-8-2014,341,68.71,68.715,68.71,68.715,600
22-8-2014,342,68.71,68.71,68.71,68.71,800
22-8-2014,343,68.72,68.72,68.72,68.72,400
22-8-2014,344,68.725,68.725,68.725,68.725,100
22-8-2014,345,68.725,68.725,68.725,68.725,0
22-8-2014,346,68.72,68.725,68.72,68.725,600
22-8-2014,347,68.72,68.72,68.72,68.72,500
22-8-2014,348,68.72,68.72,68.72,68.72,100
22-8-2014,349,68.73,68.73,68.73,68.73,1700
22-8-2014,350,68.73,68.73,68.73,68.73,0
22-8-2014,351,68.725,68.725,68.72,68.72,1500
22-8-2014,352,68.725,68.725,68.725,68.725,0
22-8-2014,353,68.71,68.71,68.71,68.71,3226
22-8-2014,354,68.71,68.71,68.71,68.71,1300
22-8-2014,355,68.71,68.71,68.71,68.71,0
22-8-2014,356,68.715,68.715,68.715,68.715,100
22-8-2014,357,68.7,68.715,68.7,68.715,681
22-8-2014,358,68.69,68.69,68.69,68.69,100
22-8-2014,359,68.7,68.7,68.695,68.695,1200
22-8-2014,360,68.7,68.7,68.7,68.7,100
22-8-2014,361,68.68,68.69,68.68,68.69,4500
22-8-2014,362,68.68,68.68,68.68,68.68,0
22-8-2014,363,68.64,68.67,68.64,68.67,2000
22-8-2014,364,68.66,68.66,68.64,68.64,1702
22-8-2014,365,68.66,68.66,68.66,68.66,0
22-8-2014,366,68.65,68.66,68.65,68.66,5796
22-8-2014,367,68.65,68.65,68.65,68.65,300
22-8-2014,368,68.65,68.65,68.65,68.65,0
22-8-2014,369,68.66,68.66,68.66,68.66,1912
22-8-2014,370,68.66,68.67,68.66,68.66,1400
22-8-2014,371,68.66,68.66,68.66,68.66,0
22-8-2014,372,68.67,68.67,68.67,68.67,630
22-8-2014,373,68.67,68.67,68.66,68.669,1500
22-8-2014,374,68.64,68.66,68.64,68.66,6907
22-8-2014,375,68.62,68.64,68.62,68.64,8533
22-8-2014,376,68.62,68.62,68.61,68.61,4303
22-8-2014,377,68.6,68.61,68.6,68.61,3400
22-8-2014,378,68.6,68.6,68.6,68.6,100
22-8-2014,379,68.61,68.61,68.6,68.6,2300
22-8-2014,380,68.6,68.61,68.6,68.61,4804
22-8-2014,381,68.61,68.61,68.61,68.61,2874
22-8-2014,382,68.61,68.62,68.61,68.62,800
22-8-2014,383,68.62,68.62,68.62,68.62,588
22-8-2014,384,68.62,68.62,68.62,68.62,6000
22-8-2014,385,68.62,68.62,68.62,68.62,1800
22-8-2014,386,68.61,68.61,68.61,68.61,200
22-8-2014,387,68.62,68.62,68.615,68.615,3949
22-8-2014,388,68.62,68.625,68.62,68.625,4802
22-8-2014,389,68.625,68.625,68.615,68.62,13500
22-8-2014,390,68.64,68.64,68.61,68.625,144299
25-8-2014,1,68.89,68.97,68.87,68.97,9598
25-8-2014,2,68.94,68.94,68.91,68.91,1565
25-8-2014,3,68.85,68.92,68.85,68.92,1890
25-8-2014,4,68.82,68.87,68.82,68.84,6306
25-8-2014,5,68.82,68.82,68.805,68.819,5277
25-8-2014,6,68.8,68.81,68.8,68.81,2942
25-8-2014,7,68.78,68.8,68.78,68.78,6108
25-8-2014,8,68.8,68.8,68.79,68.79,850
25-8-2014,9,68.82,68.82,68.79,68.79,4600
25-8-2014,10,68.8,68.82,68.8,68.82,1392
25-8-2014,11,68.79,68.8,68.79,68.8,1701
25-8-2014,12,68.82,68.82,68.79,68.79,3301
25-8-2014,13,68.83,68.83,68.82,68.82,2545
25-8-2014,14,68.83,68.83,68.82,68.82,1200
25-8-2014,15,68.87,68.87,68.84,68.84,11204
25-8-2014,16,68.84,68.85,68.84,68.85,2164
25-8-2014,17,68.83,68.83,68.83,68.83,1276
25-8-2014,18,68.84,68.84,68.84,68.84,200
25-8-2014,19,68.855,68.855,68.85,68.85,1300
25-8-2014,20,68.88,68.89,68.86,68.86,1600
25-8-2014,21,68.9,68.9,68.89,68.89,2500
25-8-2014,22,68.9,68.9,68.9,68.9,1039
25-8-2014,23,68.9,68.9,68.9,68.9,1400
25-8-2014,24,68.91,68.91,68.91,68.91,3900
25-8-2014,25,68.92,68.92,68.91,68.91,18300
25-8-2014,26,68.92,68.921,68.92,68.92,750
25-8-2014,27,68.95,68.96,68.92,68.92,29754
25-8-2014,28,68.93,68.95,68.925,68.94,5400
25-8-2014,29,68.94,68.94,68.94,68.94,884
25-8-2014,30,68.97,68.97,68.95,68.95,4413
25-8-2014,31,68.95,68.96,68.93,68.95,7520
25-8-2014,32,68.95,68.95,68.95,68.95,800
25-8-2014,33,68.89,68.92,68.89,68.92,1254
25-8-2014,34,68.905,68.91,68.9,68.9,1111
25-8-2014,35,68.92,68.92,68.91,68.91,1300
25-8-2014,36,68.93,68.93,68.91,68.915,2300
25-8-2014,37,68.94,68.96,68.94,68.94,3124
25-8-2014,38,68.94,68.95,68.94,68.95,600
25-8-2014,39,68.97,68.97,68.95,68.95,1630
25-8-2014,40,68.97,68.98,68.97,68.98,1710
25-8-2014,41,68.99,68.99,68.98,68.98,2834
25-8-2014,42,68.96,68.98,68.96,68.98,1100
25-8-2014,43,68.96,68.97,68.96,68.96,1019
25-8-2014,44,68.92,68.95,68.92,68.95,300
25-8-2014,45,68.92,68.92,68.92,68.92,100
25-8-2014,46,68.92,68.92,68.92,68.92,100
25-8-2014,47,68.92,68.92,68.92,68.92,934
25-8-2014,48,68.91,68.91,68.91,68.91,900
25-8-2014,49,68.9,68.9,68.9,68.9,100
25-8-2014,50,68.9,68.9,68.9,68.9,200
25-8-2014,51,68.89,68.89,68.89,68.89,100
25-8-2014,52,68.89,68.89,68.889,68.89,1120
25-8-2014,53,68.9,68.9,68.9,68.9,1300
25-8-2014,54,68.91,68.91,68.91,68.91,700
25-8-2014,55,68.91,68.91,68.91,68.91,100
25-8-2014,56,68.87,68.87,68.87,68.87,1200
25-8-2014,57,68.86,68.86,68.86,68.86,2616
25-8-2014,58,68.87,68.87,68.87,68.87,150
25-8-2014,59,68.87,68.87,68.87,68.87,0
25-8-2014,60,68.88,68.88,68.88,68.88,1746
25-8-2014,61,68.88,68.88,68.88,68.88,1298
25-8-2014,62,68.88,68.88,68.88,68.88,434
25-8-2014,63,68.89,68.895,68.89,68.89,5100
25-8-2014,64,68.88,68.88,68.87,68.87,1000
25-8-2014,65,68.87,68.87,68.87,68.87,1627
25-8-2014,66,68.88,68.88,68.87,68.87,1500
25-8-2014,67,68.89,68.89,68.88,68.88,2378
25-8-2014,68,68.89,68.9,68.89,68.89,1314
25-8-2014,69,68.88,68.9,68.88,68.9,3600
25-8-2014,70,68.89,68.89,68.89,68.89,700
25-8-2014,71,68.88,68.88,68.88,68.88,400
25-8-2014,72,68.87,68.87,68.87,68.87,370
25-8-2014,73,68.91,68.91,68.87,68.87,5168
25-8-2014,74,68.88,68.89,68.88,68.89,2166
25-8-2014,75,68.87,68.88,68.87,68.88,670
25-8-2014,76,68.88,68.88,68.88,68.88,411
25-8-2014,77,68.88,68.88,68.88,68.88,0
25-8-2014,78,68.87,68.88,68.87,68.88,1365
25-8-2014,79,68.88,68.89,68.88,68.89,300
25-8-2014,80,68.86,68.86,68.86,68.86,303
25-8-2014,81,68.88,68.88,68.86,68.86,4300
25-8-2014,82,68.88,68.88,68.87,68.87,1309
25-8-2014,83,68.89,68.89,68.88,68.88,1200
25-8-2014,84,68.88,68.89,68.88,68.89,1516
25-8-2014,85,68.88,68.88,68.88,68.88,200
25-8-2014,86,68.87,68.87,68.86,68.87,1319
25-8-2014,87,68.89,68.89,68.88,68.88,2724
25-8-2014,88,68.88,68.88,68.88,68.88,100
25-8-2014,89,68.87,68.88,68.87,68.88,1500
25-8-2014,90,68.87,68.87,68.86,68.86,1700
25-8-2014,91,68.87,68.87,68.87,68.87,100
25-8-2014,92,68.87,68.87,68.87,68.87,404
25-8-2014,93,68.88,68.88,68.87,68.87,1300
25-8-2014,94,68.88,68.88,68.88,68.88,100
25-8-2014,95,68.87,68.88,68.87,68.88,1015
25-8-2014,96,68.88,68.88,68.87,68.87,836
25-8-2014,97,68.88,68.88,68.88,68.88,0
25-8-2014,98,68.87,68.88,68.87,68.88,377
25-8-2014,99,68.87,68.87,68.87,68.87,700
25-8-2014,100,68.86,68.86,68.86,68.86,100
25-8-2014,101,68.85,68.85,68.85,68.85,100
25-8-2014,102,68.84,68.84,68.84,68.84,800
25-8-2014,103,68.84,68.84,68.84,68.84,944
25-8-2014,104,68.83,68.84,68.83,68.84,300
25-8-2014,105,68.83,68.83,68.83,68.83,200
25-8-2014,106,68.84,68.84,68.84,68.84,100
25-8-2014,107,68.84,68.84,68.84,68.84,900
25-8-2014,108,68.85,68.85,68.84,68.84,4677
25-8-2014,109,68.85,68.85,68.85,68.85,100
25-8-2014,110,68.85,68.85,68.85,68.85,0
25-8-2014,111,68.85,68.85,68.85,68.85,0
25-8-2014,112,68.85,68.85,68.85,68.85,956
25-8-2014,113,68.85,68.85,68.85,68.85,1403
25-8-2014,114,68.85,68.85,68.85,68.85,200
25-8-2014,115,68.85,68.86,68.85,68.86,900
25-8-2014,116,68.85,68.85,68.85,68.85,600
25-8-2014,117,68.86,68.86,68.86,68.86,700
25-8-2014,118,68.865,68.865,68.86,68.86,300
25-8-2014,119,68.87,68.87,68.87,68.87,3300
25-8-2014,120,68.87,68.87,68.865,68.87,500
25-8-2014,121,68.87,68.87,68.87,68.87,634
25-8-2014,122,68.865,68.87,68.865,68.87,400
25-8-2014,123,68.865,68.865,68.865,68.865,700
25-8-2014,124,68.865,68.865,68.865,68.865,1300
25-8-2014,125,68.86,68.865,68.86,68.865,1194
25-8-2014,126,68.855,68.855,68.85,68.85,1265
25-8-2014,127,68.84,68.85,68.84,68.85,3188
25-8-2014,128,68.84,68.84,68.84,68.84,0
25-8-2014,129,68.85,68.85,68.85,68.85,1628
25-8-2014,130,68.86,68.86,68.86,68.86,500
25-8-2014,131,68.88,68.88,68.87,68.87,200
25-8-2014,132,68.87,68.88,68.87,68.88,725
25-8-2014,133,68.88,68.88,68.88,68.88,450
25-8-2014,134,68.87,68.87,68.865,68.87,1800
25-8-2014,135,68.86,68.86,68.86,68.86,302
25-8-2014,136,68.87,68.87,68.87,68.87,537
25-8-2014,137,68.87,68.87,68.87,68.87,400
25-8-2014,138,68.88,68.88,68.88,68.88,1100
25-8-2014,139,68.895,68.895,68.895,68.895,700
25-8-2014,140,68.89,68.895,68.89,68.895,1176
25-8-2014,141,68.88,68.89,68.88,68.89,400
25-8-2014,142,68.88,68.88,68.88,68.88,0
25-8-2014,143,68.88,68.88,68.88,68.88,2472
25-8-2014,144,68.885,68.885,68.885,68.885,300
25-8-2014,145,68.88,68.88,68.88,68.88,200
25-8-2014,146,68.87,68.87,68.87,68.87,519
25-8-2014,147,68.88,68.88,68.88,68.88,200
25-8-2014,148,68.88,68.88,68.88,68.88,0
25-8-2014,149,68.88,68.88,68.88,68.88,704
25-8-2014,150,68.88,68.88,68.88,68.88,0
25-8-2014,151,68.89,68.89,68.89,68.89,566
25-8-2014,152,68.89,68.89,68.89,68.89,315
25-8-2014,153,68.89,68.89,68.89,68.89,0
25-8-2014,154,68.89,68.89,68.89,68.89,0
25-8-2014,155,68.89,68.89,68.89,68.89,0
25-8-2014,156,68.88,68.88,68.88,68.88,1100
25-8-2014,157,68.88,68.88,68.88,68.88,100
25-8-2014,158,68.86,68.87,68.86,68.87,300
25-8-2014,159,68.845,68.86,68.83,68.86,1700
25-8-2014,160,68.84,68.84,68.84,68.84,833
25-8-2014,161,68.85,68.85,68.85,68.85,107
25-8-2014,162,68.85,68.85,68.85,68.85,0
25-8-2014,163,68.85,68.85,68.85,68.85,0
25-8-2014,164,68.83,68.855,68.83,68.855,4397
25-8-2014,165,68.83,68.83,68.83,68.83,0
25-8-2014,166,68.81,68.82,68.81,68.82,914
25-8-2014,167,68.84,68.84,68.82,68.82,1420
25-8-2014,168,68.84,68.84,68.84,68.84,302
25-8-2014,169,68.84,68.84,68.84,68.84,300
25-8-2014,170,68.84,68.84,68.84,68.84,6270
25-8-2014,171,68.84,68.84,68.84,68.84,830
25-8-2014,172,68.84,68.84,68.84,68.84,0
25-8-2014,173,68.84,68.84,68.84,68.84,0
25-8-2014,174,68.84,68.84,68.84,68.84,1610
25-8-2014,175,68.83,68.84,68.83,68.84,1100
25-8-2014,176,68.81,68.83,68.81,68.83,4324
25-8-2014,177,68.81,68.81,68.81,68.81,0
25-8-2014,178,68.81,68.81,68.81,68.81,400
25-8-2014,179,68.79,68.81,68.79,68.81,2327
25-8-2014,180,68.78,68.78,68.77,68.77,600
25-8-2014,181,68.795,68.795,68.79,68.79,600
25-8-2014,182,68.79,68.79,68.79,68.79,200
25-8-2014,183,68.785,68.79,68.785,68.79,612
25-8-2014,184,68.78,68.78,68.78,68.78,1414
25-8-2014,185,68.78,68.78,68.78,68.78,0
25-8-2014,186,68.77,68.78,68.77,68.78,4968
25-8-2014,187,68.75,68.76,68.75,68.76,2492
25-8-2014,188,68.765,68.765,68.76,68.76,9924
25-8-2014,189,68.78,68.78,68.77,68.77,432
25-8-2014,190,68.785,68.785,68.785,68.785,1254
25-8-2014,191,68.79,68.79,68.79,68.79,541
25-8-2014,192,68.79,68.79,68.79,68.79,100
25-8-2014,193,68.79,68.79,68.79,68.79,1975
25-8-2014,194,68.79,68.79,68.79,68.79,600
25-8-2014,195,68.81,68.81,68.81,68.81,549
25-8-2014,196,68.79,68.8,68.79,68.8,2202
25-8-2014,197,68.8,68.8,68.8,68.8,500
25-8-2014,198,68.8,68.8,68.8,68.8,200
25-8-2014,199,68.79,68.79,68.79,68.79,422
25-8-2014,200,68.8,68.8,68.8,68.8,346
25-8-2014,201,68.8,68.8,68.8,68.8,0
25-8-2014,202,68.79,68.8,68.79,68.8,700
25-8-2014,203,68.79,68.79,68.79,68.79,0
25-8-2014,204,68.78,68.79,68.78,68.79,1650
25-8-2014,205,68.78,68.78,68.77,68.77,619
25-8-2014,206,68.78,68.78,68.78,68.78,100
25-8-2014,207,68.78,68.78,68.77,68.77,1414
25-8-2014,208,68.79,68.79,68.79,68.79,115
25-8-2014,209,68.789,68.789,68.789,68.789,200
25-8-2014,210,68.8,68.8,68.8,68.8,200
25-8-2014,211,68.79,68.79,68.79,68.79,600
25-8-2014,212,68.775,68.78,68.775,68.78,600
25-8-2014,213,68.775,68.775,68.775,68.775,200
25-8-2014,214,68.77,68.775,68.77,68.775,500
25-8-2014,215,68.74,68.76,68.74,68.76,3200
25-8-2014,216,68.75,68.75,68.74,68.74,300
25-8-2014,217,68.75,68.75,68.75,68.75,100
25-8-2014,218,68.76,68.76,68.75,68.75,1372
25-8-2014,219,68.75,68.759,68.749,68.749,2590
25-8-2014,220,68.74,68.74,68.73,68.74,500
25-8-2014,221,68.74,68.74,68.74,68.74,0
25-8-2014,222,68.74,68.74,68.74,68.74,0
25-8-2014,223,68.75,68.75,68.75,68.75,900
25-8-2014,224,68.75,68.75,68.75,68.75,0
25-8-2014,225,68.78,68.78,68.78,68.78,2007
25-8-2014,226,68.79,68.79,68.79,68.79,100
25-8-2014,227,68.8,68.8,68.8,68.8,126
25-8-2014,228,68.8,68.805,68.8,68.805,2275
25-8-2014,229,68.8,68.8,68.8,68.8,0
25-8-2014,230,68.8,68.8,68.8,68.8,0
25-8-2014,231,68.79,68.79,68.79,68.79,900
25-8-2014,232,68.79,68.79,68.79,68.79,0
25-8-2014,233,68.8,68.8,68.8,68.8,609
25-8-2014,234,68.81,68.81,68.81,68.81,158
25-8-2014,235,68.82,68.82,68.82,68.82,200
25-8-2014,236,68.83,68.83,68.83,68.83,184
25-8-2014,237,68.82,68.829,68.82,68.829,2801
25-8-2014,238,68.82,68.82,68.82,68.82,336
25-8-2014,239,68.82,68.82,68.82,68.82,0
25-8-2014,240,68.835,68.835,68.83,68.83,805
25-8-2014,241,68.83,68.83,68.83,68.83,512
25-8-2014,242,68.83,68.83,68.83,68.83,800
25-8-2014,243,68.84,68.84,68.84,68.84,200
25-8-2014,244,68.84,68.84,68.84,68.84,1516
25-8-2014,245,68.84,68.84,68.84,68.84,0
25-8-2014,246,68.83,68.83,68.83,68.83,2300
25-8-2014,247,68.83,68.83,68.83,68.83,200
25-8-2014,248,68.83,68.83,68.83,68.83,1449
25-8-2014,249,68.82,68.82,68.82,68.82,400
25-8-2014,250,68.82,68.82,68.82,68.82,300
