DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
302,192.41,192.42,192.4,192.4063,1300
303,192.47,192.49,192.41,192.42,2992
304,192.44,192.49,192.42,192.47,3501
305,192.49,192.49,192.41,192.4286,3585
306,192.46,192.46,192.38,192.43,2365
307,192.36,192.42,192.359,192.39,4590
308,192.355,192.37,192.34,192.37,1700
309,192.42,192.42,192.31,192.34,2400
310,192.47,192.47,192.44,192.44,1020
311,192.39,192.47,192.39,192.45,8644
312,192.3,192.42,192.3,192.39,7776
313,192.28,192.32,192.25,192.32,2118
314,192.2,192.295,192.17,192.29,11900
315,192.05,192.25,192.05,192.25,11343
316,192.05,192.14,192.05,192.09,8400
317,192.01,192.11,191.98,192.06,8721
318,192.14,192.16,192,192.01,16049
319,192.07,192.24,192.07,192.15,6315
320,192.1801,192.1801,192.07,192.07,2161
321,192.165,192.195,192.14,192.195,6700
322,192.2,192.25,192.19,192.19,2393
323,192.05,192.21,192.03,192.21,6867
324,192.09,192.15,192.04,192.0598,4276
325,192.2,192.2,192.085,192.1,1145
326,192.19,192.24,192.18,192.21,5629
327,192.13,192.18,192.12,192.18,1600
328,191.89,192.12,191.89,192.12,9666
329,191.92,192.041,191.92,191.95,4525
330,191.9948,192.02,191.851,191.9,6837
331,192.16,192.16,192.0001,192.0001,3777
332,192.14,192.14,192.09,192.14,2935
333,192.08,192.155,192,192.15,4902
334,192.136,192.16,192.07,192.07,1118
335,192.134,192.2,192.12,192.153,5700
336,192.18,192.275,192.1201,192.16,7044
337,192.0901,192.22,192.0901,192.21,5018
338,191.99,192.1,191.99,192.09,4536
339,192.07,192.086,192,192.03,3516
340,191.86,192.04,191.82,192.04,8158
341,191.96,191.978,191.82,191.88,20020
342,191.88,192.01,191.88,192.01,10758
343,191.81,191.97,191.81,191.91,8792
344,191.66,191.83,191.65,191.81,16677
345,191.84,191.84,191.63,191.66,12852
346,191.66,191.81,191.66,191.81,6383
347,191.88,191.88,191.6501,191.66,6021
348,191.89,191.9,191.82,191.87,5817
349,191.84,191.92,191.84,191.89,8704
350,191.77,191.87,191.74,191.86,12410
351,191.69,191.82,191.66,191.8,7919
352,191.79,191.86,191.69,191.69,10526
353,191.81,191.88,191.76,191.79,5632
354,191.84,191.85,191.73,191.85,6199
355,191.82,191.87,191.73,191.84,6497
356,191.75,191.825,191.69,191.825,14025
357,191.72,191.79,191.72,191.755,8031
358,191.6887,191.74,191.67,191.73,5655
359,191.81,191.81,191.69,191.73,7724
360,191.88,191.9,191.77,191.79,15495
361,191.9499,191.96,191.88,191.88,10299
362,191.863,191.97,191.861,191.94,14177
363,191.92,191.93,191.85,191.89,14497
364,191.92,191.965,191.89,191.94,17078
365,191.89,191.9499,191.81,191.9499,13654
366,191.975,191.99,191.87,191.9,19807
367,191.8901,191.98,191.89,191.98,16064
368,192,192.02,191.91,191.915,16303
369,191.96,192.04,191.95,192,12655
370,192.05,192.09,191.96,191.97,14909
371,192.01,192.08,192,192.06,7273
372,191.97,192.03,191.95,192.01,7086
373,191.82,191.965,191.82,191.96,8499
374,191.69,191.82,191.67,191.82,36376
375,191.74,191.78,191.67,191.68,14269
376,191.61,191.71,191.6,191.7,13646
377,191.58,191.63,191.58,191.61,16542
378,191.77,191.77,191.56,191.59,21209
379,191.71,191.79,191.69,191.76,15124
380,191.67,191.71,191.63,191.71,21739
381,191.64,191.695,191.61,191.64,30226
382,191.64,191.68,191.61,191.65,19166
383,191.55,191.64,191.54,191.62,24565
384,191.66,191.67,191.57,191.57,24412
385,191.77,191.81,191.68,191.68,39019
386,191.765,191.82,191.73,191.76,28201
387,191.62,191.78,191.61,191.77,35745
388,191.68,191.71,191.62,191.62,34940
389,191.68,191.79,191.65,191.68,61507
390,191.68,191.68,191.68,191.68,0
a1406899800,190.5,190.5,190.5,190.5,100
1,190.82,190.82,190.4401,190.5,6198
2,191.095,191.5,190.73,190.73,23951
3,190.87,191.085,190.75,190.95,17237
4,191.02,191.34,190.88,190.88,25716
5,191.1,191.1,190.8,191.02,17715
6,191,191.22,191,191.07,16599
7,190.93,191.09,190.82,191.04,17254
8,191.21,191.33,190.93,190.96,10537
9,191.25,191.35,191.0654,191.25,22187
10,191.48,191.5,191.24,191.24,16118
11,191.32,191.48,191.24,191.39,7221
12,190.98,191.3,190.98,191.26,17100
13,191.15,191.15,190.85,190.88,11571
14,190.59,191.11,190.59,191.05,12895
15,190.5,190.59,190.33,190.58,10670
16,190.36,190.669,190.36,190.53,20470
17,190.31,190.4099,190.27,190.31,15897
18,190.22,190.38,190.22,190.3,9998
19,190.17,190.29,190.11,190.21,26022
20,190.14,190.23,190.11,190.16,20462
21,189.91,190.1399,189.9,190.11,49464
22,190.0499,190.06,189.7323,189.96,42476
23,190.185,190.19,189.88,190.025,26524
24,190.38,190.4,190.05,190.126,30649
25,190.5689,190.58,190.33,190.365,33878
26,190.49,190.58,190.46,190.58,18033
27,190.25,190.25,190.22,190.22,600
28,190.34,190.34,190.09,190.09,3400
29,190.18,190.34,190.15,190.28,14373
30,190.19,190.206,190.13,190.16,14121
31,190.15,190.19,189.82,190.16,33560
32,190.14,190.14,189.9,190.12,15552
33,190.11,190.18,190,190.17,26288
34,190.06,190.18,190.04,190.1025,13798
35,189.77,190.04,189.68,190.03,18171
36,189.63,189.82,189.63,189.79,22979
37,189.59,189.68,189.5,189.64,22258
38,189.51,189.62,189.48,189.59,21950
39,189.43,189.57,189.43,189.51,17215
40,189.34,189.485,189.3175,189.46,29387
41,189.19,189.3465,189.18,189.34,30574
42,189.15,189.23,189.1,189.19,30638
43,189.12,189.17,189.12,189.15,11618
44,189.054,189.17,189.05,189.13,14282
45,189.044,189.09,189.01,189.09,13315
46,189.11,189.22,189.06,189.065,38876
47,189.22,189.22,189.09,189.11,10192
48,189.405,189.41,189.24,189.26,18222
49,189.31,189.49,189.31,189.4099,24736
50,189.3,189.385,189.3,189.345,6504
51,189.4,189.42,189.27,189.28,6800
52,189.21,189.46,189.21,189.46,5538
53,189.255,189.28,189.14,189.22,17127
54,189.36,189.39,189.24,189.24,3502
55,189.5,189.5,189.27,189.36,6196
56,189.42,189.53,189.38,189.51,7502
57,189.39,189.4,189.31,189.4,9300
58,189.375,189.4,189.27,189.37,12685
59,189.55,189.55,189.39,189.395,3301
60,189.39,189.55,189.39,189.545,10868
61,189.385,189.47,189.37,189.41,9183
62,189.26,189.4,189.26,189.38,7900
63,189.255,189.3045,189.23,189.286,4837
64,189.21,189.27,189.15,189.26,8600
65,189.17,189.23,189.16,189.19,16945
66,189.16,189.18,189.11,189.16,11500
67,189.18,189.18,189.1,189.14,10468
68,189.2,189.21,189.13,189.16,13156
69,189.36,189.4,189.2699,189.2699,5599
70,189.48,189.485,189.315,189.33,15195
71,189.56,189.56,189.4702,189.4702,10694
72,189.64,189.65,189.5699,189.5699,13595
73,189.62,189.67,189.6,189.635,9424
74,189.54,189.62,189.51,189.62,11476
75,189.51,189.555,189.48,189.54,7700
76,189.46,189.56,189.45,189.505,14800
77,189.44,189.46,189.4075,189.46,5538
78,189.47,189.5398,189.44,189.44,5803
79,189.3,189.51,189.3,189.51,4574
80,189.31,189.33,189.25,189.297,9079
81,189.52,189.52,189.295,189.31,5548
82,189.3475,189.53,189.33,189.51,8811
83,189.25,189.4,189.23,189.3,15548
84,189.26,189.34,189.18,189.23,7911
85,189.29,189.364,189.28,189.34,2900
86,189.22,189.3,189.18,189.3,9009
87,189.17,189.25,189.15,189.24,9119
88,189.24,189.27,189.15,189.15,10756
89,189.31,189.31,189.24,189.2484,6260
90,189.285,189.33,189.25,189.33,10555
91,189.275,189.28,189.23,189.26,5774
92,189.275,189.275,189.275,189.275,0
93,189.27,189.32,189.27,189.3,1809
94,189.21,189.31,189.21,189.27,12746
95,189.18,189.215,189.1164,189.215,9593
96,189.0001,189.19,188.98,189.15,49482
97,189.03,189.0956,188.94,189,21649
98,189.26,189.29,189.04,189.04,4900
99,189.24,189.275,189.19,189.23,4468
100,189.32,189.32,189.16,189.21,2903
101,189.2,189.37,189.2,189.33,17517
102,189.08,189.26,189.08,189.2,16170
103,189.11,189.11,189.05,189.05,1400
104,189.15,189.15,189.03,189.13,9620
105,189.1886,189.22,189.13,189.14,12293
106,189.11,189.2,189.11,189.2,2300
107,189.1625,189.25,189.1547,189.25,300
108,189.25,189.26,189.17,189.18,6486
109,189.24,189.25,189.18,189.19,16801
110,189.33,189.33,189.2,189.2,1250
111,189.36,189.4,189.33,189.33,5450
112,189.36,189.45,189.36,189.3701,3900
113,189.44,189.47,189.35,189.35,1825
114,189.58,189.58,189.47,189.47,2837
115,189.66,189.66,189.54,189.59,4070
116,189.67,189.6944,189.65,189.67,6700
117,189.66,189.699,189.6,189.696,5768
118,189.58,189.6764,189.54,189.66,9549
119,189.65,189.65,189.5602,189.5602,1500
120,189.6892,189.79,189.6892,189.7,11833
121,189.75,189.79,189.7001,189.73,4763
122,189.8045,189.85,189.79,189.79,4781
123,189.91,189.91,189.79,189.83,3969
124,189.78,189.89,189.78,189.86,7851
125,189.77,189.82,189.72,189.8099,12601
126,189.7699,189.85,189.73,189.77,11306
127,189.59,189.77,189.521,189.77,6928
128,189.7,189.7,189.51,189.5233,3699
129,189.67,189.75,189.655,189.72,5167
130,189.69,189.69,189.54,189.66,4800
131,189.7939,189.7939,189.69,189.69,6555
132,189.75,189.8,189.71,189.799,5437
133,189.6795,189.71,189.63,189.69,4724
134,189.54,189.65,189.54,189.62,7512
135,189.51,189.552,189.5,189.53,4960
136,189.75,189.76,189.525,189.5499,25529
137,189.76,189.76,189.7,189.73,8339
138,189.75,189.8,189.72,189.766,5113
139,189.7,189.779,189.66,189.76,5300
140,189.62,189.69,189.605,189.68,14699
141,189.5806,189.62,189.55,189.62,7826
142,189.56,189.61,189.44,189.57,13121
143,189.51,189.56,189.5,189.56,6118
144,189.52,189.53,189.44,189.5,14265
145,189.5,189.5325,189.45,189.51,12714
146,189.5075,189.6,189.46,189.46,12828
147,189.5335,189.56,189.52,189.53,5646
148,189.53,189.56,189.43,189.55,20582
149,189.57,189.62,189.5325,189.5325,3784
150,189.62,189.64,189.56,189.56,3351
151,189.66,189.68,189.62,189.63,3849
152,189.56,189.6282,189.56,189.6282,2933
153,189.68,189.7,189.55,189.55,3505
154,189.8,189.82,189.67,189.67,11797
155,189.73,189.81,189.73,189.79,8128
156,189.58,189.7305,189.58,189.7305,5172
157,189.4864,189.63,189.481,189.61,2200
158,189.53,189.53,189.478,189.478,3207
159,189.45,189.45,189.44,189.45,700
160,189.45,189.45,189.435,189.435,1200
161,189.45,189.45,189.45,189.45,0
162,189.48,189.48,189.48,189.48,200
163,189.55,189.55,189.45,189.46,8750
164,189.4799,189.54,189.46,189.54,2971
165,189.47,189.47,189.44,189.44,3848
166,189.52,189.54,189.46,189.48,9193
167,189.5701,189.63,189.55,189.55,3301
168,189.69,189.72,189.6,189.6,13842
169,189.67,189.73,189.67,189.69,5671
170,189.66,189.74,189.66,189.7,3310
171,189.725,189.8,189.61,189.61,9021
172,189.74,189.775,189.74,189.76,2544
173,189.7301,189.798,189.7301,189.75,2826
174,189.75,189.76,189.72,189.73,877
175,189.69,189.76,189.69,189.735,6695
176,189.695,189.71,189.67,189.671,916
177,189.47,189.7,189.47,189.7,6779
178,189.37,189.47,189.37,189.47,1838
179,189.375,189.42,189.35,189.35,2196
180,189.39,189.43,189.35,189.41,2250
181,189.49,189.52,189.467,189.48,704
182,189.62,189.62,189.51,189.51,1000
183,189.64,189.69,189.62,189.632,3330
184,189.63,189.67,189.63,189.63,1100
185,189.61,189.65,189.59,189.6,904
186,189.6,189.66,189.58,189.59,12378
187,189.65,189.65,189.59,189.59,1500
188,189.65,189.66,189.63,189.63,1636
189,189.71,189.71,189.62,189.64,5628
190,189.62,189.66,189.61,189.64,2200
191,189.64,189.68,189.63,189.63,2803
192,189.71,189.71,189.66,189.66,1041
193,189.7,189.7399,189.7,189.7399,1025
194,189.617,189.7,189.617,189.7,2224
195,189.61,189.68,189.61,189.67,1210
196,189.57,189.61,189.55,189.61,3402
197,189.64,189.67,189.61,189.62,1464
198,189.616,189.619,189.585,189.6,800
199,189.44,189.6,189.44,189.6,1860
200,189.3764,189.49,189.35,189.46,5005
201,189.37,189.38,189.35,189.36,3145
202,189.4,189.42,189.34,189.36,8885
203,189.49,189.49,189.41,189.42,6327
204,189.52,189.56,189.49,189.49,3201
205,189.49,189.51,189.44,189.51,3675
206,189.45,189.5041,189.42,189.5041,5398
207,189.51,189.55,189.45,189.45,7185
208,189.496,189.58,189.496,189.505,10889
209,189.39,189.47,189.39,189.47,1004
210,189.35,189.4,189.35,189.4,1014
211,189.39,189.4,189.375,189.39,2695
212,189.29,189.4,189.29,189.4,3705
213,189.23,189.34,189.23,189.34,9830
214,189.18,189.23,189.18,189.23,5020
215,189.07,189.18,189.04,189.17,17978
216,189,189.07,188.9999,189.07,9641
217,188.95,189.005,188.9188,189.005,4925
218,189.06,189.06,188.96,188.96,20133
219,189.03,189.08,189.02,189.027,7588
220,189.12,189.12,189.02,189.02,4100
221,188.95,189.08,188.95,189.08,5627
222,188.97,189,188.96,188.96,3893
223,188.94,189,188.94,188.9711,6839
224,189.04,189.04,188.9432,188.95,5606
225,189.04,189.07,189,189.05,13506
226,188.88,189.07,188.88,189.07,7552
227,189.045,189.045,188.86,188.88,16860
228,188.95,189.0026,188.921,188.99,4700
229,189.11,189.11,188.98,188.98,9221
230,189.07,189.12,189.07,189.1,10022
231,189.11,189.11,189.08,189.08,4829
232,189.11,189.11,189.07,189.11,8024
233,189.13,189.15,189.1,189.1,3230
234,189,189.14,188.98,189.12,34304
235,189,189.1,188.95,188.98,5870
236,189,189.0299,188.96,188.98,8335
237,188.98,189.02,188.98,189.02,1107
238,189.0175,189.06,188.91,188.98,13061
239,189.06,189.08,189,189,3908
240,189.35,189.35,189.12,189.12,10974
241,189.2,189.36,189.2,189.36,13229
242,189.08,189.23,189.04,189.21,9026
243,189.15,189.15,189.09,189.09,4375
244,189.11,189.2,189.08,189.15,18452
245,189.11,189.15,189.08,189.13,4355
246,189.15,189.15,189.11,189.11,5415
247,189.21,189.21,189.0901,189.18,3524
248,189.17,189.19,189.13,189.18,3491
249,189.2,189.27,189.15,189.208,6300
250,189.2,189.22,189.15,189.18,15875
251,189.2,189.23,189.15,189.161,8616
252,189,189.2,189,189.17,3550
253,189.22,189.27,188.96,189.01,7190
254,189.27,189.27,189.18,189.2,6668
255,189.57,189.57,189.26,189.26,33784
256,189.47,189.57,189.44,189.528,7801
257,189.57,189.57,189.45,189.46,2100
258,189.636,189.636,189.6306,189.6306,500
259,189.63,189.71,189.59,189.71,2948
260,189.65,189.68,189.6,189.6,7106
261,189.55,189.67,189.55,189.64,7553
262,189.45,189.58,189.45,189.55,7301
263,189.37,189.46,189.33,189.46,3055
264,189.43,189.46,189.3644,189.38,5950
265,189.44,189.47,189.37,189.41,3000
266,189.5,189.5,189.44,189.46,4340
267,189.5,189.59,189.495,189.51,5521
268,189.55,189.58,189.455,189.49,5018
269,189.55,189.59,189.55,189.56,4279
270,189.66,189.71,189.6,189.6,3809
271,189.68,189.71,189.6301,189.66,4657
272,189.56,189.7,189.5201,189.7,3211
273,189.7,189.7,189.53,189.53,2418
274,189.57,189.7,189.57,189.6802,3879
275,189.49,189.55,189.46,189.54,3866
276,189.61,189.62,189.5,189.51,23420
277,189.48,189.63,189.48,189.63,17164
278,189.61,189.64,189.5,189.5,7884
279,189.647,189.68,189.5701,189.61,4485
280,189.71,189.73,189.59,189.65,5307
281,189.75,189.75,189.68,189.7,3216
282,189.76,189.79,189.7,189.72,1959
283,189.66,189.77,189.66,189.7571,2305
284,189.67,189.67,189.61,189.66,4596
285,189.59,189.67,189.59,189.67,3992
286,189.62,189.62,189.55,189.62,3700
287,189.65,189.65,189.61,189.61,700
288,189.75,189.75,189.6315,189.6315,5979
289,189.72,189.7803,189.72,189.75,3200
290,189.7,189.71,189.69,189.69,769
291,189.72,189.74,189.7,189.7,4226
292,189.64,189.73,189.64,189.72,9165
293,189.6572,189.69,189.62,189.63,3089
294,189.61,189.62,189.56,189.62,5020
295,189.58,189.64,189.58,189.62,1800
296,189.5,189.58,189.46,189.58,5834
297,189.45,189.55,189.43,189.55,6556
298,189.51,189.51,189.44,189.45,1300
299,189.53,189.604,189.51,189.51,6508
300,189.54,189.55,189.51,189.51,2300
301,189.54,189.54,189.54,189.54,0
302,189.65,189.69,189.64,189.65,4100
303,189.58,189.64,189.5401,189.64,4280
304,189.65,189.66,189.589,189.59,4205
305,189.75,189.75,189.61,189.63,13366
306,189.77,189.8,189.7,189.75,18992
307,189.79,189.81,189.74,189.77,12859
308,189.74,189.77,189.69,189.72,18215
309,189.71,189.77,189.71,189.72,9174
310,189.74,189.76,189.71,189.73,1900
311,189.72,189.755,189.69,189.74,3535
312,189.69,189.75,189.69,189.74,4400
313,189.64,189.68,189.6,189.68,13452
314,189.58,189.65,189.58,189.64,5796
315,189.6213,189.64,189.5901,189.62,2886
316,189.5,189.6225,189.46,189.61,7702
317,189.46,189.52,189.39,189.52,5009
318,189.51,189.51,189.4501,189.4501,2165
319,189.5,189.51,189.47,189.51,2359
320,189.4001,189.53,189.4,189.5,5803
321,189.38,189.44,189.37,189.4,7020
322,189.38,189.39,189.3401,189.39,2777
323,189.4174,189.45,189.3203,189.39,4392
324,189.37,189.43,189.36,189.43,3790
325,189.32,189.37,189.31,189.36,5516
326,189.42,189.42,189.29,189.31,11890
327,189.51,189.51,189.45,189.45,1552
328,189.42,189.49,189.41,189.49,7303
329,189.45,189.48,189.42,189.42,8514
330,189.43,189.48,189.41,189.43,7640
331,189.4,189.475,189.4,189.44,7174
332,189.43,189.44,189.34,189.405,9886
333,189.49,189.49,189.4101,189.44,6260
334,189.46,189.49,189.45,189.49,4626
335,189.43,189.47,189.43,189.46,5530
336,189.47,189.495,189.43,189.43,5185
337,189.48,189.53,189.46,189.47,7685
338,189.35,189.46,189.35,189.46,10332
339,189.4,189.41,189.31,189.31,5081
340,189.34,189.41,189.319,189.41,4895
341,189.32,189.4,189.31,189.36,6348
342,189.25,189.34,189.25,189.3191,2552
343,189.24,189.28,189.24,189.27,1719
344,189.09,189.2399,189.08,189.235,8696
345,189.12,189.14,189.09,189.105,2665
346,189.12,189.12,189.12,189.12,0
347,189.11,189.199,189.11,189.19,3000
348,189.0957,189.17,189.09,189.09,6253
349,189.08,189.11,189.03,189.1,9401
350,189.07,189.11,189.055,189.09,11544
351,189.11,189.1213,189.08,189.08,14587
352,189.15,189.17,189.11,189.11,8711
353,189.114,189.16,189.1,189.16,10839
354,189.01,189.12,189,189.11,22341
355,189.0501,189.11,189.01,189.01,10535
356,189.035,189.06,189,189.05,14394
357,189.02,189.045,189,189.045,5607
358,188.9997,189.08,188.98,189.02,13428
359,189.03,189.06,189,189,7315
360,188.99,189.04,188.98,189.02,9065
361,188.93,189.02,188.9,189.02,17743
362,188.92,189,188.92,188.92,14255
363,188.96,189,188.94,188.94,14486
364,188.93,188.96,188.93,188.96,8084
365,189.03,189.03,188.92,188.92,18527
366,189.11,189.14,189.04,189.04,26366
367,189.225,189.245,189.1,189.11,14537
368,189.28,189.33,189.22,189.22,14600
369,189.36,189.36,189.3,189.307,4396
370,189.43,189.51,189.28,189.36,40256
371,189.46,189.47,189.42,189.43,17819
372,189.45,189.46,189.42,189.46,11623
373,189.45,189.45,189.45,189.45,310
374,189.49,189.5,189.45,189.45,9940
375,189.29,189.49,189.29,189.49,18131
376,189.178,189.35,189.16,189.325,18074
377,189.2,189.27,189.12,189.16,13632
378,189.26,189.29,189.19,189.19,5522
379,189.2,189.26,189.14,189.25,13398
380,189.16,189.198,189.1,189.198,14881
381,189.02,189.21,189,189.16,21927
382,188.92,189.04,188.92,189.02,21105
383,188.89,188.9356,188.86,188.92,23066
384,189.01,189.025,189.01,189.025,200
385,189.1,189.11,189.027,189.03,10100
386,189.09,189.15,189.08,189.09,25656
387,189.1,189.16,189.08,189.09,26242
388,189.03,189.09,189.03,189.09,32684
389,189.05,189.07,189,189.03,40884
390,189.1701,189.3,189.01,189.04,112619
a1407159000,189.28,189.35,189.28,189.35,300
1,189.28,189.28,189.28,189.28,0
2,189.165,189.17,189.1,189.15,69627
3,189,189.1625,188.91,189.145,14756
4,189.09,189.142,189.005,189.0222,11077
5,188.96,189.12,188.93,189.09,19239
6,188.9,189.04,188.88,188.94,17755
7,188.94,189,188.88,188.88,2771
8,189.1,189.12,188.94,188.94,5570
9,189.1,189.25,189.07,189.1,11817
10,189.001,189.175,189.001,189.07,4309
11,189.135,189.14,189.035,189.09,12722
12,189.08,189.15,189.06,189.13,5116
13,189.29,189.29,189.08,189.09,14911
14,189.2,189.235,189.12,189.22,10831
15,189.18,189.26,189.16,189.2361,3363
16,189.2825,189.29,189.16,189.1696,15367
17,189.34,189.38,189.175,189.29,8190
18,189.33,189.405,189.27,189.34,5817
19,189.4,189.41,189.33,189.33,5800
20,189.37,189.39,189.3,189.39,2755
21,189.26,189.38,189.2,189.38,5283
22,189.2975,189.3799,189.27,189.27,4850
23,189.28,189.37,189.23,189.32,3254
24,189.29,189.31,189.21,189.27,3700
25,189.32,189.37,189.32,189.33,3500
26,189.25,189.29,189.25,189.29,700
27,189.14,189.265,189.14,189.265,2656
28,189.1279,189.1775,189.11,189.15,4828
29,189.14,189.18,189.14,189.145,5811
30,189.13,189.16,189.1,189.12,7775
31,189.1,189.17,189.06,189.145,4188
32,189.07,189.11,189.03,189.07,11834
33,189.17,189.18,189.06,189.06,6233
34,189.14,189.19,189.09,189.17,4300
35,189.06,189.14,189.06,189.14,2265
36,189.19,189.19,189.06,189.1,4600
37,189.11,189.215,189.11,189.195,10041
38,189.17,189.2,189.11,189.13,4122
39,189.09,189.21,189.06,189.16,5731
40,189.13,189.15,189.095,189.1,4829
41,189.11,189.19,189.093,189.16,2900
42,189.05,189.13,189.015,189.12,4701
43,189.01,189.078,189.01,189.05,4791
44,188.86,189,188.86,189,17208
45,188.82,188.88,188.81,188.85,8623
46,188.78,188.88,188.78,188.81,9100
47,188.8,188.845,188.75,188.8001,3401
48,188.6585,188.845,188.6,188.826,9484
49,188.72,188.8,188.69,188.69,4500
50,188.84,188.84,188.66,188.72,5930
51,188.87,188.913,188.78,188.7996,5130
52,189,189,188.88,188.94,3600
53,188.98,189.0299,188.96,188.96,6359
54,189.04,189.04,188.9464,188.976,2955
55,189.0681,189.13,189.05,189.05,5800
56,189.1,189.11,189.01,189.05,2622
57,189.16,189.16,189.085,189.11,2300
58,189.16,189.2,189.14,189.16,5842
59,189.18,189.21,189.15,189.2,3128
60,189.1,189.19,189.09,189.18,5735
61,189.17,189.18,189.07,189.0825,4233
62,189.19,189.239,189.16,189.16,1300
63,189.19,189.22,189.16,189.21,2963
64,189.25,189.2899,189.1725,189.1725,2250
65,189,189.25,189,189.24,6256
66,189.09,189.1,188.9801,189.04,9396
67,189.05,189.14,189.05,189.08,6324
68,189.015,189.03,188.98,188.98,1880
69,189.06,189.07,189.03,189.06,2125
70,189.1,189.12,189.08,189.09,748
71,189.19,189.2,189.0797,189.09,10633
72,189.185,189.215,189.17,189.2,1264
73,189.15,189.245,189.15,189.23,4894
74,189.23,189.23,189.1,189.115,3170
75,189.21,189.25,189.16,189.23,2800
76,189.02,189.16,188.97,189.16,4678
77,188.9,189.04,188.9,189.01,8473
78,188.96,189,188.9,188.91,2850
79,189.06,189.06,188.966,189,2040
80,189.09,189.12,189.06,189.0615,1901
81,189.15,189.19,189.08,189.1099,4800
82,189.13,189.16,189.07,189.14,4100
83,189.15,189.16,189.1,189.12,5749
84,189.165,189.19,189.14,189.16,1953
85,189.16,189.17,189.15,189.16,1822
86,189.0055,189.1599,189.0055,189.15,2816
87,188.98,189.09,188.98,189.04,3200
88,188.9701,189.09,188.96,189.06,5402
89,188.84,188.97,188.76,188.97,5600
90,188.88,188.92,188.84,188.86,2300
91,188.96,189.01,188.8988,188.9,2306
92,188.865,188.95,188.865,188.95,600
93,188.8,188.9,188.78,188.87,7539
94,188.79,188.81,188.77,188.78,5674
95,188.79,188.8,188.76,188.7831,2800
96,188.87,188.87,188.76,188.76,5917
97,188.9096,188.9096,188.8601,188.9,1961
98,188.93,188.9459,188.89,188.9,2500
99,188.93,188.93,188.9,188.91,1000
100,189.079,189.079,188.92,188.92,1998
101,189.11,189.11,189.06,189.1,700
102,189.1,189.1,189.02,189.07,2824
103,189.1,189.1,189.01,189.01,1888
104,189.152,189.19,189.105,189.12,5300
105,189.06,189.19,189.06,189.11,3786
106,189.01,189.12,189.01,189.12,1000
107,189.06,189.13,189.06,189.07,565
108,189.1,189.13,189,189.07,4659
109,189.12,189.17,189.1,189.1,1675
110,189.11,189.15,189.11,189.14,1100
111,189.0716,189.12,189.01,189.12,4217
112,189.05,189.12,189.05,189.11,990
113,189.1,189.17,189.1,189.14,1607
114,189.15,189.16,189.04,189.07,13622
115,189.15,189.2,189.14,189.15,9656
116,189.14,189.18,189.11,189.15,7400
117,189.16,189.23,189.14,189.16,15239
118,189.1693,189.19,189.09,189.14,9920
119,189.16,189.19,189.1,189.1899,2156
120,189.13,189.14,189.1,189.1,900
121,189.125,189.16,189.1,189.16,2319
122,189.16,189.16,189.1,189.1,1331
123,189.09,189.16,189.07,189.16,2233
124,189.19,189.2,189.095,189.095,2300
125,189.2,189.29,189.1799,189.1799,3300
126,189.19,189.25,189.12,189.25,3844
127,189.295,189.295,189.18,189.18,1001
128,189.2999,189.3,189.28,189.3,1150
129,189.335,189.335,189.27,189.2999,2379
130,189.335,189.35,189.26,189.32,3900
131,189.33,189.34,189.26,189.339,3118
132,189.19,189.29,189.19,189.29,1700
133,189.14,189.18,189.14,189.18,700
134,189.075,189.1722,189.055,189.145,2409
135,189.04,189.08,189.02,189.08,1119
136,189.01,189.07,188.95,189,4447
137,188.93,189.02,188.93,189,1195
138,189.07,189.07,188.951,188.986,3981
139,189.14,189.16,189.09,189.09,1300
140,189.1501,189.22,189.1155,189.17,3611
141,189.15,189.19,189.13,189.17,1900
142,189.1,189.1169,189.08,189.1055,1130
143,189.06,189.1,189.06,189.1,900
144,189.078,189.08,189.0501,189.08,1100
145,189.17,189.17,189.085,189.0962,4201
146,189.184,189.2,189.12,189.12,2300
147,189.21,189.216,189.2,189.216,1326
148,189.18,189.2171,189.16,189.2171,2640
149,189.2,189.25,189.175,189.21,3300
150,189.175,189.235,189.175,189.216,3554
151,189.25,189.25,189.175,189.205,3000
152,189.16,189.21,189.13,189.21,5196
153,189.17,189.19,189.14,189.14,1600
154,189.19,189.19,189.13,189.13,1591
155,189.19,189.2,189.185,189.19,1454
156,189.1895,189.22,189.17,189.17,3221
157,189.13,189.22,189.13,189.21,1900
158,189.07,189.11,189.05,189.11,1800
159,189.0715,189.0781,189.03,189.0781,3742
160,189.06,189.096,189.05,189.096,1458
161,189.09,189.11,189.055,189.08,6100
162,189.07,189.08,189.07,189.08,300
163,189.14,189.14,189.11,189.11,900
164,189.17,189.17,189.134,189.17,1228
165,189.15,189.16,189.15,189.16,1698
166,189.1317,189.14,189.12,189.14,500
167,189.06,189.16,189.06,189.16,1687
168,189.1055,189.15,189.07,189.13,2600
169,189.16,189.17,189.081,189.1178,3676
170,189.21,189.21,189.1501,189.16,610
171,189.17,189.22,189.14,189.19,1850
172,189.18,189.1995,189.1301,189.1995,619
173,189.15,189.16,189.14,189.16,1771
174,189.18,189.19,189.15,189.15,1898
175,189.4,189.4,189.2,189.2,3000
176,189.35,189.4,189.25,189.4,4017
177,189.395,189.4,189.34,189.37,1145
178,189.4,189.4,189.34,189.34,670
179,189.34,189.4,189.34,189.38,503
180,189.32,189.34,189.309,189.32,1820
181,189.32,189.37,189.32,189.32,2298
