DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
28-8-2014,132,191.87,191.93,191.87,191.915,1625
28-8-2014,133,191.81,191.904,191.81,191.89,1150
28-8-2014,134,191.84,191.84,191.782,191.81,1526
28-8-2014,135,191.84,191.84,191.77,191.79,3820
28-8-2014,136,191.88,191.88,191.81,191.8218,585
28-8-2014,137,191.89,191.89,191.89,191.89,100
28-8-2014,138,191.87,191.89,191.84,191.89,1100
28-8-2014,139,191.775,191.775,191.775,191.775,100
28-8-2014,140,191.89,191.92,191.8,191.8,6653
28-8-2014,141,191.86,191.94,191.86,191.86,2716
28-8-2014,142,191.93,191.93,191.86,191.86,400
28-8-2014,143,191.89,191.93,191.88,191.92,3872
28-8-2014,144,191.9022,191.96,191.87,191.87,825
28-8-2014,145,191.91,191.92,191.88,191.88,500
28-8-2014,146,191.85,191.94,191.85,191.88,1856
28-8-2014,147,191.86,191.88,191.85,191.85,1400
28-8-2014,148,191.8798,191.8798,191.85,191.85,1693
28-8-2014,149,191.818,191.9,191.818,191.845,1100
28-8-2014,150,191.855,191.9,191.8301,191.845,700
28-8-2014,151,191.915,191.915,191.87,191.87,1100
28-8-2014,152,191.8801,191.8801,191.87,191.87,200
28-8-2014,153,191.81,191.91,191.81,191.91,2529
28-8-2014,154,191.77,191.876,191.77,191.876,1730
28-8-2014,155,191.809,191.81,191.76,191.76,3200
28-8-2014,156,191.82,191.82,191.79,191.81,700
28-8-2014,157,191.85,191.87,191.8,191.81,3752
28-8-2014,158,191.87,191.915,191.841,191.85,3490
28-8-2014,159,191.885,191.93,191.87,191.87,1200
28-8-2014,160,191.9,191.9,191.87,191.87,1000
28-8-2014,161,191.96,191.96,191.87,191.88,2200
28-8-2014,162,191.97,191.99,191.95,191.9899,500
28-8-2014,163,191.9761,191.99,191.925,191.95,722
28-8-2014,164,191.981,191.99,191.904,191.99,2470
28-8-2014,165,191.99,191.99,191.95,191.98,945
28-8-2014,166,191.95,191.98,191.95,191.97,700
28-8-2014,167,192.01,192.04,191.975,192.0,9959
28-8-2014,168,192.045,192.045,191.99,192.01,2214
28-8-2014,169,192.12,192.16,192.01,192.01,1380
28-8-2014,170,192.16,192.16,192.16,192.16,203
28-8-2014,171,192.128,192.15,192.09,192.09,1075
28-8-2014,172,192.12,192.16,192.11,192.14,2000
28-8-2014,173,192.145,192.15,192.062,192.105,4179
28-8-2014,174,192.14,192.145,192.095,192.145,772
28-8-2014,175,192.163,192.19,192.15,192.16,2860
28-8-2014,176,192.17,192.21,192.16,192.2,1000
28-8-2014,177,192.13,192.1648,192.13,192.14,825
28-8-2014,178,192.17,192.17,192.11,192.14,1600
28-8-2014,179,192.2,192.2,192.17,192.17,550
28-8-2014,180,192.23,192.23,192.21,192.21,2050
28-8-2014,181,192.226,192.24,192.21,192.24,2019
28-8-2014,182,192.24,192.24,192.21,192.23,1681
28-8-2014,183,192.21,192.21,192.17,192.21,1653
28-8-2014,184,192.1902,192.23,192.19,192.2166,965
28-8-2014,185,192.2,192.2,192.18,192.19,600
28-8-2014,186,192.16,192.17,192.14,192.17,1400
28-8-2014,187,192.186,192.19,192.18,192.18,504
28-8-2014,188,192.2,192.21,192.19,192.2004,1298
28-8-2014,189,192.24,192.24,192.22,192.22,1512
28-8-2014,190,192.23,192.25,192.23,192.24,1000
28-8-2014,191,192.21,192.24,192.21,192.21,512
28-8-2014,192,192.21,192.21,192.21,192.21,0
28-8-2014,193,192.24,192.24,192.2299,192.2299,400
28-8-2014,194,192.23,192.23,192.23,192.23,100
28-8-2014,195,192.164,192.23,192.155,192.19,9269
28-8-2014,196,192.14,192.17,192.14,192.16,500
28-8-2014,197,192.24,192.24,192.19,192.19,1185
28-8-2014,198,192.2,192.2136,192.2,192.2136,265
28-8-2014,199,192.173,192.173,192.17,192.171,300
28-8-2014,200,192.17,192.19,192.17,192.19,1713
28-8-2014,201,192.17,192.17,192.17,192.17,0
28-8-2014,202,192.171,192.2,192.171,192.2,600
28-8-2014,203,192.16,192.19,192.16,192.17,1000
28-8-2014,204,192.1729,192.1729,192.145,192.145,300
28-8-2014,205,192.16,192.16,192.16,192.16,442
28-8-2014,206,192.116,192.121,192.111,192.111,582
28-8-2014,207,192.1,192.11,192.08,192.11,1075
28-8-2014,208,192.11,192.11,192.08,192.0801,1485
28-8-2014,209,192.125,192.15,192.12,192.12,2344
28-8-2014,210,192.17,192.17,192.12,192.12,600
28-8-2014,211,192.13,192.15,192.13,192.15,1300
28-8-2014,212,192.2,192.2,192.14,192.14,500
28-8-2014,213,192.16,192.17,192.16,192.17,300
28-8-2014,214,192.15,192.15,192.15,192.15,400
28-8-2014,215,192.15,192.15,192.15,192.15,0
28-8-2014,216,192.145,192.145,192.145,192.145,100
28-8-2014,217,192.15,192.155,192.145,192.145,400
28-8-2014,218,192.18,192.18,192.15,192.15,1407
28-8-2014,219,192.2,192.2,192.18,192.19,600
28-8-2014,220,192.216,192.22,192.19,192.21,400
28-8-2014,221,192.2001,192.2139,192.18,192.18,459
28-8-2014,222,192.23,192.23,192.23,192.23,100
28-8-2014,223,192.2219,192.2219,192.21,192.21,925
28-8-2014,224,192.1901,192.1901,192.19,192.19,304
28-8-2014,225,192.2254,192.24,192.17,192.19,2360
28-8-2014,226,192.27,192.28,192.24,192.24,7009
28-8-2014,227,192.27,192.28,192.2635,192.28,974
28-8-2014,228,192.2601,192.27,192.2601,192.27,1500
28-8-2014,229,192.26,192.28,192.24,192.26,2400
28-8-2014,230,192.29,192.29,192.27,192.27,1300
28-8-2014,231,192.26,192.2986,192.24,192.2986,2300
28-8-2014,232,192.23,192.25,192.23,192.25,200
28-8-2014,233,192.2099,192.21,192.19,192.2094,468
28-8-2014,234,192.22,192.22,192.171,192.19,7259
28-8-2014,235,192.13,192.244,192.13,192.22,6050
28-8-2014,236,192.11,192.15,192.11,192.15,7884
28-8-2014,237,192.105,192.13,192.08,192.11,9471
28-8-2014,238,192.1687,192.17,192.1001,192.1001,1000
28-8-2014,239,192.18,192.22,192.18,192.19,1095
28-8-2014,240,192.2,192.2,192.1601,192.19,900
28-8-2014,241,192.1754,192.2,192.1701,192.2,1363
28-8-2014,242,192.17,192.2,192.17,192.17,1301
28-8-2014,243,192.219,192.219,192.21,192.21,1200
28-8-2014,244,192.22,192.22,192.19,192.19,400
28-8-2014,245,192.2,192.2,192.17,192.17,500
28-8-2014,246,192.16,192.17,192.13,192.17,800
28-8-2014,247,192.152,192.18,192.15,192.18,1250
28-8-2014,248,192.1496,192.16,192.1496,192.16,846
28-8-2014,249,192.1233,192.15,192.112,192.125,705
28-8-2014,250,192.16,192.16,192.14,192.14,200
28-8-2014,251,192.13,192.17,192.12,192.12,400
28-8-2014,252,192.17,192.18,192.17,192.17,500
28-8-2014,253,192.2,192.2,192.1802,192.1802,661
28-8-2014,254,192.196,192.196,192.18,192.18,260
28-8-2014,255,192.23,192.23,192.21,192.21,200
28-8-2014,256,192.23,192.23,192.23,192.23,0
28-8-2014,257,192.23,192.23,192.23,192.23,100
28-8-2014,258,192.199,192.199,192.199,192.199,100
28-8-2014,259,192.2,192.2,192.175,192.1902,1165
28-8-2014,260,192.17,192.17,192.17,192.17,100
28-8-2014,261,192.17,192.17,192.17,192.17,0
28-8-2014,262,192.17,192.188,192.15,192.188,698
28-8-2014,263,192.18,192.18,192.162,192.18,400
28-8-2014,264,192.18,192.18,192.18,192.18,0
28-8-2014,265,192.2,192.2,192.1602,192.1602,811
28-8-2014,266,192.17,192.2,192.17,192.2,1000
28-8-2014,267,192.18,192.1958,192.16,192.16,1313
28-8-2014,268,192.189,192.189,192.189,192.189,100
28-8-2014,269,192.16,192.2,192.16,192.19,1100
28-8-2014,270,192.16,192.17,192.15,192.17,1100
28-8-2014,271,192.18,192.18,192.16,192.16,634
28-8-2014,272,192.17,192.19,192.17,192.19,1000
28-8-2014,273,192.15,192.1722,192.13,192.17,1307
28-8-2014,274,192.164,192.164,192.15,192.15,200
28-8-2014,275,192.18,192.18,192.15,192.17,1506
28-8-2014,276,192.19,192.2,192.19,192.19,300
28-8-2014,277,192.16,192.21,192.16,192.19,1833
28-8-2014,278,192.153,192.1764,192.15,192.1764,300
28-8-2014,279,192.18,192.18,192.15,192.15,600
28-8-2014,280,192.18,192.18,192.16,192.17,1417
28-8-2014,281,192.2,192.2,192.18,192.18,400
28-8-2014,282,192.19,192.21,192.18,192.21,6748
28-8-2014,283,192.1891,192.21,192.18,192.2,4694
28-8-2014,284,192.19,192.2026,192.17,192.17,400
28-8-2014,285,192.13,192.22,192.05,192.2,17119
28-8-2014,286,192.11,192.13,192.1001,192.13,600
28-8-2014,287,192.1,192.12,192.1,192.12,500
28-8-2014,288,192.07,192.1087,192.07,192.1087,425
28-8-2014,289,192.05,192.09,192.05,192.09,1050
28-8-2014,290,192.06,192.07,192.03,192.0403,1720
28-8-2014,291,191.97,192.056,191.945,192.05,4800
28-8-2014,292,191.99,192.0,191.95,191.971,2890
28-8-2014,293,191.97,191.99,191.97,191.99,700
28-8-2014,294,191.94,191.9702,191.94,191.97,421
28-8-2014,295,191.9,191.94,191.88,191.94,3426
28-8-2014,296,191.94,191.94,191.9,191.9,1875
28-8-2014,297,191.94,191.95,191.94,191.94,1021
28-8-2014,298,191.95,191.95,191.925,191.9401,3600
28-8-2014,299,191.93,191.94,191.91,191.93,8068
28-8-2014,300,191.97,191.98,191.93,191.94,6985
28-8-2014,301,191.96,191.96,191.95,191.96,1092
28-8-2014,302,191.98,191.98,191.98,191.98,893
28-8-2014,303,191.96,191.99,191.96,191.97,2120
28-8-2014,304,191.96,191.98,191.95,191.96,1464
28-8-2014,305,191.99,192.01,191.961,191.961,1958
28-8-2014,306,191.975,192.0,191.97,192.0,1700
28-8-2014,307,191.95,192.0,191.95,191.99,3268
28-8-2014,308,191.95,191.95,191.95,191.95,526
28-8-2014,309,191.9416,191.9416,191.9416,191.9416,500
28-8-2014,310,191.95,191.95,191.9,191.95,3567
28-8-2014,311,191.99,191.99,191.96,191.96,1326
28-8-2014,312,191.97,191.9899,191.97,191.9899,800
28-8-2014,313,191.95,191.97,191.95,191.97,1700
28-8-2014,314,191.96,191.96,191.923,191.94,2213
28-8-2014,315,191.97,191.97,191.95,191.96,3945
28-8-2014,316,192.0,192.0,191.97,191.98,1000
28-8-2014,317,191.96,191.99,191.95,191.98,1000
28-8-2014,318,191.9662,191.97,191.96,191.96,968
28-8-2014,319,191.9364,191.96,191.92,191.96,7964
28-8-2014,320,191.89,191.93,191.88,191.93,3141
28-8-2014,321,191.87,191.9,191.86,191.89,1544
28-8-2014,322,191.88,191.8937,191.88,191.8937,1394
28-8-2014,323,191.92,191.93,191.88,191.89,2602
28-8-2014,324,191.9,191.92,191.9,191.92,888
28-8-2014,325,191.9,191.931,191.9,191.9,2230
28-8-2014,326,191.91,191.913,191.9,191.913,1920
28-8-2014,327,191.92,191.92,191.915,191.92,300
28-8-2014,328,191.87,191.94,191.87,191.91,8582
28-8-2014,329,191.89,191.89,191.87,191.87,400
28-8-2014,330,191.86,191.88,191.85,191.88,900
28-8-2014,331,191.8642,191.89,191.84,191.84,10831
28-8-2014,332,191.828,191.86,191.81,191.84,4140
28-8-2014,333,191.83,191.83,191.8,191.81,13938
28-8-2014,334,191.83,191.8314,191.82,191.83,802
28-8-2014,335,191.8301,191.85,191.8301,191.85,300
28-8-2014,336,191.91,191.91,191.83,191.83,1416
28-8-2014,337,191.92,191.94,191.89,191.925,1122
28-8-2014,338,191.9652,191.97,191.92,191.94,2860
28-8-2014,339,191.9804,191.99,191.98,191.98,1561
28-8-2014,340,191.97,191.98,191.97,191.98,1185
28-8-2014,341,191.9499,191.96,191.9363,191.96,1500
28-8-2014,342,191.91,191.94,191.91,191.94,1758
28-8-2014,343,191.95,192.01,191.91,191.91,5133
28-8-2014,344,191.92,191.94,191.92,191.94,971
28-8-2014,345,191.91,191.93,191.91,191.93,1561
28-8-2014,346,191.92,191.92,191.91,191.91,1800
28-8-2014,347,191.96,191.96,191.91,191.91,3655
28-8-2014,348,192.02,192.02,191.961,191.961,2725
28-8-2014,349,192.02,192.02,191.92,192.01,7122
28-8-2014,350,191.98,192.02,191.98,192.02,699
28-8-2014,351,192.03,192.03,191.99,192.008,2056
28-8-2014,352,192.08,192.08,192.04,192.04,1712
28-8-2014,353,192.065,192.09,192.06,192.07,1640
28-8-2014,354,192.02,192.08,192.02,192.06,2195
28-8-2014,355,192.0,192.01,192.0,192.01,500
28-8-2014,356,191.98,191.9999,191.96,191.98,1800
28-8-2014,357,191.92,191.99,191.92,191.99,1350
28-8-2014,358,191.91,191.927,191.91,191.927,1700
28-8-2014,359,191.93,191.93,191.91,191.92,2191
28-8-2014,360,191.93,191.94,191.92,191.9374,2427
28-8-2014,361,191.97,192.0,191.94,191.94,2613
28-8-2014,362,191.97,191.98,191.97,191.9737,950
28-8-2014,363,191.96,191.98,191.96,191.98,800
28-8-2014,364,191.96,191.96,191.95,191.95,990
28-8-2014,365,191.94,191.98,191.94,191.96,4736
28-8-2014,366,191.93,191.94,191.91,191.94,1695
28-8-2014,367,191.93,191.94,191.93,191.94,2189
28-8-2014,368,191.95,191.95,191.93,191.93,2770
28-8-2014,369,191.95,191.95,191.94,191.95,3000
28-8-2014,370,191.93,191.95,191.93,191.95,4011
28-8-2014,371,191.945,191.95,191.92,191.92,3994
28-8-2014,372,191.92,191.94,191.92,191.94,2470
28-8-2014,373,191.8988,191.915,191.89,191.91,3438
28-8-2014,374,191.95,191.98,191.89,191.9,22336
28-8-2014,375,191.96,191.97,191.95,191.97,7028
28-8-2014,376,191.95,191.97,191.95,191.97,5919
28-8-2014,377,191.9652,191.9652,191.95,191.95,7398
28-8-2014,378,191.97,191.99,191.97,191.97,3749
28-8-2014,379,191.97,192.0,191.95,192.0,2727
28-8-2014,380,191.95,191.97,191.95,191.95,2257
28-8-2014,381,191.96,191.96,191.94,191.95,8372
28-8-2014,382,191.95,191.96,191.95,191.955,5292
28-8-2014,383,191.95,191.96,191.95,191.95,4306
28-8-2014,384,191.95,191.97,191.95,191.95,14573
28-8-2014,385,191.955,191.96,191.92,191.95,25260
28-8-2014,386,191.955,191.96,191.95,191.955,30482
28-8-2014,387,191.95,191.96,191.95,191.95,7831
28-8-2014,388,191.95,191.97,191.94,191.95,17702
28-8-2014,389,191.99,192.01,191.95,191.95,18439
28-8-2014,390,192.01,192.04,191.91,191.98,40396
29-8-2014,1,192.34,192.48,192.25,192.28,4978
29-8-2014,2,192.4,192.59,192.25,192.48,53671
29-8-2014,3,192.425,192.4799,192.32,192.4799,2400
29-8-2014,4,192.5,192.7,192.39,192.4,9757
29-8-2014,5,192.67,192.67,192.5,192.5,8315
29-8-2014,6,192.55,192.65,192.54,192.54,3100
29-8-2014,7,192.6,192.67,192.56,192.6,1512
29-8-2014,8,192.6,192.615,192.561,192.6,2009
29-8-2014,9,192.5,192.6,192.5,192.6,1714
29-8-2014,10,192.53,192.54,192.5,192.5,7254
29-8-2014,11,192.5,192.5472,192.5,192.54,3631
29-8-2014,12,192.6,192.62,192.5,192.5,5269
29-8-2014,13,192.545,192.65,192.5,192.65,4000
29-8-2014,14,192.51,192.57,192.51,192.547,1440
29-8-2014,15,192.5306,192.56,192.44,192.55,9582
29-8-2014,16,192.51,192.56,192.5,192.5,5233
29-8-2014,17,192.5,192.56,192.47,192.56,12668
29-8-2014,18,192.54,192.54,192.5,192.51,7304
29-8-2014,19,192.5,192.5,192.5,192.5,2853
29-8-2014,20,192.5204,192.56,192.5,192.51,6114
29-8-2014,21,192.51,192.56,192.5,192.5,5086
29-8-2014,22,192.36,192.52,192.36,192.5,10675
29-8-2014,23,192.36,192.41,192.35,192.37,4201
29-8-2014,24,192.2015,192.38,192.2015,192.3449,10383
29-8-2014,25,192.24,192.24,192.11,192.19,2350
29-8-2014,26,192.1,192.1701,192.057,192.1701,3195
29-8-2014,27,192.3,192.35,192.06,192.09,5000
29-8-2014,28,192.363,192.363,192.28,192.28,1626
29-8-2014,29,192.28,192.34,192.229,192.34,1440
29-8-2014,30,192.18,192.235,192.18,192.22,1155
29-8-2014,31,192.05,192.14,192.05,192.1,5674
29-8-2014,32,191.9201,192.07,191.9201,192.05,4336
29-8-2014,33,191.98,192.0,191.95,191.955,4097
29-8-2014,34,191.9615,191.98,191.92,191.95,6939
29-8-2014,35,191.83,191.97,191.82,191.9586,9100
29-8-2014,36,191.85,191.91,191.82,191.84,5361
29-8-2014,37,191.79,191.85,191.76,191.85,10605
29-8-2014,38,191.5942,191.76,191.59,191.76,5941
29-8-2014,39,191.59,191.63,191.52,191.62,2596
29-8-2014,40,191.59,191.59,191.48,191.53,3798
29-8-2014,41,191.5189,191.57,191.44,191.57,3755
29-8-2014,42,191.45,191.54,191.36,191.47,11299
29-8-2014,43,191.35,191.44,191.3276,191.404,7610
29-8-2014,44,191.32,191.39,191.32,191.36,2963
29-8-2014,45,191.36,191.41,191.31,191.33,7006
29-8-2014,46,191.32,191.4,191.3,191.36,8418
29-8-2014,47,191.4,191.42,191.32,191.32,2548
29-8-2014,48,191.43,191.45,191.3684,191.391,3240
29-8-2014,49,191.36,191.42,191.36,191.41,3785
29-8-2014,50,191.31,191.36,191.31,191.36,2091
29-8-2014,51,191.32,191.32,191.2,191.3,2720
29-8-2014,52,191.36,191.4,191.29,191.29,2300
29-8-2014,53,191.4,191.4,191.32,191.38,3510
29-8-2014,54,191.23,191.44,191.23,191.44,3239
29-8-2014,55,191.18,191.279,191.18,191.26,3277
29-8-2014,56,191.27,191.27,191.16,191.2,1800
29-8-2014,57,191.21,191.3,191.21,191.26,3102
29-8-2014,58,191.32,191.32,191.2,191.21,2800
29-8-2014,59,191.2203,191.2936,191.2203,191.2936,1427
29-8-2014,60,191.16,191.26,191.16,191.25,1704
29-8-2014,61,191.1418,191.17,191.14,191.17,1400
29-8-2014,62,191.28,191.28,191.18,191.18,1850
29-8-2014,63,191.27,191.29,191.2301,191.29,1776
29-8-2014,64,191.42,191.42,191.3,191.3,2446
29-8-2014,65,191.43,191.43,191.36,191.41,1305
29-8-2014,66,191.39,191.45,191.39,191.4301,700
29-8-2014,67,191.38,191.39,191.38,191.38,300
29-8-2014,68,191.25,191.4012,191.22,191.39,7780
29-8-2014,69,191.37,191.37,191.25,191.25,1501
29-8-2014,70,191.26,191.32,191.26,191.32,1300
29-8-2014,71,191.238,191.3,191.238,191.26,1407
29-8-2014,72,191.3,191.3199,191.2501,191.31,2639
29-8-2014,73,191.44,191.4631,191.3093,191.32,3405
29-8-2014,74,191.37,191.53,191.37,191.452,5511
29-8-2014,75,191.39,191.39,191.31,191.31,637
29-8-2014,76,191.4,191.42,191.33,191.34,4136
29-8-2014,77,191.4823,191.493,191.44,191.449,4523
29-8-2014,78,191.45,191.45,191.42,191.42,730
29-8-2014,79,191.42,191.45,191.42,191.45,2700
29-8-2014,80,191.45,191.45,191.45,191.45,100
29-8-2014,81,191.45,191.47,191.43,191.45,2036
29-8-2014,82,191.43,191.49,191.43,191.45,11016
29-8-2014,83,191.42,191.44,191.4,191.4,2504
29-8-2014,84,191.39,191.44,191.39,191.42,4100
29-8-2014,85,191.34,191.37,191.32,191.36,3026
29-8-2014,86,191.36,191.4,191.3465,191.37,1659
29-8-2014,87,191.36,191.3704,191.3405,191.35,1600
29-8-2014,88,191.37,191.41,191.3201,191.3201,1700
29-8-2014,89,191.43,191.45,191.38,191.39,2200
29-8-2014,90,191.59,191.59,191.43,191.43,4154
29-8-2014,91,191.7,191.7,191.5929,191.63,5501
29-8-2014,92,191.694,191.75,191.6505,191.6505,4782
29-8-2014,93,191.692,191.692,191.692,191.692,100
29-8-2014,94,191.72,191.75,191.66,191.75,2700
29-8-2014,95,191.78,191.8,191.72,191.72,2700
29-8-2014,96,191.7636,191.82,191.75,191.76,4870
29-8-2014,97,191.79,191.79,191.75,191.75,1662
29-8-2014,98,191.76,191.77,191.75,191.77,2300
29-8-2014,99,191.7598,191.8,191.75,191.7668,7647
29-8-2014,100,191.74,191.75,191.72,191.75,1000
29-8-2014,101,191.79,191.79,191.74,191.74,3193
29-8-2014,102,191.8,191.8,191.73,191.79,6211
29-8-2014,103,191.93,191.93,191.81,191.81,7573
29-8-2014,104,191.9912,192.0,191.94,191.94,5354
29-8-2014,105,192.2,192.2,191.99,191.99,6281
29-8-2014,106,192.26,192.26,192.2,192.22,4063
29-8-2014,107,192.15,192.26,192.141,192.25,3900
29-8-2014,108,192.07,192.16,192.07,192.16,2229
29-8-2014,109,192.16,192.16,192.0655,192.1,1585
29-8-2014,110,192.16,192.18,192.14,192.15,2946
29-8-2014,111,192.22,192.22,192.14,192.21,1480
29-8-2014,112,192.3,192.3,192.18,192.23,1780
29-8-2014,113,192.23,192.3,192.2036,192.26,1530
29-8-2014,114,192.2534,192.261,192.23,192.23,2059
29-8-2014,115,192.2378,192.28,192.23,192.25,2650
29-8-2014,116,192.13,192.23,192.12,192.23,1600
29-8-2014,117,192.14,192.14,192.08,192.1,4425
29-8-2014,118,192.2,192.2,192.14,192.14,3007
29-8-2014,119,192.2,192.24,192.2,192.21,11726
29-8-2014,120,192.2,192.24,192.19,192.21,5737
29-8-2014,121,192.23,192.26,192.2,192.2,3596
29-8-2014,122,192.3,192.3,192.2105,192.2205,1300
29-8-2014,123,192.28,192.28,192.28,192.28,400
29-8-2014,124,192.2414,192.28,192.2414,192.27,600
29-8-2014,125,192.29,192.35,192.25,192.25,1528
29-8-2014,126,192.49,192.49,192.35,192.37,5673
29-8-2014,127,192.45,192.45,192.41,192.43,1100
29-8-2014,128,192.43,192.48,192.4,192.45,1343
29-8-2014,129,192.44,192.45,192.39,192.42,1100
29-8-2014,130,192.33,192.43,192.32,192.4058,4721
29-8-2014,131,192.46,192.46,192.37,192.38,2892
29-8-2014,132,192.48,192.5,192.4515,192.47,3288
29-8-2014,133,192.5,192.5,192.464,192.48,2237
29-8-2014,134,192.5,192.5,192.46,192.46,2500
29-8-2014,135,192.5,192.53,192.49,192.49,2850
29-8-2014,136,192.47,192.49,192.42,192.49,2100
29-8-2014,137,192.43,192.5,192.43,192.48,1981
29-8-2014,138,192.467,192.467,192.43,192.43,400
29-8-2014,139,192.43,192.45,192.43,192.45,900
29-8-2014,140,192.42,192.46,192.42,192.43,1800
29-8-2014,141,192.43,192.45,192.43,192.45,1540
29-8-2014,142,192.49,192.505,192.43,192.4363,1913
29-8-2014,143,192.47,192.47,192.47,192.47,300
29-8-2014,144,192.44,192.48,192.44,192.47,1700
29-8-2014,145,192.44,192.46,192.44,192.449,1740
29-8-2014,146,192.44,192.46,192.43,192.441,1950
29-8-2014,147,192.47,192.47,192.43,192.44,2103
29-8-2014,148,192.48,192.48,192.45,192.47,1590
29-8-2014,149,192.4701,192.48,192.46,192.47,1000
29-8-2014,150,192.47,192.49,192.444,192.48,1765
29-8-2014,151,192.6,192.6,192.48,192.49,5585
29-8-2014,152,192.61,192.61,192.56,192.58,6042
29-8-2014,153,192.6099,192.61,192.58,192.58,1079
29-8-2014,154,192.618,192.63,192.59,192.61,5025
29-8-2014,155,192.65,192.65,192.57,192.6,5192
29-8-2014,156,192.64,192.64,192.615,192.63,1000
29-8-2014,157,192.6,192.64,192.5725,192.64,2608
29-8-2014,158,192.62,192.64,192.6,192.6,1300
29-8-2014,159,192.61,192.61,192.6,192.61,1629
29-8-2014,160,192.623,192.63,192.62,192.62,701
29-8-2014,161,192.65,192.65,192.63,192.64,300
29-8-2014,162,192.68,192.68,192.62,192.63,3050
29-8-2014,163,192.66,192.69,192.61,192.68,5600
29-8-2014,164,192.67,192.68,192.64,192.65,3461
29-8-2014,165,192.7,192.71,192.67,192.67,3047
29-8-2014,166,192.73,192.75,192.69,192.7,3639
29-8-2014,167,192.6501,192.692,192.6501,192.69,800
29-8-2014,168,192.69,192.7,192.6683,192.6728,900
29-8-2014,169,192.7,192.7,192.68,192.68,938
29-8-2014,170,192.71,192.72,192.695,192.7,2001
29-8-2014,171,192.7,192.7,192.66,192.68,1000
29-8-2014,172,192.64,192.72,192.64,192.71,6137
29-8-2014,173,192.625,192.65,192.6,192.64,1662
29-8-2014,174,192.56,192.62,192.56,192.61,1200
29-8-2014,175,192.52,192.56,192.52,192.56,2000
29-8-2014,176,192.53,192.5363,192.52,192.5363,1200
29-8-2014,177,192.43,192.54,192.4,192.54,5200
29-8-2014,178,192.49,192.5,192.44,192.46,1094
29-8-2014,179,192.47,192.491,192.45,192.49,800
29-8-2014,180,192.44,192.46,192.44,192.46,700
29-8-2014,181,192.3886,192.44,192.38,192.44,3103
29-8-2014,182,192.35,192.39,192.33,192.39,2365
29-8-2014,183,192.33,192.35,192.33,192.35,200
29-8-2014,184,192.32,192.34,192.3,192.315,2225
29-8-2014,185,192.23,192.31,192.23,192.31,2600
29-8-2014,186,192.27,192.29,192.24,192.284,2925
29-8-2014,187,192.2652,192.27,192.22,192.26,5088
29-8-2014,188,192.26,192.27,192.256,192.26,2200
29-8-2014,189,192.26,192.26,192.24,192.2501,4027
29-8-2014,190,192.254,192.29,192.254,192.26,1125
29-8-2014,191,192.27,192.29,192.26,192.29,1004
29-8-2014,192,192.251,192.305,192.25,192.2769,2094
29-8-2014,193,192.27,192.27,192.23,192.24,3748
29-8-2014,194,192.3,192.3,192.253,192.253,1801
29-8-2014,195,192.29,192.29,192.28,192.2898,744
29-8-2014,196,192.355,192.39,192.31,192.31,3697
29-8-2014,197,192.33,192.37,192.32,192.36,1989
29-8-2014,198,192.32,192.33,192.32,192.33,575
29-8-2014,199,192.37,192.37,192.338,192.338,1133
29-8-2014,200,192.34,192.35,192.34,192.35,300
29-8-2014,201,192.32,192.35,192.3,192.33,2550
29-8-2014,202,192.33,192.33,192.32,192.33,700
29-8-2014,203,192.33,192.33,192.32,192.32,200
29-8-2014,204,192.32,192.35,192.3,192.33,1765
29-8-2014,205,192.36,192.37,192.33,192.33,1008
29-8-2014,206,192.4,192.46,192.35,192.35,2592
29-8-2014,207,192.44,192.44,192.41,192.41,1013
29-8-2014,208,192.4,192.49,192.4,192.49,600
29-8-2014,209,192.38,192.42,192.38,192.42,200
29-8-2014,210,192.416,192.4199,192.41,192.41,2739
29-8-2014,211,192.4006,192.41,192.38,192.395,1445
29-8-2014,212,192.39,192.43,192.39,192.41,1854
29-8-2014,213,192.45,192.45,192.43,192.43,3600
29-8-2014,214,192.42,192.43,192.42,192.43,1015
29-8-2014,215,192.4,192.42,192.4,192.42,900
29-8-2014,216,192.38,192.385,192.37,192.38,1300
29-8-2014,217,192.37,192.378,192.36,192.36,1000
29-8-2014,218,192.37,192.37,192.36,192.36,900
29-8-2014,219,192.37,192.37,192.3397,192.3397,1979
29-8-2014,220,192.374,192.4,192.374,192.4,556
29-8-2014,221,192.38,192.399,192.38,192.38,1623
29-8-2014,222,192.38,192.42,192.38,192.39,3640
29-8-2014,223,192.36,192.37,192.31,192.37,4742
29-8-2014,224,192.38,192.38,192.36,192.36,600
29-8-2014,225,192.42,192.42,192.383,192.42,975
29-8-2014,226,192.41,192.42,192.3904,192.41,1340
29-8-2014,227,192.415,192.415,192.415,192.415,200
29-8-2014,228,192.394,192.43,192.39,192.43,1206
29-8-2014,229,192.39,192.42,192.38,192.42,1089
29-8-2014,230,192.36,192.39,192.36,192.39,1100
29-8-2014,231,192.38,192.41,192.32,192.35,9502
29-8-2014,232,192.33,192.385,192.305,192.3701,18524
29-8-2014,233,192.2801,192.34,192.2801,192.32,2386
29-8-2014,234,192.29,192.31,192.285,192.31,1690
29-8-2014,235,192.25,192.29,192.23,192.29,4450
29-8-2014,236,192.25,192.26,192.215,192.215,2375
29-8-2014,237,192.2655,192.27,192.25,192.25,1900
29-8-2014,238,192.3378,192.3378,192.28,192.28,1509
