DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
24-9-2014,88,198.13,198.14,198.08,198.09,28501
24-9-2014,89,198.15,198.15,198.09,198.14,43832
24-9-2014,90,198.185,198.19,198.135,198.14,25014
24-9-2014,91,198.17,198.18,198.15,198.18,32054
24-9-2014,92,198.16,198.19,198.145,198.17,22910
24-9-2014,93,198.14,198.15,198.13,198.15,36317
24-9-2014,94,198.13,198.15,198.11,198.14,95003
24-9-2014,95,198.285,198.32,198.135,198.135,74616
24-9-2014,96,198.25,198.325,198.24,198.31,87160
24-9-2014,97,198.31,198.31,198.23,198.26,34046
24-9-2014,98,198.37,198.37,198.28,198.31,64477
24-9-2014,99,198.41,198.43,198.355,198.37,77208
24-9-2014,100,198.49,198.515,198.4,198.41,206024
24-9-2014,101,198.56,198.575,198.49,198.5,166321
24-9-2014,102,198.56,198.58,198.56,198.56,67264
24-9-2014,103,198.5,198.55,198.49,198.55,52739
24-9-2014,104,198.52,198.54,198.49,198.5,33791
24-9-2014,105,198.56,198.58,198.51,198.53,42276
24-9-2014,106,198.57,198.62,198.56,198.57,50488
24-9-2014,107,198.57,198.58,198.55,198.56,33776
24-9-2014,108,198.53,198.57,198.53,198.56,30887
24-9-2014,109,198.54,198.56,198.53,198.53,20117
24-9-2014,110,198.56,198.58,198.55,198.55,26318
24-9-2014,111,198.67,198.68,198.58,198.58,53750
24-9-2014,112,198.73,198.74,198.65,198.67,85423
24-9-2014,113,198.77,198.78,198.69,198.73,103543
24-9-2014,114,198.75,198.79,198.7,198.78,92453
24-9-2014,115,198.75,198.78,198.74,198.75,62513
24-9-2014,116,198.76,198.82,198.75,198.75,74201
24-9-2014,117,198.76,198.78,198.75,198.76,17801
24-9-2014,118,198.81,198.845,198.74,198.75,88426
24-9-2014,119,198.83,198.88,198.81,198.83,224325
24-9-2014,120,198.89,198.895,198.84,198.84,75536
24-9-2014,121,198.93,198.97,198.87,198.88,220832
24-9-2014,122,198.92,198.97,198.91,198.93,178018
24-9-2014,123,198.98,199.02,198.93,198.93,219681
24-9-2014,124,198.93,198.98,198.92,198.975,70448
24-9-2014,125,198.9,198.955,198.9,198.93,58280
24-9-2014,126,198.9,198.92,198.88,198.91,218283
24-9-2014,127,198.95,198.96,198.87,198.9,66899
24-9-2014,128,198.96,199.01,198.95,198.95,74939
24-9-2014,129,198.96,198.975,198.94,198.96,73492
24-9-2014,130,198.93,198.99,198.92,198.97,50060
24-9-2014,131,198.88,198.93,198.87,198.93,77916
24-9-2014,132,198.89,198.91,198.86,198.87,73297
24-9-2014,133,198.9,198.92,198.86,198.89,36076
24-9-2014,134,198.9,198.91,198.87,198.9,15213
24-9-2014,135,198.89,198.92,198.89,198.9,27449
24-9-2014,136,198.86,198.9,198.855,198.89,25626
24-9-2014,137,198.84,198.88,198.835,198.855,52836
24-9-2014,138,198.85,198.85,198.84,198.84,33917
24-9-2014,139,198.87,198.87,198.84,198.84,30000
24-9-2014,140,198.8,198.87,198.79,198.87,75617
24-9-2014,141,198.83,198.83,198.795,198.8,61928
24-9-2014,142,198.835,198.85,198.82,198.83,17592
24-9-2014,143,198.815,198.84,198.81,198.835,18121
24-9-2014,144,198.8,198.82,198.78,198.815,72551
24-9-2014,145,198.85,198.86,198.8,198.805,89079
24-9-2014,146,198.83,198.86,198.83,198.86,12322
24-9-2014,147,198.85,198.85,198.82,198.83,17300
24-9-2014,148,198.88,198.885,198.85,198.85,36659
24-9-2014,149,198.93,198.95,198.88,198.88,38296
24-9-2014,150,198.91,198.92,198.87,198.92,36899
24-9-2014,151,198.9,198.93,198.89,198.91,28124
24-9-2014,152,198.93,198.93,198.88,198.9,13300
24-9-2014,153,198.95,198.95,198.91,198.93,6324
24-9-2014,154,198.93,198.95,198.93,198.94,8811
24-9-2014,155,198.92,198.95,198.92,198.92,20336
24-9-2014,156,198.93,198.95,198.93,198.93,44109
24-9-2014,157,198.88,198.93,198.88,198.925,29566
24-9-2014,158,198.82,198.89,198.82,198.87,48646
24-9-2014,159,198.83,198.83,198.81,198.819,18363
24-9-2014,160,198.81,198.83,198.8,198.82,20527
24-9-2014,161,198.82,198.82,198.8,198.805,10458
24-9-2014,162,198.79,198.84,198.78,198.83,61958
24-9-2014,163,198.77,198.8,198.765,198.79,60577
24-9-2014,164,198.79,198.79,198.77,198.78,18836
24-9-2014,165,198.82,198.835,198.8,198.8,49849
24-9-2014,166,198.78,198.82,198.78,198.82,42520
24-9-2014,167,198.79,198.81,198.79,198.79,12122
24-9-2014,168,198.79,198.79,198.78,198.785,10456
24-9-2014,169,198.725,198.79,198.71,198.79,55083
24-9-2014,170,198.74,198.74,198.72,198.73,16096
24-9-2014,171,198.735,198.75,198.735,198.75,20565
24-9-2014,172,198.72,198.73,198.71,198.73,26120
24-9-2014,173,198.74,198.75,198.68,198.72,125242
24-9-2014,174,198.76,198.78,198.74,198.74,25803
24-9-2014,175,198.81,198.83,198.75,198.76,30157
24-9-2014,176,198.775,198.82,198.76,198.81,14856
24-9-2014,177,198.805,198.83,198.77,198.775,17376
24-9-2014,178,198.85,198.86,198.81,198.81,16868
24-9-2014,179,198.855,198.87,198.83,198.85,21452
24-9-2014,180,198.83,198.86,198.81,198.85,40524
24-9-2014,181,198.83,198.83,198.799,198.83,13643
24-9-2014,182,198.81,198.85,198.81,198.82,36993
24-9-2014,183,198.82,198.83,198.82,198.82,16653
24-9-2014,184,198.82,198.825,198.79,198.82,10327
24-9-2014,185,198.79,198.81,198.78,198.81,5520
24-9-2014,186,198.81,198.82,198.79,198.79,16774
24-9-2014,187,198.79,198.81,198.79,198.81,27904
24-9-2014,188,198.79,198.8,198.78,198.79,13858
24-9-2014,189,198.79,198.83,198.77,198.79,45811
24-9-2014,190,198.79,198.81,198.785,198.785,12065
24-9-2014,191,198.73,198.78,198.73,198.78,16129
24-9-2014,192,198.76,198.765,198.74,198.74,18045
24-9-2014,193,198.79,198.79,198.75,198.75,16047
24-9-2014,194,198.8,198.81,198.79,198.79,16103
24-9-2014,195,198.795,198.809,198.785,198.809,10477
24-9-2014,196,198.8,198.82,198.79,198.8,25872
24-9-2014,197,198.74,198.8,198.725,198.8,27328
24-9-2014,198,198.74,198.76,198.73,198.74,8406
24-9-2014,199,198.74,198.75,198.735,198.735,18871
24-9-2014,200,198.73,198.75,198.73,198.74,15310
24-9-2014,201,198.715,198.74,198.71,198.74,14885
24-9-2014,202,198.66,198.715,198.65,198.715,31725
24-9-2014,203,198.65,198.68,198.645,198.655,42047
24-9-2014,204,198.65,198.67,198.65,198.67,23309
24-9-2014,205,198.66,198.665,198.635,198.65,65052
24-9-2014,206,198.69,198.69,198.66,198.67,17461
24-9-2014,207,198.67,198.69,198.665,198.68,3861
24-9-2014,208,198.69,198.7,198.67,198.67,4400
24-9-2014,209,198.7,198.72,198.69,198.69,15024
24-9-2014,210,198.74,198.755,198.7,198.7,31563
24-9-2014,211,198.79,198.79,198.74,198.74,11039
24-9-2014,212,198.81,198.865,198.78,198.79,71859
24-9-2014,213,198.77,198.82,198.77,198.805,87255
24-9-2014,214,198.78,198.79,198.75,198.77,10209
24-9-2014,215,198.79,198.79,198.77,198.78,12870
24-9-2014,216,198.7,198.79,198.69,198.79,21332
24-9-2014,217,198.72,198.725,198.68,198.7,20498
24-9-2014,218,198.74,198.74,198.69,198.72,24310
24-9-2014,219,198.76,198.76,198.715,198.76,7700
24-9-2014,220,198.77,198.77,198.74,198.76,6242
24-9-2014,221,198.75,198.77,198.74,198.77,20031
24-9-2014,222,198.8,198.8,198.73,198.74,40705
24-9-2014,223,198.785,198.79,198.77,198.79,9815
24-9-2014,224,198.78,198.79,198.76,198.78,11139
24-9-2014,225,198.8,198.82,198.78,198.78,20744
24-9-2014,226,198.76,198.8,198.76,198.8,29054
24-9-2014,227,198.8,198.825,198.77,198.77,13901
24-9-2014,228,198.82,198.82,198.8,198.81,7137
24-9-2014,229,198.9,198.9,198.82,198.82,55289
24-9-2014,230,198.84,198.9,198.84,198.9,42032
24-9-2014,231,198.84,198.85,198.81,198.84,6000
24-9-2014,232,198.815,198.84,198.81,198.84,9779
24-9-2014,233,198.8,198.83,198.79,198.82,137652
24-9-2014,234,198.74,198.8,198.73,198.8,128218
24-9-2014,235,198.79,198.79,198.74,198.74,13097
24-9-2014,236,198.795,198.795,198.76,198.79,8800
24-9-2014,237,198.79,198.81,198.78,198.79,22825
24-9-2014,238,198.79,198.82,198.781,198.79,135395
24-9-2014,239,198.79,198.81,198.78,198.8,20117
24-9-2014,240,198.81,198.82,198.8,198.8,13911
24-9-2014,241,198.86,198.865,198.81,198.81,20449
24-9-2014,242,198.91,198.92,198.86,198.86,32754
24-9-2014,243,198.91,198.95,198.89,198.91,76328
24-9-2014,244,198.93,198.94,198.9,198.92,20900
24-9-2014,245,198.93,198.95,198.92,198.93,41938
24-9-2014,246,198.95,198.96,198.925,198.93,26611
24-9-2014,247,198.98,198.99,198.955,198.96,25703
24-9-2014,248,198.96,198.99,198.96,198.98,12248
24-9-2014,249,199.0,199.0,198.96,198.96,8283
24-9-2014,250,199.06,199.06,198.995,199.0,39725
24-9-2014,251,199.055,199.09,199.03,199.06,85660
24-9-2014,252,199.04,199.06,199.03,199.06,66020
24-9-2014,253,199.06,199.08,199.04,199.05,16100
24-9-2014,254,199.08,199.1,199.06,199.06,25750
24-9-2014,255,199.09,199.09,199.06,199.09,19201
24-9-2014,256,199.04,199.11,199.03,199.09,32413
24-9-2014,257,199.01,199.04,199.0,199.04,34864
24-9-2014,258,199.06,199.06,199.01,199.01,7923
24-9-2014,259,199.06,199.07,199.02,199.05,44112
24-9-2014,260,199.08,199.08,199.05,199.06,7719
24-9-2014,261,199.105,199.105,199.08,199.08,46075
24-9-2014,262,199.14,199.14,199.08,199.1,46770
24-9-2014,263,199.16,199.17,199.12,199.14,51264
24-9-2014,264,199.16,199.17,199.12,199.16,24056
24-9-2014,265,199.14,199.18,199.13,199.15,28823
24-9-2014,266,199.11,199.14,199.1,199.13,13590
24-9-2014,267,199.12,199.14,199.11,199.11,14937
24-9-2014,268,199.13,199.14,199.12,199.135,32165
24-9-2014,269,199.08,199.13,199.075,199.13,12659
24-9-2014,270,199.1,199.1,199.08,199.08,11163
24-9-2014,271,199.09,199.11,199.08,199.11,22047
24-9-2014,272,199.04,199.085,199.04,199.08,31787
24-9-2014,273,199.06,199.08,199.035,199.04,75725
24-9-2014,274,199.075,199.08,199.05,199.06,29919
24-9-2014,275,199.07,199.08,199.065,199.07,6100
24-9-2014,276,199.08,199.09,199.05,199.06,18484
24-9-2014,277,199.095,199.12,199.081,199.09,10742
24-9-2014,278,199.11,199.12,199.095,199.095,14376
24-9-2014,279,199.08,199.12,199.08,199.105,13683
24-9-2014,280,199.09,199.095,199.08,199.09,13727
24-9-2014,281,199.08,199.09,199.06,199.09,17852
24-9-2014,282,199.06,199.08,199.03,199.08,12000
24-9-2014,283,199.08,199.09,199.04,199.06,26193
24-9-2014,284,199.06,199.085,199.06,199.08,13245
24-9-2014,285,199.07,199.07,199.04,199.06,17778
24-9-2014,286,199.105,199.13,199.06,199.06,73014
24-9-2014,287,199.08,199.1,199.07,199.1,10590
24-9-2014,288,199.06,199.1,199.06,199.09,35187
24-9-2014,289,199.09,199.09,199.07,199.07,9361
24-9-2014,290,199.11,199.12,199.07,199.08,23449
24-9-2014,291,199.08,199.11,199.08,199.11,12872
24-9-2014,292,199.1,199.13,199.08,199.08,17089
24-9-2014,293,199.11,199.13,199.105,199.11,66653
24-9-2014,294,199.11,199.12,199.11,199.119,7716
24-9-2014,295,199.06,199.11,199.04,199.11,37423
24-9-2014,296,199.11,199.12,199.06,199.06,18749
24-9-2014,297,199.15,199.15,199.09,199.1,55921
24-9-2014,298,199.24,199.24,199.15,199.15,136464
24-9-2014,299,199.4,199.41,199.21,199.235,143487
24-9-2014,300,199.37,199.39,199.35,199.37,111427
24-9-2014,301,199.3,199.37,199.29,199.36,68476
24-9-2014,302,199.31,199.34,199.3,199.3,45927
24-9-2014,303,199.34,199.34,199.3,199.305,42461
24-9-2014,304,199.35,199.36,199.33,199.34,39122
24-9-2014,305,199.34,199.35,199.32,199.35,11729
24-9-2014,306,199.36,199.38,199.34,199.34,21806
24-9-2014,307,199.33,199.37,199.32,199.36,21352
24-9-2014,308,199.33,199.335,199.305,199.33,32024
24-9-2014,309,199.31,199.33,199.305,199.33,8664
24-9-2014,310,199.36,199.36,199.32,199.32,9816
24-9-2014,311,199.38,199.41,199.36,199.36,37686
24-9-2014,312,199.38,199.385,199.35,199.38,9600
24-9-2014,313,199.4,199.415,199.38,199.38,35434
24-9-2014,314,199.36,199.4,199.34,199.4,57685
24-9-2014,315,199.37,199.37,199.35,199.36,14574
24-9-2014,316,199.36,199.37,199.35,199.37,23639
24-9-2014,317,199.37,199.37,199.35,199.36,38658
24-9-2014,318,199.46,199.47,199.35,199.37,103212
24-9-2014,319,199.41,199.46,199.4,199.46,66210
24-9-2014,320,199.44,199.44,199.41,199.41,29503
24-9-2014,321,199.45,199.46,199.42,199.45,31244
24-9-2014,322,199.45,199.45,199.405,199.44,17999
24-9-2014,323,199.47,199.5,199.44,199.44,65246
24-9-2014,324,199.5,199.5,199.455,199.46,33975
24-9-2014,325,199.485,199.54,199.485,199.5,104999
24-9-2014,326,199.5,199.51,199.45,199.49,46069
24-9-2014,327,199.49,199.51,199.48,199.49,34226
24-9-2014,328,199.46,199.49,199.46,199.49,43972
24-9-2014,329,199.48,199.51,199.465,199.465,59024
24-9-2014,330,199.51,199.52,199.475,199.485,10920
24-9-2014,331,199.53,199.54,199.485,199.52,54212
24-9-2014,332,199.52,199.53,199.48,199.52,80870
24-9-2014,333,199.5,199.53,199.49,199.52,39747
24-9-2014,334,199.61,199.61,199.51,199.51,91919
24-9-2014,335,199.63,199.64,199.585,199.61,70467
24-9-2014,336,199.64,199.66,199.62,199.63,65273
24-9-2014,337,199.62,199.65,199.62,199.64,116379
24-9-2014,338,199.63,199.64,199.625,199.625,45024
24-9-2014,339,199.65,199.65,199.64,199.64,46080
24-9-2014,340,199.62,199.65,199.57,199.65,74086
24-9-2014,341,199.63,199.66,199.61,199.62,48468
24-9-2014,342,199.6,199.63,199.595,199.63,38127
24-9-2014,343,199.53,199.6,199.53,199.595,39168
24-9-2014,344,199.56,199.56,199.52,199.53,46490
24-9-2014,345,199.55,199.58,199.55,199.56,15915
24-9-2014,346,199.57,199.59,199.545,199.55,9665
24-9-2014,347,199.575,199.575,199.545,199.57,26346
24-9-2014,348,199.57,199.58,199.54,199.575,23079
24-9-2014,349,199.57,199.58,199.57,199.58,7096
24-9-2014,350,199.6,199.62,199.58,199.58,38429
24-9-2014,351,199.61,199.61,199.6,199.6,6535
24-9-2014,352,199.605,199.61,199.595,199.61,24685
24-9-2014,353,199.625,199.625,199.58,199.6,24513
24-9-2014,354,199.66,199.66,199.62,199.63,11720
24-9-2014,355,199.595,199.66,199.58,199.66,40740
24-9-2014,356,199.63,199.63,199.6,199.6,26794
24-9-2014,357,199.63,199.645,199.62,199.63,47539
24-9-2014,358,199.68,199.68,199.62,199.63,58816
24-9-2014,359,199.605,199.68,199.6,199.68,50850
24-9-2014,360,199.57,199.62,199.57,199.605,144195
24-9-2014,361,199.651,199.66,199.57,199.57,68736
24-9-2014,362,199.62,199.65,199.62,199.65,70093
24-9-2014,363,199.59,199.625,199.59,199.62,35517
24-9-2014,364,199.58,199.595,199.56,199.595,44224
24-9-2014,365,199.585,199.595,199.56,199.57,60495
24-9-2014,366,199.59,199.59,199.56,199.59,82625
24-9-2014,367,199.62,199.651,199.575,199.59,58268
24-9-2014,368,199.63,199.63,199.62,199.62,19374
24-9-2014,369,199.59,199.63,199.57,199.63,71911
24-9-2014,370,199.61,199.615,199.57,199.59,49761
24-9-2014,371,199.595,199.61,199.59,199.61,34990
24-9-2014,372,199.6,199.61,199.59,199.59,29168
24-9-2014,373,199.585,199.595,199.56,199.595,52723
24-9-2014,374,199.55,199.585,199.55,199.585,138225
24-9-2014,375,199.535,199.57,199.53,199.55,153151
24-9-2014,376,199.51,199.54,199.45,199.54,235133
24-9-2014,377,199.51,199.53,199.49,199.52,108586
24-9-2014,378,199.5,199.52,199.5,199.51,116182
24-9-2014,379,199.51,199.52,199.49,199.5,104387
24-9-2014,380,199.53,199.54,199.51,199.51,105122
24-9-2014,381,199.57,199.58,199.54,199.54,157258
24-9-2014,382,199.605,199.605,199.56,199.56,55581
24-9-2014,383,199.56,199.6,199.56,199.6,72200
24-9-2014,384,199.51,199.56,199.51,199.56,74571
24-9-2014,385,199.49,199.54,199.49,199.52,83735
24-9-2014,386,199.5,199.5,199.46,199.49,176005
24-9-2014,387,199.57,199.57,199.49,199.5,130555
24-9-2014,388,199.52,199.56,199.52,199.56,158809
24-9-2014,389,199.58,199.58,199.525,199.53,229846
24-9-2014,390,199.57,199.59,199.5,199.58,2447327
25-9-2014,1,198.96,199.05,198.93,199.05,466285
25-9-2014,2,198.92,199.0,198.92,198.96,37728
25-9-2014,3,198.92,198.92,198.92,198.92,0
25-9-2014,4,198.85,198.9,198.75,198.89,84953
25-9-2014,5,198.905,198.94,198.8,198.85,107263
25-9-2014,6,199.005,199.02,198.89,198.9,92215
25-9-2014,7,199.02,199.05,198.93,199.0,108901
25-9-2014,8,198.94,199.02,198.86,199.02,93015
25-9-2014,9,198.8,198.94,198.8,198.94,61035
25-9-2014,10,198.78,198.87,198.78,198.8,95564
25-9-2014,11,198.77,198.79,198.72,198.77,165582
25-9-2014,12,198.71,198.77,198.69,198.77,68415
25-9-2014,13,198.59,198.72,198.59,198.72,130615
25-9-2014,14,198.6,198.67,198.59,198.59,133790
25-9-2014,15,198.51,198.6,198.51,198.59,107526
25-9-2014,16,198.56,198.58,198.5,198.51,132480
25-9-2014,17,198.61,198.63,198.55,198.56,76916
25-9-2014,18,198.41,198.62,198.405,198.62,117644
25-9-2014,19,198.28,198.44,198.24,198.41,230603
25-9-2014,20,198.31,198.33,198.23,198.28,168724
25-9-2014,21,198.26,198.33,198.22,198.3,120806
25-9-2014,22,198.09,198.25,198.03,198.25,379601
25-9-2014,23,198.18,198.18,198.07,198.08,137658
25-9-2014,24,198.15,198.24,198.15,198.19,147631
25-9-2014,25,198.16,198.185,198.08,198.15,112487
25-9-2014,26,197.9,198.215,197.89,198.17,237956
25-9-2014,27,198.05,198.08,197.87,197.89,146689
25-9-2014,28,198.02,198.07,197.95,198.06,96907
25-9-2014,29,198.06,198.09,197.99,198.01,75212
25-9-2014,30,198.04,198.07,197.97,198.06,173716
25-9-2014,31,198.03,198.05,197.95,198.02,140945
25-9-2014,32,198.04,198.07,198.0,198.05,81233
25-9-2014,33,198.03,198.12,198.03,198.04,138470
25-9-2014,34,198.08,198.09,197.93,198.03,75213
25-9-2014,35,197.9,198.08,197.81,198.075,236627
25-9-2014,36,198.05,198.07,197.9,197.9,76598
25-9-2014,37,198.06,198.065,197.95,198.04,103665
25-9-2014,38,198.05,198.09,198.0,198.07,100389
25-9-2014,39,198.01,198.09,198.01,198.05,59130
25-9-2014,40,198.05,198.12,197.95,198.01,127115
25-9-2014,41,197.97,198.06,197.925,198.05,104166
25-9-2014,42,197.8,197.975,197.78,197.965,102052
25-9-2014,43,197.78,197.835,197.71,197.8,147819
25-9-2014,44,197.73,197.82,197.73,197.78,42918
25-9-2014,45,197.8,197.82,197.68,197.72,81378
25-9-2014,46,197.72,197.81,197.71,197.8,54728
25-9-2014,47,197.78,197.8,197.65,197.73,138327
25-9-2014,48,197.66,197.79,197.61,197.77,92536
25-9-2014,49,197.64,197.72,197.615,197.65,133249
25-9-2014,50,197.72,197.72,197.615,197.635,95746
25-9-2014,51,197.61,197.72,197.59,197.72,178760
25-9-2014,52,197.4,197.62,197.34,197.6,338231
25-9-2014,53,197.34,197.43,197.34,197.4,216535
25-9-2014,54,197.281,197.36,197.17,197.35,205354
25-9-2014,55,197.37,197.375,197.29,197.29,127039
25-9-2014,56,197.47,197.49,197.36,197.36,150686
25-9-2014,57,197.53,197.54,197.46,197.48,161888
25-9-2014,58,197.65,197.65,197.53,197.53,173811
25-9-2014,59,197.58,197.66,197.55,197.645,149944
25-9-2014,60,197.56,197.62,197.55,197.57,81433
25-9-2014,61,197.48,197.55,197.45,197.55,75546
25-9-2014,62,197.34,197.47,197.32,197.47,226369
25-9-2014,63,197.36,197.37,197.32,197.34,73076
25-9-2014,64,197.14,197.38,197.14,197.36,116599
25-9-2014,65,197.31,197.34,197.11,197.14,253891
25-9-2014,66,197.33,197.43,197.31,197.315,125265
25-9-2014,67,197.39,197.41,197.34,197.34,77785
25-9-2014,68,197.32,197.405,197.24,197.39,59707
25-9-2014,69,197.36,197.39,197.29,197.32,122646
25-9-2014,70,197.225,197.425,197.18,197.37,138379
25-9-2014,71,197.06,197.22,197.035,197.22,213068
25-9-2014,72,197.08,197.17,196.99,197.07,215847
25-9-2014,73,197.05,197.16,197.025,197.1,103877
25-9-2014,74,196.88,197.095,196.87,197.05,122378
25-9-2014,75,196.9,197.0,196.87,196.88,94603
25-9-2014,76,196.83,196.93,196.78,196.895,245661
25-9-2014,77,196.77,196.875,196.66,196.82,353021
25-9-2014,78,196.91,196.93,196.76,196.78,217645
25-9-2014,79,196.9,196.93,196.83,196.91,70615
25-9-2014,80,196.92,196.94,196.89,196.89,63027
25-9-2014,81,197.05,197.06,196.89,196.915,199010
25-9-2014,82,197.03,197.06,196.98,197.02,101763
25-9-2014,83,197.0,197.1,196.97,197.03,146165
25-9-2014,84,196.95,197.01,196.92,197.0,47033
25-9-2014,85,196.9,196.94,196.86,196.94,50774
25-9-2014,86,196.91,196.925,196.82,196.89,86875
25-9-2014,87,196.96,196.96,196.85,196.91,46117
25-9-2014,88,197.14,197.17,196.96,196.96,108089
25-9-2014,89,197.18,197.215,197.08,197.16,188899
25-9-2014,90,197.19,197.225,197.14,197.19,143785
25-9-2014,91,197.15,197.2,197.13,197.19,200708
25-9-2014,92,197.02,197.14,197.02,197.14,58067
25-9-2014,93,197.12,197.17,196.99,197.02,68810
25-9-2014,94,197.2,197.2,197.121,197.14,53422
25-9-2014,95,197.13,197.21,197.07,197.21,44191
25-9-2014,96,197.03,197.135,196.99,197.13,109066
25-9-2014,97,196.85,197.025,196.84,197.025,145246
25-9-2014,98,197.03,197.03,196.85,196.85,39256
25-9-2014,99,197.16,197.17,196.97,197.03,64847
25-9-2014,100,197.25,197.275,197.15,197.17,154494
25-9-2014,101,197.16,197.23,197.11,197.23,39571
25-9-2014,102,197.04,197.16,196.99,197.16,142958
25-9-2014,103,197.03,197.06,196.96,197.05,103238
25-9-2014,104,197.14,197.14,197.03,197.03,26562
25-9-2014,105,196.98,197.16,196.98,197.14,52767
25-9-2014,106,196.94,197.01,196.88,196.99,110815
25-9-2014,107,197.02,197.035,196.92,196.94,39361
25-9-2014,108,196.99,197.08,196.97,197.015,48474
25-9-2014,109,196.97,197.03,196.92,196.98,93555
25-9-2014,110,196.93,197.025,196.9,196.96,44890
25-9-2014,111,196.93,196.99,196.9,196.92,58973
25-9-2014,112,196.82,196.92,196.81,196.92,100791
25-9-2014,113,196.97,197.0,196.8,196.82,84296
25-9-2014,114,196.93,196.98,196.91,196.96,73973
25-9-2014,115,197.065,197.09,196.9,196.92,102324
25-9-2014,116,197.08,197.09,197.03,197.07,63523
25-9-2014,117,197.13,197.17,197.06,197.085,91569
25-9-2014,118,197.125,197.16,197.11,197.12,48370
25-9-2014,119,197.11,197.18,197.11,197.13,50035
25-9-2014,120,197.28,197.29,197.12,197.12,93111
25-9-2014,121,197.18,197.295,197.17,197.29,109915
25-9-2014,122,197.11,197.225,197.09,197.18,100935
25-9-2014,123,197.08,197.14,197.06,197.11,78392
25-9-2014,124,197.0,197.1,196.94,197.09,65067
25-9-2014,125,197.08,197.08,196.99,197.0,58788
25-9-2014,126,197.19,197.25,197.09,197.09,85077
25-9-2014,127,197.19,197.19,197.125,197.18,45707
25-9-2014,128,197.2,197.26,197.18,197.19,39581
25-9-2014,129,197.22,197.26,197.21,197.21,59738
25-9-2014,130,197.19,197.29,197.19,197.24,64918
25-9-2014,131,197.12,197.22,197.09,197.19,105240
25-9-2014,132,197.09,197.14,197.085,197.13,19291
25-9-2014,133,197.0,197.09,197.0,197.09,50474
25-9-2014,134,196.99,197.04,196.96,197.02,92410
25-9-2014,135,197.01,197.01,196.975,196.985,56355
25-9-2014,136,196.99,197.09,196.99,197.01,45377
25-9-2014,137,197.06,197.06,196.96,196.99,89125
25-9-2014,138,197.0,197.07,197.0,197.06,44585
25-9-2014,139,196.97,197.06,196.96,197.0,49539
25-9-2014,140,196.87,196.97,196.86,196.97,75940
25-9-2014,141,196.88,196.93,196.84,196.86,70846
25-9-2014,142,196.91,196.93,196.89,196.89,12718
25-9-2014,143,197.0,197.025,196.88,196.9,40538
25-9-2014,144,196.93,196.995,196.91,196.995,18707
25-9-2014,145,196.92,196.925,196.83,196.92,56913
25-9-2014,146,196.98,196.98,196.9,196.94,61387
25-9-2014,147,196.93,196.98,196.91,196.98,19883
25-9-2014,148,196.9,196.97,196.89,196.92,40695
25-9-2014,149,196.87,196.92,196.86,196.89,29957
25-9-2014,150,196.82,196.87,196.76,196.87,141925
25-9-2014,151,196.88,196.9,196.82,196.83,151529
25-9-2014,152,196.93,196.96,196.88,196.9,17431
25-9-2014,153,196.91,196.97,196.909,196.94,86488
25-9-2014,154,196.945,196.95,196.88,196.91,24094
25-9-2014,155,196.95,196.97,196.91,196.93,35365
25-9-2014,156,196.94,196.95,196.87,196.95,21795
25-9-2014,157,197.02,197.04,196.91,196.94,55641
25-9-2014,158,197.02,197.08,197.02,197.025,95505
25-9-2014,159,196.93,197.06,196.87,197.02,152962
25-9-2014,160,196.93,196.95,196.895,196.93,78613
25-9-2014,161,196.92,196.97,196.92,196.94,14944
25-9-2014,162,196.93,196.98,196.92,196.92,64946
25-9-2014,163,196.93,196.97,196.93,196.93,129423
25-9-2014,164,196.95,196.95,196.9,196.93,23750
25-9-2014,165,196.97,196.97,196.91,196.95,17773
25-9-2014,166,196.86,196.96,196.86,196.96,20645
25-9-2014,167,196.88,196.88,196.835,196.86,29726
25-9-2014,168,196.91,196.965,196.89,196.89,45091
25-9-2014,169,196.87,196.93,196.855,196.91,26505
25-9-2014,170,196.84,196.87,196.79,196.86,59217
25-9-2014,171,196.79,196.83,196.67,196.83,125591
25-9-2014,172,196.73,196.825,196.73,196.78,45656
25-9-2014,173,196.73,196.76,196.72,196.73,56333
25-9-2014,174,196.84,196.85,196.71,196.72,24329
25-9-2014,175,196.8,196.85,196.78,196.84,25072
25-9-2014,176,196.67,196.79,196.66,196.79,51612
25-9-2014,177,196.54,196.66,196.5,196.66,300646
25-9-2014,178,196.62,196.62,196.5,196.55,89586
25-9-2014,179,196.6,196.64,196.58,196.62,42004
25-9-2014,180,196.49,196.6,196.49,196.6,73543
25-9-2014,181,196.57,196.589,196.43,196.48,134171
25-9-2014,182,196.59,196.62,196.58,196.58,48892
25-9-2014,183,196.65,196.65,196.54,196.59,74891
25-9-2014,184,196.63,196.66,196.61,196.65,35897
25-9-2014,185,196.58,196.63,196.57,196.63,18587
25-9-2014,186,196.63,196.64,196.569,196.58,31745
25-9-2014,187,196.7,196.725,196.63,196.63,64147
25-9-2014,188,196.72,196.725,196.685,196.695,59769
25-9-2014,189,196.74,196.79,196.675,196.72,63348
25-9-2014,190,196.77,196.79,196.73,196.75,52720
25-9-2014,191,196.73,196.79,196.71,196.78,20050
25-9-2014,192,196.67,196.745,196.67,196.74,20143
25-9-2014,193,196.74,196.74,196.68,196.68,27927
25-9-2014,194,196.76,196.77,196.73,196.74,14538
25-9-2014,195,196.74,196.76,196.73,196.76,11997
