DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
272,192.86,193.005,192.85,192.99,59530
273,193,193.03,192.81,192.84,61608
274,192.915,193.05,192.91,192.99,49337
275,192.8,192.91,192.79,192.91,124839
276,192.84,192.86,192.81,192.81,68531
277,192.73,192.85,192.72,192.835,52847
278,192.88,192.885,192.74,192.74,4521
279,192.95,192.98,192.885,192.885,3100
280,193.06,193.1,192.94,192.96,67600
281,193.1,193.105,193.01,193.06,68388
282,193.09,193.14,193.03,193.09,29273
283,193.02,193.1,193.015,193.1,36402
284,193.02,193.04,192.97,193.02,71550
285,193.03,193.07,193,193,25949
286,193.04,193.05,192.995,193.04,37637
287,193.08,193.08,193.01,193.045,36157
288,193.17,193.17,193.06,193.08,69841
289,193.15,193.2,193.135,193.17,65233
290,193.17,193.17,193.14,193.145,55446
291,193.16,193.18,193.14,193.165,50765
292,193.04,193.19,193.04,193.17,92200
293,193.04,193.105,193.01,193.05,68343
294,193.02,193.04,192.98,193.04,56285
295,192.99,193.03,192.989,193.025,71903
296,192.9,192.985,192.86,192.985,105513
297,192.9,192.95,192.9,192.9,44157
298,192.91,192.92,192.89,192.89,43065
299,192.85,192.95,192.83,192.92,62333
300,192.86,192.87,192.83,192.845,44803
301,192.94,192.95,192.86,192.86,29278
302,192.955,192.97,192.925,192.93,27237
303,192.88,192.96,192.86,192.96,16422
304,192.94,192.965,192.89,192.9,21764
305,192.92,192.94,192.88,192.94,27812
306,192.89,192.91,192.85,192.91,34441
307,192.89,192.91,192.865,192.885,22068
308,192.95,192.95,192.875,192.89,25602
309,192.99,192.99,192.93,192.95,48455
310,193.05,193.05,192.99,192.99,61871
311,193.02,193.05,193,193.05,34007
312,193.05,193.075,193.02,193.02,47446
313,193.04,193.05,192.995,193.045,21818
314,193.02,193.05,193.01,193.05,28577
315,193.05,193.06,193.025,193.025,33174
316,192.92,193.05,192.875,193.05,75920
317,192.88,192.93,192.77,192.93,87573
318,192.92,192.92,192.855,192.88,30577
319,192.89,192.93,192.865,192.92,29700
320,192.77,192.91,192.77,192.89,90133
321,192.76,192.85,192.75,192.77,59701
322,192.75,192.78,192.7,192.77,43455
323,192.74,192.78,192.71,192.74,48685
324,192.68,192.76,192.675,192.73,33730
325,192.63,192.72,192.62,192.7,113748
326,192.74,192.755,192.595,192.63,110951
327,192.8,192.8,192.725,192.74,57009
328,192.76,192.8,192.745,192.8,31639
329,192.78,192.791,192.75,192.765,12798
330,192.74,192.795,192.74,192.78,35898
331,192.715,192.76,192.71,192.745,25845
332,192.71,192.715,192.64,192.715,69974
333,192.84,192.84,192.695,192.71,30110
334,192.79,192.84,192.745,192.84,25695
335,192.795,192.81,192.77,192.8,34597
336,192.9,192.91,192.79,192.795,42904
337,192.89,192.94,192.885,192.89,99070
338,192.77,192.9,192.77,192.89,100970
339,192.82,192.825,192.76,192.76,11398
340,192.82,192.82,192.765,192.82,43980
341,192.82,192.86,192.81,192.82,40563
342,192.8,192.84,192.8,192.82,24129
343,192.795,192.81,192.79,192.805,29731
344,192.76,192.81,192.705,192.795,46266
345,192.74,192.8,192.74,192.765,59563
346,192.9,192.94,192.74,192.74,94977
347,192.78,192.9,192.755,192.9,87661
348,192.81,192.86,192.77,192.77,54468
349,192.875,192.88,192.82,192.82,30485
350,192.91,192.94,192.86,192.875,55983
351,192.95,192.99,192.92,192.92,49144
352,193.02,193.02,192.935,192.95,44543
353,192.995,193.02,192.97,193.02,37346
354,192.95,192.99,192.92,192.99,31622
355,192.915,192.975,192.915,192.95,38785
356,192.905,192.93,192.875,192.915,82992
357,192.835,192.9,192.835,192.9,19163
358,192.885,192.91,192.835,192.835,67618
359,192.85,192.91,192.85,192.885,23907
360,192.79,192.865,192.775,192.84,60282
361,192.72,192.83,192.71,192.79,67616
362,192.715,192.76,192.7,192.72,58272
363,192.75,192.785,192.72,192.72,52867
364,192.72,192.77,192.72,192.755,40186
365,192.75,192.76,192.725,192.725,30673
366,192.74,192.79,192.74,192.75,32382
367,192.775,192.79,192.725,192.73,50208
368,192.83,192.84,192.77,192.77,90407
369,192.85,192.85,192.805,192.83,21947
370,192.82,192.87,192.82,192.86,39334
371,192.83,192.86,192.82,192.825,27909
372,192.82,192.82,192.8,192.82,30071
373,192.8,192.829,192.8,192.82,30095
374,192.805,192.825,192.78,192.8,72117
375,192.73,192.8,192.73,192.8,57881
376,192.58,192.73,192.545,192.725,232961
377,192.59,192.63,192.555,192.58,163071
378,192.63,192.63,192.58,192.58,120634
379,192.66,192.66,192.62,192.63,44854
380,192.6,192.67,192.57,192.66,155539
381,192.47,192.61,192.43,192.605,416306
382,192.375,192.5,192.375,192.47,293550
383,192.37,192.42,192.35,192.375,169427
384,192.46,192.495,192.375,192.38,112112
385,192.54,192.54,192.45,192.45,284965
386,192.61,192.63,192.53,192.53,339647
387,192.55,192.62,192.53,192.61,414472
388,192.48,192.55,192.48,192.545,365295
389,192.45,192.5,192.44,192.48,332488
390,192.48,192.54,192.45,192.45,2151736
a1407159000,192.83,192.91,192.82,192.91,309593
1,192.85,192.945,192.82,192.84,185192
2,192.82,192.92,192.82,192.86,100437
3,192.65,192.82,192.65,192.82,110629
4,192.72,192.75,192.64,192.65,93669
5,192.82,192.82,192.71,192.72,112545
6,192.89,192.92,192.79,192.82,116107
7,192.88,192.92,192.85,192.89,80145
8,192.91,192.96,192.889,192.89,87468
9,192.89,192.93,192.88,192.9,77480
10,192.78,192.91,192.77,192.9,111070
11,192.84,192.84,192.76,192.79,91781
12,192.87,192.93,192.84,192.845,97905
13,192.67,192.87,192.66,192.87,131337
14,192.72,192.79,192.65,192.66,87127
15,192.74,192.78,192.71,192.729,51101
16,192.775,192.78,192.66,192.74,80266
17,192.75,192.76,192.69,192.75,55440
18,192.79,192.87,192.75,192.75,108432
19,192.8,192.8,192.73,192.78,49853
20,192.84,192.84,192.71,192.79,53354
21,192.9,192.9,192.79,192.85,130853
22,192.855,192.93,192.83,192.89,79435
23,192.92,192.92,192.86,192.86,44498
24,193.01,193.03,192.9,192.915,172714
25,193.02,193.05,192.98,193.01,70225
26,192.96,193.005,192.96,193,41852
27,192.99,193,192.92,192.96,59633
28,192.92,192.99,192.89,192.99,52155
29,192.94,192.95,192.89,192.92,40797
30,192.95,192.99,192.91,192.935,63434
31,192.86,192.96,192.81,192.96,54487
32,192.95,192.95,192.835,192.87,35636
33,193.07,193.08,192.93,192.95,70063
34,193.03,193.07,193.01,193.06,44731
35,193.01,193.035,192.95,193.02,33080
36,193.05,193.05,192.965,193.01,47015
37,192.99,193.09,192.99,193.045,44901
38,193.02,193.035,193,193,51130
39,192.92,193.01,192.91,193.01,55886
40,192.98,193,192.919,192.92,30541
41,192.925,193,192.92,192.99,34399
42,192.92,192.97,192.84,192.93,114826
43,192.81,192.92,192.81,192.92,68053
44,192.73,192.81,192.73,192.81,127026
45,192.79,192.82,192.72,192.73,70076
46,192.84,192.89,192.77,192.78,83919
47,192.77,192.85,192.74,192.84,46937
48,192.68,192.81,192.65,192.755,69880
49,192.63,192.75,192.63,192.69,60439
50,192.68,192.69,192.565,192.63,128195
51,192.73,192.77,192.65,192.67,47411
52,192.84,192.855,192.73,192.73,80717
53,192.81,192.9,192.81,192.84,64314
54,192.88,192.88,192.77,192.81,112718
55,192.83,192.89,192.82,192.89,33716
56,192.81,192.86,192.77,192.82,44042
57,192.95,192.95,192.8,192.8,62473
58,192.94,192.95,192.89,192.95,65032
59,192.89,192.93,192.86,192.93,30718
60,192.8,192.9,192.79,192.89,72498
61,192.85,192.87,192.8,192.81,65804
62,192.9,192.91,192.84,192.85,55143
63,192.84,192.9,192.8,192.9,33371
64,192.84,192.88,192.82,192.85,50247
65,192.66,192.84,192.659,192.83,71210
66,192.58,192.69,192.57,192.66,71331
67,192.51,192.64,192.51,192.585,88048
68,192.61,192.61,192.5,192.515,138333
69,192.58,192.62,192.53,192.61,76204
70,192.57,192.61,192.57,192.58,55499
71,192.61,192.615,192.54,192.57,38721
72,192.57,192.63,192.56,192.61,69216
73,192.505,192.59,192.5,192.56,41792
74,192.59,192.59,192.51,192.51,1400
75,192.52,192.56,192.52,192.56,1204
76,192.41,192.46,192.41,192.46,26226
77,192.35,192.39,192.35,192.36,34296
78,192.44,192.45,192.34,192.35,49085
79,192.535,192.55,192.44,192.44,65124
80,192.48,192.55,192.47,192.54,25907
81,192.53,192.56,192.45,192.48,34330
82,192.41,192.54,192.41,192.54,79532
83,192.46,192.48,192.39,192.42,36241
84,192.53,192.53,192.43,192.46,19272
85,192.515,192.54,192.485,192.535,66076
86,192.37,192.52,192.36,192.515,48551
87,192.3,192.38,192.3,192.36,86120
88,192.25,192.31,192.25,192.3,71149
89,192.09,192.24,192.05,192.24,218290
90,192.12,192.19,192.09,192.09,83903
91,192.23,192.245,192.11,192.11,140624
92,192.23,192.235,192.18,192.23,24393
93,192.14,192.22,192.12,192.21,92601
94,192.145,192.17,192.1,192.13,48185
95,192.11,192.16,192.09,192.15,65847
96,192.29,192.29,192.109,192.109,52995
97,192.29,192.32,192.27,192.29,42445
98,192.38,192.4,192.29,192.29,58780
99,192.35,192.38,192.35,192.38,62096
100,192.47,192.47,192.32,192.34,93047
101,192.469,192.48,192.43,192.46,41685
102,192.44,192.48,192.44,192.46,35942
103,192.49,192.49,192.385,192.43,20487
104,192.61,192.66,192.49,192.49,104765
105,192.64,192.68,192.59,192.62,43652
106,192.57,192.67,192.57,192.64,37129
107,192.61,192.63,192.56,192.56,75595
108,192.67,192.73,192.61,192.61,116139
109,192.65,192.67,192.62,192.67,26663
110,192.585,192.64,192.58,192.64,23645
111,192.61,192.61,192.53,192.58,29031
112,192.62,192.635,192.57,192.62,27335
113,192.63,192.69,192.62,192.62,58094
114,192.63,192.66,192.62,192.64,25802
115,192.62,192.65,192.6,192.64,12106
116,192.59,192.64,192.59,192.61,18195
117,192.62,192.66,192.59,192.59,23321
118,192.7,192.71,192.62,192.62,43689
119,192.7,192.74,192.68,192.685,51007
120,192.71,192.73,192.67,192.71,36174
121,192.67,192.73,192.64,192.72,71199
122,192.64,192.67,192.63,192.67,22936
123,192.58,192.635,192.56,192.635,43764
124,192.71,192.71,192.6,192.6,46028
125,192.74,192.8,192.72,192.72,81644
126,192.65,192.755,192.63,192.755,37428
127,192.71,192.71,192.65,192.65,39034
128,192.7,192.72,192.7,192.71,10792
129,192.735,192.75,192.7,192.7,14366
130,192.7,192.74,192.665,192.74,33646
131,192.67,192.72,192.665,192.7,23829
132,192.64,192.67,192.63,192.665,29665
133,192.54,192.64,192.54,192.64,48428
134,192.55,192.565,192.52,192.535,47269
135,192.49,192.56,192.49,192.56,26955
136,192.54,192.54,192.43,192.485,105395
137,192.55,192.55,192.53,192.545,22409
138,192.56,192.59,192.54,192.55,45793
139,192.65,192.655,192.57,192.57,48534
140,192.62,192.67,192.62,192.65,45157
141,192.56,192.62,192.55,192.62,13980
142,192.52,192.57,192.52,192.55,26782
143,192.54,192.58,192.53,192.53,23715
144,192.56,192.57,192.54,192.54,12244
145,192.59,192.62,192.56,192.56,7422
146,192.57,192.62,192.57,192.6,29227
147,192.64,192.66,192.56,192.57,33784
148,192.63,192.665,192.61,192.66,14795
149,192.67,192.695,192.64,192.64,23109
150,192.63,192.685,192.62,192.67,42971
151,192.67,192.67,192.63,192.63,34983
152,192.56,192.67,192.555,192.67,21582
153,192.53,192.58,192.52,192.56,60480
154,192.6,192.6,192.52,192.53,23324
155,192.54,192.625,192.53,192.6,49575
156,192.6,192.6,192.54,192.54,27398
157,192.55,192.61,192.55,192.59,20589
158,192.55,192.565,192.51,192.54,27469
159,192.56,192.569,192.555,192.56,6352
160,192.59,192.595,192.555,192.56,34967
161,192.63,192.645,192.6,192.6,26890
162,192.62,192.64,192.59,192.64,11983
163,192.67,192.685,192.61,192.61,9759
164,192.66,192.68,192.65,192.67,62508
165,192.65,192.66,192.64,192.66,29485
166,192.645,192.65,192.63,192.64,12058
167,192.59,192.63,192.56,192.63,17888
168,192.6,192.6,192.55,192.6,27305
169,192.66,192.67,192.615,192.62,20852
170,192.72,192.72,192.66,192.66,24067
171,192.7,192.71,192.65,192.71,46754
172,192.68,192.7,192.66,192.7,11837
173,192.68,192.69,192.67,192.68,34084
174,192.75,192.75,192.69,192.69,36206
175,192.95,192.96,192.76,192.76,161684
176,192.97,192.98,192.89,192.95,111468
177,192.94,193,192.94,192.97,98870
178,192.96,192.96,192.93,192.94,46790
179,192.96,193,192.94,192.97,29540
180,192.96,193,192.96,192.97,50021
181,192.92,193.03,192.92,192.96,53705
182,192.905,192.95,192.905,192.92,39392
183,192.93,192.93,192.905,192.905,15259
184,192.895,192.93,192.87,192.93,30673
185,192.96,192.965,192.9,192.9,51898
186,192.94,192.97,192.92,192.96,40829
187,192.92,192.94,192.9,192.94,21634
188,192.83,192.94,192.83,192.91,32139
189,192.83,192.87,192.81,192.83,43045
190,192.86,192.875,192.82,192.83,27437
191,192.88,192.895,192.86,192.87,24201
192,192.87,192.9,192.87,192.88,8475
193,192.93,192.93,192.865,192.87,39092
194,192.94,192.98,192.91,192.93,53900
195,192.92,192.96,192.92,192.94,21192
196,192.91,192.95,192.89,192.92,41868
197,192.91,192.94,192.9,192.92,37220
198,192.83,192.915,192.83,192.915,17613
199,192.85,192.87,192.84,192.84,26297
200,192.84,192.87,192.84,192.86,24584
201,192.88,192.91,192.84,192.84,27965
202,192.91,192.925,192.88,192.88,14003
203,192.94,192.94,192.9,192.92,24595
204,192.95,192.95,192.935,192.94,4395
205,192.98,193,192.949,192.949,66870
206,192.96,193,192.96,192.98,42905
207,192.92,192.97,192.92,192.96,19188
208,192.935,192.95,192.92,192.92,44509
209,192.945,192.945,192.9,192.935,19146
210,192.94,192.95,192.93,192.945,6039
211,192.96,192.97,192.935,192.935,26681
212,192.96,192.965,192.96,192.96,3865
213,192.99,192.999,192.97,192.97,9713
214,192.94,192.985,192.91,192.985,34062
215,192.96,192.961,192.94,192.94,13906
216,192.96,192.97,192.94,192.97,2283
217,192.98,192.98,192.96,192.97,14888
218,192.985,193,192.985,192.99,21991
219,192.98,193,192.96,192.985,20658
220,192.98,192.99,192.975,192.98,10729
221,192.92,192.98,192.915,192.98,14068
222,192.88,192.91,192.88,192.91,19360
223,192.85,192.885,192.85,192.88,7038
224,192.86,192.88,192.85,192.85,9092
225,192.84,192.86,192.81,192.86,35510
226,192.85,192.85,192.83,192.83,15929
227,192.84,192.86,192.84,192.85,16115
228,192.805,192.84,192.805,192.835,8893
229,192.81,192.825,192.8,192.81,40003
230,192.86,192.87,192.805,192.809,28395
231,192.94,192.94,192.87,192.87,22318
232,192.94,192.941,192.92,192.94,26025
233,192.99,193,192.94,192.94,23395
234,192.99,192.99,192.98,192.98,9200
235,192.97,192.98,192.95,192.98,5777
236,192.99,192.99,192.955,192.98,18517
237,193.04,193.06,192.98,192.99,39923
238,193.05,193.07,193.04,193.04,34825
239,192.99,193.04,192.99,193.04,25700
240,192.96,193.01,192.96,193.01,11543
241,192.97,192.97,192.95,192.95,22169
242,193.005,193.005,192.97,192.97,3284
243,193,193.01,192.99,193,11433
244,193.03,193.04,193,193,16671
245,193.09,193.15,193.035,193.035,112665
246,193.099,193.11,193.06,193.09,37397
247,193.1,193.115,193.09,193.1,21235
248,193.1,193.12,193.06,193.1,29080
249,193.17,193.17,193.09,193.1,80446
250,193.17,193.2,193.17,193.17,41931
251,193.22,193.23,193.15,193.17,73828
252,193.23,193.24,193.2,193.215,72446
253,193.24,193.24,193.21,193.21,22550
254,193.3,193.3,193.25,193.25,56764
255,193.27,193.29,193.235,193.29,51097
256,193.2,193.27,193.19,193.27,48456
257,193.24,193.24,193.2,193.205,57484
258,193.29,193.305,193.23,193.23,75840
259,193.37,193.4,193.29,193.29,49293
260,193.335,193.38,193.31,193.37,38618
261,193.37,193.37,193.31,193.335,83944
262,193.36,193.4,193.35,193.36,58013
263,193.34,193.37,193.32,193.355,23020
264,193.35,193.37,193.34,193.34,24356
265,193.3,193.34,193.28,193.34,36681
266,193.24,193.31,193.23,193.3,69809
267,193.3,193.31,193.24,193.24,35232
268,193.29,193.31,193.285,193.29,16611
269,193.275,193.29,193.23,193.285,23353
270,193.285,193.285,193.275,193.28,14355
271,193.31,193.33,193.29,193.29,36686
272,193.31,193.34,193.3,193.32,46139
273,193.325,193.325,193.315,193.32,22869
274,193.375,193.375,193.305,193.32,16299
275,193.38,193.4,193.36,193.38,38492
276,193.335,193.39,193.335,193.39,15147
277,193.3,193.35,193.295,193.34,23310
278,193.34,193.34,193.3,193.3,14601
279,193.32,193.35,193.315,193.33,17559
280,193.29,193.33,193.29,193.315,18565
281,193.33,193.33,193.295,193.295,14635
282,193.38,193.38,193.34,193.34,29928
283,193.35,193.385,193.345,193.385,12246
284,193.305,193.36,193.3,193.36,22841
285,193.34,193.345,193.295,193.3,5611
286,193.345,193.345,193.32,193.34,9204
287,193.35,193.36,193.34,193.345,13397
288,193.35,193.36,193.34,193.35,10831
289,193.359,193.37,193.359,193.36,14616
290,193.33,193.36,193.32,193.36,11741
291,193.3,193.33,193.29,193.33,17715
292,193.34,193.375,193.31,193.31,28243
293,193.32,193.36,193.32,193.34,16728
294,193.29,193.33,193.29,193.32,23605
295,193.3,193.3,193.29,193.29,5297
296,193.31,193.315,193.3,193.3,27301
297,193.32,193.33,193.3,193.31,30505
298,193.34,193.34,193.31,193.32,19207
299,193.339,193.34,193.33,193.33,12351
300,193.31,193.335,193.3,193.335,32585
301,193.335,193.36,193.32,193.32,20235
302,193.31,193.335,193.3,193.335,54448
303,193.335,193.345,193.31,193.31,4965
304,193.335,193.34,193.335,193.34,400
305,193.37,193.39,193.34,193.34,26166
306,193.43,193.43,193.37,193.37,29355
307,193.505,193.55,193.43,193.43,109486
308,193.52,193.53,193.485,193.5,9704
309,193.54,193.55,193.515,193.515,10120
310,193.6,193.6,193.52,193.539,18288
311,193.58,193.62,193.57,193.61,56335
312,193.56,193.57,193.54,193.57,40035
313,193.58,193.58,193.559,193.56,18623
314,193.62,193.62,193.579,193.579,46935
315,193.59,193.62,193.58,193.61,62945
316,193.66,193.66,193.59,193.59,45984
317,193.71,193.72,193.66,193.67,48487
318,193.71,193.74,193.7,193.71,71167
319,193.7,193.73,193.68,193.71,60471
320,193.78,193.81,193.695,193.7,75459
321,193.85,193.9,193.785,193.785,109349
322,193.88,193.91,193.86,193.86,48265
323,193.83,193.89,193.82,193.88,41887
324,193.83,193.845,193.81,193.82,37049
325,193.83,193.84,193.8,193.83,39859
326,193.83,193.85,193.81,193.83,23977
327,193.83,193.835,193.83,193.83,4326
328,193.84,193.84,193.8,193.83,22365
329,193.83,193.835,193.82,193.835,13213
330,193.805,193.83,193.8,193.83,27250
331,193.82,193.835,193.8,193.8,28286
332,193.81,193.82,193.8,193.81,19784
333,193.81,193.81,193.8,193.8,18910
334,193.83,193.84,193.79,193.81,72399
335,193.81,193.84,193.8,193.835,18651
336,193.8,193.82,193.79,193.81,33485
337,193.77,193.805,193.77,193.805,32594
338,193.78,193.8,193.75,193.77,79113
339,193.78,193.815,193.78,193.79,25995
340,193.78,193.82,193.78,193.785,31926
341,193.835,193.835,193.78,193.79,9491
342,193.795,193.845,193.79,193.84,17327
343,193.84,193.84,193.79,193.79,23267
344,193.88,193.89,193.84,193.84,32330
345,193.89,193.89,193.87,193.89,27747
346,193.96,193.97,193.885,193.885,50988
347,194,194,193.96,193.96,135133
348,193.98,194.01,193.97,193.99,140019
349,194.03,194.04,193.975,193.98,49064
350,194.05,194.05,194,194.02,47915
351,194.06,194.09,194.04,194.05,59324
352,194.015,194.085,194.015,194.06,86864
353,194,194.015,193.995,194.01,34181
354,193.97,194.01,193.97,193.995,66711
355,193.95,193.98,193.95,193.97,38544
356,193.96,193.96,193.94,193.95,55373
357,193.96,193.97,193.94,193.955,34477
358,194,194.01,193.96,193.96,25265
359,194.03,194.04,194,194.01,53627
360,194,194.03,194,194.03,31612
361,194.05,194.075,194.01,194.01,58309
362,194.01,194.06,194,194.05,78816
363,194.05,194.06,194.01,194.01,53092
364,194.03,194.05,194.02,194.05,87593
365,194.035,194.04,194.01,194.04,31353
366,194.09,194.095,194.03,194.03,52418
367,194.18,194.18,194.09,194.09,104616
368,194.19,194.2,194.175,194.18,50567
369,194.15,194.199,194.15,194.19,24122
370,194.17,194.185,194.14,194.155,29123
371,194.24,194.24,194.17,194.17,59284
372,194.22,194.235,194.21,194.23,56658
373,194.25,194.28,194.21,194.215,99978
374,194.26,194.29,194.24,194.25,73021
375,194.21,194.265,194.21,194.25,138946
376,194.12,194.215,194.12,194.21,192331
377,194.14,194.14,194.1,194.13,69990
378,194.1,194.14,194.095,194.13,149043
379,194.085,194.11,194.04,194.11,85254
380,194.08,194.105,194.07,194.08,74434
381,194.12,194.13,194.08,194.08,71250
382,194.09,194.13,194.08,194.12,91742
383,194.1,194.1,194.09,194.09,37572
384,194.1,194.13,194.085,194.09,123371
385,194.08,194.11,194.08,194.1,101324
386,193.95,194.08,193.95,194.08,236532
387,193.99,194.005,193.95,193.95,143785
388,193.97,194,193.96,194,156477
389,193.94,193.97,193.94,193.96,233166
390,193.88,193.96,193.88,193.94,77894
a1407245400,193.13,193.15,193.11,193.11,262738
1,193.16,193.19,193.09,193.13,122349
2,193.14,193.21,193.13,193.17,74123
3,192.96,193.17,192.95,193.135,129486
4,193,193,192.9,192.96,148886
5,193.04,193.07,192.99,192.995,52352
6,193.1,193.1,192.99,193.04,80899
7,193.17,193.2,193.09,193.09,80113
8,193.2,193.21,193.13,193.17,109544
9,193.26,193.28,193.17,193.19,80799
10,193.36,193.39,193.24,193.26,168660
11,193.32,193.4,193.32,193.365,83913
12,193.34,193.35,193.29,193.32,68078
13,193.25,193.34,193.25,193.34,101480
14,193.35,193.351,193.22,193.25,83875
15,193.26,193.35,193.26,193.35,44848
16,193.19,193.3,193.13,193.26,73270
17,193.2,193.26,193.15,193.19,58937
18,193.19,193.27,193.17,193.19,87870
19,193.1,193.25,193.06,193.2,145632
20,192.97,193.11,192.96,193.1,131607
21,192.74,192.96,192.66,192.96,355625
22,192.77,192.81,192.74,192.74,88655
23,192.78,192.81,192.71,192.76,129790
24,192.76,192.82,192.69,192.78,134221
25,192.71,192.79,192.69,192.77,99598
26,192.69,192.76,192.62,192.7,132852
27,192.75,192.77,192.7,192.7,88050
28,192.83,192.92,192.75,192.75,159899
29,192.84,192.86,192.82,192.82,26287
30,192.92,192.96,192.84,192.84,47008
31,193.03,193.03,192.78,192.92,117918
32,192.86,193.06,192.81,193.04,149066
33,192.81,192.94,192.79,192.87,121673
34,192.66,192.83,192.63,192.81,199470
35,192.7,192.72,192.56,192.66,241099
36,192.89,192.9,192.64,192.7,225300
37,192.86,192.91,192.78,192.89,92401
38,192.8,192.86,192.79,192.86,67320
39,192.92,192.99,192.81,192.81,100072
40,192.94,192.965,192.91,192.93,53791
41,193.119,193.12,192.92,192.935,164415
42,193.05,193.12,193.02,193.12,47660
43,193.11,193.15,193.05,193.05,54728
44,193.04,193.11,193.04,193.11,44932
45,193.01,193.09,192.975,193.03,52445
46,192.93,193.01,192.89,193.01,61471
47,193.04,193.05,192.9,192.93,81875
48,193.17,193.18,193.04,193.04,85448
49,193.06,193.19,193.02,193.17,103717
50,193.01,193.07,192.93,193.06,62084
51,193.14,193.14,192.99,192.99,45046
52,193.09,193.14,193.08,193.13,46650
53,193.1,193.125,193.049,193.09,49479
54,193.16,193.21,193.1,193.1,59941
55,193.27,193.29,193.16,193.16,137349
56,193.2,193.27,193.16,193.27,80931
57,193.16,193.21,193.15,193.21,69849
58,193.14,193.22,193.14,193.17,25474
59,193.17,193.21,193.13,193.15,86097
60,193.24,193.29,193.18,193.18,77560
61,193.22,193.24,193.16,193.24,60738
62,193.39,193.421,193.22,193.23,152472
63,193.465,193.53,193.39,193.39,141548
64,193.545,193.545,193.47,193.47,64830
65,193.47,193.55,193.45,193.54,86485
66,193.4,193.48,193.4,193.47,41086
67,193.47,193.47,193.38,193.39,83140
68,193.42,193.475,193.38,193.475,54473
69,193.33,193.43,193.31,193.42,54887
70,193.36,193.38,193.29,193.34,74723
71,193.37,193.465,193.35,193.37,99503
72,193.36,193.395,193.33,193.37,32864
73,193.33,193.36,193.3,193.35,30882
74,193.315,193.345,193.29,193.33,37548
75,193.27,193.31,193.245,193.3,37648
76,193.32,193.32,193.26,193.27,37314
77,193.37,193.375,193.32,193.32,39424
78,193.44,193.455,193.37,193.37,37668
79,193.44,193.479,193.42,193.45,29007
80,193.5,193.5,193.435,193.45,42611
81,193.44,193.52,193.42,193.5,47877
82,193.31,193.44,193.31,193.44,49721
83,193.31,193.34,193.29,193.32,62497
84,193.3,193.35,193.29,193.32,30868
85,193.33,193.35,193.28,193.3,40511
86,193.32,193.35,193.28,193.34,47676
87,193.36,193.36,193.31,193.315,19497
88,193.32,193.365,193.31,193.365,21339
89,193.07,193.315,193.06,193.311,152035
90,193.17,193.17,193.06,193.08,73208
91,193.1,193.16,193.09,193.16,46697
92,193.19,193.19,193.09,193.115,26191
93,193.02,193.18,192.97,193.18,157581
94,192.96,193.02,192.92,193.015,77985
95,193,193.071,192.95,192.95,101852
96,193.07,193.07,192.98,193.01,28956
97,193.13,193.15,193.07,193.075,57007
98,193.11,193.16,193.09,193.12,45728
99,193.1,193.15,193.1,193.12,39673
100,193.03,193.09,192.97,193.08,86274
101,193.07,193.07,192.98,193.02,19051
102,193.11,193.11,193.03,193.07,33290
103,193.19,193.19,193.11,193.11,47843
104,193.28,193.28,193.155,193.185,48642
105,193.34,193.36,193.25,193.275,94565
106,193.42,193.47,193.35,193.35,72301
107,193.38,193.42,193.34,193.42,43878
108,193.37,193.4,193.35,193.38,34027
109,193.42,193.43,193.35,193.36,68314
110,193.43,193.44,193.39,193.42,15205
111,193.47,193.47,193.41,193.44,31719
112,193.51,193.6,193.48,193.48,123278
113,193.49,193.54,193.46,193.52,42862
114,193.42,193.48,193.4,193.48,51813
115,193.43,193.43,193.39,193.42,19378
116,193.39,193.43,193.34,193.41,79163
117,193.31,193.395,193.26,193.39,65335
118,193.36,193.36,193.28,193.31,36968
119,193.39,193.39,193.34,193.36,25186
120,193.3,193.39,193.29,193.385,42015
121,193.31,193.36,193.31,193.32,54095
122,193.36,193.37,193.31,193.31,11300
123,193.34,193.39,193.33,193.38,13633
124,193.31,193.38,193.31,193.34,60929
125,193.26,193.31,193.21,193.31,40310
126,193.26,193.29,193.19,193.25,41643
127,193.219,193.265,193.2,193.265,29440
128,193.23,193.25,193.19,193.22,16723
129,193.19,193.265,193.19,193.24,21100
130,193.21,193.24,193.19,193.19,17306
131,193.22,193.235,193.14,193.22,37738
132,193.25,193.25,193.22,193.225,12920
133,193.24,193.27,193.21,193.26,23226
134,193.25,193.27,193.23,193.24,18420
135,193.22,193.28,193.22,193.25,27017
136,193.21,193.24,193.19,193.21,8400
137,193.16,193.21,193.13,193.21,29383
138,193.05,193.17,193.05,193.16,42893
139,193.04,193.07,192.98,193.05,72783
140,192.99,193.03,192.99,193.03,29624
141,193.05,193.05,193,193,29048
142,193.07,193.1,193.04,193.055,50908
143,193.09,193.11,193.07,193.07,21192
144,193.12,193.13,193.09,193.09,15297
145,193.07,193.12,193.06,193.12,17826
146,193.12,193.12,193.08,193.08,8254
147,193.12,193.15,193.08,193.12,31258
148,193.04,193.11,192.98,193.11,29445
149,192.92,193.03,192.92,193.03,46037
150,192.98,193,192.9,192.93,52141
151,193,193.01,192.97,192.98,17702
152,193.06,193.1,193.01,193.01,41740
153,193.07,193.09,193.05,193.075,9944
154,193.04,193.07,193.01,193.07,33678
155,192.99,193.04,192.97,193.04,22963
156,192.92,193.01,192.89,193,60089
157,192.9,192.94,192.84,192.92,88118
