DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
341,51.4,51.42,51.4,51.42,3900
342,51.41,51.41,51.4,51.4,3300
343,51.41,51.41,51.41,51.41,200
344,51.405,51.405,51.405,51.405,100
345,51.405,51.405,51.405,51.405,3100
346,51.405,51.405,51.405,51.405,3200
347,51.425,51.425,51.405,51.405,40973
348,51.41,51.42,51.41,51.42,9400
349,51.41,51.41,51.395,51.405,31700
350,51.43,51.43,51.415,51.415,14400
351,51.42,51.42,51.42,51.42,4600
352,51.405,51.41,51.405,51.41,5228
353,51.42,51.42,51.405,51.405,12618
354,51.42,51.42,51.405,51.415,9400
355,51.42,51.43,51.42,51.42,2200
356,51.435,51.435,51.425,51.425,6100
357,51.445,51.445,51.435,51.435,4900
358,51.435,51.445,51.435,51.445,9900
359,51.42,51.43,51.42,51.43,4018
360,51.42,51.42,51.415,51.42,25200
361,51.4,51.42,51.395,51.42,14356
362,51.385,51.39,51.38,51.39,2000
363,51.395,51.395,51.38,51.38,19399
364,51.4,51.405,51.395,51.395,9100
365,51.38,51.39,51.375,51.39,12288
366,51.385,51.385,51.375,51.375,11657
367,51.4,51.4,51.385,51.385,22600
368,51.41,51.41,51.395,51.405,19634
369,51.405,51.41,51.405,51.41,8400
370,51.405,51.405,51.405,51.405,600
371,51.42,51.42,51.405,51.405,12686
372,51.415,51.415,51.41,51.415,4000
373,51.41,51.415,51.41,51.415,13783
374,51.42,51.425,51.411,51.415,19748
375,51.425,51.43,51.415,51.415,23040
376,51.435,51.435,51.425,51.425,75708
377,51.435,51.435,51.435,51.435,1200
378,51.43,51.435,51.43,51.435,35068
379,51.425,51.435,51.425,51.43,55160
380,51.415,51.425,51.415,51.425,8400
381,51.425,51.425,51.415,51.415,27348
382,51.435,51.435,51.425,51.425,39900
383,51.43,51.44,51.43,51.435,19100
384,51.425,51.435,51.42,51.43,7000
385,51.415,51.42,51.415,51.42,7200
386,51.42,51.42,51.405,51.415,68215
387,51.43,51.43,51.415,51.42,14168
388,51.43,51.435,51.425,51.435,37496
389,51.415,51.435,51.415,51.435,63205
390,51.4,51.41,51.39,51.41,130447
a1407418200,51.67,51.67,51.67,51.67,40382
1,51.74,51.74,51.69,51.7,19236
2,51.76,51.77,51.73,51.74,47273
3,51.78,51.81,51.75,51.76,32115
4,51.76,51.8,51.76,51.78,3578
5,51.79,51.79,51.75,51.76,12499
6,51.72,51.78,51.72,51.78,4200
7,51.76,51.76,51.71,51.72,17979
8,51.8,51.8,51.76,51.76,41600
9,51.81,51.81,51.79,51.79,12200
10,51.77,51.8,51.76,51.8,2574
11,51.72,51.77,51.72,51.77,3900
12,51.7,51.71,51.7,51.7,1600
13,51.67,51.72,51.65,51.71,3500
14,51.7,51.7,51.675,51.675,2300
15,51.69,51.7,51.68,51.7,2600
16,51.7,51.7,51.675,51.69,5299
17,51.69,51.71,51.68,51.7,19616
18,51.68,51.69,51.67,51.69,3900
19,51.69,51.69,51.67,51.67,2700
20,51.65,51.67,51.65,51.67,26311
21,51.65,51.66,51.64,51.65,87600
22,51.69,51.69,51.66,51.66,5647
23,51.705,51.705,51.68,51.69,2952
24,51.72,51.72,51.7,51.72,6967
25,51.73,51.73,51.71,51.725,60807
26,51.75,51.755,51.73,51.73,3400
27,51.72,51.76,51.72,51.75,9269
28,51.72,51.75,51.72,51.72,2650
29,51.74,51.74,51.71,51.72,3200
30,51.75,51.76,51.74,51.755,9000
31,51.77,51.795,51.75,51.75,36438
32,51.76,51.78,51.76,51.77,3300
33,51.74,51.76,51.73,51.76,3600
34,51.7,51.73,51.7,51.73,2400
35,51.73,51.74,51.7,51.7,3900
36,51.76,51.76,51.73,51.73,6900
37,51.75,51.771,51.75,51.77,3500
38,51.75,51.76,51.75,51.76,4333
39,51.77,51.77,51.75,51.75,1050
40,51.78,51.78,51.78,51.78,3200
41,51.77,51.78,51.76,51.78,6000
42,51.73,51.77,51.73,51.77,8013
43,51.77,51.77,51.74,51.74,1700
44,51.77,51.78,51.77,51.77,4712
45,51.76,51.77,51.76,51.77,3900
46,51.77,51.77,51.76,51.76,2014
47,51.74,51.77,51.74,51.77,2314
48,51.72,51.75,51.72,51.74,900
49,51.7,51.71,51.69,51.71,1600
50,51.71,51.73,51.71,51.71,5576
51,51.73,51.73,51.71,51.71,1800
52,51.74,51.74,51.74,51.74,600
53,51.73,51.75,51.73,51.75,4367
54,51.73,51.73,51.73,51.73,200
55,51.75,51.75,51.74,51.74,1600
56,51.76,51.76,51.76,51.76,600
57,51.78,51.78,51.75,51.76,2664
58,51.78,51.79,51.78,51.79,1000
59,51.79,51.79,51.78,51.78,1200
60,51.78,51.78,51.78,51.78,600
61,51.78,51.79,51.78,51.79,1850
62,51.76,51.77,51.76,51.77,2000
63,51.77,51.77,51.76,51.76,3100
64,51.79,51.79,51.78,51.78,500
65,51.81,51.81,51.79,51.79,2400
66,51.83,51.83,51.81,51.81,1100
67,51.835,51.84,51.835,51.84,8383
68,51.85,51.855,51.84,51.84,17721
69,51.84,51.855,51.83,51.855,18368
70,51.83,51.84,51.83,51.84,1952
71,51.84,51.84,51.83,51.83,1100
72,51.85,51.85,51.84,51.84,600
73,51.8,51.85,51.8,51.85,6796
74,51.78,51.79,51.77,51.79,6053
75,51.74,51.78,51.74,51.78,4486
76,51.73,51.73,51.72,51.72,5148
77,51.75,51.75,51.73,51.73,3513
78,51.75,51.77,51.75,51.76,1900
79,51.72,51.72,51.72,51.72,100
80,51.7,51.7,51.69,51.69,1500
81,51.68,51.7,51.67,51.7,20352
82,51.68,51.68,51.67,51.68,900
83,51.64,51.67,51.64,51.67,4900
84,51.63,51.63,51.59,51.6,15530
85,51.63,51.645,51.63,51.63,21486
86,51.64,51.64,51.63,51.63,40522
87,51.635,51.64,51.635,51.64,31600
88,51.66,51.66,51.64,51.64,8550
89,51.67,51.67,51.67,51.67,1800
90,51.66,51.68,51.66,51.675,7000
91,51.65,51.65,51.65,51.65,4100
92,51.65,51.65,51.64,51.65,6500
93,51.62,51.65,51.62,51.65,2700
94,51.63,51.63,51.62,51.62,3300
95,51.64,51.64,51.63,51.64,10708
96,51.62,51.64,51.62,51.64,3300
97,51.6,51.62,51.59,51.59,1900
98,51.6,51.6,51.57,51.6,5199
99,51.62,51.62,51.59,51.59,4195
100,51.63,51.64,51.62,51.62,2900
101,51.6,51.63,51.6,51.63,1400
102,51.62,51.62,51.59,51.59,1200
103,51.61,51.62,51.61,51.62,1000
104,51.58,51.62,51.58,51.62,1400
105,51.56,51.6,51.56,51.59,1676
106,51.56,51.56,51.55,51.56,5853
107,51.6,51.6,51.57,51.57,2100
108,51.61,51.61,51.6,51.61,1000
109,51.62,51.62,51.61,51.61,3295
110,51.625,51.63,51.61,51.61,7500
111,51.66,51.66,51.63,51.63,4600
112,51.65,51.67,51.65,51.67,18628
113,51.68,51.68,51.65,51.65,1700
114,51.68,51.69,51.67,51.67,4500
115,51.7,51.7,51.68,51.68,800
116,51.68,51.7,51.68,51.7,1600
117,51.67,51.67,51.67,51.67,600
118,51.65,51.66,51.65,51.66,600
119,51.65,51.65,51.63,51.63,1200
120,51.63,51.67,51.63,51.65,2300
121,51.65,51.65,51.64,51.64,1200
122,51.64,51.67,51.64,51.67,1900
123,51.615,51.64,51.61,51.64,1200
124,51.69,51.69,51.62,51.62,1600
125,51.67,51.7,51.67,51.7,2800
126,51.66,51.66,51.65,51.66,2300
127,51.68,51.68,51.67,51.67,1200
128,51.68,51.69,51.68,51.685,5300
129,51.66,51.68,51.66,51.68,5699
130,51.66,51.66,51.64,51.65,3350
131,51.62,51.655,51.615,51.655,7900
132,51.62,51.63,51.62,51.63,200
133,51.62,51.62,51.62,51.62,800
134,51.63,51.63,51.62,51.62,1400
135,51.63,51.63,51.63,51.63,0
136,51.59,51.63,51.59,51.63,2400
137,51.56,51.59,51.56,51.58,2100
138,51.575,51.575,51.53,51.55,2967
139,51.54,51.58,51.54,51.58,1800
140,51.58,51.58,51.54,51.54,1700
141,51.58,51.585,51.58,51.585,200
142,51.6,51.6,51.595,51.6,3800
143,51.56,51.59,51.56,51.59,800
144,51.55,51.55,51.53,51.55,49110
145,51.52,51.54,51.52,51.54,800
146,51.53,51.54,51.53,51.53,22550
147,51.52,51.53,51.52,51.53,5000
148,51.55,51.55,51.51,51.51,34800
149,51.57,51.57,51.55,51.55,2200
150,51.59,51.59,51.58,51.58,700
151,51.57,51.57,51.56,51.57,1200
152,51.54,51.56,51.54,51.56,200
153,51.58,51.58,51.54,51.54,2250
154,51.59,51.59,51.575,51.575,4987
155,51.6,51.6,51.6,51.6,1200
156,51.57,51.61,51.57,51.61,1900
157,51.575,51.58,51.575,51.58,1200
158,51.61,51.61,51.57,51.57,500
159,51.61,51.61,51.59,51.61,2100
160,51.62,51.62,51.61,51.61,2900
161,51.6,51.62,51.6,51.62,400
162,51.62,51.62,51.605,51.605,500
163,51.61,51.62,51.61,51.62,1000
164,51.56,51.6,51.56,51.6,4900
165,51.58,51.58,51.57,51.57,400
166,51.57,51.57,51.57,51.57,300
167,51.52,51.53,51.51,51.51,1976
168,51.5,51.52,51.5,51.52,2543
169,51.51,51.51,51.5,51.5,3300
170,51.5,51.51,51.5,51.51,4500
171,51.5,51.51,51.49,51.51,2600
172,51.54,51.54,51.51,51.51,12200
173,51.54,51.54,51.54,51.54,1400
174,51.55,51.55,51.54,51.54,600
175,51.56,51.565,51.545,51.55,1000
176,51.57,51.57,51.56,51.56,800
177,51.56,51.57,51.56,51.57,900
178,51.56,51.56,51.56,51.56,300
179,51.57,51.58,51.555,51.555,2000
180,51.53,51.56,51.53,51.56,17000
181,51.53,51.53,51.53,51.53,100
182,51.49,51.5,51.49,51.5,14750
183,51.49,51.5,51.48,51.49,38261
184,51.48,51.48,51.47,51.47,4100
185,51.48,51.48,51.48,51.48,300
186,51.47,51.48,51.46,51.48,3025
187,51.44,51.47,51.435,51.47,2000
188,51.44,51.44,51.42,51.43,581
189,51.45,51.45,51.43,51.43,2100
190,51.47,51.47,51.46,51.46,1200
191,51.47,51.47,51.47,51.47,1700
192,51.46,51.48,51.46,51.48,6350
193,51.47,51.47,51.465,51.465,3250
194,51.49,51.49,51.47,51.47,1700
195,51.5,51.5,51.47,51.49,7400
196,51.5,51.51,51.5,51.51,12732
197,51.5,51.51,51.5,51.5,9485
198,51.5,51.5,51.5,51.5,1050
199,51.51,51.51,51.49,51.49,1300
200,51.525,51.525,51.51,51.51,8800
201,51.51,51.525,51.51,51.52,11250
202,51.48,51.5,51.48,51.5,1600
203,51.49,51.49,51.48,51.48,8700
204,51.49,51.49,51.49,51.49,2400
205,51.53,51.53,51.49,51.49,2200
206,51.51,51.54,51.51,51.54,700
207,51.51,51.51,51.51,51.51,900
208,51.5,51.5,51.5,51.5,400
209,51.52,51.52,51.51,51.51,800
210,51.51,51.52,51.51,51.52,800
211,51.55,51.55,51.51,51.51,1200
212,51.55,51.55,51.55,51.55,400
213,51.56,51.56,51.55,51.55,5500
214,51.57,51.57,51.56,51.56,400
215,51.6,51.61,51.6,51.6,8500
216,51.605,51.605,51.6,51.6,400
217,51.61,51.625,51.61,51.61,4500
218,51.61,51.61,51.61,51.61,1400
219,51.61,51.61,51.61,51.61,600
220,51.63,51.63,51.6,51.6,1000
221,51.62,51.645,51.62,51.645,4200
222,51.62,51.62,51.62,51.62,100
223,51.63,51.63,51.62,51.62,1216
224,51.63,51.63,51.63,51.63,700
225,51.63,51.63,51.63,51.63,200
226,51.64,51.64,51.63,51.63,2000
227,51.65,51.66,51.65,51.66,2300
228,51.62,51.65,51.62,51.65,2200
229,51.63,51.63,51.63,51.63,500
230,51.63,51.63,51.63,51.63,0
231,51.62,51.63,51.62,51.63,600
232,51.61,51.61,51.6,51.6,4300
233,51.62,51.62,51.62,51.62,500
234,51.6,51.6,51.6,51.6,400
235,51.62,51.62,51.61,51.61,300
236,51.61,51.62,51.61,51.62,500
237,51.62,51.625,51.62,51.62,49216
238,51.63,51.63,51.62,51.62,8900
239,51.67,51.67,51.63,51.63,32222
240,51.64,51.68,51.64,51.68,33100
241,51.65,51.66,51.64,51.64,3800
242,51.64,51.65,51.64,51.65,5000
243,51.65,51.65,51.65,51.65,2200
244,51.64,51.64,51.64,51.64,9700
245,51.65,51.65,51.645,51.645,2400
246,51.64,51.64,51.64,51.64,200
247,51.63,51.64,51.63,51.63,4676
248,51.63,51.64,51.63,51.64,7600
249,51.63,51.63,51.63,51.63,0
250,51.65,51.65,51.64,51.64,200
251,51.65,51.67,51.65,51.67,1001
252,51.66,51.66,51.64,51.65,8300
253,51.66,51.66,51.65,51.65,6500
254,51.67,51.68,51.66,51.66,9100
255,51.67,51.67,51.67,51.67,600
256,51.66,51.66,51.66,51.66,300
257,51.62,51.64,51.62,51.64,1800
258,51.64,51.64,51.63,51.63,1100
259,51.64,51.64,51.64,51.64,200
260,51.64,51.64,51.64,51.64,200
261,51.63,51.63,51.63,51.63,1200
262,51.62,51.62,51.62,51.62,700
263,51.62,51.62,51.62,51.62,1300
264,51.62,51.63,51.62,51.63,2000
265,51.61,51.61,51.61,51.61,200
266,51.61,51.61,51.6,51.6,10189
267,51.61,51.615,51.61,51.61,16000
268,51.62,51.62,51.62,51.62,1000
269,51.615,51.625,51.61,51.625,4800
270,51.605,51.615,51.605,51.615,1100
271,51.59,51.6,51.59,51.6,4300
272,51.56,51.58,51.545,51.58,16227
273,51.57,51.58,51.57,51.57,34417
274,51.585,51.585,51.57,51.58,17276
275,51.59,51.59,51.59,51.59,300
276,51.61,51.61,51.6,51.6,15800
277,51.62,51.625,51.615,51.615,3000
278,51.6,51.61,51.6,51.61,26198
279,51.62,51.62,51.61,51.61,7843
280,51.63,51.63,51.63,51.63,800
281,51.63,51.63,51.63,51.63,400
282,51.63,51.63,51.63,51.63,2600
283,51.61,51.62,51.61,51.62,9200
284,51.61,51.61,51.61,51.61,2542
285,51.61,51.61,51.605,51.61,1300
286,51.61,51.61,51.61,51.61,200
287,51.585,51.6,51.58,51.6,9772
288,51.57,51.58,51.57,51.58,69911
289,51.58,51.58,51.57,51.57,6611
290,51.585,51.585,51.585,51.585,100
291,51.58,51.58,51.58,51.58,1900
292,51.57,51.57,51.56,51.56,1800
293,51.56,51.57,51.56,51.57,1600
294,51.58,51.58,51.57,51.57,1400
295,51.57,51.57,51.565,51.565,300
296,51.55,51.56,51.55,51.56,6900
297,51.56,51.56,51.54,51.54,2854
298,51.56,51.56,51.56,51.56,200
299,51.56,51.56,51.55,51.55,600
300,51.55,51.56,51.55,51.56,1100
301,51.54,51.54,51.54,51.54,100
302,51.52,51.54,51.52,51.54,1100
303,51.54,51.54,51.52,51.52,4700
304,51.55,51.55,51.55,51.55,800
305,51.54,51.54,51.54,51.54,900
306,51.53,51.53,51.52,51.53,800
307,51.53,51.53,51.53,51.53,600
308,51.53,51.53,51.53,51.53,300
309,51.53,51.53,51.53,51.53,2400
310,51.52,51.53,51.52,51.53,1400
311,51.52,51.53,51.51,51.51,1957
312,51.54,51.54,51.53,51.53,1900
313,51.54,51.54,51.535,51.54,1300
314,51.525,51.53,51.525,51.53,8447
315,51.51,51.51,51.51,51.51,1300
316,51.52,51.52,51.52,51.52,7891
317,51.53,51.53,51.53,51.53,1700
318,51.53,51.53,51.53,51.53,1300
319,51.54,51.54,51.53,51.53,4600
320,51.54,51.54,51.54,51.54,100
321,51.55,51.55,51.55,51.55,2400
322,51.55,51.55,51.55,51.55,7405
323,51.56,51.56,51.55,51.55,500
324,51.56,51.56,51.56,51.56,800
325,51.53,51.55,51.53,51.55,6000
326,51.5,51.52,51.49,51.52,8400
327,51.495,51.51,51.49,51.51,13700
328,51.49,51.5,51.49,51.49,4900
329,51.49,51.49,51.49,51.49,4800
330,51.47,51.48,51.47,51.48,11250
331,51.48,51.48,51.47,51.47,4068
332,51.49,51.495,51.48,51.49,100261
333,51.511,51.511,51.49,51.49,920
334,51.5,51.51,51.5,51.51,2200
335,51.49,51.5,51.49,51.5,5800
336,51.49,51.49,51.49,51.49,0
337,51.46,51.5,51.45,51.5,6219
338,51.44,51.46,51.44,51.46,3400
339,51.435,51.45,51.41,51.45,20100
340,51.43,51.44,51.4,51.43,13940
341,51.44,51.44,51.43,51.43,2951
342,51.45,51.45,51.44,51.44,2000
343,51.43,51.45,51.43,51.45,1047
344,51.44,51.44,51.43,51.43,1200
345,51.42,51.445,51.42,51.445,5100
346,51.4,51.41,51.4,51.4,10500
347,51.37,51.39,51.37,51.39,9298
348,51.37,51.38,51.37,51.37,3400
349,51.39,51.39,51.38,51.38,900
350,51.42,51.43,51.4,51.4,1500
351,51.38,51.41,51.38,51.41,6100
352,51.36,51.37,51.36,51.37,4700
353,51.35,51.361,51.35,51.361,1140
354,51.36,51.38,51.35,51.35,2000
355,51.36,51.36,51.35,51.35,2200
356,51.36,51.36,51.36,51.36,1300
357,51.35,51.37,51.35,51.37,2400
358,51.35,51.35,51.35,51.35,800
359,51.38,51.38,51.36,51.36,5418
360,51.39,51.39,51.38,51.38,200
361,51.4,51.4,51.4,51.4,100
362,51.39,51.39,51.39,51.39,17900
363,51.37,51.39,51.37,51.39,12718
364,51.37,51.37,51.37,51.37,2400
365,51.38,51.39,51.38,51.39,8800
366,51.36,51.38,51.36,51.38,9800
367,51.37,51.37,51.36,51.36,5000
368,51.385,51.385,51.37,51.37,16146
369,51.42,51.42,51.38,51.38,14398
370,51.43,51.43,51.41,51.42,21900
371,51.43,51.44,51.42,51.43,13500
372,51.43,51.43,51.42,51.42,2400
373,51.405,51.42,51.4,51.42,3500
374,51.39,51.4,51.39,51.4,4543
375,51.4,51.41,51.385,51.39,4200
376,51.41,51.41,51.405,51.41,2800
377,51.395,51.42,51.395,51.405,75761
378,51.4,51.4,51.39,51.39,38798
379,51.41,51.42,51.4,51.4,5933
380,51.405,51.41,51.405,51.405,900
381,51.44,51.44,51.41,51.41,2600
382,51.46,51.46,51.445,51.445,1600
383,51.471,51.471,51.46,51.46,3660
384,51.47,51.47,51.455,51.47,10499
385,51.48,51.48,51.455,51.475,17133
386,51.5,51.5,51.465,51.47,9015
387,51.485,51.51,51.475,51.505,9547
388,51.465,51.49,51.465,51.48,21926
389,51.445,51.48,51.445,51.47,9790
390,51.44,51.46,51.44,51.45,100637
a1407504600,51.52,51.57,51.52,51.57,12125
1,51.51,51.57,51.49,51.51,17330
2,51.53,51.53,51.5,51.51,11380
3,51.55,51.56,51.53,51.53,4200
4,51.53,51.55,51.51,51.54,8300
5,51.53,51.55,51.52,51.53,4253
6,51.52,51.53,51.52,51.53,3605
7,51.48,51.5,51.47,51.5,7200
8,51.48,51.48,51.47,51.48,7000
9,51.49,51.49,51.48,51.48,928
10,51.5,51.5,51.49,51.5,2776
11,51.45,51.49,51.45,51.49,2300
12,51.44,51.45,51.43,51.45,5150
13,51.41,51.41,51.4,51.4,2800
14,51.44,51.44,51.4,51.41,500
15,51.43,51.45,51.43,51.45,1400
16,51.43,51.43,51.4,51.4,1000
17,51.43,51.43,51.43,51.43,2100
18,51.44,51.45,51.44,51.45,1300
19,51.44,51.45,51.43,51.45,1500
20,51.47,51.47,51.45,51.45,800
21,51.5,51.5,51.49,51.49,200
22,51.51,51.51,51.51,51.51,1400
23,51.52,51.52,51.5,51.52,1200
24,51.52,51.52,51.52,51.52,1600
25,51.52,51.53,51.52,51.53,1100
26,51.55,51.56,51.55,51.56,2450
27,51.51,51.53,51.51,51.53,3950
28,51.56,51.59,51.52,51.52,16800
29,51.57,51.57,51.57,51.57,300
30,51.51,51.51,51.51,51.51,4200
31,51.47,51.52,51.47,51.5,4800
32,51.46,51.46,51.44,51.46,1900
33,51.47,51.47,51.45,51.45,400
34,51.51,51.51,51.5,51.51,800
35,51.54,51.541,51.52,51.52,13811
36,51.56,51.58,51.545,51.545,9839
37,51.56,51.58,51.56,51.58,400
38,51.54,51.54,51.52,51.54,1800
39,51.52,51.52,51.5,51.51,1000
40,51.53,51.53,51.51,51.53,12136
41,51.54,51.55,51.53,51.53,2812
42,51.54,51.55,51.51,51.52,2000
43,51.52,51.53,51.49,51.53,4600
44,51.51,51.52,51.5,51.52,14406
45,51.47,51.51,51.47,51.51,5950
46,51.47,51.47,51.46,51.46,4700
47,51.48,51.48,51.47,51.475,4700
48,51.5,51.51,51.49,51.49,2100
49,51.52,51.52,51.51,51.51,1300
50,51.49,51.521,51.49,51.521,2800
51,51.49,51.51,51.49,51.5,1900
52,51.46,51.49,51.46,51.49,800
53,51.45,51.47,51.45,51.47,7200
54,51.49,51.49,51.45,51.45,2400
55,51.52,51.52,51.5,51.5,3000
56,51.48,51.51,51.48,51.51,2700
57,51.48,51.48,51.46,51.47,5600
58,51.44,51.47,51.44,51.47,1300
59,51.42,51.45,51.42,51.44,900
60,51.46,51.46,51.44,51.44,3300
61,51.45,51.45,51.44,51.44,900
62,51.47,51.47,51.47,51.47,400
63,51.49,51.5,51.49,51.49,1400
64,51.45,51.48,51.45,51.48,3000
65,51.47,51.47,51.46,51.46,900
66,51.48,51.49,51.48,51.49,1900
67,51.51,51.51,51.485,51.49,1500
68,51.51,51.53,51.51,51.53,1600
69,51.54,51.54,51.52,51.52,400
70,51.56,51.56,51.56,51.56,900
71,51.58,51.58,51.56,51.56,4400
72,51.61,51.61,51.58,51.58,700
73,51.63,51.63,51.59,51.59,2641
74,51.63,51.64,51.63,51.63,12211
75,51.6,51.62,51.6,51.62,1600
76,51.62,51.62,51.6,51.6,2400
77,51.67,51.675,51.64,51.64,1233
78,51.64,51.68,51.64,51.67,16800
79,51.64,51.64,51.64,51.64,300
80,51.63,51.64,51.63,51.64,1800
81,51.62,51.631,51.62,51.631,3200
82,51.631,51.631,51.62,51.62,1050
83,51.64,51.64,51.64,51.64,100
84,51.65,51.66,51.65,51.65,1000
85,51.63,51.64,51.63,51.64,3300
86,51.6,51.615,51.6,51.615,1600
87,51.615,51.615,51.615,51.615,100
88,51.61,51.63,51.61,51.63,1600
89,51.63,51.63,51.61,51.61,1400
90,51.63,51.63,51.63,51.63,100
91,51.62,51.62,51.6,51.6,3900
92,51.61,51.62,51.61,51.62,1000
93,51.62,51.62,51.61,51.61,1400
94,51.625,51.625,51.6,51.61,2330
95,51.63,51.63,51.62,51.62,500
96,51.66,51.66,51.635,51.64,12934
97,51.66,51.67,51.66,51.66,7400
98,51.66,51.67,51.65,51.65,5700
99,51.64,51.66,51.63,51.66,7700
100,51.685,51.69,51.65,51.65,117793
101,51.71,51.71,51.685,51.69,31400
102,51.73,51.75,51.72,51.72,21502
103,51.74,51.74,51.725,51.73,74633
104,51.74,51.75,51.74,51.75,11562
105,51.72,51.745,51.72,51.745,1736
106,51.73,51.73,51.72,51.72,800
107,51.7,51.73,51.7,51.73,1800
108,51.71,51.71,51.695,51.695,1100
109,51.7,51.7,51.7,51.7,933
110,51.72,51.73,51.71,51.71,6872
111,51.691,51.71,51.691,51.71,3700
112,51.71,51.715,51.7,51.7,2936
113,51.71,51.71,51.71,51.71,0
114,51.68,51.71,51.68,51.71,30250
115,51.68,51.68,51.68,51.68,300
116,51.7,51.7,51.7,51.7,1200
117,51.71,51.71,51.7,51.7,800
118,51.71,51.72,51.71,51.72,800
119,51.71,51.73,51.71,51.72,3100
120,51.72,51.72,51.71,51.71,2100
121,51.73,51.73,51.715,51.715,4050
122,51.71,51.73,51.71,51.73,2600
123,51.725,51.725,51.71,51.71,9500
124,51.73,51.73,51.73,51.73,1611
125,51.74,51.74,51.73,51.73,6100
126,51.74,51.74,51.74,51.74,300
127,51.72,51.73,51.72,51.73,1000
128,51.72,51.72,51.72,51.72,0
129,51.73,51.73,51.73,51.73,200
130,51.74,51.74,51.74,51.74,1146
131,51.75,51.75,51.75,51.75,500
132,51.75,51.75,51.75,51.75,2400
133,51.75,51.75,51.74,51.74,600
134,51.74,51.74,51.74,51.74,783
135,51.76,51.76,51.76,51.76,300
136,51.76,51.76,51.76,51.76,0
137,51.75,51.75,51.75,51.75,1000
138,51.75,51.75,51.75,51.75,0
139,51.75,51.75,51.75,51.75,446
140,51.73,51.73,51.73,51.73,1600
141,51.73,51.73,51.72,51.73,1400
142,51.72,51.73,51.72,51.73,550
143,51.715,51.715,51.715,51.715,100
144,51.715,51.715,51.715,51.715,0
145,51.715,51.715,51.715,51.715,0
146,51.73,51.73,51.725,51.725,400
147,51.77,51.77,51.76,51.76,3300
148,51.77,51.79,51.77,51.79,3300
149,51.78,51.78,51.77,51.77,700
150,51.78,51.78,51.78,51.78,0
151,51.76,51.76,51.76,51.76,750
152,51.77,51.77,51.77,51.77,100
153,51.77,51.77,51.77,51.77,2600
154,51.76,51.765,51.76,51.765,2850
155,51.755,51.76,51.755,51.76,1100
156,51.775,51.775,51.755,51.755,1731
157,51.76,51.77,51.76,51.77,1800
158,51.75,51.75,51.75,51.75,4200
159,51.74,51.75,51.74,51.75,3400
160,51.74,51.74,51.74,51.74,0
161,51.75,51.75,51.745,51.745,200
162,51.74,51.75,51.74,51.75,1813
163,51.741,51.741,51.741,51.741,177
164,51.741,51.741,51.741,51.741,0
165,51.75,51.75,51.75,51.75,6050
166,51.75,51.75,51.75,51.75,0
167,51.74,51.75,51.74,51.75,2300
168,51.74,51.74,51.74,51.74,100
169,51.73,51.73,51.73,51.73,1200
170,51.74,51.74,51.735,51.735,29400
171,51.74,51.74,51.735,51.735,10000
172,51.75,51.75,51.731,51.731,1050
173,51.75,51.75,51.75,51.75,1800
174,51.74,51.74,51.74,51.74,700
175,51.74,51.74,51.74,51.74,1200
176,51.74,51.74,51.74,51.74,1150
177,51.72,51.73,51.72,51.73,1150
178,51.71,51.71,51.71,51.71,400
179,51.72,51.72,51.7,51.71,22742
180,51.71,51.71,51.71,51.71,1647
181,51.7,51.71,51.695,51.71,6800
182,51.7,51.7,51.7,51.7,0
183,51.71,51.71,51.71,51.71,300
184,51.72,51.72,51.72,51.72,100
185,51.71,51.71,51.71,51.71,652
186,51.71,51.71,51.71,51.71,0
187,51.71,51.71,51.71,51.71,0
188,51.71,51.71,51.705,51.705,308
189,51.69,51.71,51.68,51.71,18292
190,51.71,51.71,51.7,51.7,884
191,51.72,51.72,51.72,51.72,1300
192,51.72,51.72,51.71,51.72,2600
193,51.72,51.72,51.72,51.72,0
194,51.72,51.72,51.72,51.72,0
195,51.72,51.72,51.72,51.72,1000
196,51.72,51.72,51.72,51.72,0
197,51.72,51.72,51.72,51.72,0
198,51.7,51.7,51.7,51.7,2400
199,51.7,51.7,51.7,51.7,0
200,51.711,51.711,51.71,51.71,323
201,51.711,51.711,51.711,51.711,0
202,51.73,51.73,51.72,51.72,1000
203,51.73,51.73,51.73,51.73,0
204,51.73,51.73,51.73,51.73,600
205,51.72,51.72,51.72,51.72,1100
206,51.72,51.72,51.72,51.72,0
207,51.72,51.72,51.72,51.72,0
208,51.72,51.72,51.71,51.72,1600
209,51.72,51.72,51.72,51.72,0
210,51.71,51.71,51.71,51.71,100
211,51.71,51.71,51.71,51.71,600
212,51.71,51.71,51.71,51.71,0
213,51.71,51.71,51.695,51.695,399
214,51.72,51.72,51.72,51.72,600
215,51.72,51.72,51.72,51.72,0
216,51.73,51.74,51.73,51.73,1250
217,51.73,51.73,51.73,51.73,0
218,51.73,51.73,51.73,51.73,500
219,51.73,51.73,51.73,51.73,0
220,51.75,51.76,51.75,51.75,1782
221,51.75,51.76,51.75,51.75,1200
222,51.75,51.75,51.75,51.75,300
223,51.74,51.74,51.74,51.74,600
224,51.75,51.75,51.73,51.73,1000
225,51.75,51.76,51.75,51.76,2400
226,51.81,51.81,51.765,51.765,2995
227,51.83,51.83,51.8,51.8,3910
228,51.82,51.84,51.82,51.84,700
229,51.84,51.84,51.82,51.82,500
230,51.88,51.88,51.85,51.85,1100
231,51.89,51.89,51.89,51.89,1200
