DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
22-9-2014,184,53.88,53.88,53.88,53.88,400
22-9-2014,185,53.9,53.9,53.88,53.88,800
22-9-2014,186,53.89,53.89,53.89,53.89,100
22-9-2014,187,53.89,53.89,53.89,53.89,200
22-9-2014,188,53.89,53.89,53.89,53.89,100
22-9-2014,189,53.89,53.89,53.89,53.89,200
22-9-2014,190,53.89,53.89,53.89,53.89,2000
22-9-2014,191,53.87,53.88,53.87,53.88,2600
22-9-2014,192,53.88,53.88,53.87,53.87,2158
22-9-2014,193,53.901,53.901,53.891,53.892,1687
22-9-2014,194,53.91,53.91,53.9,53.901,1476
22-9-2014,195,53.9,53.91,53.895,53.91,696
22-9-2014,196,53.91,53.91,53.91,53.91,700
22-9-2014,197,53.92,53.92,53.92,53.92,519
22-9-2014,198,53.92,53.92,53.92,53.92,100
22-9-2014,199,53.92,53.92,53.92,53.92,600
22-9-2014,200,53.92,53.92,53.92,53.92,300
22-9-2014,201,53.92,53.92,53.92,53.92,200
22-9-2014,202,53.91,53.91,53.91,53.91,600
22-9-2014,203,53.91,53.91,53.9,53.9,12700
22-9-2014,204,53.91,53.91,53.91,53.91,900
22-9-2014,205,53.91,53.91,53.91,53.91,500
22-9-2014,206,53.92,53.92,53.92,53.92,200
22-9-2014,207,53.92,53.92,53.92,53.92,399
22-9-2014,208,53.9,53.9,53.9,53.9,300
22-9-2014,209,53.89,53.9,53.89,53.9,500
22-9-2014,210,53.9,53.9,53.9,53.9,900
22-9-2014,211,53.89,53.89,53.89,53.89,600
22-9-2014,212,53.89,53.89,53.89,53.89,200
22-9-2014,213,53.88,53.9,53.88,53.9,600
22-9-2014,214,53.88,53.88,53.88,53.88,500
22-9-2014,215,53.88,53.88,53.88,53.88,200
22-9-2014,216,53.89,53.89,53.88,53.88,800
22-9-2014,217,53.89,53.89,53.89,53.89,300
22-9-2014,218,53.89,53.89,53.88,53.88,200
22-9-2014,219,53.89,53.89,53.89,53.89,0
22-9-2014,220,53.87,53.89,53.87,53.89,3586
22-9-2014,221,53.87,53.87,53.86,53.87,2114
22-9-2014,222,53.85,53.875,53.845,53.875,3517
22-9-2014,223,53.85,53.85,53.85,53.85,600
22-9-2014,224,53.85,53.85,53.845,53.845,9639
22-9-2014,225,53.85,53.85,53.85,53.85,8561
22-9-2014,226,53.85,53.85,53.85,53.85,100
22-9-2014,227,53.87,53.87,53.85,53.85,3879
22-9-2014,228,53.87,53.87,53.87,53.87,850
22-9-2014,229,53.87,53.87,53.87,53.87,1700
22-9-2014,230,53.87,53.87,53.87,53.87,0
22-9-2014,231,53.86,53.86,53.85,53.86,600
22-9-2014,232,53.86,53.87,53.86,53.86,400
22-9-2014,233,53.86,53.86,53.86,53.86,0
22-9-2014,234,53.86,53.86,53.86,53.86,200
22-9-2014,235,53.85,53.86,53.85,53.86,5400
22-9-2014,236,53.86,53.86,53.85,53.85,800
22-9-2014,237,53.88,53.88,53.87,53.87,4200
22-9-2014,238,53.9,53.9,53.895,53.895,11267
22-9-2014,239,53.93,53.93,53.92,53.92,800
22-9-2014,240,53.93,53.93,53.93,53.93,0
22-9-2014,241,53.95,53.95,53.93,53.93,7200
22-9-2014,242,53.95,53.95,53.95,53.95,0
22-9-2014,243,53.95,53.95,53.95,53.95,5000
22-9-2014,244,53.93,53.94,53.93,53.94,1800
22-9-2014,245,53.93,53.93,53.93,53.93,0
22-9-2014,246,53.92,53.92,53.92,53.92,1400
22-9-2014,247,53.92,53.92,53.92,53.92,300
22-9-2014,248,53.91,53.91,53.91,53.91,1400
22-9-2014,249,53.9,53.9,53.9,53.9,700
22-9-2014,250,53.9,53.9,53.9,53.9,200
22-9-2014,251,53.9,53.905,53.9,53.905,4500
22-9-2014,252,53.9,53.9,53.9,53.9,100
22-9-2014,253,53.92,53.92,53.9,53.9,500
22-9-2014,254,53.91,53.91,53.91,53.91,800
22-9-2014,255,53.91,53.91,53.9,53.9,400
22-9-2014,256,53.93,53.93,53.92,53.92,300
22-9-2014,257,53.92,53.92,53.92,53.92,300
22-9-2014,258,53.92,53.92,53.91,53.92,10200
22-9-2014,259,53.92,53.93,53.915,53.92,46100
22-9-2014,260,53.92,53.925,53.92,53.92,2700
22-9-2014,261,53.93,53.93,53.93,53.93,200
22-9-2014,262,53.93,53.93,53.93,53.93,200
22-9-2014,263,53.93,53.93,53.93,53.93,100
22-9-2014,264,53.94,53.94,53.93,53.93,3600
22-9-2014,265,53.94,53.94,53.94,53.94,200
22-9-2014,266,53.91,53.91,53.91,53.91,222
22-9-2014,267,53.91,53.91,53.91,53.91,2700
22-9-2014,268,53.9,53.9,53.9,53.9,236
22-9-2014,269,53.9,53.91,53.9,53.91,1606
22-9-2014,270,53.89,53.9,53.89,53.9,400
22-9-2014,271,53.9,53.9,53.9,53.9,300
22-9-2014,272,53.88,53.89,53.88,53.89,700
22-9-2014,273,53.88,53.88,53.88,53.88,500
22-9-2014,274,53.89,53.89,53.89,53.89,600
22-9-2014,275,53.89,53.89,53.89,53.89,300
22-9-2014,276,53.88,53.88,53.88,53.88,300
22-9-2014,277,53.88,53.885,53.88,53.88,16908
22-9-2014,278,53.88,53.88,53.88,53.88,3500
22-9-2014,279,53.89,53.89,53.88,53.88,1344
22-9-2014,280,53.895,53.895,53.895,53.895,300
22-9-2014,281,53.9,53.91,53.9,53.91,2300
22-9-2014,282,53.9,53.9,53.9,53.9,300
22-9-2014,283,53.89,53.89,53.88,53.89,2600
22-9-2014,284,53.9,53.9,53.88,53.88,985
22-9-2014,285,53.9,53.9,53.9,53.9,1900
22-9-2014,286,53.9,53.9,53.9,53.9,100
22-9-2014,287,53.91,53.92,53.91,53.91,2200
22-9-2014,288,53.9,53.9,53.9,53.9,100
22-9-2014,289,53.89,53.895,53.89,53.895,600
22-9-2014,290,53.88,53.88,53.875,53.88,1976
22-9-2014,291,53.9,53.9,53.89,53.89,22422
22-9-2014,292,53.88,53.9,53.88,53.9,1300
22-9-2014,293,53.88,53.88,53.88,53.88,700
22-9-2014,294,53.88,53.88,53.88,53.88,300
22-9-2014,295,53.86,53.86,53.86,53.86,100
22-9-2014,296,53.84,53.84,53.84,53.84,1323
22-9-2014,297,53.81,53.84,53.81,53.84,1300
22-9-2014,298,53.79,53.81,53.79,53.81,2102
22-9-2014,299,53.81,53.81,53.81,53.81,100
22-9-2014,300,53.8,53.811,53.8,53.811,11600
22-9-2014,301,53.81,53.81,53.8,53.8,1252
22-9-2014,302,53.81,53.81,53.81,53.81,700
22-9-2014,303,53.81,53.81,53.81,53.81,2175
22-9-2014,304,53.82,53.82,53.82,53.82,100
22-9-2014,305,53.82,53.82,53.82,53.82,500
22-9-2014,306,53.81,53.81,53.81,53.81,400
22-9-2014,307,53.8,53.8,53.8,53.8,400
22-9-2014,308,53.8,53.8,53.795,53.795,7500
22-9-2014,309,53.8,53.8,53.79,53.79,500
22-9-2014,310,53.82,53.82,53.81,53.81,3500
22-9-2014,311,53.82,53.82,53.82,53.82,1400
22-9-2014,312,53.815,53.82,53.815,53.82,24100
22-9-2014,313,53.815,53.815,53.815,53.815,0
22-9-2014,314,53.8,53.815,53.8,53.81,5968
22-9-2014,315,53.79,53.79,53.79,53.79,282
22-9-2014,316,53.82,53.82,53.81,53.81,400
22-9-2014,317,53.84,53.845,53.835,53.835,41800
22-9-2014,318,53.85,53.85,53.85,53.85,200
22-9-2014,319,53.85,53.85,53.85,53.85,4890
22-9-2014,320,53.84,53.85,53.84,53.85,4900
22-9-2014,321,53.85,53.85,53.85,53.85,1600
22-9-2014,322,53.84,53.85,53.84,53.85,7500
22-9-2014,323,53.84,53.84,53.84,53.84,1000
22-9-2014,324,53.84,53.84,53.84,53.84,400
22-9-2014,325,53.82,53.83,53.82,53.83,6976
22-9-2014,326,53.83,53.83,53.82,53.82,900
22-9-2014,327,53.83,53.83,53.83,53.83,0
22-9-2014,328,53.84,53.84,53.84,53.84,100
22-9-2014,329,53.82,53.84,53.82,53.84,3752
22-9-2014,330,53.82,53.82,53.815,53.82,2800
22-9-2014,331,53.83,53.83,53.82,53.82,1500
22-9-2014,332,53.832,53.832,53.832,53.832,425
22-9-2014,333,53.85,53.85,53.845,53.85,6576
22-9-2014,334,53.835,53.85,53.835,53.85,11638
22-9-2014,335,53.83,53.84,53.83,53.83,2146
22-9-2014,336,53.82,53.83,53.82,53.83,1000
22-9-2014,337,53.81,53.81,53.805,53.81,3483
22-9-2014,338,53.81,53.81,53.81,53.81,800
22-9-2014,339,53.81,53.81,53.81,53.81,300
22-9-2014,340,53.81,53.81,53.81,53.81,800
22-9-2014,341,53.82,53.82,53.82,53.82,2600
22-9-2014,342,53.8,53.81,53.8,53.81,500
22-9-2014,343,53.8,53.8,53.795,53.795,400
22-9-2014,344,53.79,53.8,53.79,53.8,800
22-9-2014,345,53.79,53.79,53.79,53.79,400
22-9-2014,346,53.79,53.79,53.79,53.79,0
22-9-2014,347,53.8,53.8,53.8,53.8,2255
22-9-2014,348,53.8,53.8,53.8,53.8,300
22-9-2014,349,53.78,53.8,53.78,53.8,3668
22-9-2014,350,53.785,53.785,53.76,53.77,43500
22-9-2014,351,53.8,53.8,53.79,53.79,4870
22-9-2014,352,53.8,53.8,53.8,53.8,1000
22-9-2014,353,53.8,53.8,53.8,53.8,4282
22-9-2014,354,53.8,53.8,53.8,53.8,500
22-9-2014,355,53.805,53.81,53.8,53.81,600
22-9-2014,356,53.805,53.805,53.805,53.805,0
22-9-2014,357,53.8,53.805,53.8,53.805,6522
22-9-2014,358,53.81,53.81,53.81,53.81,1900
22-9-2014,359,53.81,53.81,53.81,53.81,1900
22-9-2014,360,53.815,53.815,53.81,53.81,1026
22-9-2014,361,53.82,53.83,53.82,53.82,17095
22-9-2014,362,53.815,53.815,53.815,53.815,1100
22-9-2014,363,53.81,53.81,53.81,53.81,4914
22-9-2014,364,53.811,53.815,53.81,53.81,4139
22-9-2014,365,53.805,53.815,53.805,53.815,8000
22-9-2014,366,53.8,53.805,53.8,53.805,9800
22-9-2014,367,53.805,53.81,53.8,53.805,1500
22-9-2014,368,53.81,53.82,53.81,53.81,2100
22-9-2014,369,53.81,53.81,53.81,53.81,8701
22-9-2014,370,53.81,53.81,53.81,53.81,100
22-9-2014,371,53.82,53.82,53.815,53.815,1600
22-9-2014,372,53.855,53.855,53.83,53.83,5125
22-9-2014,373,53.85,53.855,53.85,53.855,602
22-9-2014,374,53.86,53.86,53.86,53.86,600
22-9-2014,375,53.87,53.87,53.865,53.865,8620
22-9-2014,376,53.86,53.86,53.86,53.86,100
22-9-2014,377,53.86,53.86,53.86,53.86,0
22-9-2014,378,53.865,53.865,53.86,53.865,1200
22-9-2014,379,53.865,53.865,53.865,53.865,1500
22-9-2014,380,53.865,53.865,53.86,53.865,2200
22-9-2014,381,53.86,53.865,53.86,53.865,700
22-9-2014,382,53.84,53.86,53.84,53.86,30485
22-9-2014,383,53.83,53.84,53.83,53.84,2966
22-9-2014,384,53.83,53.83,53.83,53.83,8426
22-9-2014,385,53.82,53.825,53.815,53.825,82604
22-9-2014,386,53.8,53.82,53.8,53.82,137693
22-9-2014,387,53.815,53.815,53.805,53.805,6100
22-9-2014,388,53.815,53.815,53.805,53.815,23591
22-9-2014,389,53.82,53.825,53.815,53.82,23832
22-9-2014,390,53.82,53.835,53.82,53.82,161372
23-9-2014,1,53.63,53.67,53.51,53.62,114922
23-9-2014,2,53.625,53.64,53.6,53.63,14300
23-9-2014,3,53.64,53.64,53.62,53.63,10931
23-9-2014,4,53.64,53.64,53.62,53.64,4000
23-9-2014,5,53.63,53.65,53.63,53.65,3900
23-9-2014,6,53.63,53.63,53.62,53.63,1700
23-9-2014,7,53.57,53.62,53.57,53.62,9150
23-9-2014,8,53.56,53.56,53.555,53.56,5600
23-9-2014,9,53.56,53.57,53.55,53.565,22400
23-9-2014,10,53.58,53.59,53.56,53.56,7466
23-9-2014,11,53.6,53.6,53.58,53.58,29859
23-9-2014,12,53.62,53.62,53.6,53.6,800
23-9-2014,13,53.59,53.6,53.58,53.6,11256
23-9-2014,14,53.59,53.59,53.59,53.59,5900
23-9-2014,15,53.6,53.6,53.59,53.59,7080
23-9-2014,16,53.59,53.61,53.59,53.6,5240
23-9-2014,17,53.59,53.59,53.58,53.59,6800
23-9-2014,18,53.61,53.61,53.6,53.6,4092
23-9-2014,19,53.61,53.62,53.61,53.62,2200
23-9-2014,20,53.65,53.65,53.63,53.63,5416
23-9-2014,21,53.67,53.67,53.65,53.655,14942
23-9-2014,22,53.69,53.69,53.67,53.67,3512
23-9-2014,23,53.67,53.69,53.66,53.69,11462
23-9-2014,24,53.66,53.665,53.66,53.665,7216
23-9-2014,25,53.66,53.67,53.66,53.67,1800
23-9-2014,26,53.69,53.7,53.655,53.655,2600
23-9-2014,27,53.67,53.69,53.67,53.69,6799
23-9-2014,28,53.66,53.66,53.65,53.65,1600
23-9-2014,29,53.68,53.68,53.665,53.665,6710
23-9-2014,30,53.68,53.69,53.68,53.68,3357
23-9-2014,31,53.71,53.71,53.69,53.69,1400
23-9-2014,32,53.73,53.73,53.73,53.73,1200
23-9-2014,33,53.73,53.73,53.73,53.73,1175
23-9-2014,34,53.7,53.7,53.7,53.7,2080
23-9-2014,35,53.7,53.71,53.7,53.71,1430
23-9-2014,36,53.7,53.7,53.7,53.7,0
23-9-2014,37,53.69,53.69,53.69,53.69,7000
23-9-2014,38,53.68,53.68,53.68,53.68,400
23-9-2014,39,53.67,53.685,53.67,53.685,3018
23-9-2014,40,53.67,53.67,53.67,53.67,0
23-9-2014,41,53.66,53.67,53.66,53.67,50909
23-9-2014,42,53.64,53.66,53.64,53.66,22698
23-9-2014,43,53.64,53.64,53.635,53.64,800
23-9-2014,44,53.63,53.63,53.625,53.63,1900
23-9-2014,45,53.64,53.64,53.63,53.64,9565
23-9-2014,46,53.65,53.65,53.65,53.65,200
23-9-2014,47,53.65,53.655,53.645,53.645,25271
23-9-2014,48,53.65,53.655,53.65,53.655,2000
23-9-2014,49,53.64,53.64,53.64,53.64,6100
23-9-2014,50,53.65,53.66,53.65,53.66,498
23-9-2014,51,53.7,53.7,53.65,53.65,14199
23-9-2014,52,53.7,53.7,53.695,53.7,5300
23-9-2014,53,53.69,53.71,53.69,53.71,1100
23-9-2014,54,53.69,53.69,53.69,53.69,100
23-9-2014,55,53.68,53.69,53.68,53.69,1000
23-9-2014,56,53.67,53.67,53.67,53.67,300
23-9-2014,57,53.66,53.66,53.66,53.66,2500
23-9-2014,58,53.65,53.66,53.65,53.66,1001
23-9-2014,59,53.64,53.645,53.64,53.645,800
23-9-2014,60,53.63,53.63,53.62,53.63,1033
23-9-2014,61,53.6,53.6,53.6,53.6,600
23-9-2014,62,53.61,53.61,53.61,53.61,100
23-9-2014,63,53.63,53.635,53.625,53.63,2100
23-9-2014,64,53.62,53.625,53.62,53.625,200
23-9-2014,65,53.59,53.59,53.59,53.59,900
23-9-2014,66,53.58,53.58,53.57,53.58,6800
23-9-2014,67,53.59,53.59,53.59,53.59,800
23-9-2014,68,53.6,53.6,53.59,53.59,400
23-9-2014,69,53.6,53.6,53.6,53.6,100
23-9-2014,70,53.6,53.6,53.6,53.6,0
23-9-2014,71,53.575,53.575,53.57,53.57,791
23-9-2014,72,53.58,53.58,53.58,53.58,300
23-9-2014,73,53.59,53.6,53.59,53.6,200
23-9-2014,74,53.58,53.58,53.58,53.58,4944
23-9-2014,75,53.6,53.6,53.6,53.6,400
23-9-2014,76,53.57,53.59,53.57,53.585,5539
23-9-2014,77,53.575,53.58,53.57,53.57,700
23-9-2014,78,53.6,53.6,53.58,53.58,500
23-9-2014,79,53.58,53.6,53.58,53.6,1400
23-9-2014,80,53.58,53.58,53.58,53.58,0
23-9-2014,81,53.58,53.58,53.58,53.58,1016
23-9-2014,82,53.61,53.61,53.58,53.58,1101
23-9-2014,83,53.61,53.62,53.61,53.62,700
23-9-2014,84,53.61,53.61,53.61,53.61,300
23-9-2014,85,53.6,53.6,53.6,53.6,100
23-9-2014,86,53.6,53.6,53.6,53.6,1800
23-9-2014,87,53.575,53.58,53.575,53.58,500
23-9-2014,88,53.575,53.575,53.575,53.575,0
23-9-2014,89,53.55,53.57,53.55,53.57,28398
23-9-2014,90,53.545,53.55,53.54,53.54,17071
23-9-2014,91,53.56,53.56,53.545,53.545,32301
23-9-2014,92,53.58,53.58,53.55,53.56,7400
23-9-2014,93,53.56,53.57,53.56,53.57,1000
23-9-2014,94,53.56,53.56,53.56,53.56,3600
23-9-2014,95,53.55,53.56,53.55,53.56,3513
23-9-2014,96,53.55,53.55,53.53,53.53,7861
23-9-2014,97,53.54,53.55,53.54,53.55,1500
23-9-2014,98,53.53,53.53,53.53,53.53,2598
23-9-2014,99,53.53,53.53,53.52,53.53,2004
23-9-2014,100,53.54,53.55,53.53,53.53,2200
23-9-2014,101,53.5,53.52,53.5,53.52,893
23-9-2014,102,53.47,53.49,53.47,53.49,801
23-9-2014,103,53.47,53.48,53.47,53.47,12098
23-9-2014,104,53.47,53.48,53.46,53.48,33311
23-9-2014,105,53.45,53.47,53.45,53.47,5500
23-9-2014,106,53.475,53.48,53.455,53.455,2394
23-9-2014,107,53.48,53.48,53.48,53.48,1400
23-9-2014,108,53.48,53.48,53.48,53.48,5695
23-9-2014,109,53.48,53.48,53.48,53.48,0
23-9-2014,110,53.48,53.48,53.48,53.48,100
23-9-2014,111,53.52,53.52,53.48,53.48,1400
23-9-2014,112,53.53,53.53,53.53,53.53,1500
23-9-2014,113,53.52,53.53,53.52,53.53,4698
23-9-2014,114,53.52,53.52,53.52,53.52,10200
23-9-2014,115,53.53,53.53,53.53,53.53,6539
23-9-2014,116,53.52,53.53,53.52,53.53,764
23-9-2014,117,53.51,53.51,53.51,53.51,5728
23-9-2014,118,53.51,53.51,53.51,53.51,400
23-9-2014,119,53.49,53.5,53.485,53.5,25600
23-9-2014,120,53.5,53.51,53.495,53.495,70557
23-9-2014,121,53.5,53.51,53.5,53.51,17600
23-9-2014,122,53.51,53.51,53.51,53.51,100
23-9-2014,123,53.52,53.52,53.515,53.515,19113
23-9-2014,124,53.52,53.52,53.52,53.52,0
23-9-2014,125,53.51,53.51,53.51,53.51,3405
23-9-2014,126,53.52,53.53,53.52,53.52,4100
23-9-2014,127,53.53,53.54,53.53,53.54,1178
23-9-2014,128,53.54,53.54,53.53,53.53,1100
23-9-2014,129,53.55,53.55,53.54,53.54,300
23-9-2014,130,53.58,53.58,53.57,53.57,2000
23-9-2014,131,53.59,53.6,53.59,53.59,1700
23-9-2014,132,53.59,53.59,53.59,53.59,100
23-9-2014,133,53.59,53.6,53.58,53.585,3595
23-9-2014,134,53.59,53.59,53.57,53.59,10399
23-9-2014,135,53.59,53.59,53.59,53.59,0
23-9-2014,136,53.59,53.59,53.59,53.59,400
23-9-2014,137,53.61,53.61,53.6,53.6,32800
23-9-2014,138,53.6,53.61,53.6,53.61,2500
23-9-2014,139,53.6,53.6,53.6,53.6,0
23-9-2014,140,53.6,53.6,53.6,53.6,0
23-9-2014,141,53.6,53.6,53.6,53.6,0
23-9-2014,142,53.6,53.6,53.6,53.6,0
23-9-2014,143,53.6,53.6,53.6,53.6,0
23-9-2014,144,53.6,53.6,53.6,53.6,0
23-9-2014,145,53.6,53.6,53.6,53.6,13954
23-9-2014,146,53.6,53.6,53.6,53.6,0
23-9-2014,147,53.59,53.59,53.59,53.59,1400
23-9-2014,148,53.58,53.58,53.58,53.58,1200
23-9-2014,149,53.58,53.58,53.58,53.58,0
23-9-2014,150,53.59,53.59,53.58,53.58,400
23-9-2014,151,53.59,53.59,53.59,53.59,812
23-9-2014,152,53.6,53.6,53.595,53.6,1742
23-9-2014,153,53.59,53.61,53.59,53.61,4412
23-9-2014,154,53.59,53.59,53.59,53.59,0
23-9-2014,155,53.58,53.58,53.58,53.58,4700
23-9-2014,156,53.58,53.58,53.58,53.58,100
23-9-2014,157,53.57,53.57,53.57,53.57,500
23-9-2014,158,53.57,53.57,53.57,53.57,1800
23-9-2014,159,53.55,53.56,53.55,53.56,1900
23-9-2014,160,53.55,53.55,53.55,53.55,300
23-9-2014,161,53.55,53.551,53.55,53.55,3739
23-9-2014,162,53.57,53.57,53.56,53.56,1200
23-9-2014,163,53.56,53.56,53.56,53.56,700
23-9-2014,164,53.54,53.55,53.54,53.55,1102
23-9-2014,165,53.54,53.54,53.54,53.54,2208
23-9-2014,166,53.55,53.55,53.55,53.55,2991
23-9-2014,167,53.54,53.55,53.54,53.55,3016
23-9-2014,168,53.56,53.56,53.54,53.54,3700
23-9-2014,169,53.575,53.575,53.56,53.56,8843
23-9-2014,170,53.56,53.57,53.56,53.57,2708
23-9-2014,171,53.56,53.561,53.56,53.561,5827
23-9-2014,172,53.555,53.555,53.555,53.555,100
23-9-2014,173,53.55,53.55,53.55,53.55,400
23-9-2014,174,53.54,53.54,53.54,53.54,200
23-9-2014,175,53.52,53.53,53.52,53.53,1399
23-9-2014,176,53.52,53.52,53.52,53.52,0
23-9-2014,177,53.5,53.51,53.5,53.51,1800
23-9-2014,178,53.5,53.5,53.5,53.5,0
23-9-2014,179,53.51,53.51,53.51,53.51,400
23-9-2014,180,53.51,53.51,53.51,53.51,747
23-9-2014,181,53.52,53.52,53.52,53.52,500
23-9-2014,182,53.52,53.52,53.52,53.52,0
23-9-2014,183,53.52,53.52,53.52,53.52,0
23-9-2014,184,53.53,53.53,53.53,53.53,1029
23-9-2014,185,53.53,53.53,53.53,53.53,0
23-9-2014,186,53.53,53.53,53.53,53.53,1500
23-9-2014,187,53.54,53.54,53.54,53.54,700
23-9-2014,188,53.56,53.56,53.55,53.55,1700
23-9-2014,189,53.56,53.56,53.56,53.56,0
23-9-2014,190,53.55,53.56,53.55,53.56,900
23-9-2014,191,53.55,53.55,53.55,53.55,2400
23-9-2014,192,53.57,53.57,53.56,53.56,300
23-9-2014,193,53.57,53.57,53.57,53.57,200
23-9-2014,194,53.55,53.57,53.55,53.57,700
23-9-2014,195,53.56,53.56,53.55,53.55,3995
23-9-2014,196,53.56,53.56,53.555,53.555,29037
23-9-2014,197,53.56,53.56,53.56,53.56,100
23-9-2014,198,53.56,53.56,53.56,53.56,0
23-9-2014,199,53.54,53.54,53.54,53.54,100
23-9-2014,200,53.51,53.53,53.51,53.53,200
23-9-2014,201,53.5,53.51,53.5,53.51,33200
23-9-2014,202,53.51,53.515,53.51,53.515,1900
23-9-2014,203,53.51,53.51,53.51,53.51,0
23-9-2014,204,53.51,53.51,53.5,53.5,19001
23-9-2014,205,53.51,53.51,53.51,53.51,100
23-9-2014,206,53.51,53.51,53.51,53.51,877
23-9-2014,207,53.51,53.51,53.505,53.505,880
23-9-2014,208,53.5,53.5,53.5,53.5,7101
23-9-2014,209,53.5,53.5,53.5,53.5,200
23-9-2014,210,53.5,53.501,53.5,53.501,20893
23-9-2014,211,53.5,53.5,53.48,53.5,44778
23-9-2014,212,53.5,53.5,53.5,53.5,1796
23-9-2014,213,53.495,53.5,53.495,53.5,1404
23-9-2014,214,53.5,53.5,53.495,53.495,5600
23-9-2014,215,53.49,53.49,53.49,53.49,3587
23-9-2014,216,53.48,53.48,53.48,53.48,200
23-9-2014,217,53.47,53.47,53.47,53.47,100
23-9-2014,218,53.47,53.47,53.47,53.47,200
23-9-2014,219,53.47,53.47,53.47,53.47,900
23-9-2014,220,53.451,53.46,53.451,53.46,3088
23-9-2014,221,53.45,53.45,53.45,53.45,1000
23-9-2014,222,53.455,53.46,53.45,53.45,30000
23-9-2014,223,53.46,53.47,53.46,53.47,900
23-9-2014,224,53.46,53.46,53.46,53.46,100
23-9-2014,225,53.45,53.455,53.45,53.45,1696
23-9-2014,226,53.425,53.44,53.425,53.44,2799
23-9-2014,227,53.42,53.42,53.42,53.42,15326
23-9-2014,228,53.44,53.44,53.43,53.43,12300
23-9-2014,229,53.43,53.44,53.43,53.44,7400
23-9-2014,230,53.445,53.45,53.43,53.43,10200
23-9-2014,231,53.47,53.47,53.46,53.46,4800
23-9-2014,232,53.46,53.47,53.46,53.47,800
23-9-2014,233,53.46,53.46,53.46,53.46,0
23-9-2014,234,53.45,53.45,53.45,53.45,700
23-9-2014,235,53.46,53.46,53.46,53.46,300
23-9-2014,236,53.47,53.47,53.46,53.47,700
23-9-2014,237,53.47,53.47,53.47,53.47,0
23-9-2014,238,53.47,53.47,53.47,53.47,1800
23-9-2014,239,53.46,53.47,53.46,53.47,500
23-9-2014,240,53.46,53.46,53.46,53.46,200
23-9-2014,241,53.46,53.48,53.46,53.48,1000
23-9-2014,242,53.46,53.46,53.46,53.46,3428
23-9-2014,243,53.48,53.48,53.46,53.46,18500
23-9-2014,244,53.5,53.5,53.49,53.49,600
23-9-2014,245,53.5,53.5,53.5,53.5,1000
23-9-2014,246,53.49,53.49,53.49,53.49,400
23-9-2014,247,53.48,53.48,53.48,53.48,700
23-9-2014,248,53.49,53.49,53.48,53.48,300
23-9-2014,249,53.5,53.5,53.5,53.5,400
23-9-2014,250,53.49,53.5,53.49,53.5,1100
23-9-2014,251,53.51,53.51,53.51,53.51,1200
23-9-2014,252,53.5,53.5,53.5,53.5,200
23-9-2014,253,53.49,53.49,53.49,53.49,700
23-9-2014,254,53.49,53.49,53.49,53.49,700
23-9-2014,255,53.49,53.49,53.49,53.49,1200
23-9-2014,256,53.48,53.48,53.48,53.48,100
23-9-2014,257,53.48,53.48,53.48,53.48,818
23-9-2014,258,53.48,53.48,53.48,53.48,1000
23-9-2014,259,53.48,53.48,53.48,53.48,0
23-9-2014,260,53.47,53.48,53.47,53.48,4477
23-9-2014,261,53.48,53.48,53.48,53.48,400
23-9-2014,262,53.48,53.48,53.48,53.48,0
23-9-2014,263,53.48,53.48,53.48,53.48,1055
23-9-2014,264,53.48,53.48,53.48,53.48,1200
23-9-2014,265,53.46,53.48,53.46,53.48,1890
23-9-2014,266,53.45,53.46,53.45,53.46,300
23-9-2014,267,53.45,53.45,53.45,53.45,300
23-9-2014,268,53.42,53.44,53.42,53.44,800
23-9-2014,269,53.42,53.42,53.42,53.42,500
23-9-2014,270,53.42,53.42,53.42,53.42,500
23-9-2014,271,53.41,53.42,53.41,53.42,23725
23-9-2014,272,53.41,53.41,53.41,53.41,1200
23-9-2014,273,53.46,53.46,53.44,53.44,500
23-9-2014,274,53.45,53.46,53.45,53.46,1400
23-9-2014,275,53.45,53.45,53.45,53.45,400
23-9-2014,276,53.45,53.45,53.45,53.45,200
23-9-2014,277,53.45,53.45,53.45,53.45,100
23-9-2014,278,53.45,53.45,53.45,53.45,0
23-9-2014,279,53.42,53.44,53.42,53.44,1399
23-9-2014,280,53.42,53.42,53.42,53.42,200
23-9-2014,281,53.44,53.44,53.43,53.43,1200
23-9-2014,282,53.46,53.46,53.44,53.44,4300
23-9-2014,283,53.44,53.47,53.44,53.46,900
23-9-2014,284,53.44,53.44,53.44,53.44,0
23-9-2014,285,53.44,53.44,53.44,53.44,1001
23-9-2014,286,53.44,53.44,53.44,53.44,0
23-9-2014,287,53.44,53.44,53.43,53.43,500
23-9-2014,288,53.43,53.44,53.43,53.44,800
23-9-2014,289,53.43,53.43,53.43,53.43,2400
23-9-2014,290,53.43,53.43,53.43,53.43,200
23-9-2014,291,53.42,53.43,53.42,53.43,300
23-9-2014,292,53.43,53.43,53.42,53.42,700
23-9-2014,293,53.4,53.43,53.4,53.43,1497
23-9-2014,294,53.4,53.4,53.4,53.4,300
23-9-2014,295,53.37,53.4,53.365,53.4,3976
23-9-2014,296,53.39,53.39,53.38,53.38,9000
23-9-2014,297,53.38,53.38,53.38,53.38,800
23-9-2014,298,53.38,53.4,53.38,53.39,19740
23-9-2014,299,53.41,53.41,53.38,53.38,2200
23-9-2014,300,53.42,53.42,53.41,53.41,700
