DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
9-9-2014,4,107.66,107.66,107.61,107.63,1500
9-9-2014,5,107.89,107.89,107.57,107.66,7490
9-9-2014,6,107.77,107.88,107.75,107.83,6850
9-9-2014,7,107.76,107.78,107.62,107.76,5267
9-9-2014,8,107.58,107.79,107.58,107.79,8771
9-9-2014,9,107.78,107.84,107.6,107.6,8507
9-9-2014,10,107.79,107.91,107.75,107.78,6094
9-9-2014,11,107.92,107.92,107.78,107.79,2538
9-9-2014,12,107.9198,107.98,107.87,107.91,6421
9-9-2014,13,107.8586,107.92,107.8,107.91,3769
9-9-2014,14,107.9301,107.95,107.87,107.87,5550
9-9-2014,15,107.98,108.07,107.97,107.97,5682
9-9-2014,16,107.948,107.975,107.92,107.975,2600
9-9-2014,17,107.98,108.0,107.94,107.96,7103
9-9-2014,18,108.01,108.03,108.0,108.0,7361
9-9-2014,19,108.1505,108.16,108.01,108.01,14653
9-9-2014,20,108.09,108.15,108.09,108.15,6281
9-9-2014,21,108.03,108.09,108.03,108.07,7000
9-9-2014,22,108.05,108.06,108.02,108.02,5120
9-9-2014,23,108.06,108.06,108.0101,108.04,3560
9-9-2014,24,107.985,108.03,107.97,108.03,3824
9-9-2014,25,107.9999,108.0,107.97,107.98,1568
9-9-2014,26,107.96,107.99,107.94,107.98,10244
9-9-2014,27,107.94,107.98,107.92,107.955,4792
9-9-2014,28,107.93,107.95,107.92,107.94,1480
9-9-2014,29,107.94,107.95,107.92,107.95,5102
9-9-2014,30,107.92,107.96,107.91,107.95,10922
9-9-2014,31,107.89,107.94,107.88,107.915,9754
9-9-2014,32,107.84,107.91,107.83,107.9,10343
9-9-2014,33,107.8,107.84,107.78,107.83,11024
9-9-2014,34,107.92,107.92,107.79,107.81,8864
9-9-2014,35,108.03,108.03,107.93,107.935,5334
9-9-2014,36,108.07,108.1,108.01,108.03,8930
9-9-2014,37,108.0999,108.12,108.08,108.11,2106
9-9-2014,38,108.12,108.147,108.08,108.08,7125
9-9-2014,39,108.2,108.2,108.12,108.12,11528
9-9-2014,40,108.16,108.19,108.16,108.18,6610
9-9-2014,41,108.1,108.17,108.06,108.17,8022
9-9-2014,42,108.1,108.1,108.05,108.08,4169
9-9-2014,43,108.03,108.11,108.02,108.11,4820
9-9-2014,44,108.07,108.07,107.99,108.0218,4389
9-9-2014,45,108.01,108.09,108.01,108.09,7724
9-9-2014,46,107.99,108.025,107.98,108.02,5196
9-9-2014,47,107.99,108.015,107.99,108.0,4356
9-9-2014,48,108.03,108.03,108.0,108.0,3445
9-9-2014,49,108.0,108.025,108.0,108.025,4615
9-9-2014,50,107.9982,108.005,107.97,107.97,4065
9-9-2014,51,107.95,107.9901,107.91,107.9901,9968
9-9-2014,52,107.93,107.94,107.91,107.92,8884
9-9-2014,53,107.91,107.98,107.91,107.94,7120
9-9-2014,54,107.98,107.99,107.91,107.92,9150
9-9-2014,55,107.88,107.98,107.87,107.98,5768
9-9-2014,56,107.82,107.88,107.74,107.88,10024
9-9-2014,57,107.94,107.94,107.79,107.8162,6549
9-9-2014,58,107.9,107.95,107.9,107.9499,9298
9-9-2014,59,107.875,107.89,107.875,107.89,962
9-9-2014,60,107.91,107.91,107.84,107.86,4747
9-9-2014,61,107.99,107.99,107.93,107.93,2980
9-9-2014,62,107.97,107.994,107.97,107.99,2026
9-9-2014,63,107.95,107.96,107.91,107.95,4382
9-9-2014,64,107.97,107.97,107.94,107.95,4540
9-9-2014,65,107.855,107.95,107.84,107.95,7457
9-9-2014,66,107.82,107.89,107.8,107.87,4366
9-9-2014,67,107.77,107.83,107.76,107.81,5851
9-9-2014,68,107.78,107.79,107.75,107.77,8041
9-9-2014,69,107.83,107.83,107.7799,107.78,4382
9-9-2014,70,107.87,107.88,107.82,107.835,2752
9-9-2014,71,107.7,107.84,107.68,107.84,5181
9-9-2014,72,107.73,107.74,107.685,107.71,5995
9-9-2014,73,107.81,107.81,107.76,107.77,2409
9-9-2014,74,107.87,107.87,107.8099,107.8099,2800
9-9-2014,75,107.9,107.9,107.845,107.87,4070
9-9-2014,76,107.93,107.95,107.89,107.89,6240
9-9-2014,77,107.93,107.93,107.91,107.93,3965
9-9-2014,78,107.87,107.93,107.87,107.93,4474
9-9-2014,79,107.85,107.88,107.84,107.88,3450
9-9-2014,80,107.85,107.85,107.815,107.85,5630
9-9-2014,81,107.85,107.85,107.83,107.845,5896
9-9-2014,82,107.83,107.85,107.83,107.8399,15882
9-9-2014,83,107.85,107.85,107.83,107.83,2134
9-9-2014,84,107.78,107.85,107.78,107.85,7000
9-9-2014,85,107.85,107.85,107.79,107.79,4948
9-9-2014,86,107.85,107.85,107.83,107.85,4400
9-9-2014,87,107.78,107.85,107.78,107.85,5020
9-9-2014,88,107.81,107.81,107.77,107.78,3106
9-9-2014,89,107.78,107.81,107.7,107.81,28006
9-9-2014,90,107.74,107.78,107.72,107.77,16520
9-9-2014,91,107.71,107.74,107.71,107.74,6536
9-9-2014,92,107.6695,107.73,107.65,107.71,18141
9-9-2014,93,107.74,107.74,107.64,107.67,5800
9-9-2014,94,107.81,107.82,107.75,107.75,4201
9-9-2014,95,107.83,107.86,107.8,107.81,4160
9-9-2014,96,107.7401,107.83,107.74,107.81,9118
9-9-2014,97,107.82,107.84,107.76,107.76,3350
9-9-2014,98,107.82,107.87,107.8,107.85,4250
9-9-2014,99,107.835,107.835,107.8,107.82,3717
9-9-2014,100,107.82,107.84,107.82,107.84,2975
9-9-2014,101,107.91,107.91,107.8276,107.83,5884
9-9-2014,102,107.89,107.95,107.885,107.92,8131
9-9-2014,103,107.94,107.94,107.9,107.9,8450
9-9-2014,104,107.96,108.0,107.92,107.94,26595
9-9-2014,105,107.95,107.99,107.95,107.97,8772
9-9-2014,106,107.97,107.97,107.965,107.965,200
9-9-2014,107,107.98,107.98,107.97,107.97,925
9-9-2014,108,107.94,107.99,107.94,107.9837,11671
9-9-2014,109,107.9,107.93,107.89,107.92,2029
9-9-2014,110,107.849,107.8998,107.849,107.8998,1450
9-9-2014,111,107.91,107.91,107.845,107.85,2157
9-9-2014,112,107.89,107.94,107.89,107.92,4709
9-9-2014,113,107.8401,107.884,107.8401,107.884,2215
9-9-2014,114,107.84,107.865,107.84,107.86,1900
9-9-2014,115,107.85,107.855,107.85,107.855,1000
9-9-2014,116,107.85,107.85,107.8301,107.85,3402
9-9-2014,117,107.83,107.85,107.83,107.85,2541
9-9-2014,118,107.84,107.84,107.82,107.82,1882
9-9-2014,119,107.84,107.91,107.84,107.84,8662
9-9-2014,120,107.88,107.91,107.84,107.84,5828
9-9-2014,121,107.86,107.89,107.82,107.87,13786
9-9-2014,122,107.87,107.89,107.86,107.87,13149
9-9-2014,123,107.81,107.88,107.8,107.86,14659
9-9-2014,124,107.81,107.81,107.785,107.8,2500
9-9-2014,125,107.83,107.84,107.82,107.83,1600
9-9-2014,126,107.85,107.85,107.82,107.83,2552
9-9-2014,127,107.81,107.85,107.805,107.83,5906
9-9-2014,128,107.8,107.85,107.785,107.83,10327
9-9-2014,129,107.82,107.83,107.81,107.81,2800
9-9-2014,130,107.81,107.83,107.7901,107.8076,2369
9-9-2014,131,107.83,107.85,107.81,107.83,2502
9-9-2014,132,107.83,107.85,107.82,107.82,1814
9-9-2014,133,107.78,107.84,107.78,107.84,1800
9-9-2014,134,107.8,107.82,107.78,107.78,3000
9-9-2014,135,107.8,107.8232,107.8,107.81,2600
9-9-2014,136,107.82,107.83,107.78,107.79,2105
9-9-2014,137,107.87,107.87,107.83,107.84,4057
9-9-2014,138,107.86,107.87,107.84,107.87,5100
9-9-2014,139,107.9,107.9,107.87,107.87,2800
9-9-2014,140,107.9,107.91,107.88,107.8802,2190
9-9-2014,141,107.88,107.91,107.8571,107.892,3099
9-9-2014,142,107.87,107.91,107.87,107.9,1753
9-9-2014,143,107.82,107.88,107.81,107.87,3541
9-9-2014,144,107.766,107.81,107.766,107.81,5918
9-9-2014,145,107.78,107.79,107.76,107.78,2200
9-9-2014,146,107.84,107.84,107.79,107.79,3000
9-9-2014,147,107.81,107.84,107.8,107.83,2800
9-9-2014,148,107.82,107.82,107.8,107.81,700
9-9-2014,149,107.77,107.82,107.77,107.82,1000
9-9-2014,150,107.76,107.785,107.75,107.78,4323
9-9-2014,151,107.74,107.76,107.73,107.76,2730
9-9-2014,152,107.73,107.76,107.71,107.73,5800
9-9-2014,153,107.8,107.8,107.71,107.72,2012
9-9-2014,154,107.76,107.8,107.76,107.8,2300
9-9-2014,155,107.779,107.78,107.74,107.76,5925
9-9-2014,156,107.77,107.78,107.77,107.78,1250
9-9-2014,157,107.79,107.79,107.77,107.77,2370
9-9-2014,158,107.79,107.81,107.78,107.8,4602
9-9-2014,159,107.78,107.8001,107.78,107.8,2631
9-9-2014,160,107.8,107.8,107.7744,107.7744,600
9-9-2014,161,107.77,107.77,107.77,107.77,300
9-9-2014,162,107.79,107.79,107.76,107.77,2430
9-9-2014,163,107.79,107.79,107.7856,107.79,1000
9-9-2014,164,107.81,107.82,107.795,107.8,1459
9-9-2014,165,107.81,107.82,107.8,107.82,2400
9-9-2014,166,107.8,107.82,107.8,107.82,6555
9-9-2014,167,107.79,107.81,107.79,107.81,2400
9-9-2014,168,107.8,107.82,107.78,107.8,1599
9-9-2014,169,107.78,107.8,107.78,107.79,2490
9-9-2014,170,107.8,107.8,107.78,107.79,1349
9-9-2014,171,107.86,107.86,107.79,107.8,9113
9-9-2014,172,107.89,107.89,107.86,107.87,2500
9-9-2014,173,107.93,107.93,107.9,107.9,2090
9-9-2014,174,107.92,107.94,107.9,107.92,1700
9-9-2014,175,107.92,107.94,107.9,107.92,1800
9-9-2014,176,107.94,107.95,107.9002,107.9002,7320
9-9-2014,177,107.95,107.95,107.94,107.95,3128
9-9-2014,178,107.93,107.95,107.89,107.95,4653
9-9-2014,179,107.94,107.94,107.92,107.92,1200
9-9-2014,180,107.95,107.95,107.94,107.94,3101
9-9-2014,181,107.95,107.95,107.94,107.95,1600
9-9-2014,182,107.93,107.95,107.93,107.95,2976
9-9-2014,183,107.93,107.95,107.93,107.94,1500
9-9-2014,184,107.91,107.95,107.91,107.93,1850
9-9-2014,185,107.89,107.91,107.89,107.9034,1443
9-9-2014,186,107.91,107.92,107.86,107.9,2783
9-9-2014,187,107.86,107.92,107.85,107.92,2000
9-9-2014,188,107.83,107.87,107.82,107.86,3112
9-9-2014,189,107.83,107.83,107.8,107.83,2500
9-9-2014,190,107.85,107.85,107.84,107.84,1800
9-9-2014,191,107.876,107.88,107.85,107.85,3155
9-9-2014,192,107.89,107.9,107.8612,107.88,3750
9-9-2014,193,107.9,107.92,107.89,107.91,3593
9-9-2014,194,107.9,107.9,107.9,107.9,700
9-9-2014,195,107.92,107.93,107.91,107.91,1200
9-9-2014,196,107.9,107.93,107.9,107.9172,1800
9-9-2014,197,107.94,107.94,107.9101,107.92,1126
9-9-2014,198,107.92,107.94,107.9102,107.9102,900
9-9-2014,199,107.92,107.9299,107.92,107.9299,200
9-9-2014,200,107.8798,107.92,107.8798,107.92,3135
9-9-2014,201,107.86,107.89,107.86,107.88,3853
9-9-2014,202,107.87,107.87,107.85,107.855,775
9-9-2014,203,107.87,107.87,107.87,107.87,138
9-9-2014,204,107.82,107.85,107.82,107.85,1850
9-9-2014,205,107.82,107.82,107.81,107.82,4200
9-9-2014,206,107.82,107.82,107.79,107.81,4337
9-9-2014,207,107.83,107.83,107.82,107.82,600
9-9-2014,208,107.86,107.86,107.83,107.85,2800
9-9-2014,209,107.86,107.86,107.83,107.85,1500
9-9-2014,210,107.83,107.8601,107.81,107.8601,5041
9-9-2014,211,107.815,107.84,107.815,107.84,1225
9-9-2014,212,107.82,107.8301,107.8,107.81,4019
9-9-2014,213,107.85,107.85,107.8163,107.8163,1535
9-9-2014,214,107.9,107.9,107.84,107.84,2060
9-9-2014,215,107.88,107.92,107.88,107.92,3085
9-9-2014,216,107.89,107.89,107.87,107.885,1613
9-9-2014,217,107.8875,107.89,107.86,107.89,3607
9-9-2014,218,107.89,107.89,107.87,107.89,2434
9-9-2014,219,107.92,107.92,107.88,107.9,5367
9-9-2014,220,107.85,107.92,107.85,107.92,4287
9-9-2014,221,107.86,107.86,107.83,107.83,2260
9-9-2014,222,107.92,107.92,107.9,107.91,2250
9-9-2014,223,107.89,107.89,107.89,107.89,100
9-9-2014,224,107.85,107.85,107.85,107.85,500
9-9-2014,225,107.84,107.85,107.83,107.85,2724
9-9-2014,226,107.81,107.86,107.81,107.85,3000
9-9-2014,227,107.83,107.85,107.83,107.83,1168
9-9-2014,228,107.84,107.85,107.84,107.84,3500
9-9-2014,229,107.87,107.875,107.845,107.845,2349
9-9-2014,230,107.88,107.88,107.86,107.86,1655
9-9-2014,231,107.89,107.92,107.88,107.89,3812
9-9-2014,232,107.85,107.8968,107.84,107.89,4717
9-9-2014,233,107.87,107.87,107.82,107.85,3635
9-9-2014,234,107.88,107.88,107.87,107.87,1200
9-9-2014,235,107.89,107.89,107.85,107.88,3048
9-9-2014,236,107.85,107.9,107.85,107.9,4696
9-9-2014,237,107.83,107.87,107.83,107.85,1650
9-9-2014,238,107.85,107.85,107.84,107.84,2548
9-9-2014,239,107.87,107.87,107.8401,107.8401,3478
9-9-2014,240,107.87,107.87,107.86,107.87,8979
9-9-2014,241,107.9,107.91,107.86,107.87,4448
9-9-2014,242,107.95,107.95,107.91,107.91,4660
9-9-2014,243,107.94,107.95,107.93,107.94,6102
9-9-2014,244,107.93,107.95,107.93,107.94,3300
9-9-2014,245,107.94,107.95,107.93,107.94,1974
9-9-2014,246,107.9,107.95,107.89,107.95,7173
9-9-2014,247,107.91,107.92,107.89,107.89,3500
9-9-2014,248,107.88,107.9024,107.88,107.9024,2004
9-9-2014,249,107.89,107.89,107.88,107.88,800
9-9-2014,250,107.94,107.94,107.89,107.8949,5663
9-9-2014,251,107.93,107.95,107.92,107.95,6376
9-9-2014,252,107.94,107.95,107.93,107.9399,2445
9-9-2014,253,107.915,107.935,107.91,107.93,2402
9-9-2014,254,107.91,107.94,107.91,107.92,2351
9-9-2014,255,107.93,107.94,107.91,107.91,2400
9-9-2014,256,107.96,107.96,107.92,107.93,13604
9-9-2014,257,108.02,108.02,107.97,107.97,3199
9-9-2014,258,108.03,108.06,108.03,108.03,6864
9-9-2014,259,108.07,108.09,108.03,108.03,4897
9-9-2014,260,108.12,108.13,108.07,108.07,6359
9-9-2014,261,108.15,108.17,108.13,108.14,5157
9-9-2014,262,108.1,108.15,108.1,108.15,2209
9-9-2014,263,108.1,108.13,108.09,108.09,2300
9-9-2014,264,108.06,108.11,108.06,108.11,4920
9-9-2014,265,108.0701,108.08,108.06,108.08,1711
9-9-2014,266,108.1,108.1,108.06,108.07,2200
9-9-2014,267,108.1,108.14,108.095,108.11,8500
9-9-2014,268,108.16,108.16,108.1,108.1,400
9-9-2014,269,108.13,108.15,108.13,108.14,1670
9-9-2014,270,108.13,108.13,108.12,108.13,3290
9-9-2014,271,108.11,108.13,108.11,108.12,3311
9-9-2014,272,108.08,108.11,108.07,108.11,5099
9-9-2014,273,108.09,108.09,108.08,108.08,2918
9-9-2014,274,108.08,108.09,108.08,108.08,3146
9-9-2014,275,108.06,108.09,108.06,108.08,4564
9-9-2014,276,108.08,108.09,108.06,108.06,1505
9-9-2014,277,108.109,108.11,108.08,108.08,3484
9-9-2014,278,108.02,108.105,108.0,108.1,10776
9-9-2014,279,108.01,108.032,108.01,108.032,1700
9-9-2014,280,108.04,108.04,108.01,108.01,5557
9-9-2014,281,108.025,108.03,108.02,108.02,1100
9-9-2014,282,108.0,108.025,108.0,108.02,4266
9-9-2014,283,108.0,108.02,107.99,108.0,4211
9-9-2014,284,107.9699,108.0,107.96,108.0,3893
9-9-2014,285,107.975,107.98,107.95,107.965,1900
9-9-2014,286,107.96,107.97,107.95,107.97,4500
9-9-2014,287,107.98,107.98,107.97,107.97,900
9-9-2014,288,107.985,107.99,107.96,107.98,3718
9-9-2014,289,107.94,107.985,107.94,107.98,8438
9-9-2014,290,107.94,107.95,107.93,107.94,1575
9-9-2014,291,107.94,107.95,107.92,107.95,2997
9-9-2014,292,107.9301,107.945,107.915,107.94,2500
9-9-2014,293,107.87,107.94,107.86,107.935,6796
9-9-2014,294,107.88,107.88,107.84,107.87,7501
9-9-2014,295,107.86,107.88,107.86,107.88,2947
9-9-2014,296,107.82,107.87,107.8,107.87,4549
9-9-2014,297,107.8,107.82,107.8,107.82,4383
9-9-2014,298,107.8,107.8,107.78,107.79,2186
9-9-2014,299,107.81,107.82,107.79,107.8,2475
9-9-2014,300,107.79,107.82,107.79,107.82,2600
9-9-2014,301,107.78,107.79,107.76,107.79,3500
9-9-2014,302,107.78,107.78,107.73,107.78,4379
9-9-2014,303,107.72,107.77,107.72,107.77,3298
9-9-2014,304,107.77,107.77,107.71,107.71,3106
9-9-2014,305,107.78,107.79,107.76,107.78,4501
9-9-2014,306,107.815,107.82,107.8,107.8,1300
9-9-2014,307,107.81,107.83,107.8,107.82,3600
9-9-2014,308,107.8,107.815,107.78,107.8,4053
9-9-2014,309,107.78,107.8,107.78,107.8,1500
9-9-2014,310,107.785,107.79,107.76,107.79,2300
9-9-2014,311,107.76,107.795,107.7401,107.79,4648
9-9-2014,312,107.75,107.78,107.73,107.7558,4274
9-9-2014,313,107.75,107.78,107.75,107.76,2600
9-9-2014,314,107.76,107.78,107.72,107.75,7800
9-9-2014,315,107.75,107.76,107.72,107.75,4225
9-9-2014,316,107.73,107.77,107.72,107.75,7800
9-9-2014,317,107.74,107.74,107.7,107.7202,3381
9-9-2014,318,107.68,107.73,107.66,107.73,4390
9-9-2014,319,107.66,107.68,107.62,107.68,6243
9-9-2014,320,107.64,107.66,107.64,107.66,2467
9-9-2014,321,107.685,107.685,107.65,107.65,800
9-9-2014,322,107.7,107.71,107.67,107.67,900
9-9-2014,323,107.7,107.7,107.68,107.7,401
9-9-2014,324,107.72,107.75,107.7,107.71,4112
9-9-2014,325,107.71,107.73,107.71,107.72,2566
9-9-2014,326,107.69,107.72,107.67,107.7046,6591
9-9-2014,327,107.69,107.7,107.6813,107.6813,2200
9-9-2014,328,107.69,107.7,107.66,107.685,6211
9-9-2014,329,107.67,107.69,107.62,107.69,6387
9-9-2014,330,107.685,107.71,107.67,107.67,4049
9-9-2014,331,107.67,107.69,107.63,107.69,7200
9-9-2014,332,107.69,107.71,107.68,107.68,5500
9-9-2014,333,107.69,107.71,107.65,107.68,6195
9-9-2014,334,107.68,107.69,107.65,107.69,7027
9-9-2014,335,107.655,107.68,107.65,107.68,3305
9-9-2014,336,107.66,107.67,107.59,107.64,9284
9-9-2014,337,107.61,107.65,107.595,107.65,6200
9-9-2014,338,107.54,107.61,107.535,107.61,16923
9-9-2014,339,107.51,107.56,107.47,107.54,13704
9-9-2014,340,107.48,107.53,107.48,107.51,6164
9-9-2014,341,107.46,107.47,107.4,107.47,16610
9-9-2014,342,107.46,107.49,107.45,107.47,13795
9-9-2014,343,107.47,107.5,107.45,107.47,18363
9-9-2014,344,107.475,107.49,107.45,107.46,9962
9-9-2014,345,107.421,107.47,107.4,107.47,17614
9-9-2014,346,107.41,107.43,107.4,107.42,18195
9-9-2014,347,107.4,107.43,107.38,107.42,13101
9-9-2014,348,107.41,107.43,107.395,107.4,9562
9-9-2014,349,107.315,107.41,107.31,107.41,26981
9-9-2014,350,107.37,107.37,107.31,107.32,7717
9-9-2014,351,107.33,107.37,107.315,107.37,11110
9-9-2014,352,107.26,107.335,107.2298,107.33,14677
9-9-2014,353,107.21,107.26,107.19,107.26,20073
9-9-2014,354,107.25,107.2699,107.19,107.21,16795
9-9-2014,355,107.27,107.275,107.23,107.26,12650
9-9-2014,356,107.29,107.295,107.24,107.26,9897
9-9-2014,357,107.255,107.29,107.24,107.28,12183
9-9-2014,358,107.325,107.33,107.27,107.27,6300
9-9-2014,359,107.38,107.38,107.33,107.34,7638
9-9-2014,360,107.35,107.37,107.345,107.37,3800
9-9-2014,361,107.36,107.395,107.35,107.36,21207
9-9-2014,362,107.39,107.42,107.365,107.365,17364
9-9-2014,363,107.41,107.42,107.39,107.4,12299
9-9-2014,364,107.4,107.42,107.4,107.4,7560
9-9-2014,365,107.41,107.415,107.385,107.4,7801
9-9-2014,366,107.42,107.42,107.39,107.41,3200
9-9-2014,367,107.44,107.44,107.4,107.415,10953
9-9-2014,368,107.44,107.46,107.41,107.43,6406
9-9-2014,369,107.45,107.465,107.43,107.45,8116
9-9-2014,370,107.42,107.45,107.42,107.44,9886
9-9-2014,371,107.41,107.42,107.38,107.42,5584
9-9-2014,372,107.4,107.42,107.39,107.41,12317
9-9-2014,373,107.43,107.43,107.4,107.4,3100
9-9-2014,374,107.42,107.43,107.4,107.43,15003
9-9-2014,375,107.47,107.47,107.415,107.415,12725
9-9-2014,376,107.45,107.47,107.42,107.47,15821
9-9-2014,377,107.48,107.49,107.43,107.44,14937
9-9-2014,378,107.47,107.495,107.46,107.472,18081
9-9-2014,379,107.445,107.48,107.44,107.47,16879
9-9-2014,380,107.44,107.45,107.41,107.45,18149
9-9-2014,381,107.44,107.44,107.425,107.43,7000
9-9-2014,382,107.455,107.455,107.43,107.43,13338
9-9-2014,383,107.45,107.46,107.45,107.46,9899
9-9-2014,384,107.41,107.45,107.41,107.44,40315
9-9-2014,385,107.415,107.42,107.4,107.41,36664
9-9-2014,386,107.41,107.42,107.39,107.42,27214
9-9-2014,387,107.4,107.42,107.4,107.41,39221
9-9-2014,388,107.42,107.49,107.39,107.4,47917
9-9-2014,389,107.41,107.43,107.39,107.43,37803
9-9-2014,390,107.38,107.42,107.3,107.41,152181
10-9-2014,1,105.78,105.88,105.48,105.61,20481
10-9-2014,2,105.63,105.8,105.51,105.79,264800
10-9-2014,3,105.74,105.74,105.6401,105.6692,25055
10-9-2014,4,105.92,105.95,105.7101,105.74,47794
10-9-2014,5,106.05,106.08,105.89,105.9201,76648
10-9-2014,6,106.0701,106.08,105.94,106.045,75279
10-9-2014,7,106.05,106.08,106.05,106.07,26404
10-9-2014,8,106.0501,106.121,106.01,106.09,9400
10-9-2014,9,105.83,106.06,105.81,106.04,27011
10-9-2014,10,105.79,105.86,105.79,105.8299,24724
10-9-2014,11,105.7798,105.84,105.753,105.8,51675
10-9-2014,12,105.67,105.77,105.63,105.77,25163
10-9-2014,13,105.847,105.847,105.6701,105.7,18102
10-9-2014,14,105.878,105.92,105.79,105.83,32613
10-9-2014,15,105.77,105.98,105.73,105.86,29378
10-9-2014,16,105.68,105.771,105.62,105.77,49209
10-9-2014,17,105.63,105.69,105.43,105.67,72846
10-9-2014,18,105.545,105.67,105.44,105.67,54652
10-9-2014,19,105.64,105.64,105.53,105.55,32110
10-9-2014,20,105.752,105.77,105.62,105.64,37684
10-9-2014,21,105.8,105.82,105.67,105.7501,48285
10-9-2014,22,105.732,105.84,105.7,105.81,39564
10-9-2014,23,105.86,105.87,105.72,105.73,33980
10-9-2014,24,105.85,105.93,105.835,105.84,15689
10-9-2014,25,105.86,105.9,105.83,105.84,25055
10-9-2014,26,105.83,105.9,105.8044,105.85,21177
10-9-2014,27,105.7,105.88,105.68,105.83,29431
10-9-2014,28,105.74,105.78,105.65,105.71,12987
10-9-2014,29,105.79,105.81,105.74,105.75,13166
10-9-2014,30,105.79,105.8,105.76,105.79,8746
10-9-2014,31,105.75,105.8,105.75,105.78,20389
10-9-2014,32,105.842,105.85,105.68,105.72,15190
10-9-2014,33,105.896,105.93,105.83,105.87,40021
10-9-2014,34,105.865,105.9,105.77,105.89,27319
10-9-2014,35,105.79,105.87,105.76,105.87,53247
10-9-2014,36,105.82,105.82,105.72,105.78,17007
10-9-2014,37,105.8,105.83,105.77,105.82,14238
10-9-2014,38,105.84,105.86,105.793,105.81,21045
10-9-2014,39,105.96,105.97,105.84,105.84,33169
10-9-2014,40,105.921,105.97,105.89,105.97,21784
10-9-2014,41,105.87,105.93,105.84,105.92,14657
10-9-2014,42,105.85,105.8772,105.85,105.8772,4252
10-9-2014,43,105.85,105.96,105.8328,105.85,23058
10-9-2014,44,105.9,105.92,105.84,105.84,4449
10-9-2014,45,105.875,105.9,105.875,105.9,900
10-9-2014,46,105.925,105.96,105.87,105.87,34753
10-9-2014,47,105.9,105.93,105.89,105.92,17339
10-9-2014,48,105.9,105.915,105.87,105.89,13122
10-9-2014,49,105.74,105.89,105.7376,105.89,14425
10-9-2014,50,105.71,105.73,105.65,105.73,14449
10-9-2014,51,105.767,105.77,105.71,105.71,14899
10-9-2014,52,105.73,105.8,105.71,105.74,16600
10-9-2014,53,105.59,105.74,105.59,105.723,28839
10-9-2014,54,105.72,105.72,105.57,105.6074,49365
10-9-2014,55,105.65,105.73,105.62,105.728,10795
10-9-2014,56,105.65,105.71,105.61,105.64,15233
10-9-2014,57,105.73,105.75,105.64,105.67,15386
10-9-2014,58,105.78,105.8,105.76,105.76,11135
10-9-2014,59,105.66,105.81,105.65,105.78,24659
10-9-2014,60,105.7332,105.7758,105.67,105.67,10007
10-9-2014,61,105.67,105.73,105.67,105.72,8027
10-9-2014,62,105.6902,105.7,105.62,105.66,14871
10-9-2014,63,105.75,105.77,105.71,105.71,10300
10-9-2014,64,105.7,105.76,105.6901,105.7362,6146
10-9-2014,65,105.67,105.72,105.62,105.7,15399
10-9-2014,66,105.45,105.66,105.42,105.66,30604
10-9-2014,67,105.4599,105.48,105.41,105.43,32651
10-9-2014,68,105.46,105.51,105.44,105.44,30337
10-9-2014,69,105.53,105.53,105.45,105.453,24670
10-9-2014,70,105.53,105.56,105.53,105.53,13359
10-9-2014,71,105.6,105.6,105.53,105.53,15203
10-9-2014,72,105.76,105.77,105.608,105.609,24080
10-9-2014,73,105.7,105.75,105.67,105.75,11710
10-9-2014,74,105.65,105.692,105.63,105.692,5298
10-9-2014,75,105.68,105.68,105.63,105.65,15890
10-9-2014,76,105.71,105.72,105.64,105.68,9329
10-9-2014,77,105.7,105.72,105.6902,105.71,7128
10-9-2014,78,105.641,105.71,105.64,105.71,11998
10-9-2014,79,105.66,105.67,105.635,105.64,9134
10-9-2014,80,105.63,105.67,105.6,105.65,9481
10-9-2014,81,105.7,105.71,105.6,105.6,13127
10-9-2014,82,105.65,105.71,105.64,105.69,10639
10-9-2014,83,105.61,105.66,105.61,105.64,4500
10-9-2014,84,105.6,105.65,105.58,105.61,7669
10-9-2014,85,105.66,105.66,105.6,105.6,12762
10-9-2014,86,105.65,105.71,105.65,105.68,12430
10-9-2014,87,105.53,105.65,105.52,105.645,30951
10-9-2014,88,105.425,105.53,105.4,105.53,19795
10-9-2014,89,105.48,105.48,105.38,105.43,9988
10-9-2014,90,105.53,105.53,105.48,105.48,900
10-9-2014,91,105.61,105.61,105.61,105.61,100
10-9-2014,92,105.58,105.622,105.55,105.622,8132
10-9-2014,93,105.65,105.65,105.5601,105.58,6041
10-9-2014,94,105.67,105.67,105.6302,105.65,13488
10-9-2014,95,105.58,105.66,105.5799,105.66,6052
10-9-2014,96,105.66,105.68,105.58,105.58,27960
10-9-2014,97,105.61,105.67,105.6,105.66,10208
10-9-2014,98,105.55,105.6,105.53,105.59,6550
10-9-2014,99,105.64,105.64,105.53,105.53,6570
10-9-2014,100,105.63,105.66,105.61,105.64,7221
10-9-2014,101,105.63,105.66,105.59,105.61,8660
10-9-2014,102,105.66,105.67,105.62,105.63,7935
10-9-2014,103,105.67,105.71,105.66,105.67,9656
10-9-2014,104,105.68,105.71,105.67,105.67,16150
10-9-2014,105,105.75,105.76,105.66,105.67,20317
10-9-2014,106,105.76,105.8,105.74,105.74,19311
10-9-2014,107,105.753,105.8,105.747,105.77,6000
10-9-2014,108,105.8,105.8,105.74,105.77,9402
10-9-2014,109,105.76,105.79,105.75,105.79,6407
