DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
209,108.12,108.13,108.1101,108.12,3537
210,108.13,108.14,108.12,108.13,3050
211,108.12,108.14,108.1,108.13,2729
212,108.07,108.11,108.07,108.11,5770
213,108.1,108.1025,108.06,108.06,4758
214,108.1,108.105,108.1,108.1,1600
215,108.09,108.105,108.09,108.1,5312
216,108.11,108.11,108.08,108.09,3290
217,108.08,108.1,108.08,108.1,3800
218,108.0953,108.0953,108.085,108.09,1200
219,108.07,108.08,108.07,108.08,915
220,108.05,108.06,108.023,108.06,4122
221,108.025,108.04,108.02,108.04,1250
222,108.02,108.03,108.01,108.02,5270
223,108.015,108.015,108.01,108.01,400
224,108.05,108.05,108.01,108.01,2399
225,108.07,108.07,108.02,108.05,2686
226,108.08,108.08,108.06,108.07,900
227,108.1,108.12,108.09,108.09,6771
228,108.0967,108.12,108.08,108.11,5290
229,108.03,108.1,108.03,108.1,3900
230,108.01,108.03,108.002,108.03,1396
231,108.06,108.06,108.01,108.01,2305
232,108.04,108.06,108.0399,108.06,3225
233,108.04,108.05,108.035,108.035,1798
234,108.09,108.09,108.06,108.06,1410
235,108.12,108.12,108.09,108.09,1100
236,108.11,108.1127,108.1,108.1127,3051
237,108.08,108.11,108.08,108.1,900
238,108.07,108.1,108.07,108.1,800
239,108.0726,108.08,108.054,108.06,1070
240,108.09,108.09,108.075,108.08,600
241,108.1,108.1,108.08,108.08,394
242,108.09,108.095,108.0845,108.095,2000
243,108.06,108.09,108.06,108.09,1800
244,108.08,108.08,108.055,108.06,1900
245,108.064,108.09,108.064,108.0808,1086
246,108.07,108.07,108.055,108.07,1000
247,108.07,108.08,108.07,108.08,1000
248,108.07,108.09,108.07,108.0701,3610
249,108.08,108.08,108.06,108.07,2400
250,108.12,108.12,108.08,108.08,9657
251,108.12,108.12,108.09,108.1,2222
252,108.1,108.11,108.1,108.11,1000
253,108.1037,108.11,108.09,108.094,671
254,108.055,108.0998,108.055,108.0998,1945
255,108.09,108.1,108.045,108.05,9237
256,108.153,108.16,108.1,108.1,8432
257,108.17,108.21,108.14,108.155,18635
258,108.17,108.2,108.16,108.16,5400
259,108.1768,108.19,108.17,108.17,675
260,108.15,108.18,108.12,108.18,5178
261,108.19,108.19,108.15,108.15,1819
262,108.19,108.19,108.1776,108.19,2200
263,108.21,108.21,108.19,108.19,2100
264,108.22,108.22,108.202,108.202,1095
265,108.24,108.25,108.215,108.22,5900
266,108.27,108.28,108.23,108.245,9989
267,108.3,108.3,108.27,108.27,7790
268,108.3,108.3,108.28,108.3,9703
269,108.3,108.31,108.295,108.3,8574
270,108.3,108.32,108.3,108.3,6702
271,108.295,108.31,108.29,108.3,5151
272,108.3,108.32,108.29,108.29,7369
273,108.3,108.31,108.3,108.31,200
274,108.297,108.3,108.29,108.3,6005
275,108.29,108.3,108.29,108.3,18870
276,108.2266,108.28,108.22,108.28,7552
277,108.26,108.26,108.22,108.23,5962
278,108.25,108.26,108.25,108.26,1595
279,108.23,108.2535,108.23,108.25,5913
280,108.21,108.2267,108.21,108.2233,3385
281,108.25,108.25,108.19,108.2,8423
282,108.2499,108.25,108.24,108.25,2306
283,108.25,108.25,108.25,108.25,100
284,108.22,108.24,108.22,108.24,2400
285,108.19,108.22,108.18,108.22,5154
286,108.1801,108.21,108.18,108.21,2177
287,108.17,108.19,108.17,108.19,2600
288,108.1401,108.16,108.14,108.16,1844
289,108.12,108.14,108.11,108.14,8005
290,108.13,108.17,108.12,108.12,9398
291,108.12,108.12,108.11,108.12,1000
292,108.11,108.11,108.09,108.1075,1040
293,108.1,108.1,108.09,108.09,962
294,108.05,108.09,108.03,108.09,8501
295,108.05,108.05,108.03,108.04,1425
296,108.005,108.05,108.005,108.05,3186
297,108.001,108.01,108.001,108.005,1400
298,108.015,108.02,108.01,108.01,1065
299,108.01,108.02,108.01,108.02,2000
300,108.01,108.02,108.0001,108.0198,2200
301,107.949,108.005,107.94,108,11450
302,107.96,107.96,107.95,107.96,3481
303,107.965,107.98,107.96,107.968,1900
304,107.979,107.98,107.9649,107.9649,1500
305,107.98,107.99,107.97,107.98,4496
306,107.99,108.01,107.9829,107.99,3482
307,108,108.02,107.99,107.99,4256
308,108,108.02,108,108,1050
309,107.99,108,107.99,108,2907
310,107.97,107.99,107.97,107.99,1200
311,107.95,107.96,107.94,107.96,2200
312,107.93,107.9599,107.93,107.95,2855
313,107.99,108,107.935,107.94,3229
314,107.9699,107.98,107.965,107.98,1100
315,107.97,107.97,107.96,107.96,2502
316,107.97,107.9701,107.965,107.97,1600
317,107.97,107.97,107.97,107.97,100
318,107.98,107.98,107.9756,107.9756,1071
319,107.955,107.971,107.955,107.97,2766
320,107.962,107.97,107.9545,107.9545,4182
321,107.9638,107.97,107.96,107.97,1169
322,107.98,108,107.97,107.975,3515
323,107.99,107.99,107.985,107.985,2264
324,108.01,108.01,107.99,108,4992
325,108.0186,108.03,108.01,108.0155,780
326,108.02,108.04,108,108.015,6925
327,108.02,108.0475,108.01,108.02,6359
328,108.04,108.05,108.01,108.02,9566
329,108.05,108.05,108.04,108.05,500
330,108.04,108.05,108.04,108.04,1300
331,108.05,108.05,108.03,108.04,4610
332,108.07,108.07,108.06,108.06,1845
333,108.07,108.07,108.06,108.06,400
334,108.01,108.07,108.01,108.07,21614
335,108,108.02,107.98,108.01,18325
336,107.96,107.98,107.96,107.98,3447
337,107.955,107.97,107.955,107.97,2100
338,107.93,107.96,107.93,107.95,3687
339,107.9234,107.93,107.92,107.93,715
340,107.93,107.945,107.93,107.93,6070
341,107.94,107.94,107.915,107.94,3059
342,107.955,107.96,107.935,107.94,2947
343,107.93,107.96,107.93,107.96,1200
344,107.88,107.9244,107.88,107.9234,4915
345,107.87,107.89,107.865,107.89,3600
346,107.83,107.86,107.83,107.86,2100
347,107.88,107.88,107.84,107.84,7431
348,107.897,107.9,107.8849,107.8849,1878
349,107.901,107.905,107.89,107.905,3224
350,107.9001,107.93,107.9,107.91,3898
351,107.891,107.92,107.89,107.9098,3245
352,107.891,107.92,107.891,107.9,3456
353,107.85,107.89,107.85,107.89,3864
354,107.81,107.85,107.81,107.85,5338
355,107.83,107.84,107.81,107.81,11368
356,107.84,107.84,107.82,107.82,3155
357,107.847,107.855,107.84,107.84,4688
358,107.8,107.8401,107.79,107.8401,4420
359,107.81,107.81,107.79,107.8,7290
360,107.79,107.805,107.79,107.8028,2923
361,107.805,107.81,107.795,107.8,1857
362,107.8,107.82,107.8,107.806,5540
363,107.785,107.801,107.78,107.801,5627
364,107.75,107.79,107.73,107.78,19962
365,107.85,107.85,107.73,107.74,16818
366,107.86,107.86,107.835,107.84,3366
367,107.86,107.87,107.85,107.87,1776
368,107.88,107.88,107.85,107.86,4939
369,107.9,107.909,107.889,107.889,5093
370,107.92,107.92,107.89,107.9,2195
371,107.91,107.94,107.91,107.91,4809
372,107.92,107.93,107.91,107.92,4435
373,107.89,107.92,107.89,107.92,3920
374,107.87,107.89,107.864,107.89,6984
375,107.87,107.88,107.86,107.86,9337
376,107.9,107.91,107.865,107.88,6817
377,107.9,107.91,107.9,107.91,2500
378,107.89,107.9,107.89,107.8932,1525
379,107.92,107.92,107.89,107.89,8446
380,107.92,107.93,107.92,107.92,7354
381,107.91,107.92,107.9,107.91,9539
382,107.91,107.92,107.9,107.905,8794
383,107.93,107.94,107.91,107.91,11940
384,107.95,107.96,107.935,107.94,11303
385,107.975,107.99,107.96,107.96,23120
386,107.95,107.97,107.9334,107.96,11032
387,107.955,107.96,107.95,107.95,11099
388,107.96,107.965,107.94,107.955,23998
389,107.96,107.97,107.95,107.97,21512
390,107.96,107.98,107.95,107.95,34900
a1409059860,108.125,108.17,107.98,108.05,44848
1,108.21,108.21,108.07,108.09,4083
2,108.27,108.27,108.12,108.13,9800
3,108.206,108.23,108.17,108.22,5311
4,108.18,108.21,108.15,108.21,2534
5,108.18,108.2,108.14,108.15,6390
6,108.22,108.27,108.19,108.22,1860
7,108.05,108.19,108.01,108.16,6895
8,108.1,108.13,108.0245,108.05,5547
9,108.11,108.13,108.06,108.1,16714
10,108.0401,108.13,108.0401,108.09,2725
11,108.08,108.12,108.04,108.08,3000
12,108.1,108.13,108.04,108.04,6513
13,108.07,108.11,108.02,108.1,7798
14,108.1,108.12,108.07,108.09,6315
15,108.16,108.17,108.11,108.11,7000
16,108.15,108.19,108.14,108.17,4775
17,108.1215,108.196,108.1196,108.1201,4593
18,108.1,108.1588,108.1,108.15,10197
19,108.145,108.145,108.04,108.0801,11377
20,108.09,108.14,108.09,108.14,10801
21,108.09,108.13,108.068,108.087,13333
22,108.07,108.1,108.06,108.08,6000
23,108.09,108.11,108.01,108.065,7458
24,108.07,108.11,108.03,108.1,7597
25,108.09,108.12,108.05,108.07,6840
26,108.06,108.1,108.05,108.1,7700
27,108.04,108.06,108.01,108.06,3900
28,108.07,108.07,108.0072,108.03,5365
29,108.1,108.115,108.0766,108.08,5995
30,108.17,108.17,108.1,108.11,5630
31,108.25,108.29,108.16,108.18,9706
32,108.09,108.24,108.09,108.24,5988
33,108.19,108.24,108.08,108.08,9330
34,108.21,108.21,108.145,108.17,9642
35,108.1925,108.22,108.185,108.21,6491
36,108.2,108.22,108.17,108.205,5737
37,108.22,108.22,108.16,108.2,11058
38,108.28,108.28,108.192,108.2,17518
39,108.31,108.31,108.26,108.27,5386
40,108.34,108.35,108.3,108.31,8955
41,108.39,108.4334,108.34,108.34,15900
42,108.38,108.43,108.36,108.4,13235
43,108.39,108.39,108.36,108.37,4379
44,108.4,108.42,108.39,108.4,1640
45,108.4,108.42,108.394,108.4099,3467
46,108.47,108.47,108.42,108.42,6125
47,108.46,108.4678,108.44,108.4678,1650
48,108.43,108.44,108.405,108.44,6975
49,108.42,108.42,108.4,108.415,5804
50,108.3801,108.41,108.37,108.41,6619
51,108.389,108.39,108.38,108.39,1958
52,108.41,108.42,108.385,108.385,2798
53,108.45,108.45,108.41,108.42,3641
54,108.43,108.45,108.43,108.44,2371
55,108.43,108.45,108.43,108.43,7359
56,108.49,108.49,108.43,108.44,7730
57,108.52,108.52,108.47,108.49,17478
58,108.51,108.52,108.49,108.518,7076
59,108.51,108.51,108.5,108.5,6786
60,108.52,108.52,108.49,108.5,16191
61,108.5,108.56,108.5,108.54,8696
62,108.52,108.56,108.48,108.51,23732
63,108.523,108.53,108.49,108.52,6444
64,108.52,108.6,108.5,108.52,10080
65,108.56,108.56,108.52,108.53,7473
66,108.52,108.56,108.52,108.55,4299
67,108.52,108.53,108.49,108.52,7922
68,108.51,108.53,108.51,108.52,3060
69,108.5,108.51,108.49,108.5,5900
70,108.505,108.505,108.49,108.49,1100
71,108.51,108.51,108.5,108.5,619
72,108.49,108.5,108.485,108.5,4764
73,108.53,108.54,108.49,108.495,4472
74,108.52,108.54,108.52,108.54,3422
75,108.525,108.53,108.515,108.52,3648
76,108.61,108.61,108.52,108.53,11355
77,108.62,108.635,108.59,108.6,14458
78,108.575,108.63,108.57,108.62,3203
79,108.549,108.58,108.53,108.575,5629
80,108.54,108.55,108.52,108.545,3721
81,108.54,108.56,108.515,108.52,6039
82,108.53,108.55,108.53,108.54,1000
83,108.55,108.55,108.53,108.53,3596
84,108.58,108.59,108.56,108.56,3654
85,108.54,108.57,108.54,108.56,3500
86,108.52,108.58,108.52,108.55,4225
87,108.54,108.55,108.53,108.54,1608
88,108.48,108.53,108.48,108.53,7844
89,108.49,108.5,108.46,108.475,5902
90,108.48,108.5,108.48,108.5,4440
91,108.49,108.52,108.49,108.5,9230
92,108.49,108.5,108.48,108.49,1878
93,108.46,108.49,108.46,108.48,2098
94,108.4672,108.47,108.45,108.46,2388
95,108.46,108.47,108.46,108.46,3012
96,108.45,108.46,108.43,108.455,5651
97,108.4498,108.46,108.43,108.46,3393
98,108.45,108.46,108.44,108.44,2098
99,108.435,108.44,108.43,108.44,2515
100,108.46,108.47,108.44,108.44,4295
101,108.36,108.45,108.36,108.45,7333
102,108.36,108.38,108.36,108.36,1700
103,108.36,108.38,108.36,108.38,3581
104,108.355,108.36,108.35,108.36,3541
105,108.36,108.37,108.35,108.36,4011
106,108.38,108.38,108.37,108.37,35107
107,108.37,108.38,108.37,108.38,900
108,108.35,108.38,108.345,108.375,4790
109,108.34,108.35,108.33,108.347,6157
110,108.31,108.35,108.31,108.34,4136
111,108.3113,108.34,108.31,108.32,4300
112,108.29,108.32,108.29,108.32,2597
113,108.26,108.289,108.26,108.2878,3159
114,108.27,108.27,108.26,108.26,1200
115,108.285,108.29,108.26,108.27,13388
116,108.28,108.3,108.26,108.3,2845
117,108.31,108.31,108.2801,108.2801,2889
118,108.335,108.35,108.32,108.32,3000
119,108.341,108.35,108.335,108.34,3298
120,108.33,108.34,108.32,108.34,2415
121,108.31,108.33,108.31,108.33,2350
122,108.3,108.32,108.3,108.31,1844
123,108.3,108.3003,108.29,108.3003,3170
124,108.25,108.3,108.25,108.3,7700
125,108.25,108.26,108.24,108.245,5312
126,108.22,108.27,108.195,108.24,5686
127,108.229,108.23,108.205,108.21,3278
128,108.18,108.225,108.17,108.225,4823
129,108.185,108.19,108.16,108.18,2311
130,108.2,108.21,108.18,108.18,1500
131,108.23,108.24,108.21,108.21,5043
132,108.2,108.24,108.2,108.225,6237
133,108.25,108.26,108.19,108.2,9843
134,108.23,108.25,108.23,108.25,1148
135,108.22,108.23,108.21,108.22,3835
136,108.22,108.22,108.21,108.2122,1729
137,108.25,108.26,108.217,108.217,4058
138,108.25,108.2556,108.25,108.25,862
139,108.24,108.255,108.23,108.2501,5802
140,108.25,108.25,108.23,108.2445,4719
141,108.26,108.27,108.255,108.26,1200
142,108.25,108.26,108.25,108.26,2700
143,108.21,108.24,108.21,108.24,4653
144,108.28,108.28,108.21,108.21,4558
145,108.2601,108.27,108.2601,108.27,850
146,108.26,108.26,108.26,108.26,943
147,108.22,108.25,108.21,108.24,5568
148,108.21,108.23,108.21,108.21,2050
149,108.17,108.2,108.16,108.2,5200
150,108.18,108.19,108.15,108.18,1700
151,108.14,108.2,108.14,108.19,5544
152,108.15,108.17,108.125,108.13,2500
153,108.17,108.17,108.15,108.16,2625
154,108.16,108.17,108.15,108.17,3713
155,108.15,108.16,108.15,108.16,500
156,108.13,108.15,108.13,108.15,3797
157,108.13,108.14,108.12,108.12,1901
158,108.12,108.14,108.12,108.13,3277
159,108.1,108.11,108.095,108.11,2225
160,108.1,108.11,108.095,108.1,3909
161,108.1,108.1029,108.095,108.1,2275
162,108.11,108.115,108.1,108.11,2600
163,108.1,108.1134,108.0934,108.11,5035
164,108.09,108.0967,108.0899,108.0967,1989
165,108.12,108.12,108.09,108.09,1400
166,108.1,108.13,108.1,108.13,4101
167,108.09,108.1,108.08,108.1,2100
168,108.08,108.1,108.08,108.1,3020
169,108.0987,108.0999,108.075,108.09,6166
170,108.17,108.17,108.095,108.1,3341
171,108.21,108.21,108.1685,108.1685,3258
172,108.21,108.26,108.21,108.22,6401
173,108.23,108.235,108.21,108.22,3600
174,108.25,108.255,108.21,108.2369,3950
175,108.25,108.255,108.23,108.245,2323
176,108.2233,108.26,108.22,108.26,2060
177,108.25,108.25,108.19,108.23,4513
178,108.22,108.27,108.22,108.2524,6554
179,108.19,108.21,108.18,108.21,2400
180,108.18,108.2,108.16,108.18,2080
181,108.185,108.19,108.16,108.16,1900
182,108.22,108.22,108.185,108.185,1499
183,108.205,108.24,108.205,108.22,3143
184,108.19,108.2,108.16,108.2,3300
185,108.17,108.19,108.17,108.1801,2221
186,108.15,108.18,108.15,108.18,1500
187,108.145,108.18,108.145,108.15,2900
188,108.16,108.17,108.1428,108.15,1000
189,108.1897,108.19,108.1574,108.16,2429
190,108.1,108.19,108.1,108.19,2600
191,108.09,108.11,108.07,108.1,4640
192,108.11,108.11,108.08,108.09,1730
193,108.0801,108.1,108.07,108.1,1800
194,108.09,108.11,108.07,108.09,2400
195,108.1,108.11,108.08,108.09,2100
196,108.09,108.11,108.085,108.11,1200
197,108.04,108.09,108.04,108.09,3004
198,108.0346,108.06,108.01,108.06,5397
199,108.05,108.05,108.025,108.03,5200
200,108.03,108.05,108.02,108.05,4781
201,108.05,108.05,108.0301,108.04,2343
202,108.0762,108.08,108.0376,108.05,3878
203,108.07,108.07,108.06,108.07,1300
204,108.105,108.11,108.07,108.07,1800
205,108.12,108.12,108.09,108.11,1700
206,108.0962,108.13,108.0962,108.12,2415
207,108.1,108.1,108.09,108.09,1400
208,108.14,108.14,108.12,108.12,741
209,108.12,108.13,108.095,108.13,2000
210,108.14,108.1401,108.11,108.12,3152
211,108.16,108.17,108.135,108.15,2050
212,108.13,108.16,108.13,108.16,1700
213,108.14,108.14,108.09,108.13,2000
214,108.1,108.14,108.085,108.14,7410
215,108.12,108.12,108.09,108.09,3480
216,108.14,108.14,108.12,108.12,1205
217,108.135,108.14,108.135,108.14,1000
218,108.08,108.13,108.08,108.13,3094
219,108.05,108.09,108.05,108.0801,4449
220,108.06,108.06,108.04,108.05,2650
221,108.07,108.08,108.06,108.07,1880
222,108.13,108.13,108.08,108.08,3600
223,108.08,108.13,108.08,108.13,3944
224,108.06,108.08,108.06,108.08,2342
225,108.1,108.1,108.0468,108.06,7195
226,108.09,108.1,108.08,108.09,9545
227,108.1,108.1,108.08,108.08,2750
228,108.13,108.13,108.1,108.11,2868
229,108.14,108.14,108.12,108.13,800
230,108.13,108.14,108.11,108.14,2040
231,108.1172,108.15,108.1172,108.14,1700
232,108.125,108.13,108.1,108.11,3299
233,108.14,108.15,108.135,108.14,1695
234,108.21,108.21,108.15,108.15,2412
235,108.18,108.2,108.16,108.2,2956
236,108.21,108.21,108.17,108.18,5736
237,108.21,108.22,108.203,108.203,3480
238,108.19,108.2,108.18,108.2,3373
239,108.18,108.2,108.18,108.18,2099
240,108.19,108.19,108.18,108.19,1200
241,108.17,108.2,108.16,108.19,1800
242,108.15,108.17,108.15,108.165,2686
243,108.115,108.13,108.11,108.13,4159
244,108.135,108.14,108.1,108.11,3025
245,108.15,108.16,108.13,108.14,1356
246,108.1275,108.16,108.1266,108.16,3924
247,108.14,108.14,108.125,108.13,800
248,108.18,108.18,108.15,108.16,3849
249,108.161,108.19,108.161,108.1704,2103
250,108.14,108.17,108.14,108.17,1845
251,108.16,108.16,108.1299,108.13,1316
252,108.14,108.17,108.13,108.16,2400
253,108.15,108.15,108.13,108.13,2315
254,108.13,108.14,108.12,108.14,3470
255,108.12,108.14,108.12,108.13,1703
256,108.1,108.12,108.1,108.12,1289
257,108.06,108.1,108.06,108.1,2100
258,108.045,108.08,108.04,108.06,4403
259,108.05,108.06,108.05,108.05,1700
260,108.09,108.09,108.06,108.06,1700
261,108.09,108.11,108.09,108.09,2700
262,108.09,108.1,108.08,108.08,2641
263,108.1,108.11,108.09,108.1,2300
264,108.11,108.11,108.109,108.11,1300
265,108.14,108.14,108.12,108.12,1170
266,108.15,108.15,108.14,108.14,1899
267,108.14,108.15,108.13,108.15,2300
268,108.18,108.18,108.145,108.16,3886
269,108.151,108.19,108.151,108.18,2593
270,108.2,108.2,108.16,108.16,4385
271,108.15,108.19,108.15,108.19,2208
272,108.18,108.18,108.14,108.14,3000
273,108.2,108.2,108.18,108.19,2599
274,108.205,108.21,108.19,108.195,1400
275,108.22,108.23,108.19,108.2025,4757
276,108.215,108.24,108.2129,108.22,1860
277,108.22,108.24,108.215,108.24,2100
278,108.24,108.24,108.215,108.22,7617
279,108.25,108.25,108.225,108.24,4085
280,108.27,108.27,108.25,108.25,4349
281,108.28,108.28,108.27,108.27,1902
282,108.3,108.31,108.28,108.29,4868
283,108.3,108.305,108.28,108.28,2000
284,108.27,108.3,108.27,108.3,2800
285,108.25,108.28,108.24,108.28,7019
286,108.27,108.27,108.25,108.25,1418
287,108.28,108.28,108.255,108.255,4152
288,108.2565,108.27,108.249,108.27,2331
289,108.29,108.29,108.26,108.26,3513
290,108.29,108.29,108.2599,108.29,5975
291,108.281,108.29,108.28,108.29,2396
292,108.275,108.28,108.27,108.28,1400
293,108.227,108.28,108.227,108.28,10485
294,108.189,108.23,108.189,108.23,2358
295,108.19,108.19,108.18,108.19,1900
296,108.17,108.19,108.165,108.18,1500
297,108.18,108.18,108.162,108.17,1850
298,108.181,108.19,108.18,108.18,1000
299,108.21,108.21,108.17,108.19,7646
300,108.19,108.21,108.18,108.21,8989
301,108.18,108.2,108.1799,108.19,3746
302,108.16,108.18,108.15,108.18,2041
303,108.17,108.17,108.16,108.16,1783
304,108.16,108.17,108.16,108.17,1600
305,108.16,108.16,108.14,108.16,3600
306,108.17,108.17,108.1599,108.16,1835
307,108.15,108.17,108.1449,108.165,2229
308,108.14,108.14,108.13,108.14,2382
309,108.14,108.15,108.14,108.15,2500
310,108.15,108.15,108.14,108.14,3100
311,108.17,108.17,108.145,108.15,3392
312,108.17,108.17,108.16,108.16,1599
313,108.17,108.1734,108.16,108.17,1990
314,108.17,108.18,108.17,108.18,1400
315,108.17,108.18,108.163,108.17,3000
316,108.17,108.18,108.165,108.165,2200
317,108.18,108.18,108.165,108.17,2053
318,108.19,108.2,108.18,108.18,3128
319,108.19,108.19,108.165,108.18,2400
320,108.191,108.2,108.19,108.2,3172
321,108.1983,108.2,108.19,108.2,4227
322,108.2,108.21,108.195,108.2,2000
323,108.2,108.2,108.2,108.2,1300
324,108.18,108.2,108.18,108.2,3792
325,108.2,108.2,108.18,108.18,2957
326,108.19,108.19,108.1833,108.19,3000
327,108.2,108.21,108.19,108.19,4001
328,108.2,108.2,108.193,108.2,2600
329,108.2,108.21,108.1933,108.2,4682
330,108.18,108.2,108.16,108.2,3200
331,108.2,108.2,108.18,108.18,4059
332,108.2,108.21,108.2,108.21,2043
333,108.19,108.19,108.18,108.19,1510
334,108.18,108.185,108.1749,108.185,1800
335,108.17,108.18,108.14,108.18,5802
336,108.18,108.19,108.145,108.17,10366
337,108.16,108.18,108.16,108.1799,2900
338,108.11,108.16,108.1,108.16,9328
339,108.1,108.1,108.09,108.1,2900
340,108.08,108.1,108.08,108.09,1700
341,108.06,108.08,108.055,108.08,4154
342,108.1,108.1,108.06,108.07,5797
343,108.07,108.12,108.07,108.09,5965
344,108.13,108.13,108.07,108.07,7355
345,108.15,108.15,108.13,108.13,3600
346,108.15,108.15,108.14,108.15,1209
347,108.16,108.17,108.15,108.15,3402
348,108.13,108.16,108.12,108.16,3169
349,108.12,108.14,108.12,108.13,2428
350,108.1,108.12,108.09,108.1,4000
351,108.1,108.12,108.1,108.1,3121
352,108.08,108.11,108.07,108.11,8023
353,108.09,108.11,108.07,108.07,7107
354,108.11,108.11,108.1,108.1,2600
355,108.1,108.1086,108.09,108.1,3084
356,108.09,108.11,108.09,108.11,4418
357,108.07,108.09,108.04,108.09,4950
358,108.07,108.07,108.0498,108.06,3302
359,108.08,108.08,108.055,108.06,3540
360,108.085,108.09,108.05,108.08,6303
361,108.07,108.11,108.055,108.1,8320
362,108.04,108.06,108.035,108.06,6792
363,108.03,108.035,108.02,108.03,4257
364,108.06,108.06,108,108.02,17188
365,108.09,108.09,108.05,108.06,6518
366,108.11,108.11,108.084,108.09,4743
367,108.12,108.12,108.105,108.11,3638
368,108.11,108.12,108.09,108.12,4000
369,108.09,108.12,108.09,108.11,6853
370,108.12,108.12,108.08,108.1,9963
371,108.14,108.14,108.1272,108.13,2947
372,108.149,108.21,108.149,108.15,20013
373,108.14,108.15,108.13,108.14,6020
374,108.1,108.14,108.09,108.13,9123
375,108.11,108.11,108.075,108.105,16918
376,108.11,108.11,108.09,108.11,6520
377,108.13,108.15,108.1,108.11,12458
378,108.15,108.16,108.12,108.13,11531
379,108.14,108.16,108.14,108.15,4873
380,108.129,108.13,108.11,108.13,13053
381,108.12,108.1286,108.12,108.12,5450
382,108.12,108.13,108.115,108.12,24471
383,108.09,108.125,108.09,108.12,4297
384,108.11,108.13,108.085,108.09,24085
385,108.07,108.1,108.07,108.1,11967
386,108.07,108.1,108.07,108.08,15096
387,108.04,108.08,108.04,108.075,13463
388,108.09,108.09,108.03,108.05,25850
389,108.06,108.1,108.06,108.08,55755
390,108.06,108.06,108.06,108.06,0
a1409146260,108.27,108.31,108.13,108.13,50043
1,108.33,108.34,108.21,108.21,5873
2,108.37,108.39,108.27,108.27,6519
3,108.42,108.42,108.35,108.35,3400
4,108.45,108.45,108.36,108.42,5400
5,108.32,108.45,108.3,108.45,10398
6,108.2,108.3,108.19,108.3,8227
7,108.24,108.28,108.08,108.16,16495
8,108.3,108.31,108.24,108.24,4830
9,108.34,108.39,108.28,108.28,8078
10,108.3,108.34,108.29,108.34,3643
11,108.39,108.39,108.3,108.3,4528
12,108.37,108.42,108.35,108.3756,7200
13,108.3784,108.3999,108.35,108.36,6106
14,108.37,108.4,108.36,108.37,5701
15,108.36,108.38,108.33,108.365,7081
16,108.43,108.43,108.36,108.38,12997
17,108.45,108.5,108.44,108.44,10369
18,108.54,108.54,108.43,108.45,10980
19,108.49,108.52,108.46,108.52,7578
20,108.47,108.48,108.455,108.47,4778
21,108.41,108.47,108.399,108.47,9468
22,108.4,108.42,108.38,108.41,4056
23,108.4,108.47,108.37,108.38,11222
24,108.45,108.45,108.4101,108.42,3977
25,108.52,108.52,108.43,108.45,7985
26,108.51,108.524,108.5,108.524,3800
27,108.48,108.51,108.48,108.5,6012
28,108.4,108.47,108.37,108.47,5528
29,108.37,108.42,108.37,108.4,2900
30,108.32,108.39,108.3,108.36,4981
31,108.45,108.48,108.3366,108.34,7291
32,108.39,108.45,108.38,108.44,6298
33,108.45,108.47,108.4,108.4,3800
34,108.4,108.43,108.38,108.43,5118
35,108.34,108.4,108.34,108.35,3467
36,108.28,108.36,108.28,108.34,5226
37,108.29,108.35,108.272,108.272,6969
38,108.28,108.33,108.28,108.3,9700
39,108.26,108.32,108.22,108.27,26161
40,108.27,108.29,108.24,108.27,14517
41,108.2,108.29,108.19,108.2699,9864
42,108.19,108.2,108.16,108.17,13535
43,108.24,108.24,108.18,108.2,5401
44,108.27,108.29,108.2363,108.25,6404
45,108.3,108.31,108.26,108.27,3800
46,108.34,108.34,108.3,108.3,5523
47,108.37,108.37,108.3,108.32,6114
48,108.41,108.42,108.35,108.37,5613
49,108.43,108.45,108.38,108.43,12331
50,108.36,108.4,108.32,108.39,10678
51,108.31,108.37,108.3,108.36,20061
52,108.3599,108.3599,108.308,108.31,4432
53,108.3863,108.39,108.34,108.35,4287
54,108.41,108.42,108.38,108.4,8479
55,108.38,108.4,108.36,108.4,6581
56,108.4,108.4199,108.4,108.4,1644
57,108.39,108.43,108.38,108.41,10740
58,108.38,108.41,108.37,108.4,4844
59,108.34,108.365,108.34,108.364,4873
60,108.32,108.35,108.32,108.35,5904
61,108.32,108.33,108.31,108.31,4132
62,108.293,108.33,108.29,108.33,8607
63,108.34,108.34,108.29,108.29,1806
64,108.38,108.39,108.34,108.34,3310
65,108.36,108.38,108.35,108.38,4486
66,108.3501,108.37,108.34,108.37,3109
67,108.35,108.36,108.341,108.36,2931
68,108.3499,108.36,108.3499,108.35,3402
69,108.352,108.36,108.34,108.3417,5081
70,108.4,108.409,108.36,108.36,6909
71,108.43,108.44,108.41,108.41,3757
72,108.445,108.4499,108.42,108.43,4652
73,108.45,108.45,108.42,108.44,4163
74,108.47,108.48,108.459,108.46,4266
75,108.45,108.47,108.45,108.47,7614
76,108.48,108.485,108.46,108.46,4672
77,108.5101,108.53,108.48,108.48,8898
78,108.525,108.53,108.5,108.51,6052
79,108.54,108.56,108.52,108.54,15377
80,108.484,108.55,108.48,108.55,3804
81,108.45,108.49,108.45,108.48,4371
82,108.45,108.455,108.44,108.455,5442
83,108.45,108.453,108.45,108.45,1102
84,108.45,108.455,108.45,108.45,4742
85,108.5,108.5032,108.45,108.45,9134
86,108.55,108.55,108.51,108.51,1615
