DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
330,23.325,23.325,23.325,23.325,100
331,23.33,23.33,23.33,23.33,12700
332,23.33,23.335,23.33,23.335,300344
333,23.34,23.34,23.33,23.33,109620
334,23.34,23.34,23.34,23.34,0
335,23.355,23.355,23.345,23.345,26900
336,23.355,23.355,23.355,23.355,100
337,23.36,23.36,23.355,23.355,5000
338,23.355,23.355,23.355,23.355,200
339,23.36,23.36,23.36,23.36,2100
340,23.36,23.36,23.36,23.36,0
341,23.36,23.36,23.36,23.36,3331
342,23.36,23.36,23.36,23.36,0
343,23.36,23.36,23.36,23.36,0
344,23.36,23.36,23.36,23.36,0
345,23.355,23.355,23.355,23.355,100
346,23.355,23.355,23.355,23.355,200
347,23.355,23.355,23.355,23.355,200
348,23.365,23.365,23.355,23.355,54218
349,23.37,23.37,23.37,23.37,5000
350,23.37,23.37,23.37,23.37,0
351,23.37,23.37,23.37,23.37,0
352,23.365,23.365,23.365,23.365,100
353,23.36,23.36,23.36,23.36,800
354,23.36,23.36,23.36,23.36,0
355,23.36,23.36,23.36,23.36,0
356,23.36,23.36,23.36,23.36,0
357,23.36,23.36,23.36,23.36,10100
358,23.35,23.35,23.35,23.35,200
359,23.35,23.35,23.35,23.35,0
360,23.355,23.355,23.355,23.355,200
361,23.35,23.35,23.35,23.35,300
362,23.35,23.35,23.35,23.35,100
363,23.35,23.35,23.35,23.35,13300
364,23.35,23.35,23.345,23.345,200
365,23.345,23.35,23.345,23.35,200
366,23.35,23.35,23.345,23.345,1500
367,23.35,23.35,23.35,23.35,82400
368,23.345,23.35,23.345,23.35,7300
369,23.35,23.35,23.35,23.35,900
370,23.35,23.35,23.35,23.35,2500
371,23.35,23.35,23.35,23.35,0
372,23.35,23.35,23.35,23.35,0
373,23.345,23.345,23.345,23.345,100
374,23.345,23.345,23.345,23.345,0
375,23.33,23.34,23.33,23.34,84207
376,23.33,23.33,23.33,23.33,0
377,23.33,23.33,23.325,23.325,5174
378,23.33,23.33,23.33,23.33,0
379,23.33,23.33,23.33,23.33,0
380,23.345,23.345,23.345,23.345,1600
381,23.345,23.345,23.345,23.345,22400
382,23.345,23.345,23.34,23.34,1600
383,23.34,23.34,23.34,23.34,14141
384,23.335,23.34,23.335,23.34,224614
385,23.335,23.34,23.335,23.335,2200
386,23.335,23.34,23.335,23.335,29500
387,23.335,23.335,23.335,23.335,5200
388,23.345,23.345,23.335,23.335,40158
389,23.335,23.34,23.335,23.34,24255
390,23.35,23.35,23.335,23.34,282851
a1410442200,23.27,23.27,23.27,23.27,120642
1,23.26,23.27,23.26,23.27,8829
2,23.27,23.27,23.26,23.26,12099
3,23.28,23.28,23.27,23.27,16500
4,23.28,23.29,23.275,23.285,20344
5,23.3,23.3,23.28,23.28,5600
6,23.33,23.33,23.31,23.31,106842
7,23.33,23.33,23.33,23.33,26950
8,23.33,23.33,23.33,23.33,19900
9,23.32,23.33,23.32,23.33,15502
10,23.32,23.32,23.32,23.32,11300
11,23.33,23.33,23.33,23.33,2200
12,23.33,23.33,23.32,23.325,92289
13,23.34,23.34,23.34,23.34,11523
14,23.34,23.34,23.33,23.34,51354
15,23.34,23.34,23.34,23.34,11600
16,23.33,23.34,23.33,23.34,6300
17,23.33,23.33,23.33,23.33,9200
18,23.33,23.33,23.33,23.33,59287
19,23.34,23.34,23.34,23.34,400
20,23.33,23.33,23.33,23.33,47000
21,23.33,23.33,23.33,23.33,12000
22,23.34,23.34,23.33,23.33,9578
23,23.36,23.36,23.345,23.345,10403
24,23.37,23.37,23.37,23.37,3300
25,23.37,23.37,23.37,23.37,21820
26,23.375,23.375,23.375,23.375,442
27,23.38,23.38,23.37,23.37,22475
28,23.385,23.385,23.38,23.38,6465
29,23.38,23.38,23.38,23.38,53400
30,23.38,23.38,23.38,23.38,882
31,23.38,23.38,23.38,23.38,0
32,23.38,23.38,23.38,23.38,0
33,23.37,23.37,23.37,23.37,64432
34,23.37,23.37,23.365,23.365,58698
35,23.37,23.37,23.37,23.37,53600
36,23.37,23.37,23.37,23.37,2217
37,23.37,23.37,23.37,23.37,14000
38,23.38,23.38,23.375,23.375,54150
39,23.37,23.38,23.37,23.38,9000
40,23.37,23.37,23.37,23.37,0
41,23.36,23.36,23.36,23.36,8550
42,23.35,23.35,23.35,23.35,209300
43,23.35,23.35,23.35,23.35,5700
44,23.35,23.35,23.35,23.35,0
45,23.34,23.345,23.34,23.345,38774
46,23.34,23.34,23.34,23.34,4298
47,23.34,23.34,23.34,23.34,0
48,23.34,23.34,23.34,23.34,5400
49,23.35,23.35,23.35,23.35,26278
50,23.35,23.35,23.35,23.35,0
51,23.35,23.35,23.35,23.35,54932
52,23.35,23.35,23.345,23.35,11946
53,23.35,23.35,23.35,23.35,51050
54,23.34,23.35,23.34,23.35,10670
55,23.34,23.34,23.34,23.34,0
56,23.33,23.335,23.33,23.335,3300
57,23.325,23.33,23.325,23.33,6662
58,23.33,23.33,23.33,23.33,3300
59,23.33,23.33,23.33,23.33,9100
60,23.325,23.33,23.325,23.33,6300
61,23.32,23.32,23.32,23.32,5600
62,23.32,23.32,23.32,23.32,0
63,23.32,23.32,23.32,23.32,2943
64,23.33,23.33,23.325,23.325,900
65,23.32,23.33,23.32,23.329,5135
66,23.305,23.31,23.305,23.31,22286
67,23.3,23.3,23.3,23.3,800
68,23.3,23.3,23.3,23.3,3900
69,23.295,23.3,23.295,23.3,1041
70,23.3,23.3,23.295,23.295,3800
71,23.285,23.3,23.285,23.3,1800
72,23.295,23.295,23.29,23.29,45255
73,23.305,23.305,23.29,23.29,44600
74,23.31,23.31,23.31,23.31,12100
75,23.31,23.31,23.31,23.31,28659
76,23.295,23.3,23.295,23.3,21330
77,23.305,23.305,23.305,23.305,100
78,23.319,23.319,23.31,23.31,914
79,23.32,23.32,23.32,23.32,9100
80,23.33,23.33,23.32,23.32,4700
81,23.315,23.32,23.315,23.32,17562
82,23.315,23.315,23.315,23.315,0
83,23.32,23.32,23.32,23.32,47000
84,23.32,23.32,23.315,23.32,74820
85,23.32,23.32,23.315,23.315,60350
86,23.315,23.32,23.315,23.32,8000
87,23.31,23.31,23.31,23.31,1500
88,23.31,23.31,23.31,23.31,900
89,23.33,23.33,23.32,23.32,59700
90,23.34,23.34,23.335,23.335,22500
91,23.34,23.34,23.34,23.34,0
92,23.345,23.345,23.345,23.345,600
93,23.335,23.34,23.335,23.34,71900
94,23.34,23.34,23.34,23.34,1795
95,23.355,23.355,23.35,23.35,1000
96,23.36,23.36,23.36,23.36,39600
97,23.36,23.36,23.36,23.36,4375
98,23.365,23.365,23.36,23.36,69400
99,23.355,23.36,23.355,23.36,2500
100,23.35,23.35,23.35,23.35,340
101,23.35,23.35,23.35,23.35,5300
102,23.35,23.35,23.35,23.35,0
103,23.35,23.35,23.35,23.35,0
104,23.36,23.36,23.36,23.36,100
105,23.36,23.36,23.36,23.36,11400
106,23.365,23.365,23.36,23.36,4400
107,23.365,23.365,23.365,23.365,1300
108,23.375,23.375,23.37,23.37,34383
109,23.375,23.375,23.375,23.375,200
110,23.375,23.375,23.375,23.375,0
111,23.375,23.375,23.375,23.375,10000
112,23.375,23.375,23.375,23.375,100
113,23.375,23.375,23.375,23.375,300
114,23.37,23.37,23.37,23.37,2500
115,23.37,23.37,23.37,23.37,0
116,23.37,23.37,23.37,23.37,0
117,23.37,23.37,23.37,23.37,0
118,23.375,23.375,23.37,23.37,4536
119,23.375,23.375,23.375,23.375,0
120,23.36,23.37,23.36,23.37,30200
121,23.37,23.37,23.37,23.37,653
122,23.37,23.37,23.37,23.37,0
123,23.38,23.38,23.375,23.375,30566
124,23.38,23.38,23.38,23.38,0
125,23.39,23.39,23.385,23.385,11134
126,23.4,23.4,23.4,23.4,1000
127,23.4,23.4,23.4,23.4,0
128,23.39,23.39,23.39,23.39,17194
129,23.39,23.39,23.39,23.39,100
130,23.39,23.39,23.39,23.39,400
131,23.39,23.39,23.39,23.39,0
132,23.39,23.39,23.39,23.39,0
133,23.38,23.385,23.38,23.385,6200
134,23.38,23.38,23.38,23.38,0
135,23.375,23.375,23.375,23.375,500
136,23.375,23.375,23.375,23.375,0
137,23.375,23.375,23.375,23.375,0
138,23.375,23.375,23.375,23.375,0
139,23.38,23.38,23.38,23.38,9500
140,23.385,23.385,23.385,23.385,1000
141,23.385,23.385,23.385,23.385,9534
142,23.385,23.385,23.385,23.385,0
143,23.395,23.395,23.39,23.39,22100
144,23.39,23.39,23.39,23.39,4900
145,23.39,23.39,23.39,23.39,1700
146,23.4,23.4,23.4,23.4,24419
147,23.4,23.4,23.4,23.4,0
148,23.4,23.4,23.4,23.4,3585
149,23.4,23.4,23.4,23.4,0
150,23.4,23.4,23.4,23.4,0
151,23.4,23.4,23.4,23.4,0
152,23.4,23.4,23.395,23.395,350900
153,23.41,23.41,23.41,23.41,70656
154,23.41,23.41,23.41,23.41,50000
155,23.4,23.4,23.4,23.4,10500
156,23.4,23.4,23.4,23.4,0
157,23.4,23.4,23.4,23.4,8600
158,23.39,23.39,23.39,23.39,3775
159,23.39,23.39,23.39,23.39,10501
160,23.385,23.39,23.385,23.39,6314
161,23.38,23.38,23.38,23.38,10000
162,23.37,23.37,23.37,23.37,10448
163,23.37,23.37,23.37,23.37,2300
164,23.37,23.37,23.37,23.37,0
165,23.38,23.38,23.379,23.379,6960
166,23.385,23.385,23.38,23.38,3200
167,23.385,23.385,23.385,23.385,0
168,23.39,23.39,23.39,23.39,12879
169,23.39,23.39,23.39,23.39,0
170,23.39,23.39,23.39,23.39,6784
171,23.39,23.39,23.39,23.39,0
172,23.39,23.39,23.39,23.39,0
173,23.395,23.395,23.39,23.39,1483
174,23.395,23.395,23.395,23.395,0
175,23.39,23.39,23.39,23.39,4300
176,23.39,23.39,23.39,23.39,1400
177,23.4,23.4,23.4,23.4,1400
178,23.4,23.4,23.4,23.4,0
179,23.4,23.4,23.4,23.4,0
180,23.41,23.41,23.41,23.41,9376
181,23.41,23.41,23.41,23.41,0
182,23.41,23.41,23.41,23.41,1700
183,23.41,23.41,23.41,23.41,0
184,23.41,23.41,23.41,23.41,4700
185,23.41,23.41,23.41,23.41,0
186,23.41,23.41,23.41,23.41,200
187,23.41,23.41,23.41,23.41,3187
188,23.41,23.41,23.41,23.41,0
189,23.41,23.41,23.41,23.41,0
190,23.395,23.4,23.395,23.4,82268
191,23.395,23.395,23.395,23.395,0
192,23.395,23.395,23.395,23.395,0
193,23.395,23.395,23.395,23.395,0
194,23.395,23.395,23.395,23.395,0
195,23.395,23.395,23.395,23.395,0
196,23.395,23.395,23.395,23.395,0
197,23.395,23.395,23.395,23.395,0
198,23.395,23.395,23.395,23.395,0
199,23.39,23.39,23.39,23.39,15581
200,23.39,23.39,23.39,23.39,0
201,23.39,23.39,23.39,23.39,0
202,23.39,23.39,23.39,23.39,0
203,23.39,23.39,23.39,23.39,0
204,23.39,23.39,23.39,23.39,0
205,23.39,23.39,23.39,23.39,0
206,23.39,23.39,23.39,23.39,10600
207,23.38,23.38,23.38,23.38,2265
208,23.38,23.38,23.379,23.38,14630
209,23.385,23.385,23.38,23.38,2800
210,23.385,23.385,23.385,23.385,0
211,23.385,23.385,23.385,23.385,0
212,23.38,23.38,23.38,23.38,88284
213,23.38,23.38,23.38,23.38,1200
214,23.38,23.38,23.38,23.38,900
215,23.38,23.38,23.38,23.38,100
216,23.385,23.385,23.385,23.385,200
217,23.38,23.38,23.38,23.38,6251
218,23.38,23.38,23.38,23.38,12300
219,23.38,23.38,23.38,23.38,32000
220,23.38,23.38,23.38,23.38,0
221,23.38,23.38,23.38,23.38,4300
222,23.38,23.38,23.38,23.38,0
223,23.38,23.38,23.38,23.38,0
224,23.38,23.38,23.38,23.38,800
225,23.38,23.38,23.38,23.38,0
226,23.38,23.38,23.38,23.38,0
227,23.38,23.38,23.375,23.375,400
228,23.379,23.38,23.379,23.38,5500
229,23.379,23.379,23.379,23.379,0
230,23.379,23.379,23.379,23.379,0
231,23.379,23.379,23.379,23.379,0
232,23.37,23.375,23.37,23.375,28778
233,23.37,23.37,23.369,23.37,500
234,23.36,23.37,23.36,23.37,1228
235,23.35,23.35,23.35,23.35,200
236,23.35,23.35,23.35,23.35,6400
237,23.35,23.35,23.35,23.35,300
238,23.35,23.35,23.35,23.35,100
239,23.35,23.35,23.35,23.35,0
240,23.355,23.355,23.345,23.345,5800
241,23.355,23.355,23.355,23.355,0
242,23.355,23.355,23.355,23.355,0
243,23.36,23.36,23.36,23.36,600
244,23.36,23.36,23.36,23.36,900
245,23.37,23.375,23.36,23.36,7600
246,23.37,23.37,23.37,23.37,348374
247,23.365,23.37,23.365,23.37,14093
248,23.37,23.37,23.37,23.37,3170
249,23.37,23.375,23.37,23.375,60486
250,23.369,23.37,23.369,23.37,200
251,23.37,23.37,23.37,23.37,1600
252,23.37,23.37,23.37,23.37,0
253,23.37,23.37,23.37,23.37,0
254,23.375,23.375,23.375,23.375,100
255,23.375,23.375,23.375,23.375,0
256,23.38,23.38,23.38,23.38,18174
257,23.38,23.38,23.38,23.38,0
258,23.38,23.38,23.38,23.38,0
259,23.38,23.38,23.38,23.38,18891
260,23.385,23.385,23.385,23.385,100
261,23.385,23.385,23.385,23.385,0
262,23.385,23.385,23.385,23.385,400
263,23.38,23.38,23.38,23.38,1100
264,23.375,23.375,23.375,23.375,400
265,23.365,23.37,23.365,23.37,46500
266,23.365,23.365,23.365,23.365,0
267,23.37,23.37,23.365,23.369,4480
268,23.37,23.37,23.37,23.37,0
269,23.37,23.37,23.37,23.37,0
270,23.37,23.37,23.37,23.37,0
271,23.38,23.38,23.38,23.38,45800
272,23.4,23.4,23.39,23.39,8200
273,23.4,23.4,23.4,23.4,19900
274,23.4,23.4,23.4,23.4,18182
275,23.4,23.4,23.4,23.4,0
276,23.4,23.4,23.4,23.4,0
277,23.4,23.4,23.4,23.4,0
278,23.395,23.395,23.395,23.395,100
279,23.395,23.395,23.395,23.395,0
280,23.4,23.4,23.4,23.4,1117
281,23.4,23.4,23.395,23.4,3000
282,23.4,23.4,23.4,23.4,100
283,23.4,23.4,23.4,23.4,0
284,23.4,23.4,23.4,23.4,100
285,23.4,23.4,23.4,23.4,100
286,23.4,23.4,23.4,23.4,0
287,23.4,23.4,23.4,23.4,0
288,23.4,23.4,23.4,23.4,0
289,23.4,23.4,23.4,23.4,0
290,23.39,23.39,23.39,23.39,19900
291,23.39,23.39,23.39,23.39,100
292,23.389,23.39,23.389,23.39,3700
293,23.389,23.389,23.389,23.389,0
294,23.389,23.389,23.389,23.389,0
295,23.389,23.389,23.389,23.389,0
296,23.4,23.4,23.4,23.4,37531
297,23.41,23.41,23.41,23.41,2500
298,23.41,23.41,23.41,23.41,3400
299,23.41,23.41,23.41,23.41,2300
300,23.41,23.41,23.41,23.41,4600
301,23.415,23.415,23.41,23.41,2300
302,23.42,23.42,23.415,23.415,47800
303,23.42,23.42,23.42,23.42,8900
304,23.42,23.42,23.42,23.42,0
305,23.41,23.41,23.41,23.41,3000
306,23.4,23.4,23.4,23.4,2400
307,23.4,23.4,23.4,23.4,4100
308,23.4,23.4,23.4,23.4,14306
309,23.4,23.4,23.4,23.4,0
310,23.4,23.4,23.4,23.4,600
311,23.405,23.405,23.4,23.4,1600
312,23.405,23.405,23.405,23.405,0
313,23.405,23.405,23.405,23.405,100
314,23.405,23.405,23.405,23.405,0
315,23.405,23.405,23.405,23.405,300
316,23.405,23.41,23.405,23.41,200
317,23.405,23.405,23.405,23.405,0
318,23.41,23.41,23.41,23.41,36838
319,23.405,23.41,23.405,23.409,1337
320,23.405,23.405,23.405,23.405,700
321,23.405,23.405,23.4,23.4,1900
322,23.4,23.4,23.4,23.4,27700
323,23.4,23.4,23.395,23.395,1500
324,23.4,23.405,23.4,23.4,1100
325,23.405,23.405,23.4,23.4,200
326,23.405,23.405,23.405,23.405,0
327,23.405,23.405,23.405,23.405,0
328,23.405,23.41,23.405,23.405,1400
329,23.405,23.405,23.405,23.405,0
330,23.405,23.405,23.405,23.405,600
331,23.405,23.405,23.405,23.405,100
332,23.4,23.4,23.4,23.4,3190
333,23.4,23.4,23.4,23.4,29710
334,23.4,23.4,23.4,23.4,0
335,23.4,23.4,23.4,23.4,14400
336,23.405,23.405,23.405,23.405,100
337,23.4,23.4,23.4,23.4,22800
338,23.39,23.395,23.39,23.395,27700
339,23.39,23.39,23.39,23.39,0
340,23.39,23.39,23.39,23.39,0
341,23.39,23.39,23.39,23.39,15500
342,23.39,23.39,23.39,23.39,11200
343,23.39,23.39,23.39,23.39,8300
344,23.39,23.39,23.39,23.39,0
345,23.39,23.39,23.39,23.39,1900
346,23.39,23.39,23.39,23.39,0
347,23.4,23.4,23.395,23.395,44000
348,23.4,23.4,23.4,23.4,0
349,23.4,23.4,23.4,23.4,43800
350,23.4,23.4,23.4,23.4,300
351,23.4,23.4,23.4,23.4,0
352,23.41,23.41,23.41,23.41,1000
353,23.41,23.41,23.41,23.41,38100
354,23.4,23.4,23.4,23.4,1500
355,23.4,23.4,23.4,23.4,0
356,23.4,23.4,23.4,23.4,16050
357,23.4,23.405,23.4,23.405,7900
358,23.4,23.4,23.4,23.4,11400
359,23.4,23.4,23.4,23.4,0
360,23.4,23.4,23.4,23.4,0
361,23.395,23.395,23.395,23.395,100
362,23.39,23.39,23.39,23.39,1500
363,23.39,23.39,23.39,23.39,85600
364,23.385,23.385,23.385,23.385,100
365,23.385,23.39,23.385,23.39,500
366,23.385,23.385,23.385,23.385,0
367,23.385,23.385,23.385,23.385,100
368,23.385,23.385,23.385,23.385,1200
369,23.385,23.385,23.385,23.385,100
370,23.385,23.385,23.385,23.385,100
371,23.385,23.385,23.385,23.385,200
372,23.385,23.385,23.385,23.385,300
373,23.385,23.385,23.385,23.385,0
374,23.385,23.385,23.385,23.385,200
375,23.39,23.39,23.385,23.39,70328
376,23.39,23.39,23.39,23.39,0
377,23.4,23.4,23.395,23.395,11712
378,23.395,23.4,23.395,23.4,5225
379,23.395,23.395,23.395,23.395,0
380,23.4,23.4,23.399,23.399,34424
381,23.4,23.405,23.4,23.405,800
382,23.405,23.405,23.405,23.405,700
383,23.405,23.405,23.405,23.405,200
384,23.4,23.4,23.4,23.4,12154
385,23.395,23.4,23.395,23.4,111118
386,23.395,23.395,23.395,23.395,0
387,23.4,23.4,23.395,23.395,76194
388,23.41,23.41,23.405,23.405,25078
389,23.41,23.41,23.405,23.41,30059
390,23.41,23.41,23.405,23.41,1629256
a1410528600,23.38,23.41,23.38,23.41,115478
1,23.4,23.41,23.38,23.4,15250
2,23.41,23.41,23.4,23.4,12702
3,23.43,23.43,23.42,23.42,9220
4,23.43,23.43,23.43,23.43,15900
5,23.42,23.43,23.42,23.43,122218
6,23.44,23.44,23.43,23.43,11499
7,23.439,23.45,23.439,23.45,130689
8,23.44,23.44,23.439,23.44,74495
9,23.43,23.43,23.43,23.43,27395
10,23.41,23.43,23.41,23.43,19083
11,23.405,23.41,23.405,23.409,16014
12,23.4,23.4,23.4,23.4,35351
13,23.4,23.4,23.4,23.4,6200
14,23.41,23.415,23.409,23.41,14900
15,23.4,23.41,23.4,23.41,54800
16,23.41,23.41,23.4,23.41,193057
17,23.42,23.42,23.42,23.42,4200
18,23.41,23.42,23.41,23.42,63813
19,23.42,23.42,23.41,23.41,39459
20,23.43,23.43,23.42,23.42,130300
21,23.42,23.43,23.42,23.43,20888
22,23.43,23.43,23.42,23.42,125624
23,23.43,23.43,23.43,23.43,101100
24,23.42,23.43,23.42,23.43,52731
25,23.41,23.42,23.41,23.42,46368
26,23.41,23.415,23.41,23.41,11400
27,23.41,23.41,23.41,23.41,7200
28,23.41,23.41,23.41,23.41,8900
29,23.41,23.41,23.41,23.41,3200
30,23.4,23.41,23.4,23.41,37558
31,23.42,23.42,23.4,23.4,64937
32,23.42,23.42,23.42,23.42,2198
33,23.415,23.415,23.41,23.41,13200
34,23.41,23.41,23.41,23.41,11300
35,23.39,23.4,23.39,23.4,5800
36,23.38,23.38,23.38,23.38,7540
37,23.415,23.415,23.4,23.4,6545
38,23.425,23.425,23.42,23.42,9502
39,23.44,23.44,23.43,23.43,15199
40,23.455,23.455,23.44,23.445,28000
41,23.44,23.45,23.44,23.45,258495
42,23.44,23.44,23.435,23.44,54073
43,23.44,23.44,23.44,23.44,0
44,23.46,23.46,23.45,23.45,68247
45,23.46,23.46,23.46,23.46,8400
46,23.48,23.48,23.465,23.465,23500
47,23.48,23.48,23.48,23.48,5356
48,23.48,23.48,23.48,23.48,0
49,23.48,23.48,23.48,23.48,4178
50,23.49,23.49,23.49,23.49,6378
51,23.48,23.48,23.48,23.48,59300
52,23.485,23.485,23.48,23.48,2200
53,23.481,23.49,23.481,23.49,676
54,23.49,23.49,23.49,23.49,44000
55,23.49,23.49,23.49,23.49,0
56,23.46,23.47,23.46,23.47,6500
57,23.46,23.46,23.46,23.46,45200
58,23.46,23.46,23.46,23.46,14700
59,23.46,23.46,23.46,23.46,0
60,23.46,23.46,23.46,23.46,0
61,23.45,23.46,23.45,23.46,7170
62,23.45,23.45,23.45,23.45,21800
63,23.45,23.45,23.45,23.45,2600
64,23.47,23.47,23.46,23.46,9400
65,23.46,23.46,23.46,23.46,3100
66,23.46,23.46,23.46,23.46,7000
67,23.46,23.46,23.46,23.46,0
68,23.46,23.46,23.46,23.46,0
69,23.45,23.465,23.445,23.465,50200
70,23.445,23.455,23.445,23.455,14305
71,23.45,23.45,23.445,23.45,23672
72,23.46,23.465,23.45,23.45,73943
73,23.46,23.46,23.455,23.455,3700
74,23.46,23.46,23.46,23.46,0
75,23.46,23.46,23.46,23.46,4790
76,23.45,23.45,23.445,23.45,3100
77,23.44,23.44,23.44,23.44,4300
78,23.44,23.44,23.44,23.44,5100
79,23.44,23.44,23.439,23.44,2310
80,23.455,23.455,23.445,23.445,70200
81,23.455,23.46,23.455,23.455,3057
82,23.455,23.455,23.455,23.455,0
83,23.45,23.45,23.45,23.45,1671
84,23.46,23.46,23.45,23.45,3600
85,23.48,23.48,23.46,23.46,42924
86,23.48,23.485,23.48,23.485,11788
87,23.48,23.48,23.48,23.48,0
88,23.48,23.48,23.48,23.48,0
89,23.47,23.47,23.47,23.47,6500
90,23.47,23.47,23.47,23.47,49576
91,23.47,23.47,23.47,23.47,4000
92,23.47,23.47,23.47,23.47,400
93,23.47,23.47,23.47,23.47,600
94,23.465,23.469,23.465,23.469,5400
95,23.47,23.47,23.47,23.47,200
96,23.47,23.47,23.47,23.47,5000
97,23.47,23.47,23.469,23.47,60729
98,23.475,23.475,23.47,23.47,900
99,23.475,23.475,23.475,23.475,700
100,23.48,23.48,23.48,23.48,6600
101,23.48,23.48,23.48,23.48,65597
102,23.47,23.48,23.47,23.48,1000
103,23.46,23.46,23.46,23.46,18525
104,23.46,23.465,23.46,23.465,54600
105,23.455,23.46,23.455,23.46,29179
106,23.45,23.45,23.45,23.45,5800
107,23.45,23.45,23.45,23.45,0
108,23.45,23.45,23.45,23.45,0
109,23.46,23.46,23.46,23.46,44900
110,23.46,23.465,23.46,23.465,73100
111,23.45,23.45,23.45,23.45,1000
112,23.44,23.44,23.44,23.44,400
113,23.44,23.44,23.439,23.439,7938
114,23.44,23.44,23.44,23.44,0
115,23.44,23.44,23.43,23.43,1300
116,23.44,23.44,23.44,23.44,200
117,23.44,23.44,23.44,23.44,100
118,23.44,23.44,23.44,23.44,3800
119,23.455,23.455,23.45,23.45,3425
120,23.445,23.45,23.445,23.45,22100
121,23.43,23.44,23.43,23.44,13250
122,23.43,23.43,23.43,23.43,4200
123,23.44,23.44,23.43,23.43,800
124,23.44,23.44,23.439,23.44,92541
125,23.45,23.45,23.45,23.45,500
126,23.44,23.44,23.44,23.44,1700
127,23.43,23.43,23.43,23.43,2947
128,23.435,23.435,23.435,23.435,500
129,23.43,23.43,23.43,23.43,67970
130,23.43,23.43,23.43,23.43,1400
131,23.43,23.43,23.43,23.43,3591
132,23.43,23.43,23.43,23.43,0
133,23.44,23.44,23.44,23.44,2400
134,23.44,23.44,23.44,23.44,0
135,23.45,23.45,23.445,23.45,143349
136,23.445,23.45,23.445,23.445,2700
137,23.445,23.445,23.445,23.445,0
138,23.445,23.445,23.44,23.445,77900
139,23.44,23.44,23.44,23.44,3300
140,23.42,23.435,23.415,23.435,9945
141,23.41,23.41,23.405,23.41,65262
142,23.41,23.41,23.405,23.405,11300
143,23.41,23.415,23.41,23.415,328091
144,23.405,23.415,23.405,23.415,12809
145,23.41,23.41,23.41,23.41,58134
146,23.42,23.42,23.42,23.42,100
147,23.42,23.42,23.42,23.42,0
148,23.42,23.42,23.42,23.42,82110
149,23.425,23.425,23.425,23.425,500
150,23.42,23.42,23.42,23.42,66750
151,23.41,23.41,23.41,23.41,2200
152,23.41,23.41,23.41,23.41,3700
153,23.41,23.41,23.41,23.41,2700
154,23.41,23.41,23.41,23.41,9900
155,23.41,23.41,23.41,23.41,2800
156,23.415,23.415,23.41,23.41,14853
157,23.42,23.42,23.42,23.42,3400
158,23.42,23.42,23.42,23.42,0
159,23.42,23.42,23.42,23.42,0
160,23.42,23.42,23.42,23.42,0
161,23.43,23.43,23.43,23.43,116
162,23.43,23.43,23.43,23.43,0
163,23.42,23.42,23.42,23.42,2200
164,23.42,23.42,23.42,23.42,1359
165,23.435,23.435,23.42,23.42,16487
166,23.435,23.435,23.435,23.435,0
167,23.43,23.43,23.43,23.43,20100
168,23.43,23.43,23.43,23.43,0
169,23.43,23.435,23.43,23.435,77800
170,23.435,23.435,23.435,23.435,100
171,23.425,23.43,23.425,23.43,1580
172,23.42,23.42,23.42,23.42,1300
173,23.42,23.42,23.42,23.42,5856
174,23.415,23.42,23.415,23.42,36235
175,23.41,23.41,23.41,23.41,400
176,23.41,23.41,23.41,23.41,0
177,23.41,23.41,23.41,23.41,3500
178,23.42,23.42,23.42,23.42,414
179,23.42,23.42,23.42,23.42,0
180,23.42,23.42,23.42,23.42,11300
181,23.41,23.41,23.41,23.41,1886
182,23.4,23.4,23.4,23.4,2300
183,23.4,23.4,23.39,23.39,5300
184,23.395,23.4,23.395,23.4,78000
185,23.39,23.39,23.39,23.39,1700
186,23.39,23.39,23.39,23.39,3500
187,23.38,23.39,23.38,23.39,11055
188,23.38,23.38,23.38,23.38,3500
189,23.37,23.38,23.37,23.38,1600
190,23.37,23.37,23.37,23.37,1400
191,23.37,23.37,23.37,23.37,0
192,23.39,23.39,23.38,23.38,2300
193,23.385,23.385,23.385,23.385,500
194,23.38,23.38,23.38,23.38,2100
195,23.38,23.38,23.38,23.38,0
196,23.38,23.385,23.38,23.385,91380
197,23.38,23.38,23.38,23.38,0
198,23.38,23.38,23.38,23.38,0
199,23.38,23.38,23.38,23.38,0
200,23.38,23.38,23.38,23.38,0
201,23.38,23.38,23.375,23.38,213400
202,23.37,23.38,23.37,23.38,9000
203,23.38,23.38,23.38,23.38,10100
204,23.38,23.38,23.38,23.38,0
205,23.36,23.37,23.36,23.37,3900
206,23.36,23.36,23.36,23.36,2600
207,23.37,23.37,23.37,23.37,300
208,23.37,23.37,23.37,23.37,2670
209,23.37,23.37,23.37,23.37,0
210,23.37,23.37,23.37,23.37,0
211,23.37,23.37,23.37,23.37,65600
212,23.37,23.37,23.37,23.37,2500
213,23.37,23.37,23.37,23.37,0
214,23.38,23.38,23.38,23.38,407
215,23.38,23.38,23.38,23.38,800
216,23.38,23.38,23.38,23.38,0
217,23.375,23.375,23.375,23.375,500
218,23.36,23.37,23.36,23.37,2724
219,23.36,23.36,23.36,23.36,35293
220,23.37,23.37,23.37,23.37,200
221,23.37,23.37,23.37,23.37,0
222,23.36,23.36,23.36,23.36,10700
223,23.345,23.35,23.345,23.35,71400
224,23.345,23.35,23.345,23.35,10300
