DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
9-9-2014,122,23.31,23.31,23.31,23.31,600
9-9-2014,123,23.31,23.31,23.31,23.31,500
9-9-2014,124,23.31,23.31,23.305,23.305,3197
9-9-2014,125,23.31,23.31,23.31,23.31,600
9-9-2014,126,23.31,23.31,23.31,23.31,600
9-9-2014,127,23.31,23.31,23.305,23.31,1300
9-9-2014,128,23.31,23.31,23.305,23.305,1200
9-9-2014,129,23.305,23.305,23.305,23.305,500
9-9-2014,130,23.295,23.3,23.295,23.3,24757
9-9-2014,131,23.3,23.3,23.3,23.3,500
9-9-2014,132,23.3,23.3,23.295,23.295,500
9-9-2014,133,23.295,23.295,23.295,23.295,500
9-9-2014,134,23.295,23.295,23.295,23.295,400
9-9-2014,135,23.29,23.295,23.29,23.295,13400
9-9-2014,136,23.29,23.29,23.29,23.29,3100
9-9-2014,137,23.3,23.3,23.3,23.3,500
9-9-2014,138,23.3,23.3,23.295,23.295,400
9-9-2014,139,23.3,23.3,23.29,23.295,10500
9-9-2014,140,23.3,23.3,23.3,23.3,700
9-9-2014,141,23.295,23.295,23.295,23.295,1400
9-9-2014,142,23.295,23.295,23.295,23.295,500
9-9-2014,143,23.29,23.295,23.29,23.295,14400
9-9-2014,144,23.28,23.28,23.28,23.28,83283
9-9-2014,145,23.28,23.28,23.28,23.28,500
9-9-2014,146,23.28,23.28,23.275,23.275,2700
9-9-2014,147,23.285,23.285,23.28,23.28,84262
9-9-2014,148,23.285,23.285,23.285,23.285,400
9-9-2014,149,23.285,23.285,23.285,23.285,500
9-9-2014,150,23.285,23.285,23.285,23.285,400
9-9-2014,151,23.285,23.285,23.28,23.28,5431
9-9-2014,152,23.28,23.28,23.28,23.28,29142
9-9-2014,153,23.28,23.28,23.28,23.28,500
9-9-2014,154,23.28,23.28,23.28,23.28,600
9-9-2014,155,23.275,23.275,23.275,23.275,500
9-9-2014,156,23.285,23.285,23.28,23.28,3100
9-9-2014,157,23.285,23.285,23.285,23.285,500
9-9-2014,158,23.285,23.285,23.28,23.28,500
9-9-2014,159,23.285,23.285,23.285,23.285,830
9-9-2014,160,23.285,23.285,23.285,23.285,500
9-9-2014,161,23.285,23.285,23.285,23.285,0
9-9-2014,162,23.285,23.285,23.28,23.28,1100
9-9-2014,163,23.28,23.28,23.28,23.28,4392
9-9-2014,164,23.285,23.285,23.285,23.285,500
9-9-2014,165,23.295,23.295,23.29,23.29,32227
9-9-2014,166,23.305,23.305,23.3,23.3,301900
9-9-2014,167,23.3,23.3,23.3,23.3,9900
9-9-2014,168,23.3,23.3,23.299,23.3,1600
9-9-2014,169,23.3,23.3,23.3,23.3,500
9-9-2014,170,23.3,23.3,23.3,23.3,400
9-9-2014,171,23.3,23.3,23.3,23.3,1300
9-9-2014,172,23.305,23.305,23.305,23.305,500
9-9-2014,173,23.31,23.31,23.305,23.305,5000
9-9-2014,174,23.315,23.315,23.315,23.315,500
9-9-2014,175,23.315,23.315,23.315,23.315,400
9-9-2014,176,23.315,23.315,23.315,23.315,500
9-9-2014,177,23.315,23.315,23.315,23.315,400
9-9-2014,178,23.31,23.315,23.305,23.315,56017
9-9-2014,179,23.305,23.305,23.305,23.305,500
9-9-2014,180,23.31,23.31,23.31,23.31,500
9-9-2014,181,23.31,23.31,23.31,23.31,500
9-9-2014,182,23.31,23.315,23.305,23.305,25958
9-9-2014,183,23.31,23.315,23.31,23.31,8000
9-9-2014,184,23.31,23.315,23.31,23.31,230600
9-9-2014,185,23.309,23.31,23.309,23.31,700
9-9-2014,186,23.309,23.31,23.309,23.31,1820
9-9-2014,187,23.3,23.3,23.3,23.3,7086
9-9-2014,188,23.3,23.3,23.3,23.3,600
9-9-2014,189,23.3,23.3,23.3,23.3,5000
9-9-2014,190,23.305,23.305,23.305,23.305,2300
9-9-2014,191,23.305,23.305,23.305,23.305,500
9-9-2014,192,23.305,23.305,23.305,23.305,400
9-9-2014,193,23.305,23.305,23.305,23.305,900
9-9-2014,194,23.305,23.305,23.305,23.305,400
9-9-2014,195,23.305,23.305,23.305,23.305,500
9-9-2014,196,23.305,23.305,23.305,23.305,400
9-9-2014,197,23.305,23.305,23.305,23.305,500
9-9-2014,198,23.305,23.305,23.305,23.305,400
9-9-2014,199,23.305,23.305,23.305,23.305,610
9-9-2014,200,23.3,23.3,23.3,23.3,7600
9-9-2014,201,23.3,23.3,23.3,23.3,0
9-9-2014,202,23.295,23.295,23.29,23.29,500
9-9-2014,203,23.295,23.295,23.295,23.295,200
9-9-2014,204,23.285,23.295,23.285,23.295,14254
9-9-2014,205,23.275,23.28,23.275,23.28,66039
9-9-2014,206,23.285,23.285,23.28,23.28,3517
9-9-2014,207,23.285,23.285,23.28,23.28,1000
9-9-2014,208,23.28,23.285,23.28,23.285,600
9-9-2014,209,23.285,23.285,23.285,23.285,400
9-9-2014,210,23.285,23.285,23.285,23.285,500
9-9-2014,211,23.285,23.285,23.285,23.285,400
9-9-2014,212,23.28,23.28,23.28,23.28,7100
9-9-2014,213,23.285,23.285,23.28,23.28,10370
9-9-2014,214,23.29,23.29,23.285,23.285,1600
9-9-2014,215,23.29,23.295,23.29,23.295,1998
9-9-2014,216,23.285,23.29,23.285,23.285,7500
9-9-2014,217,23.28,23.285,23.28,23.285,17332
9-9-2014,218,23.28,23.285,23.28,23.28,57917
9-9-2014,219,23.285,23.285,23.285,23.285,2000
9-9-2014,220,23.28,23.285,23.28,23.285,5200
9-9-2014,221,23.28,23.28,23.275,23.275,18700
9-9-2014,222,23.28,23.28,23.28,23.28,0
9-9-2014,223,23.28,23.28,23.28,23.28,0
9-9-2014,224,23.29,23.29,23.29,23.29,4097
9-9-2014,225,23.27,23.28,23.27,23.28,11580
9-9-2014,226,23.27,23.27,23.27,23.27,10200
9-9-2014,227,23.275,23.275,23.27,23.27,1700
9-9-2014,228,23.27,23.275,23.27,23.275,31900
9-9-2014,229,23.275,23.275,23.275,23.275,500
9-9-2014,230,23.275,23.275,23.27,23.27,600
9-9-2014,231,23.275,23.275,23.275,23.275,500
9-9-2014,232,23.26,23.275,23.26,23.275,118214
9-9-2014,233,23.26,23.26,23.26,23.26,10400
9-9-2014,234,23.27,23.27,23.27,23.27,500
9-9-2014,235,23.26,23.27,23.26,23.265,7200
9-9-2014,236,23.265,23.265,23.26,23.26,8428
9-9-2014,237,23.26,23.265,23.26,23.26,2800
9-9-2014,238,23.265,23.265,23.26,23.26,10307
9-9-2014,239,23.265,23.265,23.265,23.265,500
9-9-2014,240,23.275,23.275,23.27,23.27,68200
9-9-2014,241,23.28,23.28,23.28,23.28,500
9-9-2014,242,23.285,23.285,23.28,23.28,1800
9-9-2014,243,23.29,23.29,23.289,23.29,8068
9-9-2014,244,23.295,23.295,23.29,23.29,3200
9-9-2014,245,23.29,23.295,23.29,23.295,31348
9-9-2014,246,23.295,23.295,23.29,23.29,3523
9-9-2014,247,23.295,23.295,23.295,23.295,500
9-9-2014,248,23.29,23.295,23.29,23.295,4858
9-9-2014,249,23.29,23.29,23.29,23.29,500
9-9-2014,250,23.295,23.295,23.29,23.29,1900
9-9-2014,251,23.295,23.295,23.295,23.295,800
9-9-2014,252,23.295,23.295,23.29,23.29,700
9-9-2014,253,23.295,23.295,23.295,23.295,0
9-9-2014,254,23.295,23.295,23.295,23.295,500
9-9-2014,255,23.295,23.295,23.295,23.295,500
9-9-2014,256,23.31,23.31,23.295,23.295,48799
9-9-2014,257,23.32,23.32,23.31,23.315,7797
9-9-2014,258,23.325,23.325,23.325,23.325,500
9-9-2014,259,23.335,23.335,23.33,23.33,2100
9-9-2014,260,23.34,23.34,23.335,23.335,1700
9-9-2014,261,23.34,23.345,23.34,23.34,7057
9-9-2014,262,23.335,23.34,23.335,23.34,4821
9-9-2014,263,23.33,23.33,23.33,23.33,125024
9-9-2014,264,23.325,23.33,23.325,23.33,3000
9-9-2014,265,23.325,23.325,23.325,23.325,1400
9-9-2014,266,23.325,23.325,23.325,23.325,500
9-9-2014,267,23.325,23.325,23.325,23.325,600
9-9-2014,268,23.325,23.325,23.325,23.325,0
9-9-2014,269,23.33,23.33,23.325,23.325,700
9-9-2014,270,23.33,23.33,23.325,23.325,800
9-9-2014,271,23.33,23.33,23.33,23.33,800
9-9-2014,272,23.32,23.325,23.32,23.325,65700
9-9-2014,273,23.32,23.325,23.32,23.325,1500
9-9-2014,274,23.32,23.325,23.32,23.325,4400
9-9-2014,275,23.315,23.32,23.315,23.32,700
9-9-2014,276,23.32,23.32,23.32,23.32,800
9-9-2014,277,23.32,23.32,23.32,23.32,700
9-9-2014,278,23.3,23.31,23.3,23.31,65936
9-9-2014,279,23.305,23.305,23.305,23.305,600
9-9-2014,280,23.29,23.3,23.29,23.3,10600
9-9-2014,281,23.3,23.3,23.295,23.295,600
9-9-2014,282,23.295,23.295,23.29,23.29,300
9-9-2014,283,23.295,23.295,23.295,23.295,600
9-9-2014,284,23.295,23.295,23.295,23.295,500
9-9-2014,285,23.295,23.295,23.295,23.295,600
9-9-2014,286,23.28,23.29,23.28,23.29,13700
9-9-2014,287,23.285,23.285,23.285,23.285,800
9-9-2014,288,23.285,23.285,23.28,23.285,2600
9-9-2014,289,23.285,23.285,23.285,23.285,600
9-9-2014,290,23.285,23.285,23.285,23.285,600
9-9-2014,291,23.285,23.285,23.28,23.28,700
9-9-2014,292,23.28,23.28,23.28,23.28,10314
9-9-2014,293,23.27,23.28,23.27,23.28,18328
9-9-2014,294,23.27,23.27,23.27,23.27,11140
9-9-2014,295,23.27,23.27,23.265,23.265,1500
9-9-2014,296,23.27,23.27,23.265,23.265,1200
9-9-2014,297,23.27,23.27,23.27,23.27,8900
9-9-2014,298,23.27,23.27,23.265,23.27,24400
9-9-2014,299,23.27,23.27,23.269,23.27,1857
9-9-2014,300,23.27,23.27,23.27,23.27,1000
9-9-2014,301,23.265,23.265,23.265,23.265,600
9-9-2014,302,23.265,23.265,23.26,23.26,1200
9-9-2014,303,23.265,23.27,23.265,23.265,700
9-9-2014,304,23.27,23.27,23.27,23.27,7000
9-9-2014,305,23.28,23.28,23.28,23.28,5550
9-9-2014,306,23.285,23.285,23.285,23.285,600
9-9-2014,307,23.28,23.285,23.28,23.28,4900
9-9-2014,308,23.28,23.28,23.28,23.28,2200
9-9-2014,309,23.285,23.285,23.285,23.285,600
9-9-2014,310,23.285,23.285,23.28,23.28,1900
9-9-2014,311,23.29,23.29,23.285,23.285,700
9-9-2014,312,23.285,23.295,23.285,23.29,46200
9-9-2014,313,23.29,23.29,23.285,23.285,600
9-9-2014,314,23.29,23.29,23.28,23.285,2400
9-9-2014,315,23.28,23.285,23.28,23.285,2200
9-9-2014,316,23.285,23.285,23.28,23.28,825
9-9-2014,317,23.28,23.285,23.28,23.28,6000
9-9-2014,318,23.27,23.28,23.27,23.28,7000
9-9-2014,319,23.265,23.27,23.265,23.27,1700
9-9-2014,320,23.27,23.27,23.265,23.265,700
9-9-2014,321,23.27,23.27,23.27,23.27,100
9-9-2014,322,23.27,23.27,23.27,23.27,0
9-9-2014,323,23.27,23.27,23.27,23.27,45200
9-9-2014,324,23.285,23.285,23.28,23.28,1100
9-9-2014,325,23.285,23.285,23.285,23.285,700
9-9-2014,326,23.28,23.29,23.28,23.29,64171
9-9-2014,327,23.28,23.28,23.28,23.28,700
9-9-2014,328,23.28,23.285,23.28,23.28,9800
9-9-2014,329,23.27,23.27,23.27,23.27,13800
9-9-2014,330,23.28,23.28,23.275,23.275,1700
9-9-2014,331,23.275,23.275,23.275,23.275,2000
9-9-2014,332,23.275,23.28,23.275,23.28,1200
9-9-2014,333,23.275,23.275,23.27,23.27,3462
9-9-2014,334,23.275,23.275,23.275,23.275,600
9-9-2014,335,23.27,23.275,23.27,23.275,800
9-9-2014,336,23.265,23.27,23.265,23.27,3800
9-9-2014,337,23.26,23.26,23.26,23.26,4896
9-9-2014,338,23.25,23.25,23.25,23.25,15100
9-9-2014,339,23.24,23.24,23.24,23.24,6600
9-9-2014,340,23.24,23.24,23.235,23.235,900
9-9-2014,341,23.23,23.23,23.23,23.23,20150
9-9-2014,342,23.23,23.23,23.23,23.23,8500
9-9-2014,343,23.245,23.245,23.24,23.24,13835
9-9-2014,344,23.25,23.25,23.25,23.25,700
9-9-2014,345,23.245,23.245,23.24,23.24,7886
9-9-2014,346,23.235,23.24,23.235,23.24,3700
9-9-2014,347,23.23,23.23,23.23,23.23,6700
9-9-2014,348,23.225,23.235,23.225,23.23,18696
9-9-2014,349,23.22,23.225,23.22,23.225,1000
9-9-2014,350,23.225,23.225,23.22,23.22,800
9-9-2014,351,23.22,23.225,23.22,23.225,2986
9-9-2014,352,23.21,23.21,23.21,23.21,2624
9-9-2014,353,23.2,23.2,23.195,23.2,24320
9-9-2014,354,23.22,23.22,23.21,23.21,13956
9-9-2014,355,23.22,23.22,23.215,23.22,56300
9-9-2014,356,23.22,23.22,23.22,23.22,686
9-9-2014,357,23.215,23.215,23.21,23.21,2300
9-9-2014,358,23.229,23.23,23.22,23.22,10804
9-9-2014,359,23.235,23.235,23.23,23.23,55000
9-9-2014,360,23.24,23.24,23.24,23.24,3700
9-9-2014,361,23.24,23.245,23.235,23.235,12696
9-9-2014,362,23.235,23.235,23.235,23.235,3200
9-9-2014,363,23.235,23.235,23.235,23.235,700
9-9-2014,364,23.235,23.235,23.235,23.235,700
9-9-2014,365,23.235,23.235,23.235,23.235,700
9-9-2014,366,23.235,23.24,23.235,23.24,1800
9-9-2014,367,23.235,23.235,23.235,23.235,1100
9-9-2014,368,23.24,23.24,23.24,23.24,3100
9-9-2014,369,23.24,23.24,23.24,23.24,1400
9-9-2014,370,23.23,23.23,23.23,23.23,19400
9-9-2014,371,23.23,23.23,23.225,23.225,3500
9-9-2014,372,23.23,23.23,23.23,23.23,2100
9-9-2014,373,23.23,23.23,23.229,23.23,1825
9-9-2014,374,23.23,23.23,23.225,23.225,1500
9-9-2014,375,23.225,23.225,23.225,23.225,4400
9-9-2014,376,23.215,23.225,23.215,23.225,25334
9-9-2014,377,23.215,23.22,23.215,23.22,21300
9-9-2014,378,23.22,23.22,23.215,23.215,41435
9-9-2014,379,23.23,23.23,23.23,23.23,1200
9-9-2014,380,23.225,23.23,23.225,23.225,4400
9-9-2014,381,23.225,23.225,23.225,23.225,3500
9-9-2014,382,23.225,23.225,23.225,23.225,5000
9-9-2014,383,23.225,23.225,23.225,23.225,3300
9-9-2014,384,23.225,23.225,23.225,23.225,2800
9-9-2014,385,23.225,23.225,23.225,23.225,3400
9-9-2014,386,23.225,23.225,23.225,23.225,4000
9-9-2014,387,23.23,23.23,23.225,23.225,63531
9-9-2014,388,23.24,23.24,23.235,23.235,27700
9-9-2014,389,23.235,23.24,23.235,23.235,2205
9-9-2014,390,23.23,23.24,23.23,23.24,307088
10-9-2014,1,23.27,23.27,23.24,23.24,95344
10-9-2014,2,23.32,23.32,23.28,23.28,40645
10-9-2014,3,23.33,23.33,23.32,23.32,10700
10-9-2014,4,23.32,23.33,23.32,23.33,55182
10-9-2014,5,23.33,23.33,23.325,23.325,833
10-9-2014,6,23.35,23.35,23.34,23.34,33560
10-9-2014,7,23.35,23.35,23.34,23.35,18756
10-9-2014,8,23.34,23.345,23.34,23.34,77309
10-9-2014,9,23.32,23.34,23.32,23.34,12200
10-9-2014,10,23.3,23.31,23.3,23.31,24175
10-9-2014,11,23.3,23.3,23.3,23.3,800
10-9-2014,12,23.28,23.29,23.28,23.29,166399
10-9-2014,13,23.28,23.28,23.28,23.28,600
10-9-2014,14,23.27,23.27,23.27,23.27,19500
10-9-2014,15,23.28,23.28,23.28,23.28,1200
10-9-2014,16,23.28,23.28,23.28,23.28,103100
10-9-2014,17,23.3,23.3,23.3,23.3,33668
10-9-2014,18,23.315,23.315,23.31,23.31,1800
10-9-2014,19,23.315,23.315,23.315,23.315,2389
10-9-2014,20,23.31,23.31,23.31,23.31,8255
10-9-2014,21,23.3,23.31,23.3,23.31,14799
10-9-2014,22,23.29,23.29,23.29,23.29,66900
10-9-2014,23,23.29,23.29,23.28,23.28,31300
10-9-2014,24,23.3,23.3,23.3,23.3,700
10-9-2014,25,23.3,23.3,23.3,23.3,0
10-9-2014,26,23.28,23.29,23.28,23.29,21500
10-9-2014,27,23.29,23.295,23.28,23.28,114600
10-9-2014,28,23.29,23.29,23.29,23.29,200
10-9-2014,29,23.29,23.29,23.29,23.29,100
10-9-2014,30,23.3,23.3,23.28,23.28,17487
10-9-2014,31,23.29,23.3,23.285,23.3,23727
10-9-2014,32,23.295,23.295,23.29,23.29,9500
10-9-2014,33,23.3,23.3,23.3,23.3,17100
10-9-2014,34,23.3,23.3,23.3,23.3,700
10-9-2014,35,23.29,23.305,23.29,23.305,15100
10-9-2014,36,23.3,23.3,23.29,23.29,37202
10-9-2014,37,23.31,23.31,23.305,23.305,7800
10-9-2014,38,23.335,23.335,23.32,23.32,3619
10-9-2014,39,23.335,23.335,23.335,23.335,0
10-9-2014,40,23.34,23.34,23.34,23.34,6570
10-9-2014,41,23.35,23.35,23.345,23.345,83511
10-9-2014,42,23.35,23.35,23.35,23.35,2990
10-9-2014,43,23.35,23.35,23.35,23.35,3300
10-9-2014,44,23.34,23.34,23.34,23.34,11300
10-9-2014,45,23.34,23.34,23.34,23.34,100
10-9-2014,46,23.33,23.33,23.32,23.32,112300
10-9-2014,47,23.33,23.33,23.33,23.33,1300
10-9-2014,48,23.32,23.32,23.32,23.32,2300
10-9-2014,49,23.325,23.325,23.325,23.325,100
10-9-2014,50,23.3,23.32,23.3,23.32,6600
10-9-2014,51,23.3,23.3,23.3,23.3,7200
10-9-2014,52,23.28,23.29,23.28,23.29,138500
10-9-2014,53,23.29,23.29,23.28,23.28,8800
10-9-2014,54,23.29,23.29,23.29,23.29,2000
10-9-2014,55,23.28,23.28,23.28,23.28,1300
10-9-2014,56,23.28,23.28,23.28,23.28,3000
10-9-2014,57,23.29,23.29,23.28,23.28,2554
10-9-2014,58,23.3,23.3,23.3,23.3,100
10-9-2014,59,23.3,23.3,23.3,23.3,3100
10-9-2014,60,23.31,23.31,23.31,23.31,16406
10-9-2014,61,23.295,23.3,23.295,23.3,5000
10-9-2014,62,23.29,23.29,23.29,23.29,5900
10-9-2014,63,23.29,23.29,23.29,23.29,0
10-9-2014,64,23.28,23.29,23.28,23.29,8250
10-9-2014,65,23.28,23.28,23.28,23.28,5000
10-9-2014,66,23.26,23.28,23.26,23.28,9200
10-9-2014,67,23.25,23.255,23.25,23.255,54733
10-9-2014,68,23.25,23.25,23.25,23.25,2500
10-9-2014,69,23.26,23.26,23.25,23.25,36168
10-9-2014,70,23.26,23.26,23.26,23.26,200
10-9-2014,71,23.26,23.26,23.245,23.25,16843
10-9-2014,72,23.275,23.275,23.27,23.27,600
10-9-2014,73,23.275,23.28,23.275,23.28,6481
10-9-2014,74,23.27,23.27,23.27,23.27,1500
10-9-2014,75,23.29,23.29,23.27,23.27,23800
10-9-2014,76,23.29,23.29,23.29,23.29,100
10-9-2014,77,23.29,23.29,23.29,23.29,2252
10-9-2014,78,23.28,23.29,23.28,23.29,4400
10-9-2014,79,23.285,23.285,23.28,23.28,300
10-9-2014,80,23.27,23.285,23.27,23.285,2700
10-9-2014,81,23.28,23.28,23.27,23.27,8834
10-9-2014,82,23.275,23.28,23.275,23.28,4400
10-9-2014,83,23.26,23.275,23.26,23.275,10400
10-9-2014,84,23.26,23.265,23.26,23.26,8896
10-9-2014,85,23.275,23.275,23.26,23.26,5500
10-9-2014,86,23.27,23.285,23.27,23.28,4100
10-9-2014,87,23.26,23.265,23.26,23.265,1000
10-9-2014,88,23.25,23.25,23.25,23.25,7500
10-9-2014,89,23.26,23.26,23.25,23.25,6300
10-9-2014,90,23.265,23.265,23.265,23.265,100
10-9-2014,91,23.26,23.26,23.26,23.26,400
10-9-2014,92,23.255,23.255,23.255,23.255,100
10-9-2014,93,23.265,23.265,23.26,23.26,3964
10-9-2014,94,23.265,23.265,23.265,23.265,900
10-9-2014,95,23.255,23.265,23.255,23.26,14700
10-9-2014,96,23.26,23.26,23.26,23.26,1600
10-9-2014,97,23.25,23.255,23.25,23.255,6579
10-9-2014,98,23.25,23.25,23.25,23.25,100
10-9-2014,99,23.26,23.26,23.25,23.25,4179
10-9-2014,100,23.26,23.265,23.26,23.265,2800
10-9-2014,101,23.26,23.26,23.255,23.255,2400
10-9-2014,102,23.27,23.27,23.27,23.27,2700
10-9-2014,103,23.275,23.275,23.27,23.27,300
10-9-2014,104,23.285,23.285,23.28,23.28,19500
10-9-2014,105,23.305,23.305,23.29,23.29,74200
10-9-2014,106,23.295,23.3,23.295,23.3,14600
10-9-2014,107,23.295,23.295,23.295,23.295,0
10-9-2014,108,23.29,23.29,23.29,23.29,11900
10-9-2014,109,23.305,23.305,23.295,23.295,46828
10-9-2014,110,23.3,23.3,23.3,23.3,26000
10-9-2014,111,23.285,23.29,23.285,23.29,20602
10-9-2014,112,23.281,23.281,23.28,23.28,5100
10-9-2014,113,23.29,23.29,23.285,23.285,1700
10-9-2014,114,23.29,23.29,23.29,23.29,6700
10-9-2014,115,23.3,23.3,23.29,23.29,600
10-9-2014,116,23.295,23.3,23.295,23.3,13300
10-9-2014,117,23.285,23.29,23.285,23.29,4600
10-9-2014,118,23.29,23.29,23.29,23.29,100
10-9-2014,119,23.29,23.29,23.29,23.29,5700
10-9-2014,120,23.29,23.29,23.29,23.29,727
10-9-2014,121,23.3,23.3,23.3,23.3,3700
10-9-2014,122,23.3,23.3,23.299,23.299,8800
10-9-2014,123,23.3,23.3,23.3,23.3,0
10-9-2014,124,23.3,23.3,23.3,23.3,7400
10-9-2014,125,23.3,23.3,23.3,23.3,2290
10-9-2014,126,23.295,23.295,23.29,23.29,600
10-9-2014,127,23.3,23.3,23.3,23.3,2321
10-9-2014,128,23.31,23.31,23.305,23.305,5600
10-9-2014,129,23.315,23.315,23.315,23.315,170
10-9-2014,130,23.32,23.32,23.32,23.32,1700
10-9-2014,131,23.315,23.32,23.315,23.32,16363
10-9-2014,132,23.31,23.31,23.31,23.31,2100
10-9-2014,133,23.31,23.31,23.31,23.31,0
10-9-2014,134,23.305,23.31,23.305,23.31,6600
10-9-2014,135,23.305,23.305,23.305,23.305,0
10-9-2014,136,23.305,23.305,23.305,23.305,0
10-9-2014,137,23.3,23.305,23.3,23.305,14300
10-9-2014,138,23.295,23.295,23.295,23.295,1100
10-9-2014,139,23.295,23.3,23.295,23.295,1300
10-9-2014,140,23.295,23.295,23.295,23.295,900
10-9-2014,141,23.3,23.3,23.3,23.3,95229
10-9-2014,142,23.3,23.305,23.3,23.305,3400
10-9-2014,143,23.295,23.295,23.295,23.295,700
10-9-2014,144,23.295,23.295,23.295,23.295,0
10-9-2014,145,23.295,23.295,23.295,23.295,0
10-9-2014,146,23.31,23.31,23.31,23.31,6900
10-9-2014,147,23.31,23.31,23.31,23.31,0
10-9-2014,148,23.305,23.31,23.305,23.31,3955
10-9-2014,149,23.3,23.3,23.3,23.3,2800
10-9-2014,150,23.3,23.3,23.3,23.3,2500
10-9-2014,151,23.3,23.3,23.3,23.3,3900
10-9-2014,152,23.29,23.29,23.29,23.29,100
10-9-2014,153,23.285,23.29,23.28,23.29,67200
10-9-2014,154,23.285,23.285,23.285,23.285,0
10-9-2014,155,23.285,23.285,23.285,23.285,100
10-9-2014,156,23.295,23.295,23.285,23.285,8369
10-9-2014,157,23.29,23.29,23.29,23.29,100
10-9-2014,158,23.29,23.29,23.29,23.29,0
10-9-2014,159,23.295,23.295,23.295,23.295,100
10-9-2014,160,23.29,23.29,23.285,23.29,66100
10-9-2014,161,23.285,23.29,23.285,23.29,200
10-9-2014,162,23.285,23.285,23.285,23.285,600
10-9-2014,163,23.285,23.285,23.285,23.285,700
10-9-2014,164,23.29,23.29,23.29,23.29,400
10-9-2014,165,23.29,23.29,23.29,23.29,100
10-9-2014,166,23.295,23.295,23.295,23.295,1100
10-9-2014,167,23.3,23.3,23.3,23.3,800
10-9-2014,168,23.3,23.305,23.3,23.305,4800
10-9-2014,169,23.3,23.3,23.3,23.3,13727
10-9-2014,170,23.305,23.305,23.305,23.305,3000
10-9-2014,171,23.305,23.305,23.305,23.305,0
10-9-2014,172,23.305,23.305,23.3,23.3,1600
10-9-2014,173,23.31,23.315,23.31,23.31,3700
10-9-2014,174,23.31,23.31,23.31,23.31,5800
10-9-2014,175,23.31,23.31,23.31,23.31,0
10-9-2014,176,23.33,23.33,23.33,23.33,100
10-9-2014,177,23.335,23.335,23.335,23.335,200
10-9-2014,178,23.335,23.335,23.335,23.335,0
10-9-2014,179,23.32,23.32,23.32,23.32,53800
10-9-2014,180,23.325,23.325,23.32,23.32,1100
10-9-2014,181,23.325,23.325,23.325,23.325,0
10-9-2014,182,23.325,23.325,23.325,23.325,0
10-9-2014,183,23.32,23.32,23.32,23.32,2500
10-9-2014,184,23.32,23.32,23.32,23.32,0
10-9-2014,185,23.32,23.32,23.32,23.32,0
10-9-2014,186,23.32,23.32,23.32,23.32,35200
10-9-2014,187,23.32,23.32,23.32,23.32,11700
10-9-2014,188,23.32,23.32,23.32,23.32,0
10-9-2014,189,23.32,23.32,23.32,23.32,0
10-9-2014,190,23.32,23.32,23.32,23.32,3800
10-9-2014,191,23.32,23.32,23.32,23.32,100
10-9-2014,192,23.32,23.32,23.32,23.32,0
10-9-2014,193,23.32,23.32,23.32,23.32,0
10-9-2014,194,23.33,23.33,23.33,23.33,5445
10-9-2014,195,23.32,23.32,23.32,23.32,6500
10-9-2014,196,23.325,23.325,23.32,23.32,3530
10-9-2014,197,23.325,23.325,23.325,23.325,0
10-9-2014,198,23.325,23.325,23.325,23.325,0
10-9-2014,199,23.325,23.325,23.325,23.325,0
10-9-2014,200,23.32,23.32,23.32,23.32,6900
10-9-2014,201,23.32,23.32,23.32,23.32,100
10-9-2014,202,23.32,23.32,23.32,23.32,100
10-9-2014,203,23.32,23.32,23.32,23.32,45900
10-9-2014,204,23.32,23.32,23.32,23.32,0
10-9-2014,205,23.325,23.325,23.32,23.32,500
10-9-2014,206,23.32,23.32,23.32,23.32,5800
10-9-2014,207,23.32,23.32,23.32,23.32,0
10-9-2014,208,23.32,23.32,23.32,23.32,0
10-9-2014,209,23.32,23.32,23.32,23.32,0
10-9-2014,210,23.32,23.32,23.32,23.32,0
10-9-2014,211,23.32,23.32,23.32,23.32,0
10-9-2014,212,23.31,23.31,23.31,23.31,2700
10-9-2014,213,23.32,23.32,23.32,23.32,100
10-9-2014,214,23.325,23.325,23.32,23.32,700
10-9-2014,215,23.325,23.325,23.325,23.325,2400
10-9-2014,216,23.33,23.33,23.33,23.33,48393
10-9-2014,217,23.33,23.33,23.33,23.33,1100
10-9-2014,218,23.34,23.34,23.34,23.34,900
10-9-2014,219,23.36,23.36,23.35,23.35,5700
10-9-2014,220,23.37,23.37,23.36,23.36,31515
10-9-2014,221,23.37,23.37,23.365,23.365,68251
10-9-2014,222,23.37,23.37,23.37,23.37,0
10-9-2014,223,23.38,23.38,23.37,23.37,6000
10-9-2014,224,23.38,23.38,23.38,23.38,0
10-9-2014,225,23.37,23.37,23.37,23.37,14900
10-9-2014,226,23.37,23.37,23.37,23.37,100
10-9-2014,227,23.37,23.37,23.37,23.37,2900
10-9-2014,228,23.37,23.37,23.37,23.37,3700
10-9-2014,229,23.37,23.37,23.37,23.37,0
10-9-2014,230,23.36,23.36,23.36,23.36,9200
10-9-2014,231,23.36,23.36,23.36,23.36,0
10-9-2014,232,23.36,23.36,23.36,23.36,0
10-9-2014,233,23.35,23.35,23.35,23.35,13400
10-9-2014,234,23.35,23.35,23.35,23.35,0
10-9-2014,235,23.35,23.35,23.35,23.35,0
10-9-2014,236,23.35,23.35,23.35,23.35,0
