DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
358,37.87,37.88,37.86,37.86,11323
359,37.86,37.88,37.86,37.88,2700
360,37.89,37.89,37.86,37.865,23330
361,37.86,37.89,37.86,37.8826,6102
362,37.86,37.87,37.85,37.86,14526
363,37.8501,37.8672,37.84,37.86,17359
364,37.83,37.86,37.83,37.8574,14233
365,37.825,37.84,37.82,37.83,19637
366,37.7937,37.8277,37.78,37.82,53408
367,37.8,37.82,37.77,37.79,75094
368,37.8056,37.81,37.79,37.79,16092
369,37.8051,37.81,37.7901,37.8001,17066
370,37.8499,37.85,37.805,37.81,56111
371,37.81,37.84,37.81,37.84,17854
372,37.804,37.84,37.8,37.81,69585
373,37.8,37.81,37.79,37.801,13164
374,37.8099,37.81,37.79,37.8001,13031
375,37.8,37.82,37.79,37.8063,42442
376,37.79,37.81,37.79,37.8,13276
377,37.8,37.83,37.79,37.79,36794
378,37.8,37.82,37.79,37.81,49491
379,37.77,37.81,37.77,37.8,56057
380,37.78,37.81,37.779,37.779,38121
381,37.808,37.81,37.78,37.785,39002
382,37.76,37.801,37.76,37.801,74517
383,37.75,37.77,37.75,37.765,67973
384,37.75,37.76,37.75,37.7501,43681
385,37.74,37.76,37.73,37.755,62037
386,37.74,37.76,37.73,37.74,120145
387,37.739,37.75,37.73,37.7451,137178
388,37.72,37.73,37.72,37.73,51561
389,37.735,37.74,37.71,37.72,119137
390,37.74,37.74,37.73,37.74,189481
a1406208600,38.75,38.75,38.71,38.71,1200
1,38.69,38.75,38.54,38.75,293979
2,38.76,38.8,38.69,38.72,102533
3,38.845,38.88,38.72,38.7701,135564
4,38.77,38.88,38.6,38.82,199599
5,38.9799,38.98,38.75,38.7787,183271
6,38.95,39,38.85,38.9799,310655
7,38.9999,39,38.94,38.99,189571
8,38.9101,39,38.87,39,143465
9,38.75,38.91,38.71,38.9,116739
10,38.5545,38.76,38.51,38.75,162346
11,38.64,38.7,38.45,38.56,283701
12,38.505,38.6622,38.49,38.64,199734
13,38.5201,38.55,38.47,38.5001,98557
14,38.528,38.59,38.49,38.54,114221
15,38.41,38.5326,38.37,38.52,125123
16,38.45,38.5,38.4,38.427,114935
17,38.3817,38.49,38.36,38.44,109232
18,38.55,38.58,38.39,38.39,200800
19,38.565,38.63,38.5,38.55,126368
20,38.66,38.7,38.57,38.5815,128619
21,38.5,38.68,38.5,38.665,94999
22,38.495,38.56,38.44,38.5085,105726
23,38.57,38.59,38.45,38.5,69814
24,38.51,38.57,38.4801,38.57,137499
25,38.5442,38.585,38.5,38.51,61342
26,38.53,38.58,38.52,38.55,72370
27,38.59,38.66,38.5101,38.53,96040
28,38.55,38.611,38.52,38.58,133220
29,38.56,38.56,38.5,38.55,55280
30,38.5641,38.57,38.53,38.56,61548
31,38.54,38.57,38.53,38.57,46928
32,38.55,38.57,38.5,38.539,53230
33,38.57,38.59,38.51,38.5312,56621
34,38.65,38.65,38.57,38.59,68993
35,38.61,38.65,38.58,38.64,85433
36,38.6138,38.647,38.61,38.63,44701
37,38.5472,38.63,38.54,38.62,99007
38,38.53,38.56,38.49,38.545,86782
39,38.55,38.59,38.47,38.525,121288
40,38.41,38.55,38.4,38.54,148907
41,38.41,38.45,38.4,38.42,84391
42,38.2077,38.42,38.19,38.41,253328
43,38.2399,38.275,38.2,38.21,89979
44,38.19,38.3,38.19,38.24,77081
45,38.1,38.2,38.1,38.2,181239
46,37.98,38.13,37.98,38.1048,215000
47,37.96,38,37.9,37.98,188861
48,37.97,38.09,37.96,37.9699,142425
49,37.99,38.039,37.95,37.9691,42128
50,38.11,38.12,37.92,37.9996,131214
51,38.075,38.1123,38.01,38.1123,39836
52,38.18,38.18,38.04,38.075,90907
53,38.16,38.18,38.14,38.16,45921
54,38.14,38.2,38.1,38.17,99483
55,38.15,38.18,38.11,38.1499,31458
56,38.11,38.145,38.11,38.14,31920
57,38.11,38.14,38.06,38.115,46726
58,38.155,38.16,38.11,38.1101,17170
59,38.14,38.19,38.12,38.1574,53094
60,38.22,38.25,38.12,38.14,79838
61,38.221,38.25,38.2,38.225,142440
62,38.19,38.23,38.19,38.23,52165
63,38.19,38.23,38.15,38.19,63695
64,38.1799,38.19,38.16,38.19,16411
65,38.18,38.2,38.17,38.17,18000
66,38.19,38.2,38.17,38.18,34995
67,38.176,38.2,38.16,38.2,14342
68,38.17,38.19,38.16,38.18,22855
69,38.129,38.17,38.1,38.169,52865
70,38.082,38.13,38.07,38.12,75192
71,38.095,38.11,38.07,38.0985,43354
72,38.05,38.11,38.03,38.1,55107
73,38.0834,38.1,38.03,38.055,56976
74,38.13,38.14,38.08,38.09,80612
75,38.055,38.13,38.05,38.12,120719
76,37.98,38.06,37.95,38.06,127146
77,38,38.04,37.98,37.9877,72244
78,37.96,38.01,37.95,38,47174
79,37.99,38.04,37.961,37.97,15688
80,38.01,38.02,37.95,37.98,38331
81,38,38.05,37.995,38.02,23376
82,38.04,38.05,37.9993,38,37620
83,37.95,38.04,37.93,38.04,61156
84,37.9652,38.03,37.95,37.95,49660
85,37.91,37.96,37.91,37.96,67004
86,37.91,37.92,37.85,37.905,85749
87,37.91,37.93,37.8874,37.92,34198
88,37.89,37.94,37.89,37.92,50729
89,37.965,37.98,37.89,37.89,41611
90,37.95,38,37.91,37.97,66157
91,38.049,38.06,37.92,37.97,92430
92,37.96,38.06,37.96,38.05,65377
93,37.94,38.0131,37.92,37.98,64608
94,38.02,38.02,37.92,37.938,39296
95,38.01,38.06,37.99,38.02,74633
96,38.03,38.04,37.98,38.01,76505
97,37.99,38.1,37.99,38.05,129115
98,38,38.04,37.98,38.0048,34768
99,38.0401,38.08,37.99,37.99,60371
100,38.06,38.07,37.99,38.04,85735
101,38.08,38.12,38.04,38.07,113964
102,38.07,38.1,38.03,38.08,108679
103,38.04,38.07,38.01,38.07,62851
104,38.06,38.07,38.01,38.0401,31682
105,38.0855,38.0855,38.03,38.0699,30699
106,38.1074,38.12,38.07,38.08,58162
107,38.0774,38.13,38.0774,38.11,34478
108,38.086,38.12,38.07,38.08,23342
109,38.1,38.11,38.08,38.09,18862
110,38.07,38.1,38.05,38.1,35238
111,38.07,38.09,38.03,38.0699,46579
112,38.095,38.115,38.06,38.07,35356
113,38.1413,38.18,38.091,38.091,48695
114,38.1274,38.149,38.11,38.14,27280
115,38.15,38.17,38.12,38.1248,30628
116,38.2,38.2,38.15,38.1667,68811
117,38.19,38.22,38.19,38.21,57426
118,38.23,38.23,38.19,38.1997,39786
119,38.19,38.24,38.18,38.2166,60079
120,38.27,38.28,38.18,38.18,58383
121,38.25,38.3,38.24,38.261,109065
122,38.3399,38.34,38.25,38.25,54691
123,38.35,38.37,38.32,38.34,67131
124,38.34,38.395,38.33,38.35,140792
125,38.4,38.42,38.31,38.33,126560
126,38.4099,38.42,38.37,38.4,73454
127,38.46,38.47,38.39,38.4,110900
128,38.4132,38.4699,38.41,38.4668,107518
129,38.31,38.42,38.31,38.41,98511
130,38.3299,38.33,38.29,38.3132,103378
131,38.3,38.33,38.29,38.32,65391
132,38.37,38.4,38.29,38.31,81966
133,38.42,38.42,38.38,38.38,55444
134,38.42,38.44,38.41,38.42,31578
135,38.42,38.45,38.39,38.4201,91337
136,38.449,38.45,38.41,38.41,30710
137,38.44,38.47,38.44,38.4423,23750
138,38.43,38.47,38.43,38.47,21849
139,38.45,38.45,38.42,38.4399,32505
140,38.49,38.5,38.44,38.44,50516
141,38.445,38.5,38.42,38.5,50073
142,38.45,38.49,38.44,38.45,29990
143,38.435,38.47,38.43,38.44,15761
144,38.445,38.45,38.43,38.431,15563
145,38.44,38.45,38.44,38.4432,18628
146,38.38,38.45,38.38,38.435,36178
147,38.39,38.41,38.35,38.38,47045
148,38.42,38.42,38.38,38.3856,18560
149,38.39,38.428,38.36,38.42,16070
150,38.33,38.41,38.33,38.39,39690
151,38.35,38.36,38.335,38.335,19664
152,38.33,38.355,38.33,38.351,15860
153,38.3423,38.3568,38.312,38.32,31421
154,38.35,38.37,38.3447,38.349,16200
155,38.4,38.41,38.36,38.36,23188
156,38.46,38.49,38.395,38.4,123122
157,38.4545,38.4699,38.43,38.45,23288
158,38.44,38.46,38.43,38.451,8046
159,38.4574,38.46,38.415,38.43,15790
160,38.44,38.46,38.43,38.46,11280
161,38.4801,38.49,38.435,38.44,32014
162,38.5248,38.53,38.4645,38.48,117502
163,38.51,38.52,38.5,38.52,19515
164,38.4823,38.529,38.48,38.509,50584
165,38.491,38.5,38.48,38.49,19633
166,38.47,38.5199,38.465,38.51,23855
167,38.44,38.47,38.42,38.47,24225
168,38.46,38.469,38.44,38.45,25019
169,38.47,38.48,38.45,38.451,27025
170,38.45,38.47,38.445,38.4633,17058
171,38.46,38.47,38.45,38.45,8116
172,38.48,38.48,38.46,38.47,7451
173,38.47,38.49,38.45,38.485,28374
174,38.45,38.48,38.44,38.47,13385
175,38.47,38.48,38.44,38.46,37371
176,38.47,38.48,38.441,38.461,15625
177,38.46,38.475,38.455,38.47,18498
178,38.461,38.47,38.46,38.46,22309
179,38.4599,38.47,38.459,38.47,6800
180,38.49,38.49,38.45,38.45,41306
181,38.4699,38.501,38.465,38.49,53565
182,38.5,38.5,38.4652,38.4652,18220
183,38.52,38.53,38.49,38.5,42153
184,38.4899,38.52,38.47,38.52,32908
185,38.509,38.509,38.4801,38.49,15699
186,38.54,38.54,38.501,38.51,42779
187,38.51,38.5399,38.51,38.5399,6651
188,38.51,38.511,38.49,38.5066,12858
189,38.56,38.58,38.505,38.5066,74730
190,38.545,38.56,38.5353,38.5599,18601
191,38.51,38.55,38.51,38.54,18595
192,38.51,38.52,38.5001,38.5001,33445
193,38.47,38.51,38.46,38.5099,96169
194,38.49,38.5,38.47,38.47,25508
195,38.5,38.5,38.46,38.48,13959
196,38.52,38.52,38.48,38.49,14431
197,38.49,38.5133,38.481,38.5133,11350
198,38.4901,38.52,38.47,38.49,30257
199,38.48,38.4998,38.47,38.4998,18530
200,38.45,38.485,38.45,38.47,37993
201,38.44,38.46,38.42,38.44,38863
202,38.455,38.46,38.44,38.44,12800
203,38.47,38.485,38.43,38.45,26899
204,38.5,38.5,38.46,38.4695,33082
205,38.56,38.57,38.5,38.5,105319
206,38.63,38.65,38.55,38.56,162376
207,38.593,38.63,38.58,38.63,21595
208,38.59,38.6,38.59,38.59,18528
209,38.59,38.59,38.57,38.58,23150
210,38.594,38.6175,38.58,38.5801,40325
211,38.56,38.61,38.52,38.6,50284
212,38.53,38.569,38.51,38.56,35818
213,38.56,38.56,38.53,38.53,12950
214,38.56,38.57,38.545,38.56,31510
215,38.5,38.57,38.5,38.555,38711
216,38.49,38.535,38.49,38.509,33027
217,38.47,38.4964,38.46,38.4964,55812
218,38.475,38.49,38.46,38.47,16150
219,38.5,38.5167,38.46,38.4799,46545
220,38.5,38.51,38.47,38.475,16850
221,38.5,38.5099,38.49,38.5026,17433
222,38.55,38.55,38.5,38.505,19470
223,38.5,38.5474,38.499,38.545,11500
224,38.52,38.525,38.5,38.5,31443
225,38.51,38.52,38.5,38.51,10743
226,38.52,38.52,38.49,38.515,60398
227,38.52,38.52,38.49,38.5101,30618
228,38.48,38.52,38.48,38.52,32774
229,38.5,38.5,38.48,38.5,30525
230,38.49,38.51,38.4733,38.51,67352
231,38.51,38.51,38.485,38.485,11500
232,38.5038,38.52,38.5,38.51,17999
233,38.5,38.5071,38.48,38.5,27201
234,38.49,38.5,38.48,38.5,12188
235,38.45,38.49,38.45,38.49,19052
236,38.48,38.48,38.45,38.4599,13513
237,38.48,38.49,38.47,38.4801,8783
238,38.48,38.48,38.47,38.479,8677
239,38.45,38.49,38.45,38.48,12084
240,38.48,38.49,38.4551,38.4551,25437
241,38.491,38.52,38.485,38.485,21078
242,38.49,38.5,38.489,38.5,4205
243,38.48,38.49,38.47,38.48,6950
244,38.45,38.49,38.45,38.4823,20190
245,38.475,38.48,38.445,38.45,18234
246,38.455,38.47,38.45,38.47,14900
247,38.44,38.46,38.43,38.45,12127
248,38.475,38.48,38.44,38.4401,12600
249,38.49,38.49,38.4726,38.48,12909
250,38.48,38.4826,38.47,38.4826,8858
251,38.52,38.52,38.475,38.475,41519
252,38.5,38.55,38.5,38.52,25066
253,38.55,38.55,38.5,38.5,9288
254,38.54,38.54,38.5137,38.54,33212
255,38.52,38.54,38.51,38.54,12520
256,38.515,38.53,38.51,38.51,7355
257,38.51,38.52,38.5,38.51,13732
258,38.54,38.54,38.5,38.5,15663
259,38.52,38.54,38.51,38.54,6750
260,38.51,38.52,38.49,38.51,65244
261,38.545,38.549,38.51,38.51,32401
262,38.545,38.545,38.53,38.54,5930
263,38.54,38.5463,38.505,38.54,13019
264,38.514,38.54,38.5,38.54,18944
265,38.5074,38.51,38.49,38.51,12252
266,38.52,38.52,38.5,38.5,31835
267,38.57,38.571,38.51,38.5137,44594
268,38.5949,38.5949,38.56,38.57,48870
269,38.62,38.63,38.59,38.59,49980
270,38.635,38.64,38.61,38.6101,10644
271,38.61,38.64,38.581,38.64,22822
272,38.63,38.64,38.6048,38.61,18570
273,38.63,38.66,38.63,38.64,49758
274,38.66,38.67,38.62,38.63,29615
275,38.64,38.665,38.62,38.6601,27054
276,38.635,38.675,38.63,38.64,35941
277,38.66,38.66,38.62,38.63,22549
278,38.67,38.68,38.63,38.67,15536
279,38.685,38.6925,38.66,38.6792,8621
280,38.69,38.74,38.68,38.685,52555
281,38.7,38.71,38.67,38.7,30603
282,38.72,38.74,38.7,38.7001,27643
283,38.76,38.78,38.7194,38.72,123654
284,38.7637,38.79,38.76,38.77,39691
285,38.77,38.78,38.739,38.76,33921
286,38.73,38.77,38.729,38.76,11872
287,38.67,38.73,38.66,38.72,43059
288,38.71,38.71,38.66,38.68,22905
289,38.69,38.7267,38.69,38.71,59347
290,38.7249,38.73,38.69,38.69,28024
291,38.71,38.73,38.7,38.73,15685
292,38.745,38.75,38.71,38.7136,43418
293,38.7643,38.78,38.75,38.75,48126
294,38.736,38.76,38.736,38.76,71358
295,38.73,38.74,38.705,38.73,26508
296,38.74,38.74,38.72,38.7264,21415
297,38.6892,38.75,38.67,38.74,30895
298,38.72,38.73,38.68,38.68,34487
299,38.7264,38.73,38.7,38.71,14585
300,38.719,38.73,38.7,38.72,14361
301,38.71,38.74,38.69,38.71,60723
302,38.7,38.72,38.68,38.71,21422
303,38.65,38.7,38.64,38.7,39190
304,38.609,38.65,38.57,38.65,77137
305,38.6351,38.6399,38.6,38.6,27054
306,38.592,38.64,38.59,38.635,47840
307,38.57,38.61,38.57,38.59,17983
308,38.57,38.59,38.56,38.57,41213
309,38.58,38.59,38.56,38.56,29572
310,38.56,38.59,38.55,38.581,54991
311,38.64,38.67,38.57,38.57,57185
312,38.66,38.68,38.63,38.64,18835
313,38.6,38.68,38.58,38.65,30381
314,38.58,38.6,38.57,38.59,10200
315,38.525,38.58,38.5,38.57,52469
316,38.535,38.56,38.5236,38.53,25929
317,38.57,38.57,38.53,38.53,22503
318,38.56,38.57,38.55,38.566,29483
319,38.501,38.58,38.5,38.56,54250
320,38.48,38.5199,38.48,38.5,64863
321,38.48,38.5,38.48,38.4801,17079
322,38.5,38.5,38.4801,38.4823,21148
323,38.51,38.51,38.48,38.5,12338
324,38.5,38.51,38.47,38.5005,20613
325,38.52,38.52,38.49,38.5,15127
326,38.5226,38.53,38.505,38.52,6700
327,38.5,38.55,38.5,38.54,13571
328,38.5,38.51,38.5,38.5,14568
329,38.5,38.5,38.47,38.49,61689
330,38.496,38.509,38.4901,38.491,36784
331,38.47,38.52,38.47,38.5,46454
332,38.4864,38.5,38.47,38.48,19349
333,38.5099,38.51,38.47,38.4827,16926
334,38.5099,38.51,38.5,38.51,9239
335,38.5,38.52,38.49,38.5,47040
336,38.505,38.52,38.5,38.5189,27583
337,38.49,38.53,38.47,38.5,47433
338,38.5101,38.52,38.495,38.5,41624
339,38.56,38.57,38.51,38.515,88550
340,38.56,38.57,38.555,38.56,17376
341,38.58,38.58,38.55,38.57,23736
342,38.55,38.58,38.53,38.573,45732
343,38.54,38.56,38.5,38.55,32131
344,38.57,38.57,38.5399,38.5399,19580
345,38.611,38.64,38.5653,38.57,60704
346,38.6,38.621,38.595,38.61,14911
347,38.57,38.61,38.56,38.604,33416
348,38.57,38.5965,38.55,38.5723,44779
349,38.63,38.63,38.57,38.57,22155
350,38.59,38.633,38.58,38.63,12935
351,38.58,38.5901,38.565,38.59,20298
352,38.62,38.62,38.585,38.5899,11557
353,38.59,38.62,38.59,38.62,10390
354,38.63,38.635,38.59,38.59,15200
355,38.62,38.635,38.6,38.63,16262
356,38.65,38.65,38.61,38.61,28408
357,38.6426,38.68,38.6301,38.66,20456
358,38.6201,38.67,38.62,38.65,20816
359,38.59,38.64,38.59,38.6299,24512
360,38.61,38.63,38.58,38.59,40752
361,38.61,38.63,38.5935,38.601,14971
362,38.61,38.62,38.59,38.62,32573
363,38.5456,38.63,38.52,38.62,91007
364,38.59,38.59,38.55,38.55,28346
365,38.6,38.6,38.57,38.58,29209
366,38.57,38.6,38.56,38.6,27744
367,38.57,38.57,38.55,38.565,23948
368,38.575,38.59,38.56,38.57,29722
369,38.57,38.58,38.55,38.58,24139
370,38.6,38.61,38.56,38.57,39477
371,38.6,38.6,38.575,38.6,53461
372,38.59,38.59,38.58,38.59,20185
373,38.62,38.62,38.58,38.582,34257
374,38.615,38.63,38.61,38.62,24542
375,38.64,38.64,38.61,38.61,43287
376,38.651,38.66,38.63,38.6347,30739
377,38.64,38.66,38.63,38.66,62781
378,38.64,38.65,38.63,38.63,41139
379,38.65,38.67,38.64,38.65,46955
380,38.63,38.65,38.62,38.65,73483
381,38.67,38.67,38.6399,38.6399,45029
382,38.645,38.68,38.64,38.66,75995
383,38.6699,38.68,38.64,38.65,46692
384,38.6599,38.68,38.65,38.67,59335
385,38.68,38.7,38.64,38.65,135800
386,38.65,38.69,38.65,38.65,110897
387,38.68,38.68,38.65,38.6604,86641
388,38.66,38.71,38.66,38.66,181633
389,38.69,38.7,38.66,38.661,175235
390,38.7,38.71,38.689,38.69,289947
a1406295000,38.21,38.21,38.2,38.2,1600
1,38.33,38.34,38.2,38.22,233373
2,38.28,38.4,38.28,38.33,73980
3,38.02,38.2844,38.02,38.28,117649
4,38.1008,38.11,38.04,38.06,97426
5,38.13,38.19,38.089,38.14,56005
6,38.161,38.17,38.1,38.11,53940
7,38.3197,38.32,38.16,38.16,70774
8,38.3199,38.35,38.29,38.29,55087
9,38.2557,38.335,38.24,38.31,55173
10,38.228,38.27,38.22,38.243,34939
11,38.23,38.24,38.18,38.22,84394
12,38.35,38.35,38.22,38.2301,67598
13,38.3515,38.3547,38.3101,38.35,48504
14,38.4085,38.42,38.34,38.351,73250
15,38.51,38.535,38.38,38.4,87211
16,38.4683,38.52,38.46,38.5101,88194
17,38.4695,38.49,38.39,38.4642,63383
18,38.518,38.53,38.45,38.4642,68000
19,38.5,38.55,38.46,38.52,48411
20,38.433,38.51,38.43,38.499,133811
21,38.451,38.5,38.42,38.43,57999
22,38.5,38.5,38.45,38.4552,50719
23,38.4799,38.49,38.45,38.49,24960
24,38.5,38.53,38.47,38.4701,64769
25,38.4629,38.4999,38.44,38.4901,62073
26,38.44,38.49,38.42,38.47,114882
27,38.38,38.45,38.38,38.44,62824
28,38.3501,38.418,38.34,38.39,31823
29,38.26,38.3599,38.26,38.34,63251
30,38.349,38.35,38.27,38.27,46486
31,38.355,38.38,38.33,38.33,48763
32,38.41,38.41,38.3586,38.36,43224
33,38.4001,38.42,38.4,38.41,19224
34,38.4401,38.4401,38.4048,38.4048,25913
35,38.4,38.45,38.39,38.4401,36863
36,38.4,38.42,38.39,38.4,12042
37,38.42,38.48,38.4,38.4037,35276
38,38.4552,38.46,38.42,38.42,27673
39,38.46,38.47,38.435,38.46,23668
40,38.43,38.4657,38.43,38.4601,23496
41,38.44,38.45,38.42,38.437,12605
42,38.45,38.45,38.44,38.44,12547
43,38.45,38.47,38.425,38.4499,16511
44,38.4452,38.46,38.44,38.44,12024
45,38.48,38.5,38.45,38.45,34647
46,38.47,38.5,38.47,38.471,18758
47,38.49,38.49,38.4666,38.47,12135
48,38.54,38.55,38.48,38.4899,81588
49,38.5901,38.6,38.54,38.54,94524
50,38.57,38.6,38.56,38.585,64876
51,38.58,38.59,38.54,38.57,26030
52,38.6999,38.71,38.58,38.58,151716
53,38.641,38.7,38.64,38.7,48854
54,38.68,38.7,38.64,38.641,53895
55,38.69,38.69,38.65,38.68,39209
56,38.772,38.8,38.68,38.6838,212807
57,38.71,38.772,38.71,38.76,64544
58,38.7144,38.739,38.71,38.715,43706
59,38.72,38.73,38.71,38.71,31686
60,38.72,38.73,38.71,38.72,20329
61,38.73,38.75,38.72,38.72,46647
62,38.7201,38.74,38.71,38.73,25692
63,38.6348,38.73,38.63,38.72,78357
64,38.65,38.65,38.61,38.64,37831
65,38.655,38.66,38.64,38.64,44624
66,38.6777,38.7,38.65,38.65,20682
67,38.65,38.68,38.65,38.679,28204
68,38.61,38.67,38.6,38.65,45060
69,38.55,38.615,38.52,38.615,140257
70,38.519,38.57,38.51,38.55,50592
71,38.5,38.52,38.5,38.5183,53090
72,38.4604,38.4957,38.46,38.4957,41531
73,38.44,38.4799,38.43,38.47,52246
74,38.481,38.4948,38.4301,38.4352,44810
75,38.46,38.49,38.45,38.49,26792
76,38.508,38.51,38.455,38.455,28313
77,38.501,38.51,38.485,38.5,26199
78,38.4952,38.5097,38.49,38.505,15733
79,38.472,38.5,38.46,38.49,45915
80,38.44,38.48,38.41,38.4799,134545
81,38.445,38.46,38.43,38.44,19289
82,38.4199,38.45,38.41,38.4499,30092
83,38.43,38.45,38.41,38.4101,71556
84,38.44,38.44,38.42,38.4248,19564
85,38.36,38.44,38.35,38.44,51644
86,38.34,38.3999,38.34,38.35,65204
87,38.37,38.39,38.349,38.35,35982
88,38.31,38.39,38.2726,38.3602,52019
89,38.2748,38.3152,38.271,38.31,52751
90,38.2857,38.3,38.27,38.27,100640
91,38.235,38.29,38.23,38.283,112094
92,38.2152,38.24,38.21,38.235,69775
93,38.1885,38.22,38.18,38.2123,47097
94,38.194,38.22,38.18,38.18,63005
95,38.2501,38.28,38.19,38.1952,53672
96,38.23,38.29,38.22,38.26,30860
97,38.251,38.26,38.22,38.24,41066
98,38.324,38.34,38.25,38.26,53778
99,38.2899,38.329,38.26,38.329,35150
100,38.31,38.32,38.285,38.3,23252
101,38.31,38.31,38.27,38.3,38518
102,38.31,38.32,38.29,38.3004,38837
103,38.32,38.32,38.2846,38.309,32101
104,38.3153,38.329,38.301,38.32,17896
105,38.31,38.3299,38.3,38.31,25426
106,38.305,38.32,38.3,38.3,29190
107,38.305,38.32,38.3,38.3,59579
108,38.295,38.31,38.27,38.305,80894
109,38.3,38.31,38.29,38.3,28725
110,38.31,38.31,38.28,38.2991,21939
111,38.29,38.304,38.28,38.304,18264
112,38.29,38.32,38.28,38.29,22155
113,38.28,38.31,38.27,38.29,24273
114,38.29,38.3,38.26,38.27,19986
115,38.28,38.29,38.255,38.29,76411
116,38.26,38.27,38.25,38.27,36516
117,38.3499,38.35,38.26,38.26,86787
118,38.34,38.39,38.32,38.3401,115080
119,38.3899,38.39,38.33,38.33,31653
120,38.38,38.4,38.375,38.39,34028
121,38.4446,38.45,38.3799,38.3799,41138
122,38.424,38.441,38.42,38.441,11151
123,38.4553,38.47,38.42,38.42,41120
124,38.47,38.47,38.45,38.45,19360
125,38.44,38.47,38.435,38.47,46665
126,38.43,38.44,38.4101,38.44,60024
127,38.4001,38.438,38.38,38.43,36806
128,38.381,38.42,38.37,38.4001,51061
129,38.38,38.39,38.35,38.3745,27954
130,38.34,38.38,38.32,38.3748,32256
131,38.34,38.35,38.32,38.3443,31360
132,38.33,38.35,38.305,38.331,36034
133,38.3,38.32,38.29,38.32,47775
134,38.28,38.3,38.28,38.29,26082
135,38.29,38.3,38.2701,38.28,11971
136,38.29,38.31,38.2899,38.29,12037
137,38.26,38.29,38.26,38.28,28991
138,38.2899,38.29,38.25,38.25,13260
139,38.3,38.31,38.29,38.29,30600
140,38.289,38.3,38.27,38.3,14946
141,38.2648,38.2899,38.25,38.285,27377
142,38.26,38.28,38.26,38.26,15883
143,38.26,38.27,38.25,38.26,15675
144,38.3,38.3,38.25,38.26,6050
145,38.3099,38.33,38.3,38.3,23897
146,38.2899,38.32,38.28,38.3,18337
147,38.2905,38.2999,38.28,38.28,8833
148,38.26,38.2901,38.25,38.2901,16590
149,38.29,38.2999,38.27,38.27,18514
150,38.28,38.2999,38.28,38.29,12465
151,38.29,38.29,38.2801,38.289,5900
152,38.29,38.294,38.27,38.29,4313
153,38.3,38.3,38.28,38.29,7200
154,38.297,38.3,38.28,38.3,30038
155,38.2998,38.3,38.29,38.29,6739
156,38.29,38.31,38.29,38.29,22330
157,38.29,38.31,38.29,38.291,11662
158,38.25,38.3,38.25,38.29,75269
159,38.25,38.26,38.24,38.245,20892
160,38.26,38.26,38.235,38.24,15303
161,38.2943,38.3,38.26,38.27,26325
162,38.26,38.29,38.24,38.29,27118
163,38.238,38.27,38.23,38.2599,43342
164,38.209,38.25,38.2,38.24,79896
165,38.184,38.21,38.18,38.21,52929
166,38.1699,38.18,38.14,38.18,57574
167,38.1801,38.2,38.16,38.16,39457
168,38.171,38.19,38.17,38.1801,8473
169,38.181,38.195,38.175,38.18,26909
170,38.2347,38.24,38.17,38.183,28896
171,38.235,38.24,38.2243,38.235,18126
172,38.2,38.27,38.2,38.24,62090
173,38.1901,38.2,38.185,38.2,16934
174,38.19,38.2,38.172,38.19,15105
175,38.1999,38.2,38.188,38.188,7788
176,38.18,38.2,38.18,38.2,16752
177,38.16,38.181,38.16,38.181,17546
178,38.19,38.204,38.16,38.17,14961
179,38.178,38.19,38.17,38.19,6846
180,38.15,38.181,38.15,38.17,44212
181,38.12,38.17,38.12,38.152,37512
182,38.1299,38.13,38.09,38.12,56525
183,38.12,38.15,38.11,38.135,26201
184,38.1,38.111,38.07,38.111,38593
185,38.07,38.099,38.05,38.09,47948
186,38.07,38.085,38.04,38.06,29737
187,38.0701,38.09,38.0699,38.0701,23998
188,38.13,38.13,38.07,38.075,20136
189,38.095,38.13,38.09,38.13,19767
190,38.11,38.14,38.09,38.096,22756
191,38.12,38.1346,38.09,38.1,24118
192,38.14,38.16,38.12,38.1299,12166
193,38.2,38.21,38.14,38.15,59851
194,38.201,38.239,38.2,38.2048,22600
195,38.22,38.2456,38.201,38.201,20139
196,38.2174,38.23,38.2,38.22,15550
197,38.22,38.2299,38.2026,38.21,13826
198,38.23,38.23,38.2,38.22,34903
199,38.26,38.27,38.23,38.23,21334
200,38.25,38.27,38.23,38.25,33739
201,38.268,38.27,38.25,38.2634,20422
202,38.26,38.2651,38.245,38.2651,8914
203,38.272,38.28,38.26,38.264,5930
204,38.25,38.27,38.25,38.27,13282
205,38.26,38.29,38.26,38.26,26555
206,38.21,38.25,38.21,38.25,31372
207,38.225,38.23,38.2,38.2,4412
208,38.23,38.24,38.21,38.23,11569
209,38.2318,38.24,38.23,38.235,2100
210,38.25,38.25,38.22,38.24,28757
211,38.22,38.2499,38.21,38.2499,11051
212,38.249,38.249,38.215,38.22,14250
213,38.2164,38.27,38.21,38.25,26135
214,38.2,38.23,38.2,38.21,9800
215,38.214,38.2299,38.2,38.22,7911
216,38.22,38.23,38.21,38.215,15233
217,38.2,38.23,38.2,38.23,21366
218,38.23,38.24,38.21,38.21,16976
219,38.22,38.235,38.22,38.2343,7401
220,38.24,38.24,38.22,38.2299,8062
221,38.25,38.25,38.23,38.2401,10400
222,38.23,38.26,38.22,38.25,19579
223,38.2451,38.2499,38.23,38.237,10847
224,38.23,38.24,38.22,38.24,4563
225,38.23,38.25,38.21,38.2399,6337
