DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
15-9-2014,208,50.205,50.26,50.2,50.23,36178
15-9-2014,209,50.169,50.23,50.169,50.2,43975
15-9-2014,210,50.2,50.23,50.16,50.17,16520
15-9-2014,211,50.12,50.2,50.11,50.19,26348
15-9-2014,212,50.13,50.14,50.11,50.125,19252
15-9-2014,213,50.081,50.14,50.08,50.139,29019
15-9-2014,214,49.93,50.08,49.89,50.08,138674
15-9-2014,215,49.945,49.9899,49.921,49.921,60390
15-9-2014,216,49.96,50.03,49.94,49.95,61676
15-9-2014,217,49.94,49.96,49.91,49.94,25176
15-9-2014,218,49.95,49.9538,49.8401,49.94,95109
15-9-2014,219,50.08,50.08,49.95,49.95,39334
15-9-2014,220,49.95,50.09,49.95,50.08,49546
15-9-2014,221,49.94,49.988,49.94,49.988,10755
15-9-2014,222,50.0,50.03,49.94,49.9474,42472
15-9-2014,223,49.965,50.02,49.94,50.01,37675
15-9-2014,224,49.86,49.9699,49.805,49.9699,77682
15-9-2014,225,49.829,49.89,49.8,49.869,61030
15-9-2014,226,49.74,49.843,49.735,49.84,140958
15-9-2014,227,49.799,49.8,49.74,49.75,43376
15-9-2014,228,49.7799,49.83,49.7401,49.79,34153
15-9-2014,229,49.73,49.775,49.7,49.775,94410
15-9-2014,230,49.683,49.739,49.6701,49.73,42357
15-9-2014,231,49.57,49.68,49.55,49.68,78959
15-9-2014,232,49.6201,49.65,49.58,49.59,75816
15-9-2014,233,49.61,49.68,49.56,49.625,167289
15-9-2014,234,49.6199,49.64,49.56,49.62,21199
15-9-2014,235,49.585,49.64,49.58,49.61,46776
15-9-2014,236,49.6258,49.65,49.58,49.585,61553
15-9-2014,237,49.59,49.62,49.5801,49.62,23445
15-9-2014,238,49.55,49.605,49.55,49.5999,30977
15-9-2014,239,49.5301,49.59,49.51,49.55,93572
15-9-2014,240,49.4055,49.545,49.4,49.54,163958
15-9-2014,241,49.44,49.5,49.34,49.41,124360
15-9-2014,242,49.4667,49.4816,49.414,49.44,62560
15-9-2014,243,49.4625,49.47,49.4401,49.461,13335
15-9-2014,244,49.5,49.52,49.45,49.47,98716
15-9-2014,245,49.4,49.51,49.395,49.495,124923
15-9-2014,246,49.3301,49.42,49.33,49.4,49216
15-9-2014,247,49.2645,49.3345,49.2645,49.33,82061
15-9-2014,248,49.251,49.29,49.2501,49.27,67475
15-9-2014,249,49.1999,49.27,49.19,49.261,141987
15-9-2014,250,49.172,49.25,49.16,49.198,118215
15-9-2014,251,49.13,49.1684,49.1,49.16,118377
15-9-2014,252,49.07,49.13,49.06,49.124,187608
15-9-2014,253,48.88,49.07,48.77,49.07,529267
15-9-2014,254,48.88,48.92,48.73,48.8899,266467
15-9-2014,255,48.98,48.98,48.87,48.87,170069
15-9-2014,256,49.05,49.07,48.96,48.98,195362
15-9-2014,257,49.02,49.1,49.02,49.04,110152
15-9-2014,258,48.846,49.0294,48.76,49.02,212400
15-9-2014,259,48.94,49.01,48.84,48.84,71343
15-9-2014,260,48.9699,49.01,48.941,48.95,53646
15-9-2014,261,48.97,49.03,48.95,48.96,77719
15-9-2014,262,48.84,48.97,48.81,48.9601,166043
15-9-2014,263,48.82,48.9,48.82,48.841,107890
15-9-2014,264,48.73,48.82,48.71,48.82,151388
15-9-2014,265,48.75,48.76,48.533,48.721,253218
15-9-2014,266,48.745,48.769,48.72,48.7448,100725
15-9-2014,267,48.59,48.74,48.59,48.73,31687
15-9-2014,268,48.4599,48.59,48.35,48.59,183511
15-9-2014,269,48.49,48.55,48.4,48.46,135961
15-9-2014,270,48.42,48.5,48.31,48.46,153941
15-9-2014,271,48.547,48.61,48.4,48.408,203424
15-9-2014,272,48.47,48.57,48.4299,48.545,100985
15-9-2014,273,48.49,48.515,48.42,48.48,82480
15-9-2014,274,48.434,48.5037,48.4,48.4957,76184
15-9-2014,275,48.57,48.59,48.44,48.44,149348
15-9-2014,276,48.5599,48.58,48.48,48.5722,114758
15-9-2014,277,48.41,48.56,48.4,48.55,86015
15-9-2014,278,48.55,48.55,48.38,48.41,84461
15-9-2014,279,48.71,48.73,48.55,48.55,48966
15-9-2014,280,48.8001,48.82,48.72,48.72,97882
15-9-2014,281,48.86,48.89,48.8,48.8072,135831
15-9-2014,282,48.851,48.9,48.84,48.86,83240
15-9-2014,283,48.85,48.88,48.79,48.85,72375
15-9-2014,284,48.82,48.925,48.82,48.855,79102
15-9-2014,285,48.84,48.859,48.79,48.83,52115
15-9-2014,286,48.83,48.85,48.81,48.85,41141
15-9-2014,287,48.91,48.9199,48.83,48.835,72642
15-9-2014,288,48.95,48.95,48.91,48.9145,77142
15-9-2014,289,48.9752,48.98,48.93,48.9599,89876
15-9-2014,290,49.0199,49.03,48.965,48.97,124271
15-9-2014,291,48.865,49.015,48.82,49.015,111864
15-9-2014,292,48.86,48.88,48.83,48.8499,66157
15-9-2014,293,48.88,48.92,48.85,48.875,60235
15-9-2014,294,48.88,48.91,48.87,48.8852,63258
15-9-2014,295,48.93,48.95,48.84,48.86,62551
15-9-2014,296,48.9772,48.98,48.93,48.939,51526
15-9-2014,297,49.03,49.03,48.97,48.98,67302
15-9-2014,298,49.08,49.08,49.01,49.021,79768
15-9-2014,299,49.15,49.16,49.08,49.08,102985
15-9-2014,300,49.21,49.258,49.14,49.16,141878
15-9-2014,301,49.3467,49.45,49.18,49.21,209981
15-9-2014,302,49.47,49.48,49.349,49.35,136005
15-9-2014,303,49.44,49.48,49.37,49.47,122012
15-9-2014,304,49.5345,49.56,49.44,49.4445,110026
15-9-2014,305,49.73,49.7357,49.53,49.53,189158
15-9-2014,306,49.74,49.75,49.64,49.72,109066
15-9-2014,307,49.66,49.77,49.65,49.72,114060
15-9-2014,308,49.66,49.73,49.56,49.668,132956
15-9-2014,309,49.73,49.7457,49.6099,49.668,139196
15-9-2014,310,49.67,49.74,49.6,49.71,102349
15-9-2014,311,49.7242,49.75,49.64,49.67,118428
15-9-2014,312,49.699,49.79,49.61,49.73,97509
15-9-2014,313,49.6848,49.7,49.6,49.68,59671
15-9-2014,314,49.82,49.8399,49.68,49.68,123980
15-9-2014,315,49.8201,49.87,49.75,49.81,99374
15-9-2014,316,49.77,49.82,49.72,49.82,69130
15-9-2014,317,49.67,49.82,49.67,49.77,68697
15-9-2014,318,49.57,49.696,49.56,49.676,74247
15-9-2014,319,49.62,49.685,49.56,49.5799,81363
15-9-2014,320,49.6001,49.66,49.55,49.62,77575
15-9-2014,321,49.562,49.63,49.53,49.61,56138
15-9-2014,322,49.6216,49.6484,49.552,49.56,79228
15-9-2014,323,49.66,49.71,49.62,49.62,62020
15-9-2014,324,49.6145,49.66,49.61,49.66,25622
15-9-2014,325,49.52,49.62,49.52,49.62,65125
15-9-2014,326,49.615,49.62,49.52,49.5225,28312
15-9-2014,327,49.54,49.62,49.48,49.62,96405
15-9-2014,328,49.52,49.55,49.48,49.529,34751
15-9-2014,329,49.52,49.529,49.51,49.52,12011
15-9-2014,330,49.53,49.54,49.525,49.525,24847
15-9-2014,331,49.63,49.63,49.51,49.527,79343
15-9-2014,332,49.66,49.68,49.66,49.68,3200
15-9-2014,333,49.724,49.73,49.69,49.73,14450
15-9-2014,334,49.68,49.75,49.64,49.73,58713
15-9-2014,335,49.73,49.78,49.69,49.69,53459
15-9-2014,336,49.6419,49.75,49.635,49.731,34065
15-9-2014,337,49.58,49.685,49.56,49.65,44989
15-9-2014,338,49.7,49.7,49.56,49.58,58755
15-9-2014,339,49.67,49.725,49.66,49.665,43476
15-9-2014,340,49.65,49.68,49.65,49.665,13566
15-9-2014,341,49.62,49.65,49.6,49.65,43174
15-9-2014,342,49.53,49.62,49.52,49.61,54546
15-9-2014,343,49.54,49.56,49.52,49.53,54676
15-9-2014,344,49.4355,49.5516,49.39,49.55,97263
15-9-2014,345,49.47,49.48,49.44,49.44,30302
15-9-2014,346,49.421,49.48,49.41,49.46,35884
15-9-2014,347,49.41,49.431,49.35,49.431,69352
15-9-2014,348,49.44,49.47,49.4,49.41,56622
15-9-2014,349,49.39,49.45,49.38,49.44,42191
15-9-2014,350,49.37,49.42,49.34,49.38,57400
15-9-2014,351,49.46,49.46,49.36,49.38,39790
15-9-2014,352,49.49,49.49,49.43,49.455,61942
15-9-2014,353,49.54,49.56,49.45,49.49,121370
15-9-2014,354,49.59,49.59,49.53,49.55,46506
15-9-2014,355,49.58,49.61,49.56,49.589,63893
15-9-2014,356,49.59,49.62,49.5578,49.574,34250
15-9-2014,357,49.48,49.59,49.47,49.59,72546
15-9-2014,358,49.37,49.51,49.37,49.49,90988
15-9-2014,359,49.425,49.44,49.356,49.37,61169
15-9-2014,360,49.48,49.4842,49.42,49.43,62900
15-9-2014,361,49.515,49.52,49.47,49.47,48577
15-9-2014,362,49.45,49.545,49.44,49.51,82372
15-9-2014,363,49.559,49.559,49.434,49.4499,43432
15-9-2014,364,49.501,49.559,49.46,49.55,56413
15-9-2014,365,49.59,49.6,49.5,49.5,55616
15-9-2014,366,49.585,49.6,49.55,49.59,54142
15-9-2014,367,49.58,49.6,49.57,49.59,36588
15-9-2014,368,49.57,49.59,49.5,49.5801,62196
15-9-2014,369,49.66,49.66,49.56,49.57,67654
15-9-2014,370,49.63,49.655,49.58,49.65,68618
15-9-2014,371,49.61,49.66,49.6,49.63,56774
15-9-2014,372,49.53,49.61,49.51,49.61,76654
15-9-2014,373,49.55,49.58,49.535,49.54,51159
15-9-2014,374,49.63,49.63,49.55,49.55,77945
15-9-2014,375,49.585,49.63,49.57,49.62,83492
15-9-2014,376,49.53,49.6,49.52,49.585,86088
15-9-2014,377,49.47,49.52,49.42,49.52,150423
15-9-2014,378,49.42,49.49,49.42,49.48,65672
15-9-2014,379,49.39,49.43,49.37,49.424,122248
15-9-2014,380,49.4199,49.49,49.39,49.39,124137
15-9-2014,381,49.43,49.435,49.4,49.42,89623
15-9-2014,382,49.36,49.43,49.36,49.425,94322
15-9-2014,383,49.41,49.42,49.36,49.36,121725
15-9-2014,384,49.36,49.41,49.35,49.41,123218
15-9-2014,385,49.37,49.4,49.35,49.36,139298
15-9-2014,386,49.39,49.44,49.35,49.37,104902
15-9-2014,387,49.26,49.4,49.24,49.39,191463
15-9-2014,388,49.29,49.33,49.24,49.261,161219
15-9-2014,389,49.29,49.31,49.28,49.2999,111396
15-9-2014,390,49.38,49.39,49.29,49.295,232892
16-9-2014,1,48.41,48.78,48.4,48.7,379221
16-9-2014,2,48.51,48.63,48.4,48.4394,229561
16-9-2014,3,48.9999,49.01,48.45,48.5129,222766
16-9-2014,4,49.095,49.15,48.94,49.0199,146910
16-9-2014,5,48.96,49.15,48.92,49.1,96793
16-9-2014,6,49.15,49.25,48.957,48.957,158168
16-9-2014,7,49.29,49.38,49.11,49.17,124870
16-9-2014,8,49.44,49.48,49.24,49.309,125054
16-9-2014,9,49.625,49.69,49.43,49.44,168135
16-9-2014,10,49.61,49.74,49.6,49.62,297492
16-9-2014,11,49.9199,49.94,49.61,49.61,200675
16-9-2014,12,49.8447,49.91,49.76,49.91,136686
16-9-2014,13,49.86,49.92,49.81,49.8301,184062
16-9-2014,14,50.08,50.08,49.83,49.85,235854
16-9-2014,15,50.15,50.15,50.011,50.06,220298
16-9-2014,16,50.09,50.18,50.0,50.15,200680
16-9-2014,17,50.063,50.14,50.04,50.08,164009
16-9-2014,18,50.02,50.17,50.0,50.0702,185083
16-9-2014,19,50.108,50.13,50.02,50.02,128013
16-9-2014,20,50.1252,50.27,50.1,50.105,153263
16-9-2014,21,50.29,50.29,50.11,50.12,144074
16-9-2014,22,50.37,50.42,50.23,50.3,158946
16-9-2014,23,50.2625,50.39,50.22,50.3847,145814
16-9-2014,24,50.26,50.28,50.23,50.25,89440
16-9-2014,25,50.26,50.26,50.26,50.26,0
16-9-2014,26,50.26,50.26,50.26,50.26,0
16-9-2014,27,50.26,50.26,50.26,50.26,0
16-9-2014,28,50.26,50.26,50.26,50.26,0
16-9-2014,29,50.26,50.26,50.26,50.26,0
16-9-2014,30,50.26,50.26,50.26,50.26,0
16-9-2014,31,50.26,50.26,50.26,50.26,0
16-9-2014,32,50.26,50.26,50.26,50.26,0
16-9-2014,33,50.26,50.26,50.26,50.26,0
16-9-2014,34,50.26,50.26,50.26,50.26,0
16-9-2014,35,50.26,50.26,50.26,50.26,0
16-9-2014,36,50.085,50.1,50.062,50.09,49599
16-9-2014,37,49.96,50.09,49.92,50.09,271421
16-9-2014,38,50.06,50.09,49.89,49.95,134283
16-9-2014,39,50.09,50.1,50.0149,50.055,67585
16-9-2014,40,50.14,50.2,50.09,50.1,120387
16-9-2014,41,50.19,50.21,50.07,50.1401,109682
16-9-2014,42,50.2504,50.3301,50.1999,50.2,97414
16-9-2014,43,50.29,50.34,50.25,50.2501,41304
16-9-2014,44,50.35,50.35,50.25,50.29,59029
16-9-2014,45,50.37,50.37,50.27,50.33,90137
16-9-2014,46,50.33,50.38,50.26,50.37,89195
16-9-2014,47,50.301,50.38,50.28,50.3352,41315
16-9-2014,48,50.27,50.35,50.26,50.3099,60108
16-9-2014,49,50.36,50.36,50.27,50.27,104748
16-9-2014,50,50.42,50.5,50.355,50.36,175707
16-9-2014,51,50.23,50.428,50.22,50.4251,201738
16-9-2014,52,50.1499,50.3,50.13,50.23,92922
16-9-2014,53,50.2802,50.3,50.133,50.14,96755
16-9-2014,54,50.309,50.3199,50.27,50.29,35763
16-9-2014,55,50.161,50.3134,50.161,50.3134,37055
16-9-2014,56,50.25,50.28,50.1652,50.1652,30237
16-9-2014,57,50.16,50.3,50.15,50.255,46280
16-9-2014,58,50.2,50.211,50.15,50.189,38320
16-9-2014,59,50.18,50.2099,50.12,50.2,67101
16-9-2014,60,50.31,50.31,50.132,50.18,58932
16-9-2014,61,50.4,50.4,50.3,50.32,87933
16-9-2014,62,50.48,50.5,50.3995,50.3999,153666
16-9-2014,63,50.41,50.5,50.4,50.47,95907
16-9-2014,64,50.38,50.43,50.371,50.41,48964
16-9-2014,65,50.4,50.41,50.35,50.38,48610
16-9-2014,66,50.41,50.41,50.36,50.4025,39287
16-9-2014,67,50.35,50.44,50.35,50.41,56010
16-9-2014,68,50.35,50.37,50.34,50.35,102973
16-9-2014,69,50.385,50.4,50.35,50.355,117188
16-9-2014,70,50.3199,50.4,50.3,50.38,96469
16-9-2014,71,50.32,50.35,50.31,50.32,30411
16-9-2014,72,50.29,50.32,50.27,50.32,55834
16-9-2014,73,50.2999,50.3,50.26,50.29,48455
16-9-2014,74,50.2548,50.295,50.22,50.295,75063
16-9-2014,75,50.3,50.3,50.25,50.26,37497
16-9-2014,76,50.36,50.37,50.29,50.295,69489
16-9-2014,77,50.57,50.58,50.37,50.37,271954
16-9-2014,78,50.65,50.67,50.52,50.55,153937
16-9-2014,79,50.68,50.73,50.65,50.6553,141690
16-9-2014,80,50.68,50.72,50.63,50.69,96179
16-9-2014,81,50.71,50.72,50.6301,50.681,129255
16-9-2014,82,50.74,50.74,50.69,50.72,109916
16-9-2014,83,50.6505,50.739,50.61,50.73,113493
16-9-2014,84,50.59,50.69,50.59,50.66,73084
16-9-2014,85,50.67,50.7,50.59,50.6,55999
16-9-2014,86,50.59,50.685,50.55,50.67,105434
16-9-2014,87,50.66,50.68,50.58,50.593,68408
16-9-2014,88,50.59,50.66,50.58,50.66,39671
16-9-2014,89,50.57,50.62,50.57,50.58,39628
16-9-2014,90,50.49,50.5733,50.451,50.5733,142486
16-9-2014,91,50.35,50.49,50.35,50.48,142056
16-9-2014,92,50.299,50.35,50.26,50.349,92509
16-9-2014,93,50.295,50.32,50.27,50.2953,94656
16-9-2014,94,50.31,50.36,50.29,50.29,75055
16-9-2014,95,50.29,50.35,50.29,50.31,141356
16-9-2014,96,50.25,50.2899,50.22,50.28,81086
16-9-2014,97,50.25,50.2899,50.23,50.2451,34646
16-9-2014,98,50.145,50.27,50.12,50.25,58364
16-9-2014,99,50.12,50.22,50.1,50.15,70969
16-9-2014,100,50.14,50.15,50.1,50.102,54062
16-9-2014,101,50.195,50.195,50.125,50.13,63716
16-9-2014,102,50.23,50.23,50.16,50.2,85549
16-9-2014,103,50.215,50.25,50.13,50.2399,108201
16-9-2014,104,50.21,50.23,50.165,50.21,45790
16-9-2014,105,50.1799,50.24,50.16,50.205,55464
16-9-2014,106,50.2,50.24,50.18,50.18,35016
16-9-2014,107,50.196,50.23,50.18,50.2,24106
16-9-2014,108,50.225,50.23,50.19,50.19,21105
16-9-2014,109,50.1,50.22,50.1,50.22,66389
16-9-2014,110,49.981,50.1,49.94,50.1,217602
16-9-2014,111,49.99,50.03,49.98,49.985,114260
16-9-2014,112,50.09,50.13,49.98,49.99,156096
16-9-2014,113,50.148,50.16,50.06,50.07,66014
16-9-2014,114,50.1658,50.177,50.13,50.145,31487
16-9-2014,115,50.23,50.24,50.15,50.1699,70179
16-9-2014,116,50.19,50.24,50.18,50.22,48132
16-9-2014,117,50.16,50.2,50.12,50.2,41669
16-9-2014,118,50.21,50.21,50.14,50.16,37111
16-9-2014,119,50.1901,50.22,50.17,50.21,41747
16-9-2014,120,50.1999,50.21,50.14,50.1901,51699
16-9-2014,121,50.2299,50.2299,50.16,50.2,34343
16-9-2014,122,50.2325,50.2698,50.225,50.2275,37171
16-9-2014,123,50.32,50.34,50.235,50.2395,88368
16-9-2014,124,50.31,50.33,50.3,50.3299,39949
16-9-2014,125,50.315,50.3252,50.3,50.31,24734
16-9-2014,126,50.42,50.42,50.315,50.315,104882
16-9-2014,127,50.52,50.53,50.37,50.416,69609
16-9-2014,128,50.52,50.56,50.4601,50.53,80190
16-9-2014,129,50.53,50.54,50.49,50.51,50773
16-9-2014,130,50.5301,50.56,50.5,50.53,70715
16-9-2014,131,50.53,50.5399,50.475,50.53,50203
16-9-2014,132,50.6,50.63,50.53,50.53,117344
16-9-2014,133,50.57,50.62,50.5599,50.6099,101210
16-9-2014,134,50.46,50.56,50.44,50.56,86418
16-9-2014,135,50.48,50.48,50.37,50.45,62205
16-9-2014,136,50.469,50.524,50.42,50.4855,67457
16-9-2014,137,50.43,50.48,50.41,50.4627,34690
16-9-2014,138,50.41,50.44,50.37,50.4346,41029
16-9-2014,139,50.5,50.53,50.41,50.41,47379
16-9-2014,140,50.45,50.58,50.45,50.52,47478
16-9-2014,141,50.566,50.58,50.43,50.45,79528
16-9-2014,142,50.57,50.62,50.53,50.57,81769
16-9-2014,143,50.51,50.59,50.51,50.57,48207
16-9-2014,144,50.474,50.5472,50.46,50.52,69964
16-9-2014,145,50.5375,50.57,50.46,50.47,45924
16-9-2014,146,50.5646,50.5646,50.53,50.5306,12614
16-9-2014,147,50.6387,50.64,50.56,50.561,61323
16-9-2014,148,50.6,50.63,50.558,50.63,42058
16-9-2014,149,50.5799,50.62,50.55,50.6,32859
16-9-2014,150,50.58,50.59,50.58,50.5899,900
16-9-2014,151,50.58,50.58,50.58,50.58,0
16-9-2014,152,50.58,50.58,50.58,50.58,0
16-9-2014,153,50.58,50.58,50.58,50.58,0
16-9-2014,154,50.58,50.58,50.58,50.58,0
16-9-2014,155,50.58,50.58,50.58,50.58,0
16-9-2014,156,50.58,50.58,50.58,50.58,0
16-9-2014,157,50.58,50.58,50.58,50.58,0
16-9-2014,158,50.58,50.58,50.58,50.58,0
16-9-2014,159,50.58,50.58,50.58,50.58,0
16-9-2014,160,50.58,50.58,50.58,50.58,0
16-9-2014,161,50.58,50.58,50.58,50.58,0
16-9-2014,162,50.58,50.58,50.58,50.58,0
16-9-2014,163,50.58,50.58,50.58,50.58,0
16-9-2014,164,50.58,50.58,50.58,50.58,0
16-9-2014,165,50.58,50.58,50.58,50.58,0
16-9-2014,166,50.499,50.51,50.47,50.47,8676
16-9-2014,167,50.49,50.52,50.47,50.49,37450
16-9-2014,168,50.4815,50.49,50.479,50.48,8563
16-9-2014,169,50.44,50.48,50.43,50.48,17966
16-9-2014,170,50.41,50.43,50.4,50.43,26721
16-9-2014,171,50.4,50.41,50.4,50.4,14362
16-9-2014,172,50.405,50.41,50.35,50.405,40706
16-9-2014,173,50.44,50.47,50.41,50.41,26483
16-9-2014,174,50.435,50.46,50.395,50.449,29079
16-9-2014,175,50.45,50.46,50.42,50.43,18404
16-9-2014,176,50.57,50.574,50.44,50.45,92094
16-9-2014,177,50.58,50.63,50.56,50.569,77893
16-9-2014,178,50.5699,50.58,50.56,50.57,37114
16-9-2014,179,50.52,50.57,50.49,50.57,29613
16-9-2014,180,50.54,50.55,50.51,50.5178,17104
16-9-2014,181,50.51,50.55,50.51,50.53,32098
16-9-2014,182,50.4701,50.51,50.44,50.51,45749
16-9-2014,183,50.504,50.51,50.46,50.47,21934
16-9-2014,184,50.475,50.515,50.47,50.5,28632
16-9-2014,185,50.4899,50.54,50.47,50.47,92426
16-9-2014,186,50.46,50.53,50.43,50.48,35891
16-9-2014,187,50.54,50.57,50.46,50.47,93407
16-9-2014,188,50.56,50.574,50.53,50.5393,36605
16-9-2014,189,50.49,50.576,50.49,50.56,43312
16-9-2014,190,50.489,50.54,50.465,50.48,45147
16-9-2014,191,50.5,50.515,50.47,50.48,32881
16-9-2014,192,50.56,50.57,50.5,50.51,39428
16-9-2014,193,50.58,50.64,50.552,50.57,79439
16-9-2014,194,50.55,50.57,50.53,50.57,20732
16-9-2014,195,50.45,50.55,50.44,50.54,30603
16-9-2014,196,50.43,50.48,50.43,50.44,24038
16-9-2014,197,50.45,50.49,50.42,50.4301,71673
16-9-2014,198,50.47,50.49,50.43,50.46,49831
16-9-2014,199,50.46,50.5,50.46,50.48,13576
16-9-2014,200,50.46,50.48,50.4459,50.4606,14744
16-9-2014,201,50.44,50.48,50.43,50.44,13580
16-9-2014,202,50.4501,50.47,50.44,50.45,11587
16-9-2014,203,50.45,50.47,50.44,50.46,6100
16-9-2014,204,50.38,50.4499,50.38,50.44,33697
16-9-2014,205,50.42,50.42,50.36,50.38,18379
16-9-2014,206,50.4,50.42,50.4,50.42,8250
16-9-2014,207,50.38,50.3999,50.37,50.39,8455
16-9-2014,208,50.322,50.39,50.32,50.37,44696
16-9-2014,209,50.38,50.38,50.321,50.33,53764
16-9-2014,210,50.42,50.43,50.36,50.36,69803
16-9-2014,211,50.46,50.47,50.38,50.42,60566
16-9-2014,212,50.52,50.52,50.45,50.45,42682
16-9-2014,213,50.5,50.5201,50.481,50.52,25805
16-9-2014,214,50.4455,50.514,50.44,50.514,23400
16-9-2014,215,50.48,50.48,50.43,50.43,4399
16-9-2014,216,50.46,50.5,50.46,50.49,16515
16-9-2014,217,50.52,50.55,50.46,50.46,90556
16-9-2014,218,50.55,50.56,50.53,50.53,32100
16-9-2014,219,50.55,50.559,50.54,50.541,12084
16-9-2014,220,50.486,50.54,50.48,50.54,17538
16-9-2014,221,50.49,50.499,50.48,50.4833,10869
16-9-2014,222,50.515,50.53,50.49,50.49,19764
16-9-2014,223,50.49,50.52,50.47,50.5175,23758
16-9-2014,224,50.5,50.52,50.47,50.49,38222
16-9-2014,225,50.46,50.51,50.45,50.5,30342
16-9-2014,226,50.47,50.49,50.43,50.46,40296
16-9-2014,227,50.45,50.5,50.44,50.47,55712
16-9-2014,228,50.48,50.5,50.44,50.45,62579
16-9-2014,229,50.51,50.52,50.49,50.49,46852
16-9-2014,230,50.57,50.58,50.52,50.52,57999
16-9-2014,231,50.61,50.62,50.56,50.565,92566
16-9-2014,232,50.56,50.61,50.55,50.6,27286
16-9-2014,233,50.58,50.59,50.55,50.55,10734
16-9-2014,234,50.59,50.6,50.57,50.5851,26680
16-9-2014,235,50.5899,50.6,50.58,50.589,23416
16-9-2014,236,50.6,50.6399,50.58,50.58,46577
16-9-2014,237,50.58,50.62,50.58,50.6,47644
16-9-2014,238,50.5533,50.599,50.5501,50.58,28150
16-9-2014,239,50.536,50.55,50.5,50.55,17128
16-9-2014,240,50.5845,50.5845,50.53,50.5385,14488
16-9-2014,241,50.6,50.6,50.6,50.6,0
16-9-2014,242,50.68,50.68,50.61,50.61,0
16-9-2014,243,50.68,50.71,50.68,50.69,0
16-9-2014,244,50.74,50.76,50.67,50.67,0
16-9-2014,245,50.71,50.755,50.69,50.73,0
16-9-2014,246,50.73,50.74,50.7,50.73,0
16-9-2014,247,50.75,50.753,50.69,50.72,0
16-9-2014,248,50.68,50.75,50.68,50.75,0
16-9-2014,249,50.7,50.73,50.68,50.68,0
16-9-2014,250,50.76,50.78,50.7,50.7,0
16-9-2014,251,50.75,50.77,50.745,50.77,0
16-9-2014,252,50.74,50.74,50.685,50.74,0
16-9-2014,253,50.75,50.77,50.735,50.75,0
16-9-2014,254,50.7,50.76,50.68,50.76,0
16-9-2014,255,50.75,50.77,50.695,50.695,0
16-9-2014,256,50.75,50.75,50.75,50.75,0
16-9-2014,257,50.75,50.75,50.75,50.75,0
16-9-2014,258,50.75,50.75,50.75,50.75,0
16-9-2014,259,50.75,50.75,50.75,50.75,0
16-9-2014,260,50.75,50.75,50.75,50.75,0
16-9-2014,261,50.75,50.75,50.75,50.75,0
16-9-2014,262,50.75,50.75,50.75,50.75,0
16-9-2014,263,50.75,50.75,50.75,50.75,0
16-9-2014,264,50.75,50.75,50.75,50.75,0
16-9-2014,265,50.75,50.75,50.75,50.75,0
16-9-2014,266,50.75,50.75,50.75,50.75,0
16-9-2014,267,50.75,50.75,50.75,50.75,0
16-9-2014,268,50.75,50.75,50.75,50.75,0
16-9-2014,269,50.75,50.75,50.75,50.75,0
16-9-2014,270,50.75,50.75,50.75,50.75,0
16-9-2014,271,50.75,50.75,50.75,50.75,0
16-9-2014,272,50.75,50.75,50.75,50.75,0
16-9-2014,273,50.75,50.75,50.75,50.75,0
16-9-2014,274,50.75,50.75,50.75,50.75,0
16-9-2014,275,50.75,50.75,50.75,50.75,0
16-9-2014,276,50.75,50.75,50.75,50.75,0
16-9-2014,277,50.75,50.75,50.75,50.75,0
16-9-2014,278,50.75,50.75,50.75,50.75,0
16-9-2014,279,50.75,50.75,50.75,50.75,0
16-9-2014,280,50.75,50.75,50.75,50.75,0
16-9-2014,281,50.75,50.75,50.75,50.75,0
16-9-2014,282,50.75,50.75,50.75,50.75,0
16-9-2014,283,50.75,50.75,50.75,50.75,0
16-9-2014,284,50.75,50.75,50.75,50.75,0
16-9-2014,285,50.75,50.75,50.75,50.75,0
16-9-2014,286,50.75,50.75,50.75,50.75,0
16-9-2014,287,50.75,50.75,50.75,50.75,0
16-9-2014,288,50.75,50.75,50.75,50.75,0
16-9-2014,289,50.75,50.75,50.75,50.75,0
16-9-2014,290,50.75,50.75,50.75,50.75,0
16-9-2014,291,50.75,50.75,50.75,50.75,0
16-9-2014,292,50.75,50.75,50.75,50.75,0
16-9-2014,293,50.75,50.75,50.75,50.75,0
16-9-2014,294,50.75,50.75,50.75,50.75,0
16-9-2014,295,50.75,50.75,50.75,50.75,0
16-9-2014,296,50.75,50.75,50.75,50.75,0
16-9-2014,297,50.75,50.75,50.75,50.75,0
16-9-2014,298,50.75,50.75,50.75,50.75,0
16-9-2014,299,50.75,50.75,50.75,50.75,0
16-9-2014,300,50.75,50.75,50.75,50.75,0
16-9-2014,301,50.75,50.75,50.75,50.75,0
16-9-2014,302,50.75,50.75,50.75,50.75,0
16-9-2014,303,50.75,50.75,50.75,50.75,0
16-9-2014,304,50.75,50.75,50.75,50.75,0
16-9-2014,305,50.75,50.75,50.75,50.75,0
16-9-2014,306,50.75,50.75,50.75,50.75,0
16-9-2014,307,50.75,50.75,50.75,50.75,0
16-9-2014,308,50.75,50.75,50.75,50.75,0
16-9-2014,309,50.75,50.75,50.75,50.75,0
16-9-2014,310,50.75,50.75,50.75,50.75,0
16-9-2014,311,50.75,50.75,50.75,50.75,0
16-9-2014,312,50.75,50.75,50.75,50.75,0
16-9-2014,313,50.75,50.75,50.75,50.75,0
