DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
6,39.63,39.63,39.6,39.62,14400
7,39.64,39.64,39.63,39.63,2100
8,39.65,39.65,39.645,39.65,2589
9,39.66,39.66,39.65,39.66,3400
10,39.65,39.66,39.65,39.66,1700
11,39.65,39.65,39.64,39.64,1800
12,39.66,39.66,39.66,39.66,300
13,39.66,39.66,39.65,39.65,10700
14,39.66,39.66,39.66,39.66,0
15,39.66,39.66,39.66,39.66,3300
16,39.659,39.675,39.659,39.675,900
17,39.66,39.66,39.66,39.66,400
18,39.67,39.67,39.66,39.66,7700
19,39.65,39.65,39.65,39.65,400
20,39.64,39.64,39.64,39.64,752
21,39.65,39.65,39.64,39.64,2000
22,39.668,39.668,39.66,39.66,2232
23,39.68,39.68,39.67,39.67,1400
24,39.69,39.69,39.69,39.69,100
25,39.71,39.71,39.69,39.69,2000
26,39.71,39.71,39.71,39.71,500
27,39.71,39.71,39.71,39.71,800
28,39.71,39.71,39.71,39.71,0
29,39.7,39.7,39.7,39.7,500
30,39.69,39.69,39.69,39.69,477
31,39.7,39.7,39.7,39.7,900
32,39.7,39.7,39.7,39.7,0
33,39.71,39.71,39.71,39.71,400
34,39.71,39.71,39.71,39.71,6000
35,39.7,39.7,39.7,39.7,7100
36,39.68,39.69,39.68,39.69,1400
37,39.69,39.69,39.68,39.68,400
38,39.69,39.69,39.68,39.68,10200
39,39.69,39.69,39.69,39.69,0
40,39.69,39.69,39.69,39.69,0
41,39.69,39.69,39.69,39.69,4263
42,39.7,39.7,39.69,39.69,600
43,39.69,39.7,39.69,39.7,2400
44,39.69,39.69,39.69,39.69,0
45,39.7,39.7,39.7,39.7,7892
46,39.7,39.7,39.7,39.7,235
47,39.7,39.7,39.7,39.7,0
48,39.7,39.7,39.7,39.7,0
49,39.7,39.7,39.7,39.7,0
50,39.73,39.73,39.73,39.73,11163
51,39.73,39.73,39.73,39.73,0
52,39.75,39.75,39.74,39.74,8457
53,39.75,39.75,39.75,39.75,1000
54,39.76,39.76,39.76,39.76,11700
55,39.76,39.76,39.76,39.76,977
56,39.75,39.75,39.75,39.75,100
57,39.75,39.75,39.75,39.75,996
58,39.75,39.75,39.75,39.75,0
59,39.75,39.75,39.75,39.75,0
60,39.75,39.75,39.75,39.75,0
61,39.76,39.76,39.76,39.76,7958
62,39.75,39.75,39.75,39.75,300
63,39.75,39.75,39.75,39.75,0
64,39.73,39.73,39.73,39.73,100
65,39.73,39.73,39.73,39.73,100
66,39.745,39.745,39.74,39.74,1262
67,39.745,39.745,39.745,39.745,0
68,39.72,39.74,39.72,39.74,1300
69,39.72,39.72,39.72,39.72,0
70,39.71,39.71,39.71,39.71,2561
71,39.71,39.71,39.71,39.71,0
72,39.71,39.71,39.71,39.71,500
73,39.7,39.7,39.7,39.7,1600
74,39.71,39.71,39.71,39.71,100
75,39.71,39.71,39.71,39.71,100
76,39.72,39.72,39.72,39.72,600
77,39.72,39.72,39.72,39.72,100
78,39.72,39.72,39.715,39.715,400
79,39.71,39.725,39.71,39.725,600
80,39.71,39.71,39.71,39.71,2249
81,39.71,39.71,39.71,39.71,0
82,39.72,39.72,39.72,39.72,200
83,39.72,39.72,39.72,39.72,700
84,39.71,39.71,39.71,39.71,500
85,39.69,39.71,39.69,39.71,700
86,39.69,39.69,39.69,39.69,0
87,39.68,39.68,39.68,39.68,2400
88,39.64,39.67,39.64,39.67,7000
89,39.63,39.63,39.63,39.63,800
90,39.62,39.62,39.62,39.62,8500
91,39.61,39.63,39.61,39.63,3778
92,39.6,39.6,39.595,39.6,3093
93,39.59,39.6,39.59,39.6,8807
94,39.6,39.6,39.6,39.6,1003
95,39.61,39.615,39.6,39.6,5913
96,39.61,39.63,39.61,39.62,6100
97,39.61,39.62,39.605,39.62,2604
98,39.6,39.605,39.595,39.595,9300
99,39.6,39.61,39.6,39.61,6200
100,39.62,39.62,39.61,39.61,17200
101,39.62,39.62,39.61,39.61,6016
102,39.61,39.61,39.61,39.61,1177
103,39.62,39.62,39.61,39.62,4842
104,39.62,39.62,39.62,39.62,600
105,39.62,39.62,39.62,39.62,0
106,39.6,39.61,39.6,39.61,886
107,39.6,39.6,39.6,39.6,800
108,39.6,39.6,39.59,39.59,5300
109,39.6,39.6,39.6,39.6,0
110,39.6,39.6,39.6,39.6,0
111,39.59,39.6,39.59,39.6,1800
112,39.585,39.585,39.585,39.585,100
113,39.56,39.56,39.56,39.56,1550
114,39.55,39.56,39.55,39.56,1300
115,39.54,39.55,39.54,39.55,2800
116,39.54,39.54,39.54,39.54,0
117,39.54,39.54,39.54,39.54,0
118,39.56,39.56,39.56,39.56,1300
119,39.59,39.59,39.59,39.59,7100
120,39.58,39.59,39.58,39.59,3200
121,39.59,39.59,39.59,39.59,200
122,39.59,39.59,39.59,39.59,0
123,39.59,39.59,39.59,39.59,200
124,39.59,39.59,39.59,39.59,0
125,39.6,39.6,39.6,39.6,1700
126,39.6,39.6,39.6,39.6,1500
127,39.59,39.59,39.59,39.59,2200
128,39.59,39.59,39.59,39.59,100
129,39.59,39.59,39.59,39.59,0
130,39.6,39.6,39.6,39.6,900
131,39.599,39.6,39.599,39.6,4400
132,39.599,39.599,39.599,39.599,0
133,39.599,39.599,39.599,39.599,0
134,39.61,39.61,39.61,39.61,100
135,39.61,39.61,39.61,39.61,0
136,39.61,39.61,39.61,39.61,0
137,39.61,39.615,39.61,39.615,2000
138,39.61,39.61,39.61,39.61,800
139,39.61,39.61,39.61,39.61,0
140,39.61,39.61,39.61,39.61,9600
141,39.61,39.61,39.61,39.61,0
142,39.61,39.61,39.61,39.61,0
143,39.61,39.61,39.61,39.61,0
144,39.61,39.61,39.61,39.61,300
145,39.63,39.63,39.62,39.62,2022
146,39.63,39.63,39.63,39.63,0
147,39.63,39.63,39.63,39.63,0
148,39.64,39.64,39.64,39.64,1000
149,39.63,39.63,39.63,39.63,1200
150,39.63,39.63,39.63,39.63,2200
151,39.63,39.63,39.63,39.63,100
152,39.63,39.63,39.63,39.63,0
153,39.64,39.64,39.64,39.64,100
154,39.64,39.64,39.64,39.64,400
155,39.64,39.64,39.64,39.64,0
156,39.65,39.65,39.65,39.65,100
157,39.67,39.67,39.66,39.66,300
158,39.67,39.67,39.67,39.67,0
159,39.67,39.67,39.67,39.67,500
160,39.67,39.67,39.67,39.67,300
161,39.67,39.67,39.67,39.67,0
162,39.67,39.67,39.67,39.67,0
163,39.67,39.67,39.67,39.67,1623
164,39.67,39.67,39.67,39.67,500
165,39.67,39.67,39.67,39.67,0
166,39.67,39.67,39.67,39.67,0
167,39.669,39.669,39.669,39.669,2360
168,39.669,39.669,39.669,39.669,0
169,39.669,39.669,39.669,39.669,0
170,39.669,39.669,39.669,39.669,0
171,39.67,39.67,39.67,39.67,800
172,39.669,39.669,39.669,39.669,200
173,39.669,39.669,39.669,39.669,0
174,39.669,39.669,39.669,39.669,0
175,39.67,39.67,39.67,39.67,795
176,39.68,39.68,39.67,39.67,1766
177,39.66,39.67,39.66,39.67,1100
178,39.66,39.66,39.66,39.66,400
179,39.66,39.66,39.66,39.66,400
180,39.66,39.66,39.66,39.66,0
181,39.66,39.66,39.66,39.66,853
182,39.66,39.66,39.66,39.66,0
183,39.66,39.66,39.66,39.66,0
184,39.66,39.66,39.66,39.66,0
185,39.66,39.66,39.66,39.66,0
186,39.65,39.65,39.65,39.65,1000
187,39.65,39.65,39.65,39.65,0
188,39.66,39.66,39.66,39.66,600
189,39.66,39.66,39.66,39.66,1600
190,39.66,39.66,39.66,39.66,0
191,39.66,39.66,39.66,39.66,0
192,39.66,39.66,39.66,39.66,0
193,39.66,39.66,39.66,39.66,0
194,39.67,39.67,39.67,39.67,200
195,39.67,39.67,39.67,39.67,1400
196,39.67,39.67,39.67,39.67,300
197,39.67,39.67,39.67,39.67,0
198,39.69,39.69,39.69,39.69,100
199,39.69,39.69,39.69,39.69,0
200,39.7,39.7,39.699,39.7,930
201,39.7,39.7,39.7,39.7,0
202,39.699,39.699,39.699,39.699,200
203,39.699,39.699,39.699,39.699,0
204,39.699,39.699,39.699,39.699,0
205,39.699,39.699,39.699,39.699,0
206,39.699,39.699,39.699,39.699,0
207,39.699,39.699,39.699,39.699,0
208,39.699,39.699,39.699,39.699,0
209,39.699,39.699,39.699,39.699,0
210,39.7,39.705,39.7,39.705,3200
211,39.7,39.7,39.7,39.7,100
212,39.69,39.69,39.69,39.69,100
213,39.69,39.69,39.69,39.69,0
214,39.69,39.69,39.69,39.69,0
215,39.7,39.7,39.7,39.7,100
216,39.7,39.7,39.7,39.7,0
217,39.68,39.69,39.68,39.69,2276
218,39.68,39.68,39.68,39.68,0
219,39.68,39.68,39.68,39.68,0
220,39.68,39.68,39.68,39.68,1456
221,39.68,39.68,39.68,39.68,0
222,39.68,39.68,39.68,39.68,0
223,39.68,39.68,39.68,39.68,0
224,39.69,39.69,39.69,39.69,4700
225,39.69,39.69,39.69,39.69,100
226,39.69,39.69,39.69,39.69,800
227,39.69,39.69,39.69,39.69,0
228,39.68,39.68,39.68,39.68,800
229,39.68,39.68,39.68,39.68,0
230,39.69,39.69,39.69,39.69,1200
231,39.679,39.68,39.679,39.68,425
232,39.69,39.69,39.69,39.69,300
233,39.69,39.69,39.69,39.69,0
234,39.69,39.69,39.69,39.69,0
235,39.67,39.68,39.67,39.68,1700
236,39.68,39.68,39.68,39.68,600
237,39.69,39.69,39.69,39.69,100
238,39.69,39.69,39.69,39.69,0
239,39.69,39.69,39.685,39.69,65494
240,39.69,39.69,39.69,39.69,0
241,39.69,39.69,39.69,39.69,0
242,39.67,39.69,39.67,39.69,17260
243,39.67,39.67,39.67,39.67,0
244,39.66,39.66,39.66,39.66,400
245,39.66,39.66,39.66,39.66,0
246,39.65,39.65,39.65,39.65,100
247,39.65,39.65,39.65,39.65,0
248,39.65,39.65,39.65,39.65,100
249,39.66,39.66,39.66,39.66,500
250,39.66,39.66,39.66,39.66,1400
251,39.66,39.66,39.66,39.66,0
252,39.66,39.66,39.66,39.66,500
253,39.66,39.66,39.66,39.66,189
254,39.67,39.67,39.67,39.67,2200
255,39.66,39.675,39.66,39.675,1197
256,39.66,39.66,39.66,39.66,0
257,39.67,39.67,39.67,39.67,1100
258,39.67,39.67,39.67,39.67,500
259,39.67,39.67,39.67,39.67,3700
260,39.67,39.67,39.67,39.67,0
261,39.67,39.67,39.67,39.67,0
262,39.67,39.67,39.67,39.67,4700
263,39.66,39.66,39.66,39.66,1200
264,39.66,39.66,39.66,39.66,0
265,39.66,39.66,39.66,39.66,0
266,39.66,39.66,39.66,39.66,0
267,39.66,39.66,39.66,39.66,0
268,39.67,39.67,39.67,39.67,100
269,39.669,39.669,39.669,39.669,126
270,39.66,39.66,39.66,39.66,840
271,39.64,39.64,39.64,39.64,3737
272,39.65,39.65,39.64,39.64,900
273,39.65,39.65,39.65,39.65,0
274,39.65,39.65,39.65,39.65,0
275,39.65,39.65,39.65,39.65,0
276,39.67,39.67,39.67,39.67,100
277,39.67,39.67,39.67,39.67,0
278,39.67,39.67,39.67,39.67,900
279,39.67,39.67,39.67,39.67,0
280,39.69,39.69,39.69,39.69,100
281,39.69,39.69,39.69,39.69,400
282,39.69,39.69,39.69,39.69,300
283,39.69,39.69,39.69,39.69,800
284,39.69,39.69,39.69,39.69,1000
285,39.69,39.69,39.69,39.69,0
286,39.69,39.69,39.69,39.69,900
287,39.71,39.71,39.705,39.705,8800
288,39.71,39.71,39.71,39.71,100
289,39.71,39.71,39.71,39.71,0
290,39.71,39.71,39.71,39.71,0
291,39.7,39.7,39.7,39.7,1500
292,39.7,39.7,39.7,39.7,0
293,39.7,39.7,39.7,39.7,0
294,39.7,39.7,39.7,39.7,0
295,39.7,39.7,39.7,39.7,0
296,39.7,39.7,39.7,39.7,0
297,39.7,39.7,39.7,39.7,0
298,39.7,39.7,39.7,39.7,0
299,39.7,39.7,39.7,39.7,0
300,39.7,39.7,39.7,39.7,1155
301,39.7,39.7,39.7,39.7,1600
302,39.7,39.7,39.7,39.7,100
303,39.7,39.7,39.7,39.7,0
304,39.7,39.7,39.7,39.7,0
305,39.7,39.7,39.7,39.7,0
306,39.69,39.69,39.69,39.69,500
307,39.69,39.69,39.69,39.69,0
308,39.69,39.69,39.69,39.69,0
309,39.68,39.68,39.68,39.68,400
310,39.68,39.68,39.68,39.68,0
311,39.68,39.68,39.68,39.68,0
312,39.68,39.68,39.68,39.68,0
313,39.68,39.68,39.68,39.68,0
314,39.68,39.68,39.68,39.68,0
315,39.69,39.69,39.69,39.69,10542
316,39.695,39.695,39.695,39.695,300
317,39.695,39.695,39.695,39.695,200
318,39.699,39.699,39.699,39.699,750
319,39.7,39.7,39.7,39.7,200
320,39.7,39.7,39.7,39.7,300
321,39.69,39.69,39.69,39.69,1100
322,39.69,39.69,39.69,39.69,0
323,39.68,39.68,39.68,39.68,1329
324,39.67,39.67,39.67,39.67,1000
325,39.67,39.67,39.67,39.67,0
326,39.67,39.67,39.67,39.67,0
327,39.67,39.67,39.67,39.67,0
328,39.67,39.67,39.67,39.67,0
329,39.67,39.67,39.67,39.67,775
330,39.67,39.67,39.67,39.67,2214
331,39.67,39.67,39.67,39.67,0
332,39.67,39.67,39.67,39.67,0
333,39.669,39.67,39.669,39.67,1913
334,39.66,39.66,39.66,39.66,14900
335,39.66,39.66,39.66,39.66,2000
336,39.66,39.66,39.66,39.66,800
337,39.66,39.66,39.66,39.66,0
338,39.66,39.66,39.66,39.66,0
339,39.67,39.67,39.67,39.67,1700
340,39.67,39.67,39.67,39.67,0
341,39.67,39.67,39.67,39.67,0
342,39.68,39.68,39.68,39.68,1566
343,39.68,39.68,39.68,39.68,0
344,39.67,39.679,39.67,39.679,2400
345,39.67,39.67,39.67,39.67,700
346,39.67,39.67,39.67,39.67,0
347,39.67,39.67,39.67,39.67,1300
348,39.67,39.67,39.67,39.67,0
349,39.67,39.67,39.67,39.67,0
350,39.67,39.67,39.67,39.67,2321
351,39.67,39.67,39.67,39.67,600
352,39.68,39.68,39.68,39.68,100
353,39.68,39.68,39.68,39.68,1100
354,39.68,39.68,39.68,39.68,0
355,39.68,39.68,39.68,39.68,2938
356,39.67,39.67,39.67,39.67,4700
357,39.67,39.67,39.67,39.67,0
358,39.67,39.67,39.67,39.67,0
359,39.665,39.665,39.665,39.665,500
360,39.66,39.66,39.66,39.66,5649
361,39.66,39.66,39.66,39.66,900
362,39.66,39.66,39.66,39.66,0
363,39.66,39.66,39.66,39.66,0
364,39.659,39.659,39.659,39.659,400
365,39.65,39.65,39.65,39.65,2010
366,39.65,39.65,39.65,39.65,100
367,39.65,39.65,39.65,39.65,0
368,39.65,39.65,39.65,39.65,0
369,39.64,39.64,39.64,39.64,1178
370,39.639,39.639,39.639,39.639,267
371,39.64,39.64,39.64,39.64,100
372,39.64,39.64,39.64,39.64,0
373,39.64,39.64,39.64,39.64,0
374,39.65,39.65,39.649,39.649,3600
375,39.65,39.65,39.65,39.65,0
376,39.65,39.65,39.65,39.65,0
377,39.66,39.66,39.655,39.655,900
378,39.66,39.66,39.655,39.655,1074
379,39.665,39.665,39.66,39.66,1600
380,39.67,39.67,39.665,39.665,3787
381,39.67,39.67,39.67,39.67,100
382,39.675,39.675,39.675,39.675,1800
383,39.675,39.675,39.675,39.675,0
384,39.675,39.675,39.675,39.675,0
385,39.68,39.68,39.68,39.68,2120
386,39.695,39.695,39.685,39.685,2425
387,39.69,39.69,39.69,39.69,2100
388,39.685,39.695,39.685,39.695,2307
389,39.685,39.685,39.68,39.685,22084
390,39.72,39.72,39.69,39.69,250878
a1406554200,39.75,39.75,39.75,39.75,36075
1,39.67,39.73,39.67,39.72,4683
2,39.7,39.7,39.7,39.7,5208
3,39.7,39.71,39.7,39.71,5500
4,39.71,39.71,39.71,39.71,2648
5,39.73,39.73,39.73,39.73,2600
6,39.74,39.745,39.74,39.74,3160
7,39.75,39.77,39.74,39.74,28750
8,39.76,39.76,39.74,39.75,43800
9,39.74,39.75,39.74,39.75,30777
10,39.7,39.73,39.7,39.73,12270
11,39.69,39.69,39.69,39.69,4323
12,39.7,39.7,39.69,39.69,1500
13,39.7,39.7,39.7,39.7,6300
14,39.67,39.7,39.67,39.7,13297
15,39.65,39.66,39.65,39.66,5900
16,39.63,39.63,39.63,39.63,200
17,39.66,39.66,39.64,39.64,6575
18,39.63,39.65,39.63,39.65,11800
19,39.61,39.63,39.61,39.63,8800
20,39.59,39.61,39.58,39.61,16530
21,39.57,39.58,39.57,39.58,10738
22,39.58,39.58,39.57,39.57,2600
23,39.58,39.581,39.58,39.581,3200
24,39.59,39.59,39.59,39.59,1878
25,39.59,39.6,39.59,39.6,11500
26,39.59,39.59,39.59,39.59,6000
27,39.6,39.6,39.599,39.599,600
28,39.61,39.61,39.61,39.61,2100
29,39.63,39.63,39.62,39.62,1500
30,39.62,39.62,39.62,39.62,2500
31,39.58,39.62,39.58,39.62,13800
32,39.58,39.59,39.58,39.58,4000
33,39.59,39.6,39.58,39.58,2800
34,39.54,39.57,39.54,39.57,6452
35,39.54,39.56,39.54,39.54,5600
36,39.58,39.58,39.55,39.55,1400
37,39.56,39.57,39.56,39.57,4000
38,39.55,39.55,39.55,39.55,1300
39,39.56,39.56,39.55,39.55,3500
40,39.52,39.55,39.52,39.55,6500
41,39.52,39.52,39.52,39.52,1100
42,39.52,39.52,39.52,39.52,1000
43,39.55,39.55,39.53,39.53,2800
44,39.55,39.55,39.55,39.55,4800
45,39.55,39.55,39.55,39.55,1100
46,39.55,39.55,39.55,39.55,10200
47,39.55,39.55,39.55,39.55,1100
48,39.53,39.54,39.53,39.54,6768
49,39.49,39.52,39.49,39.52,27191
50,39.5,39.5,39.5,39.5,700
51,39.5,39.5,39.5,39.5,5700
52,39.48,39.49,39.48,39.49,43300
53,39.48,39.48,39.48,39.48,1600
54,39.48,39.48,39.48,39.48,0
55,39.5,39.5,39.5,39.5,5200
56,39.5,39.5,39.5,39.5,0
57,39.51,39.51,39.51,39.51,200
58,39.52,39.52,39.52,39.52,2800
59,39.53,39.53,39.53,39.53,600
60,39.53,39.53,39.53,39.53,200
61,39.51,39.52,39.51,39.52,500
62,39.51,39.51,39.51,39.51,0
63,39.51,39.51,39.51,39.51,400
64,39.52,39.52,39.51,39.51,34300
65,39.5,39.52,39.5,39.52,4000
66,39.5,39.5,39.5,39.5,0
67,39.5,39.5,39.49,39.49,700
68,39.51,39.51,39.51,39.51,200
69,39.52,39.52,39.52,39.52,100
70,39.53,39.53,39.53,39.53,900
71,39.53,39.53,39.53,39.53,0
72,39.53,39.53,39.53,39.53,100
73,39.53,39.53,39.53,39.53,2398
74,39.54,39.54,39.54,39.54,500
75,39.56,39.56,39.55,39.55,946
76,39.59,39.59,39.58,39.58,3462
77,39.58,39.585,39.58,39.585,14300
78,39.58,39.58,39.58,39.58,0
79,39.58,39.58,39.58,39.58,1000
80,39.58,39.58,39.58,39.58,0
81,39.61,39.61,39.59,39.59,1700
82,39.6,39.615,39.6,39.615,1800
83,39.6,39.6,39.6,39.6,800
84,39.59,39.59,39.59,39.59,300
85,39.59,39.59,39.59,39.59,1325
86,39.6,39.6,39.6,39.6,2681
87,39.59,39.6,39.59,39.6,2100
88,39.58,39.59,39.58,39.59,1300
89,39.58,39.58,39.58,39.58,2730
90,39.56,39.58,39.56,39.58,4237
91,39.56,39.56,39.56,39.56,100
92,39.57,39.57,39.57,39.57,1100
93,39.56,39.57,39.56,39.57,10100
94,39.57,39.57,39.56,39.56,10845
95,39.58,39.58,39.58,39.58,300
96,39.59,39.59,39.58,39.58,500
97,39.6,39.6,39.59,39.59,1400
98,39.59,39.59,39.59,39.59,500
99,39.59,39.59,39.57,39.575,30036
100,39.59,39.59,39.59,39.59,300
101,39.62,39.62,39.6,39.6,5500
102,39.63,39.63,39.63,39.63,2000
103,39.63,39.63,39.63,39.63,200
104,39.63,39.63,39.63,39.63,300
105,39.62,39.625,39.62,39.62,2200
106,39.62,39.62,39.62,39.62,500
107,39.61,39.61,39.61,39.61,800
108,39.6,39.6,39.6,39.6,1100
109,39.61,39.61,39.6,39.6,1600
110,39.62,39.62,39.61,39.61,1400
111,39.62,39.62,39.62,39.62,0
112,39.65,39.65,39.64,39.64,1700
113,39.65,39.65,39.65,39.65,0
114,39.64,39.64,39.64,39.64,1495
115,39.64,39.64,39.64,39.64,700
116,39.65,39.65,39.65,39.65,1200
117,39.68,39.68,39.66,39.66,10900
118,39.68,39.68,39.68,39.68,300
119,39.69,39.69,39.69,39.69,10200
120,39.72,39.72,39.7,39.7,600
121,39.73,39.73,39.73,39.73,2800
122,39.73,39.73,39.729,39.73,17358
123,39.73,39.73,39.73,39.73,200
124,39.729,39.73,39.729,39.73,330
125,39.735,39.735,39.73,39.73,700
126,39.73,39.73,39.73,39.73,600
127,39.72,39.72,39.72,39.72,1000
128,39.7,39.72,39.7,39.72,1400
129,39.7,39.7,39.7,39.7,100
130,39.7,39.7,39.7,39.7,625
131,39.7,39.7,39.7,39.7,0
132,39.7,39.7,39.7,39.7,0
133,39.7,39.7,39.7,39.7,100
134,39.7,39.7,39.7,39.7,1010
135,39.7,39.7,39.7,39.7,700
136,39.7,39.7,39.7,39.7,100
137,39.7,39.7,39.7,39.7,0
138,39.695,39.695,39.695,39.695,400
139,39.69,39.69,39.685,39.69,9500
140,39.7,39.7,39.695,39.695,1700
141,39.7,39.7,39.7,39.7,0
142,39.72,39.72,39.71,39.71,3600
143,39.71,39.72,39.71,39.72,600
144,39.7,39.71,39.7,39.71,1888
145,39.7,39.7,39.7,39.7,0
146,39.7,39.7,39.7,39.7,0
147,39.695,39.695,39.695,39.695,900
148,39.695,39.695,39.695,39.695,100
149,39.695,39.695,39.695,39.695,0
150,39.68,39.68,39.68,39.68,495
151,39.68,39.68,39.68,39.68,0
152,39.69,39.69,39.685,39.685,3800
153,39.7,39.7,39.695,39.695,800
154,39.69,39.69,39.69,39.69,1500
155,39.69,39.69,39.69,39.69,0
156,39.7,39.7,39.7,39.7,200
157,39.7,39.7,39.7,39.7,0
158,39.7,39.7,39.7,39.7,0
159,39.7,39.7,39.7,39.7,0
160,39.71,39.71,39.71,39.71,400
161,39.7,39.71,39.7,39.71,1200
162,39.7,39.7,39.7,39.7,300
163,39.68,39.69,39.68,39.69,13202
164,39.66,39.66,39.66,39.66,1800
165,39.662,39.662,39.66,39.66,1060
166,39.662,39.662,39.662,39.662,0
167,39.662,39.662,39.662,39.662,0
168,39.662,39.662,39.662,39.662,0
169,39.662,39.662,39.662,39.662,0
170,39.662,39.662,39.662,39.662,0
171,39.66,39.67,39.66,39.67,3400
172,39.66,39.66,39.66,39.66,400
173,39.67,39.67,39.67,39.67,300
174,39.67,39.67,39.67,39.67,0
175,39.67,39.67,39.67,39.67,0
176,39.675,39.675,39.675,39.675,2400
177,39.675,39.675,39.675,39.675,100
178,39.67,39.67,39.67,39.67,600
179,39.67,39.67,39.67,39.67,700
180,39.66,39.67,39.66,39.67,663
181,39.66,39.66,39.66,39.66,900
182,39.66,39.66,39.66,39.66,0
183,39.67,39.67,39.67,39.67,500
184,39.67,39.67,39.67,39.67,0
185,39.67,39.67,39.67,39.67,300
186,39.67,39.67,39.67,39.67,500
187,39.67,39.67,39.67,39.67,0
188,39.67,39.67,39.67,39.67,0
189,39.67,39.67,39.67,39.67,0
190,39.67,39.67,39.67,39.67,0
191,39.67,39.675,39.67,39.675,900
192,39.67,39.67,39.67,39.67,300
193,39.69,39.69,39.68,39.68,1900
194,39.7,39.7,39.7,39.7,100
195,39.7,39.7,39.7,39.7,300
196,39.7,39.7,39.7,39.7,0
197,39.695,39.695,39.695,39.695,200
198,39.695,39.695,39.695,39.695,0
199,39.71,39.71,39.7,39.7,900
200,39.71,39.71,39.71,39.71,0
201,39.725,39.725,39.725,39.725,100
202,39.73,39.73,39.73,39.73,800
203,39.725,39.725,39.725,39.725,500
204,39.72,39.72,39.72,39.72,104
205,39.72,39.72,39.72,39.72,500
206,39.715,39.715,39.715,39.715,1200
207,39.72,39.72,39.72,39.72,300
208,39.725,39.725,39.725,39.725,200
209,39.73,39.73,39.725,39.725,3300
210,39.73,39.73,39.73,39.73,300
211,39.725,39.725,39.725,39.725,400
212,39.725,39.725,39.725,39.725,0
213,39.72,39.72,39.72,39.72,700
214,39.715,39.715,39.715,39.715,200
215,39.715,39.715,39.715,39.715,0
216,39.71,39.71,39.71,39.71,16300
217,39.71,39.71,39.71,39.71,1100
218,39.72,39.72,39.71,39.71,900
219,39.72,39.72,39.72,39.72,0
220,39.73,39.73,39.73,39.73,300
221,39.73,39.73,39.73,39.73,0
222,39.745,39.745,39.745,39.745,200
223,39.745,39.745,39.745,39.745,0
224,39.745,39.745,39.745,39.745,0
225,39.755,39.755,39.75,39.75,2500
226,39.755,39.755,39.755,39.755,100
227,39.755,39.755,39.755,39.755,0
228,39.75,39.75,39.75,39.75,500
229,39.75,39.75,39.75,39.75,0
230,39.75,39.75,39.75,39.75,300
231,39.75,39.75,39.75,39.75,200
232,39.74,39.745,39.74,39.745,65100
233,39.74,39.74,39.74,39.74,1300
234,39.765,39.765,39.75,39.75,1300
235,39.775,39.775,39.77,39.77,800
236,39.79,39.79,39.78,39.78,3980
237,39.78,39.78,39.78,39.78,700
238,39.77,39.77,39.77,39.77,400
239,39.77,39.77,39.77,39.77,0
240,39.77,39.77,39.77,39.77,0
241,39.77,39.77,39.77,39.77,0
242,39.79,39.79,39.78,39.78,4718
243,39.79,39.79,39.79,39.79,0
244,39.81,39.81,39.8,39.8,800
245,39.81,39.815,39.81,39.815,700
246,39.81,39.81,39.81,39.81,6238
247,39.82,39.82,39.82,39.82,500
248,39.82,39.82,39.82,39.82,0
249,39.82,39.82,39.82,39.82,0
250,39.855,39.855,39.85,39.85,1700
251,39.85,39.865,39.85,39.86,5374
252,39.85,39.85,39.85,39.85,1100
253,39.86,39.86,39.855,39.855,300
254,39.855,39.86,39.855,39.86,6700
255,39.85,39.85,39.85,39.85,11945
256,39.85,39.85,39.85,39.85,0
257,39.86,39.86,39.86,39.86,2299
258,39.84,39.86,39.84,39.86,1900
259,39.84,39.84,39.84,39.84,0
260,39.84,39.84,39.84,39.84,7800
261,39.84,39.84,39.84,39.84,500
262,39.84,39.84,39.84,39.84,100
263,39.84,39.84,39.84,39.84,0
264,39.82,39.83,39.82,39.83,1400
265,39.83,39.83,39.83,39.83,3000
266,39.83,39.83,39.83,39.83,0
267,39.83,39.83,39.83,39.83,100
268,39.83,39.83,39.83,39.83,1655
269,39.83,39.83,39.83,39.83,300
270,39.82,39.82,39.82,39.82,600
271,39.83,39.83,39.83,39.83,500
272,39.83,39.83,39.83,39.83,0
273,39.83,39.83,39.83,39.83,0
274,39.839,39.839,39.839,39.839,200
275,39.83,39.83,39.83,39.83,400
276,39.82,39.82,39.82,39.82,200
277,39.82,39.82,39.82,39.82,0
278,39.835,39.835,39.83,39.83,10600
279,39.835,39.835,39.835,39.835,0
280,39.835,39.835,39.835,39.835,0
281,39.84,39.84,39.84,39.84,10200
282,39.84,39.84,39.84,39.84,7215
283,39.84,39.84,39.84,39.84,1500
284,39.84,39.84,39.84,39.84,0
285,39.83,39.83,39.83,39.83,1100
286,39.83,39.83,39.83,39.83,700
287,39.83,39.83,39.83,39.83,0
288,39.83,39.83,39.83,39.83,0
289,39.83,39.83,39.83,39.83,0
290,39.8,39.8,39.8,39.8,484
291,39.8,39.8,39.8,39.8,0
292,39.805,39.805,39.8,39.8,400
293,39.8,39.8,39.8,39.8,100
294,39.8,39.8,39.8,39.8,0
295,39.8,39.8,39.8,39.8,0
296,39.8,39.8,39.8,39.8,700
297,39.8,39.8,39.8,39.8,0
298,39.8,39.8,39.8,39.8,0
299,39.8,39.8,39.8,39.8,0
