DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
12-8-2014,181,38.768,38.768,38.76,38.76,873
12-8-2014,182,38.765,38.765,38.765,38.765,100
12-8-2014,183,38.76,38.76,38.76,38.76,500
12-8-2014,184,38.76,38.76,38.76,38.76,2291
12-8-2014,185,38.76,38.76,38.759,38.759,523
12-8-2014,186,38.76,38.76,38.76,38.76,0
12-8-2014,187,38.78,38.78,38.78,38.78,1100
12-8-2014,188,38.79,38.79,38.79,38.79,600
12-8-2014,189,38.79,38.79,38.79,38.79,205
12-8-2014,190,38.79,38.79,38.79,38.79,0
12-8-2014,191,38.79,38.79,38.79,38.79,0
12-8-2014,192,38.8,38.8,38.79,38.79,4400
12-8-2014,193,38.8,38.8,38.8,38.8,0
12-8-2014,194,38.82,38.82,38.82,38.82,400
12-8-2014,195,38.8,38.81,38.8,38.81,1695
12-8-2014,196,38.8,38.8,38.8,38.8,0
12-8-2014,197,38.8,38.8,38.8,38.8,0
12-8-2014,198,38.8,38.8,38.8,38.8,600
12-8-2014,199,38.8,38.8,38.8,38.8,0
12-8-2014,200,38.8,38.8,38.8,38.8,0
12-8-2014,201,38.78,38.79,38.78,38.79,2968
12-8-2014,202,38.79,38.79,38.79,38.79,1488
12-8-2014,203,38.79,38.79,38.79,38.79,0
12-8-2014,204,38.78,38.78,38.78,38.78,100
12-8-2014,205,38.78,38.78,38.78,38.78,0
12-8-2014,206,38.78,38.78,38.78,38.78,100
12-8-2014,207,38.78,38.78,38.78,38.78,0
12-8-2014,208,38.78,38.78,38.78,38.78,0
12-8-2014,209,38.785,38.79,38.785,38.79,20100
12-8-2014,210,38.77,38.78,38.77,38.78,800
12-8-2014,211,38.78,38.78,38.78,38.78,100
12-8-2014,212,38.78,38.78,38.78,38.78,200
12-8-2014,213,38.78,38.78,38.78,38.78,200
12-8-2014,214,38.78,38.78,38.78,38.78,0
12-8-2014,215,38.79,38.79,38.78,38.78,400
12-8-2014,216,38.79,38.79,38.79,38.79,0
12-8-2014,217,38.79,38.79,38.78,38.78,4246
12-8-2014,218,38.789,38.79,38.789,38.79,1350
12-8-2014,219,38.79,38.79,38.79,38.79,100
12-8-2014,220,38.79,38.79,38.79,38.79,0
12-8-2014,221,38.8,38.8,38.8,38.8,500
12-8-2014,222,38.8,38.8,38.8,38.8,0
12-8-2014,223,38.8,38.8,38.8,38.8,0
12-8-2014,224,38.8,38.8,38.8,38.8,0
12-8-2014,225,38.79,38.79,38.79,38.79,300
12-8-2014,226,38.79,38.79,38.79,38.79,0
12-8-2014,227,38.79,38.79,38.79,38.79,2200
12-8-2014,228,38.79,38.79,38.79,38.79,0
12-8-2014,229,38.79,38.79,38.79,38.79,600
12-8-2014,230,38.8,38.8,38.8,38.8,300
12-8-2014,231,38.8,38.8,38.8,38.8,258
12-8-2014,232,38.8,38.8,38.8,38.8,600
12-8-2014,233,38.8,38.8,38.8,38.8,6300
12-8-2014,234,38.8,38.8,38.799,38.8,4300
12-8-2014,235,38.78,38.79,38.78,38.79,2073
12-8-2014,236,38.79,38.79,38.79,38.79,100
12-8-2014,237,38.79,38.79,38.79,38.79,0
12-8-2014,238,38.805,38.805,38.8,38.8,800
12-8-2014,239,38.805,38.805,38.805,38.805,1200
12-8-2014,240,38.815,38.815,38.81,38.81,7500
12-8-2014,241,38.81,38.81,38.81,38.81,4100
12-8-2014,242,38.815,38.815,38.815,38.815,100
12-8-2014,243,38.79,38.815,38.79,38.815,4292
12-8-2014,244,38.78,38.789,38.78,38.789,10900
12-8-2014,245,38.78,38.78,38.78,38.78,0
12-8-2014,246,38.78,38.78,38.78,38.78,1200
12-8-2014,247,38.78,38.78,38.78,38.78,200
12-8-2014,248,38.77,38.775,38.77,38.775,1000
12-8-2014,249,38.77,38.77,38.77,38.77,0
12-8-2014,250,38.785,38.785,38.785,38.785,4500
12-8-2014,251,38.785,38.785,38.785,38.785,0
12-8-2014,252,38.78,38.79,38.78,38.79,5330
12-8-2014,253,38.795,38.795,38.78,38.78,200
12-8-2014,254,38.785,38.795,38.785,38.795,1552
12-8-2014,255,38.785,38.785,38.785,38.785,0
12-8-2014,256,38.78,38.785,38.78,38.785,1300
12-8-2014,257,38.77,38.77,38.76,38.77,400
12-8-2014,258,38.77,38.77,38.77,38.77,100
12-8-2014,259,38.77,38.77,38.77,38.77,0
12-8-2014,260,38.77,38.77,38.77,38.77,2200
12-8-2014,261,38.77,38.77,38.77,38.77,1300
12-8-2014,262,38.785,38.785,38.77,38.77,3396
12-8-2014,263,38.795,38.795,38.795,38.795,4400
12-8-2014,264,38.79,38.79,38.79,38.79,3900
12-8-2014,265,38.79,38.79,38.79,38.79,0
12-8-2014,266,38.79,38.79,38.79,38.79,2200
12-8-2014,267,38.79,38.79,38.79,38.79,3500
12-8-2014,268,38.78,38.78,38.78,38.78,400
12-8-2014,269,38.79,38.79,38.78,38.78,900
12-8-2014,270,38.79,38.79,38.79,38.79,200
12-8-2014,271,38.79,38.79,38.79,38.79,100
12-8-2014,272,38.78,38.785,38.78,38.785,7293
12-8-2014,273,38.77,38.77,38.77,38.77,1100
12-8-2014,274,38.77,38.77,38.77,38.77,200
12-8-2014,275,38.77,38.77,38.77,38.77,200
12-8-2014,276,38.77,38.77,38.77,38.77,0
12-8-2014,277,38.76,38.76,38.76,38.76,500
12-8-2014,278,38.76,38.76,38.76,38.76,0
12-8-2014,279,38.74,38.75,38.74,38.75,16900
12-8-2014,280,38.72,38.72,38.72,38.72,600
12-8-2014,281,38.73,38.73,38.73,38.73,500
12-8-2014,282,38.71,38.71,38.71,38.71,5900
12-8-2014,283,38.705,38.705,38.705,38.705,300
12-8-2014,284,38.71,38.71,38.71,38.71,5800
12-8-2014,285,38.71,38.71,38.71,38.71,0
12-8-2014,286,38.72,38.72,38.72,38.72,200
12-8-2014,287,38.72,38.73,38.72,38.73,1100
12-8-2014,288,38.72,38.72,38.72,38.72,0
12-8-2014,289,38.71,38.71,38.71,38.71,800
12-8-2014,290,38.7,38.7,38.69,38.7,21700
12-8-2014,291,38.71,38.71,38.71,38.71,100
12-8-2014,292,38.69,38.7,38.69,38.7,12937
12-8-2014,293,38.7,38.7,38.7,38.7,9200
12-8-2014,294,38.7,38.7,38.7,38.7,0
12-8-2014,295,38.7,38.7,38.7,38.7,0
12-8-2014,296,38.72,38.72,38.71,38.71,500
12-8-2014,297,38.72,38.72,38.72,38.72,800
12-8-2014,298,38.72,38.72,38.72,38.72,0
12-8-2014,299,38.69,38.71,38.69,38.71,2400
12-8-2014,300,38.69,38.69,38.69,38.69,6700
12-8-2014,301,38.68,38.69,38.68,38.69,900
12-8-2014,302,38.66,38.67,38.66,38.67,950
12-8-2014,303,38.66,38.66,38.66,38.66,0
12-8-2014,304,38.67,38.67,38.67,38.67,800
12-8-2014,305,38.68,38.69,38.68,38.69,1500
12-8-2014,306,38.68,38.68,38.68,38.68,0
12-8-2014,307,38.68,38.68,38.68,38.68,300
12-8-2014,308,38.69,38.69,38.69,38.69,1800
12-8-2014,309,38.71,38.71,38.69,38.69,600
12-8-2014,310,38.72,38.72,38.71,38.71,5248
12-8-2014,311,38.718,38.718,38.718,38.718,129
12-8-2014,312,38.72,38.72,38.72,38.72,700
12-8-2014,313,38.71,38.71,38.71,38.71,500
12-8-2014,314,38.72,38.72,38.72,38.72,500
12-8-2014,315,38.73,38.74,38.73,38.73,1100
12-8-2014,316,38.72,38.72,38.72,38.72,300
12-8-2014,317,38.72,38.72,38.72,38.72,100
12-8-2014,318,38.71,38.71,38.71,38.71,500
12-8-2014,319,38.71,38.71,38.71,38.71,1300
12-8-2014,320,38.71,38.71,38.71,38.71,0
12-8-2014,321,38.73,38.73,38.72,38.72,1203
12-8-2014,322,38.72,38.73,38.72,38.73,700
12-8-2014,323,38.73,38.73,38.73,38.73,700
12-8-2014,324,38.73,38.73,38.73,38.73,600
12-8-2014,325,38.72,38.72,38.72,38.72,100
12-8-2014,326,38.72,38.72,38.72,38.72,0
12-8-2014,327,38.725,38.725,38.72,38.72,1426
12-8-2014,328,38.72,38.72,38.72,38.72,600
12-8-2014,329,38.72,38.72,38.72,38.72,600
12-8-2014,330,38.7,38.71,38.7,38.71,800
12-8-2014,331,38.71,38.71,38.71,38.71,700
12-8-2014,332,38.71,38.71,38.71,38.71,100
12-8-2014,333,38.71,38.71,38.71,38.71,0
12-8-2014,334,38.71,38.71,38.71,38.71,300
12-8-2014,335,38.71,38.71,38.71,38.71,0
12-8-2014,336,38.72,38.72,38.72,38.72,300
12-8-2014,337,38.72,38.72,38.72,38.72,0
12-8-2014,338,38.74,38.74,38.74,38.74,1230
12-8-2014,339,38.75,38.75,38.75,38.75,200
12-8-2014,340,38.76,38.76,38.76,38.76,100
12-8-2014,341,38.76,38.76,38.76,38.76,0
12-8-2014,342,38.76,38.76,38.76,38.76,0
12-8-2014,343,38.76,38.76,38.76,38.76,200
12-8-2014,344,38.76,38.76,38.76,38.76,900
12-8-2014,345,38.76,38.76,38.76,38.76,0
12-8-2014,346,38.76,38.77,38.76,38.77,1300
12-8-2014,347,38.76,38.76,38.76,38.76,0
12-8-2014,348,38.76,38.76,38.76,38.76,700
12-8-2014,349,38.76,38.76,38.76,38.76,289
12-8-2014,350,38.75,38.75,38.75,38.75,1493
12-8-2014,351,38.75,38.75,38.75,38.75,0
12-8-2014,352,38.75,38.75,38.75,38.75,0
12-8-2014,353,38.75,38.75,38.75,38.75,100
12-8-2014,354,38.76,38.76,38.76,38.76,1593
12-8-2014,355,38.76,38.76,38.76,38.76,0
12-8-2014,356,38.76,38.76,38.76,38.76,0
12-8-2014,357,38.77,38.77,38.77,38.77,548
12-8-2014,358,38.77,38.77,38.77,38.77,0
12-8-2014,359,38.77,38.77,38.77,38.77,0
12-8-2014,360,38.77,38.77,38.77,38.77,0
12-8-2014,361,38.77,38.77,38.76,38.76,1946
12-8-2014,362,38.77,38.77,38.77,38.77,0
12-8-2014,363,38.77,38.77,38.77,38.77,0
12-8-2014,364,38.77,38.77,38.77,38.77,0
12-8-2014,365,38.77,38.77,38.77,38.77,4300
12-8-2014,366,38.77,38.77,38.77,38.77,600
12-8-2014,367,38.78,38.78,38.78,38.78,500
12-8-2014,368,38.78,38.78,38.78,38.78,100
12-8-2014,369,38.8,38.8,38.8,38.8,400
12-8-2014,370,38.81,38.81,38.81,38.81,200
12-8-2014,371,38.82,38.82,38.82,38.82,700
12-8-2014,372,38.84,38.84,38.83,38.83,300
12-8-2014,373,38.84,38.84,38.84,38.84,2352
12-8-2014,374,38.85,38.85,38.85,38.85,5613
12-8-2014,375,38.85,38.85,38.84,38.85,4234
12-8-2014,376,38.85,38.85,38.85,38.85,0
12-8-2014,377,38.84,38.85,38.84,38.85,1991
12-8-2014,378,38.84,38.84,38.835,38.835,300
12-8-2014,379,38.85,38.85,38.85,38.85,1800
12-8-2014,380,38.84,38.84,38.84,38.84,3893
12-8-2014,381,38.84,38.84,38.84,38.84,1500
12-8-2014,382,38.835,38.84,38.835,38.84,1300
12-8-2014,383,38.84,38.84,38.84,38.84,10587
12-8-2014,384,38.825,38.84,38.825,38.84,2100
12-8-2014,385,38.82,38.825,38.815,38.825,2733
12-8-2014,386,38.83,38.83,38.82,38.82,8200
12-8-2014,387,38.83,38.83,38.83,38.83,2287
12-8-2014,388,38.83,38.83,38.825,38.825,9000
12-8-2014,389,38.83,38.83,38.825,38.83,10014
12-8-2014,390,38.84,38.84,38.83,38.83,43627
13-8-2014,1,38.99,38.99,38.93,38.93,44683
13-8-2014,2,38.99,38.99,38.98,38.98,1600
13-8-2014,3,38.98,39.0,38.98,39.0,8359
13-8-2014,4,38.99,38.99,38.98,38.98,5572
13-8-2014,5,38.99,38.99,38.99,38.99,0
13-8-2014,6,38.99,38.99,38.99,38.99,16200
13-8-2014,7,39.0,39.0,38.99,38.99,4000
13-8-2014,8,39.0,39.0,39.0,39.0,200
13-8-2014,9,38.985,38.99,38.985,38.99,1800
13-8-2014,10,38.995,38.995,38.98,38.98,3800
13-8-2014,11,38.98,39.0,38.98,39.0,2200
13-8-2014,12,38.98,38.98,38.96,38.97,2975
13-8-2014,13,38.99,38.99,38.985,38.985,2092
13-8-2014,14,39.0,39.0,38.99,38.99,11230
13-8-2014,15,38.99,39.0,38.99,39.0,1600
13-8-2014,16,38.98,39.0,38.98,38.995,27044
13-8-2014,17,38.96,38.97,38.95,38.97,20500
13-8-2014,18,38.97,38.97,38.96,38.96,1000
13-8-2014,19,38.97,38.97,38.97,38.97,1700
13-8-2014,20,38.96,38.96,38.95,38.95,1600
13-8-2014,21,38.96,38.96,38.95,38.96,4674
13-8-2014,22,38.96,38.96,38.96,38.96,500
13-8-2014,23,38.96,38.96,38.958,38.96,3494
13-8-2014,24,38.97,38.97,38.96,38.96,8700
13-8-2014,25,38.96,38.96,38.96,38.96,225
13-8-2014,26,38.96,38.96,38.96,38.96,2575
13-8-2014,27,38.96,38.96,38.96,38.96,500
13-8-2014,28,38.94,38.94,38.94,38.94,1700
13-8-2014,29,38.96,38.96,38.95,38.95,2500
13-8-2014,30,38.96,38.96,38.96,38.96,0
13-8-2014,31,38.95,38.96,38.945,38.96,21211
13-8-2014,32,38.97,38.97,38.97,38.97,1700
13-8-2014,33,38.99,38.99,38.98,38.98,7200
13-8-2014,34,38.99,38.99,38.985,38.99,2844
13-8-2014,35,39.0,39.0,39.0,39.0,6198
13-8-2014,36,38.99,38.99,38.99,38.99,1300
13-8-2014,37,39.02,39.02,39.01,39.01,400
13-8-2014,38,39.025,39.03,39.025,39.03,4800
13-8-2014,39,39.01,39.02,39.01,39.02,21347
13-8-2014,40,39.02,39.02,39.02,39.02,13600
13-8-2014,41,39.01,39.01,39.01,39.01,18700
13-8-2014,42,39.02,39.02,39.01,39.01,2697
13-8-2014,43,39.0,39.0,39.0,39.0,5800
13-8-2014,44,39.01,39.01,39.01,39.01,5800
13-8-2014,45,38.99,38.99,38.99,38.99,4400
13-8-2014,46,39.0,39.0,38.99,38.99,1977
13-8-2014,47,38.99,38.99,38.99,38.99,423
13-8-2014,48,39.0,39.0,38.99,38.99,800
13-8-2014,49,39.01,39.01,39.01,39.01,800
13-8-2014,50,39.02,39.02,39.02,39.02,300
13-8-2014,51,39.02,39.02,39.02,39.02,100
13-8-2014,52,39.02,39.02,39.01,39.01,1500
13-8-2014,53,39.02,39.02,39.01,39.02,2998
13-8-2014,54,39.04,39.04,39.02,39.02,2000
13-8-2014,55,39.02,39.035,39.02,39.035,2500
13-8-2014,56,39.02,39.02,39.02,39.02,0
13-8-2014,57,39.03,39.03,39.03,39.03,200
13-8-2014,58,39.03,39.03,39.03,39.03,848
13-8-2014,59,39.02,39.02,39.02,39.02,900
13-8-2014,60,39.035,39.035,39.03,39.03,500
13-8-2014,61,39.04,39.04,39.04,39.04,200
13-8-2014,62,39.03,39.04,39.03,39.04,6156
13-8-2014,63,39.03,39.03,39.029,39.029,6614
13-8-2014,64,39.02,39.02,39.02,39.02,1300
13-8-2014,65,39.03,39.03,39.03,39.03,400
13-8-2014,66,39.04,39.04,39.04,39.04,400
13-8-2014,67,39.039,39.04,39.039,39.04,6406
13-8-2014,68,39.03,39.03,39.03,39.03,1100
13-8-2014,69,39.03,39.03,39.03,39.03,1000
13-8-2014,70,39.04,39.04,39.04,39.04,34200
13-8-2014,71,39.05,39.06,39.05,39.06,2800
13-8-2014,72,39.05,39.05,39.05,39.05,100
13-8-2014,73,39.048,39.048,39.048,39.048,600
13-8-2014,74,39.04,39.04,39.04,39.04,800
13-8-2014,75,39.049,39.049,39.045,39.045,1610
13-8-2014,76,39.049,39.049,39.049,39.049,0
13-8-2014,77,39.049,39.049,39.049,39.049,0
13-8-2014,78,39.04,39.04,39.04,39.04,200
13-8-2014,79,39.04,39.04,39.04,39.04,0
13-8-2014,80,39.04,39.04,39.04,39.04,100
13-8-2014,81,39.04,39.045,39.04,39.04,1600
13-8-2014,82,39.04,39.04,39.04,39.04,500
13-8-2014,83,39.025,39.03,39.025,39.03,1000
13-8-2014,84,39.03,39.03,39.03,39.03,100
13-8-2014,85,39.03,39.03,39.03,39.03,100
13-8-2014,86,39.04,39.04,39.04,39.04,400
13-8-2014,87,39.03,39.03,39.03,39.03,200
13-8-2014,88,39.03,39.03,39.03,39.03,500
13-8-2014,89,39.06,39.06,39.03,39.03,2200
13-8-2014,90,39.06,39.06,39.06,39.06,300
13-8-2014,91,39.08,39.08,39.075,39.075,700
13-8-2014,92,39.08,39.08,39.08,39.08,0
13-8-2014,93,39.09,39.09,39.09,39.09,1100
13-8-2014,94,39.095,39.095,39.095,39.095,2000
13-8-2014,95,39.105,39.105,39.099,39.1,7500
13-8-2014,96,39.11,39.11,39.105,39.11,2754
13-8-2014,97,39.11,39.11,39.11,39.11,300
13-8-2014,98,39.11,39.11,39.11,39.11,1500
13-8-2014,99,39.11,39.11,39.11,39.11,700
13-8-2014,100,39.11,39.11,39.11,39.11,0
13-8-2014,101,39.12,39.13,39.12,39.13,2100
13-8-2014,102,39.12,39.12,39.12,39.12,2100
13-8-2014,103,39.12,39.12,39.12,39.12,0
13-8-2014,104,39.14,39.14,39.14,39.14,1800
13-8-2014,105,39.14,39.14,39.14,39.14,0
13-8-2014,106,39.135,39.14,39.135,39.14,1500
13-8-2014,107,39.13,39.13,39.13,39.13,1300
13-8-2014,108,39.12,39.13,39.12,39.13,2291
13-8-2014,109,39.12,39.12,39.12,39.12,0
13-8-2014,110,39.13,39.13,39.125,39.125,5736
13-8-2014,111,39.135,39.135,39.135,39.135,100
13-8-2014,112,39.135,39.135,39.135,39.135,0
13-8-2014,113,39.135,39.135,39.135,39.135,0
13-8-2014,114,39.135,39.135,39.135,39.135,0
13-8-2014,115,39.138,39.138,39.135,39.135,300
13-8-2014,116,39.138,39.138,39.138,39.138,0
13-8-2014,117,39.15,39.15,39.14,39.14,1700
13-8-2014,118,39.15,39.15,39.15,39.15,500
13-8-2014,119,39.15,39.15,39.15,39.15,0
13-8-2014,120,39.15,39.15,39.15,39.15,0
13-8-2014,121,39.15,39.15,39.145,39.145,400
13-8-2014,122,39.149,39.149,39.148,39.148,2963
13-8-2014,123,39.15,39.15,39.145,39.145,700
13-8-2014,124,39.17,39.17,39.17,39.17,300
13-8-2014,125,39.17,39.17,39.17,39.17,1800
13-8-2014,126,39.175,39.18,39.175,39.18,4928
13-8-2014,127,39.18,39.18,39.18,39.18,1900
13-8-2014,128,39.18,39.18,39.175,39.18,2500
13-8-2014,129,39.179,39.18,39.178,39.18,1972
13-8-2014,130,39.17,39.175,39.17,39.175,6450
13-8-2014,131,39.165,39.165,39.165,39.165,100
13-8-2014,132,39.17,39.17,39.17,39.17,1400
13-8-2014,133,39.17,39.17,39.17,39.17,0
13-8-2014,134,39.16,39.16,39.16,39.16,700
13-8-2014,135,39.16,39.16,39.16,39.16,3529
13-8-2014,136,39.16,39.16,39.16,39.16,4000
13-8-2014,137,39.15,39.15,39.15,39.15,600
13-8-2014,138,39.15,39.15,39.15,39.15,1000
13-8-2014,139,39.15,39.15,39.15,39.15,100
13-8-2014,140,39.15,39.15,39.15,39.15,0
13-8-2014,141,39.15,39.15,39.15,39.15,0
13-8-2014,142,39.15,39.15,39.15,39.15,0
13-8-2014,143,39.15,39.15,39.15,39.15,0
13-8-2014,144,39.158,39.158,39.155,39.155,258
13-8-2014,145,39.15,39.15,39.15,39.15,500
13-8-2014,146,39.15,39.15,39.15,39.15,0
13-8-2014,147,39.15,39.15,39.15,39.15,0
13-8-2014,148,39.149,39.15,39.149,39.15,2574
13-8-2014,149,39.149,39.149,39.149,39.149,0
13-8-2014,150,39.13,39.14,39.13,39.14,1400
13-8-2014,151,39.13,39.13,39.13,39.13,0
13-8-2014,152,39.13,39.13,39.13,39.13,0
13-8-2014,153,39.13,39.14,39.13,39.14,200
13-8-2014,154,39.13,39.13,39.13,39.13,800
13-8-2014,155,39.13,39.13,39.13,39.13,100
13-8-2014,156,39.12,39.12,39.12,39.12,500
13-8-2014,157,39.12,39.12,39.12,39.12,200
13-8-2014,158,39.1,39.125,39.1,39.125,4051
13-8-2014,159,39.1,39.1,39.1,39.1,0
13-8-2014,160,39.1,39.1,39.1,39.1,0
13-8-2014,161,39.1,39.1,39.1,39.1,100
13-8-2014,162,39.1,39.1,39.1,39.1,0
13-8-2014,163,39.11,39.11,39.11,39.11,1000
13-8-2014,164,39.11,39.11,39.11,39.11,1132
13-8-2014,165,39.12,39.12,39.12,39.12,1200
13-8-2014,166,39.12,39.12,39.12,39.12,900
13-8-2014,167,39.11,39.11,39.11,39.11,300
13-8-2014,168,39.118,39.118,39.115,39.115,612
13-8-2014,169,39.118,39.118,39.118,39.118,0
13-8-2014,170,39.118,39.118,39.118,39.118,0
13-8-2014,171,39.11,39.11,39.11,39.11,2800
13-8-2014,172,39.1,39.1,39.1,39.1,1800
13-8-2014,173,39.1,39.1,39.1,39.1,0
13-8-2014,174,39.1,39.1,39.1,39.1,0
13-8-2014,175,39.128,39.128,39.12,39.12,2157
13-8-2014,176,39.128,39.128,39.128,39.128,0
13-8-2014,177,39.12,39.12,39.12,39.12,700
13-8-2014,178,39.13,39.13,39.12,39.12,900
13-8-2014,179,39.13,39.13,39.13,39.13,0
13-8-2014,180,39.139,39.139,39.139,39.139,100
13-8-2014,181,39.13,39.13,39.13,39.13,300
13-8-2014,182,39.13,39.13,39.129,39.129,1000
13-8-2014,183,39.13,39.13,39.13,39.13,0
13-8-2014,184,39.13,39.13,39.13,39.13,0
13-8-2014,185,39.13,39.13,39.13,39.13,0
13-8-2014,186,39.13,39.13,39.13,39.13,0
13-8-2014,187,39.135,39.135,39.135,39.135,200
13-8-2014,188,39.135,39.135,39.135,39.135,0
13-8-2014,189,39.13,39.13,39.13,39.13,100
13-8-2014,190,39.13,39.13,39.13,39.13,400
13-8-2014,191,39.13,39.13,39.13,39.13,0
13-8-2014,192,39.125,39.125,39.125,39.125,100
13-8-2014,193,39.125,39.125,39.125,39.125,0
13-8-2014,194,39.125,39.125,39.125,39.125,0
13-8-2014,195,39.125,39.125,39.125,39.125,0
13-8-2014,196,39.125,39.125,39.125,39.125,0
13-8-2014,197,39.16,39.16,39.139,39.139,2383
13-8-2014,198,39.15,39.16,39.15,39.16,1400
13-8-2014,199,39.15,39.15,39.15,39.15,100
13-8-2014,200,39.15,39.15,39.15,39.15,0
13-8-2014,201,39.15,39.15,39.15,39.15,0
13-8-2014,202,39.15,39.15,39.15,39.15,0
13-8-2014,203,39.15,39.16,39.15,39.16,400
13-8-2014,204,39.155,39.155,39.155,39.155,100
13-8-2014,205,39.14,39.15,39.14,39.15,400
13-8-2014,206,39.14,39.14,39.14,39.14,100
13-8-2014,207,39.14,39.14,39.14,39.14,0
13-8-2014,208,39.14,39.14,39.14,39.14,0
13-8-2014,209,39.14,39.14,39.14,39.14,0
13-8-2014,210,39.14,39.14,39.14,39.14,0
13-8-2014,211,39.14,39.14,39.14,39.14,300
13-8-2014,212,39.14,39.14,39.14,39.14,0
13-8-2014,213,39.14,39.14,39.14,39.14,0
13-8-2014,214,39.15,39.15,39.145,39.145,300
13-8-2014,215,39.148,39.148,39.148,39.148,180
13-8-2014,216,39.15,39.15,39.15,39.15,100
13-8-2014,217,39.15,39.15,39.15,39.15,0
13-8-2014,218,39.15,39.15,39.15,39.15,0
13-8-2014,219,39.148,39.15,39.145,39.15,1649
13-8-2014,220,39.148,39.148,39.148,39.148,0
13-8-2014,221,39.14,39.14,39.14,39.14,2000
13-8-2014,222,39.14,39.14,39.14,39.14,0
13-8-2014,223,39.135,39.135,39.135,39.135,100
13-8-2014,224,39.15,39.15,39.14,39.14,500
13-8-2014,225,39.15,39.15,39.15,39.15,0
13-8-2014,226,39.15,39.15,39.15,39.15,0
13-8-2014,227,39.15,39.15,39.15,39.15,100
13-8-2014,228,39.15,39.15,39.15,39.15,300
13-8-2014,229,39.15,39.15,39.15,39.15,100
13-8-2014,230,39.14,39.14,39.14,39.14,300
13-8-2014,231,39.14,39.14,39.14,39.14,100
13-8-2014,232,39.14,39.14,39.14,39.14,0
13-8-2014,233,39.138,39.139,39.138,39.139,456
13-8-2014,234,39.14,39.14,39.14,39.14,200
13-8-2014,235,39.14,39.14,39.14,39.14,0
13-8-2014,236,39.14,39.14,39.14,39.14,0
13-8-2014,237,39.15,39.15,39.15,39.15,400
13-8-2014,238,39.15,39.15,39.15,39.15,300
13-8-2014,239,39.15,39.15,39.145,39.15,600
13-8-2014,240,39.145,39.15,39.145,39.15,200
13-8-2014,241,39.145,39.145,39.145,39.145,0
13-8-2014,242,39.15,39.15,39.15,39.15,100
13-8-2014,243,39.15,39.15,39.15,39.15,200
13-8-2014,244,39.15,39.15,39.15,39.15,0
13-8-2014,245,39.15,39.15,39.15,39.15,0
13-8-2014,246,39.165,39.165,39.16,39.16,4380
13-8-2014,247,39.17,39.175,39.17,39.175,1800
13-8-2014,248,39.17,39.17,39.17,39.17,0
13-8-2014,249,39.17,39.17,39.17,39.17,0
13-8-2014,250,39.17,39.17,39.17,39.17,0
13-8-2014,251,39.17,39.17,39.17,39.17,0
13-8-2014,252,39.17,39.17,39.17,39.17,0
13-8-2014,253,39.17,39.17,39.17,39.17,0
13-8-2014,254,39.17,39.17,39.17,39.17,0
13-8-2014,255,39.16,39.18,39.16,39.175,6100
13-8-2014,256,39.165,39.165,39.165,39.165,100
13-8-2014,257,39.165,39.165,39.165,39.165,0
13-8-2014,258,39.17,39.17,39.17,39.17,100
13-8-2014,259,39.185,39.185,39.18,39.18,900
13-8-2014,260,39.18,39.18,39.18,39.18,2100
13-8-2014,261,39.175,39.175,39.175,39.175,600
13-8-2014,262,39.175,39.175,39.175,39.175,0
13-8-2014,263,39.17,39.17,39.17,39.17,200
13-8-2014,264,39.18,39.18,39.18,39.18,300
13-8-2014,265,39.18,39.18,39.18,39.18,300
13-8-2014,266,39.18,39.18,39.18,39.18,1566
13-8-2014,267,39.18,39.18,39.18,39.18,0
13-8-2014,268,39.18,39.18,39.18,39.18,0
13-8-2014,269,39.18,39.18,39.18,39.18,0
13-8-2014,270,39.18,39.18,39.18,39.18,0
13-8-2014,271,39.18,39.18,39.18,39.18,0
13-8-2014,272,39.175,39.175,39.175,39.175,100
13-8-2014,273,39.175,39.175,39.175,39.175,0
13-8-2014,274,39.175,39.175,39.175,39.175,0
13-8-2014,275,39.17,39.17,39.17,39.17,3400
13-8-2014,276,39.17,39.17,39.17,39.17,0
13-8-2014,277,39.17,39.17,39.17,39.17,100
13-8-2014,278,39.16,39.17,39.16,39.17,1000
13-8-2014,279,39.14,39.16,39.14,39.16,1700
13-8-2014,280,39.14,39.14,39.14,39.14,1200
13-8-2014,281,39.14,39.14,39.14,39.14,500
13-8-2014,282,39.145,39.145,39.145,39.145,100
13-8-2014,283,39.145,39.145,39.145,39.145,0
13-8-2014,284,39.149,39.15,39.149,39.15,500
13-8-2014,285,39.149,39.149,39.149,39.149,255
13-8-2014,286,39.15,39.15,39.14,39.14,1200
13-8-2014,287,39.15,39.15,39.15,39.15,0
13-8-2014,288,39.15,39.15,39.15,39.15,0
13-8-2014,289,39.15,39.15,39.15,39.15,2100
13-8-2014,290,39.149,39.149,39.149,39.149,500
13-8-2014,291,39.13,39.14,39.13,39.14,1400
13-8-2014,292,39.13,39.13,39.13,39.13,100
13-8-2014,293,39.13,39.13,39.13,39.13,700
13-8-2014,294,39.14,39.14,39.14,39.14,400
13-8-2014,295,39.14,39.14,39.14,39.14,100
13-8-2014,296,39.14,39.14,39.14,39.14,0
13-8-2014,297,39.14,39.14,39.14,39.14,641
13-8-2014,298,39.14,39.14,39.14,39.14,0
13-8-2014,299,39.15,39.15,39.15,39.15,500
13-8-2014,300,39.15,39.15,39.15,39.15,100
