DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
303,274.125,274.125,274.125,274.125,0
304,274.05,274.13,274.05,274.13,300
305,274.14,274.14,274.11,274.11,500
306,274.14,274.14,274.14,274.14,0
307,274.061,274.1154,274.061,274.1154,216
308,274.061,274.061,274.061,274.061,0
309,274.061,274.061,274.061,274.061,0
310,274.2194,274.23,274.16,274.16,650
311,274.29,274.29,274.24,274.24,300
312,274.25,274.25,274.25,274.25,100
313,274.334,274.3997,274.334,274.3997,365
314,274.334,274.334,274.334,274.334,0
315,274.24,274.24,274.24,274.24,200
316,274.24,274.24,274.24,274.24,0
317,274.24,274.24,274.24,274.24,0
318,274.2505,274.31,274.2505,274.31,351
319,274.21,274.21,274.202,274.202,300
320,274.1,274.21,274.1,274.21,823
321,274.1,274.1,274.1,274.1,0
322,274.1,274.1,274.1,274.1,0
323,274.13,274.13,274.12,274.13,300
324,274.13,274.13,274.13,274.13,0
325,274.2033,274.2033,274.2033,274.2033,200
326,274.09,274.09,274.09,274.09,100
327,274.09,274.09,274.09,274.09,0
328,274.095,274.15,274.09,274.09,526
329,273.902,274.1,273.88,274.018,8874
330,273.902,273.902,273.902,273.902,0
331,273.92,273.92,273.9,273.9,300
332,273.85,273.93,273.85,273.93,400
333,273.94,273.94,273.93,273.94,696
334,273.9354,273.9354,273.9161,273.9161,306
335,273.97,273.97,273.97,273.97,300
336,273.97,273.97,273.97,273.97,0
337,273.97,273.97,273.97,273.97,0
338,273.88,273.88,273.85,273.86,500
339,273.885,273.885,273.86,273.885,1297
340,273.8,273.855,273.8,273.855,300
341,273.79,273.79,273.7801,273.7801,220
342,273.81,273.81,273.78,273.78,500
343,273.81,273.81,273.81,273.81,0
344,273.88,273.88,273.75,273.75,1294
345,273.88,273.88,273.88,273.88,0
346,273.9,273.9,273.81,273.83,2000
347,273.87,273.9399,273.87,273.9399,491
348,274.0396,274.0396,273.94,273.94,340
349,273.89,274.02,273.88,273.92,2738
350,273.998,274,273.998,274,200
351,273.99,273.99,273.9,273.9,300
352,274.0285,274.12,274.0285,274.04,950
353,274.0285,274.0285,274.0285,274.0285,0
354,274.0285,274.0285,274.0285,274.0285,0
355,273.98,274.09,273.97,273.97,300
356,273.98,273.98,273.98,273.98,0
357,273.99,273.99,273.99,273.99,200
358,273.99,273.99,273.99,273.99,0
359,273.99,273.99,273.99,273.99,0
360,273.995,274.01,273.995,274.01,800
361,274.15,274.16,273.96,273.96,928
362,274.15,274.15,274.15,274.15,0
363,274.1057,274.13,274.04,274.1115,2400
364,274.0101,274.0101,274.0101,274.0101,223
365,274.3,274.3,274.12,274.12,500
366,274.13,274.13,274.1218,274.1218,1117
367,274.12,274.25,274.11,274.14,2200
368,274.12,274.12,274.12,274.12,0
369,274.125,274.165,274.05,274.12,2569
370,274.15,274.15,274.02,274.04,704
371,273.98,274.13,273.98,274,800
372,274.06,274.06,273.99,273.99,1471
373,274.08,274.15,274.08,274.102,1248
374,274.23,274.23,274.09,274.13,1910
375,274.2399,274.24,274.14,274.15,1400
376,274.14,274.235,274.14,274.235,800
377,274.12,274.23,274.12,274.23,2200
378,274.2,274.2,274.12,274.12,700
379,274.07,274.21,274.07,274.195,1300
380,274.03,274.17,274.03,274.17,4900
381,273.89,274.01,273.88,273.96,3798
382,273.98,274,273.94,273.94,1600
383,273.91,273.99,273.91,273.99,1681
384,273.95,273.99,273.9345,273.954,3060
385,273.88,273.99,273.88,273.99,1300
386,273.951,273.98,273.85,273.85,2218
387,273.92,273.96,273.92,273.96,1200
388,274.005,274.005,273.88,273.88,1900
389,274,274.05,273.97,273.99,2655
390,274.12,274.12,273.88,274.05,17776
a1409319000,274.2,274.38,274.17,274.2,6198
1,274.91,274.99,274.2,274.29,6905
2,274.92,274.92,274.9199,274.9199,450
3,274.78,274.85,274.7149,274.82,5073
4,274.73,274.8,274.68,274.8,2100
5,274.441,274.75,274.441,274.75,1465
6,274.59,274.59,274.43,274.43,1167
7,274.54,274.61,274.53,274.58,1644
8,274.78,274.85,274.56,274.6199,5542
9,274.82,274.9199,274.78,274.84,2116
10,274.545,274.88,274.545,274.82,3610
11,274.45,274.65,274.44,274.65,2610
12,275,275,274.32,274.32,3210
13,274.89,275,274.79,275,2400
14,274.89,274.89,274.89,274.89,0
15,274.61,274.61,274.61,274.61,100
16,274.81,274.844,274.61,274.77,600
17,274.29,274.58,274.29,274.58,600
18,274.56,274.73,274.35,274.35,1073
19,274.56,274.56,274.56,274.56,0
20,274.38,274.51,274.38,274.51,600
21,274.32,274.32,274.16,274.31,1300
22,274.281,274.281,274.12,274.25,5095
23,273.85,274.2,273.85,274.2,5732
24,274.13,274.13,273.9506,273.99,650
25,274.1,274.23,274.01,274.23,300
26,274.1,274.1,274.1,274.1,100
27,274.51,274.51,274.3099,274.3099,3913
28,274.4,274.52,274.4,274.52,1700
29,274.3201,274.58,274.3001,274.3001,700
30,274.36,274.5,274.36,274.5,500
31,274.56,274.56,274.53,274.53,200
32,274.25,274.25,274.25,274.25,100
33,274.52,274.52,274.52,274.52,100
34,274.4752,274.58,274.4752,274.58,364
35,274.44,274.47,274.44,274.47,200
36,274.58,274.58,274.37,274.37,355
37,274.58,274.58,274.58,274.58,0
38,274.5736,274.5736,274.5736,274.5736,2500
39,274.32,274.66,274.32,274.65,2015
40,274.2301,274.2301,274.2301,274.2301,250
41,274.0835,274.3,274.0835,274.3,400
42,274.229,274.229,274.111,274.17,300
43,274.185,274.185,274.11,274.11,400
44,274.07,274.19,274.07,274.13,573
45,274.32,274.32,274.24,274.24,500
46,274.51,274.51,274.51,274.51,100
47,274.71,274.71,274.62,274.62,512
48,274.7499,274.7499,274.7499,274.7499,100
49,274.64,274.64,274.64,274.64,100
50,274.89,274.89,274.75,274.75,550
51,274.8389,275.08,274.8389,275.08,6617
52,275.19,275.19,274.992,274.992,1248
53,275.15,275.15,275.106,275.106,200
54,274.8,274.85,274.75,274.83,1700
55,274.86,274.86,274.86,274.86,100
56,274.86,274.86,274.86,274.86,200
57,275.06,275.06,274.96,274.96,600
58,274.94,275.146,274.94,275.146,1200
59,274.96,274.97,274.96,274.96,400
60,274.76,274.78,274.76,274.78,1800
61,274.76,274.76,274.76,274.76,0
62,274.76,274.76,274.76,274.76,0
63,274.76,274.76,274.76,274.76,0
64,275.15,275.15,275.15,275.15,100
65,275.08,275.25,275.08,275.25,800
66,274.9,275.24,274.9,275.1,1300
67,274.89,274.89,274.89,274.89,100
68,274.97,274.97,274.97,274.97,100
69,275.5499,275.5499,275.12,275.12,1289
70,275.58,275.61,275.46,275.58,2800
71,275.58,275.65,275.36,275.42,1400
72,275.5,275.64,275.5,275.61,1000
73,275.58,275.58,275.58,275.58,200
74,275.43,275.58,275.41,275.48,1800
75,275.73,275.73,275.3601,275.3601,3080
76,275.7186,275.7186,275.6,275.6,735
77,275.66,275.71,275.64,275.71,600
78,275.28,275.65,275.28,275.65,7531
79,275.28,275.28,275.28,275.28,0
80,275.51,275.51,275.44,275.45,5929
81,275.46,275.5599,275.37,275.5599,1100
82,275.54,275.68,275.54,275.58,1400
83,275.54,275.54,275.54,275.54,0
84,275.54,275.54,275.54,275.54,0
85,275.79,275.79,275.62,275.64,1489
86,275.69,275.69,275.69,275.69,100
87,275.6001,275.6001,275.6001,275.6001,558
88,275.79,275.79,275.79,275.79,600
89,275.77,275.83,275.77,275.81,300
90,275.93,275.93,275.76,275.8999,3242
91,275.8,276,275.8,275.93,2546
92,275.76,275.79,275.75,275.78,1000
93,275.95,275.95,275.77,275.77,1316
94,275.88,275.94,275.88,275.94,200
95,275.8301,275.8301,275.8301,275.8301,145
96,276.069,276.069,276.03,276.03,700
97,275.97,276.05,275.97,276.0499,677
98,275.9,275.94,275.9,275.94,800
99,276,276,276,276,2500
100,276.09,276.23,276.09,276.13,4739
101,276.283,276.299,276.1,276.1,1100
102,276.17,276.17,276.17,276.17,100
103,276.15,276.15,276.15,276.15,600
104,276.33,276.33,276.14,276.2311,1877
105,276.45,276.5,276.42,276.42,1500
106,276.36,276.46,276.34,276.43,3544
107,276.3,276.36,276.3,276.36,1044
108,276.28,276.28,276.28,276.28,100
109,276.3,276.3799,276.28,276.3799,1550
110,276.36,276.36,276.28,276.36,500
111,276.45,276.51,276.288,276.288,2398
112,276.5645,276.5645,276.5645,276.5645,180
113,276.47,276.47,276.38,276.47,1900
114,276.5,276.5,276.5,276.5,100
115,276.5,276.56,276.5,276.5,962
116,276.44,276.55,276.44,276.55,700
117,276.4145,276.56,276.4,276.42,5136
118,276.37,276.37,276.37,276.37,200
119,276.37,276.37,276.37,276.37,0
120,276.09,276.27,276.09,276.27,5475
121,276.09,276.09,276.09,276.09,0
122,276.33,276.33,276.33,276.33,500
123,276.26,276.26,276.26,276.26,800
124,276.25,276.25,276.25,276.25,100
125,276.311,276.42,276.311,276.37,514
126,276.48,276.48,276.38,276.39,4100
127,276.49,276.6,276.49,276.58,3200
128,276.54,276.57,276.44,276.57,966
129,276.6299,276.6299,276.56,276.6299,300
130,276.38,276.56,276.38,276.55,300
131,276.4001,276.4001,276.4001,276.4001,200
132,276.56,276.56,276.56,276.56,708
133,276.56,276.56,276.56,276.56,0
134,276.5599,276.5599,276.48,276.49,500
135,276.47,276.47,276.47,276.47,100
136,276.47,276.56,276.47,276.56,408
137,276.42,276.42,276.42,276.42,100
138,276.5,276.5,276.44,276.44,500
139,276.5,276.5,276.5,276.5,300
140,276.45,276.5,276.45,276.5,2239
141,276.59,276.59,276.54,276.54,300
142,276.59,276.59,276.59,276.59,136
143,276.47,276.5,276.42,276.5,1148
144,276.49,276.49,276.49,276.49,100
145,276.437,276.437,276.437,276.437,100
146,276.463,276.463,276.45,276.45,300
147,276.38,276.38,276.37,276.37,200
148,276.38,276.38,276.38,276.38,0
149,276.41,276.41,276.41,276.41,100
150,276.32,276.39,276.32,276.39,400
151,276.37,276.5,276.32,276.32,3360
152,276.37,276.37,276.36,276.36,200
153,276.36,276.5,276.34,276.37,600
154,276.31,276.31,276.31,276.31,100
155,276.29,276.31,276.29,276.31,200
156,276.28,276.29,276.22,276.29,1358
157,276.28,276.28,276.23,276.28,400
158,276.32,276.32,276.274,276.274,3432
159,276.26,276.33,276.26,276.33,700
160,276.25,276.33,276.25,276.27,1425
161,276.23,276.296,276.23,276.24,1000
162,276.01,276.22,275.87,276.22,26711
163,276.01,276.01,276.01,276.01,0
164,275.97,275.97,275.97,275.97,100
165,275.97,275.97,275.97,275.97,600
166,276.09,276.09,276.08,276.08,400
167,276.02,276.02,276.02,276.02,100
168,276.02,276.02,276.02,276.02,0
169,276.09,276.09,276.09,276.09,200
170,276.01,276.08,276.01,276.08,200
171,276.04,276.09,276.04,276.09,200
172,276.04,276.04,276.04,276.04,0
173,276.01,276.01,276.01,276.01,100
174,276.03,276.08,276.03,276.08,2601
175,276.13,276.13,276.03,276.03,1300
176,276.13,276.13,276.13,276.13,0
177,276.13,276.15,276.13,276.15,700
178,276.13,276.13,276.13,276.13,0
179,276.23,276.23,276.19,276.19,333
180,276.23,276.23,276.23,276.23,0
181,276.23,276.23,276.23,276.23,0
182,276.106,276.16,276.1,276.16,2395
183,276.14,276.14,276.14,276.14,100
184,276.16,276.16,276.15,276.15,502
185,276.12,276.191,276.09,276.11,1200
186,276.16,276.16,276.14,276.14,200
187,276.19,276.19,276.19,276.19,100
188,276.18,276.18,276.18,276.18,100
189,276.01,276.01,276.01,276.01,100
190,276.0228,276.18,276.0228,276.18,200
191,276.1725,276.1725,276.1725,276.1725,100
192,275.94,275.95,275.94,275.95,200
193,276.03,276.03,275.9,275.97,1335
194,276,276.03,275.9,275.9,300
195,275.91,275.96,275.91,275.96,600
196,276.03,276.03,276.03,276.03,826
197,276.07,276.1845,276.06,276.1845,779
198,276.08,276.235,276.08,276.235,700
199,276.14,276.24,275.99,276.24,1600
200,275.982,276,275.98,276,1900
201,276.06,276.06,276.06,276.06,100
202,276,276.14,276,276,400
203,276,276,276,276,0
204,276.063,276.063,276.063,276.063,100
205,276.27,276.27,276.13,276.13,622
206,276.27,276.27,276.27,276.27,0
207,276.13,276.29,276.13,276.24,900
208,276.08,276.255,276.08,276.255,900
209,276.19,276.2045,276.07,276.2045,600
210,276.19,276.19,276.1845,276.1845,1807
211,276.1,276.11,276.1,276.11,300
212,275.92,276.09,275.92,276.09,800
213,276.01,276.01,276.01,276.01,100
214,275.87,275.9864,275.87,275.9864,272
215,275.87,275.87,275.87,275.87,300
216,275.83,276.01,275.83,275.87,500
217,275.83,275.83,275.83,275.83,100
218,275.82,275.86,275.82,275.86,200
219,275.84,275.84,275.82,275.82,200
220,275.88,275.98,275.85,275.9623,400
221,275.88,275.88,275.87,275.87,400
222,275.9774,275.99,275.83,275.99,1500
223,275.72,275.98,275.72,275.98,1200
224,275.63,275.7,275.63,275.67,700
225,275.66,275.84,275.64,275.64,2450
226,275.66,275.752,275.58,275.641,2504
227,275.66,275.66,275.66,275.66,700
228,275.61,275.61,275.61,275.61,100
229,275.55,275.58,275.55,275.58,600
230,275.61,275.61,275.53,275.61,1200
231,275.61,275.61,275.61,275.61,0
232,275.51,275.63,275.51,275.63,200
233,275.48,275.588,275.48,275.5,1029
234,275.45,275.48,275.45,275.48,400
235,275.3662,275.56,275.26,275.56,3700
236,275.375,275.375,275.25,275.25,474
237,275.29,275.3,275.29,275.29,1005
238,275.51,275.51,275.35,275.38,2024
239,275.51,275.51,275.51,275.51,0
240,275.64,275.64,275.63,275.63,300
241,275.6188,275.64,275.6188,275.64,212
242,275.6676,275.72,275.6676,275.72,816
243,275.66,275.73,275.65,275.73,1700
244,275.69,275.7299,275.69,275.7299,200
245,275.724,275.724,275.6826,275.6826,269
246,275.7,275.72,275.67,275.72,600
247,275.709,275.71,275.701,275.71,1984
248,275.84,275.84,275.69,275.703,1727
249,275.84,275.84,275.84,275.84,0
250,275.899,275.899,275.899,275.899,191
251,275.872,275.88,275.74,275.88,560
252,275.54,275.7,275.54,275.69,1900
253,275.55,275.56,275.55,275.55,600
254,275.7,275.7,275.7,275.7,100
255,275.55,275.55,275.55,275.55,100
256,275.64,275.64,275.64,275.64,100
257,275.491,275.69,275.491,275.69,300
258,275.69,275.69,275.69,275.69,2000
259,275.69,275.69,275.69,275.69,200
260,275.66,275.66,275.66,275.66,100
261,275.65,275.65,275.65,275.65,100
262,275.69,275.77,275.69,275.77,200
263,275.765,275.765,275.765,275.765,100
264,275.765,275.765,275.765,275.765,0
265,275.76,275.76,275.76,275.76,100
266,275.76,275.76,275.76,275.76,0
267,275.77,275.77,275.61,275.754,315
268,275.61,275.61,275.61,275.61,200
269,275.74,275.74,275.62,275.67,300
270,275.61,275.74,275.61,275.74,200
271,275.55,275.61,275.55,275.61,1200
272,275.52,275.56,275.52,275.56,200
273,275.46,275.69,275.46,275.52,2400
274,275.66,275.66,275.49,275.49,701
275,275.52,275.54,275.52,275.54,200
276,275.71,275.71,275.71,275.71,100
277,275.634,275.7099,275.634,275.7099,303
278,275.71,275.71,275.71,275.71,100
279,275.64,275.7,275.64,275.7,200
280,275.53,275.55,275.53,275.55,200
281,275.51,275.7,275.51,275.7,200
282,275.54,275.54,275.54,275.54,100
283,275.58,275.58,275.58,275.58,100
284,275.61,275.7,275.61,275.611,1235
285,275.61,275.61,275.61,275.61,100
286,275.59,275.61,275.59,275.61,922
287,275.625,275.625,275.55,275.55,200
288,275.55,275.55,275.55,275.55,200
289,275.64,275.64,275.56,275.56,200
290,275.5501,275.5501,275.55,275.55,212
291,275.55,275.624,275.55,275.624,782
292,275.7,275.7,275.69,275.69,600
293,275.7,275.7,275.7,275.7,0
294,275.74,275.74,275.67,275.69,1300
295,275.75,275.83,275.745,275.745,2443
296,275.74,275.75,275.74,275.74,1844
297,275.72,275.78,275.65,275.65,21409
298,275.77,275.77,275.71,275.71,207
299,275.81,275.81,275.81,275.81,100
300,275.84,275.84,275.755,275.77,500
301,275.84,275.84,275.84,275.84,0
302,275.67,275.69,275.67,275.69,1500
303,275.66,275.76,275.66,275.76,1400
304,275.55,275.55,275.55,275.55,100
305,275.57,275.57,275.57,275.57,200
306,275.49,275.63,275.49,275.63,200
307,275.49,275.49,275.49,275.49,0
308,275.43,275.43,275.43,275.43,100
309,275.45,275.6,275.45,275.6,200
310,275.46,275.46,275.45,275.45,200
311,275.4,275.55,275.4,275.45,500
312,275.4592,275.55,275.4592,275.53,1000
313,275.4592,275.4592,275.4592,275.4592,0
314,275.44,275.55,275.44,275.55,400
315,275.55,275.56,275.55,275.55,717
316,275.57,275.57,275.57,275.57,109
317,275.676,275.676,275.62,275.6699,875
318,275.578,275.578,275.578,275.578,111
319,275.66,275.66,275.53,275.55,500
320,275.66,275.66,275.66,275.66,0
321,275.52,275.53,275.52,275.53,300
322,275.63,275.63,275.5858,275.5858,208
323,275.63,275.63,275.63,275.63,0
324,275.62,275.62,275.61,275.61,922
325,275.73,275.73,275.67,275.67,300
326,275.73,275.73,275.73,275.73,0
327,275.726,275.726,275.726,275.726,100
328,275.73,275.73,275.73,275.73,427
329,275.7536,275.7536,275.7536,275.7536,300
330,275.88,275.88,275.88,275.88,100
331,275.88,275.88,275.86,275.86,359
332,275.88,275.88,275.88,275.88,0
333,275.88,275.91,275.88,275.91,1393
334,275.83,275.83,275.83,275.83,100
335,275.82,275.979,275.81,275.94,2562
336,275.83,275.98,275.83,275.98,10100
337,275.82,275.82,275.8,275.8,300
338,275.9799,275.9799,275.82,275.82,279
339,276,276,275.98,275.98,1600
340,276.06,276.06,276.02,276.03,2227
341,275.99,275.992,275.83,275.95,2200
342,275.988,275.99,275.83,275.93,1000
343,275.968,275.968,275.925,275.93,300
344,275.99,276.01,275.9213,275.9213,977
345,276.07,276.07,276.07,276.07,200
346,276.04,276.09,276.04,276.09,300
347,276.0999,276.1,276.0999,276.1,250
348,276.0999,276.0999,276.0999,276.0999,0
349,276.05,276.085,276,276,900
350,275.95,276.09,275.95,276.09,842
351,275.89,275.95,275.89,275.95,1715
352,275.86,275.86,275.86,275.86,100
353,275.75,275.78,275.75,275.78,400
354,275.84,275.84,275.73,275.84,2480
355,275.87,275.89,275.87,275.89,300
356,275.77,275.89,275.75,275.89,500
357,275.82,275.82,275.73,275.75,2337
358,275.83,275.83,275.83,275.83,100
359,275.73,275.83,275.73,275.78,1321
360,275.74,275.74,275.74,275.74,200
361,275.75,275.82,275.75,275.78,525
362,275.81,275.81,275.67,275.7275,1300
363,275.78,275.78,275.67,275.67,200
364,275.78,275.78,275.68,275.68,1636
365,275.99,275.99,275.826,275.826,1604
366,276.17,276.17,276,276,12111
367,276.2297,276.23,276.2297,276.23,1671
368,276.26,276.26,276.182,276.182,1217
369,276.2774,276.29,276.26,276.26,798
370,276.14,276.255,276.14,276.24,3633
371,276.15,276.2,276.15,276.2,1103
372,276.14,276.15,276.14,276.15,900
373,276.1602,276.17,276.1602,276.17,1091
374,276.17,276.17,276.14,276.15,990
375,276.14,276.14,276.14,276.14,100
376,276.18,276.18,276.16,276.17,6454
377,276.17,276.29,276.17,276.18,5222
378,276.18,276.22,276.18,276.21,2626
379,276.19,276.19,276.17,276.18,5062
380,276.3,276.33,276.04,276.19,11633
381,276.46,276.48,276.36,276.36,5911
382,276.4,276.49,276.4,276.48,2314
383,276.38,276.46,276.38,276.44,2410
384,276.43,276.46,276.4,276.44,2400
385,276.37,276.43,276.35,276.43,3900
386,276.54,276.57,276.37,276.37,3751
387,276.56,276.56,276.5,276.5,3451
388,276.52,276.55,276.48,276.53,3296
389,276.48,276.555,276.48,276.52,2860
390,276.55,276.57,276.31,276.52,25414
a1409664600,278.34,278.68,278.02,278.02,14737
1,278.78,278.78,278.04,278.075,11300
2,278.45,278.78,278.345,278.7799,11662
3,278.68,278.77,278.45,278.45,6104
4,278.36,278.6999,278.35,278.67,8229
5,278.16,278.41,278.08,278.355,5175
6,277.7,278.24,277.68,278.2,5724
7,277.56,277.84,277.56,277.6285,7683
8,277.65,277.65,277.44,277.56,2731
9,277.25,277.51,277.25,277.41,2080
10,277.08,277.409,277.08,277.409,789
11,277.21,277.21,276.99,277,1120
12,277.24,277.24,276.96,277.02,3758
13,277.17,277.28,276.88,277.25,11638
14,277.03,277.27,277.03,277.17,2400
15,276.997,277.15,276.87,276.98,12173
16,277.03,277.138,276.68,277.138,11357
17,276.73,276.92,276.68,276.84,8430
18,276.76,276.76,276.76,276.76,1650
19,277.05,277.05,276.84,276.94,600
20,276.7311,277.077,276.6,277.03,1440
21,276.6,276.7863,276.51,276.7863,2405
22,276.76,276.77,276.43,276.48,3630
23,276.5875,276.65,276.5875,276.65,500
24,276.86,276.86,276.78,276.78,900
25,277.128,277.16,276.96,276.96,3156
26,276.97,277.115,276.75,277.115,9130
27,276.855,277.01,276.78,276.98,2723
28,276.96,276.96,276.855,276.9,1700
29,276.9901,277.15,276.95,277.01,3717
30,276.96,277.23,276.82,277.16,2900
31,276.879,276.99,276.75,276.91,5160
32,276.67,276.95,276.64,276.95,4700
33,276.68,276.79,276.39,276.68,6683
34,276.551,276.65,276.46,276.62,3724
35,276.595,276.77,276.51,276.66,2400
36,276.75,276.79,276.4601,276.708,3035
37,276.43,276.737,276.43,276.737,2660
38,276.21,276.599,276.21,276.495,1358
39,276.358,276.46,276.17,276.26,1850
40,276.58,276.58,276.3801,276.52,750
41,276.42,276.48,276.42,276.48,1822
42,276.53,276.54,276.27,276.27,900
43,276.6,276.6,276.54,276.55,723
44,276.57,276.6524,276.57,276.6524,715
45,276.39,276.48,276.39,276.48,1900
46,276.539,276.55,276.5,276.53,1200
47,276.52,276.52,276.4,276.51,800
48,276.35,276.61,276.35,276.57,1500
49,276.28,276.5,276.28,276.33,1300
50,276.25,276.25,276.12,276.22,7179
51,276.26,276.26,276.17,276.17,1100
52,276.26,276.26,276.26,276.26,0
53,276.38,276.38,276.23,276.26,1470
54,276.37,276.4,276.23,276.26,2200
55,276.2,276.4,276.18,276.4,600
56,276.17,276.3482,276.17,276.3482,527
57,275.91,276.2,275.91,276.13,8300
58,276,276.12,275.96,275.98,2263
59,275.92,276.1199,275.92,275.98,1600
60,276.078,276.078,275.91,275.91,522
61,275.91,276.1,275.91,276.08,4221
62,275.951,276.08,275.95,276.07,940
63,275.85,276,275.85,276,1780
64,275.8325,275.8325,275.8325,275.8325,100
65,276.2,276.2,275.86,276.02,4300
66,276.175,276.3,276.11,276.14,4330
67,276.13,276.13,276.13,276.13,200
68,276.23,276.23,276.22,276.22,846
69,276.09,276.22,276.09,276.215,9793
70,276.08,276.186,276.08,276.186,2505
71,276.11,276.12,276.11,276.12,400
72,276.03,276.09,276.03,276.09,1900
73,276.06,276.17,276.03,276.03,700
74,276.02,276.06,276.02,276.06,5300
75,276.161,276.27,276.15,276.25,9645
76,276.22,276.28,276.22,276.23,11366
77,276.17,276.33,276.17,276.33,2200
78,276.235,276.33,276.17,276.17,434
79,276.26,276.26,276.26,276.26,300
80,276.22,276.34,276.21,276.33,3462
81,276.21,276.22,276.19,276.21,1900
82,276.28,276.37,276.27,276.35,7440
83,276.36,276.41,276.335,276.37,3494
84,276.32,276.36,276.32,276.34,2290
85,276.35,276.45,276.35,276.43,2500
86,276.38,276.41,276.32,276.35,5455
87,276.29,276.4,276.29,276.3301,8265
88,276.26,276.3,276.26,276.27,1293
89,276.3,276.36,276.28,276.28,7893
90,276.42,276.42,276.33,276.375,2027
91,276.5,276.5,276.385,276.42,9822
92,276.31,276.5,276.31,276.5,5900
93,276.28,276.3,276.28,276.3,700
94,276.22,276.31,276.22,276.29,1700
95,276.29,276.35,276.2,276.2,1100
96,276.31,276.364,276.3,276.3,2238
97,276.28,276.3,276.28,276.3,200
98,276.12,276.28,276.11,276.28,12719
99,275.97,276.11,275.97,276.11,5200
100,276.055,276.055,276.055,276.055,100
101,276.23,276.23,276.1,276.1,800
102,276.15,276.34,276.15,276.23,2010
103,276.1,276.1,276.1,276.1,100
104,275.94,276.15,275.94,276.15,2800
105,275.7,275.84,275.69,275.84,1700
106,275.62,275.7899,275.62,275.7899,651
107,275.43,275.771,275.43,275.771,1048
108,275.51,275.58,275.47,275.58,1400
109,275.32,275.502,275.32,275.47,3855
110,275.35,275.44,275.35,275.44,480
111,275.33,275.51,275.33,275.46,2900
112,275.56,275.56,275.45,275.45,500
113,275.65,275.65,275.65,275.65,250
114,275.435,275.5199,275.35,275.5,1800
115,275.37,275.53,275.37,275.4,3404
116,275.4,275.4,275.4,275.4,200
117,275.59,275.59,275.45,275.47,800
118,275.57,275.64,275.5,275.55,3400
119,275.78,275.78,275.535,275.535,400
120,275.78,275.78,275.78,275.78,0
121,275.7,275.7,275.7,275.7,100
122,275.83,275.91,275.83,275.9,637
123,275.92,276.03,275.92,276.03,2000
124,275.93,276.025,275.93,276.025,300
125,275.92,275.96,275.92,275.96,700
126,275.84,276.03,275.81,275.96,7796
127,275.84,275.84,275.84,275.84,0
128,275.88,275.88,275.84,275.84,200
129,276.01,276.08,275.9,276.08,800
130,275.89,276.1,275.89,276.08,700
131,275.85,275.93,275.84,275.93,798
132,276.0799,276.0799,275.9,275.9,500
133,275.9,275.95,275.78,275.93,1700
134,275.97,276.01,275.9,276.01,862
135,276.025,276.025,276.025,276.025,100
136,276.01,276.03,275.81,276.03,1549
137,275.99,275.99,275.936,275.936,200
138,275.825,276.0981,275.825,276.0981,1000
139,275.92,275.92,275.88,275.88,300
140,275.83,275.94,275.83,275.83,315
141,275.83,275.83,275.83,275.83,0
142,275.75,275.85,275.75,275.85,400
143,275.5501,275.75,275.5501,275.75,1500
144,275.76,275.76,275.62,275.62,1802
145,275.63,275.685,275.58,275.5801,1600
146,275.66,275.66,275.57,275.57,200
147,275.74,275.74,275.69,275.69,300
148,275.76,275.76,275.76,275.76,100
149,275.6,275.66,275.6,275.66,200
150,275.622,275.622,275.622,275.622,100
151,275.59,275.63,275.58,275.62,1600
152,275.7473,275.7473,275.65,275.65,1353
153,275.68,275.68,275.65,275.65,200
154,275.68,275.68,275.61,275.61,261
155,275.82,275.82,275.7,275.7,1404
156,275.8,275.88,275.8,275.86,1800
157,275.8,275.8,275.8,275.8,0
158,276.0471,276.0471,275.9016,275.91,1033
159,276.0471,276.0471,276.0471,276.0471,0
160,276,276.01,275.89,275.91,10739
161,275.99,275.99,275.97,275.97,300
162,275.98,275.99,275.98,275.99,800
163,275.9699,275.97,275.91,275.91,340
164,275.93,275.98,275.93,275.97,600
165,275.91,276.01,275.91,276.01,1093
166,275.9,275.9,275.9,275.9,100
167,275.85,275.92,275.85,275.92,200
168,275.73,275.84,275.66,275.84,2200
169,275.79,275.79,275.79,275.79,303
170,275.88,275.91,275.87,275.91,800
171,275.91,276.0099,275.91,275.99,1200
172,275.92,275.92,275.92,275.92,100
173,275.91,275.91,275.91,275.91,100
174,275.73,275.87,275.73,275.87,1200
175,275.6917,275.6917,275.6917,275.6917,150
176,275.86,275.86,275.7631,275.7631,400
177,275.86,275.86,275.86,275.86,0
178,275.9,275.9,275.9,275.9,100
179,275.9,275.9,275.9,275.9,0
180,275.85,275.86,275.85,275.86,500
181,275.706,275.71,275.7,275.71,400
182,275.49,275.6,275.49,275.55,1400
183,275.49,275.49,275.49,275.49,0
184,275.59,275.59,275.54,275.54,300
185,275.59,275.59,275.59,275.59,0
186,275.45,275.634,275.45,275.634,200
187,275.45,275.55,275.45,275.45,2258
188,275.45,275.45,275.45,275.45,0
189,275.34,275.34,275.3,275.3272,1128
190,275.39,275.39,275.26,275.33,500
191,275.38,275.38,275.33,275.34,600
192,275.43,275.5099,275.4,275.5049,725
193,275.32,275.48,275.32,275.48,281
194,275.4,275.4,275.38,275.38,200
195,275.25,275.3,275.22,275.3,1100
196,275.21,275.25,275.21,275.25,700
197,275.244,275.244,275.126,275.21,1100
