DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
4-9-2014,212,273.99,273.99,273.77,273.77,1200
4-9-2014,213,274.026,274.026,274.026,274.026,200
4-9-2014,214,274.101,274.101,274.101,274.101,100
4-9-2014,215,274.28,274.28,274.19,274.19,800
4-9-2014,216,274.22,274.25,274.22,274.24,725
4-9-2014,217,274.22,274.22,274.22,274.22,0
4-9-2014,218,274.22,274.22,274.22,274.22,0
4-9-2014,219,274.4,274.41,274.26,274.26,745
4-9-2014,220,274.376,274.4,274.376,274.4,400
4-9-2014,221,274.376,274.376,274.376,274.376,0
4-9-2014,222,274.376,274.376,274.376,274.376,0
4-9-2014,223,274.26,274.26,274.26,274.26,100
4-9-2014,224,274.26,274.26,274.26,274.26,0
4-9-2014,225,274.05,274.05,274.05,274.05,100
4-9-2014,226,274.05,274.05,274.05,274.05,0
4-9-2014,227,274.0,274.0,273.99,273.99,294
4-9-2014,228,274.05,274.07,274.05,274.07,900
4-9-2014,229,274.0499,274.0499,274.0499,274.0499,141
4-9-2014,230,274.05,274.05,274.0368,274.0368,207
4-9-2014,231,274.05,274.05,274.05,274.05,200
4-9-2014,232,274.01,274.01,274.01,274.01,100
4-9-2014,233,274.01,274.01,274.01,274.01,0
4-9-2014,234,274.2,274.2,274.09,274.09,200
4-9-2014,235,274.23,274.23,274.22,274.22,600
4-9-2014,236,274.32,274.32,274.32,274.32,200
4-9-2014,237,274.32,274.32,274.32,274.32,0
4-9-2014,238,274.32,274.32,274.32,274.32,0
4-9-2014,239,274.251,274.251,274.251,274.251,100
4-9-2014,240,274.28,274.28,274.28,274.28,100
4-9-2014,241,274.36,274.36,274.36,274.36,100
4-9-2014,242,274.36,274.36,274.36,274.36,0
4-9-2014,243,274.38,274.38,274.38,274.38,1096
4-9-2014,244,274.38,274.38,274.38,274.38,900
4-9-2014,245,274.34,274.38,274.34,274.38,1000
4-9-2014,246,274.22,274.29,274.22,274.29,900
4-9-2014,247,274.22,274.22,274.22,274.22,0
4-9-2014,248,274.22,274.22,274.22,274.22,0
4-9-2014,249,274.22,274.22,274.22,274.22,0
4-9-2014,250,274.22,274.22,274.22,274.22,0
4-9-2014,251,274.15,274.15,274.15,274.15,100
4-9-2014,252,274.04,274.21,274.02,274.21,12466
4-9-2014,253,274.04,274.04,274.04,274.04,0
4-9-2014,254,274.04,274.04,274.04,274.04,0
4-9-2014,255,274.07,274.07,274.0,274.0,200
4-9-2014,256,274.07,274.07,274.07,274.07,0
4-9-2014,257,274.026,274.026,274.026,274.026,127
4-9-2014,258,274.026,274.026,274.026,274.026,0
4-9-2014,259,274.026,274.026,274.026,274.026,0
4-9-2014,260,274.026,274.026,274.026,274.026,0
4-9-2014,261,274.07,274.07,274.06,274.07,300
4-9-2014,262,274.08,274.08,274.0001,274.0001,1146
4-9-2014,263,274.07,274.09,274.0501,274.0501,1335
4-9-2014,264,274.08,274.09,274.06,274.06,1043
4-9-2014,265,274.05,274.06,274.05,274.06,600
4-9-2014,266,274.05,274.05,274.05,274.05,0
4-9-2014,267,274.0687,274.0687,274.0687,274.0687,125
4-9-2014,268,274.08,274.12,274.08,274.08,6523
4-9-2014,269,274.04,274.08,274.04,274.08,5903
4-9-2014,270,274.04,274.04,274.04,274.04,0
4-9-2014,271,274.04,274.04,274.04,274.04,0
4-9-2014,272,274.08,274.08,274.06,274.06,2990
4-9-2014,273,274.08,274.08,274.05,274.07,7469
4-9-2014,274,274.226,274.23,274.0701,274.08,9833
4-9-2014,275,274.24,274.24,274.24,274.24,100
4-9-2014,276,274.24,274.24,274.18,274.18,700
4-9-2014,277,274.2,274.2,274.2,274.2,400
4-9-2014,278,274.0,274.13,274.0,274.13,2900
4-9-2014,279,273.99,274.0,273.99,274.0,200
4-9-2014,280,273.99,273.99,273.99,273.99,0
4-9-2014,281,273.97,273.97,273.97,273.97,100
4-9-2014,282,274.12,274.12,274.0343,274.0343,1804
4-9-2014,283,274.167,274.167,274.167,274.167,100
4-9-2014,284,274.06,274.1495,274.06,274.11,1060
4-9-2014,285,274.06,274.06,274.06,274.06,0
4-9-2014,286,274.29,274.29,274.16,274.16,1400
4-9-2014,287,274.18,274.18,274.18,274.18,100
4-9-2014,288,274.05,274.14,274.05,274.13,500
4-9-2014,289,274.05,274.05,274.05,274.05,0
4-9-2014,290,273.968,273.968,273.9,273.96,1400
4-9-2014,291,274.0,274.0,274.0,274.0,220
4-9-2014,292,274.0,274.0,274.0,274.0,0
4-9-2014,293,273.93,273.93,273.93,273.93,200
4-9-2014,294,273.9,274.0,273.9,274.0,200
4-9-2014,295,273.89,273.9,273.89,273.9,402
4-9-2014,296,273.9999,274.0004,273.93,273.93,2986
4-9-2014,297,273.9999,273.9999,273.9999,273.9999,110
4-9-2014,298,273.91,273.94,273.91,273.94,304
4-9-2014,299,273.8,273.87,273.8,273.87,1000
4-9-2014,300,273.86,273.87,273.86,273.86,2427
4-9-2014,301,273.71,273.86,273.68,273.86,9870
4-9-2014,302,273.66,273.71,273.66,273.71,2820
4-9-2014,303,273.52,273.71,273.52,273.71,3000
4-9-2014,304,273.422,273.501,273.42,273.501,2100
4-9-2014,305,273.18,273.42,273.12,273.42,7810
4-9-2014,306,273.132,273.2,273.13,273.2,528
4-9-2014,307,273.25,273.31,273.18,273.18,2690
4-9-2014,308,273.2,273.26,273.2,273.23,2300
4-9-2014,309,273.16,273.21,273.16,273.2,3754
4-9-2014,310,273.04,273.21,273.04,273.195,2400
4-9-2014,311,273.0,273.01,272.88,273.01,13359
4-9-2014,312,273.16,273.16,272.92,272.92,2800
4-9-2014,313,273.0,273.01,272.98,273.005,6050
4-9-2014,314,273.01,273.01,273.01,273.01,1287
4-9-2014,315,273.005,273.01,272.93,272.94,2964
4-9-2014,316,273.0,273.02,273.0,273.0,6578
4-9-2014,317,272.94,273.01,272.94,273.0,6841
4-9-2014,318,272.92,273.01,272.9101,272.9101,400
4-9-2014,319,272.72,272.92,272.64,272.92,7511
4-9-2014,320,272.72,272.72,272.72,272.72,0
4-9-2014,321,272.8199,272.8199,272.69,272.72,1430
4-9-2014,322,272.82,272.87,272.82,272.87,700
4-9-2014,323,272.77,272.92,272.77,272.91,2300
4-9-2014,324,272.64,272.74,272.64,272.74,1650
4-9-2014,325,272.72,272.8,272.66,272.75,2516
4-9-2014,326,272.76,272.8,272.6701,272.6701,1700
4-9-2014,327,272.7848,272.86,272.67,272.69,3845
4-9-2014,328,272.7848,272.7848,272.7848,272.7848,0
4-9-2014,329,272.491,272.754,272.49,272.75,2722
4-9-2014,330,272.43,272.6,272.2,272.6,21802
4-9-2014,331,272.32,272.5,272.32,272.4099,3248
4-9-2014,332,272.08,272.46,272.07,272.38,4202
4-9-2014,333,272.14,272.26,272.1,272.26,23682
4-9-2014,334,272.06,272.1999,272.06,272.14,6033
4-9-2014,335,272.18,272.18,272.1,272.129,610
4-9-2014,336,272.2222,272.3,272.19,272.25,2430
4-9-2014,337,272.01,272.1399,272.01,272.13,2000
4-9-2014,338,271.94,272.11,271.935,272.1,6927
4-9-2014,339,271.91,271.95,271.91,271.94,5100
4-9-2014,340,271.93,271.93,271.89,271.9,3300
4-9-2014,341,271.88,271.93,271.88,271.915,8754
4-9-2014,342,271.57,271.862,271.56,271.862,6501
4-9-2014,343,271.552,271.552,271.35,271.53,6690
4-9-2014,344,271.59,271.76,271.59,271.7,2200
4-9-2014,345,271.535,271.66,271.42,271.58,13832
4-9-2014,346,271.43,271.54,271.32,271.42,18003
4-9-2014,347,271.37,271.53,271.37,271.52,2050
4-9-2014,348,271.34,271.38,271.26,271.292,4900
4-9-2014,349,270.99,271.4,270.97,271.3325,16831
4-9-2014,350,270.85,271.0001,270.77,271.0,3650
4-9-2014,351,270.86,270.87,270.73,270.77,5000
4-9-2014,352,271.0,271.09,270.7901,270.7901,7887
4-9-2014,353,271.1799,271.2,271.0,271.0,6686
4-9-2014,354,271.155,271.2,271.114,271.16,800
4-9-2014,355,271.13,271.15,271.02,271.115,2000
4-9-2014,356,271.1,271.165,271.01,271.055,6443
4-9-2014,357,271.13,271.17,271.1,271.1699,1825
4-9-2014,358,271.256,271.26,271.12,271.16,5912
4-9-2014,359,271.23,271.27,271.22,271.22,2878
4-9-2014,360,271.26,271.27,271.17,271.17,3225
4-9-2014,361,271.11,271.27,271.1,271.27,9550
4-9-2014,362,271.125,271.17,271.11,271.15,2997
4-9-2014,363,271.11,271.2,271.1,271.17,3528
4-9-2014,364,270.91,271.08,270.901,271.08,5700
4-9-2014,365,270.89,271.08,270.89,270.93,4823
4-9-2014,366,271.02,271.05,270.89,270.9,5097
4-9-2014,367,270.8301,271.05,270.8301,271.04,6044
4-9-2014,368,270.79,270.79,270.79,270.79,200
4-9-2014,369,270.665,270.82,270.665,270.82,2426
4-9-2014,370,270.56,270.71,270.56,270.66,8782
4-9-2014,371,270.35,270.59,270.34,270.56,32936
4-9-2014,372,270.36,270.42,270.245,270.32,17507
4-9-2014,373,270.39,270.5,270.37,270.37,11710
4-9-2014,374,270.33,270.396,270.31,270.382,5576
4-9-2014,375,270.49,270.49,270.23,270.3,7696
4-9-2014,376,270.54,270.57,270.421,270.43,4285
4-9-2014,377,270.59,270.6,270.52,270.53,3825
4-9-2014,378,270.63,270.71,270.55,270.59,11615
4-9-2014,379,270.704,270.77,270.66,270.69,1775
4-9-2014,380,270.82,270.84,270.697,270.76,5654
4-9-2014,381,270.79,270.8938,270.78,270.87,14730
4-9-2014,382,270.83,270.85,270.77,270.79,9447
4-9-2014,383,270.81,270.85,270.8,270.83,7905
4-9-2014,384,270.97,271.0,270.81,270.81,27261
4-9-2014,385,271.0,271.0,270.93,270.98,8743
4-9-2014,386,270.98,271.015,270.95,271.0,11692
4-9-2014,387,270.91,271.01,270.9,270.98,10250
4-9-2014,388,270.85,270.92,270.84,270.92,18617
4-9-2014,389,270.75,270.855,270.7,270.85,22646
4-9-2014,390,270.92,271.18,270.78,270.78,25801
5-9-2014,1,270.69,271.16,270.51,270.51,14285
5-9-2014,2,270.5,270.8,270.485,270.5504,4531
5-9-2014,3,270.0001,270.68,270.0,270.68,6264
5-9-2014,4,269.7888,270.32,269.4925,270.32,10310
5-9-2014,5,269.34,269.825,269.34,269.57,4995
5-9-2014,6,268.55,269.49,268.12,269.3301,9786
5-9-2014,7,267.75,268.545,267.68,268.22,11895
5-9-2014,8,268.1,268.41,267.72,267.8572,7389
5-9-2014,9,268.3121,268.44,267.99,268.09,4571
5-9-2014,10,268.25,268.62,268.24,268.33,10782
5-9-2014,11,266.81,268.366,266.81,268.25,21577
5-9-2014,12,266.18,267.0,266.01,266.915,17458
5-9-2014,13,266.815,267.09,266.13,266.13,8050
5-9-2014,14,267.61,267.62,266.6,266.894,6225
5-9-2014,15,267.72,267.72,267.1,267.53,3600
5-9-2014,16,268.6,268.78,267.47,267.74,18882
5-9-2014,17,268.68,268.72,268.5,268.6,4500
5-9-2014,18,269.06,269.17,268.69,268.72,9450
5-9-2014,19,268.86,269.38,268.86,269.26,4520
5-9-2014,20,269.29,269.51,268.83,268.99,4000
5-9-2014,21,269.54,269.54,269.21,269.51,3136
5-9-2014,22,269.5,269.86,269.39,269.57,14536
5-9-2014,23,269.3,269.5,269.16,269.37,4138
5-9-2014,24,269.11,269.32,268.86,268.97,9827
5-9-2014,25,268.66,269.002,268.66,269.002,7551
5-9-2014,26,269.01,269.14,268.63,268.65,4665
5-9-2014,27,269.57,269.57,269.16,269.16,1300
5-9-2014,28,269.27,269.48,269.22,269.34,2495
5-9-2014,29,270.0,270.0,269.74,269.8,3700
5-9-2014,30,269.68,270.12,269.68,270.09,2564
5-9-2014,31,269.7,269.76,269.4,269.76,800
5-9-2014,32,269.44,269.52,269.22,269.52,3400
5-9-2014,33,269.25,269.325,269.2,269.2,1314
5-9-2014,34,269.205,269.52,269.07,269.4,5978
5-9-2014,35,268.8,269.08,268.65,269.08,4400
5-9-2014,36,268.15,268.7,268.11,268.7,3750
5-9-2014,37,268.05,268.19,267.93,268.15,4749
5-9-2014,38,268.3595,268.36,267.93,267.94,2000
5-9-2014,39,267.9,268.18,267.9,268.04,2505
5-9-2014,40,267.68,267.975,267.6,267.975,1788
5-9-2014,41,267.65,267.78,267.39,267.47,4862
5-9-2014,42,267.21,267.48,267.2,267.48,1520
5-9-2014,43,266.9401,267.27,266.94,267.21,3780
5-9-2014,44,267.07,267.13,266.84,266.94,1800
5-9-2014,45,266.96,267.04,266.9,267.0,4098
5-9-2014,46,267.01,267.18,266.9,266.915,4200
5-9-2014,47,266.97,267.2,266.97,267.09,2642
5-9-2014,48,266.73,266.99,266.67,266.9,5071
5-9-2014,49,266.895,267.01,266.6801,266.6801,3971
5-9-2014,50,266.62,266.8,266.59,266.8,10466
5-9-2014,51,266.985,266.985,266.615,266.62,5200
5-9-2014,52,266.84,266.99,266.84,266.99,3675
5-9-2014,53,266.865,266.9847,266.84,266.84,3575
5-9-2014,54,266.82,266.86,266.7,266.7901,3535
5-9-2014,55,266.72,266.85,266.72,266.85,3624
5-9-2014,56,266.48,266.78,266.41,266.6,19730
5-9-2014,57,266.34,266.53,266.33,266.33,2180
5-9-2014,58,266.52,266.52,266.25,266.42,9516
5-9-2014,59,266.65,266.69,266.43,266.54,4105
5-9-2014,60,266.565,266.65,266.47,266.65,4470
5-9-2014,61,266.355,266.485,266.2886,266.485,5491
5-9-2014,62,266.4,266.4,266.18,266.28,3430
5-9-2014,63,266.25,266.56,266.25,266.43,6085
5-9-2014,64,266.4,266.58,266.4,266.47,400
5-9-2014,65,266.8966,266.9,266.64,266.64,1400
5-9-2014,66,266.87,266.87,266.87,266.87,400
5-9-2014,67,266.62,266.87,266.62,266.7284,967
5-9-2014,68,266.58,266.72,266.58,266.621,1025
5-9-2014,69,266.5,266.67,266.5,266.63,3422
5-9-2014,70,266.41,266.63,266.34,266.6,2800
5-9-2014,71,266.32,266.4,266.19,266.4,3200
5-9-2014,72,266.225,266.32,266.21,266.22,1825
5-9-2014,73,266.58,266.58,266.2801,266.285,1815
5-9-2014,74,266.47,266.56,266.47,266.5,700
5-9-2014,75,266.415,266.45,266.405,266.45,525
5-9-2014,76,266.42,266.48,266.35,266.35,1550
5-9-2014,77,266.56,266.68,266.4,266.44,13995
5-9-2014,78,266.485,266.65,266.4,266.56,13018
5-9-2014,79,266.2,266.52,266.2,266.51,2636
5-9-2014,80,266.04,266.19,266.04,266.13,4722
5-9-2014,81,266.12,266.18,266.01,266.01,1000
5-9-2014,82,266.02,266.25,266.02,266.02,7854
5-9-2014,83,266.265,266.355,266.02,266.07,1300
5-9-2014,84,266.33,266.48,266.17,266.19,14916
5-9-2014,85,266.75,266.81,266.33,266.3899,11929
5-9-2014,86,266.87,266.89,266.6,266.76,4915
5-9-2014,87,266.62,266.92,266.62,266.89,5778
5-9-2014,88,266.4201,266.81,266.4201,266.615,3671
5-9-2014,89,266.55,266.55,266.485,266.485,478
5-9-2014,90,266.43,266.47,266.4,266.45,6143
5-9-2014,91,266.38,266.43,266.3701,266.43,350
5-9-2014,92,266.22,266.36,266.21,266.36,7200
5-9-2014,93,266.16,266.41,266.16,266.26,8550
5-9-2014,94,266.16,266.19,266.16,266.19,300
5-9-2014,95,266.43,266.43,266.12,266.165,8450
5-9-2014,96,266.01,266.252,266.01,266.17,10900
5-9-2014,97,266.21,266.2169,265.86,266.01,21609
5-9-2014,98,266.2,266.37,266.1775,266.34,5360
5-9-2014,99,266.32,266.32,266.25,266.25,5200
5-9-2014,100,266.14,266.32,266.07,266.3,9743
5-9-2014,101,266.01,266.041,266.01,266.041,400
5-9-2014,102,266.0201,266.0201,266.0201,266.0201,200
5-9-2014,103,266.19,266.21,266.17,266.17,800
5-9-2014,104,265.86,266.15,265.86,266.12,2800
5-9-2014,105,265.61,265.94,265.56,265.83,9080
5-9-2014,106,265.77,265.77,265.5638,265.615,2150
5-9-2014,107,265.9,265.96,265.5801,265.72,4629
5-9-2014,108,266.06,266.06,265.884,265.96,2870
5-9-2014,109,265.92,266.01,265.87,266.01,1267
5-9-2014,110,265.92,265.92,265.92,265.92,0
5-9-2014,111,265.82,265.85,265.82,265.85,820
5-9-2014,112,265.85,265.92,265.84,265.89,1650
5-9-2014,113,265.89,265.92,265.75,265.8,2600
5-9-2014,114,265.9302,265.9302,265.9302,265.9302,170
5-9-2014,115,266.15,266.29,266.15,266.28,450
5-9-2014,116,266.275,266.35,266.22,266.31,13733
5-9-2014,117,266.24,266.24,266.13,266.23,2400
5-9-2014,118,266.24,266.24,266.24,266.24,0
5-9-2014,119,266.11,266.27,266.11,266.27,1220
5-9-2014,120,265.95,265.95,265.95,265.95,600
5-9-2014,121,266.25,266.39,266.03,266.14,9242
5-9-2014,122,266.21,266.2299,266.01,266.16,5500
5-9-2014,123,266.14,266.24,266.0,266.2399,1790
5-9-2014,124,266.0,266.02,265.89,266.02,2700
5-9-2014,125,265.75,265.92,265.75,265.89,14776
5-9-2014,126,265.92,265.92,265.75,265.76,1400
5-9-2014,127,265.88,266.07,265.88,266.07,838
5-9-2014,128,265.81,265.848,265.81,265.82,1200
5-9-2014,129,265.74,265.79,265.74,265.79,1100
5-9-2014,130,265.65,265.8055,265.65,265.8055,2300
5-9-2014,131,265.76,265.79,265.65,265.65,1600
5-9-2014,132,265.82,265.865,265.77,265.77,1700
5-9-2014,133,265.87,265.955,265.83,265.88,5600
5-9-2014,134,266.195,266.28,266.195,266.28,1105
5-9-2014,135,266.18,266.325,266.17,266.17,1614
5-9-2014,136,266.395,266.395,266.25,266.285,1935
5-9-2014,137,266.3496,266.3496,266.3496,266.3496,103
5-9-2014,138,266.365,266.4899,266.32,266.41,1824
5-9-2014,139,266.33,266.33,266.33,266.33,100
5-9-2014,140,266.25,266.38,266.231,266.33,6494
5-9-2014,141,266.545,266.57,266.27,266.27,6003
5-9-2014,142,266.68,266.68,266.547,266.61,3330
5-9-2014,143,266.62,266.7099,266.62,266.62,1800
5-9-2014,144,266.879,266.879,266.73,266.73,2200
5-9-2014,145,266.92,267.08,266.77,266.98,7566
5-9-2014,146,267.01,267.01,266.87,266.92,2500
5-9-2014,147,267.135,267.2,266.97,267.04,4105
5-9-2014,148,267.16,267.24,267.14,267.14,2900
5-9-2014,149,267.06,267.32,267.06,267.225,4600
5-9-2014,150,267.19,267.21,267.135,267.17,1028
5-9-2014,151,267.1,267.29,267.1,267.29,960
5-9-2014,152,266.95,267.17,266.95,267.15,2600
5-9-2014,153,267.0,267.006,267.0,267.0,500
5-9-2014,154,267.09,267.18,267.02,267.18,11087
5-9-2014,155,267.29,267.29,267.12,267.16,3700
5-9-2014,156,267.15,267.17,267.09,267.17,1232
5-9-2014,157,267.17,267.17,267.12,267.17,600
5-9-2014,158,267.4837,267.54,267.29,267.29,8480
5-9-2014,159,267.14,267.21,267.11,267.2,5100
5-9-2014,160,267.01,267.15,266.95,267.095,2600
5-9-2014,161,267.13,267.13,266.91,267.0,3600
5-9-2014,162,267.04,267.12,266.8801,266.8801,3579
5-9-2014,163,267.15,267.15,267.14,267.14,500
5-9-2014,164,267.33,267.35,267.33,267.33,600
5-9-2014,165,267.33,267.38,267.33,267.36,700
5-9-2014,166,267.55,267.55,267.55,267.55,100
5-9-2014,167,267.4,267.4,267.361,267.361,400
5-9-2014,168,267.17,267.23,267.13,267.23,300
5-9-2014,169,267.29,267.29,267.16,267.19,1800
5-9-2014,170,267.29,267.29,267.29,267.29,0
5-9-2014,171,267.4,267.4,267.34,267.4,1324
5-9-2014,172,267.4,267.4,267.4,267.4,0
5-9-2014,173,267.4,267.42,267.4,267.41,300
5-9-2014,174,267.32,267.58,267.32,267.58,2000
5-9-2014,175,267.35,267.49,267.31,267.4,2622
5-9-2014,176,267.5928,267.5928,267.5928,267.5928,175
5-9-2014,177,267.63,267.63,267.63,267.63,100
5-9-2014,178,267.84,267.89,267.69,267.71,1700
5-9-2014,179,267.885,267.93,267.76,267.76,1700
5-9-2014,180,267.85,267.916,267.85,267.86,500
5-9-2014,181,268.04,268.13,267.86,267.8785,8052
5-9-2014,182,268.19,268.2,268.03,268.03,7800
5-9-2014,183,268.35,268.48,268.2,268.3,6800
5-9-2014,184,268.23,268.35,268.21,268.29,1400
5-9-2014,185,268.1709,268.1709,268.1709,268.1709,137
5-9-2014,186,268.17,268.18,268.17,268.18,200
5-9-2014,187,268.25,268.25,268.25,268.25,100
5-9-2014,188,268.0,268.1474,268.0,268.1474,1120
5-9-2014,189,267.855,267.99,267.73,267.99,7200
5-9-2014,190,268.03,268.1,267.9,267.97,2200
5-9-2014,191,268.153,268.153,268.025,268.03,500
5-9-2014,192,268.19,268.19,268.19,268.19,100
5-9-2014,193,268.35,268.38,268.24,268.24,687
5-9-2014,194,268.42,268.45,268.34,268.45,5400
5-9-2014,195,268.45,268.45,268.405,268.42,3200
5-9-2014,196,268.59,268.59,268.42,268.45,3000
5-9-2014,197,268.5799,268.5799,268.5,268.5,1100
5-9-2014,198,268.405,268.46,268.33,268.46,6800
5-9-2014,199,268.45,268.45,268.31,268.4,1167
5-9-2014,200,268.316,268.33,268.316,268.33,1040
5-9-2014,201,268.4,268.4,268.38,268.38,600
5-9-2014,202,268.19,268.39,268.06,268.39,9834
5-9-2014,203,268.08,268.148,268.08,268.148,635
5-9-2014,204,268.11,268.24,268.08,268.19,1500
5-9-2014,205,268.11,268.28,268.11,268.18,2300
5-9-2014,206,268.35,268.38,268.25,268.25,1600
5-9-2014,207,268.38,268.43,268.38,268.38,600
5-9-2014,208,268.38,268.4958,268.38,268.4958,354
5-9-2014,209,268.78,268.8,268.57,268.57,5406
5-9-2014,210,268.75,268.8799,268.75,268.78,2333
5-9-2014,211,268.7305,268.7496,268.7305,268.7496,1000
5-9-2014,212,268.89,268.89,268.85,268.85,1344
5-9-2014,213,269.13,269.13,268.909,268.93,3400
5-9-2014,214,269.0791,269.13,269.068,269.13,400
5-9-2014,215,269.17,269.17,269.137,269.137,300
5-9-2014,216,269.28,269.28,269.21,269.22,1776
5-9-2014,217,269.42,269.4299,269.255,269.29,2000
5-9-2014,218,269.591,269.591,269.43,269.43,1100
5-9-2014,219,269.495,269.63,269.495,269.59,2763
5-9-2014,220,269.46,269.49,269.38,269.49,3600
5-9-2014,221,269.38,269.45,269.36,269.38,600
5-9-2014,222,269.365,269.4,269.33,269.37,1700
5-9-2014,223,269.4,269.46,269.3,269.4,1200
5-9-2014,224,269.29,269.31,269.29,269.31,600
5-9-2014,225,269.37,269.4199,269.27,269.27,446
5-9-2014,226,269.315,269.315,269.25,269.25,700
5-9-2014,227,269.4,269.4,269.24,269.24,700
5-9-2014,228,269.28,269.28,269.28,269.28,200
5-9-2014,229,269.11,269.19,269.11,269.19,200
5-9-2014,230,269.31,269.31,269.3099,269.3099,322
5-9-2014,231,269.25,269.25,269.19,269.2,1000
5-9-2014,232,269.06,269.2,269.06,269.2,1100
5-9-2014,233,269.06,269.06,269.06,269.06,0
5-9-2014,234,269.0,269.0,268.9633,268.9633,500
5-9-2014,235,268.89,269.0,268.78,269.0,2670
5-9-2014,236,268.68,268.75,268.68,268.75,300
5-9-2014,237,268.66,268.73,268.66,268.73,1300
5-9-2014,238,268.42,268.66,268.42,268.63,7000
5-9-2014,239,268.33,268.42,268.33,268.42,1900
5-9-2014,240,268.31,268.43,268.29,268.3101,1679
5-9-2014,241,268.5,268.5,268.47,268.47,2100
5-9-2014,242,268.6499,268.6499,268.5,268.5,400
5-9-2014,243,268.6,268.6,268.6,268.6,200
5-9-2014,244,268.6,268.6,268.6,268.6,0
5-9-2014,245,268.6,268.6,268.6,268.6,300
5-9-2014,246,268.6,268.6,268.6,268.6,0
5-9-2014,247,268.6,268.6,268.6,268.6,0
5-9-2014,248,268.6,268.6,268.6,268.6,0
5-9-2014,249,268.7586,268.7586,268.65,268.65,3200
5-9-2014,250,268.7,268.77,268.7,268.751,748
5-9-2014,251,268.59,268.8,268.55,268.8,600
5-9-2014,252,268.59,268.59,268.59,268.59,0
5-9-2014,253,268.48,268.48,268.48,268.48,100
5-9-2014,254,268.4,268.6,268.38,268.501,1900
5-9-2014,255,268.29,268.534,268.29,268.519,683
5-9-2014,256,268.28,268.38,268.28,268.37,10359
5-9-2014,257,268.33,268.33,268.19,268.25,5200
5-9-2014,258,268.12,268.3,268.11,268.3,7896
5-9-2014,259,268.21,268.21,268.129,268.129,800
5-9-2014,260,268.01,268.08,267.95,268.08,12910
5-9-2014,261,268.17,268.17,267.9955,267.9955,715
5-9-2014,262,268.04,268.23,268.04,268.18,1950
5-9-2014,263,268.31,268.31,268.18,268.18,1207
5-9-2014,264,268.43,268.43,268.35,268.35,800
5-9-2014,265,268.4036,268.43,268.4036,268.42,300
5-9-2014,266,268.44,268.44,268.3998,268.3998,200
5-9-2014,267,268.4441,268.481,268.4441,268.46,613
5-9-2014,268,268.35,268.4,268.35,268.4,625
5-9-2014,269,268.49,268.49,268.308,268.308,247
5-9-2014,270,268.51,268.51,268.49,268.49,1100
5-9-2014,271,268.78,268.78,268.535,268.535,2893
5-9-2014,272,268.755,268.86,268.75,268.81,6700
5-9-2014,273,268.87,268.87,268.7005,268.82,3784
5-9-2014,274,268.84,268.84,268.63,268.84,5326
5-9-2014,275,269.15,269.15,268.84,268.84,2945
5-9-2014,276,269.1375,269.23,269.08,269.08,2700
5-9-2014,277,269.1375,269.1375,269.1375,269.1375,0
5-9-2014,278,268.8,268.92,268.8,268.89,1400
5-9-2014,279,268.78,268.8,268.78,268.8,900
5-9-2014,280,268.9095,268.98,268.9095,268.98,220
5-9-2014,281,269.03,269.03,268.98,268.98,500
5-9-2014,282,269.03,269.03,268.91,268.91,300
5-9-2014,283,268.88,268.88,268.88,268.88,100
5-9-2014,284,269.13,269.13,269.08,269.1,3200
5-9-2014,285,269.115,269.13,269.1,269.12,1100
5-9-2014,286,269.11,269.11,269.1,269.1,200
5-9-2014,287,269.06,269.19,269.05,269.07,4028
5-9-2014,288,269.1,269.13,269.1,269.1,300
5-9-2014,289,269.1,269.1,269.1,269.1,0
5-9-2014,290,269.1,269.1,269.1,269.1,0
5-9-2014,291,269.09,269.09,269.09,269.09,200
5-9-2014,292,269.14,269.14,269.0824,269.09,700
5-9-2014,293,269.042,269.12,269.042,269.12,200
5-9-2014,294,269.1475,269.21,269.07,269.12,600
5-9-2014,295,269.17,269.24,269.16,269.18,2900
5-9-2014,296,269.285,269.3,269.175,269.2,2028
5-9-2014,297,269.35,269.44,269.3,269.3,7300
5-9-2014,298,269.29,269.36,269.2,269.34,4843
5-9-2014,299,269.365,269.365,269.3,269.31,900
5-9-2014,300,269.41,269.42,269.39,269.39,400
5-9-2014,301,269.3301,269.37,269.3301,269.37,300
5-9-2014,302,269.37,269.53,269.37,269.49,500
5-9-2014,303,269.39,269.39,269.37,269.37,300
5-9-2014,304,269.49,269.49,269.415,269.46,300
5-9-2014,305,269.33,269.53,269.33,269.53,900
5-9-2014,306,269.3,269.3,269.3,269.3,400
5-9-2014,307,269.37,269.37,269.21,269.21,744
5-9-2014,308,269.37,269.37,269.37,269.37,0
5-9-2014,309,269.4,269.4,269.25,269.25,200
5-9-2014,310,269.42,269.42,269.36,269.36,300
5-9-2014,311,269.19,269.29,269.19,269.28,800
5-9-2014,312,269.18,269.19,269.18,269.19,1000
5-9-2014,313,269.11,269.16,269.11,269.16,600
5-9-2014,314,269.11,269.11,269.11,269.11,0
5-9-2014,315,269.2,269.2,269.2,269.2,441
5-9-2014,316,269.16,269.26,269.16,269.23,800
5-9-2014,317,269.31,269.31,269.31,269.31,300
5-9-2014,318,269.34,269.34,269.34,269.34,300
5-9-2014,319,269.28,269.3,269.28,269.3,900
5-9-2014,320,269.37,269.48,269.3,269.31,2648
5-9-2014,321,269.37,269.4166,269.37,269.4166,300
