DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
2-9-2014,61,63.72,63.72,63.72,63.72,2872
2-9-2014,62,63.73,63.73,63.71,63.71,2103
2-9-2014,63,63.73,63.745,63.73,63.745,300
2-9-2014,64,63.73,63.73,63.73,63.73,0
2-9-2014,65,63.76,63.76,63.73,63.73,1478
2-9-2014,66,63.76,63.775,63.76,63.775,2761
2-9-2014,67,63.73,63.75,63.73,63.75,1046
2-9-2014,68,63.73,63.73,63.73,63.73,1200
2-9-2014,69,63.74,63.74,63.74,63.74,100
2-9-2014,70,63.75,63.75,63.75,63.75,100
2-9-2014,71,63.76,63.76,63.76,63.76,200
2-9-2014,72,63.749,63.75,63.749,63.75,850
2-9-2014,73,63.76,63.76,63.75,63.75,700
2-9-2014,74,63.75,63.77,63.75,63.77,1156
2-9-2014,75,63.79,63.79,63.76,63.76,1900
2-9-2014,76,63.8,63.8,63.79,63.79,1300
2-9-2014,77,63.81,63.81,63.81,63.81,400
2-9-2014,78,63.81,63.81,63.805,63.805,2855
2-9-2014,79,63.83,63.83,63.83,63.83,100
2-9-2014,80,63.84,63.84,63.84,63.84,100
2-9-2014,81,63.85,63.85,63.84,63.84,855
2-9-2014,82,63.85,63.85,63.85,63.85,0
2-9-2014,83,63.87,63.87,63.86,63.86,900
2-9-2014,84,63.87,63.88,63.87,63.87,6093
2-9-2014,85,63.88,63.88,63.88,63.88,300
2-9-2014,86,63.87,63.88,63.87,63.88,549
2-9-2014,87,63.87,63.87,63.87,63.87,359
2-9-2014,88,63.86,63.86,63.86,63.86,1291
2-9-2014,89,63.87,63.87,63.86,63.86,2600
2-9-2014,90,63.87,63.87,63.87,63.87,1800
2-9-2014,91,63.88,63.88,63.88,63.88,500
2-9-2014,92,63.87,63.88,63.87,63.88,400
2-9-2014,93,63.87,63.87,63.87,63.87,718
2-9-2014,94,63.87,63.87,63.87,63.87,590
2-9-2014,95,63.86,63.86,63.85,63.85,1000
2-9-2014,96,63.88,63.88,63.87,63.87,700
2-9-2014,97,63.88,63.88,63.88,63.88,200
2-9-2014,98,63.87,63.87,63.87,63.87,600
2-9-2014,99,63.86,63.86,63.86,63.86,925
2-9-2014,100,63.859,63.859,63.85,63.85,1100
2-9-2014,101,63.87,63.87,63.86,63.86,2945
2-9-2014,102,63.85,63.86,63.85,63.86,1710
2-9-2014,103,63.84,63.84,63.84,63.84,700
2-9-2014,104,63.83,63.84,63.83,63.84,200
2-9-2014,105,63.81,63.825,63.81,63.825,700
2-9-2014,106,63.8,63.8,63.8,63.8,1070
2-9-2014,107,63.78,63.78,63.78,63.78,400
2-9-2014,108,63.78,63.78,63.78,63.78,0
2-9-2014,109,63.77,63.77,63.77,63.77,200
2-9-2014,110,63.77,63.77,63.77,63.77,100
2-9-2014,111,63.78,63.78,63.78,63.78,100
2-9-2014,112,63.8,63.8,63.795,63.795,200
2-9-2014,113,63.8,63.805,63.8,63.8,771
2-9-2014,114,63.78,63.8,63.779,63.8,6100
2-9-2014,115,63.79,63.79,63.79,63.79,800
2-9-2014,116,63.77,63.77,63.77,63.77,100
2-9-2014,117,63.79,63.79,63.77,63.77,1400
2-9-2014,118,63.78,63.78,63.78,63.78,300
2-9-2014,119,63.78,63.79,63.78,63.78,811
2-9-2014,120,63.79,63.79,63.78,63.78,1400
2-9-2014,121,63.81,63.819,63.79,63.79,13000
2-9-2014,122,63.84,63.84,63.84,63.84,200
2-9-2014,123,63.84,63.85,63.84,63.85,700
2-9-2014,124,63.84,63.84,63.84,63.84,1202
2-9-2014,125,63.84,63.84,63.84,63.84,1099
2-9-2014,126,63.83,63.83,63.83,63.83,700
2-9-2014,127,63.83,63.83,63.83,63.83,0
2-9-2014,128,63.85,63.85,63.83,63.83,1600
2-9-2014,129,63.85,63.85,63.85,63.85,500
2-9-2014,130,63.83,63.85,63.83,63.85,900
2-9-2014,131,63.82,63.82,63.82,63.82,700
2-9-2014,132,63.82,63.82,63.82,63.82,100
2-9-2014,133,63.82,63.82,63.8,63.82,2200
2-9-2014,134,63.82,63.82,63.82,63.82,200
2-9-2014,135,63.83,63.83,63.83,63.83,600
2-9-2014,136,63.85,63.85,63.83,63.84,1392
2-9-2014,137,63.84,63.845,63.83,63.845,4600
2-9-2014,138,63.81,63.835,63.81,63.835,7200
2-9-2014,139,63.82,63.82,63.81,63.81,1075
2-9-2014,140,63.8,63.805,63.8,63.805,600
2-9-2014,141,63.81,63.81,63.81,63.81,100
2-9-2014,142,63.8,63.81,63.8,63.81,400
2-9-2014,143,63.76,63.78,63.75,63.78,3018
2-9-2014,144,63.76,63.76,63.76,63.76,0
2-9-2014,145,63.76,63.76,63.76,63.76,200
2-9-2014,146,63.76,63.76,63.76,63.76,0
2-9-2014,147,63.769,63.769,63.768,63.768,2500
2-9-2014,148,63.77,63.77,63.77,63.77,200
2-9-2014,149,63.76,63.78,63.76,63.78,600
2-9-2014,150,63.77,63.77,63.77,63.77,600
2-9-2014,151,63.76,63.76,63.76,63.76,181
2-9-2014,152,63.76,63.76,63.76,63.76,0
2-9-2014,153,63.76,63.76,63.76,63.76,1019
2-9-2014,154,63.78,63.78,63.769,63.77,2470
2-9-2014,155,63.77,63.77,63.77,63.77,300
2-9-2014,156,63.79,63.79,63.78,63.78,300
2-9-2014,157,63.8,63.8,63.79,63.79,300
2-9-2014,158,63.81,63.81,63.81,63.81,100
2-9-2014,159,63.81,63.81,63.81,63.81,200
2-9-2014,160,63.79,63.8,63.79,63.8,3554
2-9-2014,161,63.79,63.79,63.78,63.78,600
2-9-2014,162,63.79,63.79,63.79,63.79,0
2-9-2014,163,63.79,63.79,63.79,63.79,300
2-9-2014,164,63.8,63.8,63.8,63.8,540
2-9-2014,165,63.81,63.81,63.81,63.81,3100
2-9-2014,166,63.8,63.8,63.8,63.8,500
2-9-2014,167,63.8,63.8,63.8,63.8,0
2-9-2014,168,63.79,63.799,63.79,63.795,7223
2-9-2014,169,63.8,63.8,63.79,63.79,2000
2-9-2014,170,63.8,63.8,63.8,63.8,100
2-9-2014,171,63.82,63.82,63.82,63.82,459
2-9-2014,172,63.82,63.82,63.82,63.82,0
2-9-2014,173,63.81,63.81,63.81,63.81,200
2-9-2014,174,63.8,63.81,63.8,63.81,650
2-9-2014,175,63.8,63.8,63.8,63.8,2000
2-9-2014,176,63.815,63.815,63.81,63.81,700
2-9-2014,177,63.82,63.82,63.815,63.815,200
2-9-2014,178,63.819,63.819,63.819,63.819,250
2-9-2014,179,63.81,63.81,63.81,63.81,100
2-9-2014,180,63.81,63.81,63.81,63.81,0
2-9-2014,181,63.78,63.8,63.78,63.8,4000
2-9-2014,182,63.75,63.75,63.74,63.75,2926
2-9-2014,183,63.75,63.75,63.75,63.75,100
2-9-2014,184,63.76,63.765,63.76,63.76,800
2-9-2014,185,63.75,63.75,63.75,63.75,200
2-9-2014,186,63.75,63.75,63.75,63.75,100
2-9-2014,187,63.74,63.74,63.74,63.74,2218
2-9-2014,188,63.74,63.75,63.74,63.75,3700
2-9-2014,189,63.73,63.73,63.73,63.73,12537
2-9-2014,190,63.73,63.73,63.73,63.73,0
2-9-2014,191,63.72,63.72,63.71,63.71,700
2-9-2014,192,63.71,63.72,63.71,63.72,900
2-9-2014,193,63.715,63.715,63.7,63.71,700
2-9-2014,194,63.71,63.71,63.71,63.71,100
2-9-2014,195,63.68,63.71,63.68,63.71,2846
2-9-2014,196,63.68,63.68,63.68,63.68,5060
2-9-2014,197,63.67,63.68,63.67,63.68,1800
2-9-2014,198,63.69,63.69,63.69,63.69,100
2-9-2014,199,63.7,63.7,63.7,63.7,600
2-9-2014,200,63.7,63.7,63.7,63.7,0
2-9-2014,201,63.7,63.7,63.7,63.7,100
2-9-2014,202,63.69,63.69,63.69,63.69,2815
2-9-2014,203,63.69,63.69,63.69,63.69,300
2-9-2014,204,63.69,63.69,63.69,63.69,0
2-9-2014,205,63.695,63.695,63.695,63.695,100
2-9-2014,206,63.69,63.69,63.69,63.69,100
2-9-2014,207,63.709,63.709,63.7,63.7,1300
2-9-2014,208,63.69,63.7,63.69,63.7,1537
2-9-2014,209,63.67,63.69,63.67,63.69,3929
2-9-2014,210,63.68,63.68,63.68,63.68,3200
2-9-2014,211,63.68,63.68,63.68,63.68,100
2-9-2014,212,63.69,63.69,63.68,63.68,2100
2-9-2014,213,63.68,63.69,63.68,63.69,2900
2-9-2014,214,63.67,63.67,63.67,63.67,400
2-9-2014,215,63.67,63.67,63.66,63.66,2100
2-9-2014,216,63.67,63.67,63.67,63.67,500
2-9-2014,217,63.67,63.67,63.67,63.67,100
2-9-2014,218,63.68,63.68,63.68,63.68,300
2-9-2014,219,63.71,63.71,63.7,63.7,1000
2-9-2014,220,63.72,63.72,63.72,63.72,100
2-9-2014,221,63.74,63.74,63.74,63.74,300
2-9-2014,222,63.74,63.74,63.74,63.74,100
2-9-2014,223,63.74,63.74,63.74,63.74,0
2-9-2014,224,63.74,63.74,63.74,63.74,0
2-9-2014,225,63.74,63.74,63.74,63.74,0
2-9-2014,226,63.765,63.765,63.765,63.765,358
2-9-2014,227,63.765,63.765,63.765,63.765,100
2-9-2014,228,63.77,63.77,63.77,63.77,300
2-9-2014,229,63.77,63.77,63.77,63.77,0
2-9-2014,230,63.78,63.79,63.78,63.79,3773
2-9-2014,231,63.78,63.78,63.78,63.78,0
2-9-2014,232,63.78,63.78,63.78,63.78,0
2-9-2014,233,63.76,63.77,63.76,63.77,600
2-9-2014,234,63.76,63.76,63.76,63.76,200
2-9-2014,235,63.77,63.77,63.77,63.77,1200
2-9-2014,236,63.775,63.78,63.775,63.78,1092
2-9-2014,237,63.75,63.765,63.75,63.765,8400
2-9-2014,238,63.74,63.74,63.74,63.74,862
2-9-2014,239,63.745,63.745,63.745,63.745,100
2-9-2014,240,63.74,63.74,63.74,63.74,100
2-9-2014,241,63.75,63.75,63.75,63.75,800
2-9-2014,242,63.75,63.75,63.75,63.75,441
2-9-2014,243,63.75,63.75,63.75,63.75,0
2-9-2014,244,63.75,63.75,63.75,63.75,0
2-9-2014,245,63.73,63.745,63.73,63.745,1918
2-9-2014,246,63.73,63.73,63.73,63.73,0
2-9-2014,247,63.74,63.74,63.74,63.74,1200
2-9-2014,248,63.74,63.74,63.74,63.74,0
2-9-2014,249,63.75,63.75,63.75,63.75,200
2-9-2014,250,63.77,63.77,63.76,63.77,1600
2-9-2014,251,63.77,63.77,63.77,63.77,100
2-9-2014,252,63.77,63.77,63.77,63.77,0
2-9-2014,253,63.76,63.76,63.76,63.76,1500
2-9-2014,254,63.74,63.74,63.74,63.74,100
2-9-2014,255,63.75,63.75,63.75,63.75,700
2-9-2014,256,63.75,63.75,63.75,63.75,100
2-9-2014,257,63.75,63.75,63.75,63.75,0
2-9-2014,258,63.75,63.75,63.75,63.75,1700
2-9-2014,259,63.75,63.75,63.75,63.75,300
2-9-2014,260,63.755,63.755,63.755,63.755,608
2-9-2014,261,63.77,63.77,63.77,63.77,400
2-9-2014,262,63.755,63.77,63.755,63.77,1258
2-9-2014,263,63.76,63.76,63.755,63.755,800
2-9-2014,264,63.79,63.79,63.77,63.77,6466
2-9-2014,265,63.795,63.8,63.795,63.8,1102
2-9-2014,266,63.79,63.79,63.785,63.79,3054
2-9-2014,267,63.8,63.8,63.79,63.79,700
2-9-2014,268,63.8,63.8,63.8,63.8,0
2-9-2014,269,63.81,63.81,63.805,63.805,1665
2-9-2014,270,63.8,63.81,63.8,63.81,1200
2-9-2014,271,63.79,63.79,63.79,63.79,200
2-9-2014,272,63.79,63.79,63.785,63.785,1000
2-9-2014,273,63.81,63.81,63.805,63.81,1100
2-9-2014,274,63.82,63.82,63.82,63.82,1114
2-9-2014,275,63.82,63.82,63.82,63.82,1300
2-9-2014,276,63.825,63.825,63.825,63.825,300
2-9-2014,277,63.83,63.83,63.82,63.82,5989
2-9-2014,278,63.83,63.84,63.83,63.84,3000
2-9-2014,279,63.85,63.85,63.835,63.835,6600
2-9-2014,280,63.835,63.835,63.83,63.83,500
2-9-2014,281,63.825,63.83,63.825,63.83,1700
2-9-2014,282,63.815,63.82,63.815,63.82,3300
2-9-2014,283,63.825,63.825,63.82,63.82,1200
2-9-2014,284,63.84,63.84,63.825,63.83,1800
2-9-2014,285,63.835,63.845,63.835,63.845,2700
2-9-2014,286,63.825,63.83,63.825,63.83,600
2-9-2014,287,63.84,63.84,63.825,63.825,1200
2-9-2014,288,63.83,63.83,63.83,63.83,3505
2-9-2014,289,63.83,63.83,63.815,63.82,13495
2-9-2014,290,63.83,63.83,63.83,63.83,100
2-9-2014,291,63.83,63.83,63.82,63.82,1000
2-9-2014,292,63.825,63.83,63.825,63.83,800
2-9-2014,293,63.805,63.82,63.805,63.82,3500
2-9-2014,294,63.805,63.805,63.805,63.805,100
2-9-2014,295,63.8,63.8,63.795,63.8,978
2-9-2014,296,63.8,63.8,63.8,63.8,0
2-9-2014,297,63.808,63.81,63.805,63.81,2120
2-9-2014,298,63.795,63.81,63.795,63.805,1000
2-9-2014,299,63.8,63.8,63.8,63.8,300
2-9-2014,300,63.8,63.8,63.8,63.8,0
2-9-2014,301,63.8,63.8,63.8,63.8,0
2-9-2014,302,63.82,63.82,63.81,63.81,2112
2-9-2014,303,63.82,63.82,63.815,63.815,2000
2-9-2014,304,63.805,63.815,63.805,63.81,2461
2-9-2014,305,63.805,63.805,63.805,63.805,0
2-9-2014,306,63.795,63.8,63.795,63.8,1200
2-9-2014,307,63.795,63.795,63.795,63.795,0
2-9-2014,308,63.795,63.795,63.795,63.795,530
2-9-2014,309,63.795,63.795,63.795,63.795,800
2-9-2014,310,63.8,63.8,63.8,63.8,100
2-9-2014,311,63.8,63.8,63.8,63.8,400
2-9-2014,312,63.79,63.79,63.79,63.79,300
2-9-2014,313,63.785,63.785,63.785,63.785,102
2-9-2014,314,63.789,63.789,63.788,63.788,1363
2-9-2014,315,63.78,63.78,63.78,63.78,400
2-9-2014,316,63.775,63.775,63.775,63.775,1300
2-9-2014,317,63.78,63.78,63.78,63.78,5000
2-9-2014,318,63.79,63.79,63.78,63.78,2900
2-9-2014,319,63.79,63.79,63.79,63.79,700
2-9-2014,320,63.79,63.79,63.79,63.79,600
2-9-2014,321,63.8,63.8,63.79,63.79,2400
2-9-2014,322,63.81,63.81,63.8,63.8,2000
2-9-2014,323,63.805,63.81,63.805,63.81,2900
2-9-2014,324,63.8,63.805,63.8,63.805,630
2-9-2014,325,63.795,63.795,63.795,63.795,100
2-9-2014,326,63.81,63.81,63.8,63.8,7970
2-9-2014,327,63.805,63.805,63.805,63.805,100
2-9-2014,328,63.8,63.8,63.8,63.8,3100
2-9-2014,329,63.8,63.8,63.8,63.8,0
2-9-2014,330,63.79,63.79,63.79,63.79,800
2-9-2014,331,63.79,63.79,63.79,63.79,2734
2-9-2014,332,63.785,63.79,63.785,63.79,2819
2-9-2014,333,63.785,63.785,63.785,63.785,0
2-9-2014,334,63.79,63.79,63.785,63.785,2010
2-9-2014,335,63.8,63.8,63.79,63.79,1447
2-9-2014,336,63.8,63.8,63.8,63.8,0
2-9-2014,337,63.78,63.79,63.78,63.79,4200
2-9-2014,338,63.78,63.78,63.78,63.78,0
2-9-2014,339,63.78,63.78,63.78,63.78,1500
2-9-2014,340,63.78,63.78,63.78,63.78,1900
2-9-2014,341,63.78,63.78,63.78,63.78,0
2-9-2014,342,63.775,63.775,63.775,63.775,100
2-9-2014,343,63.78,63.78,63.78,63.78,800
2-9-2014,344,63.78,63.78,63.775,63.775,900
2-9-2014,345,63.785,63.785,63.785,63.785,100
2-9-2014,346,63.785,63.785,63.785,63.785,0
2-9-2014,347,63.765,63.78,63.765,63.78,5035
2-9-2014,348,63.77,63.77,63.765,63.765,2000
2-9-2014,349,63.77,63.77,63.77,63.77,1000
2-9-2014,350,63.77,63.77,63.77,63.77,730
2-9-2014,351,63.77,63.77,63.77,63.77,0
2-9-2014,352,63.77,63.77,63.77,63.77,2151
2-9-2014,353,63.77,63.77,63.765,63.77,1374
2-9-2014,354,63.78,63.78,63.78,63.78,1000
2-9-2014,355,63.77,63.77,63.77,63.77,4092
2-9-2014,356,63.78,63.78,63.765,63.765,2200
2-9-2014,357,63.79,63.79,63.78,63.78,700
2-9-2014,358,63.8,63.8,63.795,63.795,2400
2-9-2014,359,63.805,63.805,63.805,63.805,200
2-9-2014,360,63.78,63.8,63.78,63.8,12859
2-9-2014,361,63.76,63.78,63.76,63.78,1800
2-9-2014,362,63.76,63.76,63.75,63.76,1800
2-9-2014,363,63.75,63.76,63.75,63.76,1500
2-9-2014,364,63.75,63.75,63.745,63.745,600
2-9-2014,365,63.75,63.75,63.75,63.75,0
2-9-2014,366,63.76,63.76,63.76,63.76,5500
2-9-2014,367,63.76,63.76,63.76,63.76,600
2-9-2014,368,63.77,63.77,63.76,63.76,279
2-9-2014,369,63.77,63.78,63.77,63.78,1863
2-9-2014,370,63.78,63.78,63.78,63.78,2000
2-9-2014,371,63.8,63.8,63.79,63.79,2300
2-9-2014,372,63.8,63.8,63.8,63.8,1200
2-9-2014,373,63.8,63.8,63.8,63.8,600
2-9-2014,374,63.82,63.82,63.81,63.81,3086
2-9-2014,375,63.83,63.83,63.82,63.82,500
2-9-2014,376,63.82,63.83,63.82,63.83,2325
2-9-2014,377,63.819,63.82,63.819,63.82,7949
2-9-2014,378,63.819,63.819,63.819,63.819,0
2-9-2014,379,63.82,63.82,63.815,63.815,400
2-9-2014,380,63.84,63.84,63.82,63.82,2964
2-9-2014,381,63.86,63.87,63.85,63.85,4100
2-9-2014,382,63.87,63.87,63.86,63.86,33722
2-9-2014,383,63.86,63.87,63.85,63.87,14016
2-9-2014,384,63.86,63.86,63.85,63.85,300
2-9-2014,385,63.85,63.85,63.85,63.85,10953
2-9-2014,386,63.83,63.85,63.83,63.85,3834
2-9-2014,387,63.84,63.84,63.83,63.83,3177
2-9-2014,388,63.84,63.845,63.84,63.845,2300
2-9-2014,389,63.855,63.855,63.84,63.845,8931
2-9-2014,390,63.83,63.86,63.83,63.855,632280
3-9-2014,1,64.17,64.41,64.13,64.41,60148
3-9-2014,2,64.14,64.17,64.125,64.17,9942
3-9-2014,3,64.12,64.15,64.12,64.15,6700
3-9-2014,4,64.14,64.15,64.13,64.13,16737
3-9-2014,5,64.099,64.13,64.088,64.13,18641
3-9-2014,6,64.11,64.12,64.1,64.1,5585
3-9-2014,7,64.13,64.14,64.12,64.12,6166
3-9-2014,8,64.14,64.14,64.12,64.14,7783
3-9-2014,9,64.14,64.15,64.13,64.13,11517
3-9-2014,10,64.13,64.13,64.12,64.13,8700
3-9-2014,11,64.15,64.15,64.14,64.14,11850
3-9-2014,12,64.16,64.16,64.16,64.16,5943
3-9-2014,13,64.17,64.18,64.16,64.16,8937
3-9-2014,14,64.14,64.17,64.14,64.17,4246
3-9-2014,15,64.17,64.17,64.12,64.14,7551
3-9-2014,16,64.18,64.2,64.18,64.18,3806
3-9-2014,17,64.18,64.18,64.17,64.17,4035
3-9-2014,18,64.21,64.21,64.18,64.18,4800
3-9-2014,19,64.22,64.22,64.21,64.21,8959
3-9-2014,20,64.2,64.21,64.2,64.21,5024
3-9-2014,21,64.19,64.2,64.19,64.2,2278
3-9-2014,22,64.21,64.21,64.2,64.2,1346
3-9-2014,23,64.21,64.21,64.21,64.21,7269
3-9-2014,24,64.19,64.2,64.18,64.2,3771
3-9-2014,25,64.18,64.195,64.18,64.195,1452
3-9-2014,26,64.2,64.2,64.18,64.18,8062
3-9-2014,27,64.19,64.2,64.19,64.2,5265
3-9-2014,28,64.2,64.2,64.2,64.2,2700
3-9-2014,29,64.2,64.2,64.2,64.2,100
3-9-2014,30,64.19,64.21,64.18,64.21,3365
3-9-2014,31,64.2,64.2,64.18,64.18,1363
3-9-2014,32,64.2,64.2,64.19,64.2,4830
3-9-2014,33,64.19,64.2,64.18,64.2,8319
3-9-2014,34,64.16,64.19,64.16,64.19,3001
3-9-2014,35,64.15,64.15,64.15,64.15,1300
3-9-2014,36,64.15,64.16,64.15,64.16,2851
3-9-2014,37,64.15,64.16,64.15,64.16,1892
3-9-2014,38,64.16,64.16,64.149,64.149,1748
3-9-2014,39,64.15,64.16,64.138,64.16,1224
3-9-2014,40,64.16,64.16,64.16,64.16,3670
3-9-2014,41,64.17,64.17,64.17,64.17,100
3-9-2014,42,64.19,64.2,64.18,64.18,12597
3-9-2014,43,64.189,64.189,64.189,64.189,350
3-9-2014,44,64.21,64.21,64.19,64.19,1400
3-9-2014,45,64.19,64.21,64.19,64.21,6900
3-9-2014,46,64.19,64.19,64.19,64.19,0
3-9-2014,47,64.22,64.22,64.2,64.2,1361
3-9-2014,48,64.2,64.22,64.2,64.22,7164
3-9-2014,49,64.18,64.19,64.18,64.19,3667
3-9-2014,50,64.17,64.18,64.17,64.18,7346
3-9-2014,51,64.13,64.16,64.12,64.16,2346
3-9-2014,52,64.11,64.13,64.11,64.13,4230
3-9-2014,53,64.11,64.11,64.1,64.1,1514
3-9-2014,54,64.11,64.11,64.11,64.11,1900
3-9-2014,55,64.11,64.11,64.11,64.11,1600
3-9-2014,56,64.12,64.12,64.1,64.1,1222
3-9-2014,57,64.11,64.12,64.1,64.12,6031
3-9-2014,58,64.13,64.13,64.11,64.11,300
3-9-2014,59,64.13,64.13,64.13,64.13,486
3-9-2014,60,64.14,64.14,64.14,64.14,2906
3-9-2014,61,64.13,64.135,64.13,64.135,19270
3-9-2014,62,64.13,64.13,64.13,64.13,1711
3-9-2014,63,64.13,64.13,64.13,64.13,100
3-9-2014,64,64.15,64.15,64.14,64.14,2454
3-9-2014,65,64.14,64.14,64.14,64.14,2320
3-9-2014,66,64.16,64.16,64.15,64.15,1367
3-9-2014,67,64.17,64.17,64.17,64.17,846
3-9-2014,68,64.17,64.17,64.17,64.17,0
3-9-2014,69,64.17,64.17,64.17,64.17,300
3-9-2014,70,64.16,64.165,64.16,64.165,829
3-9-2014,71,64.18,64.19,64.17,64.17,1104
3-9-2014,72,64.18,64.18,64.18,64.18,1400
3-9-2014,73,64.18,64.18,64.18,64.18,600
3-9-2014,74,64.19,64.19,64.19,64.19,2310
3-9-2014,75,64.19,64.19,64.18,64.18,1584
3-9-2014,76,64.18,64.19,64.18,64.19,1361
3-9-2014,77,64.17,64.18,64.17,64.18,5022
3-9-2014,78,64.19,64.19,64.18,64.18,200
3-9-2014,79,64.2,64.2,64.2,64.2,1696
3-9-2014,80,64.21,64.21,64.2,64.2,500
3-9-2014,81,64.21,64.21,64.21,64.21,679
3-9-2014,82,64.19,64.2,64.19,64.2,500
3-9-2014,83,64.15,64.18,64.15,64.18,5277
3-9-2014,84,64.15,64.15,64.15,64.15,194
3-9-2014,85,64.17,64.17,64.16,64.16,3997
3-9-2014,86,64.17,64.17,64.17,64.17,200
3-9-2014,87,64.17,64.17,64.17,64.17,300
3-9-2014,88,64.18,64.18,64.179,64.179,1100
3-9-2014,89,64.18,64.18,64.18,64.18,288
3-9-2014,90,64.16,64.17,64.16,64.17,4154
3-9-2014,91,64.16,64.16,64.16,64.16,771
3-9-2014,92,64.16,64.16,64.16,64.16,0
3-9-2014,93,64.15,64.15,64.15,64.15,924
3-9-2014,94,64.14,64.15,64.14,64.15,2982
3-9-2014,95,64.12,64.13,64.12,64.13,522
3-9-2014,96,64.12,64.12,64.119,64.12,2506
3-9-2014,97,64.12,64.12,64.12,64.12,0
3-9-2014,98,64.13,64.13,64.129,64.129,3000
3-9-2014,99,64.13,64.13,64.13,64.13,7093
3-9-2014,100,64.13,64.13,64.13,64.13,0
3-9-2014,101,64.14,64.14,64.14,64.14,912
3-9-2014,102,64.145,64.15,64.145,64.15,1500
3-9-2014,103,64.13,64.15,64.13,64.15,1879
3-9-2014,104,64.12,64.13,64.12,64.13,1330
3-9-2014,105,64.12,64.12,64.12,64.12,0
3-9-2014,106,64.08,64.11,64.08,64.11,12424
3-9-2014,107,64.069,64.08,64.069,64.08,986
3-9-2014,108,64.07,64.07,64.06,64.06,1790
3-9-2014,109,64.07,64.07,64.07,64.07,100
3-9-2014,110,64.09,64.09,64.08,64.08,2093
3-9-2014,111,64.09,64.09,64.09,64.09,225
3-9-2014,112,64.09,64.09,64.09,64.09,0
3-9-2014,113,64.11,64.11,64.1,64.1,517
3-9-2014,114,64.09,64.11,64.09,64.11,3357
3-9-2014,115,64.08,64.09,64.08,64.09,1371
3-9-2014,116,64.08,64.08,64.08,64.08,0
3-9-2014,117,64.06,64.08,64.06,64.08,6900
3-9-2014,118,64.05,64.05,64.03,64.03,4231
3-9-2014,119,64.03,64.05,64.03,64.05,1015
3-9-2014,120,64.02,64.04,64.015,64.03,6802
3-9-2014,121,64.02,64.02,64.02,64.02,1434
3-9-2014,122,64.02,64.02,64.02,64.02,0
3-9-2014,123,64.04,64.04,64.03,64.04,1518
3-9-2014,124,64.05,64.05,64.048,64.048,7800
3-9-2014,125,64.05,64.05,64.05,64.05,100
3-9-2014,126,64.06,64.06,64.06,64.06,500
3-9-2014,127,64.065,64.065,64.06,64.06,3707
3-9-2014,128,64.07,64.07,64.07,64.07,20200
3-9-2014,129,64.07,64.07,64.07,64.07,7280
3-9-2014,130,64.04,64.06,64.04,64.06,4527
3-9-2014,131,64.05,64.05,64.04,64.04,1600
3-9-2014,132,64.06,64.06,64.06,64.06,1300
3-9-2014,133,64.04,64.05,64.04,64.05,1133
3-9-2014,134,64.04,64.04,64.04,64.04,5639
3-9-2014,135,64.03,64.04,64.02,64.04,7081
3-9-2014,136,64.03,64.03,64.03,64.03,800
3-9-2014,137,64.03,64.03,64.03,64.03,400
3-9-2014,138,64.03,64.03,64.02,64.03,1545
3-9-2014,139,64.03,64.03,64.03,64.03,0
3-9-2014,140,64.04,64.04,64.04,64.04,690
3-9-2014,141,64.05,64.05,64.04,64.04,225
3-9-2014,142,64.05,64.05,64.05,64.05,500
3-9-2014,143,64.05,64.05,64.05,64.05,0
3-9-2014,144,64.06,64.06,64.06,64.06,900
3-9-2014,145,64.06,64.06,64.06,64.06,0
3-9-2014,146,64.06,64.08,64.06,64.08,1844
3-9-2014,147,64.079,64.079,64.079,64.079,1468
3-9-2014,148,64.08,64.08,64.08,64.08,300
3-9-2014,149,64.05,64.07,64.05,64.07,2551
3-9-2014,150,64.01,64.04,64.01,64.04,2828
3-9-2014,151,64.02,64.02,64.02,64.02,1109
3-9-2014,152,64.0,64.015,64.0,64.015,6725
3-9-2014,153,63.98,63.98,63.98,63.98,1476
3-9-2014,154,63.98,63.98,63.98,63.98,0
3-9-2014,155,63.99,63.99,63.99,63.99,1100
3-9-2014,156,63.99,64.0,63.99,64.0,916
3-9-2014,157,63.99,63.99,63.99,63.99,0
3-9-2014,158,63.99,63.99,63.99,63.99,300
3-9-2014,159,63.99,63.99,63.99,63.99,0
3-9-2014,160,63.99,63.99,63.99,63.99,100
3-9-2014,161,63.99,63.99,63.99,63.99,0
3-9-2014,162,64.03,64.03,64.01,64.01,1934
3-9-2014,163,64.04,64.04,64.04,64.04,300
3-9-2014,164,64.06,64.06,64.06,64.06,302
3-9-2014,165,64.07,64.07,64.07,64.07,999
3-9-2014,166,64.07,64.07,64.07,64.07,200
3-9-2014,167,64.06,64.06,64.06,64.06,2085
3-9-2014,168,64.06,64.06,64.06,64.06,200
3-9-2014,169,64.06,64.06,64.06,64.06,270
3-9-2014,170,64.06,64.06,64.06,64.06,0
3-9-2014,171,64.06,64.06,64.06,64.06,2000
3-9-2014,172,64.06,64.06,64.06,64.06,0
3-9-2014,173,64.06,64.06,64.06,64.06,800
3-9-2014,174,64.07,64.07,64.07,64.07,400
3-9-2014,175,64.08,64.08,64.08,64.08,1687
3-9-2014,176,64.08,64.08,64.08,64.08,0
3-9-2014,177,64.09,64.09,64.09,64.09,300
