DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
321,60.421,60.421,60.421,60.421,0
322,60.421,60.421,60.421,60.421,0
323,60.43,60.43,60.43,60.43,300
324,60.43,60.43,60.43,60.43,100
325,60.43,60.43,60.43,60.43,100
326,60.43,60.43,60.43,60.43,0
327,60.41,60.41,60.41,60.41,800
328,60.41,60.41,60.41,60.41,0
329,60.39,60.4,60.385,60.4,1100
330,60.38,60.39,60.38,60.39,1000
331,60.37,60.37,60.36,60.365,9438
332,60.39,60.39,60.365,60.37,1600
333,60.4,60.4,60.4,60.4,600
334,60.41,60.41,60.405,60.405,300
335,60.39,60.4,60.385,60.4,500
336,60.4,60.405,60.395,60.4,2300
337,60.4,60.4,60.4,60.4,427
338,60.39,60.39,60.39,60.39,400
339,60.38,60.38,60.38,60.38,100
340,60.38,60.38,60.38,60.38,3100
341,60.36,60.38,60.355,60.38,5416
342,60.38,60.38,60.36,60.36,4400
343,60.4,60.4,60.39,60.39,5947
344,60.38,60.4,60.38,60.4,900
345,60.39,60.39,60.38,60.38,3500
346,60.41,60.41,60.4,60.4,2000
347,60.4,60.4,60.4,60.4,1600
348,60.39,60.39,60.39,60.39,700
349,60.41,60.41,60.39,60.39,3038
350,60.41,60.41,60.41,60.41,0
351,60.4,60.4,60.4,60.4,800
352,60.42,60.42,60.42,60.42,200
353,60.43,60.43,60.43,60.43,400
354,60.43,60.44,60.42,60.44,8200
355,60.44,60.44,60.43,60.43,1225
356,60.43,60.44,60.43,60.44,7919
357,60.46,60.46,60.455,60.455,23760
358,60.49,60.49,60.49,60.49,1452
359,60.48,60.48,60.48,60.48,400
360,60.5,60.51,60.49,60.5,13079
361,60.491,60.492,60.491,60.492,1000
362,60.51,60.51,60.5,60.5,1100
363,60.51,60.51,60.51,60.51,0
364,60.51,60.52,60.51,60.52,8550
365,60.49,60.5,60.49,60.5,1500
366,60.5,60.5,60.5,60.5,700
367,60.51,60.51,60.51,60.51,900
368,60.5,60.5,60.5,60.5,300
369,60.49,60.49,60.48,60.49,1000
370,60.5,60.5,60.5,60.5,109
371,60.51,60.51,60.51,60.51,1236
372,60.52,60.52,60.51,60.51,4825
373,60.51,60.51,60.51,60.51,500
374,60.53,60.53,60.53,60.53,900
375,60.535,60.535,60.53,60.53,2500
376,60.54,60.54,60.535,60.54,6400
377,60.535,60.545,60.53,60.545,1800
378,60.52,60.54,60.52,60.54,2800
379,60.505,60.51,60.505,60.51,700
380,60.52,60.52,60.505,60.505,1554
381,60.53,60.53,60.53,60.53,3640
382,60.525,60.53,60.525,60.53,700
383,60.535,60.535,60.525,60.525,1500
384,60.55,60.55,60.535,60.535,16104
385,60.54,60.54,60.53,60.54,9946
386,60.55,60.55,60.54,60.54,4224
387,60.545,60.56,60.54,60.56,5800
388,60.56,60.565,60.55,60.55,6846
389,60.55,60.565,60.545,60.565,18434
390,60.53,60.55,60.515,60.55,234503
a1407763800,60.82,60.82,60.77,60.77,32135
1,60.85,60.86,60.75,60.75,2620
2,60.84,60.86,60.82,60.82,1900
3,60.77,60.85,60.77,60.83,9100
4,60.75,60.79,60.74,60.78,16518
5,60.71,60.75,60.71,60.75,4700
6,60.68,60.7,60.68,60.7,3900
7,60.63,60.68,60.63,60.68,2400
8,60.66,60.68,60.62,60.63,26885
9,60.63,60.66,60.63,60.66,2300
10,60.65,60.66,60.61,60.62,5697
11,60.65,60.65,60.64,60.65,2725
12,60.64,60.67,60.63,60.67,2200
13,60.61,60.64,60.61,60.64,2100
14,60.56,60.6,60.56,60.6,900
15,60.6,60.6,60.55,60.55,1750
16,60.6,60.63,60.6,60.61,3300
17,60.57,60.58,60.57,60.58,800
18,60.53,60.57,60.53,60.57,3495
19,60.54,60.54,60.53,60.54,3800
20,60.54,60.55,60.53,60.55,8000
21,60.52,60.57,60.52,60.55,10900
22,60.51,60.51,60.51,60.51,4718
23,60.5,60.51,60.49,60.51,4300
24,60.51,60.51,60.48,60.49,1800
25,60.59,60.59,60.54,60.54,5850
26,60.63,60.63,60.6,60.6,3208
27,60.62,60.63,60.62,60.63,1400
28,60.58,60.59,60.58,60.58,2500
29,60.61,60.61,60.57,60.57,6900
30,60.61,60.61,60.61,60.61,0
31,60.6,60.62,60.6,60.61,2200
32,60.56,60.6,60.56,60.6,3094
33,60.55,60.55,60.54,60.55,1100
34,60.6,60.6,60.57,60.58,3900
35,60.64,60.64,60.6,60.6,29778
36,60.61,60.64,60.61,60.64,6900
37,60.63,60.63,60.6,60.61,5500
38,60.63,60.63,60.62,60.62,1800
39,60.65,60.65,60.64,60.64,5274
40,60.67,60.67,60.66,60.66,2800
41,60.68,60.72,60.67,60.68,22505
42,60.68,60.68,60.67,60.67,1000
43,60.69,60.69,60.69,60.69,2794
44,60.68,60.695,60.68,60.695,2600
45,60.67,60.69,60.67,60.69,3300
46,60.69,60.69,60.67,60.68,4500
47,60.68,60.7,60.68,60.7,1400
48,60.71,60.71,60.7,60.7,1300
49,60.72,60.72,60.7,60.71,2899
50,60.69,60.72,60.69,60.71,4500
51,60.68,60.68,60.68,60.68,2500
52,60.7,60.71,60.69,60.69,1700
53,60.7,60.7,60.7,60.7,1300
54,60.71,60.71,60.7,60.7,2700
55,60.709,60.72,60.709,60.72,2064
56,60.69,60.71,60.69,60.71,3300
57,60.7,60.7,60.7,60.7,900
58,60.67,60.69,60.67,60.69,1700
59,60.67,60.67,60.67,60.67,300
60,60.67,60.68,60.67,60.68,1200
61,60.66,60.67,60.66,60.67,2700
62,60.66,60.67,60.66,60.67,5200
63,60.66,60.66,60.66,60.66,100
64,60.66,60.66,60.66,60.66,700
65,60.68,60.68,60.67,60.67,3306
66,60.71,60.71,60.71,60.71,200
67,60.7,60.71,60.7,60.71,1000
68,60.7,60.71,60.7,60.71,600
69,60.7,60.7,60.69,60.7,800
70,60.73,60.73,60.73,60.73,2700
71,60.72,60.73,60.72,60.72,1700
72,60.73,60.73,60.72,60.72,1900
73,60.73,60.73,60.73,60.73,2800
74,60.74,60.74,60.74,60.74,500
75,60.74,60.74,60.74,60.74,2400
76,60.75,60.75,60.74,60.74,2600
77,60.75,60.76,60.75,60.755,2600
78,60.73,60.77,60.73,60.77,1400
79,60.75,60.75,60.74,60.74,2900
80,60.75,60.75,60.75,60.75,700
81,60.7,60.76,60.7,60.75,4500
82,60.69,60.71,60.69,60.7,3439
83,60.7,60.7,60.68,60.68,1700
84,60.71,60.71,60.71,60.71,100
85,60.75,60.75,60.72,60.72,200
86,60.73,60.75,60.73,60.75,1600
87,60.72,60.73,60.72,60.73,500
88,60.71,60.71,60.71,60.71,300
89,60.73,60.73,60.73,60.73,400
90,60.71,60.74,60.71,60.74,1500
91,60.7,60.7,60.695,60.695,2500
92,60.72,60.72,60.72,60.72,2500
93,60.73,60.73,60.72,60.72,8100
94,60.74,60.74,60.725,60.73,14600
95,60.72,60.73,60.71,60.73,1700
96,60.76,60.76,60.74,60.74,400
97,60.75,60.75,60.75,60.75,300
98,60.77,60.77,60.77,60.77,400
99,60.77,60.77,60.77,60.77,300
100,60.77,60.77,60.77,60.77,0
101,60.8,60.8,60.79,60.79,993
102,60.82,60.82,60.81,60.81,400
103,60.84,60.84,60.84,60.84,3500
104,60.84,60.84,60.84,60.84,200
105,60.829,60.84,60.829,60.84,2125
106,60.84,60.84,60.84,60.84,300
107,60.85,60.86,60.85,60.86,600
108,60.88,60.88,60.85,60.85,1000
109,60.87,60.88,60.87,60.88,800
110,60.88,60.88,60.88,60.88,100
111,60.87,60.88,60.87,60.88,400
112,60.9,60.9,60.89,60.89,2300
113,60.89,60.92,60.89,60.92,5300
114,60.87,60.88,60.87,60.88,700
115,60.85,60.86,60.85,60.86,1200
116,60.85,60.85,60.85,60.85,0
117,60.85,60.85,60.85,60.85,1262
118,60.86,60.86,60.85,60.85,500
119,60.86,60.86,60.86,60.86,800
120,60.86,60.86,60.86,60.86,100
121,60.87,60.87,60.87,60.87,2000
122,60.85,60.87,60.85,60.87,1600
123,60.85,60.85,60.85,60.85,0
124,60.85,60.85,60.85,60.85,6707
125,60.86,60.86,60.86,60.86,100
126,60.85,60.85,60.85,60.85,100
127,60.83,60.83,60.83,60.83,200
128,60.86,60.86,60.82,60.82,1500
129,60.85,60.86,60.85,60.86,400
130,60.85,60.85,60.85,60.85,0
131,60.84,60.84,60.84,60.84,100
132,60.84,60.84,60.84,60.84,0
133,60.82,60.82,60.82,60.82,200
134,60.815,60.815,60.815,60.815,600
135,60.81,60.81,60.805,60.81,3650
136,60.81,60.82,60.81,60.82,2235
137,60.79,60.79,60.79,60.79,2800
138,60.8,60.8,60.8,60.8,858
139,60.81,60.81,60.795,60.795,1900
140,60.81,60.81,60.81,60.81,0
141,60.82,60.82,60.81,60.81,500
142,60.79,60.79,60.79,60.79,100
143,60.78,60.78,60.78,60.78,300
144,60.78,60.78,60.78,60.78,162
145,60.77,60.77,60.77,60.77,100
146,60.78,60.78,60.78,60.78,100
147,60.79,60.805,60.79,60.79,2600
148,60.8,60.8,60.8,60.8,2800
149,60.78,60.8,60.78,60.8,2000
150,60.779,60.779,60.779,60.779,658
151,60.78,60.78,60.78,60.78,200
152,60.78,60.78,60.78,60.78,0
153,60.78,60.78,60.78,60.78,600
154,60.74,60.75,60.74,60.75,1830
155,60.72,60.72,60.72,60.72,400
156,60.71,60.71,60.71,60.71,900
157,60.71,60.71,60.71,60.71,100
158,60.71,60.71,60.71,60.71,0
159,60.68,60.69,60.68,60.69,600
160,60.68,60.69,60.68,60.69,13858
161,60.7,60.7,60.68,60.68,1656
162,60.71,60.71,60.705,60.705,500
163,60.71,60.71,60.71,60.71,500
164,60.72,60.72,60.715,60.715,700
165,60.72,60.72,60.72,60.72,200
166,60.689,60.689,60.689,60.689,1700
167,60.7,60.7,60.69,60.69,600
168,60.69,60.7,60.69,60.7,200
169,60.69,60.69,60.69,60.69,100
170,60.69,60.69,60.69,60.69,1200
171,60.69,60.69,60.69,60.69,0
172,60.67,60.67,60.67,60.67,200
173,60.695,60.695,60.68,60.68,1300
174,60.7,60.7,60.7,60.7,100
175,60.7,60.7,60.7,60.7,0
176,60.7,60.7,60.7,60.7,0
177,60.71,60.71,60.71,60.71,100
178,60.725,60.735,60.715,60.715,300
179,60.715,60.725,60.71,60.72,1400
180,60.71,60.71,60.71,60.71,700
181,60.69,60.69,60.69,60.69,1500
182,60.69,60.69,60.69,60.69,0
183,60.67,60.69,60.67,60.69,400
184,60.66,60.66,60.66,60.66,100
185,60.66,60.66,60.66,60.66,100
186,60.675,60.675,60.675,60.675,100
187,60.69,60.69,60.69,60.69,100
188,60.69,60.69,60.69,60.69,0
189,60.69,60.69,60.69,60.69,1000
190,60.69,60.69,60.69,60.69,0
191,60.69,60.69,60.69,60.69,400
192,60.7,60.7,60.7,60.7,1100
193,60.72,60.72,60.7,60.7,1300
194,60.72,60.72,60.72,60.72,0
195,60.71,60.71,60.71,60.71,1400
196,60.73,60.73,60.72,60.72,1400
197,60.73,60.73,60.73,60.73,0
198,60.72,60.72,60.72,60.72,100
199,60.72,60.72,60.72,60.72,0
200,60.72,60.72,60.72,60.72,0
201,60.72,60.72,60.72,60.72,0
202,60.715,60.715,60.7,60.7,600
203,60.69,60.71,60.69,60.71,2000
204,60.69,60.69,60.685,60.685,1900
205,60.705,60.705,60.705,60.705,600
206,60.7,60.7,60.69,60.69,600
207,60.7,60.7,60.7,60.7,0
208,60.7,60.71,60.7,60.71,1900
209,60.68,60.69,60.68,60.69,400
210,60.66,60.67,60.66,60.67,1700
211,60.67,60.67,60.67,60.67,300
212,60.68,60.68,60.68,60.68,100
213,60.685,60.685,60.68,60.68,500
214,60.695,60.695,60.69,60.69,600
215,60.695,60.695,60.695,60.695,0
216,60.695,60.695,60.695,60.695,200
217,60.695,60.695,60.695,60.695,100
218,60.69,60.69,60.69,60.69,100
219,60.69,60.69,60.69,60.69,500
220,60.69,60.69,60.69,60.69,0
221,60.69,60.69,60.69,60.69,0
222,60.69,60.695,60.69,60.69,1000
223,60.695,60.695,60.695,60.695,100
224,60.695,60.695,60.695,60.695,0
225,60.695,60.695,60.695,60.695,0
226,60.695,60.695,60.695,60.695,0
227,60.69,60.69,60.69,60.69,1600
228,60.69,60.69,60.69,60.69,0
229,60.69,60.69,60.685,60.685,200
230,60.68,60.68,60.68,60.68,500
231,60.68,60.68,60.68,60.68,1200
232,60.69,60.69,60.69,60.69,200
233,60.68,60.68,60.68,60.68,100
234,60.68,60.68,60.68,60.68,200
235,60.68,60.68,60.68,60.68,0
236,60.66,60.67,60.66,60.67,600
237,60.65,60.65,60.65,60.65,200
238,60.64,60.64,60.64,60.64,1400
239,60.64,60.64,60.64,60.64,0
240,60.64,60.645,60.64,60.645,500
241,60.66,60.66,60.66,60.66,400
242,60.65,60.65,60.65,60.65,1200
243,60.65,60.65,60.65,60.65,500
244,60.66,60.66,60.65,60.65,900
245,60.66,60.66,60.66,60.66,800
246,60.659,60.665,60.658,60.665,1220
247,60.665,60.665,60.66,60.66,1700
248,60.665,60.665,60.665,60.665,0
249,60.665,60.665,60.665,60.665,0
250,60.66,60.66,60.66,60.66,700
251,60.67,60.67,60.66,60.66,1000
252,60.67,60.67,60.67,60.67,300
253,60.68,60.68,60.68,60.68,100
254,60.66,60.68,60.66,60.68,952
255,60.655,60.655,60.655,60.655,300
256,60.655,60.655,60.655,60.655,0
257,60.65,60.65,60.65,60.65,200
258,60.655,60.655,60.65,60.65,1000
259,60.665,60.665,60.66,60.66,800
260,60.67,60.67,60.66,60.66,1600
261,60.67,60.685,60.67,60.675,1000
262,60.665,60.67,60.665,60.67,400
263,60.6,60.66,60.6,60.66,10516
264,60.625,60.625,60.625,60.625,200
265,60.62,60.62,60.62,60.62,1058
266,60.57,60.605,60.57,60.605,3641
267,60.57,60.57,60.56,60.57,800
268,60.57,60.575,60.565,60.565,3400
269,60.57,60.57,60.57,60.57,0
270,60.57,60.57,60.57,60.57,100
271,60.55,60.57,60.55,60.57,1000
272,60.53,60.55,60.52,60.55,1600
273,60.55,60.55,60.54,60.54,400
274,60.54,60.54,60.54,60.54,300
275,60.54,60.54,60.54,60.54,0
276,60.56,60.565,60.56,60.565,1214
277,60.56,60.56,60.55,60.56,2956
278,60.565,60.565,60.565,60.565,100
279,60.57,60.58,60.57,60.57,1782
280,60.58,60.58,60.58,60.58,700
281,60.58,60.58,60.58,60.58,1100
282,60.56,60.585,60.56,60.585,620
283,60.56,60.56,60.56,60.56,300
284,60.56,60.56,60.55,60.55,700
285,60.56,60.56,60.56,60.56,0
286,60.56,60.56,60.56,60.56,0
287,60.55,60.55,60.55,60.55,1392
288,60.55,60.55,60.55,60.55,400
289,60.565,60.565,60.565,60.565,300
290,60.58,60.58,60.58,60.58,700
291,60.57,60.58,60.57,60.578,1399
292,60.56,60.565,60.56,60.565,200
293,60.565,60.565,60.56,60.56,200
294,60.56,60.56,60.56,60.56,100
295,60.56,60.56,60.56,60.56,2300
296,60.56,60.56,60.56,60.56,200
297,60.55,60.555,60.55,60.555,600
298,60.54,60.54,60.54,60.54,100
299,60.55,60.55,60.55,60.55,200
300,60.56,60.56,60.549,60.549,1200
301,60.54,60.55,60.54,60.55,1200
302,60.54,60.54,60.54,60.54,0
303,60.54,60.54,60.54,60.54,500
304,60.535,60.54,60.535,60.54,200
305,60.53,60.53,60.53,60.53,2700
306,60.53,60.53,60.53,60.53,600
307,60.55,60.55,60.55,60.55,300
308,60.545,60.545,60.54,60.54,1100
309,60.53,60.535,60.53,60.535,807
310,60.54,60.54,60.535,60.535,1100
311,60.535,60.535,60.535,60.535,100
312,60.54,60.54,60.54,60.54,200
313,60.555,60.555,60.54,60.54,1700
314,60.54,60.55,60.54,60.55,400
315,60.54,60.54,60.54,60.54,0
316,60.57,60.57,60.56,60.56,500
317,60.56,60.57,60.56,60.57,3100
318,60.57,60.575,60.57,60.57,4400
319,60.575,60.575,60.575,60.575,100
320,60.57,60.57,60.57,60.57,1300
321,60.57,60.57,60.57,60.57,0
322,60.57,60.57,60.57,60.57,1800
323,60.54,60.56,60.54,60.56,4200
324,60.55,60.55,60.55,60.55,800
325,60.54,60.54,60.54,60.54,400
326,60.555,60.555,60.555,60.555,458
327,60.565,60.565,60.56,60.56,1100
328,60.56,60.56,60.56,60.56,1100
329,60.55,60.55,60.55,60.55,1100
330,60.55,60.55,60.55,60.55,0
331,60.55,60.55,60.55,60.55,400
332,60.555,60.56,60.55,60.55,1076
333,60.555,60.555,60.555,60.555,0
334,60.555,60.56,60.555,60.56,400
335,60.575,60.575,60.56,60.56,400
336,60.58,60.58,60.58,60.58,300
337,60.585,60.585,60.585,60.585,400
338,60.6,60.605,60.59,60.59,2000
339,60.59,60.59,60.59,60.59,800
340,60.6,60.605,60.6,60.6,1400
341,60.58,60.59,60.58,60.59,700
342,60.58,60.58,60.58,60.58,700
343,60.59,60.59,60.59,60.59,700
344,60.59,60.59,60.59,60.59,0
345,60.605,60.605,60.6,60.6,1000
346,60.61,60.62,60.605,60.605,4000
347,60.61,60.61,60.61,60.61,0
348,60.59,60.6,60.59,60.6,800
349,60.59,60.595,60.59,60.59,1000
350,60.585,60.585,60.585,60.585,100
351,60.585,60.585,60.585,60.585,0
352,60.58,60.58,60.58,60.58,200
353,60.58,60.58,60.58,60.58,300
354,60.59,60.59,60.585,60.59,12500
355,60.58,60.58,60.58,60.58,527
356,60.585,60.585,60.58,60.58,600
357,60.57,60.585,60.57,60.585,2000
358,60.575,60.575,60.57,60.57,500
359,60.565,60.57,60.565,60.57,400
360,60.53,60.56,60.53,60.56,5455
361,60.54,60.54,60.53,60.53,900
362,60.54,60.54,60.54,60.54,100
363,60.54,60.55,60.535,60.535,2500
364,60.55,60.55,60.55,60.55,100
365,60.55,60.55,60.55,60.55,1800
366,60.55,60.55,60.55,60.55,1000
367,60.565,60.565,60.555,60.555,13800
368,60.56,60.575,60.56,60.565,14423
369,60.56,60.56,60.56,60.56,1136
370,60.56,60.565,60.56,60.56,2300
371,60.55,60.55,60.55,60.55,4100
372,60.54,60.555,60.54,60.555,2400
373,60.52,60.53,60.52,60.53,11225
374,60.52,60.52,60.52,60.52,700
375,60.51,60.51,60.51,60.51,400
376,60.51,60.51,60.51,60.51,1600
377,60.51,60.515,60.51,60.515,800
378,60.5,60.5,60.5,60.5,2599
379,60.47,60.49,60.47,60.49,2000
380,60.48,60.48,60.47,60.47,1000
381,60.5,60.5,60.49,60.49,1800
382,60.51,60.515,60.5,60.5,3729
383,60.5,60.52,60.5,60.51,22431
384,60.54,60.54,60.51,60.51,4646
385,60.53,60.54,60.53,60.54,1300
386,60.53,60.53,60.53,60.53,300
387,60.535,60.535,60.535,60.535,100
388,60.54,60.54,60.53,60.535,2337
389,60.53,60.545,60.53,60.545,16302
390,60.5,60.535,60.5,60.53,55860
a1407850200,60.57,60.57,60.44,60.44,20682
1,60.49,60.51,60.45,60.49,8744
2,60.52,60.53,60.46,60.46,3739
3,60.53,60.55,60.52,60.52,7539
4,60.5,60.54,60.49,60.54,7100
5,60.48,60.49,60.47,60.49,4900
6,60.44,60.47,60.41,60.47,3500
7,60.41,60.45,60.41,60.44,3259
8,60.45,60.45,60.43,60.43,1900
9,60.47,60.47,60.43,60.43,1400
10,60.5,60.5,60.49,60.49,1500
11,60.51,60.51,60.49,60.49,2900
12,60.49,60.5,60.49,60.5,900
13,60.49,60.49,60.49,60.49,400
14,60.51,60.51,60.5,60.5,800
15,60.5,60.51,60.5,60.51,500
16,60.52,60.52,60.5,60.5,2600
17,60.52,60.53,60.52,60.52,1565
18,60.53,60.53,60.505,60.515,4200
19,60.54,60.54,60.525,60.525,3305
20,60.53,60.53,60.52,60.53,2704
21,60.53,60.54,60.53,60.54,783
22,60.519,60.52,60.519,60.52,790
23,60.53,60.53,60.53,60.53,700
24,60.52,60.55,60.52,60.55,3600
25,60.47,60.51,60.47,60.51,1300
26,60.47,60.47,60.46,60.46,400
27,60.49,60.49,60.46,60.46,3445
28,60.49,60.49,60.49,60.49,0
29,60.5,60.5,60.5,60.5,600
30,60.5,60.5,60.5,60.5,300
31,60.5,60.53,60.5,60.53,700
32,60.54,60.54,60.53,60.53,1785
33,60.51,60.539,60.51,60.538,2677
34,60.51,60.53,60.49,60.5,2100
35,60.53,60.54,60.51,60.51,3000
36,60.58,60.6,60.55,60.55,3504
37,60.47,60.58,60.47,60.57,7641
38,60.48,60.49,60.46,60.46,3797
39,60.469,60.5,60.469,60.49,3050
40,60.47,60.5,60.47,60.49,1200
41,60.44,60.45,60.43,60.44,3334
42,60.45,60.47,60.45,60.47,10500
43,60.44,60.44,60.44,60.44,300
44,60.47,60.48,60.45,60.45,2909
45,60.47,60.47,60.47,60.47,0
46,60.49,60.53,60.49,60.51,1800
47,60.51,60.51,60.5,60.5,400
48,60.54,60.54,60.53,60.53,500
49,60.54,60.54,60.54,60.54,1700
50,60.55,60.55,60.55,60.55,640
51,60.53,60.54,60.53,60.54,2500
52,60.55,60.58,60.55,60.57,1600
53,60.57,60.58,60.56,60.56,980
54,60.58,60.58,60.57,60.57,600
55,60.58,60.58,60.58,60.58,1600
56,60.57,60.58,60.57,60.58,1200
57,60.54,60.57,60.54,60.57,2483
58,60.53,60.53,60.52,60.53,800
59,60.56,60.56,60.55,60.55,1500
60,60.57,60.57,60.57,60.57,100
61,60.56,60.56,60.56,60.56,600
62,60.54,60.55,60.54,60.55,3746
63,60.5,60.54,60.5,60.54,1400
64,60.54,60.54,60.5,60.5,2400
65,60.54,60.55,60.54,60.55,700
66,60.52,60.52,60.52,60.52,100
67,60.52,60.52,60.52,60.52,0
68,60.53,60.53,60.51,60.53,3600
69,60.54,60.55,60.54,60.54,2500
70,60.54,60.56,60.54,60.54,1000
71,60.52,60.53,60.52,60.53,400
72,60.57,60.57,60.55,60.55,1400
73,60.55,60.57,60.55,60.57,800
74,60.51,60.55,60.51,60.55,3912
75,60.49,60.51,60.49,60.51,800
76,60.5,60.5,60.48,60.48,400
77,60.51,60.51,60.5,60.5,700
78,60.5,60.51,60.5,60.51,1300
79,60.48,60.5,60.48,60.5,797
80,60.46,60.49,60.46,60.49,865
81,60.47,60.47,60.47,60.47,1300
82,60.47,60.47,60.47,60.47,300
83,60.45,60.455,60.45,60.455,4800
84,60.47,60.47,60.47,60.47,100
85,60.46,60.47,60.46,60.47,1025
86,60.49,60.49,60.49,60.49,200
87,60.5,60.5,60.5,60.5,100
88,60.49,60.49,60.49,60.49,500
89,60.49,60.49,60.49,60.49,400
90,60.47,60.47,60.47,60.47,500
91,60.455,60.455,60.455,60.455,100
92,60.4,60.45,60.4,60.45,5700
93,60.36,60.4,60.36,60.4,3035
94,60.36,60.36,60.36,60.36,0
95,60.36,60.36,60.36,60.36,0
96,60.36,60.36,60.36,60.36,0
97,60.36,60.36,60.36,60.36,0
98,60.36,60.36,60.36,60.36,0
99,60.32,60.32,60.32,60.32,100
100,60.32,60.32,60.32,60.32,0
101,60.32,60.32,60.32,60.32,0
102,60.32,60.32,60.32,60.32,0
103,60.32,60.32,60.32,60.32,0
104,60.32,60.32,60.32,60.32,0
105,60.32,60.32,60.32,60.32,0
106,60.32,60.32,60.32,60.32,0
107,60.35,60.35,60.35,60.35,400
108,60.32,60.32,60.32,60.32,100
109,60.32,60.32,60.32,60.32,0
110,60.32,60.32,60.32,60.32,0
111,60.36,60.36,60.36,60.36,188
112,60.36,60.36,60.36,60.36,0
113,60.36,60.36,60.36,60.36,600
114,60.36,60.36,60.36,60.36,0
115,60.36,60.36,60.36,60.36,0
116,60.36,60.36,60.36,60.36,0
117,60.36,60.36,60.36,60.36,0
118,60.36,60.36,60.36,60.36,0
119,60.36,60.36,60.36,60.36,0
120,60.36,60.36,60.36,60.36,0
121,60.36,60.36,60.36,60.36,0
122,60.36,60.36,60.36,60.36,0
123,60.36,60.36,60.36,60.36,0
124,60.36,60.36,60.36,60.36,0
125,60.36,60.36,60.36,60.36,0
126,60.36,60.36,60.36,60.36,0
127,60.36,60.36,60.36,60.36,0
128,60.36,60.36,60.36,60.36,0
129,60.36,60.36,60.36,60.36,0
130,60.36,60.36,60.36,60.36,0
131,60.36,60.36,60.36,60.36,0
132,60.36,60.36,60.36,60.36,0
133,60.36,60.36,60.36,60.36,0
134,60.36,60.36,60.36,60.36,0
135,60.36,60.36,60.36,60.36,0
136,60.38,60.38,60.38,60.38,100
137,60.38,60.38,60.38,60.38,0
138,60.38,60.38,60.38,60.38,0
139,60.38,60.38,60.38,60.38,0
140,60.38,60.38,60.38,60.38,0
141,60.38,60.38,60.38,60.38,0
142,60.38,60.38,60.38,60.38,0
143,60.38,60.38,60.38,60.38,0
144,60.38,60.38,60.38,60.38,0
145,60.41,60.41,60.41,60.41,3000
146,60.36,60.39,60.36,60.39,1883
147,60.36,60.36,60.36,60.36,0
148,60.365,60.365,60.365,60.365,200
149,60.355,60.36,60.355,60.36,2100
150,60.33,60.34,60.33,60.34,1810
151,60.29,60.325,60.29,60.325,5500
152,60.29,60.29,60.29,60.29,0
153,60.29,60.29,60.29,60.29,0
154,60.29,60.29,60.29,60.29,0
155,60.29,60.29,60.29,60.29,0
156,60.32,60.32,60.32,60.32,424
157,60.32,60.32,60.32,60.32,0
158,60.3,60.3,60.29,60.29,1483
159,60.31,60.31,60.305,60.305,1165
160,60.31,60.31,60.31,60.31,0
161,60.33,60.34,60.33,60.34,936
162,60.33,60.33,60.33,60.33,0
163,60.35,60.35,60.35,60.35,100
164,60.35,60.35,60.35,60.35,700
165,60.36,60.36,60.36,60.36,100
166,60.36,60.36,60.36,60.36,0
167,60.34,60.34,60.34,60.34,100
168,60.34,60.34,60.34,60.34,0
169,60.34,60.34,60.34,60.34,0
170,60.35,60.35,60.349,60.349,1070
171,60.35,60.35,60.35,60.35,400
172,60.36,60.36,60.36,60.36,400
173,60.36,60.36,60.36,60.36,0
174,60.34,60.35,60.33,60.35,2600
175,60.34,60.34,60.34,60.34,0
176,60.36,60.36,60.36,60.36,700
177,60.37,60.37,60.37,60.37,600
178,60.37,60.37,60.37,60.37,0
179,60.37,60.37,60.37,60.37,0
180,60.34,60.35,60.34,60.35,300
181,60.36,60.36,60.36,60.36,100
182,60.36,60.36,60.36,60.36,0
183,60.36,60.36,60.36,60.36,200
184,60.36,60.36,60.36,60.36,0
185,60.37,60.37,60.37,60.37,100
186,60.42,60.42,60.39,60.39,3562
187,60.43,60.44,60.43,60.43,1600
188,60.43,60.43,60.43,60.43,0
189,60.45,60.45,60.445,60.445,2151
190,60.45,60.45,60.45,60.45,400
191,60.46,60.46,60.46,60.46,400
192,60.48,60.48,60.48,60.48,1800
193,60.49,60.49,60.485,60.485,7258
194,60.49,60.5,60.49,60.5,1422
195,60.475,60.48,60.475,60.48,1058
196,60.49,60.49,60.48,60.48,2307
197,60.49,60.49,60.49,60.49,0
198,60.48,60.48,60.48,60.48,600
199,60.48,60.48,60.48,60.48,194
200,60.48,60.48,60.48,60.48,600
201,60.46,60.47,60.46,60.465,400
202,60.47,60.47,60.47,60.47,100
203,60.47,60.47,60.47,60.47,0
204,60.46,60.46,60.46,60.46,1500
205,60.46,60.46,60.46,60.46,100
206,60.46,60.46,60.46,60.46,0
207,60.46,60.46,60.46,60.46,0
208,60.48,60.48,60.48,60.48,200
209,60.48,60.48,60.48,60.48,0
210,60.46,60.47,60.46,60.47,2800
211,60.46,60.46,60.46,60.46,0
212,60.46,60.46,60.46,60.46,200
213,60.46,60.46,60.46,60.46,400
214,60.46,60.46,60.46,60.46,0
215,60.47,60.47,60.47,60.47,200
216,60.47,60.47,60.46,60.46,5256
217,60.5,60.5,60.47,60.47,3600
218,60.5,60.5,60.5,60.5,700
219,60.5,60.5,60.5,60.5,0
220,60.5,60.5,60.5,60.5,0
221,60.5,60.5,60.5,60.5,900
