DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
86,60.75,60.76,60.75,60.76,600
87,60.73,60.75,60.73,60.74,4900
88,60.72,60.73,60.72,60.73,2300
89,60.67,60.7,60.67,60.7,4900
90,60.71,60.71,60.7,60.7,1300
91,60.72,60.72,60.7,60.7,2800
92,60.72,60.74,60.72,60.74,4050
93,60.69,60.71,60.69,60.71,200
94,60.69,60.69,60.68,60.68,649
95,60.68,60.681,60.68,60.68,900
96,60.7,60.7,60.68,60.68,800
97,60.73,60.73,60.72,60.73,2711
98,60.73,60.73,60.72,60.73,1500
99,60.72,60.72,60.72,60.72,200
100,60.75,60.75,60.74,60.74,3300
101,60.75,60.75,60.75,60.75,100
102,60.76,60.76,60.75,60.75,1700
103,60.76,60.76,60.74,60.74,4500
104,60.81,60.81,60.79,60.79,1100
105,60.8,60.82,60.8,60.81,1101
106,60.77,60.81,60.77,60.81,800
107,60.79,60.79,60.77,60.77,2715
108,60.8,60.81,60.79,60.79,2000
109,60.79,60.79,60.79,60.79,100
110,60.77,60.77,60.77,60.77,2200
111,60.771,60.771,60.76,60.76,600
112,60.77,60.77,60.77,60.77,100
113,60.77,60.77,60.77,60.77,0
114,60.79,60.79,60.79,60.79,100
115,60.77,60.77,60.77,60.77,300
116,60.76,60.76,60.76,60.76,900
117,60.77,60.77,60.76,60.76,400
118,60.77,60.77,60.77,60.77,100
119,60.82,60.83,60.8,60.8,7400
120,60.83,60.83,60.83,60.83,1500
121,60.82,60.83,60.82,60.83,500
122,60.82,60.82,60.82,60.82,0
123,60.77,60.79,60.77,60.79,2300
124,60.79,60.79,60.77,60.77,800
125,60.83,60.83,60.81,60.81,1800
126,60.83,60.83,60.83,60.83,0
127,60.82,60.82,60.82,60.82,200
128,60.82,60.82,60.82,60.82,0
129,60.82,60.82,60.82,60.82,0
130,60.84,60.84,60.84,60.84,400
131,60.85,60.85,60.84,60.84,400
132,60.84,60.84,60.84,60.84,200
133,60.805,60.83,60.805,60.83,1500
134,60.8,60.8,60.8,60.8,1000
135,60.79,60.8,60.79,60.8,4000
136,60.78,60.78,60.78,60.78,600
137,60.81,60.81,60.81,60.81,100
138,60.82,60.82,60.82,60.82,200
139,60.82,60.82,60.82,60.82,200
140,60.81,60.82,60.81,60.82,200
141,60.81,60.81,60.81,60.81,1700
142,60.78,60.795,60.78,60.79,18300
143,60.78,60.78,60.78,60.78,10200
144,60.77,60.785,60.77,60.78,23686
145,60.77,60.77,60.77,60.77,14349
146,60.77,60.78,60.77,60.78,18300
147,60.79,60.79,60.77,60.77,8328
148,60.8,60.8,60.8,60.8,600
149,60.82,60.82,60.82,60.82,300
150,60.81,60.81,60.81,60.81,200
151,60.81,60.81,60.81,60.81,0
152,60.76,60.8,60.76,60.8,1000
153,60.75,60.75,60.75,60.75,400
154,60.77,60.77,60.76,60.76,300
155,60.77,60.78,60.77,60.78,400
156,60.77,60.77,60.77,60.77,100
157,60.76,60.78,60.76,60.78,200
158,60.75,60.75,60.75,60.75,300
159,60.76,60.76,60.76,60.76,100
160,60.77,60.77,60.77,60.77,200
161,60.81,60.81,60.78,60.78,300
162,60.8,60.8,60.8,60.8,300
163,60.8,60.8,60.8,60.8,100
164,60.81,60.81,60.81,60.81,400
165,60.81,60.81,60.81,60.81,0
166,60.81,60.81,60.81,60.81,200
167,60.775,60.8,60.775,60.8,2100
168,60.8,60.8,60.79,60.79,1100
169,60.81,60.81,60.81,60.81,100
170,60.82,60.82,60.81,60.81,3000
171,60.82,60.82,60.81,60.82,2900
172,60.83,60.83,60.83,60.83,100
173,60.83,60.83,60.83,60.83,0
174,60.84,60.84,60.84,60.84,200
175,60.89,60.89,60.85,60.85,12240
176,60.89,60.89,60.89,60.89,500
177,60.92,60.92,60.91,60.92,3700
178,60.91,60.91,60.91,60.91,200
179,60.92,60.92,60.92,60.92,300
180,60.92,60.92,60.92,60.92,0
181,60.89,60.91,60.89,60.91,400
182,60.87,60.9,60.87,60.89,1400
183,60.87,60.87,60.87,60.87,200
184,60.871,60.871,60.87,60.87,2100
185,60.89,60.89,60.89,60.89,200
186,60.88,60.89,60.88,60.89,200
187,60.87,60.87,60.87,60.87,1400
188,60.85,60.87,60.85,60.86,3290
189,60.84,60.85,60.84,60.85,323
190,60.84,60.85,60.84,60.84,400
191,60.845,60.845,60.84,60.84,400
192,60.85,60.85,60.85,60.85,200
193,60.85,60.85,60.85,60.85,100
194,60.87,60.87,60.87,60.87,500
195,60.86,60.87,60.86,60.87,2800
196,60.86,60.86,60.86,60.86,0
197,60.85,60.851,60.85,60.85,1234
198,60.85,60.85,60.85,60.85,100
199,60.85,60.85,60.85,60.85,0
200,60.85,60.85,60.85,60.85,0
201,60.85,60.85,60.85,60.85,0
202,60.84,60.84,60.84,60.84,200
203,60.86,60.86,60.855,60.855,5000
204,60.86,60.86,60.86,60.86,0
205,60.88,60.89,60.88,60.88,3229
206,60.88,60.88,60.88,60.88,0
207,60.87,60.87,60.87,60.87,600
208,60.86,60.86,60.86,60.86,200
209,60.86,60.86,60.86,60.86,500
210,60.87,60.87,60.87,60.87,200
211,60.89,60.89,60.878,60.878,6400
212,60.89,60.89,60.89,60.89,0
213,60.9,60.9,60.9,60.9,100
214,60.88,60.88,60.88,60.88,500
215,60.88,60.88,60.88,60.88,100
216,60.88,60.88,60.88,60.88,100
217,60.89,60.89,60.88,60.89,3100
218,60.89,60.89,60.89,60.89,0
219,60.885,60.889,60.88,60.888,1871
220,60.89,60.89,60.89,60.89,300
221,60.87,60.87,60.87,60.87,600
222,60.86,60.86,60.86,60.86,100
223,60.86,60.86,60.86,60.86,500
224,60.87,60.87,60.86,60.86,200
225,60.87,60.87,60.87,60.87,0
226,60.88,60.88,60.875,60.875,3433
227,60.88,60.88,60.88,60.88,0
228,60.88,60.88,60.88,60.88,0
229,60.88,60.88,60.88,60.88,0
230,60.89,60.89,60.89,60.89,100
231,60.91,60.91,60.91,60.91,100
232,60.92,60.92,60.92,60.92,100
233,60.92,60.92,60.92,60.92,0
234,60.91,60.91,60.91,60.91,100
235,60.9,60.9,60.89,60.9,1700
236,60.9,60.9,60.9,60.9,100
237,60.92,60.93,60.91,60.91,800
238,60.92,60.92,60.92,60.92,300
239,60.91,60.91,60.91,60.91,300
240,60.91,60.91,60.91,60.91,0
241,60.91,60.91,60.91,60.91,200
242,60.919,60.919,60.91,60.91,1921
243,60.91,60.91,60.91,60.91,100
244,60.91,60.91,60.91,60.91,900
245,60.92,60.94,60.909,60.909,2046
246,60.93,60.93,60.93,60.93,300
247,60.94,60.94,60.94,60.94,500
248,60.94,60.95,60.94,60.94,12652
249,60.95,60.95,60.95,60.95,500
250,60.97,60.98,60.97,60.97,2100
251,60.96,60.96,60.96,60.96,700
252,60.96,60.96,60.96,60.96,600
253,60.96,60.96,60.96,60.96,0
254,60.98,60.98,60.97,60.97,3300
255,60.97,60.98,60.97,60.98,500
256,60.96,60.97,60.96,60.97,4000
257,60.96,60.96,60.96,60.96,700
258,61,61,60.97,60.97,1298
259,61.02,61.02,61,61,897
260,61,61.01,61,61.01,2900
261,61.02,61.02,61,61,775
262,61.01,61.02,61.01,61.02,400
263,61,61.009,61,61.009,700
264,61.01,61.01,61,61,1100
265,60.98,61,60.98,61,1866
266,60.97,60.98,60.97,60.98,8240
267,60.99,60.99,60.98,60.98,12171
268,60.99,61,60.99,60.99,8697
269,60.99,60.99,60.98,60.99,20100
270,61,61,61,61,100
271,61,61,61,61,0
272,61.01,61.02,61.01,61.02,2600
273,61.012,61.012,61.01,61.01,398
274,61.01,61.01,61.01,61.01,200
275,61.03,61.03,61.02,61.02,4350
276,61.01,61.03,61.01,61.03,7900
277,61,61.02,61,61.01,6400
278,61.01,61.01,61,61,2177
279,61.01,61.015,61.01,61.01,3100
280,61.01,61.01,61.01,61.01,200
281,61.02,61.02,61.02,61.02,200
282,61.04,61.04,61.03,61.03,800
283,61.03,61.03,61.03,61.03,1200
284,61.02,61.03,61.02,61.03,900
285,61.01,61.01,61.01,61.01,100
286,61.02,61.02,61.02,61.02,500
287,61.02,61.02,61.02,61.02,600
288,61.03,61.03,61.03,61.03,100
289,61.03,61.03,61.03,61.03,200
290,61.04,61.04,61.04,61.04,100
291,61.03,61.03,61.03,61.03,200
292,61.05,61.05,61.04,61.04,900
293,61.04,61.055,61.04,61.055,4600
294,61.04,61.04,61.04,61.04,0
295,61.05,61.05,61.04,61.04,400
296,61.05,61.05,61.05,61.05,0
297,61.05,61.06,61.05,61.06,1800
298,61.06,61.06,61.05,61.05,1200
299,61.06,61.06,61.06,61.06,200
300,61.04,61.06,61.04,61.06,1400
301,61.05,61.05,61.05,61.05,900
302,61.04,61.049,61.04,61.049,896
303,61.04,61.04,61.04,61.04,0
304,61.05,61.05,61.05,61.05,300
305,61.07,61.07,61.05,61.05,1100
306,61.07,61.07,61.07,61.07,100
307,61.11,61.12,61.08,61.08,12471
308,61.11,61.11,61.11,61.11,900
309,61.12,61.12,61.12,61.12,300
310,61.13,61.13,61.11,61.11,1700
311,61.13,61.13,61.13,61.13,300
312,61.11,61.12,61.11,61.12,5800
313,61.12,61.12,61.12,61.12,500
314,61.12,61.12,61.12,61.12,300
315,61.13,61.13,61.13,61.13,100
316,61.15,61.15,61.13,61.13,700
317,61.16,61.16,61.16,61.16,500
318,61.159,61.16,61.159,61.16,850
319,61.15,61.16,61.15,61.16,500
320,61.18,61.18,61.17,61.17,4200
321,61.2,61.21,61.19,61.19,6800
322,61.2,61.2,61.2,61.2,800
323,61.2,61.2,61.2,61.2,1000
324,61.2,61.2,61.2,61.2,200
325,61.19,61.19,61.19,61.19,700
326,61.19,61.2,61.19,61.2,3900
327,61.198,61.198,61.198,61.198,125
328,61.19,61.19,61.19,61.19,2748
329,61.2,61.21,61.195,61.195,23700
330,61.19,61.2,61.19,61.2,1200
331,61.2,61.2,61.2,61.2,5217
332,61.2,61.2,61.2,61.2,800
333,61.2,61.2,61.2,61.2,100
334,61.22,61.22,61.21,61.21,1100
335,61.22,61.22,61.22,61.22,0
336,61.22,61.22,61.22,61.22,0
337,61.21,61.21,61.21,61.21,1400
338,61.2,61.2,61.2,61.2,400
339,61.2,61.2,61.2,61.2,1000
340,61.19,61.19,61.19,61.19,800
341,61.2,61.2,61.2,61.2,600
342,61.18,61.2,61.18,61.2,3400
343,61.19,61.19,61.19,61.19,300
344,61.21,61.21,61.2,61.2,400
345,61.21,61.21,61.21,61.21,0
346,61.23,61.23,61.22,61.22,1400
347,61.25,61.25,61.24,61.24,1700
348,61.25,61.255,61.25,61.25,3800
349,61.26,61.26,61.249,61.249,3900
350,61.27,61.27,61.27,61.27,8394
351,61.28,61.28,61.28,61.28,800
352,61.28,61.28,61.28,61.28,1300
353,61.25,61.27,61.25,61.27,2560
354,61.25,61.25,61.25,61.25,0
355,61.23,61.24,61.23,61.24,600
356,61.22,61.22,61.22,61.22,6686
357,61.23,61.23,61.23,61.23,1800
358,61.24,61.24,61.24,61.24,479
359,61.24,61.24,61.24,61.24,0
360,61.24,61.24,61.24,61.24,2100
361,61.25,61.25,61.24,61.24,2800
362,61.24,61.25,61.24,61.25,11052
363,61.24,61.24,61.24,61.24,0
364,61.24,61.24,61.24,61.24,2000
365,61.24,61.24,61.235,61.24,1340
366,61.26,61.26,61.25,61.25,500
367,61.29,61.29,61.28,61.28,500
368,61.3,61.3,61.3,61.3,1100
369,61.29,61.3,61.29,61.3,1700
370,61.29,61.29,61.29,61.29,2164
371,61.31,61.31,61.3,61.3,1100
372,61.31,61.31,61.31,61.31,600
373,61.33,61.335,61.32,61.32,2700
374,61.32,61.34,61.32,61.33,11501
375,61.3,61.31,61.3,61.31,800
376,61.27,61.29,61.27,61.29,6088
377,61.27,61.27,61.27,61.27,3116
378,61.26,61.27,61.26,61.27,2040
379,61.27,61.27,61.245,61.26,5205
380,61.26,61.265,61.26,61.26,3900
381,61.28,61.28,61.26,61.26,20456
382,61.26,61.27,61.26,61.27,24301
383,61.255,61.26,61.255,61.26,500
384,61.255,61.26,61.255,61.26,6900
385,61.25,61.26,61.25,61.26,6697
386,61.22,61.24,61.215,61.24,7171
387,61.23,61.24,61.23,61.23,4200
388,61.22,61.23,61.22,61.23,2800
389,61.225,61.23,61.215,61.22,16560
390,61.2,61.22,61.2,61.22,171098
a1407245400,60.96,60.96,60.96,60.96,8510
1,60.89,60.99,60.89,60.99,8090
2,60.91,60.93,60.9,60.9,21824
3,60.91,60.93,60.88,60.88,4467
4,60.98,60.98,60.9,60.91,8960
5,61,61.01,60.99,60.99,3796
6,61.02,61.02,61,61,4900
7,61.03,61.05,61.03,61.03,6700
8,61.01,61.03,61.01,61.03,2800
9,60.99,61.02,60.99,61.01,5760
10,61.05,61.08,61,61,8600
11,61.06,61.08,61.06,61.07,6800
12,61.12,61.12,61.07,61.07,6300
13,61.08,61.11,61.08,61.11,3100
14,61.05,61.07,61.05,61.07,2400
15,61.05,61.05,61.03,61.05,2830
16,61.01,61.06,61.01,61.06,6800
17,61.03,61.03,61.01,61.01,600
18,61.02,61.02,61.02,61.02,300
19,60.94,61.01,60.94,61.01,4700
20,60.94,60.95,60.93,60.94,9963
21,60.85,60.93,60.83,60.93,10893
22,60.86,60.87,60.84,60.84,5500
23,60.88,60.9,60.85,60.86,5570
24,60.86,60.87,60.86,60.87,3100
25,60.84,60.86,60.83,60.86,3899
26,60.82,60.84,60.81,60.82,4100
27,60.84,60.84,60.84,60.84,900
28,60.85,60.88,60.83,60.83,3300
29,60.83,60.83,60.83,60.83,1999
30,60.89,60.9,60.85,60.85,6200
31,60.91,60.91,60.82,60.88,3150
32,60.85,60.92,60.85,60.92,2684
33,60.89,60.9,60.88,60.88,2100
34,60.83,60.86,60.83,60.86,4200
35,60.84,60.84,60.8,60.82,5900
36,60.9,60.9,60.84,60.84,7460
37,60.89,60.89,60.87,60.89,1700
38,60.9,60.9,60.9,60.9,1548
39,60.94,60.94,60.9,60.9,4674
40,60.96,60.96,60.95,60.95,1900
41,61,61,60.94,60.94,800
42,60.98,61,60.98,61,2150
43,61.02,61.02,61.01,61.01,718
44,60.98,61,60.98,61,1400
45,60.98,60.98,60.98,60.98,0
46,60.95,60.96,60.95,60.96,800
47,60.96,60.97,60.95,60.95,600
48,61.02,61.02,60.98,60.98,1400
49,60.96,61.02,60.96,61.02,800
50,60.97,60.97,60.96,60.97,700
51,60.97,60.97,60.95,60.95,300
52,60.96,60.97,60.96,60.97,400
53,60.96,60.96,60.96,60.96,100
54,60.98,60.98,60.97,60.97,300
55,60.98,60.98,60.98,60.98,3955
56,60.97,60.97,60.97,60.97,100
57,60.97,60.97,60.97,60.97,749
58,60.96,60.98,60.96,60.97,2600
59,60.955,60.955,60.955,60.955,400
60,60.98,61,60.98,60.99,3400
61,60.969,60.98,60.968,60.98,2166
62,61.01,61.01,61.01,61.01,3600
63,61.06,61.06,61.03,61.03,13327
64,61.07,61.07,61.06,61.06,400
65,61.07,61.07,61.07,61.07,0
66,61.02,61.03,61.01,61.03,4991
67,61.05,61.05,61.03,61.03,200
68,61.03,61.05,61.03,61.04,16106
69,61,61.02,61,61.02,1748
70,61.01,61.01,61.01,61.01,500
71,61.05,61.06,61.04,61.04,4805
72,61.04,61.05,61.04,61.05,2053
73,61.02,61.03,61.01,61.03,653
74,61.02,61.025,61.02,61.025,697
75,61.01,61.01,61.01,61.01,100
76,61.02,61.02,61.02,61.02,100
77,61.02,61.02,61.02,61.02,0
78,61.02,61.02,61.02,61.02,0
79,61.05,61.05,61.05,61.05,1400
80,61.07,61.07,61.07,61.07,600
81,61.07,61.08,61.07,61.08,400
82,61.05,61.07,61.05,61.07,2447
83,61.04,61.04,61.04,61.04,800
84,61.04,61.04,61.04,61.04,0
85,61.03,61.03,61.03,61.03,200
86,61.02,61.02,61.02,61.02,600
87,61.02,61.02,61.02,61.02,200
88,61.01,61.02,61.01,61.02,836
89,60.96,61,60.96,61,9701
90,60.96,60.96,60.96,60.96,0
91,60.97,60.97,60.95,60.96,700
92,61,61,60.97,60.97,200
93,60.93,60.99,60.93,60.99,4999
94,60.93,60.94,60.93,60.94,2000
95,60.95,60.95,60.95,60.95,100
96,60.93,60.93,60.93,60.93,200
97,61.01,61.01,61.01,61.01,100
98,61.02,61.02,61.01,61.01,800
99,61.01,61.01,61.01,61.01,3700
100,60.98,61,60.98,61,2000
101,60.98,60.98,60.97,60.97,1900
102,60.99,60.99,60.99,60.99,100
103,61.01,61.01,61,61,400
104,61.05,61.05,61.03,61.03,900
105,61.08,61.08,61.05,61.05,3500
106,61.1,61.11,61.089,61.089,5271
107,61.08,61.09,61.08,61.09,1000
108,61.08,61.08,61.08,61.08,0
109,61.11,61.11,61.11,61.11,100
110,61.11,61.11,61.09,61.1,2200
111,61.12,61.12,61.12,61.12,300
112,61.15,61.16,61.13,61.13,3200
113,61.13,61.15,61.13,61.15,4699
114,61.12,61.135,61.12,61.13,14201
115,61.12,61.12,61.11,61.11,3500
116,61.11,61.11,61.1,61.1,400
117,61.09,61.11,61.08,61.11,12600
118,61.1,61.1,61.1,61.1,1800
119,61.13,61.13,61.13,61.13,100
120,61.13,61.13,61.12,61.12,200
121,61.12,61.12,61.12,61.12,200
122,61.12,61.12,61.12,61.12,0
123,61.12,61.12,61.12,61.12,1100
124,61.12,61.13,61.12,61.12,600
125,61.1,61.1,61.1,61.1,100
126,61.13,61.13,61.13,61.13,200
127,61.13,61.13,61.13,61.13,300
128,61.11,61.12,61.11,61.12,500
129,61.11,61.11,61.11,61.11,0
130,61.11,61.11,61.11,61.11,0
131,61.11,61.11,61.1,61.1,400
132,61.11,61.11,61.11,61.11,0
133,61.11,61.11,61.11,61.11,0
134,61.12,61.12,61.11,61.11,760
135,61.12,61.12,61.12,61.12,0
136,61.12,61.12,61.12,61.12,100
137,61.1,61.11,61.09,61.11,1300
138,61.09,61.09,61.09,61.09,400
139,61.08,61.08,61.08,61.08,100
140,61.08,61.08,61.08,61.08,0
141,61.08,61.08,61.08,61.08,0
142,61.08,61.08,61.08,61.08,0
143,61.08,61.08,61.08,61.08,1232
144,61.08,61.08,61.08,61.08,0
145,61.08,61.08,61.08,61.08,0
146,61.08,61.08,61.08,61.08,0
147,61.07,61.07,61.06,61.07,9400
148,61.05,61.06,61.03,61.06,878
149,61.03,61.05,61.02,61.04,6500
150,61.05,61.05,61.03,61.03,1654
151,61.05,61.05,61.05,61.05,500
152,61.06,61.06,61.04,61.04,600
153,61.04,61.04,61.04,61.04,1247
154,61.04,61.04,61.04,61.04,100
155,61.02,61.02,61.02,61.02,800
156,61,61.02,61,61.02,200
157,60.98,60.99,60.97,60.99,500
158,60.96,60.97,60.96,60.97,4200
159,60.97,60.97,60.97,60.97,200
160,61,61,61,61,300
161,61.01,61.01,61,61,5600
162,61.01,61.01,61.01,61.01,2522
163,61.02,61.03,61.02,61.02,3600
164,61,61.01,60.99,61.01,2900
165,61.01,61.01,61,61,1700
166,61,61.01,61,61.01,3102
167,60.98,60.99,60.98,60.99,993
168,60.98,60.98,60.98,60.98,0
169,60.99,60.99,60.99,60.99,400
170,60.99,60.99,60.99,60.99,100
171,60.99,60.99,60.99,60.99,501
172,60.99,60.99,60.99,60.99,0
173,60.98,60.99,60.97,60.99,6822
174,60.93,60.97,60.93,60.97,1700
175,60.9,60.92,60.9,60.92,2900
176,60.915,60.92,60.9,60.9,2600
177,60.89,60.915,60.89,60.915,9302
178,60.89,60.9,60.89,60.89,2600
179,60.899,60.899,60.88,60.88,2904
180,60.93,60.93,60.9,60.9,4134
181,60.92,60.92,60.92,60.92,100
182,60.92,60.92,60.92,60.92,1700
183,60.95,60.95,60.92,60.92,13000
184,60.94,60.95,60.94,60.95,4800
185,60.93,60.935,60.93,60.935,11937
186,60.91,60.94,60.91,60.94,600
187,60.91,60.92,60.91,60.92,200
188,60.88,60.88,60.88,60.88,503
189,60.85,60.865,60.84,60.865,13000
190,60.885,60.885,60.85,60.85,2027
191,60.9,60.9,60.89,60.89,2502
192,60.9,60.9,60.9,60.9,1101
193,60.88,60.88,60.88,60.88,7000
194,60.89,60.89,60.89,60.89,300
195,60.9,60.9,60.89,60.89,2900
196,60.915,60.915,60.89,60.89,2400
197,60.94,60.94,60.93,60.93,500
198,60.93,60.935,60.93,60.935,1087
199,60.94,60.94,60.94,60.94,600
200,60.92,60.93,60.91,60.93,1000
201,60.92,60.92,60.92,60.92,5947
202,60.92,60.925,60.92,60.925,4080
203,60.93,60.935,60.93,60.935,900
204,60.91,60.93,60.91,60.93,3281
205,60.92,60.92,60.92,60.92,100
206,60.95,60.96,60.95,60.96,1700
207,60.96,60.96,60.96,60.96,900
208,60.92,60.95,60.92,60.95,6200
209,60.93,60.93,60.93,60.93,1800
210,60.95,60.95,60.95,60.95,3200
211,60.94,60.95,60.94,60.95,1300
212,60.94,60.94,60.94,60.94,0
213,60.92,60.94,60.92,60.94,799
214,60.94,60.94,60.93,60.93,700
215,60.91,60.93,60.91,60.93,598
216,60.91,60.91,60.91,60.91,2900
217,60.92,60.92,60.92,60.92,602
218,60.94,60.94,60.93,60.93,900
219,60.94,60.94,60.94,60.94,1800
220,60.94,60.94,60.94,60.94,0
221,60.93,60.93,60.93,60.93,500
222,60.93,60.93,60.93,60.93,0
223,60.93,60.95,60.93,60.95,2141
224,60.95,60.95,60.95,60.95,300
225,60.97,60.97,60.94,60.94,400
226,60.96,60.96,60.96,60.96,800
227,60.97,60.97,60.95,60.95,300
228,60.99,60.99,60.96,60.96,3400
229,61.01,61.01,61,61,2923
230,61.02,61.02,61.01,61.01,800
231,61.02,61.03,61.02,61.03,400
232,61.02,61.02,61.02,61.02,100
233,61.02,61.02,61.01,61.02,2300
234,61.02,61.02,61.02,61.02,0
235,61.01,61.01,61,61,1299
236,61.01,61.01,61.01,61.01,0
237,61.025,61.03,61.02,61.03,5200
238,61,61.01,61,61.01,1100
239,61,61,61,61,0
240,61.02,61.02,61.01,61.01,1600
241,61,61.02,61,61.02,4400
242,60.99,60.995,60.98,60.995,9285
243,60.98,60.98,60.98,60.98,200
244,60.97,60.97,60.96,60.97,1200
245,60.97,60.975,60.97,60.975,700
246,60.93,60.97,60.93,60.97,9000
247,60.89,60.93,60.89,60.93,4200
248,60.89,60.89,60.89,60.89,884
249,60.86,60.91,60.86,60.91,1200
250,60.66,60.84,60.66,60.84,28505
251,60.71,60.72,60.652,60.652,7529
252,60.72,60.72,60.69,60.72,4100
253,60.68,60.73,60.68,60.72,5398
254,60.57,60.68,60.56,60.67,12300
255,60.58,60.58,60.55,60.56,4700
256,60.65,60.66,60.57,60.57,7480
257,60.69,60.69,60.65,60.65,34153
258,60.68,60.7,60.66,60.7,5594
259,60.7,60.71,60.67,60.67,8000
260,60.67,60.69,60.66,60.69,13700
261,60.6,60.66,60.6,60.66,9900
262,60.64,60.64,60.59,60.6,3346
263,60.64,60.65,60.61,60.63,4423
264,60.63,60.67,60.63,60.65,12776
265,60.66,60.66,60.63,60.63,799
266,60.66,60.69,60.66,60.68,31514
267,60.65,60.67,60.64,60.64,3032
268,60.65,60.66,60.65,60.66,5200
269,60.65,60.66,60.65,60.66,1100
270,60.602,60.65,60.6,60.65,3050
271,60.56,60.6,60.56,60.59,2800
272,60.59,60.59,60.55,60.55,10996
273,60.59,60.59,60.57,60.59,2100
274,60.595,60.595,60.58,60.58,1301
275,60.58,60.58,60.58,60.58,300
276,60.52,60.57,60.52,60.57,821
277,60.55,60.55,60.51,60.51,1000
278,60.52,60.53,60.5,60.53,1600
279,60.48,60.54,60.46,60.53,14704
280,60.45,60.47,60.43,60.47,9698
281,60.53,60.53,60.46,60.46,4771
282,60.5,60.53,60.5,60.53,2837
283,60.54,60.54,60.46,60.47,10269
284,60.51,60.53,60.501,60.53,2897
285,60.56,60.57,60.51,60.51,2800
286,60.55,60.59,60.55,60.59,1500
287,60.52,60.55,60.52,60.55,3600
288,60.55,60.55,60.51,60.51,897
289,60.57,60.57,60.55,60.55,2100
290,60.54,60.56,60.54,60.56,600
291,60.57,60.57,60.55,60.55,500
292,60.59,60.59,60.58,60.58,2104
293,60.61,60.62,60.61,60.61,2400
294,60.61,60.61,60.61,60.61,0
295,60.55,60.59,60.55,60.59,7200
296,60.56,60.56,60.54,60.54,1800
297,60.54,60.54,60.53,60.54,3100
298,60.56,60.56,60.53,60.54,3343
299,60.559,60.57,60.55,60.57,7700
300,60.61,60.61,60.55,60.55,3678
301,60.65,60.65,60.64,60.64,4619
302,60.68,60.68,60.66,60.66,10000
303,60.65,60.65,60.65,60.65,500
304,60.66,60.66,60.64,60.65,2401
305,60.64,60.65,60.63,60.65,2001
306,60.65,60.65,60.64,60.64,200
307,60.66,60.67,60.66,60.66,4104
308,60.65,60.68,60.65,60.68,2979
309,60.68,60.68,60.66,60.66,1800
310,60.65,60.68,60.65,60.68,1100
311,60.63,60.64,60.62,60.64,5300
312,60.63,60.63,60.63,60.63,0
313,60.62,60.63,60.6,60.63,4849
314,60.63,60.63,60.62,60.62,3106
315,60.61,60.61,60.61,60.61,600
316,60.65,60.65,60.63,60.63,700
317,60.65,60.65,60.64,60.64,700
318,60.65,60.65,60.65,60.65,1399
319,60.67,60.68,60.66,60.66,2400
320,60.63,60.66,60.63,60.66,3800
321,60.59,60.635,60.59,60.635,1607
322,60.59,60.59,60.58,60.59,5000
323,60.57,60.6,60.57,60.6,6100
324,60.6,60.6,60.58,60.58,3138
325,60.6,60.6,60.59,60.598,1450
326,60.6,60.6,60.6,60.6,100
327,60.61,60.61,60.61,60.61,700
328,60.62,60.63,60.6,60.6,7943
329,60.61,60.62,60.61,60.62,1539
330,60.57,60.6,60.565,60.6,7900
331,60.55,60.56,60.55,60.56,3998
332,60.56,60.56,60.539,60.54,3000
333,60.56,60.56,60.54,60.56,3519
334,60.58,60.58,60.57,60.57,700
335,60.55,60.58,60.55,60.58,4600
336,60.54,60.54,60.52,60.53,6002
337,60.56,60.57,60.56,60.57,3929
338,60.54,60.55,60.54,60.55,2774
339,60.498,60.54,60.49,60.54,8859
340,60.48,60.5,60.475,60.5,2800
341,60.51,60.51,60.48,60.48,45624
342,60.49,60.51,60.49,60.51,3738
343,60.45,60.48,60.45,60.48,9241
344,60.47,60.47,60.45,60.45,3781
345,60.49,60.5,60.47,60.47,3611
346,60.51,60.51,60.475,60.48,1400
347,60.53,60.53,60.5,60.5,1000
348,60.55,60.55,60.52,60.53,3200
349,60.55,60.57,60.55,60.55,8360
350,60.56,60.56,60.525,60.54,6600
351,60.56,60.56,60.55,60.56,7201
352,60.58,60.59,60.58,60.58,1600
353,60.54,60.57,60.54,60.57,4500
354,60.545,60.545,60.525,60.535,2500
355,60.58,60.58,60.56,60.56,3194
356,60.555,60.56,60.545,60.56,3398
357,60.55,60.56,60.55,60.56,3699
358,60.515,60.55,60.515,60.55,6139
359,60.55,60.55,60.53,60.53,2959
360,60.52,60.54,60.51,60.54,6800
361,60.53,60.53,60.505,60.53,1400
362,60.548,60.55,60.529,60.529,6214
363,60.58,60.58,60.55,60.55,4003
364,60.6,60.6,60.59,60.59,674
365,60.6,60.6,60.6,60.6,500
366,60.63,60.63,60.605,60.605,5440
367,60.67,60.68,60.64,60.64,16426
368,60.67,60.67,60.66,60.67,7643
369,60.67,60.68,60.67,60.68,9291
370,60.65,60.675,60.65,60.675,6561
371,60.63,60.65,60.63,60.65,1100
372,60.63,60.63,60.63,60.63,1999
373,60.649,60.649,60.64,60.64,2467
374,60.68,60.68,60.65,60.65,8677
375,60.68,60.68,60.68,60.68,1280
376,60.66,60.68,60.655,60.68,3606
377,60.64,60.67,60.625,60.67,14199
378,60.655,60.66,60.645,60.65,1900
379,60.64,60.65,60.635,60.65,7700
380,60.65,60.65,60.63,60.64,7601
381,60.67,60.69,60.645,60.65,23530
