DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
328,44.765,44.765,44.765,44.765,300
329,44.77,44.77,44.77,44.77,100
330,44.77,44.77,44.77,44.77,0
331,44.77,44.77,44.77,44.77,0
332,44.775,44.775,44.775,44.775,200
333,44.77,44.775,44.77,44.775,746
334,44.76,44.76,44.76,44.76,471
335,44.755,44.755,44.755,44.755,100
336,44.755,44.755,44.755,44.755,800
337,44.755,44.755,44.755,44.755,400
338,44.75,44.755,44.75,44.755,500
339,44.75,44.75,44.75,44.75,0
340,44.75,44.75,44.75,44.75,0
341,44.765,44.765,44.76,44.76,1600
342,44.765,44.765,44.765,44.765,0
343,44.765,44.765,44.765,44.765,0
344,44.75,44.76,44.75,44.76,1600
345,44.735,44.74,44.735,44.74,700
346,44.735,44.735,44.735,44.735,400
347,44.735,44.735,44.735,44.735,0
348,44.735,44.735,44.735,44.735,0
349,44.735,44.735,44.735,44.735,100
350,44.74,44.74,44.74,44.74,100
351,44.735,44.735,44.731,44.731,358
352,44.74,44.74,44.74,44.74,3000
353,44.75,44.75,44.75,44.75,100
354,44.755,44.76,44.755,44.76,2600
355,44.75,44.755,44.75,44.755,500
356,44.745,44.75,44.745,44.75,1100
357,44.745,44.745,44.745,44.745,400
358,44.745,44.745,44.74,44.74,300
359,44.745,44.745,44.745,44.745,300
360,44.745,44.745,44.745,44.745,0
361,44.74,44.745,44.74,44.745,200
362,44.73,44.73,44.73,44.73,200
363,44.73,44.73,44.73,44.73,600
364,44.73,44.73,44.73,44.73,395
365,44.73,44.73,44.73,44.73,300
366,44.73,44.73,44.73,44.73,500
367,44.735,44.735,44.735,44.735,100
368,44.735,44.735,44.735,44.735,133
369,44.735,44.735,44.735,44.735,100
370,44.735,44.74,44.735,44.74,400
371,44.74,44.74,44.74,44.74,300
372,44.74,44.74,44.74,44.74,0
373,44.745,44.745,44.745,44.745,100
374,44.75,44.75,44.75,44.75,1725
375,44.755,44.755,44.755,44.755,300
376,44.755,44.755,44.755,44.755,100
377,44.755,44.755,44.755,44.755,200
378,44.755,44.755,44.755,44.755,0
379,44.77,44.77,44.76,44.76,7700
380,44.78,44.78,44.78,44.78,3000
381,44.78,44.78,44.775,44.775,500
382,44.78,44.78,44.78,44.78,0
383,44.78,44.78,44.78,44.78,800
384,44.77,44.78,44.77,44.78,3407
385,44.78,44.78,44.77,44.77,6400
386,44.785,44.785,44.781,44.785,3300
387,44.8,44.8,44.79,44.79,7799
388,44.785,44.8,44.785,44.8,14153
389,44.775,44.79,44.775,44.785,5083
390,44.79,44.795,44.78,44.78,61341
a1406554200,44.75,44.75,44.75,44.75,56024
1,44.78,44.82,44.77,44.82,9469
2,44.75,44.78,44.75,44.77,11166
3,44.74,44.75,44.74,44.74,1358
4,44.78,44.8,44.75,44.76,17123
5,44.68,44.77,44.68,44.77,83845
6,44.71,44.71,44.69,44.69,34181
7,44.73,44.73,44.72,44.72,7400
8,44.74,44.74,44.73,44.73,20942
9,44.74,44.74,44.74,44.74,4569
10,44.74,44.74,44.74,44.74,1800
11,44.7,44.735,44.7,44.735,33443
12,44.68,44.7,44.67,44.7,58536
13,44.67,44.68,44.67,44.68,17100
14,44.64,44.67,44.64,44.67,51600
15,44.625,44.64,44.625,44.64,9100
16,44.56,44.62,44.56,44.62,135902
17,44.58,44.58,44.56,44.56,33081
18,44.58,44.58,44.58,44.58,23200
19,44.575,44.58,44.575,44.58,9853
20,44.565,44.575,44.565,44.575,22800
21,44.54,44.565,44.54,44.565,32006
22,44.55,44.55,44.535,44.535,10417
23,44.53,44.54,44.53,44.54,28461
24,44.53,44.53,44.53,44.53,18140
25,44.55,44.55,44.54,44.54,5944
26,44.57,44.57,44.55,44.55,11200
27,44.58,44.58,44.58,44.58,29084
28,44.58,44.58,44.58,44.58,10007
29,44.58,44.59,44.58,44.59,21910
30,44.56,44.57,44.56,44.57,1100
31,44.54,44.56,44.54,44.56,17000
32,44.56,44.56,44.54,44.54,12211
33,44.55,44.55,44.55,44.55,5681
34,44.52,44.55,44.52,44.55,15600
35,44.54,44.54,44.53,44.53,17483
36,44.56,44.56,44.54,44.54,21370
37,44.55,44.55,44.55,44.55,1200
38,44.55,44.55,44.55,44.55,8206
39,44.57,44.57,44.55,44.55,16476
40,44.54,44.57,44.54,44.57,4099
41,44.55,44.55,44.55,44.55,1600
42,44.55,44.55,44.55,44.55,0
43,44.58,44.58,44.56,44.56,10947
44,44.57,44.58,44.57,44.58,11900
45,44.57,44.57,44.57,44.57,4297
46,44.57,44.57,44.57,44.57,9700
47,44.55,44.56,44.55,44.56,21700
48,44.54,44.55,44.54,44.55,18400
49,44.52,44.53,44.52,44.53,3900
50,44.53,44.53,44.515,44.515,35318
51,44.52,44.53,44.52,44.53,51329
52,44.515,44.515,44.515,44.515,8900
53,44.52,44.525,44.515,44.515,56581
54,44.53,44.53,44.52,44.52,11438
55,44.53,44.53,44.525,44.53,11426
56,44.525,44.53,44.525,44.525,16520
57,44.53,44.53,44.525,44.53,21363
58,44.54,44.54,44.531,44.531,17673
59,44.54,44.54,44.54,44.54,0
60,44.54,44.54,44.54,44.54,9400
61,44.535,44.535,44.535,44.535,100
62,44.52,44.52,44.52,44.52,1900
63,44.515,44.515,44.515,44.515,100
64,44.52,44.52,44.52,44.52,10423
65,44.525,44.525,44.52,44.52,7201
66,44.51,44.51,44.505,44.51,2000
67,44.52,44.52,44.52,44.52,7900
68,44.53,44.53,44.52,44.52,13077
69,44.53,44.53,44.53,44.53,0
70,44.54,44.54,44.54,44.54,2300
71,44.54,44.545,44.54,44.545,894
72,44.535,44.535,44.535,44.535,400
73,44.54,44.54,44.54,44.54,9623
74,44.54,44.545,44.54,44.54,10000
75,44.56,44.56,44.55,44.55,9494
76,44.57,44.57,44.56,44.56,8588
77,44.57,44.57,44.57,44.57,600
78,44.56,44.56,44.56,44.56,312
79,44.54,44.56,44.54,44.56,60482
80,44.53,44.535,44.53,44.535,3168
81,44.55,44.55,44.54,44.54,3939
82,44.55,44.55,44.55,44.55,0
83,44.55,44.55,44.55,44.55,0
84,44.56,44.565,44.555,44.56,9483
85,44.56,44.565,44.56,44.56,700
86,44.57,44.57,44.57,44.57,4300
87,44.565,44.57,44.565,44.57,1900
88,44.565,44.565,44.565,44.565,0
89,44.565,44.565,44.565,44.565,100
90,44.535,44.565,44.535,44.565,1100
91,44.545,44.545,44.535,44.54,8368
92,44.56,44.56,44.55,44.55,6647
93,44.55,44.56,44.55,44.56,7500
94,44.56,44.56,44.55,44.55,4435
95,44.57,44.57,44.56,44.56,7100
96,44.585,44.585,44.575,44.575,4700
97,44.58,44.58,44.58,44.58,100
98,44.58,44.58,44.58,44.58,0
99,44.58,44.58,44.58,44.58,600
100,44.58,44.58,44.58,44.58,10200
101,44.6,44.6,44.6,44.6,10923
102,44.6,44.6,44.6,44.6,200
103,44.6,44.6,44.6,44.6,2900
104,44.59,44.59,44.59,44.59,400
105,44.59,44.59,44.59,44.59,0
106,44.59,44.59,44.59,44.59,0
107,44.59,44.59,44.58,44.585,4200
108,44.59,44.59,44.59,44.59,0
109,44.57,44.58,44.57,44.58,14500
110,44.57,44.57,44.57,44.57,3900
111,44.565,44.57,44.565,44.57,2319
112,44.565,44.565,44.565,44.565,1200
113,44.55,44.56,44.55,44.56,43492
114,44.53,44.545,44.53,44.545,600
115,44.535,44.535,44.535,44.535,700
116,44.525,44.525,44.525,44.525,500
117,44.54,44.54,44.525,44.525,6657
118,44.54,44.54,44.54,44.54,0
119,44.535,44.54,44.535,44.54,700
120,44.54,44.54,44.535,44.535,13796
121,44.55,44.55,44.545,44.545,41341
122,44.555,44.555,44.555,44.555,300
123,44.56,44.56,44.555,44.555,23627
124,44.56,44.56,44.555,44.56,10058
125,44.56,44.565,44.56,44.56,26800
126,44.56,44.56,44.56,44.56,1327
127,44.56,44.56,44.56,44.56,100
128,44.56,44.56,44.56,44.56,0
129,44.56,44.56,44.56,44.56,100
130,44.57,44.57,44.57,44.57,4000
131,44.575,44.575,44.57,44.57,1926
132,44.565,44.57,44.565,44.57,3500
133,44.57,44.57,44.57,44.57,1200
134,44.57,44.57,44.57,44.57,3800
135,44.57,44.57,44.57,44.57,0
136,44.56,44.575,44.56,44.575,12900
137,44.551,44.555,44.551,44.555,227
138,44.551,44.551,44.551,44.551,0
139,44.55,44.55,44.54,44.55,53788
140,44.55,44.55,44.55,44.55,1426
141,44.56,44.56,44.56,44.56,1700
142,44.57,44.57,44.57,44.57,9300
143,44.57,44.57,44.57,44.57,300
144,44.57,44.57,44.57,44.57,0
145,44.565,44.565,44.565,44.565,100
146,44.565,44.565,44.565,44.565,0
147,44.57,44.57,44.565,44.565,3271
148,44.57,44.57,44.57,44.57,0
149,44.56,44.56,44.56,44.56,1000
150,44.57,44.57,44.57,44.57,400
151,44.57,44.57,44.57,44.57,0
152,44.57,44.57,44.57,44.57,0
153,44.58,44.58,44.58,44.58,1395
154,44.58,44.58,44.58,44.58,0
155,44.58,44.58,44.58,44.58,0
156,44.58,44.58,44.58,44.58,0
157,44.58,44.58,44.58,44.58,0
158,44.58,44.58,44.58,44.58,0
159,44.58,44.58,44.58,44.58,0
160,44.582,44.585,44.582,44.585,800
161,44.58,44.58,44.58,44.58,2264
162,44.575,44.575,44.575,44.575,200
163,44.575,44.575,44.575,44.575,0
164,44.575,44.575,44.575,44.575,0
165,44.575,44.575,44.575,44.575,0
166,44.57,44.57,44.57,44.57,5800
167,44.57,44.57,44.57,44.57,0
168,44.57,44.57,44.57,44.57,0
169,44.57,44.57,44.57,44.57,0
170,44.57,44.57,44.57,44.57,0
171,44.57,44.57,44.57,44.57,0
172,44.57,44.57,44.57,44.57,0
173,44.57,44.57,44.57,44.57,0
174,44.57,44.57,44.57,44.57,600
175,44.57,44.575,44.57,44.57,1996
176,44.57,44.57,44.57,44.57,0
177,44.575,44.575,44.575,44.575,200
178,44.565,44.575,44.565,44.575,13346
179,44.565,44.565,44.565,44.565,100
180,44.56,44.56,44.56,44.56,850
181,44.56,44.56,44.56,44.56,500
182,44.55,44.565,44.55,44.565,9500
183,44.56,44.56,44.56,44.56,1700
184,44.56,44.56,44.56,44.56,12215
185,44.56,44.565,44.56,44.56,2100
186,44.56,44.56,44.56,44.56,100
187,44.56,44.56,44.56,44.56,0
188,44.571,44.575,44.571,44.575,324
189,44.571,44.571,44.571,44.571,0
190,44.571,44.571,44.571,44.571,0
191,44.57,44.57,44.57,44.57,11883
192,44.56,44.56,44.56,44.56,1300
193,44.57,44.57,44.57,44.57,800
194,44.57,44.57,44.57,44.57,0
195,44.575,44.575,44.575,44.575,100
196,44.575,44.575,44.575,44.575,0
197,44.575,44.575,44.575,44.575,0
198,44.57,44.571,44.57,44.57,2600
199,44.57,44.57,44.57,44.57,0
200,44.57,44.57,44.57,44.57,3949
201,44.58,44.58,44.58,44.58,737
202,44.58,44.58,44.58,44.58,700
203,44.58,44.58,44.58,44.58,0
204,44.58,44.58,44.58,44.58,0
205,44.58,44.58,44.58,44.58,0
206,44.58,44.58,44.58,44.58,0
207,44.58,44.585,44.58,44.585,3200
208,44.58,44.58,44.58,44.58,0
209,44.59,44.59,44.585,44.585,4200
210,44.571,44.585,44.57,44.581,39159
211,44.571,44.575,44.571,44.571,1640
212,44.57,44.575,44.57,44.575,200
213,44.565,44.57,44.565,44.57,9500
214,44.565,44.565,44.565,44.565,0
215,44.565,44.565,44.565,44.565,0
216,44.57,44.57,44.57,44.57,1526
217,44.57,44.57,44.57,44.57,1300
218,44.55,44.565,44.545,44.565,20326
219,44.55,44.55,44.55,44.55,0
220,44.555,44.555,44.555,44.555,100
221,44.56,44.56,44.56,44.56,1568
222,44.57,44.57,44.57,44.57,100
223,44.565,44.565,44.565,44.565,1155
224,44.55,44.56,44.55,44.56,15000
225,44.56,44.56,44.56,44.56,3939
226,44.56,44.56,44.56,44.56,10000
227,44.56,44.56,44.56,44.56,0
228,44.565,44.57,44.565,44.57,200
229,44.57,44.57,44.57,44.57,200
230,44.57,44.57,44.57,44.57,1827
231,44.57,44.57,44.57,44.57,0
232,44.58,44.58,44.57,44.57,4951
233,44.58,44.58,44.58,44.58,0
234,44.58,44.58,44.58,44.58,749
235,44.59,44.59,44.59,44.59,1100
236,44.59,44.59,44.59,44.59,0
237,44.59,44.59,44.59,44.59,1600
238,44.59,44.59,44.59,44.59,800
239,44.59,44.59,44.59,44.59,0
240,44.6,44.6,44.6,44.6,1187
241,44.6,44.6,44.6,44.6,0
242,44.61,44.61,44.61,44.61,6400
243,44.61,44.61,44.61,44.61,0
244,44.61,44.61,44.6,44.6,20160
245,44.62,44.62,44.61,44.615,500
246,44.62,44.62,44.62,44.62,0
247,44.62,44.62,44.615,44.615,16600
248,44.63,44.635,44.63,44.63,17133
249,44.63,44.63,44.63,44.63,500
250,44.64,44.65,44.635,44.64,4956
251,44.64,44.65,44.64,44.64,4628
252,44.65,44.65,44.65,44.65,17928
253,44.645,44.65,44.645,44.65,5256
254,44.64,44.651,44.64,44.65,14216
255,44.63,44.65,44.625,44.65,30409
256,44.62,44.63,44.62,44.63,43006
257,44.62,44.62,44.62,44.62,22830
258,44.62,44.62,44.62,44.62,6180
259,44.62,44.62,44.615,44.62,21000
260,44.615,44.615,44.615,44.615,18084
261,44.61,44.61,44.6,44.61,20468
262,44.605,44.61,44.6,44.61,50166
263,44.6,44.605,44.6,44.605,1800
264,44.595,44.595,44.595,44.595,22771
265,44.595,44.6,44.595,44.595,15744
266,44.595,44.595,44.595,44.595,1010
267,44.6,44.6,44.595,44.595,7530
268,44.605,44.605,44.595,44.595,15800
269,44.605,44.605,44.605,44.605,0
270,44.605,44.605,44.605,44.605,131
271,44.61,44.61,44.605,44.605,5835
272,44.61,44.61,44.605,44.605,1900
273,44.61,44.61,44.61,44.61,1200
274,44.61,44.61,44.61,44.61,0
275,44.61,44.61,44.61,44.61,0
276,44.615,44.615,44.615,44.615,3418
277,44.61,44.61,44.61,44.61,1496
278,44.605,44.605,44.605,44.605,1429
279,44.605,44.605,44.605,44.605,100
280,44.605,44.605,44.605,44.605,982
281,44.61,44.61,44.605,44.605,34009
282,44.61,44.61,44.605,44.605,9553
283,44.61,44.61,44.605,44.605,3000
284,44.605,44.61,44.605,44.61,1866
285,44.605,44.61,44.605,44.61,6958
286,44.605,44.605,44.605,44.605,10959
287,44.61,44.61,44.605,44.605,8622
288,44.61,44.61,44.61,44.61,0
289,44.6,44.61,44.6,44.61,5708
290,44.59,44.59,44.585,44.59,3345
291,44.59,44.59,44.585,44.585,8340
292,44.59,44.59,44.585,44.585,1328
293,44.59,44.59,44.585,44.585,2656
294,44.585,44.59,44.585,44.585,1428
295,44.585,44.585,44.585,44.585,0
296,44.59,44.59,44.581,44.585,5752
297,44.591,44.595,44.591,44.595,318
298,44.591,44.591,44.591,44.591,0
299,44.591,44.591,44.591,44.591,0
300,44.591,44.591,44.591,44.591,0
301,44.59,44.59,44.59,44.59,1200
302,44.58,44.58,44.575,44.58,3500
303,44.58,44.58,44.58,44.58,0
304,44.58,44.58,44.58,44.58,0
305,44.58,44.58,44.58,44.58,0
306,44.58,44.58,44.58,44.58,0
307,44.58,44.58,44.58,44.58,0
308,44.58,44.58,44.58,44.58,300
309,44.58,44.58,44.58,44.58,0
310,44.57,44.575,44.57,44.575,10474
311,44.57,44.57,44.57,44.57,100
312,44.57,44.57,44.57,44.57,162
313,44.56,44.56,44.56,44.56,2100
314,44.56,44.56,44.56,44.56,0
315,44.56,44.56,44.56,44.56,0
316,44.56,44.56,44.545,44.545,29081
317,44.56,44.56,44.56,44.56,1900
318,44.56,44.56,44.56,44.56,400
319,44.56,44.56,44.56,44.56,1000
320,44.56,44.56,44.56,44.56,1200
321,44.56,44.56,44.56,44.56,0
322,44.57,44.57,44.57,44.57,100
323,44.57,44.57,44.57,44.57,0
324,44.57,44.575,44.57,44.575,12899
325,44.57,44.57,44.57,44.57,0
326,44.565,44.565,44.565,44.565,9687
327,44.57,44.58,44.565,44.565,85902
328,44.565,44.57,44.565,44.57,11611
329,44.565,44.565,44.565,44.565,3629
330,44.575,44.575,44.565,44.565,20913
331,44.575,44.575,44.575,44.575,300
332,44.575,44.575,44.575,44.575,300
333,44.58,44.58,44.58,44.58,6200
334,44.58,44.58,44.58,44.58,0
335,44.58,44.585,44.58,44.585,3300
336,44.58,44.58,44.58,44.58,0
337,44.58,44.58,44.58,44.58,0
338,44.575,44.575,44.575,44.575,100
339,44.58,44.58,44.575,44.575,12944
340,44.58,44.58,44.575,44.58,5178
341,44.58,44.58,44.58,44.58,0
342,44.58,44.58,44.575,44.575,1300
343,44.58,44.58,44.575,44.575,2129
344,44.58,44.58,44.575,44.575,3422
345,44.58,44.585,44.58,44.585,400
346,44.58,44.58,44.58,44.58,600
347,44.58,44.58,44.58,44.58,0
348,44.58,44.58,44.575,44.575,9400
349,44.58,44.58,44.58,44.58,10100
350,44.58,44.58,44.58,44.58,0
351,44.57,44.575,44.57,44.575,51400
352,44.57,44.57,44.565,44.565,3816
353,44.57,44.57,44.565,44.565,1429
354,44.57,44.57,44.57,44.57,9871
355,44.57,44.57,44.57,44.57,0
356,44.575,44.575,44.575,44.575,100
357,44.575,44.575,44.575,44.575,100
358,44.575,44.575,44.575,44.575,200
359,44.58,44.58,44.575,44.58,2658
360,44.575,44.575,44.575,44.575,100
361,44.58,44.58,44.575,44.575,15042
362,44.58,44.58,44.58,44.58,900
363,44.58,44.58,44.58,44.58,3434
364,44.58,44.58,44.58,44.58,0
365,44.58,44.58,44.575,44.575,895
366,44.575,44.575,44.575,44.575,100
367,44.575,44.575,44.575,44.575,100
368,44.575,44.575,44.575,44.575,1137
369,44.58,44.58,44.575,44.575,23640
370,44.58,44.58,44.575,44.58,12569
371,44.58,44.58,44.58,44.58,3300
372,44.575,44.58,44.575,44.58,18458
373,44.575,44.575,44.575,44.575,0
374,44.575,44.575,44.575,44.575,0
375,44.575,44.575,44.575,44.575,200
376,44.575,44.58,44.575,44.575,1429
377,44.575,44.575,44.575,44.575,100
378,44.575,44.58,44.575,44.58,2857
379,44.565,44.57,44.565,44.57,4677
380,44.565,44.565,44.565,44.565,800
381,44.56,44.565,44.56,44.56,14623
382,44.555,44.555,44.555,44.555,300
383,44.555,44.555,44.555,44.555,400
384,44.555,44.555,44.555,44.555,300
385,44.555,44.555,44.545,44.555,34409
386,44.555,44.555,44.555,44.555,1000
387,44.555,44.555,44.555,44.555,200
388,44.565,44.565,44.555,44.555,15756
389,44.555,44.565,44.555,44.565,17770
390,44.56,44.56,44.55,44.555,45335
a1406640600,44.61,44.61,44.61,44.61,30814
1,44.56,44.58,44.55,44.58,3132
2,44.56,44.58,44.55,44.55,5068
3,44.57,44.58,44.55,44.57,2800
4,44.56,44.56,44.56,44.56,3800
5,44.571,44.58,44.55,44.55,2889
6,44.55,44.55,44.54,44.55,600
7,44.52,44.54,44.52,44.54,1999
8,44.54,44.54,44.53,44.53,300
9,44.54,44.54,44.54,44.54,1400
10,44.55,44.55,44.55,44.55,4599
11,44.57,44.57,44.56,44.56,6100
12,44.57,44.57,44.57,44.57,0
13,44.58,44.59,44.58,44.59,700
14,44.58,44.58,44.57,44.57,3800
15,44.59,44.59,44.58,44.58,300
16,44.59,44.59,44.585,44.585,1500
17,44.61,44.61,44.595,44.595,19418
18,44.61,44.61,44.61,44.61,1900
19,44.61,44.61,44.605,44.61,2000
20,44.61,44.61,44.61,44.61,700
21,44.61,44.61,44.61,44.61,0
22,44.61,44.61,44.61,44.61,2700
23,44.61,44.61,44.61,44.61,1499
24,44.64,44.64,44.63,44.63,16200
25,44.65,44.65,44.64,44.64,2520
26,44.65,44.65,44.65,44.65,400
27,44.66,44.66,44.66,44.66,20829
28,44.66,44.66,44.66,44.66,0
29,44.66,44.66,44.66,44.66,0
30,44.68,44.68,44.66,44.67,4600
31,44.68,44.68,44.67,44.68,2100
32,44.67,44.68,44.67,44.68,2900
33,44.66,44.66,44.66,44.66,700
34,44.66,44.66,44.655,44.655,10639
35,44.66,44.66,44.66,44.66,900
36,44.651,44.651,44.651,44.651,471
37,44.66,44.66,44.66,44.66,100
38,44.68,44.68,44.67,44.67,2500
39,44.71,44.71,44.71,44.71,1597
40,44.69,44.71,44.685,44.71,2200
41,44.72,44.72,44.695,44.695,118605
42,44.73,44.73,44.72,44.72,82875
43,44.71,44.72,44.705,44.72,1000
44,44.7,44.7,44.695,44.7,700
45,44.71,44.71,44.71,44.71,1400
46,44.71,44.72,44.71,44.71,800
47,44.71,44.71,44.71,44.71,0
48,44.72,44.72,44.72,44.72,700
49,44.71,44.72,44.71,44.72,3500
50,44.7,44.705,44.7,44.705,2300
51,44.7,44.7,44.7,44.7,900
52,44.7,44.7,44.7,44.7,0
53,44.7,44.7,44.7,44.7,1400
54,44.7,44.7,44.7,44.7,0
55,44.67,44.67,44.67,44.67,1400
56,44.67,44.67,44.67,44.67,1669
57,44.68,44.68,44.68,44.68,5800
58,44.68,44.68,44.68,44.68,0
59,44.68,44.68,44.68,44.68,700
60,44.67,44.68,44.67,44.68,2000
61,44.67,44.67,44.67,44.67,2000
62,44.67,44.67,44.67,44.67,200
63,44.67,44.67,44.67,44.67,100
64,44.67,44.67,44.67,44.67,0
65,44.67,44.67,44.67,44.67,0
66,44.67,44.67,44.665,44.67,6600
67,44.67,44.67,44.67,44.67,0
68,44.67,44.67,44.67,44.67,0
69,44.67,44.67,44.67,44.67,3800
70,44.67,44.67,44.67,44.67,0
71,44.67,44.67,44.67,44.67,6700
72,44.67,44.67,44.67,44.67,1700
73,44.67,44.67,44.67,44.67,0
74,44.67,44.67,44.67,44.67,4600
75,44.67,44.67,44.67,44.67,1011
76,44.67,44.67,44.67,44.67,0
77,44.67,44.67,44.67,44.67,100
78,44.67,44.67,44.67,44.67,0
79,44.67,44.67,44.67,44.67,0
80,44.66,44.665,44.655,44.665,3600
81,44.65,44.65,44.65,44.65,100
82,44.63,44.64,44.63,44.64,1800
83,44.61,44.62,44.61,44.62,1000
84,44.62,44.62,44.62,44.62,100
85,44.63,44.63,44.63,44.63,5100
86,44.62,44.63,44.62,44.63,4796
87,44.62,44.63,44.62,44.63,2518
88,44.62,44.62,44.62,44.62,0
89,44.62,44.62,44.62,44.62,1700
90,44.62,44.62,44.62,44.62,0
91,44.63,44.63,44.615,44.615,24529
92,44.62,44.62,44.62,44.62,7600
93,44.61,44.61,44.61,44.61,100
94,44.595,44.6,44.595,44.6,400
95,44.58,44.59,44.58,44.59,588
96,44.58,44.58,44.58,44.58,500
97,44.57,44.57,44.57,44.57,400
98,44.55,44.56,44.55,44.56,1600
99,44.55,44.55,44.535,44.535,27929
100,44.53,44.53,44.53,44.53,1000
101,44.505,44.53,44.505,44.53,6268
102,44.51,44.51,44.5,44.5,1400
103,44.522,44.522,44.522,44.522,467
104,44.535,44.535,44.53,44.53,1600
105,44.535,44.54,44.535,44.54,3345
106,44.54,44.54,44.535,44.535,2000
107,44.55,44.55,44.54,44.54,500
108,44.55,44.55,44.55,44.55,0
109,44.55,44.55,44.55,44.55,0
110,44.55,44.55,44.55,44.55,0
111,44.56,44.56,44.555,44.555,13950
112,44.565,44.565,44.565,44.565,5400
113,44.57,44.57,44.57,44.57,700
114,44.57,44.57,44.57,44.57,0
115,44.57,44.57,44.57,44.57,0
116,44.561,44.561,44.561,44.561,224
117,44.561,44.561,44.561,44.561,0
118,44.561,44.561,44.561,44.561,0
119,44.561,44.561,44.561,44.561,0
120,44.55,44.57,44.55,44.57,800
121,44.54,44.54,44.54,44.54,400
122,44.54,44.54,44.54,44.54,200
123,44.54,44.54,44.54,44.54,300
124,44.53,44.53,44.53,44.53,500
125,44.51,44.52,44.51,44.52,981
126,44.5,44.5,44.5,44.5,1400
127,44.5,44.5,44.5,44.5,200
128,44.51,44.51,44.51,44.51,100
129,44.51,44.51,44.51,44.51,0
130,44.5,44.5,44.5,44.5,1000
131,44.49,44.49,44.49,44.49,100
132,44.49,44.49,44.49,44.49,0
133,44.49,44.49,44.49,44.49,0
134,44.49,44.49,44.49,44.49,0
135,44.49,44.49,44.49,44.49,0
136,44.5,44.5,44.5,44.5,700
137,44.5,44.5,44.5,44.5,0
138,44.49,44.49,44.49,44.49,300
139,44.49,44.49,44.49,44.49,100
140,44.49,44.49,44.49,44.49,200
141,44.5,44.5,44.495,44.495,2500
142,44.5,44.5,44.5,44.5,0
143,44.5,44.5,44.5,44.5,800
144,44.49,44.49,44.49,44.49,700
145,44.49,44.49,44.49,44.49,0
146,44.48,44.48,44.48,44.48,100
147,44.48,44.48,44.48,44.48,0
148,44.5,44.505,44.5,44.5,4400
149,44.5,44.5,44.5,44.5,0
150,44.51,44.51,44.5,44.5,1900
151,44.5,44.5,44.5,44.5,500
152,44.49,44.49,44.49,44.49,700
153,44.49,44.49,44.49,44.49,0
154,44.49,44.49,44.49,44.49,0
155,44.49,44.49,44.49,44.49,1200
156,44.49,44.49,44.49,44.49,0
157,44.5,44.5,44.5,44.5,300
158,44.5,44.5,44.5,44.5,0
159,44.5,44.5,44.5,44.5,0
160,44.5,44.5,44.5,44.5,0
161,44.5,44.5,44.5,44.5,0
162,44.5,44.5,44.495,44.495,3200
163,44.5,44.5,44.5,44.5,100
164,44.51,44.51,44.51,44.51,800
165,44.52,44.52,44.515,44.515,3000
166,44.52,44.52,44.52,44.52,100
167,44.515,44.52,44.515,44.52,2500
168,44.515,44.515,44.515,44.515,0
169,44.52,44.53,44.52,44.53,3000
170,44.52,44.52,44.52,44.52,0
171,44.52,44.52,44.52,44.52,0
172,44.521,44.525,44.52,44.525,1004
173,44.54,44.54,44.54,44.54,800
174,44.54,44.54,44.54,44.54,0
175,44.575,44.575,44.57,44.57,500
176,44.575,44.575,44.575,44.575,0
177,44.575,44.575,44.575,44.575,0
178,44.575,44.575,44.575,44.575,0
179,44.58,44.58,44.58,44.58,100
180,44.58,44.58,44.58,44.58,0
181,44.581,44.581,44.581,44.581,755
182,44.58,44.58,44.58,44.58,300
183,44.58,44.58,44.575,44.575,600
184,44.571,44.58,44.571,44.58,200
185,44.571,44.571,44.571,44.571,0
186,44.571,44.571,44.571,44.571,227
187,44.591,44.591,44.58,44.58,784
188,44.591,44.591,44.591,44.591,0
189,44.591,44.591,44.591,44.591,0
190,44.595,44.595,44.595,44.595,200
191,44.59,44.59,44.59,44.59,807
192,44.59,44.59,44.59,44.59,0
193,44.59,44.59,44.59,44.59,0
194,44.59,44.59,44.59,44.59,0
195,44.59,44.59,44.59,44.59,4300
196,44.59,44.59,44.59,44.59,100
197,44.6,44.6,44.592,44.592,700
198,44.6,44.6,44.6,44.6,0
199,44.6,44.6,44.6,44.6,0
200,44.6,44.6,44.6,44.6,800
201,44.6,44.6,44.6,44.6,0
202,44.6,44.6,44.6,44.6,0
203,44.611,44.611,44.61,44.61,400
204,44.611,44.611,44.611,44.611,0
205,44.61,44.61,44.61,44.61,100
206,44.62,44.62,44.61,44.61,1661
207,44.62,44.62,44.62,44.62,0
208,44.63,44.63,44.63,44.63,700
209,44.622,44.622,44.622,44.622,227
210,44.62,44.62,44.62,44.62,3000
211,44.62,44.62,44.62,44.62,0
212,44.61,44.62,44.61,44.62,200
213,44.61,44.61,44.61,44.61,0
214,44.61,44.61,44.61,44.61,0
215,44.61,44.61,44.61,44.61,0
216,44.61,44.61,44.61,44.61,0
217,44.61,44.61,44.61,44.61,0
218,44.61,44.61,44.61,44.61,0
219,44.61,44.61,44.61,44.61,0
220,44.61,44.61,44.61,44.61,0
221,44.61,44.61,44.61,44.61,0
222,44.61,44.61,44.61,44.61,100
223,44.6,44.6,44.6,44.6,800
224,44.59,44.59,44.59,44.59,1500
225,44.59,44.59,44.59,44.59,0
226,44.59,44.59,44.59,44.59,0
