DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
1-10-2014,176,44.899,44.9,44.899,44.9,22765
1-10-2014,177,44.89,44.895,44.89,44.895,17230
1-10-2014,178,44.899,44.9,44.89,44.89,11339
1-10-2014,179,44.93,44.93,44.9,44.9,6400
1-10-2014,180,44.92,44.92,44.92,44.92,800
1-10-2014,181,44.91,44.92,44.91,44.92,1000
1-10-2014,182,44.9,44.9,44.9,44.9,100
1-10-2014,183,44.89,44.9,44.89,44.9,900
1-10-2014,184,44.87,44.88,44.87,44.88,2800
1-10-2014,185,44.88,44.89,44.865,44.865,11200
1-10-2014,186,44.88,44.88,44.88,44.88,200
1-10-2014,187,44.88,44.885,44.88,44.885,7300
1-10-2014,188,44.88,44.885,44.88,44.885,5900
1-10-2014,189,44.88,44.88,44.875,44.88,1200
1-10-2014,190,44.87,44.87,44.87,44.87,7100
1-10-2014,191,44.88,44.88,44.86,44.87,4200
1-10-2014,192,44.88,44.88,44.88,44.88,0
1-10-2014,193,44.88,44.88,44.88,44.88,1500
1-10-2014,194,44.88,44.88,44.88,44.88,1200
1-10-2014,195,44.87,44.875,44.87,44.875,7700
1-10-2014,196,44.87,44.87,44.855,44.87,10720
1-10-2014,197,44.87,44.87,44.869,44.869,11557
1-10-2014,198,44.86,44.87,44.86,44.87,300
1-10-2014,199,44.85,44.85,44.845,44.85,2300
1-10-2014,200,44.83,44.84,44.83,44.84,600
1-10-2014,201,44.83,44.835,44.83,44.83,6900
1-10-2014,202,44.84,44.84,44.825,44.83,3000
1-10-2014,203,44.839,44.84,44.839,44.84,1758
1-10-2014,204,44.85,44.85,44.85,44.85,400
1-10-2014,205,44.855,44.855,44.855,44.855,100
1-10-2014,206,44.86,44.86,44.86,44.86,300
1-10-2014,207,44.86,44.86,44.85,44.85,1100
1-10-2014,208,44.84,44.86,44.84,44.86,700
1-10-2014,209,44.84,44.845,44.84,44.84,8000
1-10-2014,210,44.84,44.84,44.83,44.84,9369
1-10-2014,211,44.84,44.84,44.83,44.83,3800
1-10-2014,212,44.84,44.84,44.835,44.835,2357
1-10-2014,213,44.85,44.85,44.83,44.83,900
1-10-2014,214,44.85,44.85,44.85,44.85,0
1-10-2014,215,44.86,44.86,44.86,44.86,800
1-10-2014,216,44.85,44.85,44.84,44.85,3430
1-10-2014,217,44.83,44.84,44.83,44.84,11900
1-10-2014,218,44.84,44.84,44.84,44.84,900
1-10-2014,219,44.84,44.84,44.84,44.84,12000
1-10-2014,220,44.81,44.84,44.81,44.84,19000
1-10-2014,221,44.83,44.83,44.82,44.82,1100
1-10-2014,222,44.83,44.84,44.83,44.83,4016
1-10-2014,223,44.83,44.839,44.83,44.839,1504
1-10-2014,224,44.83,44.83,44.82,44.82,1700
1-10-2014,225,44.83,44.83,44.83,44.83,0
1-10-2014,226,44.82,44.82,44.81,44.82,2100
1-10-2014,227,44.82,44.82,44.82,44.82,580
1-10-2014,228,44.82,44.82,44.82,44.82,1200
1-10-2014,229,44.805,44.82,44.805,44.82,800
1-10-2014,230,44.82,44.82,44.81,44.81,800
1-10-2014,231,44.81,44.81,44.81,44.81,100
1-10-2014,232,44.81,44.81,44.81,44.81,500
1-10-2014,233,44.81,44.82,44.81,44.82,500
1-10-2014,234,44.82,44.82,44.81,44.81,11200
1-10-2014,235,44.81,44.81,44.81,44.81,100
1-10-2014,236,44.82,44.82,44.82,44.82,1300
1-10-2014,237,44.81,44.81,44.81,44.81,100
1-10-2014,238,44.818,44.818,44.81,44.81,2601
1-10-2014,239,44.81,44.81,44.81,44.81,600
1-10-2014,240,44.82,44.82,44.82,44.82,300
1-10-2014,241,44.82,44.82,44.82,44.82,3600
1-10-2014,242,44.81,44.81,44.81,44.81,1100
1-10-2014,243,44.8,44.8,44.8,44.8,2277
1-10-2014,244,44.81,44.81,44.81,44.81,7400
1-10-2014,245,44.8,44.8,44.8,44.8,1600
1-10-2014,246,44.79,44.8,44.79,44.8,2400
1-10-2014,247,44.8,44.8,44.8,44.8,8400
1-10-2014,248,44.79,44.79,44.79,44.79,700
1-10-2014,249,44.79,44.8,44.79,44.8,3000
1-10-2014,250,44.79,44.79,44.78,44.78,500
1-10-2014,251,44.78,44.78,44.78,44.78,100
1-10-2014,252,44.778,44.78,44.77,44.78,6772
1-10-2014,253,44.76,44.77,44.76,44.77,3354
1-10-2014,254,44.79,44.79,44.77,44.77,900
1-10-2014,255,44.79,44.79,44.79,44.79,600
1-10-2014,256,44.79,44.79,44.78,44.78,1954
1-10-2014,257,44.79,44.79,44.79,44.79,0
1-10-2014,258,44.81,44.81,44.81,44.81,100
1-10-2014,259,44.81,44.818,44.81,44.815,6227
1-10-2014,260,44.799,44.8,44.78,44.8,14091
1-10-2014,261,44.819,44.82,44.795,44.795,41997
1-10-2014,262,44.805,44.82,44.805,44.819,24621
1-10-2014,263,44.81,44.81,44.8,44.8,22300
1-10-2014,264,44.8,44.8,44.8,44.8,1800
1-10-2014,265,44.799,44.799,44.79,44.79,3157
1-10-2014,266,44.78,44.79,44.78,44.79,8000
1-10-2014,267,44.8,44.8,44.79,44.79,23498
1-10-2014,268,44.799,44.8,44.799,44.8,3715
1-10-2014,269,44.799,44.799,44.799,44.799,0
1-10-2014,270,44.79,44.79,44.79,44.79,7867
1-10-2014,271,44.79,44.79,44.79,44.79,18932
1-10-2014,272,44.805,44.805,44.79,44.79,46365
1-10-2014,273,44.8,44.81,44.8,44.81,38500
1-10-2014,274,44.81,44.81,44.805,44.805,6900
1-10-2014,275,44.81,44.81,44.81,44.81,1000
1-10-2014,276,44.82,44.82,44.815,44.815,1600
1-10-2014,277,44.83,44.83,44.815,44.82,31545
1-10-2014,278,44.84,44.84,44.83,44.83,33300
1-10-2014,279,44.84,44.845,44.84,44.845,200
1-10-2014,280,44.84,44.845,44.84,44.84,15764
1-10-2014,281,44.85,44.85,44.845,44.845,23400
1-10-2014,282,44.85,44.85,44.85,44.85,12600
1-10-2014,283,44.85,44.86,44.85,44.86,28500
1-10-2014,284,44.85,44.85,44.85,44.85,13900
1-10-2014,285,44.85,44.85,44.845,44.845,32800
1-10-2014,286,44.84,44.84,44.84,44.84,1100
1-10-2014,287,44.84,44.84,44.84,44.84,400
1-10-2014,288,44.85,44.85,44.85,44.85,800
1-10-2014,289,44.86,44.86,44.85,44.855,8052
1-10-2014,290,44.875,44.875,44.875,44.875,100
1-10-2014,291,44.86,44.875,44.86,44.875,11406
1-10-2014,292,44.865,44.865,44.86,44.86,2300
1-10-2014,293,44.86,44.86,44.859,44.859,1651
1-10-2014,294,44.865,44.865,44.86,44.865,500
1-10-2014,295,44.88,44.88,44.86,44.86,1444
1-10-2014,296,44.889,44.89,44.889,44.89,538
1-10-2014,297,44.88,44.89,44.88,44.89,7400
1-10-2014,298,44.88,44.88,44.88,44.88,400
1-10-2014,299,44.88,44.88,44.88,44.88,600
1-10-2014,300,44.87,44.87,44.87,44.87,2800
1-10-2014,301,44.87,44.87,44.87,44.87,0
1-10-2014,302,44.87,44.875,44.87,44.875,600
1-10-2014,303,44.86,44.87,44.86,44.87,5000
1-10-2014,304,44.84,44.85,44.84,44.85,3800
1-10-2014,305,44.849,44.85,44.84,44.84,2623
1-10-2014,306,44.86,44.86,44.849,44.849,17954
1-10-2014,307,44.86,44.86,44.86,44.86,0
1-10-2014,308,44.86,44.86,44.86,44.86,2500
1-10-2014,309,44.87,44.87,44.86,44.86,2200
1-10-2014,310,44.87,44.87,44.87,44.87,0
1-10-2014,311,44.88,44.88,44.88,44.88,500
1-10-2014,312,44.87,44.87,44.87,44.87,100
1-10-2014,313,44.86,44.869,44.86,44.869,1511
1-10-2014,314,44.85,44.86,44.85,44.86,2500
1-10-2014,315,44.84,44.84,44.84,44.84,16400
1-10-2014,316,44.835,44.84,44.835,44.84,7400
1-10-2014,317,44.835,44.835,44.835,44.835,0
1-10-2014,318,44.84,44.84,44.835,44.835,7266
1-10-2014,319,44.84,44.84,44.84,44.84,0
1-10-2014,320,44.85,44.85,44.845,44.845,2137
1-10-2014,321,44.84,44.85,44.84,44.85,8097
1-10-2014,322,44.83,44.83,44.83,44.83,10310
1-10-2014,323,44.815,44.82,44.81,44.82,10815
1-10-2014,324,44.815,44.815,44.815,44.815,0
1-10-2014,325,44.815,44.815,44.815,44.815,0
1-10-2014,326,44.81,44.81,44.81,44.81,12100
1-10-2014,327,44.815,44.815,44.81,44.81,556
1-10-2014,328,44.81,44.81,44.81,44.81,500
1-10-2014,329,44.81,44.81,44.81,44.81,1501
1-10-2014,330,44.78,44.81,44.78,44.81,3407
1-10-2014,331,44.8,44.8,44.79,44.79,7000
1-10-2014,332,44.8,44.8,44.8,44.8,18700
1-10-2014,333,44.8,44.81,44.8,44.8,6000
1-10-2014,334,44.78,44.79,44.78,44.79,500
1-10-2014,335,44.8,44.8,44.8,44.8,300
1-10-2014,336,44.8,44.8,44.79,44.79,2241
1-10-2014,337,44.8,44.8,44.79,44.795,3200
1-10-2014,338,44.81,44.81,44.8,44.8,2520
1-10-2014,339,44.78,44.815,44.78,44.81,21104
1-10-2014,340,44.77,44.78,44.77,44.78,2551
1-10-2014,341,44.755,44.78,44.755,44.77,17900
1-10-2014,342,44.77,44.77,44.751,44.751,3100
1-10-2014,343,44.8,44.8,44.79,44.79,15000
1-10-2014,344,44.8,44.805,44.8,44.805,3000
1-10-2014,345,44.8,44.8,44.795,44.8,600
1-10-2014,346,44.815,44.815,44.81,44.81,1100
1-10-2014,347,44.81,44.81,44.8,44.81,16564
1-10-2014,348,44.81,44.81,44.81,44.81,1100
1-10-2014,349,44.82,44.82,44.82,44.82,3100
1-10-2014,350,44.82,44.83,44.82,44.83,2132
1-10-2014,351,44.79,44.81,44.79,44.81,3300
1-10-2014,352,44.79,44.79,44.79,44.79,0
1-10-2014,353,44.79,44.79,44.79,44.79,1400
1-10-2014,354,44.78,44.79,44.78,44.79,4900
1-10-2014,355,44.78,44.78,44.78,44.78,0
1-10-2014,356,44.79,44.79,44.775,44.775,3500
1-10-2014,357,44.8,44.8,44.79,44.795,1472
1-10-2014,358,44.82,44.82,44.8,44.8,11995
1-10-2014,359,44.84,44.84,44.819,44.82,3657
1-10-2014,360,44.84,44.84,44.839,44.839,19734
1-10-2014,361,44.86,44.86,44.84,44.84,1700
1-10-2014,362,44.869,44.869,44.859,44.86,4614
1-10-2014,363,44.865,44.865,44.85,44.86,31976
1-10-2014,364,44.865,44.865,44.86,44.86,300
1-10-2014,365,44.84,44.86,44.84,44.86,3000
1-10-2014,366,44.82,44.835,44.82,44.835,2970
1-10-2014,367,44.82,44.82,44.82,44.82,200
1-10-2014,368,44.81,44.81,44.81,44.81,6342
1-10-2014,369,44.82,44.82,44.82,44.82,7200
1-10-2014,370,44.82,44.82,44.82,44.82,700
1-10-2014,371,44.86,44.86,44.86,44.86,200
1-10-2014,372,44.87,44.87,44.865,44.865,630
1-10-2014,373,44.87,44.87,44.87,44.87,3100
1-10-2014,374,44.87,44.875,44.87,44.87,1012
1-10-2014,375,44.865,44.87,44.86,44.86,31455
1-10-2014,376,44.875,44.875,44.87,44.87,4400
1-10-2014,377,44.885,44.885,44.87,44.87,8351
1-10-2014,378,44.895,44.9,44.89,44.89,7700
1-10-2014,379,44.905,44.915,44.9,44.9,7356
1-10-2014,380,44.9,44.905,44.89,44.9,46240
1-10-2014,381,44.88,44.89,44.88,44.89,2400
1-10-2014,382,44.86,44.885,44.86,44.885,12628
1-10-2014,383,44.865,44.865,44.86,44.86,7500
1-10-2014,384,44.855,44.865,44.85,44.865,88953
1-10-2014,385,44.86,44.865,44.86,44.86,19053
1-10-2014,386,44.88,44.88,44.86,44.86,16000
1-10-2014,387,44.88,44.89,44.88,44.89,35500
1-10-2014,388,44.85,44.87,44.85,44.87,15584
1-10-2014,389,44.85,44.85,44.84,44.845,15187
1-10-2014,390,44.89,44.89,44.82,44.845,1085534
2-10-2014,1,44.83,44.84,44.8,44.8,31322
2-10-2014,2,44.86,44.86,44.86,44.86,100
2-10-2014,3,44.86,44.86,44.82,44.85,14396
2-10-2014,4,44.85,44.86,44.85,44.86,8100
2-10-2014,5,44.85,44.86,44.85,44.85,20250
2-10-2014,6,44.85,44.86,44.84,44.84,21174
2-10-2014,7,44.83,44.845,44.83,44.845,2300
2-10-2014,8,44.85,44.85,44.85,44.85,6400
2-10-2014,9,44.82,44.84,44.82,44.84,5100
2-10-2014,10,44.82,44.83,44.82,44.82,2600
2-10-2014,11,44.81,44.815,44.81,44.815,3716
2-10-2014,12,44.82,44.82,44.82,44.82,1279
2-10-2014,13,44.82,44.83,44.82,44.83,8924
2-10-2014,14,44.82,44.82,44.82,44.82,100
2-10-2014,15,44.83,44.835,44.82,44.82,8400
2-10-2014,16,44.818,44.835,44.818,44.83,7435
2-10-2014,17,44.84,44.84,44.84,44.84,600
2-10-2014,18,44.84,44.84,44.83,44.84,7600
2-10-2014,19,44.84,44.84,44.83,44.84,3700
2-10-2014,20,44.86,44.87,44.85,44.85,52070
2-10-2014,21,44.86,44.86,44.86,44.86,1700
2-10-2014,22,44.87,44.87,44.86,44.86,24900
2-10-2014,23,44.88,44.89,44.88,44.88,15900
2-10-2014,24,44.88,44.88,44.88,44.88,4900
2-10-2014,25,44.875,44.875,44.86,44.87,14710
2-10-2014,26,44.88,44.88,44.87,44.87,1700
2-10-2014,27,44.88,44.88,44.87,44.87,3915
2-10-2014,28,44.88,44.88,44.88,44.88,2400
2-10-2014,29,44.9,44.9,44.89,44.89,20295
2-10-2014,30,44.92,44.92,44.915,44.915,350
2-10-2014,31,44.92,44.94,44.91,44.91,5800
2-10-2014,32,44.92,44.92,44.91,44.92,14400
2-10-2014,33,44.9,44.92,44.9,44.92,5400
2-10-2014,34,44.91,44.91,44.9,44.9,11600
2-10-2014,35,44.89,44.9,44.89,44.9,2500
2-10-2014,36,44.88,44.89,44.88,44.89,23483
2-10-2014,37,44.91,44.91,44.88,44.88,9400
2-10-2014,38,44.92,44.92,44.91,44.91,2200
2-10-2014,39,44.955,44.96,44.93,44.93,1500
2-10-2014,40,44.96,44.97,44.95,44.95,4800
2-10-2014,41,44.96,44.96,44.96,44.96,300
2-10-2014,42,44.94,44.96,44.94,44.96,2100
2-10-2014,43,44.93,44.93,44.92,44.93,20600
2-10-2014,44,44.96,44.96,44.94,44.94,29350
2-10-2014,45,44.95,44.97,44.95,44.97,1200
2-10-2014,46,44.95,44.96,44.95,44.96,16800
2-10-2014,47,44.96,44.97,44.96,44.97,5385
2-10-2014,48,44.97,44.97,44.95,44.95,5137
2-10-2014,49,44.97,44.97,44.97,44.97,4200
2-10-2014,50,44.965,44.97,44.955,44.97,8300
2-10-2014,51,44.97,44.97,44.96,44.96,5033
2-10-2014,52,44.98,44.98,44.98,44.98,1813
2-10-2014,53,44.98,44.98,44.98,44.98,100
2-10-2014,54,44.99,45.0,44.99,45.0,2450
2-10-2014,55,45.0,45.02,45.0,45.0,7100
2-10-2014,56,45.0,45.01,44.99,44.99,4100
2-10-2014,57,45.01,45.01,45.0,45.0,1900
2-10-2014,58,45.0,45.0,45.0,45.0,100
2-10-2014,59,44.99,45.0,44.99,45.0,15600
2-10-2014,60,44.99,44.995,44.989,44.99,3600
2-10-2014,61,44.97,44.98,44.97,44.98,2100
2-10-2014,62,44.96,44.97,44.96,44.97,3800
2-10-2014,63,44.94,44.95,44.93,44.95,8800
2-10-2014,64,44.96,44.96,44.96,44.96,2900
2-10-2014,65,44.92,44.95,44.92,44.95,4200
2-10-2014,66,44.91,44.92,44.9,44.92,8700
2-10-2014,67,44.92,44.92,44.92,44.92,600
2-10-2014,68,44.94,44.94,44.93,44.93,1000
2-10-2014,69,44.95,44.95,44.935,44.94,3200
2-10-2014,70,44.94,44.94,44.94,44.94,1500
2-10-2014,71,44.94,44.94,44.94,44.94,1600
2-10-2014,72,44.93,44.935,44.93,44.935,4755
2-10-2014,73,44.91,44.92,44.91,44.92,5700
2-10-2014,74,44.89,44.91,44.89,44.91,1000
2-10-2014,75,44.9,44.9,44.9,44.9,11098
2-10-2014,76,44.9,44.9,44.9,44.9,0
2-10-2014,77,44.9,44.9,44.9,44.9,1000
2-10-2014,78,44.9,44.91,44.89,44.89,4500
2-10-2014,79,44.9,44.91,44.9,44.91,1400
2-10-2014,80,44.91,44.91,44.9,44.9,2100
2-10-2014,81,44.9,44.9,44.9,44.9,200
2-10-2014,82,44.9,44.9,44.89,44.9,1400
2-10-2014,83,44.88,44.89,44.87,44.89,13800
2-10-2014,84,44.87,44.87,44.87,44.87,1200
2-10-2014,85,44.89,44.89,44.88,44.88,5500
2-10-2014,86,44.89,44.89,44.89,44.89,2100
2-10-2014,87,44.89,44.9,44.89,44.89,14500
2-10-2014,88,44.85,44.89,44.85,44.89,2700
2-10-2014,89,44.87,44.87,44.85,44.85,15200
2-10-2014,90,44.87,44.87,44.86,44.87,9300
2-10-2014,91,44.85,44.86,44.85,44.86,800
2-10-2014,92,44.85,44.85,44.835,44.835,121926
2-10-2014,93,44.845,44.85,44.845,44.85,5100
2-10-2014,94,44.84,44.84,44.84,44.84,400
2-10-2014,95,44.855,44.855,44.845,44.85,7700
2-10-2014,96,44.86,44.86,44.86,44.86,1200
2-10-2014,97,44.86,44.86,44.86,44.86,0
2-10-2014,98,44.88,44.88,44.88,44.88,4300
2-10-2014,99,44.89,44.89,44.89,44.89,15600
2-10-2014,100,44.87,44.88,44.87,44.88,1600
2-10-2014,101,44.86,44.86,44.86,44.86,400
2-10-2014,102,44.87,44.87,44.86,44.86,300
2-10-2014,103,44.85,44.86,44.85,44.86,2200
2-10-2014,104,44.86,44.86,44.85,44.85,1250
2-10-2014,105,44.87,44.87,44.85,44.85,3500
2-10-2014,106,44.87,44.88,44.87,44.88,2585
2-10-2014,107,44.85,44.86,44.85,44.86,5700
2-10-2014,108,44.85,44.85,44.845,44.85,2100
2-10-2014,109,44.85,44.85,44.85,44.85,0
2-10-2014,110,44.84,44.85,44.84,44.85,1500
2-10-2014,111,44.83,44.84,44.83,44.84,1300
2-10-2014,112,44.84,44.84,44.83,44.83,600
2-10-2014,113,44.83,44.83,44.815,44.82,1897
2-10-2014,114,44.83,44.83,44.82,44.83,8000
2-10-2014,115,44.82,44.825,44.82,44.825,1119
2-10-2014,116,44.83,44.83,44.83,44.83,2200
2-10-2014,117,44.84,44.84,44.84,44.84,1300
2-10-2014,118,44.86,44.86,44.84,44.84,15900
2-10-2014,119,44.86,44.87,44.86,44.87,1500
2-10-2014,120,44.85,44.86,44.85,44.86,1100
2-10-2014,121,44.84,44.86,44.83,44.86,24984
2-10-2014,122,44.83,44.83,44.83,44.83,5400
2-10-2014,123,44.82,44.835,44.82,44.83,7200
2-10-2014,124,44.8,44.81,44.8,44.81,3300
2-10-2014,125,44.8,44.81,44.8,44.8,29300
2-10-2014,126,44.79,44.8,44.78,44.8,31204
2-10-2014,127,44.78,44.79,44.78,44.79,1800
2-10-2014,128,44.76,44.79,44.76,44.77,8550
2-10-2014,129,44.78,44.78,44.76,44.76,11330
2-10-2014,130,44.78,44.78,44.78,44.78,407
2-10-2014,131,44.77,44.78,44.77,44.78,10900
2-10-2014,132,44.75,44.76,44.75,44.76,800
2-10-2014,133,44.76,44.76,44.74,44.75,7500
2-10-2014,134,44.73,44.75,44.73,44.75,5900
2-10-2014,135,44.72,44.73,44.695,44.73,18105
2-10-2014,136,44.74,44.74,44.73,44.74,9200
2-10-2014,137,44.74,44.74,44.73,44.74,3300
2-10-2014,138,44.74,44.74,44.73,44.74,10821
2-10-2014,139,44.755,44.755,44.75,44.75,300
2-10-2014,140,44.75,44.755,44.75,44.755,2700
2-10-2014,141,44.73,44.74,44.73,44.74,1200
2-10-2014,142,44.76,44.76,44.76,44.76,100
2-10-2014,143,44.75,44.76,44.75,44.76,1400
2-10-2014,144,44.75,44.75,44.75,44.75,0
2-10-2014,145,44.78,44.78,44.78,44.78,10500
2-10-2014,146,44.8,44.8,44.795,44.795,600
2-10-2014,147,44.8,44.8,44.8,44.8,400
2-10-2014,148,44.78,44.79,44.78,44.79,2439
2-10-2014,149,44.77,44.78,44.77,44.78,10300
2-10-2014,150,44.79,44.79,44.77,44.77,2646
2-10-2014,151,44.79,44.79,44.79,44.79,6855
2-10-2014,152,44.79,44.79,44.78,44.78,32746
2-10-2014,153,44.77,44.79,44.77,44.79,1200
2-10-2014,154,44.78,44.78,44.78,44.78,500
2-10-2014,155,44.78,44.78,44.78,44.78,900
2-10-2014,156,44.78,44.78,44.78,44.78,100
2-10-2014,157,44.77,44.78,44.77,44.78,800
2-10-2014,158,44.77,44.77,44.77,44.77,0
2-10-2014,159,44.77,44.77,44.77,44.77,2700
2-10-2014,160,44.78,44.78,44.78,44.78,800
2-10-2014,161,44.775,44.775,44.77,44.77,200
2-10-2014,162,44.77,44.77,44.77,44.77,1200
2-10-2014,163,44.78,44.78,44.77,44.77,6400
2-10-2014,164,44.77,44.78,44.77,44.78,9500
2-10-2014,165,44.78,44.78,44.77,44.77,2400
2-10-2014,166,44.78,44.78,44.78,44.78,6100
2-10-2014,167,44.78,44.78,44.78,44.78,0
2-10-2014,168,44.76,44.78,44.76,44.78,5572
2-10-2014,169,44.78,44.78,44.76,44.76,4700
2-10-2014,170,44.785,44.785,44.78,44.78,2100
2-10-2014,171,44.78,44.78,44.78,44.78,800
2-10-2014,172,44.78,44.78,44.78,44.78,5400
2-10-2014,173,44.79,44.79,44.79,44.79,100
2-10-2014,174,44.8,44.8,44.8,44.8,13000
2-10-2014,175,44.81,44.81,44.81,44.81,200
2-10-2014,176,44.8,44.81,44.8,44.81,5912
2-10-2014,177,44.79,44.79,44.79,44.79,1400
2-10-2014,178,44.79,44.795,44.79,44.795,4300
2-10-2014,179,44.79,44.79,44.79,44.79,900
2-10-2014,180,44.8,44.8,44.8,44.8,500
2-10-2014,181,44.8,44.8,44.8,44.8,0
2-10-2014,182,44.8,44.81,44.8,44.81,700
2-10-2014,183,44.78,44.8,44.78,44.8,6481
2-10-2014,184,44.76,44.77,44.76,44.77,13900
2-10-2014,185,44.78,44.78,44.76,44.76,2100
2-10-2014,186,44.77,44.78,44.77,44.78,1400
2-10-2014,187,44.77,44.77,44.77,44.77,3400
2-10-2014,188,44.77,44.77,44.77,44.77,0
2-10-2014,189,44.76,44.76,44.76,44.76,1200
2-10-2014,190,44.76,44.76,44.76,44.76,400
2-10-2014,191,44.75,44.76,44.75,44.76,1200
2-10-2014,192,44.76,44.76,44.74,44.74,1330
2-10-2014,193,44.77,44.77,44.77,44.77,1400
2-10-2014,194,44.77,44.775,44.77,44.775,1200
2-10-2014,195,44.77,44.77,44.77,44.77,0
2-10-2014,196,44.76,44.77,44.76,44.77,2804
2-10-2014,197,44.76,44.76,44.76,44.76,100
2-10-2014,198,44.77,44.77,44.77,44.77,800
2-10-2014,199,44.76,44.76,44.76,44.76,600
2-10-2014,200,44.75,44.75,44.75,44.75,10400
2-10-2014,201,44.75,44.75,44.75,44.75,997
2-10-2014,202,44.75,44.75,44.75,44.75,18200
2-10-2014,203,44.76,44.76,44.755,44.755,3500
2-10-2014,204,44.8,44.8,44.77,44.77,800
2-10-2014,205,44.815,44.815,44.8,44.81,1300
2-10-2014,206,44.82,44.82,44.82,44.82,18400
2-10-2014,207,44.79,44.81,44.79,44.81,1100
2-10-2014,208,44.8,44.8,44.78,44.78,10800
2-10-2014,209,44.8,44.8,44.8,44.8,1600
2-10-2014,210,44.82,44.82,44.81,44.81,1500
2-10-2014,211,44.81,44.82,44.81,44.815,1700
2-10-2014,212,44.825,44.825,44.82,44.82,1083
2-10-2014,213,44.825,44.825,44.825,44.825,242
2-10-2014,214,44.83,44.83,44.82,44.82,1400
2-10-2014,215,44.86,44.86,44.84,44.84,200
2-10-2014,216,44.84,44.85,44.84,44.85,1200
2-10-2014,217,44.83,44.83,44.83,44.83,2300
2-10-2014,218,44.82,44.82,44.82,44.82,1200
2-10-2014,219,44.81,44.81,44.81,44.81,1900
2-10-2014,220,44.82,44.82,44.82,44.82,500
2-10-2014,221,44.82,44.82,44.82,44.82,700
2-10-2014,222,44.82,44.82,44.81,44.81,2103
2-10-2014,223,44.81,44.82,44.81,44.82,27200
2-10-2014,224,44.82,44.82,44.815,44.82,8500
2-10-2014,225,44.82,44.82,44.82,44.82,100
2-10-2014,226,44.83,44.83,44.82,44.82,3200
2-10-2014,227,44.835,44.835,44.83,44.83,1100
2-10-2014,228,44.86,44.86,44.84,44.84,14989
2-10-2014,229,44.87,44.87,44.87,44.87,10800
2-10-2014,230,44.87,44.87,44.87,44.87,0
2-10-2014,231,44.86,44.875,44.86,44.875,2633
2-10-2014,232,44.86,44.86,44.858,44.86,16537
2-10-2014,233,44.87,44.87,44.86,44.86,1300
2-10-2014,234,44.9,44.9,44.89,44.89,2500
2-10-2014,235,44.88,44.9,44.88,44.89,37389
2-10-2014,236,44.89,44.89,44.88,44.88,14100
2-10-2014,237,44.91,44.91,44.9,44.9,2100
2-10-2014,238,44.91,44.91,44.91,44.91,400
2-10-2014,239,44.91,44.92,44.91,44.92,900
2-10-2014,240,44.91,44.91,44.91,44.91,0
2-10-2014,241,44.9,44.9,44.9,44.9,100
2-10-2014,242,44.895,44.905,44.895,44.905,7106
2-10-2014,243,44.895,44.895,44.885,44.89,6200
2-10-2014,244,44.87,44.88,44.87,44.88,1100
2-10-2014,245,44.87,44.87,44.87,44.87,700
2-10-2014,246,44.865,44.865,44.865,44.865,300
2-10-2014,247,44.865,44.865,44.865,44.865,300
2-10-2014,248,44.86,44.865,44.86,44.865,1600
2-10-2014,249,44.86,44.86,44.86,44.86,3471
2-10-2014,250,44.86,44.87,44.86,44.87,2000
2-10-2014,251,44.85,44.855,44.85,44.85,2900
2-10-2014,252,44.86,44.86,44.85,44.85,900
2-10-2014,253,44.87,44.87,44.87,44.87,1500
2-10-2014,254,44.86,44.86,44.86,44.86,100
2-10-2014,255,44.86,44.86,44.86,44.86,700
2-10-2014,256,44.85,44.85,44.85,44.85,900
2-10-2014,257,44.86,44.86,44.86,44.86,13900
2-10-2014,258,44.85,44.85,44.85,44.85,1800
2-10-2014,259,44.85,44.85,44.85,44.85,0
2-10-2014,260,44.84,44.845,44.84,44.845,400
2-10-2014,261,44.84,44.84,44.84,44.84,0
2-10-2014,262,44.84,44.84,44.835,44.84,15750
2-10-2014,263,44.85,44.85,44.85,44.85,1300
2-10-2014,264,44.86,44.86,44.86,44.86,500
2-10-2014,265,44.89,44.89,44.87,44.87,6300
2-10-2014,266,44.88,44.89,44.88,44.89,1548
2-10-2014,267,44.87,44.87,44.87,44.87,700
2-10-2014,268,44.87,44.87,44.87,44.87,600
2-10-2014,269,44.87,44.87,44.87,44.87,14700
2-10-2014,270,44.86,44.865,44.86,44.865,1000
2-10-2014,271,44.86,44.86,44.86,44.86,0
2-10-2014,272,44.85,44.85,44.84,44.85,4400
2-10-2014,273,44.85,44.85,44.85,44.85,0
2-10-2014,274,44.85,44.85,44.85,44.85,7100
2-10-2014,275,44.85,44.85,44.84,44.84,18950
2-10-2014,276,44.84,44.84,44.84,44.84,200
2-10-2014,277,44.885,44.895,44.85,44.85,3700
2-10-2014,278,44.89,44.89,44.89,44.89,500
2-10-2014,279,44.92,44.92,44.9,44.9,1900
2-10-2014,280,44.91,44.92,44.91,44.92,13100
2-10-2014,281,44.91,44.91,44.91,44.91,900
2-10-2014,282,44.91,44.91,44.9,44.9,300
2-10-2014,283,44.91,44.92,44.91,44.92,3299
2-10-2014,284,44.92,44.92,44.91,44.915,1600
2-10-2014,285,44.95,44.95,44.94,44.94,11400
2-10-2014,286,44.94,44.95,44.94,44.95,800
2-10-2014,287,44.93,44.93,44.93,44.93,1300
2-10-2014,288,44.925,44.925,44.92,44.92,744
