DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
82,41.8,41.89,41.78,41.85,8645
83,41.9,41.9,41.83,41.85,13621
84,41.95,41.96,41.9,41.9,8150
85,42.04,42.0899,41.93,41.95,13840
86,41.96,42.0799,41.93,42.05,19544
87,41.9199,41.957,41.88,41.9301,13235
88,41.95,41.9752,41.9036,41.9036,3776
89,41.91,41.9599,41.91,41.957,3590
90,41.9,41.9599,41.9,41.924,2800
91,41.91,41.94,41.9,41.9198,2747
92,41.8409,41.94,41.8409,41.9399,6685
93,41.85,41.89,41.85,41.86,7195
94,41.8255,41.883,41.8255,41.8476,2200
95,41.8049,41.8699,41.8,41.8445,12998
96,41.74,41.785,41.72,41.7701,11650
97,41.855,41.86,41.736,41.76,7432
98,41.8598,41.8598,41.83,41.855,900
99,41.8295,41.85,41.8,41.85,3081
100,41.79,41.85,41.79,41.84,4500
101,41.8499,41.8499,41.75,41.79,9086
102,41.77,41.88,41.77,41.82,6618
103,41.829,41.873,41.8,41.8,3565
104,41.8,41.8351,41.79,41.8351,3400
105,41.73,41.8,41.72,41.8,16332
106,41.764,41.78,41.72,41.73,4270
107,41.81,41.8299,41.76,41.8299,5600
108,41.83,41.8331,41.79,41.8099,2168
109,41.9797,42.02,41.88,41.88,17806
110,41.885,41.9699,41.86,41.94,3700
111,41.865,41.9,41.83,41.8899,4626
112,41.9,41.96,41.85,41.855,3926
113,41.9548,41.99,41.88,41.9,4900
114,41.99,42.05,41.98,41.99,8925
115,42.1178,42.1178,42.0001,42.01,12826
116,42.14,42.18,42.07,42.0996,15567
117,42.1047,42.21,42.09,42.15,16462
118,42.098,42.14,42.078,42.09,6438
119,42.21,42.23,42.14,42.17,22550
120,42.21,42.315,42.206,42.21,16088
121,42.17,42.259,42.14,42.21,14150
122,42.24,42.29,42.1201,42.16,21605
123,42.335,42.35,42.25,42.26,10790
124,42.3496,42.36,42.31,42.33,11668
125,42.48,42.5,42.346,42.346,28625
126,42.34,42.45,42.2845,42.45,13214
127,42.39,42.4,42.31,42.31,4050
128,42.45,42.45,42.36,42.41,12670
129,42.5275,42.54,42.43,42.47,21516
130,42.5,42.6,42.5,42.55,21125
131,42.33,42.55,42.31,42.5353,24774
132,42.315,42.384,42.3,42.3301,10814
133,42.208,42.3,42.2,42.3,12986
134,42.26,42.26,42.1601,42.17,15206
135,42.2,42.255,42.2,42.2012,3650
136,42.25,42.255,42.2001,42.2001,10170
137,42.29,42.37,42.235,42.24,16646
138,42,42.285,42,42.285,23580
139,42.04,42.0604,42.016,42.016,2600
140,42,42.05,41.89,42.01,13995
141,41.98,42.0412,41.98,42.0412,700
142,42.0208,42.0499,41.98,41.98,5210
143,42.08,42.12,42.02,42.0358,7784
144,42.104,42.142,42.05,42.1084,6178
145,42.1399,42.1399,42.11,42.11,744
146,42.0997,42.112,42.09,42.112,3250
147,42.065,42.104,42.06,42.0992,2326
148,42.0582,42.1,42.0301,42.1,5557
149,42.0399,42.0499,42,42.0499,1700
150,41.98,42.0399,41.98,42.0351,3787
151,41.9,42.01,41.9,42,3130
152,41.898,41.92,41.87,41.92,10724
153,41.862,41.89,41.83,41.89,2700
154,41.882,41.882,41.86,41.875,975
155,41.87,41.89,41.8501,41.87,2300
156,41.9,41.94,41.9,41.91,2300
157,42.03,42.03,41.93,41.93,8760
158,42.02,42.07,42.02,42.0495,2050
159,42.06,42.06,42.06,42.06,300
160,42.15,42.15,42.077,42.077,625
161,42.16,42.2451,42.16,42.17,10994
162,42.23,42.23,42.12,42.1899,7132
163,42.15,42.2299,42.1,42.2299,2708
164,42.1154,42.1154,42.1154,42.1154,100
165,42.129,42.19,42.116,42.1708,2600
166,42.095,42.13,42.094,42.13,3800
167,42.01,42.0799,41.99,42.05,2050
168,41.98,42.03,41.97,42.02,5850
169,41.96,42.0236,41.96,42.0196,2172
170,41.9399,41.96,41.87,41.96,5600
171,41.8515,41.9299,41.8515,41.9299,3800
172,41.868,41.89,41.85,41.89,800
173,41.85,41.895,41.85,41.87,2162
174,41.77,41.8501,41.76,41.8501,8223
175,41.7,41.84,41.7,41.79,12030
176,41.8599,41.87,41.725,41.75,9550
177,41.8301,41.84,41.8301,41.84,500
178,41.8301,41.8301,41.8301,41.8301,0
179,41.8301,41.8301,41.8301,41.8301,0
180,41.8301,41.8301,41.8301,41.8301,0
181,41.72,41.85,41.72,41.84,5169
182,41.72,41.72,41.72,41.72,0
183,41.64,41.71,41.64,41.7,5633
184,41.7175,41.85,41.67,41.67,11004
185,41.6501,41.75,41.65,41.7,4850
186,41.7,41.74,41.65,41.65,3158
187,41.74,41.74,41.67,41.67,2720
188,41.72,41.76,41.7,41.7499,8152
189,41.66,41.7846,41.66,41.7846,9800
190,41.77,41.79,41.63,41.65,9400
191,41.79,41.79,41.74,41.77,3940
192,41.9799,41.99,41.81,41.81,12374
193,41.9,41.91,41.88,41.91,1400
194,41.8884,41.8884,41.85,41.8627,3750
195,41.76,41.85,41.76,41.85,5300
196,41.749,41.7532,41.71,41.7532,3300
197,41.74,41.76,41.73,41.749,1900
198,41.75,41.78,41.72,41.76,908
199,41.794,41.794,41.75,41.7817,845
200,41.7301,41.75,41.73,41.75,600
201,41.73,41.765,41.71,41.7449,2690
202,41.77,41.78,41.7,41.7599,5806
203,41.8399,41.8399,41.79,41.79,924
204,41.833,41.84,41.8144,41.84,1350
205,41.7,41.8,41.7,41.8,2950
206,41.7875,41.7875,41.729,41.74,2300
207,41.83,41.83,41.73,41.73,4710
208,41.925,41.93,41.84,41.84,2550
209,41.9299,42,41.8948,41.95,6429
210,41.885,41.885,41.84,41.88,6244
211,41.81,41.84,41.73,41.84,6500
212,41.81,41.81,41.7601,41.78,2500
213,41.8399,41.8399,41.8399,41.8399,101
214,41.84,41.84,41.79,41.79,600
215,41.79,41.82,41.79,41.82,1019
216,41.8301,41.8989,41.76,41.819,10396
217,41.79,41.83,41.79,41.83,200
218,41.75,41.8412,41.75,41.8412,2939
219,41.7295,41.7716,41.72,41.74,1400
220,41.76,41.7764,41.74,41.74,1352
221,41.71,41.7699,41.71,41.7699,960
222,41.705,41.789,41.69,41.7699,7600
223,41.692,41.76,41.655,41.6871,18700
224,41.67,41.769,41.67,41.7253,4050
225,41.8,41.8,41.65,41.67,6655
226,41.8397,41.8428,41.79,41.81,2239
227,41.76,41.77,41.76,41.77,400
228,41.7899,41.79,41.75,41.75,6974
229,41.86,41.9,41.78,41.79,6969
230,41.8,41.845,41.75,41.845,15472
231,41.82,41.91,41.79,41.8,25372
232,41.699,41.77,41.66,41.77,13555
233,41.72,41.74,41.63,41.66,16450
234,41.71,41.77,41.68,41.745,17709
235,41.68,41.74,41.66,41.71,23870
236,41.65,41.7,41.63,41.68,23908
237,41.64,41.69,41.63,41.65,18417
238,41.665,41.719,41.64,41.698,12719
239,41.63,41.6899,41.63,41.6899,15769
240,41.64,41.66,41.62,41.65,12661
241,41.61,41.64,41.6,41.63,11662
242,41.57,41.645,41.52,41.62,21985
243,41.51,41.5668,41.51,41.5618,5625
244,41.5696,41.58,41.5101,41.5101,4000
245,41.57,41.595,41.57,41.57,2700
246,41.5976,41.61,41.57,41.57,3435
247,41.65,41.65,41.6,41.6,2300
248,41.69,41.69,41.651,41.66,1998
249,41.7399,41.7399,41.69,41.699,1260
250,41.7,41.755,41.68,41.75,4500
251,41.65,41.71,41.65,41.71,2704
252,41.64,41.663,41.6,41.663,1800
253,41.6,41.6,41.59,41.59,1300
254,41.61,41.628,41.6,41.625,695
255,41.7,41.7,41.63,41.65,7226
256,41.64,41.65,41.63,41.65,910
257,41.692,41.7,41.615,41.63,5050
258,41.692,41.692,41.692,41.692,0
259,41.6,41.64,41.6,41.64,3382
260,41.52,41.6,41.51,41.6,5607
261,41.51,41.56,41.51,41.51,2098
262,41.51,41.51,41.51,41.51,100
263,41.51,41.5599,41.51,41.53,2900
264,41.53,41.55,41.51,41.51,7440
265,41.57,41.57,41.53,41.53,3300
266,41.637,41.639,41.545,41.565,3100
267,41.66,41.66,41.634,41.638,3900
268,41.5501,41.63,41.5501,41.62,1800
269,41.55,41.56,41.545,41.56,800
270,41.55,41.55,41.55,41.55,100
271,41.559,41.559,41.51,41.52,5200
272,41.55,41.58,41.5301,41.56,1500
273,41.57,41.57,41.54,41.55,1700
274,41.55,41.5699,41.5301,41.5301,1820
275,41.5572,41.56,41.53,41.53,1900
276,41.55,41.55,41.52,41.52,1200
277,41.54,41.57,41.54,41.56,3100
278,41.675,41.7,41.52,41.54,13583
279,41.6,41.69,41.54,41.69,23246
280,41.59,41.68,41.55,41.6,14844
281,41.73,41.73,41.565,41.59,16200
282,41.67,41.71,41.64,41.71,2100
283,41.62,41.6512,41.6,41.63,960
284,41.62,41.62,41.6,41.6,400
285,41.58,41.65,41.53,41.64,9000
286,41.6208,41.68,41.54,41.54,19306
287,41.57,41.6376,41.53,41.61,6028
288,41.57,41.5792,41.53,41.5792,1138
289,41.56,41.59,41.55,41.56,5180
290,41.525,41.55,41.52,41.55,5896
291,41.54,41.55,41.52,41.52,7126
292,41.5252,41.535,41.52,41.535,1484
293,41.52,41.535,41.52,41.52,10700
294,41.553,41.553,41.519,41.52,5099
295,41.6,41.6,41.6,41.6,200
296,41.6,41.6,41.58,41.5999,3200
297,41.55,41.58,41.55,41.58,1800
298,41.54,41.54,41.53,41.53,4800
299,41.56,41.56,41.535,41.535,300
300,41.53,41.56,41.51,41.55,12960
301,41.53,41.549,41.52,41.52,800
302,41.69,41.69,41.545,41.545,6951
303,41.59,41.63,41.59,41.63,1600
304,41.62,41.66,41.61,41.61,1772
305,41.61,41.65,41.61,41.625,1000
306,41.66,41.66,41.61,41.6222,6322
307,41.63,41.6699,41.61,41.6699,1505
308,41.62,41.62,41.59,41.61,2382
309,41.62,41.62,41.62,41.62,0
310,41.55,41.61,41.55,41.58,840
311,41.5282,41.56,41.52,41.56,5150
312,41.5,41.53,41.5,41.53,16668
313,41.41,41.5,41.4,41.49,19019
314,41.31,41.4,41.31,41.4,17277
315,41.4,41.4362,41.32,41.32,4281
316,41.44,41.44,41.4283,41.4283,400
317,41.39,41.43,41.39,41.39,4400
318,41.43,41.43,41.399,41.399,1350
319,41.42,41.45,41.42,41.45,300
320,41.38,41.4698,41.38,41.46,12156
321,41.39,41.39,41.3101,41.3816,7217
322,41.36,41.4,41.36,41.39,2900
323,41.24,41.396,41.21,41.3804,14631
324,41.2,41.2201,41.15,41.22,11995
325,41,41.2202,40.95,41.2202,103096
326,41.09,41.09,40.97,40.97,26092
327,41.116,41.185,41.0998,41.0998,3186
328,41.08,41.14,41.08,41.14,11601
329,41.02,41.08,41.01,41.06,4801
330,41.1,41.11,41.02,41.02,8887
331,41.1,41.17,41.1,41.12,4664
332,40.9999,41.1061,40.96,41.1061,15169
333,41.0094,41.01,40.96,40.96,3729
334,41.065,41.1045,41.04,41.04,4302
335,40.9952,41.1099,40.98,41.077,4459
336,41.105,41.118,41.03,41.03,6400
337,41.178,41.178,41.11,41.14,8785
338,41.18,41.19,41.12,41.17,2623
339,41.214,41.214,41.141,41.2,10518
340,41.26,41.26,41.2,41.25,6376
341,41.18,41.24,41.151,41.24,4200
342,41.23,41.23,41.18,41.18,1800
343,41.3199,41.32,41.29,41.32,725
344,41.27,41.35,41.27,41.3312,8360
345,41.2698,41.3,41.26,41.29,2583
346,41.3248,41.325,41.26,41.29,6387
347,41.289,41.3372,41.26,41.3372,1200
348,41.2,41.27,41.2,41.27,1950
349,41.16,41.21,41.16,41.21,884
350,41.2316,41.2316,41.13,41.16,2130
351,41.28,41.3,41.212,41.212,8023
352,41.28,41.3,41.27,41.27,3450
353,41.23,41.273,41.23,41.273,3850
354,41.25,41.25,41.22,41.23,1800
355,41.29,41.29,41.25,41.27,4400
356,41.28,41.33,41.27,41.28,2425
357,41.36,41.4,41.26,41.27,8256
358,41.29,41.344,41.29,41.3357,2421
359,41.32,41.32,41.2,41.28,16135
360,41.3,41.35,41.284,41.284,26313
361,41.15,41.3,41.15,41.3,24110
362,41.14,41.159,41.12,41.15,21135
363,41.19,41.19,41.135,41.14,11262
364,41.2401,41.26,41.17,41.17,3570
365,41.28,41.32,41.275,41.28,10392
366,41.3,41.3,41.27,41.275,4748
367,41.266,41.31,41.24,41.3099,7371
368,41.3001,41.31,41.2806,41.29,8221
369,41.3,41.32,41.3,41.32,5269
370,41.31,41.31,41.27,41.3,6650
371,41.34,41.34,41.3,41.31,3000
372,41.3396,41.3396,41.3,41.33,5495
373,41.31,41.41,41.31,41.3399,15042
374,41.29,41.34,41.29,41.3,2850
375,41.26,41.319,41.2272,41.319,7400
376,41.3151,41.3151,41.28,41.28,4810
377,41.25,41.33,41.25,41.32,10113
378,41.362,41.362,41.25,41.25,7650
379,41.36,41.37,41.34,41.36,8070
380,41.3596,41.37,41.33,41.36,17778
381,41.385,41.5,41.344,41.344,42138
382,41.39,41.415,41.375,41.39,17459
383,41.37,41.402,41.36,41.402,6797
384,41.38,41.4,41.35,41.375,14550
385,41.3925,41.405,41.38,41.385,8647
386,41.375,41.4,41.37,41.4,13491
387,41.365,41.39,41.36,41.38,15692
388,41.31,41.385,41.3,41.37,23908
389,41.295,41.35,41.2925,41.31,16683
390,41.29,41.305,41.26,41.29,81848
a1410787800,41.125,41.48,41.11,41.23,26136
1,40.95,41.274,40.91,41.1,12060
2,40.53,40.94,40.52,40.9,28706
3,40.18,40.57,40.01,40.57,38438
4,40.15,40.26,40.04,40.15,16712
5,39.85,40.16,39.75,40.1499,42850
6,39.68,39.88,39.59,39.88,30586
7,39.8,39.83,39.611,39.7,19170
8,39.798,39.88,39.66,39.82,18330
9,39.91,39.91,39.767,39.8393,7752
10,39.7001,40,39.7001,39.91,14338
11,39.66,39.8,39.66,39.76,7650
12,39.57,39.74,39.57,39.65,15670
13,39.59,39.68,39.5,39.56,8459
14,39.557,39.65,39.51,39.57,7229
15,39.5,39.5799,39.33,39.53,33768
16,39.2776,39.5499,39.22,39.45,14876
17,39.3,39.37,39.25,39.3,17374
18,39.265,39.2839,39.22,39.275,12767
19,39.29,39.3,39.22,39.25,14315
20,39.14,39.3,39.1055,39.3,18868
21,39.0201,39.135,39.0201,39.12,7400
22,38.9301,39.15,38.93,39.06,24188
23,38.92,39.06,38.9,38.98,15446
24,38.8264,38.9599,38.79,38.906,21529
25,38.7901,38.84,38.69,38.79,35103
26,38.83,38.87,38.7,38.83,20351
27,38.71,38.87,38.71,38.87,9885
28,38.892,38.892,38.69,38.72,16550
29,39.0379,39.05,38.87,38.922,24625
30,39.18,39.18,38.961,38.994,8950
31,39.12,39.25,39.12,39.18,8795
32,39.105,39.18,39,39.12,9328
33,39.0199,39.08,38.92,39.08,6872
34,39,39.03,38.93,38.95,10084
35,39.07,39.08,39.0001,39.0399,3790
36,39.08,39.13,39.04,39.0873,4394
37,39.1392,39.16,39.04,39.05,3650
38,39.17,39.2,39.13,39.1399,5352
39,39.18,39.2,39.12,39.1744,4215
40,39.1001,39.1899,39.09,39.157,3395
41,39.09,39.1499,39.09,39.135,1400
42,39.23,39.23,39.1499,39.15,2926
43,39.1,39.33,39.1,39.18,16375
44,39.1901,39.27,39.1,39.125,22110
45,39.271,39.32,39.235,39.235,13761
46,39.29,39.32,39.23,39.27,19296
47,39.286,39.32,39.24,39.29,7521
48,39.24,39.3,39.24,39.3,24394
49,39.26,39.26,39.18,39.24,8350
50,39.28,39.28,39.22,39.26,5400
51,39.272,39.28,39.18,39.28,6694
52,39.22,39.36,39.22,39.29,20400
53,39.248,39.255,39.18,39.2001,5770
54,39.16,39.27,39.16,39.25,4160
55,39.02,39.214,38.96,39.214,15093
56,39,39.13,39,39.04,12742
57,39,39.04,38.96,39,7047
58,39.08,39.08,38.98,38.9904,13602
59,39.16,39.16,39.04,39.08,14174
60,39.1,39.13,39.02,39.13,9361
61,39.08,39.082,39.01,39.05,5795
62,39.054,39.155,39.03,39.08,6349
63,39.01,39.07,39.01,39.05,1750
64,39.04,39.068,39,39.03,5806
65,38.94,39.05,38.94,39.05,4746
66,38.99,38.99,38.93,38.94,1820
67,38.9899,38.99,38.92,38.93,5000
68,38.98,38.98,38.92,38.93,1825
69,38.97,38.97,38.92,38.96,2600
70,38.9284,38.997,38.9284,38.96,5341
71,39,39,38.94,38.9619,4200
72,38.959,39.01,38.92,39.01,9008
73,38.785,38.98,38.785,38.938,33219
74,38.78,38.9,38.77,38.7701,21019
75,38.91,38.92,38.77,38.77,7110
76,38.61,38.87,38.59,38.87,28893
77,38.666,38.67,38.55,38.64,28231
78,38.6552,38.7,38.621,38.69,12557
79,38.65,38.69,38.62,38.68,18533
80,38.704,38.7178,38.64,38.6495,12178
81,38.63,38.71,38.6,38.6901,7083
82,38.705,38.705,38.63,38.63,3600
83,38.646,38.705,38.62,38.705,5850
84,38.603,38.6873,38.57,38.6873,5711
85,38.51,38.62,38.42,38.58,29155
86,38.5488,38.5699,38.5,38.5,4580
87,38.541,38.55,38.52,38.52,1773
88,38.52,38.55,38.492,38.53,5548
89,38.544,38.5599,38.48,38.511,6200
90,38.48,38.5,38.46,38.5,11100
91,38.42,38.51,38.35,38.51,14210
92,38.38,38.4099,38.35,38.4099,3850
93,38.4,38.4,38.34,38.354,12851
94,38.37,38.41,38.34,38.39,3575
95,38.38,38.4099,38.36,38.37,1100
96,38.54,38.54,38.37,38.37,10913
97,38.53,38.57,38.4601,38.4601,9108
98,38.44,38.5,38.44,38.5,3520
99,38.36,38.5,38.36,38.45,13300
100,38.41,38.4499,38.36,38.36,9732
101,38.36,38.4,38.3,38.394,19359
102,38.35,38.42,38.34,38.36,8000
103,38.298,38.372,38.27,38.372,9275
104,38.2701,38.322,38.27,38.322,4930
105,38.2506,38.34,38.25,38.31,14265
106,38.22,38.28,38.22,38.26,15476
107,38.23,38.2699,38.21,38.22,5512
108,38.18,38.225,38.18,38.21,4556
109,38.119,38.1702,38.119,38.17,7994
110,38.085,38.1,38.085,38.1,295
111,38.055,38.07,38.041,38.05,2274
112,38.0825,38.0825,38.04,38.04,1750
113,38.21,38.26,38.0801,38.09,13961
114,38.2,38.27,38.18,38.2275,11797
115,38.21,38.29,38.19,38.19,4300
116,38.22,38.3,38.2,38.2,6250
117,38.06,38.2199,38.05,38.21,14237
118,38.1,38.1,38.06,38.06,2140
119,38.12,38.14,38.0601,38.0601,2900
120,38.17,38.2,38.1,38.1,7800
121,38.11,38.19,38.1,38.1422,2450
122,38.1,38.18,38.1,38.12,4571
123,38.14,38.18,38.05,38.1,11925
124,38.05,38.19,38.05,38.19,10800
125,38.05,38.11,38.02,38.11,21487
126,38.13,38.18,38.02,38.03,16205
127,38.06,38.18,38.06,38.13,5996
128,38.12,38.12,38.02,38.1,11232
129,38.09,38.14,38.02,38.14,20355
130,38.05,38.095,38.04,38.06,20900
131,38.04,38.084,38.0301,38.073,2419
132,38.03,38.05,38.03,38.03,1100
133,38.1,38.1273,38.06,38.06,2000
134,38.08,38.12,38.08,38.12,2350
135,38.05,38.12,38.02,38.08,4500
136,38.04,38.0655,38.04,38.04,900
137,38.02,38.066,38.02,38.048,2958
138,38.03,38.07,38.03,38.056,3630
139,38.03,38.06,38.02,38.0599,2550
140,38.04,38.0699,38.02,38.0699,800
141,38.03,38.08,38.02,38.02,4950
142,37.91,38.02,37.89,38.02,53583
143,38,38.12,37.91,37.93,23408
144,38.0015,38.04,38,38,3331
145,38.04,38.12,38.01,38.01,4403
146,38.05,38.06,38.02,38.0599,5680
147,38.01,38.05,38,38.05,5107
148,38.07,38.1199,38.01,38.01,5361
149,38.166,38.166,38.06,38.1078,6400
150,38.22,38.28,38.12,38.13,14968
151,38.27,38.29,38.2,38.2,5334
152,38.25,38.33,38.2001,38.27,10890
153,38.19,38.265,38.16,38.21,4885
154,38.1872,38.1872,38.14,38.16,1950
155,38.11,38.155,38.11,38.154,864
156,38.17,38.21,38.118,38.118,1850
157,38.2199,38.29,38.2,38.23,3749
158,38.33,38.33,38.21,38.21,6900
159,38.4,38.44,38.32,38.3325,7100
160,38.38,38.41,38.36,38.37,3670
161,38.36,38.415,38.34,38.415,2950
162,38.3899,38.399,38.35,38.36,2700
163,38.37,38.39,38.35,38.35,1500
164,38.474,38.51,38.38,38.39,7737
165,38.45,38.5,38.42,38.45,2400
166,38.43,38.5,38.42,38.4201,3865
167,38.45,38.498,38.43,38.4424,4967
168,38.494,38.494,38.4501,38.475,375
169,38.49,38.55,38.45,38.45,3590
170,38.53,38.5981,38.48,38.48,8817
171,38.48,38.54,38.48,38.49,1400
172,38.4,38.4999,38.4,38.46,1753
173,38.3,38.41,38.25,38.4,17837
174,38.3075,38.3299,38.26,38.3299,2900
175,38.32,38.34,38.31,38.31,900
176,38.33,38.34,38.3,38.33,3000
177,38.39,38.42,38.35,38.36,2330
178,38.4199,38.42,38.38,38.42,850
179,38.45,38.45,38.4,38.4199,912
180,38.4,38.46,38.4,38.4512,3000
181,38.4378,38.4378,38.42,38.42,400
182,38.4,38.425,38.4,38.412,920
183,38.42,38.434,38.41,38.42,3085
184,38.4,38.415,38.4,38.4,700
185,38.43,38.43,38.41,38.41,700
186,38.42,38.43,38.42,38.42,1565
187,38.41,38.45,38.41,38.41,4500
188,38.3232,38.425,38.31,38.4,14468
189,38.348,38.348,38.3296,38.3296,900
190,38.28,38.36,38.28,38.344,4775
191,38.25,38.27,38.25,38.27,634
192,38.22,38.2501,38.12,38.2501,15096
193,38.33,38.33,38.19,38.19,2200
194,38.24,38.3283,38.24,38.3283,3400
195,38.27,38.29,38.23,38.2672,2100
196,38.27,38.27,38.27,38.27,0
197,38.2999,38.3,38.28,38.3,1000
198,38.4223,38.4223,38.3,38.3,5030
199,38.37,38.3929,38.35,38.36,1400
200,38.35,38.35,38.35,38.35,100
201,38.33,38.39,38.33,38.35,6070
202,38.46,38.48,38.36,38.365,5462
203,38.46,38.485,38.46,38.485,700
204,38.5299,38.5299,38.48,38.48,19800
205,38.6192,38.64,38.54,38.54,4128
206,38.57,38.6,38.57,38.6,400
207,38.59,38.65,38.56,38.59,7659
208,38.56,38.69,38.54,38.59,13467
209,38.57,38.6,38.54,38.54,15627
210,38.61,38.64,38.56,38.59,7219
211,38.681,38.7,38.61,38.61,12846
212,38.8,38.8,38.69,38.69,21651
213,38.87,38.9099,38.7875,38.7875,14378
214,38.85,38.87,38.81,38.84,20573
215,38.84,38.88,38.79,38.865,29235
216,38.92,38.96,38.83,38.83,16228
217,39.16,39.16,38.92,38.92,39990
218,39.07,39.183,39.07,39.1,31917
219,39.0886,39.15,39.05,39.06,7500
220,39.13,39.19,39.07,39.07,8415
221,39.164,39.24,39.1601,39.18,11460
222,39.23,39.3,39.18,39.18,22357
223,39.25,39.27,39.15,39.24,26759
224,39.21,39.24,39.2,39.21,7047
225,39.04,39.1799,39.02,39.16,7423
226,39.009,39.07,39.009,39.05,2600
227,38.92,39,38.9101,39,3170
228,38.93,38.968,38.91,38.968,3800
229,38.9772,38.9772,38.9612,38.9612,3800
230,38.89,38.94,38.89,38.94,2093
231,38.758,38.87,38.758,38.87,3574
232,38.747,38.75,38.7001,38.7001,7100
233,38.71,38.74,38.65,38.68,7908
234,38.71,38.71,38.63,38.69,5508
235,38.668,38.6926,38.64,38.6926,2600
236,38.7,38.75,38.68,38.68,2033
237,38.71,38.72,38.68,38.72,900
238,38.66,38.75,38.66,38.732,2851
239,38.74,38.74,38.67,38.68,5200
240,38.75,38.79,38.72,38.79,1500
241,38.71,38.74,38.7,38.74,500
242,38.64,38.7,38.61,38.7,4796
243,38.64,38.65,38.64,38.65,2800
244,38.68,38.68,38.626,38.68,800
245,38.66,38.68,38.66,38.68,300
246,38.56,38.66,38.54,38.66,12040
247,38.53,38.58,38.53,38.57,9068
248,38.625,38.65,38.5399,38.5399,9005
249,38.64,38.64,38.58,38.6,600
250,38.6,38.65,38.6,38.6035,3917
251,38.56,38.57,38.55,38.57,3817
252,38.64,38.64,38.5,38.51,13921
253,38.62,38.64,38.59,38.59,2146
254,38.62,38.63,38.609,38.63,1004
255,38.65,38.65,38.58,38.62,4614
256,38.7,38.72,38.65,38.65,2292
257,38.77,38.78,38.66,38.67,3985
258,38.8,38.81,38.76,38.77,1609
259,38.76,38.8,38.75,38.761,2815
260,38.66,38.745,38.66,38.73,52900
261,38.59,38.73,38.59,38.73,7298
262,38.525,38.59,38.5,38.59,900
263,38.51,38.55,38.5,38.55,1508
264,38.5,38.555,38.5,38.54,27205
265,38.45,38.535,38.45,38.48,7400
266,38.503,38.57,38.445,38.45,5193
267,38.65,38.66,38.545,38.545,2412
268,38.69,38.746,38.61,38.65,3750
269,38.76,38.77,38.739,38.739,15520
270,38.718,38.75,38.69,38.75,7765
271,38.67,38.7084,38.67,38.69,1200
272,38.65,38.71,38.65,38.69,12500
273,38.64,38.675,38.62,38.675,2400
274,38.6499,38.66,38.645,38.66,300
275,38.62,38.65,38.61,38.61,4036
276,38.605,38.61,38.6,38.6,14737
277,38.52,38.605,38.52,38.605,1100
278,38.503,38.53,38.4975,38.5,1810
279,38.5001,38.538,38.49,38.5,1650
280,38.5262,38.53,38.505,38.5101,3250
281,38.473,38.51,38.47,38.51,4900
282,38.6372,38.6372,38.465,38.465,9000
283,38.62,38.643,38.58,38.64,2200
284,38.575,38.5771,38.56,38.5771,1847
285,38.575,38.585,38.5601,38.5601,1384
286,38.61,38.64,38.5616,38.5616,4000
287,38.59,38.6348,38.56,38.6001,2531
288,38.605,38.61,38.56,38.5999,6069
289,38.7,38.7,38.63,38.63,800
290,38.7,38.7,38.7,38.7,100
291,38.7,38.7,38.68,38.68,1000
292,38.7199,38.7199,38.692,38.71,725
293,38.69,38.69,38.68,38.68,408
294,38.72,38.72,38.68,38.68,1781
295,38.73,38.765,38.73,38.76,926
296,38.74,38.74,38.74,38.74,100
297,38.77,38.82,38.7342,38.74,2600
298,38.79,38.79,38.79,38.79,100
299,38.84,38.86,38.77,38.77,4658
300,38.925,38.9499,38.836,38.836,2550
301,38.97,38.97,38.89,38.9162,8191
302,38.9401,38.98,38.94,38.98,2085
303,38.9599,38.98,38.95,38.97,4300
304,39,39,38.9599,38.96,6409
305,39.044,39.044,39,39.02,3265
306,39.06,39.06,39,39.039,6150
307,39.0904,39.091,39.07,39.09,3800
308,39.062,39.1,39.06,39.1,4450
309,39.052,39.0758,39.05,39.0548,5045
310,39.05,39.07,39.04,39.04,1900
311,39.005,39.05,39,39.05,2927
312,39.05,39.05,39.02,39.02,828
313,39.08,39.09,39.05,39.05,3900
314,39.02,39.07,39.01,39.07,1000
315,39.04,39.06,39.035,39.04,6300
316,39.09,39.09,39.03,39.0301,1016
317,39.12,39.12,39.08,39.09,3624
318,39.06,39.112,39.05,39.11,2000
319,38.97,39.06,38.97,39.06,9050
320,38.95,38.995,38.95,38.99,3023
321,38.9,38.9464,38.9,38.93,1400
322,38.85,38.9098,38.83,38.9098,3909
323,38.88,38.88,38.851,38.86,1100
324,38.914,38.914,38.851,38.851,2000
325,38.87,38.92,38.87,38.9199,2037
326,38.89,38.89,38.89,38.89,150
327,38.821,38.869,38.81,38.86,6100
328,38.81,38.834,38.8,38.81,7291
329,38.83,38.83,38.8,38.8001,3013
330,38.85,38.85,38.83,38.84,4200
331,38.9,38.92,38.85,38.85,7914
332,38.95,38.96,38.9252,38.9252,2664
333,39.02,39.02,38.95,38.96,1200
334,39.005,39.0599,38.99,39.0599,700
335,39.035,39.04,39.02,39.04,1000
336,39.01,39.024,39.01,39.01,600
337,38.9899,39,38.9301,39,2200
338,38.95,38.969,38.9201,38.93,2550
339,38.97,38.97,38.945,38.945,2630
340,38.9968,38.9968,38.9968,38.9968,100
341,38.91,39,38.9,39,6757
342,38.86,38.91,38.86,38.91,1900
343,38.84,38.86,38.835,38.85,3560
