DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
18-8-2014,317,36.06,36.09,36.06,36.09,300
18-8-2014,318,36.08,36.0869,36.08,36.0869,200
18-8-2014,319,36.09,36.09,36.09,36.09,700
18-8-2014,320,36.097,36.13,36.09,36.1,3880
18-8-2014,321,36.11,36.14,36.09,36.1,2500
18-8-2014,322,36.09,36.13,36.09,36.11,1623
18-8-2014,323,36.08,36.1,36.07,36.095,1900
18-8-2014,324,36.18,36.18,36.11,36.11,1982
18-8-2014,325,36.1,36.18,36.1,36.18,600
18-8-2014,326,36.1,36.1,36.1,36.1,200
18-8-2014,327,36.1,36.15,36.1,36.15,500
18-8-2014,328,36.1,36.1,36.1,36.1,0
18-8-2014,329,36.07,36.13,36.07,36.13,1400
18-8-2014,330,36.11,36.11,36.08,36.09,1700
18-8-2014,331,36.14,36.14,36.09,36.09,1700
18-8-2014,332,36.12,36.14,36.12,36.14,300
18-8-2014,333,36.178,36.178,36.12,36.135,1400
18-8-2014,334,36.16,36.16,36.12,36.147,800
18-8-2014,335,36.1338,36.1338,36.1338,36.1338,108
18-8-2014,336,36.15,36.15,36.13,36.13,1001
18-8-2014,337,36.1025,36.15,36.1025,36.12,900
18-8-2014,338,36.11,36.17,36.11,36.13,2600
18-8-2014,339,36.09,36.145,36.09,36.12,1300
18-8-2014,340,36.1,36.105,36.09,36.09,300
18-8-2014,341,36.11,36.15,36.1,36.15,1100
18-8-2014,342,36.1,36.12,36.1,36.11,900
18-8-2014,343,36.08,36.11,36.08,36.1,1003
18-8-2014,344,36.08,36.1,36.07,36.099,1619
18-8-2014,345,36.0601,36.07,36.0601,36.07,650
18-8-2014,346,36.0799,36.08,36.06,36.06,2065
18-8-2014,347,36.08,36.08,36.08,36.08,500
18-8-2014,348,36.05,36.085,36.05,36.06,1292
18-8-2014,349,36.04,36.04,36.03,36.0365,2800
18-8-2014,350,36.05,36.05,36.02,36.02,2918
18-8-2014,351,36.06,36.06,36.05,36.05,500
18-8-2014,352,36.05,36.07,36.05,36.06,2974
18-8-2014,353,36.03,36.04,36.03,36.04,1614
18-8-2014,354,36.03,36.055,36.03,36.04,1325
18-8-2014,355,36.06,36.06,36.03,36.04,1238
18-8-2014,356,36.05,36.055,36.05,36.05,2367
18-8-2014,357,36.04,36.05,36.02,36.04,2500
18-8-2014,358,36.02,36.05,36.0116,36.03,5106
18-8-2014,359,36.0,36.02,36.0,36.02,3867
18-8-2014,360,35.9612,35.99,35.9588,35.99,4234
18-8-2014,361,35.94,35.96,35.94,35.96,1807
18-8-2014,362,35.93,35.95,35.92,35.93,4151
18-8-2014,363,35.93,35.935,35.93,35.93,2100
18-8-2014,364,35.95,35.95,35.93,35.93,4320
18-8-2014,365,35.94,35.95,35.9301,35.95,1200
18-8-2014,366,35.935,35.95,35.93,35.94,5310
18-8-2014,367,35.9448,35.9448,35.93,35.935,4474
18-8-2014,368,35.94,35.95,35.94,35.95,1689
18-8-2014,369,35.93,35.941,35.93,35.941,7682
18-8-2014,370,35.9,35.9299,35.9,35.92,5045
18-8-2014,371,35.86,35.92,35.86,35.9084,5496
18-8-2014,372,35.87,35.88,35.85,35.88,6412
18-8-2014,373,35.86,35.87,35.855,35.87,3019
18-8-2014,374,35.85,35.88,35.85,35.8756,2500
18-8-2014,375,35.83,35.87,35.83,35.87,5054
18-8-2014,376,35.8501,35.88,35.831,35.84,4954
18-8-2014,377,35.84,35.88,35.82,35.86,8784
18-8-2014,378,35.84,35.84,35.81,35.84,4989
18-8-2014,379,35.84,35.84,35.82,35.83,6683
18-8-2014,380,35.95,35.96,35.84,35.84,12109
18-8-2014,381,35.935,36.04,35.91,35.93,15183
18-8-2014,382,35.89,35.94,35.88,35.91,7996
18-8-2014,383,35.9,35.9,35.86,35.9,7814
18-8-2014,384,35.92,35.93,35.89,35.8944,5248
18-8-2014,385,35.89,35.92,35.88,35.92,5775
18-8-2014,386,35.9,35.9,35.86,35.89,11253
18-8-2014,387,35.91,35.92,35.89,35.89,25010
18-8-2014,388,35.91,35.92,35.87,35.91,14011
18-8-2014,389,35.9,35.91,35.8875,35.91,21177
18-8-2014,390,35.96,35.96,35.89,35.891,72625
19-8-2014,1,35.97,36.1,35.94,35.94,15695
19-8-2014,2,35.98,35.9825,35.98,35.9825,300
19-8-2014,3,35.94,35.9701,35.94,35.9701,1700
19-8-2014,4,35.87,35.95,35.86,35.9425,1534
19-8-2014,5,35.78,35.915,35.78,35.86,2903
19-8-2014,6,35.91,35.91,35.91,35.91,200
19-8-2014,7,35.7299,35.81,35.63,35.81,4425
19-8-2014,8,35.56,35.7013,35.5,35.7013,10141
19-8-2014,9,35.658,35.68,35.57,35.58,2879
19-8-2014,10,35.59,35.675,35.59,35.67,5900
19-8-2014,11,35.6461,35.67,35.62,35.62,1300
19-8-2014,12,35.7,35.7,35.66,35.67,2515
19-8-2014,13,35.6699,35.739,35.63,35.7,4200
19-8-2014,14,35.63,35.69,35.6,35.625,10700
19-8-2014,15,35.5305,35.63,35.52,35.58,13026
19-8-2014,16,35.65,35.6799,35.53,35.53,6643
19-8-2014,17,35.55,35.66,35.55,35.61,2000
19-8-2014,18,35.555,35.61,35.51,35.55,1175
19-8-2014,19,35.5001,35.6099,35.5,35.6099,2997
19-8-2014,20,35.5,35.59,35.48,35.5001,4042
19-8-2014,21,35.5414,35.57,35.5101,35.5101,1900
19-8-2014,22,35.64,35.67,35.57,35.57,4207
19-8-2014,23,35.75,35.75,35.7,35.71,2900
19-8-2014,24,35.84,35.84,35.7401,35.8,1145
19-8-2014,25,35.826,35.86,35.826,35.84,2011
19-8-2014,26,35.9399,35.94,35.865,35.8665,1600
19-8-2014,27,35.99,36.0,35.84,35.89,3187
19-8-2014,28,36.12,36.14,36.05,36.05,5705
19-8-2014,29,36.199,36.23,36.0901,36.11,5608
19-8-2014,30,36.122,36.19,36.11,36.1776,4989
19-8-2014,31,36.06,36.11,36.06,36.098,1900
19-8-2014,32,36.0,36.106,36.0,36.106,4800
19-8-2014,33,35.98,36.02,35.98,36.02,300
19-8-2014,34,36.005,36.005,35.97,35.99,600
19-8-2014,35,36.0699,36.0699,36.0,36.02,2780
19-8-2014,36,35.98,36.05,35.98,36.05,300
19-8-2014,37,35.96,36.0,35.86,35.97,2300
19-8-2014,38,35.85,35.9,35.81,35.9,1300
19-8-2014,39,35.87,35.87,35.75,35.86,3200
19-8-2014,40,35.84,35.84,35.77,35.84,900
19-8-2014,41,35.78,35.83,35.77,35.78,1400
19-8-2014,42,35.81,35.89,35.81,35.83,1000
19-8-2014,43,35.92,35.92,35.91,35.91,300
19-8-2014,44,35.97,36.0,35.92,36.0,1550
19-8-2014,45,35.95,36.01,35.95,35.97,900
19-8-2014,46,35.95,36.0,35.92,35.9501,2680
19-8-2014,47,35.95,35.95,35.95,35.95,0
19-8-2014,48,35.9488,35.99,35.93,35.98,3700
19-8-2014,49,35.965,35.965,35.94,35.96,300
19-8-2014,50,35.93,35.96,35.93,35.96,500
19-8-2014,51,35.8539,35.96,35.84,35.94,3400
19-8-2014,52,35.87,35.92,35.82,35.9,3985
19-8-2014,53,35.81,35.89,35.74,35.89,11650
19-8-2014,54,35.76,35.84,35.75,35.81,3800
19-8-2014,55,35.76,35.76,35.76,35.76,0
19-8-2014,56,35.76,35.78,35.74,35.78,900
19-8-2014,57,35.67,35.75,35.67,35.75,2559
19-8-2014,58,35.67,35.67,35.66,35.66,200
19-8-2014,59,35.69,35.7,35.67,35.7,900
19-8-2014,60,35.58,35.66,35.57,35.66,3642
19-8-2014,61,35.6,35.62,35.58,35.6099,2980
19-8-2014,62,35.59,35.6,35.59,35.59,800
19-8-2014,63,35.61,35.61,35.58,35.606,3151
19-8-2014,64,35.62,35.67,35.62,35.627,1865
19-8-2014,65,35.62,35.67,35.62,35.67,1300
19-8-2014,66,35.67,35.67,35.62,35.6201,2050
19-8-2014,67,35.66,35.68,35.64,35.655,1500
19-8-2014,68,35.67,35.69,35.67,35.69,200
19-8-2014,69,35.71,35.71,35.69,35.7,1700
19-8-2014,70,35.78,35.78,35.69,35.69,1100
19-8-2014,71,35.79,35.8,35.76,35.7999,2100
19-8-2014,72,35.79,35.8,35.76,35.78,2023
19-8-2014,73,35.76,35.8,35.76,35.8,1484
19-8-2014,74,35.83,35.88,35.76,35.81,12216
19-8-2014,75,35.84,35.84,35.76,35.8,400
19-8-2014,76,35.86,35.86,35.8,35.81,2550
19-8-2014,77,35.86,35.86,35.86,35.86,0
19-8-2014,78,35.845,35.8799,35.84,35.85,1200
19-8-2014,79,35.83,35.857,35.81,35.857,3387
19-8-2014,80,35.8001,35.8276,35.8001,35.8276,430
19-8-2014,81,35.77,35.83,35.77,35.83,2600
19-8-2014,82,35.74,35.79,35.74,35.79,2000
19-8-2014,83,35.74,35.74,35.74,35.74,0
19-8-2014,84,35.67,35.75,35.66,35.7201,1400
19-8-2014,85,35.67,35.67,35.67,35.67,0
19-8-2014,86,35.69,35.715,35.67,35.71,4100
19-8-2014,87,35.67,35.7224,35.65,35.7224,2200
19-8-2014,88,35.66,35.69,35.66,35.67,1000
19-8-2014,89,35.643,35.68,35.64,35.68,2100
19-8-2014,90,35.655,35.655,35.641,35.641,300
19-8-2014,91,35.67,35.67,35.67,35.67,700
19-8-2014,92,35.56,35.665,35.52,35.665,9093
19-8-2014,93,35.57,35.57,35.53,35.5401,1160
19-8-2014,94,35.46,35.5443,35.46,35.5443,6220
19-8-2014,95,35.51,35.51,35.475,35.475,830
19-8-2014,96,35.5,35.5,35.48,35.48,400
19-8-2014,97,35.51,35.53,35.5,35.53,1725
19-8-2014,98,35.42,35.5,35.42,35.5,3900
19-8-2014,99,35.4,35.43,35.4,35.42,1400
19-8-2014,100,35.43,35.43,35.4,35.41,3070
19-8-2014,101,35.36,35.43,35.36,35.43,4206
19-8-2014,102,35.34,35.405,35.31,35.39,7600
19-8-2014,103,35.342,35.36,35.33,35.36,600
19-8-2014,104,35.35,35.35,35.3001,35.35,1900
19-8-2014,105,35.24,35.35,35.24,35.32,5100
19-8-2014,106,35.26,35.26,35.23,35.26,3417
19-8-2014,107,35.3148,35.3445,35.2799,35.2799,3849
19-8-2014,108,35.3,35.33,35.3,35.33,3700
19-8-2014,109,35.32,35.32,35.32,35.32,1220
19-8-2014,110,35.34,35.34,35.3,35.328,1200
19-8-2014,111,35.445,35.49,35.34,35.35,9868
19-8-2014,112,35.45,35.47,35.42,35.445,5522
19-8-2014,113,35.46,35.46,35.46,35.46,200
19-8-2014,114,35.4675,35.49,35.4348,35.49,1550
19-8-2014,115,35.48,35.48,35.48,35.48,400
19-8-2014,116,35.48,35.515,35.48,35.4801,1200
19-8-2014,117,35.67,35.7,35.57,35.58,5150
19-8-2014,118,35.7,35.7,35.675,35.675,200
19-8-2014,119,35.68,35.68,35.675,35.675,200
19-8-2014,120,35.68,35.69,35.68,35.69,300
19-8-2014,121,35.57,35.68,35.57,35.68,5000
19-8-2014,122,35.55,35.59,35.55,35.58,1000
19-8-2014,123,35.5,35.5501,35.5,35.5501,1400
19-8-2014,124,35.5,35.5,35.4607,35.4607,240
19-8-2014,125,35.47,35.47,35.47,35.47,100
19-8-2014,126,35.4808,35.5,35.44,35.47,2676
19-8-2014,127,35.47,35.51,35.47,35.494,1647
19-8-2014,128,35.4554,35.5,35.45,35.46,1790
19-8-2014,129,35.4523,35.4749,35.44,35.45,1800
19-8-2014,130,35.41,35.44,35.41,35.44,900
19-8-2014,131,35.44,35.44,35.38,35.43,3171
19-8-2014,132,35.4501,35.4501,35.4101,35.4101,1400
19-8-2014,133,35.485,35.5,35.46,35.49,600
19-8-2014,134,35.5,35.52,35.48,35.48,2270
19-8-2014,135,35.515,35.515,35.5,35.5,1200
19-8-2014,136,35.51,35.55,35.49,35.5,6781
19-8-2014,137,35.5,35.53,35.48,35.51,1300
19-8-2014,138,35.48,35.51,35.46,35.48,2200
19-8-2014,139,35.48,35.48,35.48,35.48,0
19-8-2014,140,35.5036,35.5036,35.4607,35.4607,310
19-8-2014,141,35.5,35.5,35.495,35.495,300
19-8-2014,142,35.5,35.5,35.47,35.47,300
19-8-2014,143,35.48,35.505,35.48,35.505,300
19-8-2014,144,35.46,35.5299,35.46,35.48,950
19-8-2014,145,35.44,35.4974,35.44,35.4974,700
19-8-2014,146,35.48,35.488,35.46,35.46,2125
19-8-2014,147,35.437,35.5,35.437,35.5,1616
19-8-2014,148,35.45,35.45,35.41,35.4401,3414
19-8-2014,149,35.37,35.43,35.37,35.42,1300
19-8-2014,150,35.38,35.42,35.38,35.41,1431
19-8-2014,151,35.37,35.425,35.37,35.425,327
19-8-2014,152,35.39,35.39,35.39,35.39,300
19-8-2014,153,35.405,35.41,35.39,35.4,800
19-8-2014,154,35.38,35.4068,35.37,35.4,1900
19-8-2014,155,35.33,35.375,35.31,35.37,4115
19-8-2014,156,35.355,35.355,35.34,35.34,300
19-8-2014,157,35.38,35.38,35.33,35.33,2000
19-8-2014,158,35.41,35.41,35.36,35.364,700
19-8-2014,159,35.36,35.42,35.36,35.42,800
19-8-2014,160,35.39,35.39,35.36,35.39,450
19-8-2014,161,35.37,35.4,35.36,35.36,500
19-8-2014,162,35.36,35.38,35.36,35.36,5225
19-8-2014,163,35.38,35.38,35.38,35.38,100
19-8-2014,164,35.37,35.4199,35.36,35.395,2237
19-8-2014,165,35.395,35.395,35.37,35.38,300
19-8-2014,166,35.38,35.4,35.38,35.4,200
19-8-2014,167,35.46,35.46,35.37,35.37,7170
19-8-2014,168,35.5,35.51,35.49,35.49,600
19-8-2014,169,35.4999,35.4999,35.47,35.48,482
19-8-2014,170,35.46,35.49,35.46,35.49,300
19-8-2014,171,35.471,35.485,35.471,35.485,200
19-8-2014,172,35.48,35.485,35.46,35.47,1600
19-8-2014,173,35.46,35.49,35.45,35.45,400
19-8-2014,174,35.45,35.48,35.45,35.46,1013
19-8-2014,175,35.46,35.49,35.45,35.48,900
19-8-2014,176,35.505,35.51,35.47,35.48,1718
19-8-2014,177,35.5,35.505,35.5,35.505,500
19-8-2014,178,35.5,35.5144,35.48,35.505,1800
19-8-2014,179,35.43,35.49,35.43,35.49,1300
19-8-2014,180,35.4,35.4,35.4,35.4,100
19-8-2014,181,35.4,35.425,35.4,35.425,200
19-8-2014,182,35.38,35.44,35.38,35.43,1100
19-8-2014,183,35.42,35.42,35.38,35.38,500
19-8-2014,184,35.42,35.43,35.38,35.38,2150
19-8-2014,185,35.47,35.47,35.44,35.44,500
19-8-2014,186,35.47,35.47,35.47,35.47,0
19-8-2014,187,35.48,35.48,35.48,35.48,100
19-8-2014,188,35.413,35.475,35.37,35.47,4250
19-8-2014,189,35.41,35.41,35.38,35.38,300
19-8-2014,190,35.44,35.44,35.39,35.42,608
19-8-2014,191,35.42,35.44,35.42,35.42,500
19-8-2014,192,35.435,35.435,35.435,35.435,100
19-8-2014,193,35.45,35.45,35.445,35.445,200
19-8-2014,194,35.45,35.4599,35.43,35.45,505
19-8-2014,195,35.44,35.45,35.44,35.45,900
19-8-2014,196,35.47,35.47,35.43,35.45,703
19-8-2014,197,35.42,35.474,35.42,35.451,1100
19-8-2014,198,35.47,35.48,35.42,35.42,6150
19-8-2014,199,35.52,35.52,35.476,35.476,2395
19-8-2014,200,35.5299,35.5299,35.5299,35.5299,100
19-8-2014,201,35.55,35.55,35.53,35.53,400
19-8-2014,202,35.52,35.57,35.52,35.5256,2000
19-8-2014,203,35.56,35.56,35.52,35.52,500
19-8-2014,204,35.5599,35.57,35.52,35.52,1334
19-8-2014,205,35.49,35.53,35.49,35.53,1300
19-8-2014,206,35.45,35.48,35.45,35.48,200
19-8-2014,207,35.44,35.48,35.43,35.45,500
19-8-2014,208,35.49,35.49,35.44,35.47,2000
19-8-2014,209,35.4401,35.474,35.4401,35.47,1000
19-8-2014,210,35.43,35.45,35.43,35.45,300
19-8-2014,211,35.49,35.49,35.43,35.44,800
19-8-2014,212,35.485,35.485,35.47,35.4766,1200
19-8-2014,213,35.48,35.53,35.47,35.485,1550
19-8-2014,214,35.54,35.56,35.53,35.53,500
19-8-2014,215,35.51,35.55,35.51,35.5401,1200
19-8-2014,216,35.44,35.5101,35.44,35.5101,1100
19-8-2014,217,35.47,35.5,35.44,35.44,1000
19-8-2014,218,35.47,35.5,35.47,35.5,200
19-8-2014,219,35.48,35.4846,35.45,35.4846,750
19-8-2014,220,35.53,35.53,35.48,35.5,800
19-8-2014,221,35.54,35.54,35.5,35.5001,300
19-8-2014,222,35.4901,35.535,35.4901,35.51,1080
19-8-2014,223,35.48,35.49,35.47,35.49,900
19-8-2014,224,35.45,35.47,35.45,35.47,400
19-8-2014,225,35.47,35.47,35.46,35.46,200
19-8-2014,226,35.47,35.48,35.46,35.4601,1200
19-8-2014,227,35.5,35.51,35.47,35.49,860
19-8-2014,228,35.5,35.53,35.49,35.52,1100
19-8-2014,229,35.54,35.55,35.51,35.525,1200
19-8-2014,230,35.52,35.55,35.52,35.52,1600
19-8-2014,231,35.53,35.56,35.53,35.55,600
19-8-2014,232,35.57,35.57,35.53,35.551,400
19-8-2014,233,35.52,35.56,35.52,35.55,2200
19-8-2014,234,35.51,35.57,35.51,35.57,5600
19-8-2014,235,35.48,35.55,35.48,35.53,2800
19-8-2014,236,35.54,35.6,35.54,35.56,800
19-8-2014,237,35.57,35.61,35.56,35.61,1500
19-8-2014,238,35.65,35.65,35.62,35.62,200
19-8-2014,239,35.68,35.7,35.62,35.65,4700
19-8-2014,240,35.62,35.69,35.6,35.6899,4020
19-8-2014,241,35.66,35.67,35.63,35.655,500
19-8-2014,242,35.68,35.69,35.67,35.68,600
19-8-2014,243,35.645,35.66,35.63,35.66,1300
19-8-2014,244,35.65,35.66,35.63,35.66,300
19-8-2014,245,35.64,35.66,35.63,35.63,700
19-8-2014,246,35.68,35.68,35.65,35.65,900
19-8-2014,247,35.68,35.68,35.66,35.68,600
19-8-2014,248,35.7,35.73,35.68,35.7,1800
19-8-2014,249,35.74,35.75,35.71,35.71,700
19-8-2014,250,35.76,35.77,35.73,35.73,1254
19-8-2014,251,35.75,35.775,35.73,35.75,1000
19-8-2014,252,35.76,35.76,35.68,35.75,2983
19-8-2014,253,35.81,35.81,35.74,35.7735,500
19-8-2014,254,35.8,35.83,35.78,35.82,1400
19-8-2014,255,35.86,35.88,35.83,35.84,3955
19-8-2014,256,35.85,35.88,35.85,35.88,700
19-8-2014,257,35.85,35.86,35.811,35.8313,900
19-8-2014,258,35.79,35.84,35.79,35.84,593
19-8-2014,259,35.8549,35.87,35.79,35.815,1983
19-8-2014,260,35.86,35.87,35.8512,35.8512,400
19-8-2014,261,35.82,35.8604,35.79,35.8604,2900
19-8-2014,262,35.83,35.83,35.79,35.79,700
19-8-2014,263,35.77,35.8132,35.77,35.8132,1700
19-8-2014,264,35.7354,35.7701,35.71,35.7701,2695
19-8-2014,265,35.73,35.77,35.71,35.74,800
19-8-2014,266,35.72,35.7201,35.72,35.72,1200
19-8-2014,267,35.72,35.74,35.72,35.72,600
19-8-2014,268,35.74,35.74,35.74,35.74,800
19-8-2014,269,35.775,35.79,35.775,35.79,200
19-8-2014,270,35.76,35.79,35.76,35.79,539
19-8-2014,271,35.78,35.78,35.76,35.775,800
19-8-2014,272,35.7751,35.8,35.77,35.8,400
19-8-2014,273,35.74,35.79,35.71,35.78,1800
19-8-2014,274,35.76,35.76,35.7201,35.7201,1900
19-8-2014,275,35.78,35.78,35.76,35.78,2400
19-8-2014,276,35.78,35.83,35.78,35.81,600
19-8-2014,277,35.8,35.83,35.78,35.8,1900
19-8-2014,278,35.79,35.82,35.79,35.82,2000
19-8-2014,279,35.76,35.85,35.75,35.7845,7993
19-8-2014,280,35.81,35.81,35.78,35.78,8955
19-8-2014,281,35.78,35.83,35.77,35.83,9666
19-8-2014,282,35.79,35.8,35.78,35.79,2500
19-8-2014,283,35.81,35.84,35.79,35.84,3221
19-8-2014,284,35.7936,35.82,35.7936,35.82,300
19-8-2014,285,35.87,35.87,35.79,35.79,1100
19-8-2014,286,35.86,35.86,35.84,35.84,2837
19-8-2014,287,35.88,35.89,35.87,35.87,2425
19-8-2014,288,35.88,35.92,35.861,35.89,3750
19-8-2014,289,35.9,35.9,35.9,35.9,100
19-8-2014,290,35.9,35.9,35.8788,35.8788,400
19-8-2014,291,35.92,35.92,35.8801,35.885,2700
19-8-2014,292,35.95,35.95,35.932,35.932,600
19-8-2014,293,35.94,35.97,35.94,35.96,1800
19-8-2014,294,35.95,35.95,35.92,35.93,1600
19-8-2014,295,35.97,35.9725,35.9699,35.9699,1152
19-8-2014,296,35.97,35.97,35.9484,35.96,1600
19-8-2014,297,35.96,35.97,35.96,35.97,2384
19-8-2014,298,35.9287,35.98,35.9287,35.96,1698
19-8-2014,299,35.8304,35.94,35.8304,35.92,7155
19-8-2014,300,35.86,35.9099,35.85,35.85,300
19-8-2014,301,35.9,35.9,35.86,35.885,1100
19-8-2014,302,35.86,35.905,35.85,35.88,3175
19-8-2014,303,35.85,35.85,35.85,35.85,200
19-8-2014,304,35.88,35.88,35.86,35.86,900
19-8-2014,305,35.87,35.87,35.87,35.87,500
19-8-2014,306,35.88,35.9,35.88,35.88,400
19-8-2014,307,35.89,35.91,35.88,35.9,1400
19-8-2014,308,35.875,35.89,35.86,35.86,300
19-8-2014,309,35.84,35.865,35.84,35.86,500
19-8-2014,310,35.87,35.87,35.86,35.86,1000
19-8-2014,311,35.85,35.875,35.84,35.87,4300
19-8-2014,312,35.88,35.88,35.88,35.88,100
19-8-2014,313,35.82,35.86,35.8,35.85,2748
19-8-2014,314,35.8,35.82,35.7793,35.82,5922
19-8-2014,315,35.83,35.83,35.81,35.81,1000
19-8-2014,316,35.8499,35.8499,35.8499,35.8499,240
19-8-2014,317,35.82,35.84,35.82,35.84,2800
19-8-2014,318,35.82,35.82,35.82,35.82,100
19-8-2014,319,35.85,35.87,35.839,35.84,15050
19-8-2014,320,35.821,35.85,35.82,35.85,1200
19-8-2014,321,35.83,35.83,35.82,35.83,700
19-8-2014,322,35.83,35.83,35.81,35.83,1500
19-8-2014,323,35.84,35.84,35.828,35.83,1940
19-8-2014,324,35.86,35.883,35.84,35.84,6400
19-8-2014,325,35.86,35.86,35.84,35.86,400
19-8-2014,326,35.83,35.86,35.83,35.843,3067
19-8-2014,327,35.86,35.86,35.84,35.86,1100
19-8-2014,328,35.85,35.87,35.85,35.86,1300
19-8-2014,329,35.84,35.845,35.84,35.84,1100
19-8-2014,330,35.87,35.87,35.83,35.83,5494
19-8-2014,331,35.87,35.88,35.87,35.87,667
19-8-2014,332,35.87,35.89,35.87,35.88,1300
19-8-2014,333,35.87,35.87,35.85,35.87,1200
19-8-2014,334,35.86,35.8628,35.85,35.8628,712
19-8-2014,335,35.85,35.87,35.83,35.8508,3591
19-8-2014,336,35.8707,35.8707,35.8484,35.85,530
19-8-2014,337,35.84,35.87,35.84,35.8532,1333
19-8-2014,338,35.87,35.87,35.84,35.84,900
19-8-2014,339,35.86,35.86,35.84,35.85,1750
19-8-2014,340,35.86,35.87,35.86,35.86,500
19-8-2014,341,35.84,35.86,35.84,35.84,900
19-8-2014,342,35.84,35.85,35.8399,35.8399,900
19-8-2014,343,35.8,35.83,35.8,35.83,1000
19-8-2014,344,35.8,35.8099,35.79,35.79,1253
19-8-2014,345,35.81,35.82,35.81,35.82,1548
19-8-2014,346,35.84,35.84,35.81,35.81,3921
19-8-2014,347,35.8645,35.8645,35.83,35.85,625
19-8-2014,348,35.8576,35.8699,35.8576,35.8699,500
19-8-2014,349,35.85,35.875,35.85,35.875,1500
19-8-2014,350,35.82,35.84,35.82,35.84,300
19-8-2014,351,35.79,35.84,35.79,35.81,1500
19-8-2014,352,35.73,35.79,35.72,35.79,1600
19-8-2014,353,35.74,35.74,35.72,35.72,200
19-8-2014,354,35.74,35.745,35.71,35.74,3000
19-8-2014,355,35.76,35.77,35.73,35.74,4600
19-8-2014,356,35.765,35.77,35.76,35.77,500
19-8-2014,357,35.762,35.78,35.762,35.78,900
19-8-2014,358,35.78,35.785,35.77,35.78,1800
19-8-2014,359,35.81,35.81,35.77,35.7701,1000
19-8-2014,360,35.7873,35.8,35.78,35.8,1256
19-8-2014,361,35.77,35.8,35.75,35.785,2178
19-8-2014,362,35.73,35.78,35.73,35.77,1300
19-8-2014,363,35.7699,35.7699,35.74,35.75,2500
19-8-2014,364,35.76,35.765,35.74,35.74,1950
19-8-2014,365,35.765,35.7845,35.75,35.7845,800
19-8-2014,366,35.77,35.77,35.74,35.74,800
19-8-2014,367,35.75,35.78,35.74,35.78,2875
19-8-2014,368,35.77,35.77,35.75,35.75,1200
19-8-2014,369,35.77,35.77,35.7601,35.7601,1600
19-8-2014,370,35.78,35.78,35.76,35.77,1400
19-8-2014,371,35.7501,35.78,35.75,35.78,1700
19-8-2014,372,35.78,35.79,35.76,35.76,1600
19-8-2014,373,35.8,35.83,35.78,35.78,2600
19-8-2014,374,35.8,35.82,35.79,35.8149,1300
19-8-2014,375,35.81,35.82,35.79,35.8139,1175
19-8-2014,376,35.79,35.79,35.76,35.79,750
19-8-2014,377,35.7801,35.8,35.7742,35.78,2525
19-8-2014,378,35.81,35.82,35.81,35.82,350
19-8-2014,379,35.76,35.81,35.76,35.81,2600
19-8-2014,380,35.78,35.78,35.76,35.76,1980
19-8-2014,381,35.78,35.79,35.78,35.78,1200
19-8-2014,382,35.75,35.78,35.75,35.78,4665
19-8-2014,383,35.76,35.76,35.73,35.75,6229
19-8-2014,384,35.76,35.76,35.73,35.74,4400
19-8-2014,385,35.77,35.775,35.755,35.76,6357
19-8-2014,386,35.73,35.78,35.73,35.78,5268
19-8-2014,387,35.7,35.72,35.69,35.71,10881
19-8-2014,388,35.67,35.71,35.66,35.7,17879
19-8-2014,389,35.7,35.7,35.67,35.68,23399
19-8-2014,390,35.71,35.72,35.67,35.7,46166
20-8-2014,1,35.411,35.5099,35.05,35.2,19536
20-8-2014,2,35.41,35.41,35.38,35.39,3450
20-8-2014,3,35.278,35.43,35.278,35.42,431
20-8-2014,4,35.32,35.43,35.31,35.389,1300
20-8-2014,5,35.33,35.4,35.32,35.32,3100
20-8-2014,6,35.36,35.36,35.31,35.33,6525
20-8-2014,7,35.44,35.44,35.37,35.37,2700
20-8-2014,8,35.47,35.48,35.37,35.43,1900
20-8-2014,9,35.56,35.57,35.4501,35.57,1500
20-8-2014,10,35.6666,35.68,35.56,35.56,1400
20-8-2014,11,35.92,35.92,35.67,35.67,11995
20-8-2014,12,35.77,35.94,35.72,35.93,7199
20-8-2014,13,35.64,35.78,35.58,35.78,2050
20-8-2014,14,35.525,35.525,35.5167,35.5167,540
20-8-2014,15,35.525,35.525,35.525,35.525,0
20-8-2014,16,35.4,35.57,35.4,35.56,4950
20-8-2014,17,35.65,35.65,35.47,35.47,1600
20-8-2014,18,35.75,35.75,35.6756,35.6756,200
20-8-2014,19,35.86,35.86,35.82,35.82,1600
20-8-2014,20,35.69,35.8,35.6,35.8,5744
20-8-2014,21,35.822,35.829,35.77,35.77,1355
20-8-2014,22,35.74,35.7994,35.68,35.7994,900
20-8-2014,23,35.71,35.81,35.71,35.72,1950
20-8-2014,24,35.78,35.8,35.727,35.76,1700
20-8-2014,25,35.81,35.81,35.79,35.79,1800
20-8-2014,26,35.9098,35.95,35.86,35.86,6749
20-8-2014,27,35.8972,35.9,35.87,35.89,3999
20-8-2014,28,35.88,35.92,35.88,35.89,1486
20-8-2014,29,35.91,35.91,35.866,35.87,600
20-8-2014,30,35.9,35.95,35.9,35.93,1100
20-8-2014,31,35.87,35.93,35.83,35.86,2400
20-8-2014,32,35.87,35.94,35.85,35.93,1300
20-8-2014,33,35.8,35.93,35.8,35.93,2100
