DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
276,74.32,74.35,74.28,74.3199,126165
277,74.263,74.33,74.25,74.323,88209
278,74.27,74.28,74.25,74.263,25766
279,74.255,74.2656,74.24,74.26,33101
280,74.2,74.265,74.18,74.25,86109
281,74.2,74.2125,74.181,74.201,54255
282,74.2534,74.26,74.2,74.2,68522
283,74.2901,74.306,74.24,74.26,67384
284,74.296,74.33,74.29,74.29,47785
285,74.31,74.32,74.29,74.291,42127
286,74.36,74.37,74.31,74.32,68048
287,74.3174,74.367,74.31,74.36,33698
288,74.2899,74.32,74.28,74.32,33986
289,74.3,74.301,74.28,74.29,29276
290,74.225,74.2999,74.22,74.29,59618
291,74.24,74.25,74.211,74.23,42557
292,74.175,74.26,74.1,74.247,161564
293,74.15,74.18,74.12,74.1752,93216
294,74.1501,74.185,74.1401,74.16,20152
295,74.075,74.155,74.061,74.155,81021
296,74.05,74.09,74.03,74.08,86696
297,74.045,74.07,74.03,74.055,64774
298,74.03,74.094,74.001,74.04,145200
299,74.0799,74.08,73.98,74.04,184167
300,74.094,74.12,74.04,74.0799,104190
301,74.12,74.15,74.095,74.1,49357
302,74.15,74.15,74.11,74.11,51708
303,74.09,74.15,74.0644,74.145,37674
304,74.085,74.09,74.065,74.089,16326
305,74.11,74.11,74.06,74.09,66174
306,74.019,74.11,74.01,74.109,47098
307,74.015,74.04,74,74.015,42501
308,74.015,74.02,73.995,74,56668
309,74,74.03,74,74.012,68447
310,74.04,74.05,74,74.001,78557
311,74.09,74.09,74.0401,74.05,42872
312,74.0601,74.11,74.05,74.09,52555
313,74.0299,74.07,74.025,74.07,55524
314,73.999,74.029,73.99,74.0201,166150
315,73.87,74,73.87,73.99,146307
316,73.9,73.93,73.84,73.88,119561
317,73.963,73.963,73.87,73.89,56039
318,73.99,73.99,73.92,73.97,40730
319,73.983,74,73.9499,73.98,96080
320,74.01,74.03,73.98,73.989,59110
321,73.99,74.02,73.97,74.01,65704
322,73.98,74,73.97,73.9866,8958
323,73.955,73.99,73.95,73.9801,20308
324,73.9101,73.96,73.91,73.95,25340
325,73.94,73.97,73.9199,73.9199,27642
326,73.9701,73.98,73.9431,73.947,20729
327,73.99,74,73.96,73.98,47810
328,73.969,73.999,73.95,73.99,35115
329,73.97,74,73.96,73.97,26974
330,73.92,73.98,73.91,73.97,66784
331,73.86,73.92,73.8299,73.91,125353
332,73.86,73.91,73.83,73.8799,115026
333,73.84,73.8725,73.8,73.87,96423
334,73.809,73.84,73.8,73.835,99043
335,73.8,73.81,73.73,73.801,208303
336,73.76,73.8,73.75,73.7999,63339
337,73.79,73.79,73.75,73.759,59849
338,73.849,73.87,73.78,73.79,141736
339,73.83,73.859,73.81,73.845,64573
340,73.77,73.87,73.77,73.8318,116259
341,73.777,73.7899,73.77,73.777,49662
342,73.71,73.775,73.71,73.77,135548
343,73.7665,73.82,73.71,73.715,124246
344,73.745,73.81,73.725,73.76,87584
345,73.86,73.86,73.732,73.74,113383
346,73.8753,73.88,73.8,73.851,59389
347,73.8866,73.9,73.83,73.87,57288
348,73.8433,73.89,73.8299,73.89,38907
349,73.85,73.8756,73.83,73.8427,32160
350,73.821,73.86,73.81,73.8482,50138
351,73.85,73.87,73.81,73.825,69481
352,73.845,73.87,73.84,73.85,44735
353,73.8,73.86,73.79,73.8499,59412
354,73.82,73.82,73.78,73.8,42082
355,73.8056,73.86,73.8,73.815,43102
356,73.765,73.839,73.76,73.805,79285
357,73.831,73.86,73.74,73.7601,77759
358,73.84,73.85,73.825,73.84,43001
359,73.84,73.86,73.81,73.84,51319
360,73.82,73.84,73.77,73.8399,86657
361,73.77,73.815,73.77,73.81,68602
362,73.73,73.7725,73.7,73.77,129986
363,73.7434,73.75,73.71,73.73,55157
364,73.72,73.75,73.69,73.75,98458
365,73.755,73.785,73.71,73.7201,78128
366,73.785,73.81,73.7527,73.755,121549
367,73.83,73.85,73.781,73.79,82884
368,73.85,73.86,73.82,73.8381,85929
369,73.817,73.86,73.81,73.85,40517
370,73.75,73.83,73.75,73.81,97362
371,73.717,73.76,73.7,73.7504,92849
372,73.7199,73.7399,73.71,73.7196,89977
373,73.68,73.7128,73.66,73.7128,188080
374,73.68,73.69,73.66,73.6733,101611
375,73.655,73.68,73.65,73.68,137648
376,73.6401,73.67,73.6,73.66,180211
377,73.6101,73.68,73.6,73.65,216843
378,73.603,73.64,73.6,73.61,110646
379,73.64,73.66,73.6,73.61,151515
380,73.71,73.71,73.63,73.64,190775
381,73.78,73.78,73.6899,73.69,197962
382,73.8299,73.8299,73.75,73.77,157337
383,73.79,73.83,73.7892,73.83,111963
384,73.76,73.8,73.75,73.78,125195
385,73.71,73.76,73.7,73.76,118020
386,73.7,73.72,73.68,73.7,164735
387,73.72,73.75,73.69,73.695,124867
388,73.74,73.75,73.695,73.715,187046
389,73.72,73.739,73.69,73.735,177143
390,73.71,73.77,73.7,73.72,604286
a1406727000,74.165,74.22,74.13,74.21,312505
1,74.33,74.5,74.14,74.14,385800
2,74.331,74.44,74.23,74.32,245465
3,74.27,74.36,74.24,74.35,146851
4,74.31,74.34,74.19,74.26,240109
5,74.29,74.42,74.27,74.32,144608
6,74.4,74.4,74.29,74.2998,147570
7,74.47,74.49,74.34,74.4,206964
8,74.46,74.5,74.45,74.47,171770
9,74.4999,74.51,74.45,74.4599,224959
10,74.55,74.57,74.42,74.49,263132
11,74.5851,74.63,74.5401,74.55,229112
12,74.52,74.589,74.5,74.5801,171678
13,74.47,74.53,74.45,74.52,149089
14,74.48,74.53,74.47,74.48,100159
15,74.43,74.5,74.38,74.48,207588
16,74.3801,74.43,74.36,74.43,126610
17,74.23,74.39,74.22,74.38,189441
18,74.29,74.33,74.17,74.24,174352
19,74.333,74.358,74.289,74.289,118670
20,74.33,74.37,74.3,74.34,69767
21,74.42,74.42,74.31,74.35,144456
22,74.4,74.44,74.4,74.42,113188
23,74.31,74.41,74.31,74.41,101179
24,74.34,74.3643,74.28,74.3,65196
25,74.35,74.36,74.28,74.335,66535
26,74.369,74.39,74.341,74.36,66672
27,74.36,74.44,74.34,74.37,117426
28,74.38,74.405,74.35,74.35,46663
29,74.24,74.375,74.23,74.37,135549
30,74.24,74.27,74.21,74.24,147051
31,74.26,74.285,74.24,74.25,65989
32,74.31,74.35,74.26,74.2699,153210
33,74.2899,74.35,74.26,74.31,121632
34,74.45,74.48,74.26,74.2803,205080
35,74.463,74.49,74.41,74.45,131812
36,74.44,74.49,74.41,74.465,102867
37,74.54,74.55,74.37,74.44,240286
38,74.47,74.56,74.46,74.54,157143
39,74.485,74.5,74.44,74.485,132340
40,74.55,74.58,74.48,74.485,146666
41,74.577,74.58,74.53,74.55,79978
42,74.649,74.66,74.53,74.58,296688
43,74.64,74.66,74.61,74.649,155015
44,74.69,74.71,74.61,74.6399,198047
45,74.589,74.7,74.57,74.69,179659
46,74.69,74.7,74.57,74.59,105059
47,74.59,74.71,74.58,74.7,125804
48,74.56,74.65,74.56,74.59,107714
49,74.597,74.6,74.5,74.55,103896
50,74.703,74.73,74.59,74.59,237035
51,74.71,74.75,74.695,74.71,180493
52,74.68,74.71,74.61,74.71,130112
53,74.74,74.75,74.6699,74.68,72199
54,74.63,74.75,74.63,74.74,89916
55,74.649,74.68,74.63,74.6399,60617
56,74.68,74.71,74.63,74.6432,141262
57,74.7366,74.74,74.68,74.68,82669
58,74.78,74.8,74.735,74.74,279200
59,74.79,74.8,74.77,74.79,192896
60,74.74,74.8,74.73,74.79,152321
61,74.74,74.78,74.7,74.75,97042
62,74.68,74.74,74.66,74.74,99977
63,74.64,74.695,74.62,74.695,125127
64,74.6,74.65,74.6,74.64,137047
65,74.635,74.64,74.55,74.6006,133277
66,74.74,74.75,74.6,74.64,155983
67,74.72,74.75,74.68,74.73,124767
68,74.72,74.74,74.69,74.73,93440
69,74.68,74.7399,74.65,74.7204,46431
70,74.54,74.68,74.53,74.68,109552
71,74.67,74.68,74.54,74.54,75260
72,74.66,74.69,74.64,74.6701,75720
73,74.67,74.6999,74.65,74.661,66780
74,74.605,74.6707,74.57,74.67,97397
75,74.56,74.62,74.55,74.61,129194
76,74.53,74.585,74.53,74.56,158925
77,74.614,74.62,74.48,74.53,204879
78,74.62,74.62,74.54,74.6,76894
79,74.585,74.63,74.57,74.61,48655
80,74.57,74.63,74.57,74.581,60474
81,74.64,74.65,74.55,74.56,102557
82,74.675,74.7,74.6399,74.6399,69053
83,74.74,74.75,74.66,74.675,116681
84,74.733,74.75,74.71,74.75,58102
85,74.749,74.75,74.66,74.7301,102776
86,74.7201,74.76,74.71,74.75,112683
87,74.75,74.76,74.703,74.725,88849
88,74.7699,74.77,74.73,74.755,141756
89,74.82,74.85,74.7699,74.77,230023
90,74.78,74.83,74.74,74.8234,140885
91,74.72,74.79,74.72,74.785,92942
92,74.62,74.74,74.61,74.73,161539
93,74.66,74.7,74.62,74.626,79117
94,74.68,74.68,74.65,74.66,43824
95,74.571,74.69,74.57,74.6799,114754
96,74.5701,74.65,74.57,74.57,98599
97,74.5666,74.58,74.51,74.57,135947
98,74.61,74.61,74.56,74.56,93849
99,74.65,74.656,74.6,74.61,85504
100,74.6502,74.69,74.629,74.66,90726
101,74.63,74.66,74.625,74.659,43744
102,74.71,74.73,74.625,74.637,73495
103,74.73,74.76,74.69,74.705,117561
104,74.66,74.74,74.62,74.722,116262
105,74.6907,74.6907,74.64,74.66,36607
106,74.68,74.75,74.67,74.695,95569
107,74.68,74.73,74.67,74.68,72465
108,74.695,74.72,74.67,74.679,77463
109,74.74,74.74,74.6999,74.6999,39218
110,74.76,74.765,74.71,74.737,80641
111,74.775,74.78,74.74,74.77,98945
112,74.7405,74.785,74.7405,74.77,85413
113,74.813,74.82,74.74,74.74,152764
114,74.7701,74.84,74.77,74.81,129732
115,74.85,74.88,74.76,74.78,140919
116,74.82,74.87,74.8,74.86,109988
117,74.82,74.84,74.81,74.82,34776
118,74.8,74.82,74.77,74.82,57087
119,74.8218,74.84,74.78,74.8,42333
120,74.8738,74.88,74.82,74.82,107203
121,74.93,74.94,74.87,74.8745,193937
122,74.94,74.96,74.895,74.93,145638
123,75.04,75.04,74.9401,74.9401,538004
124,75.02,75.07,75.015,75.04,178877
125,74.999,75.027,74.98,75.015,133036
126,75.01,75.02,74.96,74.99,68411
127,75.04,75.04,74.955,75.005,140054
128,75.09,75.13,75.03,75.04,178412
129,75.11,75.12,75.08,75.099,109505
130,75.039,75.1099,75.03,75.1,98175
131,75.0646,75.07,75.03,75.035,73652
132,74.98,75.07,74.95,75.07,145406
133,74.98,75,74.965,74.98,42152
134,75.035,75.04,74.93,74.97,111257
135,75.07,75.08,75.02,75.0395,96917
136,74.94,75.07,74.93,75.06,116113
137,74.95,74.95,74.88,74.94,103224
138,74.92,74.97,74.92,74.957,73880
139,74.8899,74.91,74.86,74.91,70721
140,74.85,74.91,74.83,74.89,81721
141,74.84,74.87,74.82,74.84,69348
142,74.87,74.92,74.833,74.833,72359
143,74.91,74.95,74.864,74.8731,89994
144,74.97,74.97,74.9,74.91,50313
145,74.965,74.98,74.94,74.96,106394
146,74.96,74.97,74.91,74.965,62055
147,75.04,75.04,74.95,74.96,90773
148,75.031,75.04,75.005,75.04,48396
149,75.04,75.05,75.01,75.037,74467
150,75.03,75.05,75,75.0338,148265
151,75.02,75.035,75.005,75.02,60289
152,75.0599,75.06,75,75.0129,67265
153,75.07,75.1,75.05,75.0699,73700
154,75.141,75.15,75.07,75.07,148805
155,75.159,75.16,75.13,75.145,85289
156,75.153,75.19,75.15,75.155,81918
157,75.1298,75.1501,75.07,75.15,115371
158,75.02,75.1401,75,75.12,113685
159,74.93,75.03,74.93,75.025,145429
160,74.95,74.96,74.88,74.93,74342
161,74.79,74.959,74.76,74.959,165906
162,74.86,74.89,74.77,74.8,154982
163,74.88,74.901,74.84,74.85,101694
164,74.96,74.98,74.86,74.88,97181
165,74.9201,74.97,74.91,74.95,66599
166,74.95,74.97,74.9,74.921,37334
167,74.9001,74.98,74.89,74.95,50587
168,74.86,74.94,74.86,74.9,40446
169,74.91,74.94,74.87,74.87,36022
170,74.89,74.957,74.89,74.919,46950
171,74.94,74.94,74.84,74.89,58645
172,74.951,74.97,74.923,74.9399,54318
173,74.92,74.97,74.92,74.96,46891
174,74.93,74.95,74.905,74.9199,42706
175,74.93,74.973,74.9101,74.92,38843
176,74.945,74.95,74.91,74.93,19887
177,74.93,74.95,74.91,74.94,37495
178,74.95,74.97,74.92,74.9323,26703
179,74.86,74.96,74.85,74.953,57154
180,74.88,74.9,74.85,74.86,26122
181,74.856,74.89,74.84,74.879,34243
182,74.8,74.899,74.8,74.86,62786
183,74.78,74.85,74.78,74.8,68865
184,74.79,74.81,74.76,74.78,73475
185,74.79,74.8,74.77,74.78,34858
186,74.78,74.795,74.75,74.785,54893
187,74.77,74.81,74.76,74.77,83573
188,74.779,74.8,74.763,74.7797,30769
189,74.78,74.8199,74.765,74.7782,87426
190,74.79,74.8,74.76,74.78,42592
191,74.82,74.86,74.79,74.79,55389
192,74.919,74.92,74.82,74.82,59978
193,74.8973,74.9201,74.86,74.9201,66120
194,74.9366,74.9366,74.86,74.89,37564
195,74.94,74.97,74.93,74.9375,43293
196,74.955,74.96,74.93,74.931,40777
197,74.94,74.9699,74.94,74.951,25234
198,74.94,74.96,74.91,74.94,43322
199,75,75.03,74.94,74.94,143045
200,74.99,75.021,74.981,75,48054
201,74.961,75,74.96,75,30124
202,74.92,74.965,74.91,74.9618,50605
203,74.885,74.923,74.88,74.9201,26693
204,74.87,74.905,74.87,74.8857,26828
205,74.85,74.88,74.85,74.8799,28059
206,74.879,74.879,74.85,74.859,13966
207,74.89,74.9,74.8701,74.8777,11062
208,74.84,74.88,74.8301,74.88,29979
209,74.841,74.865,74.84,74.84,14488
210,74.89,74.89,74.86,74.86,11758
211,74.88,74.91,74.88,74.89,17903
212,74.8901,74.919,74.88,74.89,23194
213,74.845,74.9,74.83,74.9,15991
214,74.79,74.86,74.77,74.85,76900
215,74.84,74.87,74.79,74.79,42268
216,74.84,74.85,74.82,74.83,9074
217,74.82,74.859,74.81,74.84,46450
218,74.8899,74.9,74.83,74.83,33135
219,74.93,74.95,74.89,74.89,46527
220,74.9,74.93,74.87,74.921,31568
221,74.88,74.93,74.87,74.91,36036
222,74.905,74.91,74.8799,74.8849,32348
223,74.9182,74.93,74.89,74.905,47885
224,74.89,74.93,74.89,74.91,14324
225,74.8966,74.9,74.87,74.89,21616
226,74.885,74.91,74.88,74.89,20033
227,74.855,74.89,74.85,74.89,21960
228,74.86,74.86,74.83,74.855,15970
229,74.86,74.86,74.84,74.85,13644
230,74.79,74.85,74.79,74.85,60252
231,74.7847,74.82,74.76,74.8,85817
232,74.79,74.81,74.7753,74.79,29164
233,74.8,74.8,74.78,74.79,36584
234,74.8,74.81,74.79,74.8,22340
235,74.785,74.79,74.77,74.79,15939
236,74.751,74.7899,74.75,74.7834,49986
237,74.73,74.76,74.7,74.755,89415
238,74.8,74.81,74.73,74.74,29448
239,74.79,74.815,74.7601,74.815,14398
240,74.79,74.82,74.78,74.79,27369
241,74.81,74.83,74.79,74.8,31743
242,74.82,74.845,74.81,74.81,44886
243,74.86,74.87,74.81,74.82,81292
244,74.9,74.9,74.866,74.87,53498
245,74.875,74.91,74.86,74.9,95824
246,74.86,74.91,74.84,74.88,98015
247,74.885,74.91,74.85,74.85,40588
248,74.8999,74.91,74.875,74.88,25697
249,74.875,74.909,74.87,74.9,75343
250,74.9099,74.91,74.87,74.87,59963
251,74.9,74.91,74.88,74.9,69189
252,74.9,74.905,74.8746,74.8933,58025
253,74.887,74.91,74.87,74.9,52282
254,74.88,74.9,74.87,74.885,48529
255,74.92,74.92,74.875,74.89,58751
256,74.9,74.93,74.89,74.92,55678
257,74.885,74.91,74.88,74.91,33794
258,74.87,74.91,74.87,74.89,20549
259,74.8448,74.8762,74.82,74.87,39169
260,74.83,74.855,74.83,74.85,35022
261,74.84,74.8499,74.82,74.82,24638
262,74.85,74.86,74.82,74.84,20018
263,74.8299,74.85,74.825,74.8477,31484
264,74.77,74.84,74.77,74.823,43020
265,74.79,74.8,74.769,74.777,40287
266,74.797,74.8,74.77,74.78,44503
267,74.8,74.8,74.77,74.8,64246
268,74.79,74.8,74.77,74.7994,91311
269,74.775,74.8,74.77,74.79,27377
270,74.79,74.81,74.7799,74.78,38340
271,74.75,74.8,74.62,74.79,218185
272,74.93,74.97,74.75,74.76,219962
273,74.86,74.99,74.82,74.92,198256
274,74.9,74.95,74.86,74.86,189060
275,74.77,74.9,74.71,74.8999,171443
276,74.7,74.8,74.68,74.76,116314
277,74.76,74.78,74.68,74.71,107840
278,74.8,74.85,74.72,74.75,116547
279,74.68,74.7999,74.65,74.7999,97896
280,74.7,74.705,74.66,74.685,141560
281,74.75,74.77,74.68,74.7,157325
282,74.79,74.8,74.74,74.75,105942
283,74.77,74.85,74.75,74.79,119708
284,74.79,74.84,74.78,74.78,73949
285,74.829,74.865,74.8,74.8,99305
286,74.865,74.88,74.81,74.82,127405
287,74.8225,74.89,74.8,74.87,68693
288,74.82,74.87,74.81,74.81,46476
289,74.8,74.86,74.8,74.8295,21654
290,74.7901,74.81,74.74,74.81,94168
291,74.835,74.84,74.79,74.79,67856
292,74.84,74.85,74.82,74.839,50993
293,74.83,74.86,74.82,74.83,88089
294,74.8099,74.85,74.7899,74.83,98363
295,74.83,74.855,74.794,74.81,53983
296,74.84,74.85,74.82,74.83,47176
297,74.81,74.84,74.75,74.84,74759
298,74.805,74.825,74.79,74.8,28891
299,74.825,74.825,74.78,74.8,41312
300,74.88,74.9,74.82,74.83,146717
301,74.909,74.95,74.8701,74.877,157752
302,74.933,74.95,74.9,74.91,66337
303,74.94,74.95,74.89,74.94,83252
304,74.92,74.95,74.919,74.94,24891
305,74.89,74.93,74.88,74.91,44444
306,74.91,74.92,74.8949,74.9,45069
307,74.86,74.91,74.831,74.9057,70155
308,74.83,74.8678,74.78,74.8678,48113
309,74.89,74.89,74.83,74.83,27807
310,74.9,74.92,74.88,74.88,64846
311,74.8599,74.9199,74.8599,74.9,39401
312,74.865,74.88,74.85,74.86,25731
313,74.87,74.879,74.85,74.86,32647
314,74.83,74.873,74.825,74.8651,58570
315,74.84,74.84,74.8,74.83,34291
316,74.76,74.85,74.72,74.84,124434
317,74.77,74.81,74.7,74.75,95220
318,74.76,74.78,74.74,74.77,35491
319,74.65,74.75,74.65,74.75,83674
320,74.642,74.71,74.64,74.66,111933
321,74.6,74.67,74.6,74.64,65420
322,74.62,74.66,74.6,74.6,54553
323,74.71,74.729,74.62,74.62,70709
324,74.71,74.71,74.643,74.7,29380
325,74.7399,74.74,74.68,74.7,35575
326,74.72,74.737,74.7,74.73,40106
327,74.75,74.78,74.715,74.715,70404
328,74.76,74.79,74.72,74.75,63196
329,74.775,74.79,74.7501,74.7501,41672
330,74.8199,74.82,74.77,74.78,76625
331,74.77,74.81,74.77,74.81,82950
332,74.79,74.83,74.77,74.7799,45888
333,74.68,74.795,74.68,74.795,48579
334,74.7,74.72,74.6599,74.67,42203
335,74.695,74.75,74.67,74.69,40941
336,74.7,74.7,74.66,74.7,21289
337,74.72,74.76,74.7,74.7,31354
338,74.74,74.75,74.7,74.75,33379
339,74.725,74.75,74.71,74.73,23423
340,74.7,74.74,74.67,74.725,79325
341,74.695,74.75,74.67,74.71,42201
342,74.63,74.695,74.61,74.69,88727
343,74.5899,74.6501,74.58,74.63,112835
344,74.56,74.59,74.527,74.58,86066
345,74.54,74.5899,74.53,74.55,66775
346,74.57,74.57,74.53,74.54,71612
347,74.55,74.58,74.54,74.567,108682
348,74.66,74.68,74.55,74.55,177449
349,74.73,74.73,74.63,74.67,59971
350,74.7101,74.7475,74.69,74.7201,82585
351,74.6551,74.71,74.64,74.71,55416
352,74.6,74.66,74.6,74.655,45060
353,74.63,74.65,74.59,74.59,28945
354,74.5999,74.64,74.59,74.625,26018
355,74.57,74.65,74.57,74.59,54706
356,74.58,74.6,74.56,74.57,42478
357,74.6,74.6,74.54,74.59,39989
358,74.61,74.62,74.58,74.59,16978
359,74.62,74.64,74.61,74.61,17110
360,74.63,74.6399,74.59,74.63,23179
361,74.63,74.67,74.621,74.6299,60326
362,74.635,74.635,74.6,74.635,22867
363,74.649,74.655,74.61,74.63,43270
364,74.683,74.72,74.64,74.65,99584
365,74.72,74.73,74.7,74.7,47592
366,74.73,74.738,74.71,74.725,53439
367,74.79,74.79,74.7333,74.735,91917
368,74.72,74.79,74.72,74.785,62161
369,74.74,74.75,74.72,74.7299,27487
370,74.74,74.74,74.71,74.73,17605
371,74.76,74.76,74.73,74.74,28063
372,74.756,74.79,74.75,74.7599,50136
373,74.77,74.77,74.74,74.753,54022
374,74.77,74.79,74.755,74.765,91053
375,74.76,74.78,74.75,74.77,45109
376,74.73,74.77,74.72,74.765,61923
377,74.671,74.74,74.67,74.723,101239
378,74.711,74.73,74.671,74.671,60726
379,74.675,74.72,74.67,74.72,43139
380,74.69,74.7,74.67,74.6705,151986
381,74.745,74.75,74.69,74.69,83324
382,74.72,74.75,74.69,74.7494,105276
383,74.71,74.7295,74.7,74.715,38110
384,74.7,74.72,74.7,74.7156,115043
385,74.7,74.71,74.69,74.71,68946
386,74.705,74.71,74.7,74.705,84386
387,74.707,74.75,74.7,74.7001,128855
388,74.72,74.73,74.7,74.705,135646
389,74.7,74.74,74.7,74.72,169420
390,74.677,74.71,74.66,74.705,510222
a1406813400,73.95,74.02,73.95,74,297121
1,73.732,74,73.62,73.96,365447
2,73.66,73.77,73.6,73.72,222071
3,73.83,74.04,73.645,73.65,218539
4,73.915,73.93,73.67,73.84,134405
5,73.86,74.11,73.86,73.92,272587
6,73.78,73.91,73.72,73.8601,288753
7,73.9,73.95,73.75,73.76,182410
8,74.0696,74.08,73.89,73.91,178650
9,73.946,74.09,73.94,74.06,151629
10,74.06,74.165,73.922,73.94,172475
11,73.92,74.06,73.92,74.06,175292
12,73.93,74.06,73.9258,73.927,115641
13,73.85,74.0099,73.85,73.94,259441
14,73.8,73.84,73.76,73.84,172008
15,73.8302,73.88,73.79,73.8,104999
16,73.7999,73.87,73.78,73.8201,135164
17,73.71,73.85,73.71,73.79,157573
18,73.6,73.73,73.6,73.71,224589
19,73.62,73.67,73.54,73.6,210330
20,73.8167,73.85,73.62,73.62,213166
21,73.737,73.8499,73.73,73.82,143466
22,73.79,73.79,73.67,73.73,130789
23,73.77,73.81,73.72,73.79,121599
24,73.61,73.8,73.6,73.77,188817
25,73.701,73.78,73.61,73.63,94406
26,73.79,73.79,73.69,73.7,89096
27,73.76,73.85,73.74,73.79,151314
28,73.7,73.82,73.67,73.77,150278
29,73.66,73.7066,73.65,73.7066,217200
30,73.56,73.667,73.54,73.66,289127
31,73.42,73.5501,73.4,73.55,667875
32,73.48,73.52,73.4,73.4399,170625
33,73.511,73.541,73.4901,73.5,143473
34,73.56,73.57,73.47,73.5196,127691
35,73.57,73.65,73.53,73.5501,117868
36,73.67,73.68,73.57,73.57,115194
37,73.68,73.68,73.61,73.675,87342
38,73.57,73.7,73.56,73.68,136654
39,73.551,73.595,73.51,73.56,92044
40,73.569,73.5799,73.5,73.56,101281
41,73.58,73.658,73.54,73.56,71224
42,73.67,73.68,73.55,73.58,85086
43,73.76,73.79,73.65,73.66,112803
44,73.77,73.84,73.73,73.76,154454
45,73.68,73.774,73.67,73.77,78487
46,73.65,73.68,73.63,73.68,53375
47,73.6899,73.7,73.59,73.65,94885
48,73.67,73.73,73.65,73.69,71648
49,73.705,73.73,73.62,73.66,122605
50,73.757,73.8,73.68,73.7,71643
51,73.8,73.83,73.7599,73.7599,114859
52,73.765,73.81,73.759,73.8,67068
53,73.679,73.78,73.65,73.78,86582
54,73.69,73.69,73.6434,73.68,71690
55,73.7,73.7462,73.68,73.69,34739
56,73.69,73.735,73.66,73.7,41435
57,73.61,73.71,73.58,73.7,109733
58,73.601,73.67,73.59,73.61,55619
59,73.66,73.679,73.57,73.6,110094
60,73.59,73.65,73.58,73.65,50728
61,73.621,73.65,73.57,73.58,81081
62,73.585,73.66,73.58,73.627,83897
63,73.53,73.605,73.51,73.59,137826
64,73.47,73.56,73.45,73.5299,212893
65,73.43,73.5,73.42,73.47,124908
66,73.533,73.5599,73.41,73.42,135414
67,73.45,73.545,73.45,73.545,63395
68,73.4799,73.49,73.45,73.457,69884
69,73.4666,73.4899,73.441,73.47,105156
70,73.5,73.538,73.46,73.4609,55311
71,73.46,73.5,73.43,73.495,56040
72,73.3534,73.46,73.34,73.44,250722
73,73.34,73.36,73.28,73.36,203592
74,73.33,73.41,73.32,73.3399,78879
75,73.38,73.4436,73.33,73.33,113241
76,73.33,73.39,73.3,73.38,61045
77,73.3299,73.35,73.3,73.33,83765
78,73.32,73.39,73.32,73.33,72842
79,73.35,73.35,73.3,73.33,41766
80,73.35,73.39,73.31,73.35,53297
81,73.325,73.36,73.3,73.35,50005
82,73.33,73.34,73.31,73.3232,123104
83,73.34,73.38,73.31,73.337,111003
84,73.321,73.38,73.32,73.35,67541
85,73.32,73.37,73.3,73.32,148004
86,73.1934,73.33,73.18,73.3299,309605
87,73.1299,73.23,73.11,73.19,300298
88,73.1,73.16,73.1,73.12,276103
89,72.93,73.11,72.84,73.101,838385
90,72.94,72.97,72.86,72.92,260195
91,72.98,73,72.92,72.93,128546
92,73.0818,73.09,72.95,72.971,181450
93,73.02,73.09,72.96,73.07,120197
94,73.12,73.12,72.991,73.015,165142
95,73.17,73.18,73.1,73.1086,130762
96,73.16,73.2,73.15,73.165,116395
97,73.049,73.18,73.04,73.17,102551
98,72.995,73.06,72.98,73.04,146535
99,72.989,73,72.97,73,72914
100,72.995,73,72.975,72.985,181002
101,73,73,72.98,72.9951,125949
102,73.04,73.04,72.98,72.995,283715
103,73,73.05,72.98,73.035,108320
104,72.99,73.04,72.97,72.995,120705
105,73.0144,73.02,72.92,72.99,145677
106,72.9301,73.02,72.93,73.02,90597
107,73,73.01,72.92,72.9399,105702
108,72.947,73,72.94,73,60586
109,72.959,72.999,72.94,72.95,109538
110,72.959,72.97,72.93,72.95,103861
111,72.987,73,72.925,72.95,52404
112,73.0651,73.09,72.961,72.961,155226
113,73.08,73.1,73.01,73.0626,180278
114,73.06,73.1,73.03,73.08,82578
115,73.14,73.17,73.06,73.07,78371
116,73.1899,73.26,73.1499,73.1499,225305
117,73.159,73.2,73.15,73.2,75495
118,73.14,73.2,73.11,73.16,55865
119,73.09,73.13,73.07,73.13,61970
120,73.09,73.1,73.04,73.09,86404
121,73.055,73.08,73,73.08,156359
122,73.04,73.075,73.04,73.0518,58840
123,72.903,73.0499,72.9,73.04,153261
124,72.9801,73.04,72.9,72.91,100620
125,73.03,73.06,72.98,72.99,62754
126,72.98,73.05,72.954,73.03,83394
127,72.94,72.99,72.93,72.97,42587
128,72.981,72.99,72.92,72.935,58273
129,72.989,73.02,72.965,72.985,81730
130,73.089,73.1,72.98,72.9999,89938
131,73.12,73.14,73.05,73.08,51280
132,73.11,73.12,73.075,73.11,65774
133,73.14,73.15,73.09,73.12,48651
134,73.12,73.17,73.11,73.15,92439
135,73.02,73.15,73.01,73.115,124113
136,73.065,73.08,73.01,73.0199,56987
137,73.11,73.119,73.05,73.065,62003
138,73.11,73.145,73.095,73.1194,87621
139,73.07,73.12,73.06,73.1,119912
140,73.08,73.11,73.07,73.079,67067
141,73.04,73.091,73.03,73.0761,88763
142,73,73.066,73,73.045,112884
143,72.9,73.0095,72.88,73.0095,229546
144,72.93,72.979,72.88,72.893,146503
145,72.97,72.9834,72.92,72.92,48867
146,73,73.0238,72.96,72.961,99646
147,73.01,73.02,72.94,72.99,70737
148,73.04,73.055,72.9701,73.01,45534
