DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
14-8-2014,102,74.1701,74.19,74.17,74.17,50234
14-8-2014,103,74.1007,74.19,74.1,74.17,107285
14-8-2014,104,74.07,74.117,74.07,74.117,32963
14-8-2014,105,74.15,74.15,74.06,74.07,43381
14-8-2014,106,74.141,74.16,74.131,74.14,20762
14-8-2014,107,74.128,74.15,74.11,74.14,12220
14-8-2014,108,74.145,74.145,74.11,74.1201,30374
14-8-2014,109,74.15,74.17,74.13,74.14,26719
14-8-2014,110,74.228,74.23,74.15,74.16,130935
14-8-2014,111,74.24,74.24,74.2,74.225,168026
14-8-2014,112,74.18,74.2395,74.18,74.23,87373
14-8-2014,113,74.18,74.2,74.1601,74.17,33489
14-8-2014,114,74.195,74.2,74.15,74.18,36881
14-8-2014,115,74.17,74.21,74.163,74.191,43872
14-8-2014,116,74.0969,74.17,74.09,74.17,80729
14-8-2014,117,74.08,74.14,74.06,74.095,57339
14-8-2014,118,74.09,74.098,74.0501,74.08,19125
14-8-2014,119,74.097,74.107,74.08,74.0899,18617
14-8-2014,120,74.11,74.11,74.08,74.099,39656
14-8-2014,121,74.1199,74.14,74.089,74.111,20969
14-8-2014,122,74.089,74.11,74.08,74.1,26595
14-8-2014,123,74.05,74.103,74.03,74.085,32217
14-8-2014,124,74.02,74.0599,74.0131,74.0599,46954
14-8-2014,125,73.9655,74.0199,73.955,74.015,131242
14-8-2014,126,73.909,73.96,73.87,73.96,133376
14-8-2014,127,73.911,73.94,73.9001,73.91,45333
14-8-2014,128,73.94,73.96,73.9,73.92,57679
14-8-2014,129,73.98,73.98,73.925,73.9499,96589
14-8-2014,130,73.93,74.0,73.92,73.98,69386
14-8-2014,131,73.92,73.96,73.92,73.93,24383
14-8-2014,132,73.94,73.94,73.91,73.93,16954
14-8-2014,133,73.905,73.944,73.9,73.94,25288
14-8-2014,134,73.87,73.92,73.87,73.9,50683
14-8-2014,135,73.855,73.8799,73.84,73.8799,57998
14-8-2014,136,73.8556,73.88,73.85,73.86,29732
14-8-2014,137,73.869,73.87,73.855,73.855,43124
14-8-2014,138,73.84,73.87,73.84,73.865,42881
14-8-2014,139,73.86,73.87,73.84,73.85,27898
14-8-2014,140,73.8858,73.9,73.83,73.85,69207
14-8-2014,141,73.851,73.89,73.85,73.88,33063
14-8-2014,142,73.86,73.87,73.84,73.85,42207
14-8-2014,143,73.85,73.87,73.85,73.86,17614
14-8-2014,144,73.83,73.865,73.83,73.855,41525
14-8-2014,145,73.7872,73.8399,73.78,73.83,142617
14-8-2014,146,73.83,73.85,73.78,73.7831,58250
14-8-2014,147,73.855,73.8599,73.81,73.8399,60782
14-8-2014,148,73.88,73.89,73.84,73.86,26883
14-8-2014,149,73.8836,73.9,73.86,73.88,25942
14-8-2014,150,73.91,73.927,73.88,73.88,43388
14-8-2014,151,73.8899,73.91,73.8799,73.9,28530
14-8-2014,152,73.875,73.9,73.875,73.89,20818
14-8-2014,153,73.87,73.875,73.85,73.87,41343
14-8-2014,154,73.849,73.865,73.84,73.86,15531
14-8-2014,155,73.89,73.89,73.849,73.849,23870
14-8-2014,156,73.9142,73.93,73.88,73.89,40415
14-8-2014,157,73.9,73.93,73.9,73.915,21570
14-8-2014,158,73.9181,73.92,73.88,73.9,26440
14-8-2014,159,73.899,73.93,73.8942,73.92,35383
14-8-2014,160,73.915,73.92,73.89,73.89,37179
14-8-2014,161,73.915,73.92,73.89,73.915,15763
14-8-2014,162,73.9286,73.93,73.905,73.917,12780
14-8-2014,163,73.9081,73.92,73.89,73.92,47633
14-8-2014,164,73.9,73.91,73.89,73.905,30644
14-8-2014,165,73.91,73.91,73.885,73.9,29793
14-8-2014,166,73.93,73.93,73.9199,73.9199,11013
14-8-2014,167,73.92,73.94,73.91,73.93,19814
14-8-2014,168,73.94,73.94,73.92,73.92,9274
14-8-2014,169,73.94,73.95,73.92,73.935,14306
14-8-2014,170,73.94,73.95,73.94,73.94,6202
14-8-2014,171,73.92,73.9499,73.911,73.94,24459
14-8-2014,172,73.93,73.94,73.92,73.925,12192
14-8-2014,173,73.91,73.93,73.9,73.92,15071
14-8-2014,174,73.9,73.91,73.89,73.905,13053
14-8-2014,175,73.89,73.905,73.89,73.9,13508
14-8-2014,176,73.8758,73.9,73.87,73.8901,22625
14-8-2014,177,73.8858,73.89,73.8701,73.88,6595
14-8-2014,178,73.89,73.9,73.875,73.8894,11325
14-8-2014,179,73.8755,73.8942,73.8755,73.89,5540
14-8-2014,180,73.91,73.916,73.87,73.87,15467
14-8-2014,181,73.91,73.91,73.875,73.907,19975
14-8-2014,182,73.905,73.91,73.8901,73.905,11121
14-8-2014,183,73.92,73.925,73.9,73.91,12254
14-8-2014,184,73.91,73.93,73.91,73.92,16531
14-8-2014,185,73.9267,73.9267,73.91,73.915,10936
14-8-2014,186,73.9099,73.92,73.9,73.92,9645
14-8-2014,187,73.9,73.93,73.89,73.9,48779
14-8-2014,188,73.92,73.93,73.909,73.909,12809
14-8-2014,189,73.9249,73.93,73.905,73.92,7315
14-8-2014,190,73.93,73.94,73.9199,73.925,10701
14-8-2014,191,73.96,73.97,73.93,73.93,40713
14-8-2014,192,73.944,73.96,73.94,73.96,8900
14-8-2014,193,73.93,73.9451,73.9266,73.9451,6331
14-8-2014,194,73.96,73.96,73.92,73.9295,16847
14-8-2014,195,73.9442,73.97,73.94,73.96,20318
14-8-2014,196,73.9,73.9514,73.89,73.95,36731
14-8-2014,197,73.865,73.9055,73.86,73.9055,28417
14-8-2014,198,73.89,73.89,73.86,73.8649,15480
14-8-2014,199,73.8775,73.89,73.86,73.88,22690
14-8-2014,200,73.827,73.879,73.82,73.879,45495
14-8-2014,201,73.85,73.85,73.81,73.81,30198
14-8-2014,202,73.86,73.87,73.842,73.8499,21008
14-8-2014,203,73.84,73.86,73.8331,73.851,50860
14-8-2014,204,73.8666,73.87,73.83,73.84,19221
14-8-2014,205,73.85,73.87,73.85,73.8601,24055
14-8-2014,206,73.86,73.869,73.8471,73.8471,17212
14-8-2014,207,73.84,73.86,73.84,73.86,20649
14-8-2014,208,73.84,73.85,73.84,73.8422,21790
14-8-2014,209,73.85,73.85,73.825,73.8399,30524
14-8-2014,210,73.877,73.88,73.8499,73.8499,12326
14-8-2014,211,73.8701,73.89,73.8701,73.88,11202
14-8-2014,212,73.86,73.88,73.86,73.8701,17883
14-8-2014,213,73.86,73.88,73.83,73.86,15593
14-8-2014,214,73.87,73.89,73.83,73.86,20365
14-8-2014,215,73.859,73.87,73.85,73.86,5150
14-8-2014,216,73.846,73.86,73.84,73.86,12871
14-8-2014,217,73.85,73.86,73.8481,73.85,13917
14-8-2014,218,73.83,73.85,73.81,73.85,50506
14-8-2014,219,73.87,73.8799,73.83,73.83,34514
14-8-2014,220,73.89,73.89,73.867,73.8699,9131
14-8-2014,221,73.9104,73.93,73.8828,73.8828,33735
14-8-2014,222,73.89,73.919,73.89,73.91,26474
14-8-2014,223,73.9299,73.9299,73.86,73.89,26481
14-8-2014,224,73.95,73.95,73.92,73.92,22613
14-8-2014,225,73.9401,73.95,73.92,73.94,16692
14-8-2014,226,73.9886,73.9984,73.94,73.95,62982
14-8-2014,227,74.02,74.02,73.99,73.99,59900
14-8-2014,228,73.995,74.03,73.99,74.02,44486
14-8-2014,229,73.971,74.0,73.97,73.995,62029
14-8-2014,230,73.99,73.9999,73.96,73.97,28428
14-8-2014,231,73.9699,73.99,73.9699,73.99,11230
14-8-2014,232,73.96,73.99,73.94,73.97,18628
14-8-2014,233,73.96,73.98,73.95,73.96,28776
14-8-2014,234,73.94,73.97,73.94,73.97,8564
14-8-2014,235,73.9601,73.97,73.905,73.9399,40572
14-8-2014,236,73.945,73.97,73.94,73.97,28627
14-8-2014,237,73.945,73.95,73.93,73.94,10917
14-8-2014,238,73.93,73.95,73.9037,73.95,13937
14-8-2014,239,73.94,73.95,73.915,73.93,32875
14-8-2014,240,73.92,73.9301,73.91,73.93,17275
14-8-2014,241,73.9001,73.9255,73.9001,73.92,10060
14-8-2014,242,73.919,73.93,73.9184,73.925,3697
14-8-2014,243,73.885,73.919,73.87,73.913,37175
14-8-2014,244,73.92,73.94,73.89,73.89,22031
14-8-2014,245,73.92,73.925,73.91,73.92,52048
14-8-2014,246,73.9469,73.95,73.91,73.915,23588
14-8-2014,247,73.95,73.97,73.94,73.9499,21720
14-8-2014,248,73.96,73.965,73.94,73.96,20708
14-8-2014,249,73.955,73.97,73.95,73.96,11747
14-8-2014,250,73.96,73.96,73.95,73.96,17996
14-8-2014,251,73.965,73.97,73.93,73.962,23966
14-8-2014,252,73.9655,73.98,73.96,73.97,8411
14-8-2014,253,73.955,73.965,73.94,73.965,12731
14-8-2014,254,73.95,73.975,73.94,73.95,18342
14-8-2014,255,73.94,73.95,73.92,73.935,17170
14-8-2014,256,73.9599,73.968,73.93,73.935,5663
14-8-2014,257,73.935,73.955,73.92,73.955,19122
14-8-2014,258,73.957,73.965,73.93,73.9351,9377
14-8-2014,259,73.96,73.965,73.95,73.95,9743
14-8-2014,260,73.93,73.955,73.93,73.9501,11806
14-8-2014,261,73.951,73.96,73.92,73.935,9934
14-8-2014,262,73.96,73.972,73.95,73.955,13279
14-8-2014,263,73.96,73.97,73.9501,73.9501,8254
14-8-2014,264,73.95,73.9619,73.95,73.9619,17724
14-8-2014,265,73.91,73.956,73.91,73.95,22250
14-8-2014,266,73.949,73.949,73.9111,73.915,12990
14-8-2014,267,73.93,73.95,73.927,73.94,10583
14-8-2014,268,73.923,73.94,73.92,73.921,5876
14-8-2014,269,73.92,73.931,73.92,73.93,9695
14-8-2014,270,73.9457,73.9457,73.92,73.929,10014
14-8-2014,271,73.95,73.96,73.93,73.95,45840
14-8-2014,272,73.9474,73.95,73.94,73.95,9245
14-8-2014,273,73.9,73.95,73.9,73.95,26525
14-8-2014,274,73.9099,73.93,73.9,73.91,14869
14-8-2014,275,73.8899,73.92,73.88,73.9099,45183
14-8-2014,276,73.895,73.92,73.88,73.89,42296
14-8-2014,277,73.9051,73.91,73.88,73.8999,20423
14-8-2014,278,73.9,73.91,73.89,73.9006,11178
14-8-2014,279,73.921,73.93,73.895,73.8986,24459
14-8-2014,280,73.9262,73.93,73.92,73.9201,7512
14-8-2014,281,73.936,73.94,73.92,73.93,22254
14-8-2014,282,73.94,73.94,73.92,73.93,17303
14-8-2014,283,73.947,73.95,73.92,73.93,7341
14-8-2014,284,73.94,73.96,73.93,73.95,21105
14-8-2014,285,73.94,73.95,73.9201,73.93,10816
14-8-2014,286,73.93,73.9399,73.92,73.93,8580
14-8-2014,287,73.92,73.93,73.91,73.92,17482
14-8-2014,288,73.92,73.92,73.9,73.92,24241
14-8-2014,289,73.92,73.9255,73.92,73.92,2856
14-8-2014,290,73.94,73.95,73.92,73.9265,20733
14-8-2014,291,73.93,73.94,73.93,73.9343,10748
14-8-2014,292,73.92,73.93,73.91,73.92,14008
14-8-2014,293,73.92,73.93,73.9,73.915,28160
14-8-2014,294,73.93,73.965,73.92,73.93,62571
14-8-2014,295,73.93,73.94,73.91,73.931,12662
14-8-2014,296,73.92,73.9216,73.91,73.92,3943
14-8-2014,297,73.91,73.92,73.9001,73.92,12409
14-8-2014,298,73.91,73.92,73.89,73.91,43941
14-8-2014,299,73.91,73.92,73.905,73.91,17816
14-8-2014,300,73.93,73.93,73.9101,73.92,9384
14-8-2014,301,73.935,73.95,73.925,73.93,23006
14-8-2014,302,73.92,73.9399,73.92,73.93,10917
14-8-2014,303,73.8902,73.9181,73.8902,73.91,9474
14-8-2014,304,73.895,73.895,73.895,73.895,200
14-8-2014,305,73.94,73.94,73.895,73.9,4100
14-8-2014,306,73.95,73.95,73.9284,73.94,32583
14-8-2014,307,73.921,73.95,73.92,73.94,20623
14-8-2014,308,73.92,73.93,73.91,73.92,15813
14-8-2014,309,73.93,73.939,73.915,73.92,8182
14-8-2014,310,73.9301,73.94,73.92,73.93,8557
14-8-2014,311,73.93,73.935,73.92,73.93,23406
14-8-2014,312,73.92,73.942,73.915,73.93,19755
14-8-2014,313,73.9,73.94,73.889,73.92,64082
14-8-2014,314,73.8701,73.9,73.861,73.9,50164
14-8-2014,315,73.89,73.9,73.87,73.87,8539
14-8-2014,316,73.89,73.91,73.89,73.89,10538
14-8-2014,317,73.9,73.9,73.88,73.88,12036
14-8-2014,318,73.9,73.915,73.887,73.89,12523
14-8-2014,319,73.88,73.905,73.88,73.905,6004
14-8-2014,320,73.905,73.905,73.87,73.88,28558
14-8-2014,321,73.9199,73.92,73.9,73.9044,10501
14-8-2014,322,73.945,73.95,73.91,73.9101,22023
14-8-2014,323,73.95,73.95,73.94,73.9404,24681
14-8-2014,324,73.99,73.99,73.9404,73.9414,88074
14-8-2014,325,73.985,73.995,73.98,73.98,33778
14-8-2014,326,74.019,74.03,73.989,73.9895,71434
14-8-2014,327,74.03,74.04,74.02,74.024,32717
14-8-2014,328,74.001,74.04,73.99,74.03,41791
14-8-2014,329,74.01,74.02,74.001,74.005,9239
14-8-2014,330,74.0074,74.02,74.0,74.01,30183
14-8-2014,331,74.03,74.03,74.01,74.01,36573
14-8-2014,332,74.0207,74.04,74.02,74.03,15744
14-8-2014,333,74.07,74.07,74.02,74.025,56769
14-8-2014,334,74.105,74.11,74.065,74.07,110130
14-8-2014,335,74.0901,74.11,74.09,74.1,56212
14-8-2014,336,74.09,74.1,74.0801,74.0962,29294
14-8-2014,337,74.04,74.095,74.03,74.095,53274
14-8-2014,338,74.02,74.05,74.02,74.03,39897
14-8-2014,339,74.011,74.04,74.0101,74.025,37364
14-8-2014,340,74.015,74.0286,73.99,74.011,63531
14-8-2014,341,74.009,74.02,74.0,74.011,3910
14-8-2014,342,74.01,74.02,74.0,74.001,26922
14-8-2014,343,74.04,74.041,74.01,74.01,14229
14-8-2014,344,74.0474,74.05,74.04,74.04,12397
14-8-2014,345,74.0501,74.06,74.04,74.04,22187
14-8-2014,346,74.055,74.0599,74.045,74.05,15794
14-8-2014,347,74.05,74.06,74.05,74.05,7906
14-8-2014,348,74.08,74.08,74.05,74.05,25336
14-8-2014,349,74.1,74.11,74.07,74.08,56993
14-8-2014,350,74.09,74.11,74.08,74.1,32500
14-8-2014,351,74.079,74.099,74.0744,74.09,12729
14-8-2014,352,74.07,74.09,74.07,74.0799,15995
14-8-2014,353,74.08,74.09,74.07,74.07,11935
14-8-2014,354,74.11,74.11,74.08,74.085,59653
14-8-2014,355,74.1082,74.12,74.1,74.11,32564
14-8-2014,356,74.11,74.12,74.08,74.11,63189
14-8-2014,357,74.14,74.15,74.1,74.1002,96126
14-8-2014,358,74.1331,74.15,74.12,74.1474,33220
14-8-2014,359,74.138,74.14,74.125,74.1301,20126
14-8-2014,360,74.175,74.18,74.1249,74.136,33338
14-8-2014,361,74.23,74.23,74.17,74.18,188801
14-8-2014,362,74.2201,74.24,74.22,74.23,77537
14-8-2014,363,74.2299,74.24,74.21,74.23,129085
14-8-2014,364,74.21,74.225,74.2,74.225,95979
14-8-2014,365,74.2,74.21,74.18,74.21,67820
14-8-2014,366,74.19,74.21,74.18,74.19,38390
14-8-2014,367,74.18,74.2,74.17,74.19,37597
14-8-2014,368,74.2086,74.21,74.18,74.18,53011
14-8-2014,369,74.1717,74.2,74.16,74.2,58894
14-8-2014,370,74.18,74.2,74.16,74.18,45285
14-8-2014,371,74.17,74.19,74.15,74.1724,33433
14-8-2014,372,74.18,74.2,74.17,74.17,59395
14-8-2014,373,74.18,74.21,74.171,74.18,75489
14-8-2014,374,74.16,74.19,74.15,74.1899,28960
14-8-2014,375,74.135,74.16,74.13,74.16,40925
14-8-2014,376,74.165,74.17,74.13,74.135,24953
14-8-2014,377,74.185,74.19,74.16,74.17,27002
14-8-2014,378,74.19,74.21,74.16,74.1899,86502
14-8-2014,379,74.21,74.21,74.175,74.1901,50514
14-8-2014,380,74.23,74.23,74.2,74.21,53216
14-8-2014,381,74.29,74.3,74.22,74.23,273243
14-8-2014,382,74.29,74.3,74.27,74.289,100267
14-8-2014,383,74.31,74.31,74.28,74.29,132880
14-8-2014,384,74.28,74.33,74.28,74.305,170948
14-8-2014,385,74.29,74.3,74.27,74.27,83112
14-8-2014,386,74.26,74.3,74.25,74.29,120821
14-8-2014,387,74.275,74.29,74.2601,74.27,91682
14-8-2014,388,74.28,74.3,74.27,74.28,104742
14-8-2014,389,74.3,74.3,74.27,74.2854,177898
14-8-2014,390,74.3,74.3,74.29,74.3,382123
15-8-2014,1,74.48,74.61,74.32,74.32,1932729
15-8-2014,2,74.51,74.5562,74.42,74.49,180794
15-8-2014,3,74.48,74.55,74.44,74.5,164910
15-8-2014,4,74.45,74.51,74.4,74.5,113602
15-8-2014,5,74.48,74.55,74.44,74.44,183545
15-8-2014,6,74.46,74.5,74.41,74.48,192196
15-8-2014,7,74.58,74.65,74.46,74.46,316193
15-8-2014,8,74.631,74.65,74.5306,74.5701,164978
15-8-2014,9,74.62,74.65,74.55,74.63,154443
15-8-2014,10,74.5499,74.63,74.5499,74.6201,92563
15-8-2014,11,74.52,74.6099,74.51,74.5401,196405
15-8-2014,12,74.47,74.5299,74.47,74.515,127459
15-8-2014,13,74.36,74.48,74.33,74.47,223841
15-8-2014,14,74.27,74.37,74.23,74.3499,244410
15-8-2014,15,74.28,74.37,74.26,74.27,191798
15-8-2014,16,74.41,74.41,74.281,74.29,105729
15-8-2014,17,74.46,74.5,74.395,74.41,235351
15-8-2014,18,74.44,74.48,74.42,74.46,43035
15-8-2014,19,74.4201,74.4561,74.4,74.4561,4075
15-8-2014,20,74.385,74.43,74.37,74.42,79615
15-8-2014,21,74.401,74.44,74.4,74.42,33120
15-8-2014,22,74.415,74.4201,74.4001,74.4001,39720
15-8-2014,23,74.48,74.48,74.4,74.41,69066
15-8-2014,24,74.45,74.47,74.41,74.47,58851
15-8-2014,25,74.4799,74.48,74.42,74.441,50857
15-8-2014,26,74.42,74.4751,74.41,74.446,33640
15-8-2014,27,74.33,74.42,74.29,74.42,173774
15-8-2014,28,74.36,74.39,74.3199,74.32,55235
15-8-2014,29,74.3,74.4,74.3,74.36,67903
15-8-2014,30,74.271,74.31,74.26,74.3,63317
15-8-2014,31,74.269,74.28,74.2,74.28,165352
15-8-2014,32,74.28,74.31,74.26,74.26,82689
15-8-2014,33,74.2301,74.275,74.1901,74.27,105438
15-8-2014,34,74.32,74.37,74.22,74.23,90881
15-8-2014,35,74.3525,74.39,74.31,74.35,101330
15-8-2014,36,74.4,74.4,74.32,74.35,82878
15-8-2014,37,74.4,74.42,74.37,74.4,71104
15-8-2014,38,74.38,74.439,74.3699,74.4,58828
15-8-2014,39,74.375,74.4,74.36,74.39,29401
15-8-2014,40,74.3875,74.42,74.37,74.375,78858
15-8-2014,41,74.37,74.4096,74.35,74.39,68556
15-8-2014,42,74.355,74.39,74.35,74.37,33169
15-8-2014,43,74.325,74.37,74.31,74.36,79047
15-8-2014,44,74.3299,74.35,74.3,74.3299,109374
15-8-2014,45,74.281,74.33,74.27,74.32,79875
15-8-2014,46,74.29,74.3,74.23,74.287,128300
15-8-2014,47,74.2599,74.3,74.25,74.29,43140
15-8-2014,48,74.33,74.35,74.25,74.25,96998
15-8-2014,49,74.3435,74.385,74.33,74.33,96499
15-8-2014,50,74.34,74.37,74.33,74.34,60921
15-8-2014,51,74.36,74.39,74.35,74.35,43471
15-8-2014,52,74.34,74.36,74.32,74.36,63348
15-8-2014,53,74.2799,74.34,74.26,74.335,107096
15-8-2014,54,74.24,74.275,74.23,74.27,114920
15-8-2014,55,74.27,74.3,74.24,74.25,57290
15-8-2014,56,74.23,74.28,74.23,74.27,63277
15-8-2014,57,74.2,74.24,74.2,74.23,83805
15-8-2014,58,74.1799,74.21,74.15,74.201,173222
15-8-2014,59,74.17,74.21,74.13,74.1799,116255
15-8-2014,60,74.16,74.19,74.13,74.16,56314
15-8-2014,61,74.14,74.18,74.13,74.16,67077
15-8-2014,62,74.18,74.2,74.14,74.15,94383
15-8-2014,63,74.1619,74.18,74.15,74.17,35876
15-8-2014,64,74.16,74.17,74.16,74.16,79698
15-8-2014,65,74.1,74.16,74.08,74.15,124746
15-8-2014,66,74.0999,74.13,74.0907,74.11,91733
15-8-2014,67,74.06,74.11,74.06,74.093,69541
15-8-2014,68,74.15,74.15,74.05,74.0601,105072
15-8-2014,69,74.12,74.15,74.11,74.1499,53003
15-8-2014,70,74.1049,74.12,74.07,74.1199,57521
15-8-2014,71,74.0339,74.11,74.02,74.11,128562
15-8-2014,72,73.99,74.0531,73.96,74.0331,217489
15-8-2014,73,73.82,74.01,73.8,74.0,588416
15-8-2014,74,73.9,73.91,73.81,73.82,254397
15-8-2014,75,73.91,73.94,73.84,73.89,184186
15-8-2014,76,73.9,73.92,73.831,73.87,173715
15-8-2014,77,73.86,73.91,73.83,73.9001,128163
15-8-2014,78,73.8,73.863,73.792,73.863,167216
15-8-2014,79,73.83,73.84,73.79,73.79,107390
15-8-2014,80,73.76,73.82,73.75,73.82,143943
15-8-2014,81,73.75,73.83,73.74,73.76,228974
15-8-2014,82,73.75,73.84,73.75,73.75,108099
15-8-2014,83,73.7,73.79,73.69,73.76,280888
15-8-2014,84,73.65,73.71,73.62,73.7,238776
15-8-2014,85,73.65,73.66,73.56,73.65,246653
15-8-2014,86,73.54,73.64,73.52,73.64,242762
15-8-2014,87,73.52,73.6,73.48,73.55,401882
15-8-2014,88,73.5099,73.59,73.45,73.55,319733
15-8-2014,89,73.49,73.53,73.44,73.51,176841
15-8-2014,90,73.575,73.59,73.46,73.496,237988
15-8-2014,91,73.58,73.59,73.51,73.575,218379
15-8-2014,92,73.56,73.58,73.5,73.58,115278
15-8-2014,93,73.6074,73.63,73.53,73.569,229026
15-8-2014,94,73.59,73.63,73.56,73.6,125942
15-8-2014,95,73.63,73.63,73.57,73.5901,97042
15-8-2014,96,73.59,73.66,73.57,73.63,173829
15-8-2014,97,73.55,73.61,73.5204,73.57,164497
15-8-2014,98,73.555,73.57,73.49,73.56,91582
15-8-2014,99,73.5599,73.59,73.5,73.53,94196
15-8-2014,100,73.56,73.611,73.511,73.55,97344
15-8-2014,101,73.65,73.669,73.55,73.55,111353
15-8-2014,102,73.74,73.75,73.6,73.65,193372
15-8-2014,103,73.75,73.79,73.72,73.7486,192360
15-8-2014,104,73.79,73.8,73.72,73.75,119075
15-8-2014,105,73.75,73.8,73.75,73.8,106059
15-8-2014,106,73.81,73.83,73.76,73.77,118763
15-8-2014,107,73.77,73.83,73.75,73.81,85221
15-8-2014,108,73.75,73.769,73.71,73.769,131057
15-8-2014,109,73.72,73.751,73.67,73.7401,103968
15-8-2014,110,73.67,73.72,73.655,73.72,63162
15-8-2014,111,73.59,73.67,73.57,73.6677,113183
15-8-2014,112,73.58,73.62,73.54,73.59,106975
15-8-2014,113,73.5444,73.58,73.54,73.5799,93319
15-8-2014,114,73.5815,73.61,73.52,73.553,81205
15-8-2014,115,73.61,73.6333,73.589,73.59,69435
15-8-2014,116,73.61,73.64,73.57,73.61,90294
15-8-2014,117,73.57,73.61,73.54,73.61,128007
15-8-2014,118,73.53,73.59,73.52,73.5614,71942
15-8-2014,119,73.53,73.5601,73.5,73.52,74841
15-8-2014,120,73.5,73.53,73.49,73.529,108497
15-8-2014,121,73.51,73.5342,73.46,73.51,137246
15-8-2014,122,73.35,73.51,73.33,73.509,261048
15-8-2014,123,73.34,73.39,73.32,73.339,111378
15-8-2014,124,73.259,73.349,73.25,73.349,167573
15-8-2014,125,73.1999,73.26,73.19,73.26,221998
15-8-2014,126,73.08,73.21,73.0,73.2,681398
15-8-2014,127,73.1,73.18,73.08,73.08,240501
15-8-2014,128,73.18,73.2,73.0901,73.1074,189630
15-8-2014,129,73.15,73.23,73.13,73.18,162711
15-8-2014,130,73.16,73.17,73.12,73.1584,110303
15-8-2014,131,73.21,73.23,73.13,73.15,132337
15-8-2014,132,73.25,73.3,73.18,73.2099,169420
15-8-2014,133,73.29,73.309,73.2401,73.259,91945
15-8-2014,134,73.32,73.33,73.265,73.2849,113926
15-8-2014,135,73.3851,73.4,73.3,73.32,165577
15-8-2014,136,73.4299,73.49,73.37,73.3835,184880
15-8-2014,137,73.481,73.5,73.42,73.43,122081
15-8-2014,138,73.525,73.54,73.47,73.49,269038
15-8-2014,139,73.5319,73.583,73.51,73.52,188611
15-8-2014,140,73.633,73.66,73.53,73.533,167286
15-8-2014,141,73.5305,73.645,73.53,73.631,330898
15-8-2014,142,73.52,73.56,73.47,73.539,189168
15-8-2014,143,73.4375,73.52,73.435,73.52,98911
15-8-2014,144,73.413,73.52,73.41,73.44,133791
15-8-2014,145,73.41,73.47,73.3731,73.41,111463
15-8-2014,146,73.39,73.42,73.34,73.4056,100439
15-8-2014,147,73.42,73.46,73.32,73.383,161809
15-8-2014,148,73.52,73.557,73.42,73.44,123993
15-8-2014,149,73.52,73.565,73.481,73.5299,128179
15-8-2014,150,73.505,73.54,73.48,73.52,92248
15-8-2014,151,73.4,73.505,73.4,73.49,62380
15-8-2014,152,73.3869,73.43,73.37,73.4,80998
15-8-2014,153,73.46,73.47,73.35,73.387,70508
15-8-2014,154,73.46,73.48,73.4126,73.459,47847
15-8-2014,155,73.44,73.455,73.3844,73.45,43876
15-8-2014,156,73.45,73.465,73.38,73.45,50853
15-8-2014,157,73.49,73.49,73.42,73.45,37041
15-8-2014,158,73.413,73.4801,73.4,73.4801,33178
15-8-2014,159,73.55,73.55,73.4026,73.41,80495
15-8-2014,160,73.56,73.5631,73.51,73.55,50959
15-8-2014,161,73.54,73.56,73.49,73.56,65758
15-8-2014,162,73.507,73.55,73.49,73.5425,41481
15-8-2014,163,73.49,73.54,73.4696,73.5,60074
15-8-2014,164,73.4845,73.52,73.4756,73.49,24225
15-8-2014,165,73.47,73.4872,73.41,73.48,72261
15-8-2014,166,73.497,73.5056,73.443,73.46,31793
15-8-2014,167,73.51,73.54,73.49,73.5,46398
15-8-2014,168,73.44,73.529,73.42,73.51,70185
15-8-2014,169,73.4401,73.445,73.4,73.43,54158
15-8-2014,170,73.51,73.53,73.45,73.45,78473
15-8-2014,171,73.48,73.52,73.46,73.5199,23423
15-8-2014,172,73.45,73.47,73.4196,73.47,47980
15-8-2014,173,73.45,73.45,73.4,73.4499,78924
15-8-2014,174,73.46,73.47,73.43,73.45,15509
15-8-2014,175,73.58,73.588,73.46,73.46,113525
15-8-2014,176,73.57,73.64,73.55,73.577,100710
15-8-2014,177,73.56,73.597,73.54,73.58,42572
15-8-2014,178,73.56,73.59,73.54,73.55,38320
15-8-2014,179,73.55,73.59,73.55,73.5681,46532
15-8-2014,180,73.5999,73.6,73.5301,73.54,57516
15-8-2014,181,73.53,73.6,73.53,73.597,56388
15-8-2014,182,73.57,73.6,73.49,73.54,83040
15-8-2014,183,73.5,73.59,73.5,73.5701,34933
15-8-2014,184,73.51,73.5325,73.4851,73.5055,20001
15-8-2014,185,73.47,73.51,73.43,73.51,49129
15-8-2014,186,73.5,73.51,73.4699,73.48,28438
15-8-2014,187,73.55,73.56,73.49,73.5,42999
15-8-2014,188,73.531,73.56,73.5264,73.555,35197
15-8-2014,189,73.5601,73.57,73.525,73.54,32166
15-8-2014,190,73.569,73.59,73.5501,73.57,31196
15-8-2014,191,73.57,73.57,73.5256,73.569,81748
15-8-2014,192,73.56,73.57,73.53,73.57,19906
15-8-2014,193,73.61,73.6244,73.541,73.56,56547
15-8-2014,194,73.62,73.64,73.58,73.601,71495
15-8-2014,195,73.695,73.7,73.6,73.61,86134
15-8-2014,196,73.63,73.71,73.63,73.695,47166
15-8-2014,197,73.615,73.65,73.59,73.62,34426
15-8-2014,198,73.62,73.63,73.6,73.619,19945
15-8-2014,199,73.57,73.62,73.56,73.62,42653
15-8-2014,200,73.6073,73.62,73.5599,73.57,33746
