DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
364,60.32,60.335,60.31,60.33,20983
365,60.32,60.33,60.3,60.32,10976
366,60.33,60.33,60.32,60.33,2605
367,60.32,60.33,60.32,60.32,5751
368,60.31,60.325,60.31,60.32,8855
369,60.33,60.33,60.31,60.31,19763
370,60.32,60.33,60.32,60.32,6148
371,60.33,60.33,60.32,60.33,5669
372,60.32,60.33,60.32,60.325,4300
373,60.355,60.355,60.32,60.32,23020
374,60.35,60.37,60.34,60.355,112867
375,60.37,60.37,60.33,60.35,66725
376,60.35,60.37,60.35,60.37,44522
377,60.355,60.38,60.34,60.35,43945
378,60.345,60.365,60.34,60.36,96036
379,60.38,60.38,60.335,60.34,29246
380,60.37,60.39,60.37,60.38,16492
381,60.35,60.375,60.35,60.375,18343
382,60.34,60.355,60.34,60.35,15262
383,60.345,60.35,60.34,60.345,14484
384,60.335,60.345,60.32,60.345,27598
385,60.34,60.345,60.33,60.33,48291
386,60.33,60.34,60.33,60.34,28249
387,60.325,60.34,60.32,60.34,38393
388,60.345,60.355,60.32,60.325,54311
389,60.36,60.37,60.32,60.345,136047
390,60.36,60.36,60.36,60.36,0
a1408714200,60.24,60.24,60.24,60.24,100
1,60.36,60.44,60.35,60.39,21956
2,60.29,60.43,60.27,60.3601,5676
3,60.315,60.35,60.24,60.24,9096
4,60.3492,60.38,60.319,60.33,1000
5,60.35,60.38,60.33,60.38,9421
6,60.35,60.37,60.33,60.35,9734
7,60.32,60.38,60.32,60.35,6900
8,60.32,60.34,60.31,60.33,2600
9,60.39,60.39,60.32,60.32,10916
10,60.4,60.42,60.36,60.39,12200
11,60.42,60.44,60.37,60.4,10425
12,60.39,60.46,60.39,60.43,3141
13,60.39,60.42,60.38,60.39,6500
14,60.39,60.4,60.35,60.4,3200
15,60.37,60.37,60.37,60.37,200
16,60.44,60.44,60.37,60.38,17310
17,60.4,60.46,60.4,60.45,5800
18,60.41,60.42,60.385,60.41,2400
19,60.39,60.39,60.38,60.38,300
20,60.35,60.39,60.35,60.37,4985
21,60.41,60.41,60.35,60.35,5033
22,60.42,60.44,60.41,60.4101,6174
23,60.37,60.42,60.37,60.41,6300
24,60.37,60.37,60.32,60.37,2905
25,60.34,60.37,60.32,60.37,5590
26,60.39,60.4,60.35,60.35,3800
27,60.39,60.39,60.38,60.38,5400
28,60.39,60.39,60.37,60.39,2678
29,60.41,60.425,60.4,60.4,3413
30,60.45,60.46,60.42,60.42,4778
31,60.43,60.51,60.43,60.45,23165
32,60.43,60.45,60.37,60.41,14116
33,60.55,60.55,60.43,60.43,10915
34,60.51,60.58,60.51,60.54,13499
35,60.54,60.54,60.49,60.51,7200
36,60.58,60.59,60.55,60.56,10112
37,60.59,60.59,60.58,60.58,2585
38,60.74,60.74,60.59,60.59,24871
39,60.69,60.74,60.64,60.74,5958
40,60.76,60.83,60.69,60.69,26208
41,60.67,60.74,60.67,60.74,6143
42,60.68,60.6852,60.65,60.6852,4212
43,60.691,60.71,60.68,60.68,4600
44,60.67,60.69,60.67,60.69,8200
45,60.69,60.7,60.65,60.6767,6841
46,60.76,60.77,60.69,60.695,19926
47,60.785,60.8,60.76,60.76,18845
48,60.71,60.8,60.71,60.78,20987
49,60.7,60.72,60.64,60.701,5304
50,60.68,60.72,60.68,60.71,800
51,60.67,60.68,60.6232,60.67,5702
52,60.65,60.66,60.65,60.65,900
53,60.64,60.645,60.63,60.64,2900
54,60.62,60.64,60.62,60.6348,2400
55,60.68,60.69,60.63,60.63,3700
56,60.67,60.681,60.67,60.68,1059
57,60.685,60.685,60.68,60.68,1835
58,60.65,60.68,60.65,60.68,1700
59,60.67,60.67,60.66,60.66,1200
60,60.67,60.67,60.63,60.66,1890
61,60.7,60.7,60.67,60.67,2800
62,60.73,60.73,60.69,60.6999,1859
63,60.79,60.79,60.724,60.724,9722
64,60.78,60.79,60.77,60.79,3812
65,60.81,60.81,60.77,60.78,6580
66,60.81,60.81,60.79,60.79,1500
67,60.75,60.82,60.75,60.82,4508
68,60.71,60.76,60.695,60.75,18131
69,60.71,60.7275,60.71,60.71,2600
70,60.74,60.75,60.71,60.72,3700
71,60.7,60.74,60.69,60.7301,9859
72,60.68,60.7,60.68,60.7,6726
73,60.65,60.6799,60.63,60.6799,6985
74,60.585,60.63,60.57,60.63,4900
75,60.6,60.61,60.57,60.585,16811
76,60.59,60.59,60.57,60.59,9320
77,60.58,60.61,60.58,60.6034,3600
78,60.57,60.59,60.55,60.56,7300
79,60.565,60.58,60.56,60.57,13000
80,60.57,60.5702,60.56,60.56,2457
81,60.55,60.57,60.55,60.56,10437
82,60.535,60.56,60.52,60.55,19096
83,60.51,60.53,60.51,60.53,4805
84,60.5,60.52,60.5,60.52,2929
85,60.5,60.51,60.5,60.5,9250
86,60.51,60.515,60.49,60.5,6256
87,60.46,60.51,60.46,60.51,5500
88,60.401,60.46,60.4,60.46,11710
89,60.41,60.43,60.39,60.41,14081
90,60.41,60.43,60.41,60.41,3332
91,60.43,60.43,60.395,60.4,10161
92,60.41,60.43,60.4,60.43,6409
93,60.4,60.42,60.4,60.42,12000
94,60.36,60.41,60.36,60.4,18804
95,60.42,60.43,60.36,60.36,19868
96,60.37,60.41,60.37,60.41,4031
97,60.4,60.4,60.33,60.37,7000
98,60.38,60.4,60.36,60.4,5150
99,60.45,60.4595,60.37,60.37,7992
100,60.47,60.47,60.45,60.45,9845
101,60.48,60.48,60.44,60.48,4366
102,60.48,60.48,60.45,60.46,5922
103,60.455,60.4866,60.45,60.4866,2900
104,60.45,60.48,60.45,60.45,3858
105,60.49,60.49,60.44,60.45,4200
106,60.47,60.49,60.47,60.49,4600
107,60.45,60.4701,60.45,60.46,2000
108,60.45,60.45,60.44,60.44,3200
109,60.43,60.45,60.43,60.45,3082
110,60.46,60.46,60.43,60.43,3800
111,60.46,60.48,60.46,60.47,5795
112,60.4501,60.48,60.45,60.46,1850
113,60.42,60.47,60.42,60.4632,2177
114,60.46,60.47,60.41,60.42,3096
115,60.47,60.48,60.46,60.46,2500
116,60.4875,60.4875,60.47,60.47,844
117,60.47,60.485,60.47,60.48,7005
118,60.52,60.53,60.48,60.48,8535
119,60.53,60.53,60.51,60.51,2826
120,60.53,60.55,60.52,60.54,4000
121,60.57,60.57,60.55,60.55,1638
122,60.55,60.58,60.55,60.57,2286
123,60.53,60.5302,60.52,60.53,1450
124,60.535,60.535,60.52,60.53,4432
125,60.54,60.54,60.53,60.5366,13815
126,60.54,60.54,60.53,60.5399,3000
127,60.55,60.55,60.535,60.535,3946
128,60.56,60.58,60.555,60.555,5170
129,60.53,60.55,60.51,60.55,8010
130,60.51,60.535,60.51,60.52,8003
131,60.45,60.51,60.45,60.51,3521
132,60.48,60.49,60.45,60.45,9274
133,60.45,60.495,60.45,60.48,7919
134,60.46,60.48,60.44,60.45,8328
135,60.45,60.46,60.45,60.45,5200
136,60.45,60.45,60.44,60.45,9082
137,60.46,60.48,60.44,60.45,8505
138,60.445,60.46,60.445,60.455,2800
139,60.43,60.46,60.43,60.45,8936
140,60.465,60.465,60.42,60.43,10115
141,60.435,60.47,60.435,60.465,8091
142,60.445,60.46,60.4437,60.4437,6401
143,60.425,60.45,60.425,60.45,9042
144,60.41,60.425,60.395,60.425,8861
145,60.4,60.4,60.39,60.4,3800
146,60.4,60.41,60.39,60.39,3409
147,60.42,60.42,60.39,60.39,3188
148,60.44,60.45,60.42,60.42,6349
149,60.44,60.44,60.431,60.44,1100
150,60.42,60.45,60.4199,60.43,3400
151,60.46,60.46,60.42,60.43,6317
152,60.485,60.485,60.45,60.46,4500
153,60.49,60.49,60.48,60.49,3300
154,60.49,60.495,60.47,60.495,5600
155,60.455,60.495,60.45,60.49,4800
156,60.43,60.4555,60.43,60.455,10700
157,60.38,60.44,60.37,60.44,35895
158,60.41,60.41,60.37,60.37,4402
159,60.4,60.41,60.4,60.41,500
160,60.42,60.42,60.41,60.41,2291
161,60.4,60.42,60.4,60.42,3100
162,60.42,60.43,60.395,60.4,5693
163,60.42,60.43,60.42,60.42,600
164,60.43,60.44,60.42,60.42,4373
165,60.4,60.45,60.39,60.43,8084
166,60.385,60.42,60.37,60.4,43446
167,60.4,60.4,60.3845,60.39,6457
168,60.41,60.41,60.41,60.41,2900
169,60.41,60.42,60.4,60.4,1707
170,60.41,60.41,60.405,60.41,800
171,60.41,60.42,60.41,60.41,6476
172,60.4,60.405,60.38,60.405,27687
173,60.38,60.41,60.38,60.41,1143
174,60.39,60.4,60.3757,60.38,1616
175,60.42,60.42,60.39,60.39,1753
176,60.42,60.42,60.41,60.415,4189
177,60.4362,60.4362,60.4133,60.42,5064
178,60.38,60.46,60.38,60.44,35879
179,60.38,60.4,60.37,60.38,8352
180,60.41,60.41,60.37,60.38,1900
181,60.4,60.42,60.399,60.42,4426
182,60.41,60.41,60.395,60.4,500
183,60.415,60.42,60.415,60.42,700
184,60.42,60.43,60.42,60.42,2400
185,60.425,60.43,60.42,60.43,5827
186,60.42,60.43,60.415,60.425,3441
187,60.42,60.43,60.41,60.42,4753
188,60.435,60.44,60.42,60.42,1346
189,60.39,60.44,60.38,60.44,32403
190,60.41,60.41,60.395,60.395,1500
191,60.39,60.41,60.39,60.41,2100
192,60.4,60.4,60.38,60.38,1700
193,60.42,60.42,60.41,60.41,1900
194,60.4271,60.43,60.42,60.42,1956
195,60.42,60.425,60.38,60.42,32626
196,60.41,60.43,60.4,60.43,3200
197,60.42,60.42,60.41,60.41,1000
198,60.42,60.425,60.42,60.42,1800
199,60.41,60.413,60.41,60.41,1900
200,60.42,60.42,60.41,60.42,2900
201,60.42,60.44,60.42,60.43,2000
202,60.41,60.43,60.41,60.425,3566
203,60.415,60.42,60.405,60.42,6000
204,60.395,60.42,60.385,60.415,4600
205,60.4201,60.4201,60.395,60.4,3089
206,60.41,60.43,60.41,60.42,2623
207,60.39,60.42,60.39,60.42,6456
208,60.375,60.39,60.37,60.39,20294
209,60.37,60.38,60.37,60.37,4474
210,60.395,60.4,60.38,60.38,5802
211,60.4,60.41,60.395,60.395,9784
212,60.405,60.405,60.395,60.395,800
213,60.39,60.41,60.385,60.4,13075
214,60.39,60.41,60.38,60.38,7094
215,60.36,60.4,60.36,60.4,7229
216,60.37,60.37,60.3649,60.365,1900
217,60.4,60.41,60.38,60.38,2394
218,60.4055,60.41,60.4,60.4029,1375
219,60.41,60.41,60.4,60.41,6300
220,60.385,60.41,60.385,60.41,7560
221,60.41,60.41,60.39,60.39,1600
222,60.4,60.405,60.38,60.4,9700
223,60.39,60.41,60.39,60.4,7615
224,60.41,60.41,60.39,60.39,700
225,60.41,60.41,60.39,60.4,6154
226,60.41,60.41,60.4,60.41,1000
227,60.405,60.41,60.395,60.405,21789
228,60.38,60.4,60.37,60.4,58840
229,60.4,60.4,60.39,60.39,1100
230,60.39,60.41,60.385,60.41,6300
231,60.391,60.4,60.39,60.39,3400
232,60.4,60.41,60.395,60.4,8226
233,60.4,60.41,60.4,60.4,3700
234,60.4,60.41,60.391,60.4,7294
235,60.41,60.41,60.4,60.4074,20525
236,60.405,60.41,60.4,60.405,3511
237,60.49,60.49,60.4,60.4005,23710
238,60.49,60.52,60.45,60.48,34540
239,60.5,60.51,60.47,60.5,10676
240,60.53,60.53,60.51,60.51,1700
241,60.575,60.58,60.53,60.53,10300
242,60.575,60.58,60.56,60.5727,3120
243,60.61,60.61,60.58,60.58,3220
244,60.64,60.64,60.61,60.61,7200
245,60.66,60.66,60.63,60.63,5455
246,60.67,60.67,60.65,60.66,2050
247,60.65,60.67,60.65,60.66,5384
248,60.71,60.73,60.65,60.65,13458
249,60.69,60.71,60.68,60.71,4546
250,60.69,60.71,60.68,60.69,4523
251,60.6972,60.6972,60.68,60.69,2772
252,60.72,60.725,60.7,60.7,3998
253,60.74,60.74,60.71,60.71,1604
254,60.76,60.76,60.735,60.735,3112
255,60.75,60.76,60.74,60.74,4356
256,60.75,60.76,60.74,60.74,7200
257,60.74,60.74,60.725,60.74,3500
258,60.73,60.74,60.73,60.74,500
259,60.73,60.73,60.73,60.73,4800
260,60.73,60.73,60.72,60.73,806
261,60.72,60.74,60.72,60.73,11974
262,60.72,60.73,60.72,60.73,1900
263,60.73,60.74,60.72,60.72,3123
264,60.73,60.7305,60.73,60.7305,6100
265,60.73,60.73,60.715,60.72,7566
266,60.7201,60.73,60.72,60.725,1166
267,60.74,60.74,60.73,60.73,2297
268,60.73,60.74,60.73,60.74,1000
269,60.71,60.74,60.71,60.74,11140
270,60.71,60.71,60.7,60.7,4359
271,60.69,60.72,60.69,60.71,7938
272,60.69,60.7,60.67,60.69,3912
273,60.68,60.69,60.68,60.69,200
274,60.72,60.72,60.6851,60.6851,3759
275,60.7,60.72,60.7,60.72,4253
276,60.65,60.7,60.645,60.7,13843
277,60.63,60.65,60.62,60.65,3500
278,60.62,60.64,60.61,60.64,3067
279,60.6264,60.64,60.62,60.63,3900
280,60.63,60.63,60.62,60.6244,435
281,60.6238,60.63,60.62,60.62,640
282,60.6,60.62,60.59,60.62,6400
283,60.62,60.62,60.6,60.6,1614
284,60.65,60.65,60.62,60.62,3786
285,60.65,60.65,60.65,60.65,1000
286,60.63,60.66,60.63,60.65,13242
287,60.63,60.63,60.63,60.63,711
288,60.65,60.65,60.6245,60.63,9179
289,60.637,60.65,60.63,60.65,3975
290,60.61,60.63,60.605,60.63,6174
291,60.61,60.615,60.61,60.615,400
292,60.61,60.62,60.61,60.61,7330
293,60.58,60.6,60.58,60.6,2650
294,60.58,60.59,60.5666,60.58,4296
295,60.58,60.59,60.57,60.57,2500
296,60.5901,60.6,60.58,60.58,2100
297,60.6,60.6,60.59,60.6,2210
298,60.5701,60.6,60.57,60.6,5056
299,60.56,60.58,60.56,60.57,5057
300,60.55,60.57,60.55,60.56,7513
301,60.55,60.56,60.54,60.56,6504
302,60.55,60.56,60.53,60.545,10204
303,60.59,60.59,60.557,60.557,7477
304,60.58,60.59,60.58,60.59,600
305,60.55,60.59,60.55,60.58,8335
306,60.55,60.56,60.54,60.55,9037
307,60.54,60.56,60.54,60.55,4896
308,60.49,60.53,60.49,60.53,6391
309,60.48,60.495,60.47,60.4832,7336
310,60.5,60.5,60.48,60.48,6931
311,60.49,60.5,60.485,60.5,1799
312,60.49,60.49,60.49,60.49,0
313,60.54,60.54,60.51,60.525,7845
314,60.53,60.54,60.53,60.54,1700
315,60.54,60.54,60.52,60.54,6800
316,60.52,60.55,60.5,60.55,22719
317,60.54,60.56,60.51,60.51,6000
318,60.52,60.53,60.52,60.53,2313
319,60.52,60.52,60.49,60.51,4640
320,60.51,60.5243,60.5,60.5243,2445
321,60.58,60.58,60.5,60.5,4597
322,60.57,60.59,60.57,60.58,4405
323,60.55,60.56,60.55,60.56,500
324,60.57,60.59,60.56,60.56,4298
325,60.57,60.57,60.56,60.57,2200
326,60.6,60.6,60.56,60.56,1900
327,60.5893,60.61,60.58,60.5972,6809
328,60.6,60.62,60.59,60.59,5700
329,60.6,60.6,60.59,60.6,2665
330,60.61,60.62,60.61,60.61,2000
331,60.63,60.63,60.61,60.61,9392
332,60.5901,60.63,60.5901,60.63,5349
333,60.585,60.59,60.57,60.59,3093
334,60.5801,60.59,60.5801,60.585,700
335,60.57,60.59,60.555,60.59,6851
336,60.56,60.57,60.555,60.56,2548
337,60.59,60.59,60.56,60.56,5291
338,60.61,60.61,60.59,60.59,6467
339,60.62,60.62,60.605,60.62,4975
340,60.64,60.65,60.605,60.62,10392
341,60.65,60.66,60.65,60.65,2000
342,60.66,60.66,60.65,60.65,8223
343,60.67,60.68,60.66,60.67,4119
344,60.67,60.68,60.67,60.68,2900
345,60.66,60.68,60.66,60.67,1875
346,60.67,60.67,60.655,60.66,9325
347,60.657,60.67,60.657,60.67,4500
348,60.67,60.67,60.65,60.65,3600
349,60.68,60.69,60.67,60.67,3044
350,60.65,60.68,60.65,60.68,4516
351,60.64,60.65,60.635,60.64,3327
352,60.621,60.64,60.62,60.64,1771
353,60.61,60.63,60.61,60.63,1800
354,60.61,60.62,60.6,60.61,2900
355,60.605,60.62,60.605,60.615,4719
356,60.615,60.63,60.615,60.62,1700
357,60.605,60.61,60.6,60.61,5260
358,60.61,60.62,60.595,60.605,6100
359,60.62,60.63,60.6,60.6,13115
360,60.62,60.64,60.605,60.62,8648
361,60.61,60.63,60.59,60.6275,9533
362,60.6,60.61,60.6,60.6,1234
363,60.565,60.61,60.56,60.61,6900
364,60.575,60.58,60.56,60.57,7200
365,60.585,60.59,60.575,60.58,2800
366,60.55,60.59,60.55,60.59,10695
367,60.55,60.5575,60.55,60.55,5800
368,60.54,60.56,60.54,60.55,1700
369,60.57,60.57,60.54,60.55,8967
370,60.585,60.59,60.57,60.57,10080
371,60.598,60.6,60.58,60.5825,5890
372,60.62,60.62,60.5944,60.6,13687
373,60.62,60.625,60.61,60.62,14748
374,60.57,60.62,60.57,60.615,19514
375,60.52,60.575,60.5,60.57,14447
376,60.53,60.54,60.51,60.52,27422
377,60.5,60.535,60.5,60.535,7440
378,60.53,60.53,60.5,60.5,10838
379,60.545,60.545,60.53,60.53,11713
380,60.515,60.55,60.51,60.545,11087
381,60.51,60.52,60.49,60.52,30526
382,60.5,60.53,60.5,60.51,21296
383,60.51,60.52,60.5,60.51,16515
384,60.52,60.52,60.5,60.5,11073
385,60.51,60.53,60.5,60.53,28668
386,60.505,60.51,60.5,60.51,7369
387,60.52,60.52,60.5,60.51,17204
388,60.52,60.52,60.51,60.52,12970
389,60.53,60.53,60.51,60.515,14757
390,60.51,60.54,60.5,60.53,63096
a1408973460,60.75,60.8786,60.67,60.77,18099
1,60.75,60.7625,60.72,60.7625,700
2,60.743,60.81,60.67,60.68,1771
3,60.76,60.76,60.75,60.75,200
4,60.74,60.75,60.72,60.75,2000
5,60.8,60.86,60.7,60.7,11196
6,60.79,60.815,60.77,60.8,7846
7,60.82,60.83,60.78,60.8,5554
8,60.85,60.86,60.8,60.82,5465
9,60.91,60.93,60.85,60.86,18543
10,60.93,60.93,60.89,60.9,3444
11,61.04,61.04,60.915,60.915,31818
12,60.99,61.07,60.95,61.03,27344
13,61,61.01,60.98,61,11168
14,60.995,61.02,60.97,60.99,10662
15,60.95,60.99,60.95,60.99,5980
16,60.96,60.96,60.92,60.95,3560
17,60.95,60.975,60.93,60.95,4600
18,60.95,60.98,60.95,60.96,1300
19,61.06,61.07,60.94,60.94,5930
20,61.07,61.09,61.05,61.09,7584
21,61.07,61.07,61.05,61.06,11126
22,61.08,61.08,61.05,61.06,1500
23,61.13,61.1326,61.09,61.1,3950
24,61.151,61.25,61.1,61.12,42103
25,61.18,61.19,61.13,61.14,5579
26,61.25,61.25,61.14,61.16,6608
27,61.26,61.27,61.22,61.24,12529
28,61.3145,61.34,61.25,61.27,10931
29,61.295,61.37,61.295,61.32,10332
30,61.19,61.3,61.19,61.28,7722
31,61.07,61.18,61.07,61.18,5765
32,61.03,61.08,61.015,61.08,5676
33,61.02,61.04,61.01,61.035,5111
34,61.02,61.03,61,61.01,30446
35,61.07,61.07,61.03,61.03,7213
36,61.08,61.08,61.06,61.07,4256
37,61.14,61.14,61.0799,61.08,9049
38,61.14,61.17,61.14,61.15,5147
39,61.19,61.22,61.16,61.17,9630
40,61.18,61.18,61.11,61.17,6114
41,61.16,61.18,61.15,61.175,4700
42,61.16,61.17,61.14,61.16,2700
43,61.15,61.17,61.13,61.16,5800
44,61.17,61.17,61.15,61.15,8100
45,61.18,61.19,61.17,61.17,8068
46,61.17,61.2,61.17,61.19,11158
47,61.05,61.18,61.02,61.18,55662
48,61.09,61.09,61.05,61.05,19498
49,61.04,61.09,61,61.09,52621
50,61.04,61.06,61.03,61.05,6707
51,61.04,61.0444,61.03,61.03,5950
52,61.06,61.06,61.03,61.03,4071
53,61.05,61.06,61.045,61.06,3900
54,61.06,61.06,61.04,61.045,9995
55,61,61.055,61,61.05,12240
56,61,61.015,61,61,3600
57,61.01,61.035,61.005,61.005,2452
58,61.01,61.01,61.01,61.01,1000
59,61.0355,61.0355,61.01,61.0101,3392
60,61,61.035,61,61.03,3022
61,61.03,61.03,61,61,2600
62,61.01,61.04,61.01,61.03,6528
63,61.01,61.01,61,61.01,1400
64,61,61.01,61,61.01,800
65,61.03,61.04,61,61,7741
66,61.05,61.05,61.01,61.02,8000
67,61.03,61.04,61.03,61.03,2300
68,61.02,61.02,61.01,61.02,1212
69,61.02,61.04,61.02,61.03,3812
70,61,61.03,61,61.03,5699
71,61.03,61.04,61,61,13506
72,61.07,61.07,61.02,61.02,6143
73,61.05,61.08,61.05,61.08,5323
74,61.02,61.05,61.02,61.05,2262
75,61.03,61.03,61.01,61.02,2200
76,61.04,61.04,61.02,61.02,853
77,61.01,61.04,61,61.04,4726
78,61.01,61.02,61.01,61.02,900
79,61.005,61.005,61,61,2364
80,61.04,61.04,61,61.005,14967
81,61.03,61.03,61.02,61.03,3000
82,61.05,61.05,61.02,61.02,4795
83,61.04,61.04,61.03,61.04,2300
84,61.03,61.05,61.03,61.04,5391
85,61.02,61.04,61.005,61.04,4522
86,61.02,61.03,61.02,61.025,2003
87,61.04,61.045,61.02,61.02,7296
88,61.025,61.05,61.025,61.05,5210
89,61.02,61.035,61.0199,61.025,6171
90,61.015,61.03,61.01,61.02,13766
91,61.01,61.02,61.01,61.015,3400
92,61,61.01,61,61.01,2200
93,61,61.01,61,61.01,2695
94,61.01,61.02,61,61,7156
95,61.01,61.01,61,61.01,3700
96,60.98,61.01,60.94,61.01,24717
97,60.98,61,60.98,60.98,13512
98,60.99,61,60.9872,60.99,5087
99,60.98,61,60.95,60.98,107700
100,60.97,60.98,60.97,60.98,4800
101,60.94,60.97,60.94,60.97,3759
102,60.89,60.94,60.89,60.94,3400
103,60.86,60.89,60.86,60.89,2701
104,60.84,60.86,60.84,60.86,3700
105,60.84,60.85,60.83,60.83,13832
106,60.81,60.84,60.81,60.83,19638
107,60.8,60.81,60.8,60.8072,12275
108,60.78,60.8,60.78,60.79,3274
109,60.76,60.78,60.75,60.78,6643
110,60.755,60.77,60.75,60.76,5527
111,60.72,60.755,60.72,60.75,22091
112,60.68,60.71,60.68,60.71,10811
113,60.74,60.75,60.69,60.69,6500
114,60.75,60.75,60.73,60.74,6100
115,60.755,60.76,60.73,60.74,5618
116,60.73,60.755,60.72,60.755,7400
117,60.72,60.73,60.71,60.725,5900
118,60.73,60.75,60.725,60.73,15088
119,60.695,60.735,60.69,60.735,33818
120,60.75,60.75,60.7,60.7,19968
121,60.74,60.76,60.7375,60.75,3300
122,60.715,60.75,60.69,60.74,29641
123,60.73,60.73,60.7133,60.7133,1925
124,60.74,60.755,60.73,60.73,3800
125,60.732,60.74,60.73,60.74,1500
126,60.73,60.74,60.71,60.74,29585
127,60.72,60.73,60.71,60.725,2800
128,60.74,60.74,60.72,60.72,2010
129,60.755,60.755,60.73,60.73,2823
130,60.78,60.78,60.7,60.75,56972
131,60.78,60.79,60.75,60.763,21625
132,60.785,60.79,60.77,60.775,4600
133,60.77,60.78,60.76,60.78,5302
134,60.765,60.77,60.765,60.77,1333
135,60.77,60.77,60.76,60.77,1300
136,60.77,60.78,60.76,60.77,3400
137,60.7899,60.79,60.773,60.78,3025
138,60.795,60.8,60.79,60.79,4676
139,60.8,60.8,60.785,60.79,7019
140,60.79,60.8,60.782,60.79,5500
141,60.77,60.8,60.77,60.8,2982
142,60.76,60.78,60.75,60.77,3173
143,60.76,60.76,60.75,60.75,3416
144,60.7566,60.76,60.75,60.76,4825
145,60.76,60.77,60.75,60.75,5400
146,60.76,60.77,60.75,60.76,10426
147,60.7673,60.78,60.76,60.76,2650
148,60.76,60.77,60.76,60.77,2872
149,60.77,60.77,60.76,60.76,1200
150,60.76,60.79,60.76,60.77,5020
151,60.75,60.77,60.74,60.76,107500
152,60.76,60.76,60.7467,60.75,2348
153,60.73,60.755,60.73,60.755,2300
154,60.75,60.75,60.73,60.74,4220
155,60.7208,60.7317,60.72,60.7317,4503
156,60.71,60.73,60.71,60.72,3215
157,60.661,60.7,60.66,60.7,5145
158,60.615,60.67,60.615,60.66,9674
159,60.64,60.64,60.6108,60.62,8126
160,60.61,60.64,60.61,60.6301,10287
161,60.605,60.62,60.6,60.61,3800
162,60.595,60.61,60.58,60.6001,7400
163,60.555,60.6,60.555,60.59,4188
164,60.54,60.56,60.54,60.55,1519
165,60.525,60.55,60.52,60.54,6574
166,60.55,60.55,60.53,60.53,10200
167,60.575,60.58,60.54,60.5501,9240
168,60.585,60.6,60.575,60.575,9406
169,60.61,60.61,60.58,60.585,14600
170,60.61,60.61,60.59,60.61,17360
171,60.61,60.61,60.595,60.61,6198
172,60.58,60.6001,60.57,60.6,11000
173,60.58,60.58,60.57,60.57,3765
174,60.55,60.57,60.55,60.57,3850
175,60.52,60.54,60.5,60.54,11354
176,60.5,60.5101,60.49,60.5101,6400
177,60.48,60.507,60.48,60.5,4480
178,60.47,60.49,60.46,60.49,10914
179,60.45,60.46,60.445,60.46,6580
180,60.46,60.48,60.455,60.46,6806
181,60.45,60.47,60.44,60.47,2288
182,60.45,60.46,60.44,60.46,4186
183,60.47,60.48,60.445,60.45,4450
184,60.485,60.49,60.47,60.48,5036
185,60.47,60.49,60.47,60.49,3875
186,60.43,60.48,60.43,60.48,7533
187,60.45,60.46,60.44,60.44,5300
188,60.46,60.46,60.45,60.46,3800
189,60.45,60.47,60.45,60.47,1600
190,60.46,60.46,60.45,60.46,9062
191,60.46,60.46,60.445,60.45,3334
192,60.46,60.46,60.45,60.46,7174
193,60.47,60.49,60.46,60.46,9092
194,60.47,60.48,60.47,60.47,4384
195,60.445,60.47,60.445,60.46,12502
196,60.42,60.45,60.42,60.45,5422
197,60.41,60.43,60.41,60.43,1900
198,60.4,60.42,60.37,60.41,33064
199,60.401,60.41,60.4,60.4038,4623
200,60.4,60.4,60.39,60.4,6914
201,60.39,60.41,60.39,60.41,29988
202,60.38,60.395,60.38,60.381,2062
203,60.38,60.39,60.3675,60.385,6059
204,60.45,60.45,60.37,60.38,14914
205,60.447,60.45,60.44,60.449,4365
206,60.46,60.46,60.43,60.45,6265
207,60.46,60.47,60.46,60.47,1500
208,60.49,60.5,60.46,60.47,5400
209,60.46,60.5,60.46,60.5,7150
210,60.45,60.47,60.43,60.46,3300
211,60.4467,60.45,60.43,60.45,4000
212,60.46,60.47,60.44,60.44,1900
213,60.465,60.47,60.46,60.465,1300
214,60.45,60.46,60.42,60.46,6600
215,60.44,60.44,60.43,60.44,2646
216,60.43,60.45,60.43,60.45,2265
217,60.46,60.46,60.43,60.44,3917
218,60.46,60.47,60.44,60.45,33292
219,60.45,60.48,60.43,60.47,5600
220,60.48,60.49,60.45,60.46,4464
221,60.49,60.495,60.48,60.49,4310
222,60.4966,60.51,60.49,60.49,18500
223,60.45,60.5,60.45,60.5,22747
224,60.425,60.47,60.42,60.46,8030
225,60.45,60.45,60.42,60.42,7543
226,60.47,60.47,60.44,60.445,8040
227,60.46,60.48,60.46,60.47,7825
228,60.44,60.46,60.44,60.46,2800
229,60.46,60.46,60.45,60.45,3600
230,60.465,60.47,60.46,60.46,2400
231,60.46,60.47,60.45,60.47,8126
232,60.49,60.49,60.46,60.47,5466
233,60.51,60.51,60.49,60.49,2400
234,60.51,60.51,60.5,60.51,7561
235,60.51,60.52,60.5,60.5075,4680
236,60.526,60.53,60.51,60.52,2646
237,60.54,60.54,60.525,60.53,5100
238,60.51,60.54,60.5,60.54,6526
239,60.51,60.5226,60.5,60.5,3366
240,60.51,60.52,60.51,60.51,2500
241,60.505,60.53,60.5,60.51,3070
242,60.51,60.51,60.495,60.51,4854
243,60.52,60.52,60.5,60.5,2000
244,60.5,60.52,60.5,60.51,3210
245,60.48,60.505,60.48,60.505,2100
