DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
28-8-2014,244,59.98,60.01,59.98,60.01,5319
28-8-2014,245,60.0,60.0,59.98,59.98,7161
28-8-2014,246,59.99,60.01,59.98,60.0,33083
28-8-2014,247,59.99,60.0,59.99,60.0,600
28-8-2014,248,59.98,60.0,59.98,60.0,5400
28-8-2014,249,59.99,59.99,59.985,59.99,3500
28-8-2014,250,59.99,59.995,59.985,59.99,7056
28-8-2014,251,60.0,60.0,59.99,59.99,9034
28-8-2014,252,59.98,60.0,59.98,60.0,6022
28-8-2014,253,59.98,60.0,59.98,59.99,4300
28-8-2014,254,59.99,59.99,59.9833,59.99,5400
28-8-2014,255,59.9799,59.99,59.965,59.99,6049
28-8-2014,256,59.99,59.99,59.98,59.98,1900
28-8-2014,257,59.99,59.99,59.985,59.99,3200
28-8-2014,258,59.98,59.99,59.975,59.99,7735
28-8-2014,259,59.975,59.98,59.97,59.97,4044
28-8-2014,260,59.97,59.98,59.97,59.975,4685
28-8-2014,261,59.975,59.98,59.97,59.975,1630
28-8-2014,262,59.9867,59.99,59.975,59.98,2340
28-8-2014,263,59.99,59.99,59.985,59.985,200
28-8-2014,264,59.98,59.98,59.98,59.98,400
28-8-2014,265,59.98,59.9834,59.965,59.9834,5760
28-8-2014,266,59.99,59.99,59.98,59.98,1500
28-8-2014,267,59.99,60.0001,59.99,60.0,12059
28-8-2014,268,59.99,59.99,59.98,59.99,5147
28-8-2014,269,59.97,60.01,59.97,60.0,9162
28-8-2014,270,59.99,59.99,59.97,59.97,6276
28-8-2014,271,59.99,59.99,59.98,59.99,7076
28-8-2014,272,59.98,60.0,59.97,60.0,9339
28-8-2014,273,59.98,59.98,59.97,59.98,5290
28-8-2014,274,59.985,59.99,59.98,59.98,800
28-8-2014,275,59.99,59.99,59.9701,59.981,3700
28-8-2014,276,59.98,59.99,59.98,59.98,1048
28-8-2014,277,59.98,59.99,59.98,59.99,1200
28-8-2014,278,59.9675,59.99,59.9675,59.98,8300
28-8-2014,279,59.975,59.975,59.97,59.97,300
28-8-2014,280,59.975,59.9787,59.97,59.975,1430
28-8-2014,281,59.99,60.0,59.975,59.98,2900
28-8-2014,282,59.995,59.995,59.985,59.99,5608
28-8-2014,283,59.99,60.0,59.99,59.99,900
28-8-2014,284,59.99,59.995,59.99,59.99,1500
28-8-2014,285,59.99,60.0,59.985,59.99,14375
28-8-2014,286,59.97,59.99,59.97,59.99,4200
28-8-2014,287,59.975,59.98,59.97,59.975,2717
28-8-2014,288,59.98,59.99,59.98,59.985,4400
28-8-2014,289,59.972,59.98,59.972,59.98,3200
28-8-2014,290,59.985,59.99,59.97,59.98,958
28-8-2014,291,59.981,59.981,59.97,59.98,2600
28-8-2014,292,60.0,60.0,59.98,59.99,1800
28-8-2014,293,59.975,59.99,59.975,59.99,5866
28-8-2014,294,59.97,59.977,59.96,59.97,4189
28-8-2014,295,59.96,59.97,59.95,59.97,4800
28-8-2014,296,59.96,59.97,59.94,59.97,2878
28-8-2014,297,59.96,59.97,59.955,59.96,2070
28-8-2014,298,59.965,59.965,59.96,59.965,400
28-8-2014,299,59.99,59.99,59.9675,59.97,6190
28-8-2014,300,59.97,59.99,59.96,59.98,12405
28-8-2014,301,59.975,59.98,59.97,59.98,1400
28-8-2014,302,59.97,59.97,59.95,59.97,3370
28-8-2014,303,59.95,59.95,59.93,59.95,8958
28-8-2014,304,59.93,59.95,59.93,59.95,3526
28-8-2014,305,59.94,59.95,59.935,59.94,5400
28-8-2014,306,59.93,59.95,59.93,59.95,5802
28-8-2014,307,59.9,59.935,59.9,59.935,10619
28-8-2014,308,59.91,59.91,59.9,59.905,2400
28-8-2014,309,59.905,59.91,59.9,59.91,900
28-8-2014,310,59.91,59.915,59.9075,59.91,6700
28-8-2014,311,59.92,59.93,59.91,59.92,9774
28-8-2014,312,59.91,59.92,59.91,59.92,1400
28-8-2014,313,59.9199,59.92,59.9,59.91,8519
28-8-2014,314,59.91,59.92,59.9,59.91,4900
28-8-2014,315,59.9,59.91,59.9,59.91,1700
28-8-2014,316,59.86,59.91,59.86,59.9,37020
28-8-2014,317,59.84,59.87,59.84,59.8663,16820
28-8-2014,318,59.88,59.89,59.84,59.84,9690
28-8-2014,319,59.85,59.88,59.85,59.88,13717
28-8-2014,320,59.84,59.86,59.84,59.86,4100
28-8-2014,321,59.84,59.86,59.84,59.85,5900
28-8-2014,322,59.85,59.85,59.84,59.85,2200
28-8-2014,323,59.84,59.85,59.84,59.85,1950
28-8-2014,324,59.8,59.85,59.8,59.84,21192
28-8-2014,325,59.79,59.81,59.79,59.805,6179
28-8-2014,326,59.8,59.81,59.795,59.8,10432
28-8-2014,327,59.8,59.81,59.8,59.81,1738
28-8-2014,328,59.82,59.82,59.8,59.81,11010
28-8-2014,329,59.83,59.84,59.82,59.83,6056
28-8-2014,330,59.84,59.84,59.83,59.83,5426
28-8-2014,331,59.83,59.84,59.83,59.835,4203
28-8-2014,332,59.835,59.84,59.83,59.84,4465
28-8-2014,333,59.835,59.84,59.83,59.83,2607
28-8-2014,334,59.84,59.84,59.83,59.84,5275
28-8-2014,335,59.84,59.84,59.83,59.84,2100
28-8-2014,336,59.79,59.84,59.79,59.83,14903
28-8-2014,337,59.81,59.81,59.7963,59.8,10046
28-8-2014,338,59.76,59.81,59.76,59.81,12828
28-8-2014,339,59.78,59.79,59.765,59.77,9009
28-8-2014,340,59.75,59.79,59.75,59.78,18717
28-8-2014,341,59.75,59.77,59.75,59.76,12000
28-8-2014,342,59.75,59.76,59.75,59.755,1602
28-8-2014,343,59.755,59.76,59.75,59.75,2800
28-8-2014,344,59.75,59.76,59.75,59.751,1706
28-8-2014,345,59.76,59.765,59.75,59.75,5283
28-8-2014,346,59.77,59.77,59.76,59.765,1400
28-8-2014,347,59.79,59.8,59.77,59.77,7020
28-8-2014,348,59.82,59.82,59.79,59.795,5960
28-8-2014,349,59.8,59.82,59.78,59.82,20059
28-8-2014,350,59.8,59.8,59.79,59.79,1400
28-8-2014,351,59.79,59.8,59.79,59.79,16873
28-8-2014,352,59.79,59.8,59.79,59.8,4200
28-8-2014,353,59.75,59.8,59.75,59.79,32996
28-8-2014,354,59.75,59.76,59.75,59.75,15248
28-8-2014,355,59.745,59.75,59.74,59.74,2438
28-8-2014,356,59.74,59.75,59.74,59.745,13397
28-8-2014,357,59.74,59.75,59.74,59.75,9064
28-8-2014,358,59.721,59.75,59.72,59.75,20747
28-8-2014,359,59.7,59.73,59.7,59.72,10201
28-8-2014,360,59.68,59.71,59.68,59.7,15944
28-8-2014,361,59.68,59.7,59.68,59.68,27398
28-8-2014,362,59.68,59.69,59.67,59.68,20572
28-8-2014,363,59.695,59.7,59.68,59.69,5006
28-8-2014,364,59.7,59.7,59.69,59.6945,4462
28-8-2014,365,59.67,59.7,59.66,59.695,28565
28-8-2014,366,59.64,59.67,59.64,59.67,20469
28-8-2014,367,59.64,59.66,59.64,59.65,25800
28-8-2014,368,59.62,59.65,59.61,59.641,26635
28-8-2014,369,59.59,59.63,59.59,59.62,20193
28-8-2014,370,59.6,59.62,59.58,59.59,68050
28-8-2014,371,59.655,59.66,59.61,59.61,27138
28-8-2014,372,59.65,59.65,59.64,59.65,28835
28-8-2014,373,59.63,59.65,59.63,59.65,9857
28-8-2014,374,59.65,59.66,59.625,59.63,36451
28-8-2014,375,59.66,59.675,59.65,59.66,48242
28-8-2014,376,59.66,59.67,59.65,59.66,21871
28-8-2014,377,59.64,59.66,59.63,59.66,17455
28-8-2014,378,59.59,59.645,59.57,59.64,81174
28-8-2014,379,59.56,59.5899,59.55,59.5899,44353
28-8-2014,380,59.59,59.6,59.56,59.565,49683
28-8-2014,381,59.6,59.61,59.59,59.6,33255
28-8-2014,382,59.59,59.61,59.59,59.6,25600
28-8-2014,383,59.59,59.6,59.59,59.6,12023
28-8-2014,384,59.59,59.605,59.59,59.5925,15041
28-8-2014,385,59.59,59.6,59.59,59.595,17101
28-8-2014,386,59.6,59.6,59.59,59.6,27755
28-8-2014,387,59.6,59.6,59.59,59.59,13321
28-8-2014,388,59.58,59.6,59.57,59.59,59065
28-8-2014,389,59.59,59.6,59.57,59.57,110165
28-8-2014,390,59.57,59.6,59.55,59.59,151309
29-8-2014,1,59.64,59.74,59.62,59.68,34489
29-8-2014,2,59.52,59.68,59.5125,59.63,7591
29-8-2014,3,59.21,59.541,59.2,59.5001,30741
29-8-2014,4,59.4,59.52,59.3,59.3,11661
29-8-2014,5,59.36,59.4,59.36,59.4,8878
29-8-2014,6,59.49,59.49,59.39,59.39,2373
29-8-2014,7,59.58,59.582,59.48,59.48,2814
29-8-2014,8,59.5,59.6,59.49,59.6,18040
29-8-2014,9,59.56,59.56,59.4963,59.5,10900
29-8-2014,10,59.4517,59.52,59.43,59.52,4554
29-8-2014,11,59.51,59.51,59.47,59.48,2627
29-8-2014,12,59.56,59.56,59.49,59.505,9201
29-8-2014,13,59.54,59.61,59.52,59.56,6367
29-8-2014,14,59.5,59.56,59.49,59.56,1200
29-8-2014,15,59.52,59.55,59.49,59.5,3700
29-8-2014,16,59.52,59.53,59.49,59.52,7262
29-8-2014,17,59.43,59.52,59.43,59.52,3510
29-8-2014,18,59.4,59.46,59.4,59.43,9900
29-8-2014,19,59.43,59.469,59.39,59.4,7280
29-8-2014,20,59.46,59.5,59.4,59.42,32504
29-8-2014,21,59.48,59.48,59.42,59.46,3313
29-8-2014,22,59.46,59.49,59.45,59.47,10628
29-8-2014,23,59.31,59.46,59.28,59.46,14033
29-8-2014,24,59.36,59.36,59.31,59.31,3619
29-8-2014,25,59.42,59.43,59.37,59.37,4016
29-8-2014,26,59.28,59.43,59.28,59.415,6875
29-8-2014,27,59.32,59.32,59.29,59.31,6313
29-8-2014,28,59.31,59.32,59.29,59.32,8531
29-8-2014,29,59.31,59.33,59.26,59.29,38585
29-8-2014,30,59.32,59.325,59.29,59.315,5900
29-8-2014,31,59.34,59.35,59.32,59.32,8621
29-8-2014,32,59.37,59.37,59.32,59.35,7365
29-8-2014,33,59.37,59.41,59.37,59.39,5379
29-8-2014,34,59.41,59.41,59.37,59.37,6181
29-8-2014,35,59.31,59.41,59.31,59.41,6672
29-8-2014,36,59.3,59.35,59.29,59.31,9997
29-8-2014,37,59.26,59.3,59.235,59.29,18750
29-8-2014,38,59.3405,59.345,59.26,59.26,23685
29-8-2014,39,59.29,59.35,59.28,59.345,31825
29-8-2014,40,59.29,59.33,59.28,59.28,22432
29-8-2014,41,59.21,59.28,59.21,59.28,7428
29-8-2014,42,59.24,59.24,59.19,59.2,6450
29-8-2014,43,59.22,59.25,59.18,59.24,9861
29-8-2014,44,59.2,59.22,59.19,59.22,6499
29-8-2014,45,59.226,59.23,59.19,59.19,4200
29-8-2014,46,59.2,59.24,59.14,59.24,33134
29-8-2014,47,59.27,59.27,59.21,59.21,5230
29-8-2014,48,59.26,59.28,59.26,59.27,5600
29-8-2014,49,59.26,59.288,59.26,59.26,5062
29-8-2014,50,59.16,59.25,59.16,59.25,5834
29-8-2014,51,59.2,59.2,59.13,59.16,9388
29-8-2014,52,59.23,59.25,59.21,59.21,12510
29-8-2014,53,59.22,59.25,59.22,59.2338,12799
29-8-2014,54,59.27,59.27,59.21,59.22,35640
29-8-2014,55,59.3,59.31,59.265,59.27,6414
29-8-2014,56,59.32,59.32,59.294,59.3,5179
29-8-2014,57,59.34,59.34,59.32,59.32,3013
29-8-2014,58,59.39,59.39,59.34,59.34,4199
29-8-2014,59,59.35,59.4,59.35,59.4,10757
29-8-2014,60,59.35,59.37,59.34,59.35,5836
29-8-2014,61,59.27,59.32,59.25,59.32,5292
29-8-2014,62,59.31,59.31,59.28,59.29,10500
29-8-2014,63,59.35,59.35,59.31,59.31,4322
29-8-2014,64,59.3566,59.37,59.34,59.37,6800
29-8-2014,65,59.4,59.4,59.36,59.36,4052
29-8-2014,66,59.37,59.4,59.37,59.39,4299
29-8-2014,67,59.38,59.4,59.34,59.38,12897
29-8-2014,68,59.355,59.385,59.35,59.38,4228
29-8-2014,69,59.4,59.4,59.36,59.36,27725
29-8-2014,70,59.395,59.41,59.39,59.4,7354
29-8-2014,71,59.38,59.39,59.37,59.39,6183
29-8-2014,72,59.389,59.39,59.375,59.38,4989
29-8-2014,73,59.38,59.385,59.37,59.38,3290
29-8-2014,74,59.36,59.39,59.36,59.39,6156
29-8-2014,75,59.37,59.37,59.34,59.36,8307
29-8-2014,76,59.36,59.38,59.35,59.37,7600
29-8-2014,77,59.345,59.36,59.34,59.35,3931
29-8-2014,78,59.34,59.345,59.33,59.34,6887
29-8-2014,79,59.335,59.35,59.335,59.335,3700
29-8-2014,80,59.325,59.345,59.31,59.34,23045
29-8-2014,81,59.33,59.34,59.3,59.325,31035
29-8-2014,82,59.37,59.38,59.325,59.33,7000
29-8-2014,83,59.38,59.41,59.37,59.37,10112
29-8-2014,84,59.38,59.4,59.37,59.39,17087
29-8-2014,85,59.4,59.42,59.39,59.39,10725
29-8-2014,86,59.43,59.43,59.4,59.41,4600
29-8-2014,87,59.44,59.4441,59.43,59.43,4500
29-8-2014,88,59.48,59.505,59.445,59.45,26750
29-8-2014,89,59.48,59.5,59.48,59.48,5679
29-8-2014,90,59.5,59.5,59.48,59.4864,7633
29-8-2014,91,59.47,59.5,59.47,59.5,4894
29-8-2014,92,59.47,59.49,59.47,59.47,5900
29-8-2014,93,59.5,59.51,59.48,59.48,3000
29-8-2014,94,59.46,59.55,59.46,59.51,116420
29-8-2014,95,59.46,59.47,59.455,59.46,3900
29-8-2014,96,59.48,59.5,59.46,59.46,6900
29-8-2014,97,59.51,59.52,59.47,59.48,5400
29-8-2014,98,59.49,59.51,59.48,59.5,7377
29-8-2014,99,59.495,59.5,59.48,59.49,4300
29-8-2014,100,59.49,59.51,59.49,59.5,5100
29-8-2014,101,59.485,59.49,59.48,59.49,19371
29-8-2014,102,59.5,59.5,59.47,59.48,7600
29-8-2014,103,59.485,59.51,59.48,59.505,11603
29-8-2014,104,59.5,59.51,59.495,59.5,6200
29-8-2014,105,59.49,59.515,59.49,59.5,14112
29-8-2014,106,59.5,59.505,59.49,59.5,3663
29-8-2014,107,59.475,59.49,59.46,59.49,17700
29-8-2014,108,59.46,59.48,59.46,59.48,2986
29-8-2014,109,59.46,59.46,59.45,59.45,1900
29-8-2014,110,59.44,59.485,59.44,59.45,41339
29-8-2014,111,59.43,59.46,59.43,59.45,4664
29-8-2014,112,59.43,59.44,59.415,59.43,6760
29-8-2014,113,59.39,59.42,59.39,59.42,3000
29-8-2014,114,59.36,59.39,59.36,59.39,2700
29-8-2014,115,59.36,59.36,59.34,59.35,6298
29-8-2014,116,59.35,59.37,59.35,59.36,2544
29-8-2014,117,59.34,59.345,59.34,59.34,300
29-8-2014,118,59.36,59.37,59.35,59.35,4872
29-8-2014,119,59.39,59.39,59.36,59.37,11853
29-8-2014,120,59.37,59.4,59.355,59.38,15027
29-8-2014,121,59.4,59.4,59.375,59.38,6465
29-8-2014,122,59.43,59.43,59.38,59.39,14473
29-8-2014,123,59.43,59.43,59.42,59.43,5327
29-8-2014,124,59.42,59.43,59.41,59.42,7790
29-8-2014,125,59.49,59.49,59.43,59.43,5055
29-8-2014,126,59.495,59.51,59.48,59.49,23313
29-8-2014,127,59.48,59.5,59.47,59.495,5475
29-8-2014,128,59.47,59.5,59.47,59.48,5912
29-8-2014,129,59.48,59.5,59.47,59.47,6119
29-8-2014,130,59.48,59.49,59.48,59.485,2671
29-8-2014,131,59.51,59.52,59.485,59.49,5988
29-8-2014,132,59.51,59.52,59.48,59.505,19425
29-8-2014,133,59.49,59.52,59.49,59.51,5315
29-8-2014,134,59.46,59.49,59.46,59.49,2346
29-8-2014,135,59.48,59.49,59.46,59.46,5136
29-8-2014,136,59.49,59.49,59.47,59.47,3438
29-8-2014,137,59.49,59.5,59.49,59.49,6300
29-8-2014,138,59.49,59.5,59.49,59.49,9600
29-8-2014,139,59.48,59.491,59.48,59.49,1845
29-8-2014,140,59.46,59.48,59.46,59.48,5347
29-8-2014,141,59.49,59.49,59.465,59.47,7836
29-8-2014,142,59.4925,59.505,59.48,59.49,36153
29-8-2014,143,59.46,59.495,59.46,59.495,9894
29-8-2014,144,59.46,59.48,59.46,59.47,129900
29-8-2014,145,59.455,59.465,59.45,59.46,2452
29-8-2014,146,59.465,59.47,59.45,59.45,7958
29-8-2014,147,59.48,59.48,59.46,59.465,9906
29-8-2014,148,59.47,59.5,59.47,59.49,6118
29-8-2014,149,59.46,59.48,59.46,59.47,4708
29-8-2014,150,59.45,59.46,59.445,59.45,3823
29-8-2014,151,59.48,59.48,59.455,59.46,6658
29-8-2014,152,59.47,59.47,59.45,59.47,10963
29-8-2014,153,59.48,59.48,59.4799,59.48,3600
29-8-2014,154,59.45,59.47,59.44,59.47,6030
29-8-2014,155,59.47,59.48,59.45,59.45,5079
29-8-2014,156,59.49,59.495,59.475,59.48,7895
29-8-2014,157,59.47,59.49,59.47,59.49,5400
29-8-2014,158,59.5,59.5,59.475,59.48,5605
29-8-2014,159,59.46,59.5,59.46,59.5,5903
29-8-2014,160,59.47,59.48,59.45,59.46,3944
29-8-2014,161,59.465,59.48,59.45,59.48,4000
29-8-2014,162,59.45,59.47,59.45,59.47,2600
29-8-2014,163,59.44,59.45,59.44,59.45,2894
29-8-2014,164,59.44,59.44,59.43,59.43,2906
29-8-2014,165,59.43,59.44,59.43,59.44,2900
29-8-2014,166,59.42,59.43,59.42,59.43,3901
29-8-2014,167,59.4,59.41,59.39,59.41,3466
29-8-2014,168,59.4,59.41,59.395,59.4,2300
29-8-2014,169,59.39,59.4,59.39,59.4,4062
29-8-2014,170,59.38,59.4,59.38,59.4,1807
29-8-2014,171,59.36,59.37,59.36,59.37,4237
29-8-2014,172,59.36,59.37,59.36,59.36,1200
29-8-2014,173,59.36,59.3699,59.36,59.36,1400
29-8-2014,174,59.36,59.365,59.36,59.36,1280
29-8-2014,175,59.36,59.37,59.36,59.37,1000
29-8-2014,176,59.36,59.37,59.36,59.36,2225
29-8-2014,177,59.3525,59.38,59.35,59.36,15784
29-8-2014,178,59.3625,59.37,59.355,59.36,3800
29-8-2014,179,59.37,59.38,59.36,59.36,2600
29-8-2014,180,59.37,59.37,59.36,59.37,6241
29-8-2014,181,59.36,59.38,59.36,59.38,6592
29-8-2014,182,59.35,59.36,59.35,59.36,4773
29-8-2014,183,59.37,59.37,59.35,59.35,3552
29-8-2014,184,59.36,59.37,59.36,59.36,2300
29-8-2014,185,59.36,59.37,59.355,59.36,6112
29-8-2014,186,59.36,59.37,59.35,59.35,5100
29-8-2014,187,59.36,59.36,59.35,59.36,3400
29-8-2014,188,59.35,59.36,59.35,59.36,2200
29-8-2014,189,59.35,59.36,59.35,59.36,4800
29-8-2014,190,59.34,59.36,59.34,59.35,9137
29-8-2014,191,59.34,59.35,59.34,59.34,2113
29-8-2014,192,59.33,59.34,59.32,59.34,8557
29-8-2014,193,59.33,59.34,59.33,59.33,3508
29-8-2014,194,59.35,59.35,59.33,59.33,4000
29-8-2014,195,59.33,59.345,59.32,59.34,5800
29-8-2014,196,59.33,59.33,59.32,59.33,2500
29-8-2014,197,59.33,59.33,59.32,59.3223,4681
29-8-2014,198,59.33,59.34,59.33,59.33,4729
29-8-2014,199,59.31,59.32,59.31,59.32,3210
29-8-2014,200,59.31,59.31,59.3,59.3,3800
29-8-2014,201,59.3,59.31,59.3,59.3,2200
29-8-2014,202,59.31,59.31,59.3,59.3,3680
29-8-2014,203,59.3,59.31,59.3,59.31,5117
29-8-2014,204,59.31,59.32,59.305,59.31,3959
29-8-2014,205,59.31,59.32,59.31,59.31,2400
29-8-2014,206,59.33,59.33,59.31,59.31,4548
29-8-2014,207,59.32,59.33,59.32,59.32,1300
29-8-2014,208,59.31,59.34,59.31,59.33,4301
29-8-2014,209,59.33,59.34,59.32,59.32,3000
29-8-2014,210,59.34,59.34,59.33,59.33,900
29-8-2014,211,59.34,59.34,59.33,59.33,5931
29-8-2014,212,59.35,59.35,59.34,59.34,4300
29-8-2014,213,59.38,59.38,59.35,59.35,6818
29-8-2014,214,59.38,59.38,59.37,59.38,2744
29-8-2014,215,59.4,59.4,59.39,59.39,3100
29-8-2014,216,59.41,59.41,59.4,59.4,2100
29-8-2014,217,59.42,59.43,59.4,59.41,10483
29-8-2014,218,59.42,59.42,59.41,59.42,4000
29-8-2014,219,59.4,59.42,59.39,59.42,6193
29-8-2014,220,59.38,59.4,59.38,59.3975,4674
29-8-2014,221,59.38,59.39,59.38,59.39,18626
29-8-2014,222,59.37,59.39,59.37,59.37,4700
29-8-2014,223,59.37,59.38,59.37,59.38,1600
29-8-2014,224,59.37,59.37,59.37,59.37,2400
29-8-2014,225,59.37,59.3744,59.37,59.37,1600
29-8-2014,226,59.37,59.38,59.37,59.37,7250
29-8-2014,227,59.37,59.37,59.37,59.37,2432
29-8-2014,228,59.37,59.38,59.37,59.37,3000
29-8-2014,229,59.35,59.375,59.35,59.375,5400
29-8-2014,230,59.34,59.35,59.34,59.35,2304
29-8-2014,231,59.33,59.35,59.33,59.34,6178
29-8-2014,232,59.35,59.36,59.335,59.34,8065
29-8-2014,233,59.34,59.36,59.34,59.35,6352
29-8-2014,234,59.34,59.35,59.34,59.34,4461
29-8-2014,235,59.345,59.35,59.34,59.34,3600
29-8-2014,236,59.32,59.345,59.32,59.34,5958
29-8-2014,237,59.33,59.33,59.31,59.32,5150
29-8-2014,238,59.33,59.34,59.32,59.32,4350
29-8-2014,239,59.31,59.33,59.31,59.33,5285
29-8-2014,240,59.33,59.33,59.31,59.31,5538
29-8-2014,241,59.32,59.33,59.32,59.33,4892
29-8-2014,242,59.31,59.32,59.3,59.32,4523
29-8-2014,243,59.31,59.32,59.31,59.31,8050
29-8-2014,244,59.33,59.33,59.31,59.32,5013
29-8-2014,245,59.335,59.34,59.32,59.32,3819
29-8-2014,246,59.33,59.33,59.32,59.33,6547
29-8-2014,247,59.31,59.325,59.31,59.325,4647
29-8-2014,248,59.31,59.32,59.3,59.32,12142
29-8-2014,249,59.2664,59.31,59.23,59.31,40122
29-8-2014,250,59.26,59.27,59.26,59.26,8155
29-8-2014,251,59.27,59.29,59.26,59.26,7176
29-8-2014,252,59.29,59.29,59.26,59.26,5344
29-8-2014,253,59.2875,59.29,59.28,59.285,2300
29-8-2014,254,59.28,59.29,59.28,59.29,3706
29-8-2014,255,59.29,59.29,59.28,59.29,10336
29-8-2014,256,59.31,59.31,59.285,59.285,6160
29-8-2014,257,59.325,59.325,59.31,59.31,4189
29-8-2014,258,59.325,59.33,59.32,59.325,7029
29-8-2014,259,59.3299,59.33,59.32,59.32,7184
29-8-2014,260,59.335,59.34,59.33,59.33,2226
29-8-2014,261,59.3,59.335,59.3,59.33,10555
29-8-2014,262,59.3,59.3,59.29,59.3,5400
29-8-2014,263,59.315,59.32,59.3,59.3,5319
29-8-2014,264,59.31,59.311,59.31,59.31,750
29-8-2014,265,59.29,59.315,59.29,59.31,7944
29-8-2014,266,59.29,59.3,59.26,59.29,138854
29-8-2014,267,59.32,59.32,59.29,59.29,7200
29-8-2014,268,59.32,59.32,59.31,59.31,900
29-8-2014,269,59.35,59.36,59.31,59.31,47186
29-8-2014,270,59.32,59.35,59.31,59.35,19340
29-8-2014,271,59.32,59.33,59.32,59.32,4900
29-8-2014,272,59.33,59.33,59.32,59.325,1300
29-8-2014,273,59.34,59.34,59.32,59.32,5742
29-8-2014,274,59.348,59.35,59.335,59.34,7208
29-8-2014,275,59.3,59.35,59.29,59.35,12639
29-8-2014,276,59.3,59.31,59.2963,59.2963,6696
29-8-2014,277,59.31,59.31,59.3,59.305,2200
29-8-2014,278,59.305,59.31,59.3,59.305,2700
29-8-2014,279,59.32,59.32,59.3,59.31,3650
29-8-2014,280,59.33,59.33,59.31,59.31,5529
29-8-2014,281,59.34,59.34,59.305,59.33,12238
29-8-2014,282,59.33,59.34,59.33,59.34,2600
29-8-2014,283,59.32,59.335,59.32,59.33,5555
29-8-2014,284,59.32,59.34,59.32,59.33,5917
29-8-2014,285,59.305,59.32,59.3,59.32,6500
29-8-2014,286,59.31,59.31,59.295,59.3,12323
29-8-2014,287,59.29,59.31,59.29,59.3,3600
29-8-2014,288,59.2999,59.2999,59.29,59.29,3397
29-8-2014,289,59.29,59.295,59.29,59.294,921
29-8-2014,290,59.29,59.3,59.29,59.29,2600
29-8-2014,291,59.28,59.3,59.28,59.29,7300
29-8-2014,292,59.29,59.3,59.28,59.2837,5083
29-8-2014,293,59.28,59.29,59.28,59.29,1300
29-8-2014,294,59.29,59.3,59.285,59.2867,4719
29-8-2014,295,59.29,59.3,59.29,59.29,1000
29-8-2014,296,59.29,59.3,59.29,59.3,3700
29-8-2014,297,59.29,59.3,59.29,59.29,4801
29-8-2014,298,59.3,59.31,59.29,59.295,9400
29-8-2014,299,59.295,59.3,59.29,59.3,5200
29-8-2014,300,59.29,59.3,59.29,59.3,1800
29-8-2014,301,59.28,59.295,59.28,59.295,11316
29-8-2014,302,59.27,59.28,59.26,59.28,13900
29-8-2014,303,59.265,59.27,59.265,59.27,300
29-8-2014,304,59.26,59.27,59.25,59.27,21300
29-8-2014,305,59.26,59.27,59.26,59.27,2300
29-8-2014,306,59.27,59.27,59.26,59.27,3300
29-8-2014,307,59.29,59.29,59.26,59.26,10622
29-8-2014,308,59.26,59.29,59.26,59.28,29561
29-8-2014,309,59.25,59.28,59.25,59.261,18002
29-8-2014,310,59.25,59.26,59.25,59.25,3773
29-8-2014,311,59.26,59.265,59.25,59.26,8902
29-8-2014,312,59.25,59.26,59.25,59.26,2300
29-8-2014,313,59.23,59.26,59.23,59.26,6889
29-8-2014,314,59.24,59.24,59.23,59.24,2300
29-8-2014,315,59.235,59.24,59.23,59.23,2658
29-8-2014,316,59.26,59.26,59.23,59.23,6100
29-8-2014,317,59.25,59.26,59.24,59.25,8068
29-8-2014,318,59.26,59.27,59.25,59.25,6395
29-8-2014,319,59.26,59.265,59.24,59.2525,9600
29-8-2014,320,59.265,59.27,59.26,59.27,5600
29-8-2014,321,59.25,59.265,59.25,59.26,5827
29-8-2014,322,59.27,59.27,59.25,59.25,6817
29-8-2014,323,59.27,59.27,59.26,59.265,1600
29-8-2014,324,59.2401,59.2699,59.24,59.26,8510
29-8-2014,325,59.251,59.26,59.245,59.25,7022
29-8-2014,326,59.25,59.25,59.24,59.25,7219
29-8-2014,327,59.27,59.27,59.26,59.26,6660
29-8-2014,328,59.295,59.3,59.28,59.28,5196
29-8-2014,329,59.318,59.318,59.29,59.29,7611
29-8-2014,330,59.29,59.32,59.29,59.31,11024
29-8-2014,331,59.31,59.32,59.285,59.3,69697
29-8-2014,332,59.315,59.32,59.31,59.31,3600
29-8-2014,333,59.31,59.33,59.3,59.31,33392
29-8-2014,334,59.33,59.345,59.315,59.32,7176
29-8-2014,335,59.34,59.35,59.33,59.331,6000
29-8-2014,336,59.34,59.36,59.34,59.35,14789
29-8-2014,337,59.35,59.365,59.34,59.34,10228
29-8-2014,338,59.34,59.36,59.34,59.35,10480
29-8-2014,339,59.315,59.347,59.31,59.34,13254
29-8-2014,340,59.32,59.32,59.31,59.32,1900
29-8-2014,341,59.32,59.32,59.3,59.32,11537
29-8-2014,342,59.335,59.34,59.325,59.33,6914
29-8-2014,343,59.33,59.34,59.33,59.34,3300
29-8-2014,344,59.33,59.34,59.33,59.33,2825
29-8-2014,345,59.315,59.33,59.31,59.33,14890
29-8-2014,346,59.315,59.32,59.31,59.311,4300
29-8-2014,347,59.31,59.32,59.31,59.31,3450
29-8-2014,348,59.31,59.32,59.31,59.32,1600
29-8-2014,349,59.31,59.32,59.31,59.31,3968
29-8-2014,350,59.315,59.32,59.31,59.31,1700
