DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
179,108.52,108.64,108.48,108.613,33794
180,108.55,108.64,108.493,108.5401,59885
181,108.635,108.67,108.5637,108.5637,17520
182,108.73,108.769,108.63,108.64,57983
183,108.72,108.744,108.689,108.726,18222
184,108.63,108.76,108.62,108.726,35088
185,108.52,108.62,108.52,108.62,34631
186,108.44,108.52,108.43,108.52,46885
187,108.382,108.48,108.38,108.4684,22190
188,108.36,108.45,108.35,108.38,20747
189,108.37,108.41,108.34,108.34,14730
190,108.31,108.4081,108.3001,108.38,31149
191,108.306,108.36,108.26,108.31,24278
192,108.439,108.45,108.3,108.31,30197
193,108.46,108.47,108.4269,108.43,18591
194,108.47,108.55,108.44,108.46,29347
195,108.432,108.5,108.43,108.49,11067
196,108.4399,108.44,108.39,108.4399,8848
197,108.44,108.44,108.38,108.44,9687
198,108.58,108.59,108.37,108.43,33663
199,108.43,108.57,108.43,108.55,32105
200,108.549,108.549,108.4597,108.4597,12444
201,108.4599,108.54,108.44,108.52,18078
202,108.36,108.46,108.36,108.44,13951
203,108.323,108.391,108.3,108.3502,19011
204,108.32,108.37,108.3,108.3364,13701
205,108.2899,108.36,108.25,108.32,14710
206,108.303,108.3331,108.2698,108.29,9149
207,108.28,108.3527,108.26,108.32,20531
208,108.2799,108.3,108.26,108.29,14085
209,108.23,108.26,108.23,108.26,11819
210,108.2828,108.3088,108.2301,108.2301,13287
211,108.28,108.31,108.25,108.29,13751
212,108.2181,108.2744,108.16,108.27,25126
213,108.1542,108.211,108.15,108.21,17580
214,108.16,108.22,108.1531,108.1542,13853
215,108.2,108.2,108.11,108.1501,10421
216,108.19,108.2,108.1768,108.19,3989
217,108.24,108.25,108.18,108.19,11012
218,108.2,108.24,108.2,108.2301,11595
219,108.288,108.29,108.19,108.19,19471
220,108.27,108.31,108.2599,108.289,37498
221,108.26,108.289,108.2498,108.277,9700
222,108.245,108.32,108.245,108.29,21248
223,108.29,108.32,108.249,108.249,22421
224,108.195,108.2999,108.18,108.2999,21418
225,108.24,108.3,108.2,108.2,18329
226,108.201,108.2464,108.2,108.23,27742
227,108.2,108.2348,108.18,108.2,16074
228,108.175,108.21,108.155,108.2,35382
229,108.2301,108.24,108.1701,108.1726,8780
230,108.17,108.24,108.17,108.235,8595
231,108.1829,108.22,108.1748,108.2,22144
232,108.205,108.205,108.16,108.18,12791
233,108.17,108.21,108.17,108.209,6042
234,108.12,108.17,108.1101,108.17,22531
235,108.1499,108.18,108.1121,108.13,23380
236,108.1499,108.17,108.12,108.14,7671
237,108.19,108.19,108.13,108.13,9858
238,108.18,108.1899,108.11,108.18,19195
239,108.175,108.2,108.158,108.176,8927
240,108.27,108.29,108.18,108.18,28774
241,108.269,108.31,108.24,108.26,30611
242,108.2369,108.28,108.23,108.261,10342
243,108.1899,108.2382,108.18,108.2302,24711
244,108.274,108.31,108.185,108.19,26839
245,108.2432,108.27,108.24,108.262,17723
246,108.27,108.27,108.21,108.25,16750
247,108.29,108.38,108.25,108.269,110149
248,108.25,108.29,108.23,108.29,13339
249,108.27,108.34,108.258,108.258,43895
250,108.26,108.2976,108.25,108.26,19717
251,108.18,108.2762,108.18,108.26,18890
252,108.22,108.25,108.18,108.18,12364
253,108.28,108.28,108.216,108.224,11116
254,108.32,108.33,108.28,108.28,6400
255,108.3558,108.38,108.29,108.315,15035
256,108.436,108.436,108.36,108.36,13053
257,108.43,108.44,108.4,108.43,19732
258,108.44,108.4798,108.41,108.43,10970
259,108.48,108.48,108.41,108.42,9795
260,108.471,108.4799,108.46,108.47,14577
261,108.46,108.5001,108.426,108.47,30612
262,108.495,108.5,108.45,108.46,11189
263,108.4599,108.51,108.45,108.4901,20353
264,108.47,108.51,108.45,108.4599,11360
265,108.47,108.49,108.45,108.49,9660
266,108.46,108.5,108.46,108.47,17799
267,108.45,108.46,108.43,108.46,7152
268,108.42,108.45,108.41,108.45,9891
269,108.505,108.51,108.41,108.42,18813
270,108.505,108.51,108.48,108.505,36454
271,108.509,108.51,108.47,108.5,14722
272,108.501,108.51,108.47,108.509,14771
273,108.51,108.54,108.48,108.51,19299
274,108.4799,108.51,108.42,108.505,18572
275,108.469,108.5022,108.445,108.5022,10311
276,108.4001,108.49,108.4,108.469,11125
277,108.35,108.42,108.34,108.4,14765
278,108.37,108.39,108.35,108.35,7579
279,108.301,108.36,108.2999,108.36,12866
280,108.32,108.34,108.3,108.3076,7777
281,108.439,108.44,108.33,108.33,14224
282,108.44,108.44,108.39,108.43,8693
283,108.4,108.44,108.3955,108.44,14560
284,108.38,108.42,108.38,108.41,17068
285,108.407,108.41,108.39,108.39,4300
286,108.3499,108.4,108.3259,108.4,14608
287,108.37,108.4,108.3401,108.345,6319
288,108.4,108.4,108.37,108.38,5827
289,108.3699,108.39,108.3642,108.39,9790
290,108.39,108.396,108.37,108.37,6826
291,108.4599,108.46,108.38,108.385,18391
292,108.47,108.48,108.44,108.4427,11275
293,108.46,108.475,108.44,108.471,9116
294,108.45,108.459,108.4126,108.45,8739
295,108.43,108.48,108.415,108.46,17562
296,108.442,108.47,108.42,108.4314,10365
297,108.4,108.44,108.37,108.44,16300
298,108.3307,108.401,108.32,108.401,15715
299,108.3267,108.36,108.3,108.34,9929
300,108.33,108.34,108.302,108.33,8942
301,108.305,108.33,108.29,108.33,17631
302,108.2862,108.305,108.2618,108.305,18316
303,108.3099,108.3099,108.265,108.3,13713
304,108.25,108.31,108.25,108.31,20419
305,108.26,108.285,108.25,108.255,10764
306,108.28,108.2899,108.25,108.26,23124
307,108.255,108.29,108.25,108.28,18805
308,108.27,108.28,108.2,108.2545,37237
309,108.265,108.3,108.25,108.28,12433
310,108.27,108.28,108.25,108.26,9555
311,108.2699,108.27,108.25,108.261,10256
312,108.26,108.28,108.25,108.2615,25261
313,108.2199,108.26,108.2,108.26,9484
314,108.2,108.21,108.19,108.2,35663
315,108.15,108.2,108.12,108.2,28908
316,108.1825,108.2,108.13,108.141,32853
317,108.2,108.2,108.15,108.18,22974
318,108.1701,108.2,108.17,108.195,18574
319,108.145,108.19,108.14,108.18,17870
320,108.17,108.17,108.1301,108.14,7940
321,108.185,108.19,108.145,108.18,14985
322,108.1499,108.2,108.145,108.19,16542
323,108.15,108.17,108.13,108.14,17881
324,108.15,108.17,108.12,108.15,27368
325,108.0599,108.16,108.04,108.16,90955
326,108.0782,108.099,108.02,108.0436,15124
327,108.08,108.12,108.08,108.08,12999
328,108.15,108.16,108.08,108.0899,19438
329,108.065,108.14,108.065,108.14,14967
330,108.03,108.07,108.0045,108.065,31059
331,107.801,108.045,107.8,108.035,99343
332,107.84,107.84,107.77,107.8,35357
333,107.71,107.85,107.71,107.84,60473
334,107.6519,107.72,107.63,107.715,83177
335,107.69,107.69,107.634,107.655,36319
336,107.62,107.69,107.6,107.685,41530
337,107.66,107.71,107.63,107.63,31516
338,107.5676,107.65,107.51,107.65,33907
339,107.54,107.57,107.52,107.57,27634
340,107.47,107.56,107.426,107.546,80620
341,107.43,107.49,107.43,107.47,25140
342,107.5215,107.55,107.4,107.44,47914
343,107.487,107.547,107.475,107.547,21192
344,107.49,107.4999,107.46,107.4816,36601
345,107.37,107.485,107.35,107.485,51222
346,107.2639,107.425,107.2545,107.38,86868
347,107.19,107.2701,107.15,107.26,51723
348,107.247,107.26,107.2,107.2,36742
349,107.25,107.2699,107.2,107.265,48423
350,107.2,107.2469,107.195,107.2469,48020
351,107.16,107.22,107.131,107.22,53139
352,107.26,107.3,107.13,107.15,42438
353,107.32,107.33,107.23,107.26,29669
354,107.37,107.379,107.3,107.31,20481
355,107.405,107.45,107.35,107.37,29778
356,107.385,107.41,107.355,107.405,37700
357,107.49,107.504,107.39,107.39,30392
358,107.46,107.5,107.45,107.49,33014
359,107.525,107.57,107.4557,107.4557,31114
360,107.5,107.5294,107.46,107.5294,34678
361,107.48,107.505,107.43,107.5,30566
362,107.5,107.545,107.491,107.5,28941
363,107.46,107.52,107.44,107.499,11975
364,107.48,107.5201,107.47,107.47,35315
365,107.48,107.4999,107.46,107.4799,14420
366,107.53,107.54,107.47,107.475,33702
367,107.51,107.52,107.485,107.52,27592
368,107.43,107.51,107.42,107.505,51492
369,107.47,107.5,107.38,107.42,40614
370,107.435,107.48,107.42,107.47,14082
371,107.439,107.47,107.43,107.44,22702
372,107.5,107.5,107.44,107.44,20416
373,107.535,107.54,107.5,107.51,36972
374,107.515,107.54,107.515,107.54,21932
375,107.51,107.53,107.5,107.52,36367
376,107.49,107.51,107.45,107.51,34893
377,107.4,107.48,107.39,107.48,30220
378,107.41,107.43,107.4,107.4,43099
379,107.38,107.42,107.34,107.415,72819
380,107.44,107.47,107.33,107.3914,68758
381,107.4,107.46,107.341,107.42,61656
382,107.4,107.44,107.38,107.4,66608
383,107.34,107.42,107.335,107.41,65427
384,107.4,107.44,107.32,107.34,86649
385,107.41,107.43,107.38,107.4,59111
386,107.4,107.42,107.38,107.42,62551
387,107.39,107.42,107.38,107.39,48786
388,107.34,107.39,107.325,107.38,105255
389,107.37,107.37,107.33,107.335,91711
390,107.404,107.45,107.27,107.3601,174528
a1409232600,106.9,107.15,106.8801,107,220707
1,107.1,107.16,106.74,106.91,66490
2,107.16,107.25,106.9301,107.1,48911
3,107.025,107.29,106.87,107.1701,42097
4,107.1,107.1,106.94,106.98,22415
5,107.1,107.18,107.06,107.1001,31784
6,107.03,107.09,106.92,107.09,58605
7,107.0214,107.11,106.96,107.03,31988
8,107.09,107.1,107.02,107.04,32712
9,107.06,107.1499,107.01,107.1,43546
10,107.12,107.12,106.91,107.06,23368
11,107.2,107.236,107.04,107.09,35361
12,107.3644,107.39,107.17,107.2,84877
13,107.3399,107.42,107.325,107.35,74750
14,107.58,107.66,107.2602,107.31,76536
15,107.28,107.5783,107.28,107.5783,38240
16,107.17,107.27,107.09,107.27,48895
17,107.2305,107.4,107.19,107.2,49864
18,107.38,107.4,107.22,107.223,26829
19,107.39,107.41,107.33,107.38,60586
20,107.4,107.42,107.35,107.39,52156
21,107.4299,107.44,107.32,107.4,52003
22,107.54,107.6286,107.427,107.427,59573
23,107.5099,107.59,107.4836,107.54,37525
24,107.69,107.75,107.51,107.51,36639
25,107.69,107.76,107.64,107.69,68207
26,107.907,107.91,107.6857,107.7199,50949
27,108.02,108.04,107.77,107.91,63634
28,108.08,108.11,108,108.0499,62996
29,107.88,108.096,107.81,108.0882,42723
30,107.97,108,107.88,107.88,20330
31,108.02,108.029,107.91,108,40265
32,107.91,108.09,107.91,108.03,34092
33,107.97,108.02,107.87,107.9101,30110
34,107.99,108.02,107.92,107.98,27434
35,107.99,108.0356,107.93,107.99,23308
36,107.99,108,107.93,107.98,24765
37,107.97,108.04,107.93,107.9896,28125
38,107.89,107.97,107.84,107.93,45337
39,107.83,107.88,107.79,107.88,26154
40,107.82,107.92,107.79,107.835,28961
41,107.85,107.88,107.8,107.83,13325
42,107.8698,107.8899,107.83,107.8432,6452
43,107.85,107.94,107.85,107.88,26004
44,107.81,107.96,107.8,107.85,26363
45,107.76,107.83,107.74,107.8,22279
46,107.79,107.8,107.73,107.7599,13194
47,107.81,107.85,107.73,107.78,14597
48,107.75,107.8399,107.73,107.8399,24807
49,107.8198,107.8401,107.75,107.75,20365
50,107.928,107.928,107.81,107.8198,13140
51,107.93,107.93,107.859,107.91,11821
52,107.97,107.9998,107.91,107.91,27322
53,107.91,107.99,107.91,107.97,12390
54,107.91,107.95,107.86,107.93,29743
55,107.89,107.94,107.87,107.93,20667
56,107.8857,107.92,107.86,107.91,23194
57,107.89,107.95,107.88,107.89,24551
58,107.8,107.914,107.7816,107.89,38031
59,107.81,107.82,107.79,107.79,24141
60,107.867,107.9,107.8,107.818,17762
61,107.92,107.93,107.84,107.87,40009
62,107.85,107.92,107.84,107.92,18034
63,107.75,107.8599,107.75,107.85,16819
64,107.74,107.77,107.69,107.74,26283
65,107.7299,107.75,107.71,107.74,17758
66,107.69,107.72,107.62,107.71,17161
67,107.7,107.76,107.675,107.7199,35454
68,107.64,107.7299,107.63,107.7,17812
69,107.52,107.635,107.52,107.635,27078
70,107.43,107.534,107.4217,107.534,30528
71,107.51,107.51,107.35,107.4249,35979
72,107.52,107.58,107.5,107.5001,21404
73,107.54,107.58,107.51,107.51,15034
74,107.56,107.57,107.52,107.56,22827
75,107.6,107.62,107.51,107.5568,13591
76,107.6874,107.71,107.5901,107.5901,18172
77,107.62,107.69,107.62,107.69,48524
78,107.591,107.63,107.59,107.625,10762
79,107.58,107.64,107.57,107.579,16249
80,107.68,107.71,107.58,107.58,30870
81,107.75,107.75,107.65,107.65,11247
82,107.7399,107.77,107.7,107.77,24045
83,107.71,107.8,107.71,107.75,21374
84,107.769,107.78,107.68,107.71,43807
85,107.85,107.88,107.7602,107.7602,18472
86,107.78,107.87,107.77,107.86,22887
87,107.69,107.78,107.69,107.78,33699
88,107.7,107.75,107.66,107.68,38393
89,107.74,107.75,107.683,107.705,8454
90,107.77,107.79,107.72,107.76,21975
91,107.7164,107.8099,107.71,107.765,19823
92,107.57,107.7182,107.56,107.7094,17674
93,107.6,107.6,107.5341,107.588,20427
94,107.6,107.63,107.57,107.59,27101
95,107.6,107.6101,107.58,107.6,12210
96,107.61,107.65,107.59,107.61,26799
97,107.575,107.62,107.57,107.61,10464
98,107.5999,107.61,107.52,107.58,12620
99,107.66,107.66,107.5701,107.5701,23470
100,107.6179,107.68,107.61,107.651,13740
101,107.65,107.68,107.57,107.61,30530
102,107.65,107.78,107.62,107.65,33361
103,107.655,107.6979,107.63,107.65,21267
104,107.59,107.66,107.58,107.64,17814
105,107.62,107.649,107.58,107.59,14028
106,107.68,107.68,107.61,107.63,9221
107,107.65,107.68,107.64,107.68,8648
108,107.67,107.685,107.62,107.64,16747
109,107.71,107.72,107.65,107.65,23861
110,107.66,107.72,107.6,107.71,35544
111,107.61,107.645,107.6,107.632,7355
112,107.55,107.6099,107.53,107.6,16870
113,107.41,107.5499,107.4,107.545,35022
114,107.52,107.57,107.4,107.41,19576
115,107.5599,107.58,107.46,107.51,19941
116,107.623,107.63,107.55,107.55,8232
117,107.59,107.655,107.56,107.63,26400
118,107.53,107.6,107.47,107.59,33693
119,107.43,107.56,107.39,107.54,49086
120,107.35,107.45,107.25,107.44,66703
121,107.32,107.39,107.32,107.35,40162
122,107.2801,107.32,107.22,107.32,33854
123,107.31,107.33,107.25,107.28,10936
124,107.23,107.34,107.23,107.34,32375
125,107.22,107.25,107.15,107.25,24148
126,107.19,107.23,107.18,107.23,22926
127,107.12,107.2,107.1,107.1953,37446
128,107.13,107.17,107.1,107.14,28112
129,107.305,107.31,107.12,107.13,63707
130,107.3,107.31,107.26,107.31,30242
131,107.3,107.3,107.25,107.28,15038
132,107.31,107.33,107.27,107.3,31940
133,107.33,107.33,107.22,107.33,29257
134,107.1954,107.33,107.194,107.32,20188
135,107.23,107.23,107.171,107.2,6404
136,107.25,107.26,107.22,107.24,8307
137,107.1601,107.26,107.1601,107.24,53869
138,107.0838,107.1805,107.0838,107.16,11046
139,107.09,107.142,107.06,107.0936,13762
140,107.12,107.1472,107.09,107.091,6617
141,107.145,107.145,107.1,107.11,11641
142,107.14,107.18,107.13,107.15,16861
143,107.13,107.18,107.1101,107.1699,7554
144,107.1801,107.207,107.15,107.15,14072
145,107.15,107.22,107.15,107.18,16962
146,107.115,107.17,107.11,107.1662,9878
147,107.045,107.11,107.041,107.11,23800
148,107.02,107.04,107,107.04,45883
149,107.02,107.04,107.015,107.0399,13814
150,107.1046,107.12,107.035,107.04,21672
151,107.16,107.18,107.115,107.122,16315
152,107.16,107.205,107.14,107.155,27503
153,107.1305,107.16,107.11,107.16,13349
154,107.0998,107.14,107.09,107.12,7267
155,107.05,107.105,107,107.105,18925
156,107.07,107.11,107.04,107.049,6946
157,107.0901,107.11,107.07,107.07,4097
158,107.02,107.11,107.01,107.11,24345
159,106.99,107.02,106.98,107.02,38382
160,106.89,107.01,106.89,106.99,51858
161,106.93,106.9899,106.87,106.9005,22995
162,106.93,106.94,106.91,106.92,11085
163,106.925,106.97,106.92,106.938,13355
164,106.9,106.93,106.855,106.93,21591
165,106.9299,106.96,106.9,106.91,19968
166,106.98,107.02,106.93,106.93,18488
167,107.0052,107.02,106.98,106.98,16800
168,107.07,107.08,106.99,107,32622
169,107.151,107.2,107.06,107.07,29951
170,107.17,107.19,107.14,107.165,16382
171,107.2,107.2,107.15,107.17,11961
172,107.19,107.24,107.19,107.1995,18091
173,107.235,107.24,107.15,107.18,6015
174,107.25,107.25,107.21,107.2301,15811
175,107.26,107.28,107.2176,107.25,60137
176,107.295,107.32,107.26,107.28,58554
177,107.25,107.2899,107.24,107.2899,12311
178,107.23,107.26,107.23,107.25,5207
179,107.3399,107.3399,107.23,107.231,18383
180,107.33,107.34,107.305,107.33,6876
181,107.33,107.35,107.3,107.324,12299
182,107.3,107.36,107.295,107.32,9252
183,107.3275,107.3572,107.3,107.31,12035
184,107.39,107.39,107.33,107.33,31045
185,107.37,107.42,107.34,107.39,35433
186,107.38,107.4,107.35,107.37,25395
187,107.26,107.37,107.25,107.37,46496
188,107.245,107.27,107.21,107.2536,9478
189,107.28,107.3,107.24,107.2599,11170
190,107.2819,107.2875,107.26,107.28,3934
191,107.285,107.3,107.28,107.285,6520
192,107.28,107.3,107.28,107.285,5506
193,107.28,107.28,107.22,107.2725,12837
194,107.29,107.32,107.25,107.3,47792
195,107.28,107.31,107.25,107.29,21563
196,107.28,107.3,107.24,107.3,20394
197,107.3,107.32,107.27,107.2725,19405
198,107.332,107.34,107.29,107.298,4813
199,107.33,107.3577,107.32,107.33,10395
200,107.29,107.331,107.29,107.33,11017
201,107.31,107.33,107.29,107.29,5142
202,107.36,107.37,107.31,107.33,10214
203,107.345,107.37,107.34,107.36,13887
204,107.359,107.36,107.34,107.35,4508
205,107.37,107.37,107.35,107.36,11966
206,107.37,107.39,107.36,107.38,14289
207,107.37,107.38,107.35,107.36,8191
208,107.3938,107.41,107.37,107.38,10519
209,107.415,107.42,107.37,107.39,14437
210,107.39,107.41,107.36,107.41,15907
211,107.38,107.3999,107.36,107.39,14320
212,107.375,107.39,107.37,107.38,21326
213,107.385,107.39,107.37,107.37,6801
214,107.38,107.39,107.38,107.39,1350
215,107.401,107.41,107.38,107.38,10147
216,107.39,107.4,107.375,107.4,15001
217,107.31,107.39,107.31,107.39,20945
218,107.27,107.32,107.26,107.31,18560
219,107.275,107.28,107.25,107.28,8686
220,107.36,107.39,107.27,107.279,16892
221,107.41,107.41,107.33,107.36,11329
222,107.39,107.42,107.38,107.39,22383
223,107.38,107.39,107.35,107.38,35129
224,107.362,107.38,107.35,107.38,13606
225,107.4,107.4,107.35,107.36,5492
226,107.36,107.398,107.33,107.398,16286
227,107.35,107.3651,107.32,107.3651,14116
228,107.35,107.36,107.345,107.35,8152
229,107.3836,107.39,107.345,107.355,23198
230,107.41,107.42,107.38,107.38,10534
231,107.419,107.42,107.39,107.405,6927
232,107.3899,107.42,107.37,107.42,11362
233,107.36,107.38,107.36,107.38,2962
234,107.36,107.36,107.35,107.36,6435
235,107.373,107.4,107.35,107.359,20777
236,107.37,107.3799,107.36,107.3799,5020
237,107.3599,107.38,107.355,107.3775,7311
238,107.41,107.41,107.35,107.359,23382
239,107.4,107.42,107.4,107.41,8318
240,107.46,107.51,107.415,107.4199,35286
241,107.559,107.57,107.46,107.46,44084
242,107.65,107.65,107.55,107.55,15918
243,107.74,107.74,107.6153,107.64,34940
244,107.7,107.78,107.7,107.75,31579
245,107.75,107.75,107.7,107.705,19700
246,107.63,107.73,107.63,107.73,37959
247,107.59,107.6329,107.59,107.62,4470
248,107.61,107.64,107.585,107.585,6070
249,107.7,107.705,107.6036,107.61,8029
250,107.73,107.78,107.7,107.7,17149
251,107.716,107.77,107.7,107.73,22728
252,107.7816,107.81,107.71,107.72,33401
253,107.8,107.8,107.76,107.77,13850
254,107.7738,107.79,107.77,107.78,7513
255,107.7478,107.7799,107.74,107.77,5764
256,107.775,107.78,107.73,107.76,16970
257,107.73,107.78,107.73,107.7601,25960
258,107.745,107.76,107.7301,107.735,10520
259,107.74,107.75,107.72,107.74,6508
260,107.79,107.81,107.75,107.75,22259
261,107.765,107.8,107.7601,107.8,5665
262,107.719,107.769,107.71,107.76,13691
263,107.78,107.79,107.72,107.72,12654
264,107.78,107.79,107.78,107.7877,3984
265,107.78,107.81,107.78,107.8,27931
266,107.75,107.771,107.73,107.771,10561
267,107.79,107.81,107.76,107.76,26921
268,107.77,107.81,107.75,107.79,18695
269,107.72,107.7898,107.72,107.78,10498
270,107.735,107.75,107.71,107.7299,5476
271,107.71,107.73,107.7,107.73,20833
272,107.62,107.7155,107.62,107.713,29481
273,107.641,107.66,107.6,107.64,16286
274,107.65,107.68,107.65,107.65,1850
275,107.645,107.65,107.62,107.64,4242
276,107.66,107.66,107.63,107.645,6697
277,107.5854,107.67,107.5854,107.66,10354
278,107.62,107.62,107.58,107.595,3818
279,107.62,107.62,107.61,107.6158,8107
280,107.661,107.67,107.63,107.63,4259
281,107.69,107.695,107.66,107.664,11825
282,107.57,107.69,107.57,107.69,16273
283,107.595,107.62,107.5759,107.5759,16098
284,107.64,107.64,107.57,107.59,42321
285,107.7,107.7,107.62,107.64,21191
286,107.68,107.7,107.64,107.7,28194
287,107.625,107.68,107.6,107.68,7856
288,107.6199,107.64,107.6199,107.6332,3935
289,107.68,107.69,107.61,107.611,10576
290,107.74,107.74,107.674,107.69,10258
291,107.68,107.71,107.65,107.71,21774
292,107.725,107.74,107.685,107.685,10190
293,107.7,107.7362,107.7,107.7346,15490
294,107.6799,107.72,107.66,107.69,8824
295,107.6001,107.68,107.5838,107.66,10870
296,107.67,107.673,107.6,107.61,7459
297,107.685,107.7,107.67,107.671,5275
298,107.654,107.68,107.62,107.68,17623
299,107.6701,107.68,107.65,107.66,5080
300,107.7,107.7,107.67,107.684,7144
301,107.7,107.71,107.69,107.7,12563
302,107.67,107.69,107.66,107.69,12300
303,107.63,107.68,107.63,107.67,9901
304,107.6,107.63,107.6,107.62,5793
305,107.63,107.66,107.6,107.605,13931
306,107.64,107.66,107.5853,107.64,20802
307,107.6,107.64,107.555,107.64,23672
308,107.5401,107.61,107.54,107.59,16912
309,107.58,107.6,107.54,107.55,28757
310,107.59,107.61,107.57,107.59,28543
311,107.63,107.66,107.592,107.592,14494
312,107.625,107.65,107.625,107.63,14050
313,107.6052,107.655,107.6018,107.6246,7195
314,107.6101,107.63,107.61,107.61,5810
315,107.609,107.62,107.59,107.61,18368
316,107.65,107.65,107.605,107.61,3300
317,107.61,107.64,107.61,107.64,4843
318,107.63,107.65,107.615,107.615,10111
319,107.63,107.65,107.6021,107.635,16108
320,107.56,107.63,107.55,107.63,6044
321,107.55,107.61,107.55,107.555,6506
322,107.62,107.62,107.55,107.55,6086
323,107.62,107.635,107.5801,107.61,7568
324,107.621,107.63,107.6038,107.618,2737
325,107.62,107.65,107.6,107.61,18520
326,107.6299,107.65,107.59,107.62,33121
327,107.61,107.65,107.59,107.61,30515
328,107.58,107.6,107.55,107.6,15099
329,107.52,107.59,107.5,107.5848,19280
330,107.55,107.55,107.5187,107.521,5007
331,107.54,107.588,107.54,107.555,19882
332,107.59,107.6,107.53,107.54,20357
333,107.595,107.611,107.58,107.59,30003
334,107.575,107.6,107.57,107.599,14740
335,107.55,107.57,107.53,107.57,17064
336,107.565,107.57,107.54,107.55,23923
337,107.5805,107.585,107.54,107.57,22593
338,107.555,107.59,107.53,107.5821,28895
339,107.52,107.5655,107.5,107.555,30322
340,107.5212,107.53,107.5101,107.5101,3080
341,107.495,107.53,107.49,107.525,33385
342,107.5,107.5,107.4398,107.5,26263
343,107.5198,107.55,107.49,107.49,15464
344,107.56,107.57,107.51,107.51,17027
345,107.56,107.57,107.55,107.555,12096
346,107.6099,107.61,107.55,107.561,10878
347,107.6102,107.66,107.6,107.6,42574
348,107.6,107.63,107.6,107.61,17177
349,107.6401,107.66,107.6,107.61,21309
350,107.65,107.68,107.65,107.66,15435
351,107.69,107.69,107.645,107.65,9297
352,107.68,107.7,107.67,107.6999,8971
353,107.699,107.7,107.68,107.69,6807
354,107.6999,107.71,107.68,107.6999,34737
355,107.7,107.71,107.66,107.6901,16306
356,107.7098,107.72,107.66,107.71,9679
357,107.69,107.7,107.68,107.7,8950
358,107.66,107.7,107.66,107.695,14571
359,107.665,107.67,107.66,107.67,7569
360,107.68,107.71,107.66,107.664,18147
361,107.6799,107.7,107.67,107.68,20044
362,107.71,107.71,107.67,107.68,21221
363,107.7,107.75,107.7,107.7055,32975
364,107.675,107.7,107.66,107.695,17665
365,107.74,107.75,107.675,107.68,13899
366,107.73,107.745,107.715,107.74,15541
367,107.75,107.75,107.71,107.72,14744
368,107.7101,107.76,107.7101,107.74,32810
369,107.69,107.71,107.69,107.71,7757
370,107.71,107.74,107.685,107.7,47959
371,107.6614,107.71,107.65,107.71,36380
372,107.695,107.7,107.66,107.67,10631
373,107.75,107.755,107.695,107.7,15462
374,107.75,107.76,107.73,107.75,28713
375,107.75,107.76,107.72,107.745,29592
376,107.735,107.75,107.73,107.75,16014
377,107.71,107.74,107.7,107.735,38401
378,107.6701,107.71,107.67,107.71,24166
379,107.65,107.68,107.645,107.68,26989
380,107.56,107.66,107.53,107.65,59935
381,107.54,107.58,107.51,107.55,61597
382,107.54,107.56,107.53,107.538,45801
383,107.505,107.54,107.505,107.5375,45957
384,107.54,107.55,107.5,107.505,35087
385,107.52,107.543,107.505,107.53,44022
386,107.505,107.54,107.49,107.52,40716
387,107.57,107.58,107.5,107.5,36282
388,107.59,107.6,107.56,107.56,49555
389,107.63,107.65,107.59,107.5975,59986
390,107.51,107.63,107.48,107.62,436046
a1409319000,107.86,108,107.78,107.9,230507
1,107.7,107.9,107.57,107.86,86279
2,107.68,107.78,107.62,107.7,62385
3,107.75,107.8,107.7101,107.73,31726
4,107.86,107.97,107.74,107.74,47146
5,108.02,108.07,107.9,107.9199,66532
6,108.05,108.07,107.97,108.03,19764
7,108.102,108.17,108.03,108.04,66169
8,108.16,108.17,108.08,108.1,33132
9,108.1,108.24,108.09,108.145,43545
10,107.983,108.11,107.97,108.0905,41155
11,107.84,108.04,107.8,107.9899,29748
12,107.99,107.99,107.83,107.8728,12987
13,107.97,108,107.87,108,24588
14,107.96,108,107.89,107.95,41771
15,107.99,108.126,107.95,107.97,37221
16,108.06,108.08,107.92,107.96,21684
17,108,108.06,107.95,108.06,27228
18,108.03,108.0511,107.95,107.97,53270
19,107.92,108.03,107.92,108.01,45645
20,107.9,108,107.8657,107.92,41054
21,107.873,107.91,107.755,107.89,26164
22,107.825,107.95,107.8,107.88,26523
23,107.65,107.85,107.65,107.8,31501
24,107.77,107.82,107.6954,107.7,20231
25,107.8199,107.836,107.68,107.81,29283
26,107.8,107.88,107.78,107.82,22273
27,107.9,107.95,107.784,107.81,15515
28,107.95,107.95,107.78,107.9,36546
29,107.9751,107.9899,107.89,107.95,20855
30,107.95,107.99,107.91,107.99,19261
31,107.79,107.97,107.75,107.956,40355
32,107.82,107.84,107.73,107.78,24198
33,107.8113,107.85,107.79,107.85,19096
34,107.9,107.9,107.81,107.83,18733
35,107.78,107.89,107.78,107.89,22316
36,107.8701,107.9,107.77,107.78,16099
37,107.86,107.9,107.86,107.9,11104
38,107.8701,107.9,107.85,107.88,18612
39,107.78,107.9,107.78,107.89,19075
40,107.776,107.7902,107.73,107.76,15700
41,107.73,107.78,107.68,107.776,29719
42,107.72,107.78,107.71,107.7103,13384
43,107.68,107.74,107.66,107.74,17756
44,107.6619,107.75,107.61,107.69,36133
45,107.791,107.825,107.68,107.68,16106
46,107.85,107.86,107.78,107.8062,21835
47,107.8707,107.92,107.83,107.87,26989
